,PM10,Date
74,908,2014-01-04 03:00:00
75,908,2014-01-04 04:00:00
76,908,2014-01-04 05:00:00
77,908,2014-01-04 06:00:00
78,908,2014-01-04 07:00:00
79,908,2014-01-04 08:00:00
80,659,2014-01-04 09:00:00
81,597,2014-01-04 10:00:00
82,554,2014-01-04 11:00:00
83,631,2014-01-04 12:00:00
84,,2014-01-04 13:00:00
85,,2014-01-04 14:00:00
86,,2014-01-04 15:00:00
87,,2014-01-04 16:00:00
88,,2014-01-04 17:00:00
89,,2014-01-04 18:00:00
90,,2014-01-04 19:00:00
91,,2014-01-04 20:00:00
92,,2014-01-04 21:00:00
93,,2014-01-04 22:00:00
94,,2014-01-04 23:00:00
95,,2014-01-05 00:00:00
96,,2014-01-05 01:00:00
97,,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,,2014-01-05 08:00:00
104,,2014-01-05 09:00:00
105,,2014-01-05 10:00:00
106,,2014-01-05 11:00:00
107,,2014-01-05 12:00:00
108,,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,,2014-01-05 17:00:00
113,,2014-01-05 18:00:00
114,,2014-01-05 19:00:00
115,,2014-01-05 20:00:00
116,,2014-01-05 21:00:00
117,,2014-01-05 22:00:00
118,,2014-01-05 23:00:00
119,,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,,2014-01-06 02:00:00
122,,2014-01-06 03:00:00
123,,2014-01-06 04:00:00
124,,2014-01-06 05:00:00
125,,2014-01-06 06:00:00
126,,2014-01-06 07:00:00
127,,2014-01-06 08:00:00
128,,2014-01-06 09:00:00
129,646,2014-01-06 10:00:00
130,610,2014-01-06 11:00:00
131,757,2014-01-06 12:00:00
132,674,2014-01-06 13:00:00
133,589,2014-01-06 14:00:00
134,649,2014-01-06 15:00:00
135,726,2014-01-06 16:00:00
136,671,2014-01-06 17:00:00
137,619,2014-01-06 18:00:00
138,1080,2014-01-06 19:00:00
139,864,2014-01-06 20:00:00
140,1018,2014-01-06 21:00:00
141,838,2014-01-06 22:00:00
142,838,2014-01-06 23:00:00
143,797,2014-01-07 00:00:00
0,564,2014-01-07 01:00:00
1,560,2014-01-07 02:00:00
2,542,2014-01-07 03:00:00
3,455,2014-01-07 04:00:00
4,455,2014-01-07 05:00:00
5,489,2014-01-07 06:00:00
6,613,2014-01-07 07:00:00
7,759,2014-01-07 08:00:00
8,801,2014-01-07 09:00:00
9,698,2014-01-07 10:00:00
10,555,2014-01-07 11:00:00
11,582,2014-01-07 12:00:00
12,508,2014-01-07 13:00:00
13,572,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,942,2014-01-07 19:00:00
19,942,2014-01-07 20:00:00
20,884,2014-01-07 21:00:00
21,884,2014-01-07 22:00:00
22,884,2014-01-07 23:00:00
23,884,2014-01-08 00:00:00
24,884,2014-01-08 01:00:00
25,884,2014-01-08 02:00:00
26,884,2014-01-08 03:00:00
27,884,2014-01-08 04:00:00
28,884,2014-01-08 05:00:00
29,884,2014-01-08 06:00:00
30,732,2014-01-08 07:00:00
31,873,2014-01-08 08:00:00
32,699,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,,2014-01-08 18:00:00
42,,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,,2014-01-09 03:00:00
51,,2014-01-09 04:00:00
52,,2014-01-09 05:00:00
53,,2014-01-09 06:00:00
54,,2014-01-09 07:00:00
55,,2014-01-09 08:00:00
56,,2014-01-09 09:00:00
57,438,2014-01-09 10:00:00
58,625,2014-01-09 11:00:00
59,,2014-01-09 12:00:00
60,788,2014-01-09 13:00:00
61,743,2014-01-09 14:00:00
62,909,2014-01-09 15:00:00
63,585,2014-01-09 16:00:00
64,628,2014-01-09 17:00:00
65,766,2014-01-09 18:00:00
66,880,2014-01-09 19:00:00
67,897,2014-01-09 20:00:00
68,897,2014-01-09 21:00:00
69,897,2014-01-09 22:00:00
70,897,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,,2014-01-10 06:00:00
78,,2014-01-10 07:00:00
79,,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,895,2014-01-10 11:00:00
83,764,2014-01-10 12:00:00
84,845,2014-01-10 13:00:00
85,670,2014-01-10 14:00:00
86,665,2014-01-10 15:00:00
87,591,2014-01-10 16:00:00
88,378,2014-01-10 17:00:00
89,671,2014-01-10 18:00:00
90,671,2014-01-10 19:00:00
91,,2014-01-10 20:00:00
92,,2014-01-10 21:00:00
93,,2014-01-10 22:00:00
94,,2014-01-10 23:00:00
95,,2014-01-11 00:00:00
96,,2014-01-11 01:00:00
97,,2014-01-11 02:00:00
98,,2014-01-11 03:00:00
99,,2014-01-11 04:00:00
100,,2014-01-11 05:00:00
101,,2014-01-11 06:00:00
102,,2014-01-11 07:00:00
103,,2014-01-11 08:00:00
104,,2014-01-11 09:00:00
105,459,2014-01-11 10:00:00
106,484,2014-01-11 11:00:00
107,563,2014-01-11 12:00:00
108,1515,2014-01-11 13:00:00
109,630,2014-01-11 14:00:00
110,458,2014-01-11 15:00:00
111,,2014-01-11 16:00:00
112,,2014-01-11 17:00:00
113,420,2014-01-11 18:00:00
114,863,2014-01-11 19:00:00
115,705,2014-01-11 20:00:00
116,876,2014-01-11 21:00:00
117,,2014-01-11 22:00:00
118,,2014-01-11 23:00:00
119,,2014-01-12 00:00:00
120,,2014-01-12 01:00:00
121,,2014-01-12 02:00:00
122,,2014-01-12 03:00:00
123,,2014-01-12 04:00:00
124,,2014-01-12 05:00:00
125,,2014-01-12 06:00:00
126,,2014-01-12 07:00:00
127,,2014-01-12 08:00:00
128,,2014-01-12 09:00:00
129,,2014-01-12 10:00:00
130,,2014-01-12 11:00:00
131,,2014-01-12 12:00:00
132,,2014-01-12 13:00:00
133,,2014-01-12 14:00:00
134,,2014-01-12 15:00:00
135,,2014-01-12 16:00:00
136,,2014-01-12 17:00:00
137,,2014-01-12 18:00:00
138,,2014-01-12 19:00:00
139,,2014-01-12 20:00:00
140,,2014-01-12 21:00:00
141,,2014-01-12 22:00:00
142,,2014-01-12 23:00:00
143,,2014-01-13 00:00:00
0,,2014-01-13 00:40:00
1,,2014-01-13 01:40:00
2,,2014-01-13 02:40:00
3,,2014-01-13 03:40:00
4,,2014-01-13 04:40:00
5,,2014-01-13 05:40:00
6,,2014-01-13 06:40:00
7,,2014-01-13 07:40:00
8,,2014-01-13 08:40:00
9,,2014-01-13 09:40:00
10,726,2014-01-13 10:40:00
11,758,2014-01-13 11:40:00
12,710,2014-01-13 12:40:00
13,533,2014-01-13 13:40:00
14,504,2014-01-13 14:40:00
15,532,2014-01-13 15:40:00
16,394,2014-01-13 16:40:00
17,581,2014-01-13 17:40:00
18,477,2014-01-13 18:40:00
19,577,2014-01-13 19:40:00
20,,2014-01-13 20:40:00
21,530,2014-01-13 21:40:00
22,720,2014-01-13 22:40:00
23,622,2014-01-13 23:40:00
24,742,2014-01-14 00:40:00
25,545,2014-01-14 01:40:00
26,461,2014-01-14 02:40:00
27,596,2014-01-14 03:40:00
28,682,2014-01-14 04:40:00
29,718,2014-01-14 05:40:00
30,926,2014-01-14 06:40:00
31,842,2014-01-14 07:40:00
32,817,2014-01-14 08:40:00
33,817,2014-01-14 09:40:00
34,918,2014-01-14 10:40:00
35,687,2014-01-14 11:40:00
36,650,2014-01-14 12:40:00
37,553,2014-01-14 13:40:00
38,421,2014-01-14 14:40:00
39,326,2014-01-14 15:40:00
40,525,2014-01-14 16:40:00
41,455,2014-01-14 17:40:00
42,726,2014-01-14 18:40:00
43,753,2014-01-14 19:40:00
44,599,2014-01-14 20:40:00
45,493,2014-01-14 21:40:00
46,438,2014-01-14 22:40:00
47,465,2014-01-14 23:40:00
48,585,2014-01-15 00:40:00
49,460,2014-01-15 01:40:00
50,499,2014-01-15 02:40:00
51,465,2014-01-15 03:40:00
52,432,2014-01-15 04:40:00
53,516,2014-01-15 05:40:00
54,512,2014-01-15 06:40:00
55,464,2014-01-15 07:40:00
56,,2014-01-15 08:40:00
57,443,2014-01-15 09:40:00
58,,2014-01-15 10:40:00
59,636,2014-01-15 11:40:00
60,659,2014-01-15 12:40:00
61,643,2014-01-15 13:40:00
62,555,2014-01-15 14:40:00
63,572,2014-01-15 15:40:00
64,681,2014-01-15 16:40:00
65,672,2014-01-15 17:40:00
66,653,2014-01-15 18:40:00
67,572,2014-01-15 19:40:00
68,577,2014-01-15 20:40:00
69,889,2014-01-15 21:40:00
70,990,2014-01-15 22:40:00
71,759,2014-01-15 23:40:00
72,768,2014-01-16 00:40:00
73,990,2014-01-16 01:40:00
74,829,2014-01-16 02:40:00
75,690,2014-01-16 03:40:00
76,785,2014-01-16 04:40:00
77,577,2014-01-16 05:40:00
78,565,2014-01-16 06:40:00
79,477,2014-01-16 07:40:00
80,476,2014-01-16 08:40:00
81,581,2014-01-16 09:40:00
82,,2014-01-16 10:40:00
83,810,2014-01-16 11:40:00
84,696,2014-01-16 12:40:00
85,715,2014-01-16 13:40:00
86,660,2014-01-16 14:40:00
87,672,2014-01-16 15:40:00
88,581,2014-01-16 16:40:00
89,615,2014-01-16 17:40:00
90,722,2014-01-16 18:40:00
91,677,2014-01-16 19:40:00
92,853,2014-01-16 20:40:00
93,1128,2014-01-16 21:40:00
94,928,2014-01-16 22:40:00
95,928,2014-01-16 23:40:00
96,654,2014-01-17 00:40:00
97,534,2014-01-17 01:40:00
98,525,2014-01-17 02:40:00
99,559,2014-01-17 03:40:00
100,663,2014-01-17 04:40:00
101,724,2014-01-17 05:40:00
102,581,2014-01-17 06:40:00
103,602,2014-01-17 07:40:00
104,465,2014-01-17 08:40:00
105,,2014-01-17 09:40:00
106,,2014-01-17 10:40:00
107,,2014-01-17 11:40:00
108,,2014-01-17 12:40:00
109,,2014-01-17 13:40:00
110,,2014-01-17 14:40:00
111,,2014-01-17 15:40:00
112,,2014-01-17 16:40:00
113,335,2014-01-17 17:40:00
114,316,2014-01-17 18:40:00
115,322,2014-01-17 19:40:00
116,323,2014-01-17 20:40:00
117,324,2014-01-17 21:40:00
118,338,2014-01-17 22:40:00
0,153,2014-01-19 12:00:00
1,110,2014-01-19 13:00:00
2,146,2014-01-19 14:00:00
3,,2014-01-19 15:00:00
4,90,2014-01-19 16:00:00
5,,2014-01-19 17:00:00
6,157,2014-01-19 18:00:00
7,293,2014-01-19 19:00:00
8,340,2014-01-19 20:00:00
9,395,2014-01-19 21:00:00
10,,2014-01-19 22:00:00
11,488,2014-01-19 23:00:00
12,461,2014-01-20 00:00:00
13,398,2014-01-20 01:00:00
14,238,2014-01-20 02:00:00
15,,2014-01-20 03:00:00
16,211,2014-01-20 04:00:00
17,260,2014-01-20 05:00:00
18,245,2014-01-20 06:00:00
19,237,2014-01-20 07:00:00
20,268,2014-01-20 08:00:00
21,,2014-01-20 09:00:00
22,,2014-01-20 10:00:00
23,357,2014-01-20 11:00:00
24,409,2014-01-20 12:00:00
25,321,2014-01-20 13:00:00
26,268,2014-01-20 14:00:00
27,161,2014-01-20 15:00:00
28,157,2014-01-20 16:00:00
29,164,2014-01-20 17:00:00
30,244,2014-01-20 18:00:00
31,367,2014-01-20 19:00:00
32,359,2014-01-20 20:00:00
33,448,2014-01-20 21:00:00
34,449,2014-01-20 22:00:00
35,334,2014-01-20 23:00:00
36,280,2014-01-21 00:00:00
37,265,2014-01-21 01:00:00
38,210,2014-01-21 02:00:00
39,151,2014-01-21 03:00:00
40,139,2014-01-21 04:00:00
41,161,2014-01-21 05:00:00
42,157,2014-01-21 06:00:00
43,173,2014-01-21 07:00:00
44,169,2014-01-21 08:00:00
45,200,2014-01-21 09:00:00
46,177,2014-01-21 10:00:00
47,125,2014-01-21 11:00:00
48,80,2014-01-21 12:00:00
49,89,2014-01-21 13:00:00
50,69,2014-01-21 14:00:00
51,112,2014-01-21 15:00:00
52,85,2014-01-21 16:00:00
53,110,2014-01-21 17:00:00
54,99,2014-01-21 18:00:00
55,139,2014-01-21 19:00:00
56,171,2014-01-21 20:00:00
57,199,2014-01-21 21:00:00
58,172,2014-01-21 22:00:00
59,177,2014-01-21 23:00:00
60,133,2014-01-22 00:00:00
61,141,2014-01-22 01:00:00
62,173,2014-01-22 02:00:00
63,147,2014-01-22 03:00:00
64,112,2014-01-22 04:00:00
65,173,2014-01-22 05:00:00
66,150,2014-01-22 06:00:00
67,162,2014-01-22 07:00:00
68,250,2014-01-22 08:00:00
69,248,2014-01-22 09:00:00
70,173,2014-01-22 10:00:00
71,135,2014-01-22 11:00:00
72,164,2014-01-22 12:00:00
73,144,2014-01-22 13:00:00
74,169,2014-01-22 14:00:00
75,111,2014-01-22 15:00:00
76,100,2014-01-22 16:00:00
77,155,2014-01-22 17:00:00
78,155,2014-01-22 18:00:00
79,129,2014-01-22 19:00:00
80,116,2014-01-22 20:00:00
81,119,2014-01-22 21:00:00
82,79,2014-01-22 22:00:00
83,101,2014-01-22 23:00:00
84,102,2014-01-23 00:00:00
85,132,2014-01-23 01:00:00
86,95,2014-01-23 02:00:00
87,88,2014-01-23 03:00:00
88,,2014-01-23 04:00:00
89,150,2014-01-23 05:00:00
90,103,2014-01-23 06:00:00
91,164,2014-01-23 07:00:00
92,201,2014-01-23 08:00:00
93,196,2014-01-23 09:00:00
94,103,2014-01-23 10:00:00
95,123,2014-01-23 11:00:00
96,129,2014-01-23 12:00:00
97,167,2014-01-23 13:00:00
98,268,2014-01-23 14:00:00
99,224,2014-01-23 15:00:00
100,167,2014-01-23 16:00:00
101,183,2014-01-23 17:00:00
102,191,2014-01-23 18:00:00
103,224,2014-01-23 19:00:00
104,226,2014-01-23 20:00:00
105,221,2014-01-23 21:00:00
106,184,2014-01-23 22:00:00
107,178,2014-01-23 23:00:00
108,204,2014-01-24 00:00:00
109,238,2014-01-24 01:00:00
110,229,2014-01-24 02:00:00
111,262,2014-01-24 03:00:00
112,167,2014-01-24 04:00:00
113,179,2014-01-24 05:00:00
114,152,2014-01-24 06:00:00
115,156,2014-01-24 07:00:00
116,168,2014-01-24 08:00:00
117,210,2014-01-24 09:00:00
118,175,2014-01-24 10:00:00
119,173,2014-01-24 11:00:00
120,168,2014-01-24 12:00:00
121,201,2014-01-24 13:00:00
122,177,2014-01-24 14:00:00
123,224,2014-01-24 15:00:00
124,212,2014-01-24 16:00:00
125,210,2014-01-24 17:00:00
126,195,2014-01-24 18:00:00
127,224,2014-01-24 19:00:00
128,323,2014-01-24 20:00:00
129,385,2014-01-24 21:00:00
130,313,2014-01-24 22:00:00
131,282,2014-01-24 23:00:00
132,300,2014-01-25 00:00:00
0,248,2014-01-25 01:00:00
1,244,2014-01-25 02:00:00
2,200,2014-01-25 03:00:00
3,167,2014-01-25 04:00:00
4,183,2014-01-25 05:00:00
5,166,2014-01-25 06:00:00
6,133,2014-01-25 07:00:00
7,130,2014-01-25 08:00:00
8,175,2014-01-25 09:00:00
9,166,2014-01-25 10:00:00
10,208,2014-01-25 11:00:00
11,215,2014-01-25 12:00:00
12,346,2014-01-25 13:00:00
13,339,2014-01-25 14:00:00
14,321,2014-01-25 15:00:00
15,328,2014-01-25 16:00:00
16,333,2014-01-25 17:00:00
17,294,2014-01-25 18:00:00
18,278,2014-01-25 19:00:00
19,304,2014-01-25 20:00:00
20,360,2014-01-25 21:00:00
21,342,2014-01-25 22:00:00
22,345,2014-01-25 23:00:00
23,302,2014-01-26 00:00:00
24,365,2014-01-26 01:00:00
25,283,2014-01-26 02:00:00
26,238,2014-01-26 03:00:00
27,199,2014-01-26 04:00:00
28,201,2014-01-26 05:00:00
29,202,2014-01-26 06:00:00
30,194,2014-01-26 07:00:00
31,195,2014-01-26 08:00:00
32,,2014-01-26 09:00:00
33,260,2014-01-26 10:00:00
34,290,2014-01-26 11:00:00
35,310,2014-01-26 12:00:00
36,362,2014-01-26 13:00:00
37,349,2014-01-26 14:00:00
38,362,2014-01-26 15:00:00
39,407,2014-01-26 16:00:00
40,427,2014-01-26 17:00:00
41,500,2014-01-26 18:00:00
42,460,2014-01-26 19:00:00
43,559,2014-01-26 20:00:00
44,517,2014-01-26 21:00:00
45,596,2014-01-26 22:00:00
46,536,2014-01-26 23:00:00
47,599,2014-01-27 00:00:00
48,526,2014-01-27 01:00:00
49,465,2014-01-27 02:00:00
50,343,2014-01-27 03:00:00
51,312,2014-01-27 04:00:00
52,321,2014-01-27 05:00:00
53,310,2014-01-27 06:00:00
54,265,2014-01-27 07:00:00
55,355,2014-01-27 08:00:00
56,433,2014-01-27 09:00:00
57,515,2014-01-27 10:00:00
58,490,2014-01-27 11:00:00
59,531,2014-01-27 12:00:00
60,488,2014-01-27 13:00:00
61,483,2014-01-27 14:00:00
62,574,2014-01-27 15:00:00
63,416,2014-01-27 16:00:00
64,429,2014-01-27 17:00:00
65,672,2014-01-27 18:00:00
66,616,2014-01-27 19:00:00
67,753,2014-01-27 20:00:00
68,626,2014-01-27 21:00:00
69,545,2014-01-27 22:00:00
70,558,2014-01-27 23:00:00
71,404,2014-01-28 00:00:00
72,344,2014-01-28 01:00:00
73,,2014-01-28 02:00:00
74,,2014-01-28 03:00:00
75,,2014-01-28 04:00:00
76,298,2014-01-28 05:00:00
77,415,2014-01-28 06:00:00
78,450,2014-01-28 07:00:00
79,647,2014-01-28 08:00:00
80,561,2014-01-28 09:00:00
81,509,2014-01-28 10:00:00
82,560,2014-01-28 11:00:00
83,510,2014-01-28 12:00:00
84,324,2014-01-28 13:00:00
85,400,2014-01-28 14:00:00
86,371,2014-01-28 15:00:00
87,,2014-01-28 16:00:00
88,519,2014-01-28 17:00:00
89,,2014-01-28 18:00:00
90,,2014-01-28 19:00:00
91,,2014-01-28 20:00:00
92,,2014-01-28 21:00:00
93,,2014-01-28 22:00:00
94,,2014-01-28 23:00:00
95,,2014-01-29 00:00:00
96,,2014-01-29 01:00:00
97,,2014-01-29 02:00:00
98,,2014-01-29 03:00:00
99,,2014-01-29 04:00:00
100,,2014-01-29 05:00:00
101,,2014-01-29 06:00:00
102,,2014-01-29 07:00:00
103,,2014-01-29 08:00:00
104,,2014-01-29 09:00:00
105,624,2014-01-29 10:00:00
106,476,2014-01-29 11:00:00
107,349,2014-01-29 12:00:00
108,,2014-01-29 13:00:00
109,448,2014-01-29 14:00:00
110,454,2014-01-29 15:00:00
111,406,2014-01-29 16:00:00
112,396,2014-01-29 17:00:00
113,381,2014-01-29 18:00:00
114,366,2014-01-29 19:00:00
115,300,2014-01-29 20:00:00
116,328,2014-01-29 21:00:00
117,377,2014-01-29 22:00:00
118,315,2014-01-29 23:00:00
119,188,2014-01-30 00:00:00
120,266,2014-01-30 01:00:00
121,305,2014-01-30 02:00:00
122,389,2014-01-30 03:00:00
123,407,2014-01-30 04:00:00
124,421,2014-01-30 05:00:00
125,345,2014-01-30 06:00:00
126,493,2014-01-30 07:00:00
127,245,2014-01-30 08:00:00
128,567,2014-01-30 09:00:00
129,497,2014-01-30 10:00:00
130,716,2014-01-30 11:00:00
131,997,2014-01-30 12:00:00
132,1046,2014-01-30 13:00:00
133,1101,2014-01-30 14:00:00
134,1064,2014-01-30 15:00:00
135,1053,2014-01-30 16:00:00
136,986,2014-01-30 17:00:00
137,1114,2014-01-30 18:00:00
138,1371,2014-01-30 19:00:00
139,803,2014-01-30 20:00:00
140,674,2014-01-30 21:00:00
141,666,2014-01-30 22:00:00
142,,2014-01-30 23:00:00
143,,2014-01-31 00:00:00
0,444,2014-02-04 13:00:00
1,488,2014-02-04 14:00:00
2,605,2014-02-04 15:00:00
3,484,2014-02-04 16:00:00
4,616,2014-02-04 17:00:00
5,896,2014-02-04 18:00:00
6,635,2014-02-04 19:00:00
7,898,2014-02-04 20:00:00
8,804,2014-02-04 21:00:00
9,486,2014-02-04 22:00:00
10,460,2014-02-04 23:00:00
11,415,2014-02-05 00:00:00
12,410,2014-02-05 01:00:00
13,376,2014-02-05 02:00:00
14,282,2014-02-05 03:00:00
15,492,2014-02-05 04:00:00
16,547,2014-02-05 05:00:00
17,586,2014-02-05 06:00:00
18,732,2014-02-05 07:00:00
19,1080,2014-02-05 08:00:00
20,713,2014-02-05 09:00:00
21,681,2014-02-05 10:00:00
22,674,2014-02-05 11:00:00
23,510,2014-02-05 12:00:00
24,605,2014-02-05 13:00:00
25,316,2014-02-05 14:00:00
26,296,2014-02-05 15:00:00
27,404,2014-02-05 16:00:00
28,442,2014-02-05 17:00:00
29,552,2014-02-05 18:00:00
30,644,2014-02-05 19:00:00
31,1628,2014-02-05 20:00:00
32,1628,2014-02-05 21:00:00
33,1628,2014-02-05 22:00:00
34,1628,2014-02-05 23:00:00
35,1628,2014-02-06 00:00:00
0,1628,2014-02-06 01:00:00
1,1628,2014-02-06 02:00:00
2,1628,2014-02-06 03:00:00
3,1628,2014-02-06 04:00:00
4,1628,2014-02-06 05:00:00
5,1628,2014-02-06 06:00:00
6,1628,2014-02-06 07:00:00
7,963,2014-02-06 08:00:00
8,698,2014-02-06 09:00:00
9,493,2014-02-06 10:00:00
10,649,2014-02-06 11:00:00
11,316,2014-02-06 12:00:00
12,239,2014-02-06 13:00:00
13,331,2014-02-06 14:00:00
14,246,2014-02-06 15:00:00
15,245,2014-02-06 16:00:00
16,342,2014-02-06 17:00:00
17,287,2014-02-06 18:00:00
18,309,2014-02-06 19:00:00
19,313,2014-02-06 20:00:00
20,288,2014-02-06 21:00:00
21,193,2014-02-06 22:00:00
22,207,2014-02-06 23:00:00
23,210,2014-02-07 00:00:00
24,248,2014-02-07 01:00:00
25,180,2014-02-07 02:00:00
26,144,2014-02-07 03:00:00
27,135,2014-02-07 04:00:00
28,135,2014-02-07 05:00:00
29,128,2014-02-07 06:00:00
30,157,2014-02-07 07:00:00
31,161,2014-02-07 08:00:00
32,139,2014-02-07 09:00:00
33,205,2014-02-07 10:00:00
34,287,2014-02-07 11:00:00
35,272,2014-02-07 12:00:00
36,206,2014-02-07 13:00:00
37,367,2014-02-07 14:00:00
38,381,2014-02-07 15:00:00
39,354,2014-02-07 16:00:00
40,813,2014-02-07 17:00:00
41,585,2014-02-07 18:00:00
42,460,2014-02-07 19:00:00
43,364,2014-02-07 20:00:00
44,252,2014-02-07 21:00:00
45,259,2014-02-07 22:00:00
46,310,2014-02-07 23:00:00
47,332,2014-02-08 00:00:00
48,259,2014-02-08 01:00:00
49,213,2014-02-08 02:00:00
50,212,2014-02-08 03:00:00
51,207,2014-02-08 04:00:00
52,202,2014-02-08 05:00:00
53,276,2014-02-08 06:00:00
54,268,2014-02-08 07:00:00
55,594,2014-02-08 08:00:00
56,361,2014-02-08 09:00:00
57,387,2014-02-08 10:00:00
58,636,2014-02-08 11:00:00
59,455,2014-02-08 12:00:00
60,398,2014-02-08 13:00:00
61,539,2014-02-08 14:00:00
62,388,2014-02-08 15:00:00
63,309,2014-02-08 16:00:00
64,291,2014-02-08 17:00:00
65,331,2014-02-08 18:00:00
66,302,2014-02-08 19:00:00
67,295,2014-02-08 20:00:00
68,498,2014-02-08 21:00:00
69,505,2014-02-08 22:00:00
70,460,2014-02-08 23:00:00
71,387,2014-02-09 00:00:00
72,301,2014-02-09 01:00:00
73,305,2014-02-09 02:00:00
74,215,2014-02-09 03:00:00
75,199,2014-02-09 04:00:00
76,396,2014-02-09 05:00:00
77,469,2014-02-09 06:00:00
78,580,2014-02-09 07:00:00
79,624,2014-02-09 08:00:00
80,593,2014-02-09 09:00:00
81,394,2014-02-09 10:00:00
82,412,2014-02-09 11:00:00
83,748,2014-02-09 12:00:00
84,,2014-02-09 13:00:00
85,,2014-02-09 14:00:00
86,318,2014-02-09 15:00:00
87,,2014-02-09 16:00:00
88,306,2014-02-09 17:00:00
89,230,2014-02-09 18:00:00
90,433,2014-02-09 19:00:00
91,478,2014-02-09 20:00:00
92,812,2014-02-09 21:00:00
93,906,2014-02-09 22:00:00
94,823,2014-02-09 23:00:00
95,931,2014-02-10 00:00:00
96,792,2014-02-10 01:00:00
97,965,2014-02-10 02:00:00
98,801,2014-02-10 03:00:00
99,769,2014-02-10 04:00:00
100,632,2014-02-10 05:00:00
101,632,2014-02-10 06:00:00
102,801,2014-02-10 07:00:00
103,795,2014-02-10 08:00:00
104,957,2014-02-10 09:00:00
105,827,2014-02-10 10:00:00
106,636,2014-02-10 11:00:00
107,686,2014-02-10 12:00:00
108,445,2014-02-10 13:00:00
109,191,2014-02-10 14:00:00
110,571,2014-02-10 15:00:00
111,4985,2014-02-10 16:00:00
112,622,2014-02-10 17:00:00
