,O3,Date
94,85.1536484,2014-01-04 23:00:00
95,85.8457031,2014-01-05 00:00:00
96,82.5634766,2014-01-05 01:00:00
97,65.9270859,2014-01-05 02:00:00
98,98.0146484,2014-01-05 03:00:00
99,70.1025391,2014-01-05 04:00:00
100,103.614258,2014-01-05 05:00:00
101,79.9267578,2014-01-05 06:00:00
102,60.3110352,2014-01-05 07:00:00
103,99.1113281,2014-01-05 08:00:00
104,57.9282227,2014-01-05 09:00:00
105,71.25,2014-01-05 10:00:00
106,91.1396484,2014-01-05 11:00:00
107,95.3723984,2014-01-05 12:00:00
108,130.714188,2014-01-05 13:00:00
109,137.277344,2014-01-05 14:00:00
110,153.128906,2014-01-05 15:00:00
111,155.630859,2014-01-05 16:00:00
112,146.439453,2014-01-05 17:00:00
113,94.8154297,2014-01-05 18:00:00
114,69.2682266,2014-01-05 19:00:00
115,72.6054688,2014-01-05 20:00:00
116,90.4204102,2014-01-05 21:00:00
117,67.9316406,2014-01-05 22:00:00
118,65.8852539,2014-01-05 23:00:00
119,65.8852539,2014-01-06 00:00:00
120,65.8852539,2014-01-06 01:00:00
121,65.8852539,2014-01-06 02:00:00
122,65.8852539,2014-01-06 03:00:00
123,65.8852539,2014-01-06 04:00:00
124,41.9858398,2014-01-06 05:00:00
125,223.464844,2014-01-06 06:00:00
126,121.792969,2014-01-06 07:00:00
127,74.7070313,2014-01-06 08:00:00
128,96.5390625,2014-01-06 09:00:00
129,105.680664,2014-01-06 10:00:00
130,86.2617188,2014-01-06 11:00:00
131,99.4755859,2014-01-06 12:00:00
132,139.283859,2014-01-06 13:00:00
133,153.622391,2014-01-06 14:00:00
134,160.404297,2014-01-06 15:00:00
135,165.488281,2014-01-06 16:00:00
136,139.873703,2014-01-06 17:00:00
137,89.2447891,2014-01-06 18:00:00
138,55.4853516,2014-01-06 19:00:00
139,64.3603516,2014-01-06 20:00:00
140,74.1396484,2014-01-06 21:00:00
141,78.9638672,2014-01-06 22:00:00
142,71.6692734,2014-01-06 23:00:00
143,69.6458359,2014-01-07 00:00:00
0,78.0136719,2014-01-07 01:00:00
1,63.1116524,2014-01-07 02:00:00
2,57.7708321,2014-01-07 03:00:00
3,65.6901016,2014-01-07 04:00:00
4,68.2836914,2014-01-07 05:00:00
5,74.046875,2014-01-07 06:00:00
6,78.7646484,2014-01-07 07:00:00
7,80.2431641,2014-01-07 08:00:00
8,84.5683594,2014-01-07 09:00:00
9,103.520508,2014-01-07 10:00:00
10,122.898438,2014-01-07 11:00:00
11,148.173172,2014-01-07 12:00:00
12,163.674484,2014-01-07 13:00:00
13,146.685547,2014-01-07 14:00:00
14,165.747391,2014-01-07 15:00:00
15,140.697922,2014-01-07 16:00:00
16,121.376953,2014-01-07 17:00:00
17,65.9833984,2014-01-07 18:00:00
18,61.4619141,2014-01-07 19:00:00
19,81.5351563,2014-01-07 20:00:00
20,92.5,2014-01-07 21:00:00
21,87.6230469,2014-01-07 22:00:00
22,73.8675156,2014-01-07 23:00:00
23,62.4575195,2014-01-08 00:00:00
24,75.4817734,2014-01-08 01:00:00
25,86.1816406,2014-01-08 02:00:00
26,90.6738281,2014-01-08 03:00:00
27,74.8193359,2014-01-08 04:00:00
28,66.8183594,2014-01-08 05:00:00
29,56.6323242,2014-01-08 06:00:00
30,61.0940742,2014-01-08 07:00:00
31,72.9433594,2014-01-08 08:00:00
32,80.4641953,2014-01-08 09:00:00
33,156.337891,2014-01-08 10:00:00
34,147.75,2014-01-08 11:00:00
35,158.863281,2014-01-08 12:00:00
36,137.736328,2014-01-08 13:00:00
37,150.433594,2014-01-08 14:00:00
38,123.050133,2014-01-08 15:00:00
39,143.165359,2014-01-08 16:00:00
40,150.963547,2014-01-08 17:00:00
41,62.6201172,2014-01-08 18:00:00
42,51.9407539,2014-01-08 19:00:00
43,67.1191406,2014-01-08 20:00:00
44,48.7631836,2014-01-08 21:00:00
45,56.2861328,2014-01-08 22:00:00
46,87.0104141,2014-01-08 23:00:00
47,80.0380859,2014-01-09 00:00:00
48,55.465332,2014-01-09 01:00:00
49,87.4628906,2014-01-09 02:00:00
50,52.3134766,2014-01-09 03:00:00
51,49.6308594,2014-01-09 04:00:00
52,72.1503906,2014-01-09 05:00:00
53,54.8139648,2014-01-09 06:00:00
54,85.3193359,2014-01-09 07:00:00
55,92.0654297,2014-01-09 08:00:00
56,39.0209198,2014-01-09 09:00:00
57,53.1098633,2014-01-09 10:00:00
58,67.9033203,2014-01-09 11:00:00
59,113.448242,2014-01-09 12:00:00
60,141.679031,2014-01-09 13:00:00
61,144.231125,2014-01-09 14:00:00
62,148.269531,2014-01-09 15:00:00
63,131.970703,2014-01-09 16:00:00
64,100.429039,2014-01-09 17:00:00
65,56.7486992,2014-01-09 18:00:00
66,54.7939453,2014-01-09 19:00:00
67,93.0605469,2014-01-09 20:00:00
68,95.4599609,2014-01-09 21:00:00
69,69.9472656,2014-01-09 22:00:00
70,78.9648438,2014-01-09 23:00:00
71,91.7246094,2014-01-10 00:00:00
72,68.9313126,2014-01-10 01:00:00
73,76.074707,2014-01-10 02:00:00
74,89.7431641,2014-01-10 03:00:00
75,87.0006485,2014-01-10 04:00:00
76,60.4018555,2014-01-10 05:00:00
77,63.9008789,2014-01-10 06:00:00
78,77.2513046,2014-01-10 07:00:00
79,86.6069336,2014-01-10 08:00:00
80,92.4785156,2014-01-10 09:00:00
81,129.491531,2014-01-10 10:00:00
82,133.378906,2014-01-10 11:00:00
83,130.888016,2014-01-10 12:00:00
84,146.085938,2014-01-10 13:00:00
85,176.962234,2014-01-10 14:00:00
86,175.303391,2014-01-10 15:00:00
87,116.173828,2014-01-10 16:00:00
88,104.83268,2014-01-10 17:00:00
89,50.855793,2014-01-10 18:00:00
90,65.757164,2014-01-10 19:00:00
91,66.4677734,2014-01-10 20:00:00
92,75.9570313,2014-01-10 21:00:00
93,66.6728516,2014-01-10 22:00:00
94,69.6197891,2014-01-10 23:00:00
95,85.5273438,2014-01-11 00:00:00
96,77.7382813,2014-01-11 01:00:00
97,74.0976563,2014-01-11 02:00:00
98,73.1080704,2014-01-11 03:00:00
99,82.4733047,2014-01-11 04:00:00
100,64.0921249,2014-01-11 05:00:00
101,82.9407578,2014-01-11 06:00:00
102,71.7939453,2014-01-11 07:00:00
103,98.4960938,2014-01-11 08:00:00
104,92.8046875,2014-01-11 09:00:00
105,96.453125,2014-01-11 10:00:00
106,112.216797,2014-01-11 11:00:00
107,125.989586,2014-01-11 12:00:00
108,115.862305,2014-01-11 13:00:00
109,140.268875,2014-01-11 14:00:00
110,116.723305,2014-01-11 15:00:00
111,112.579102,2014-01-11 16:00:00
112,100.033852,2014-01-11 17:00:00
113,90.1787109,2014-01-11 18:00:00
114,75.1393204,2014-01-11 19:00:00
115,67.8411484,2014-01-11 20:00:00
116,66.5117188,2014-01-11 21:00:00
117,59.8398438,2014-01-11 22:00:00
118,72.3616562,2014-01-11 23:00:00
119,71.5891953,2014-01-12 00:00:00
120,70.9879532,2014-01-12 01:00:00
121,78.8398438,2014-01-12 02:00:00
122,70.9251328,2014-01-12 03:00:00
123,62.3276367,2014-01-12 04:00:00
124,67.9150391,2014-01-12 05:00:00
125,81.8639297,2014-01-12 06:00:00
126,70.8017578,2014-01-12 07:00:00
127,63.5670586,2014-01-12 08:00:00
128,84.085289,2014-01-12 09:00:00
129,111.614586,2014-01-12 10:00:00
130,119.035156,2014-01-12 11:00:00
131,139.752609,2014-01-12 12:00:00
132,146.536453,2014-01-12 13:00:00
133,154.880859,2014-01-12 14:00:00
134,152.068359,2014-01-12 15:00:00
135,146.826172,2014-01-12 16:00:00
136,139.265625,2014-01-12 17:00:00
137,141.626297,2014-01-12 18:00:00
138,125.173828,2014-01-12 19:00:00
139,94.5774765,2014-01-12 20:00:00
140,92.3092422,2014-01-12 21:00:00
141,67.4114609,2014-01-12 22:00:00
142,82.4785156,2014-01-12 23:00:00
143,64.5817032,2014-01-13 00:00:00
0,97.1503906,2014-01-13 01:00:00
1,101.61068,2014-01-13 02:00:00
2,71.4466171,2014-01-13 03:00:00
3,83.609375,2014-01-13 04:00:00
4,77.3007813,2014-01-13 05:00:00
5,87.9287109,2014-01-13 06:00:00
6,82.8134766,2014-01-13 07:00:00
7,96.9238281,2014-01-13 08:00:00
8,81.819664,2014-01-13 09:00:00
9,105.390625,2014-01-13 10:00:00
10,119.311852,2014-01-13 11:00:00
11,147.268234,2014-01-13 12:00:00
12,140.414063,2014-01-13 13:00:00
13,170.790359,2014-01-13 14:00:00
14,172.527344,2014-01-13 15:00:00
15,108.304688,2014-01-13 16:00:00
16,113.997398,2014-01-13 17:00:00
17,67.2197266,2014-01-13 18:00:00
18,54.9869804,2014-01-13 19:00:00
19,80.2083359,2014-01-13 20:00:00
20,83.9111328,2014-01-13 21:00:00
21,94.5410156,2014-01-13 22:00:00
22,76.796875,2014-01-13 23:00:00
23,72.9228516,2014-01-14 00:00:00
24,62.8188477,2014-01-14 01:00:00
25,73.0022812,2014-01-14 02:00:00
26,70.6529922,2014-01-14 03:00:00
27,91.2382813,2014-01-14 04:00:00
28,93.9130859,2014-01-14 05:00:00
29,67.3684921,2014-01-14 06:00:00
30,91.6298828,2014-01-14 07:00:00
31,119.541992,2014-01-14 08:00:00
32,99.9140625,2014-01-14 09:00:00
33,110.441406,2014-01-14 10:00:00
34,140.859375,2014-01-14 11:00:00
35,181.988281,2014-01-14 12:00:00
36,174.384109,2014-01-14 13:00:00
37,205.717453,2014-01-14 14:00:00
38,176.809891,2014-01-14 15:00:00
39,151.890625,2014-01-14 16:00:00
40,121.342773,2014-01-14 17:00:00
41,51.378418,2014-01-14 18:00:00
42,98.5273438,2014-01-14 19:00:00
43,94.1386719,2014-01-14 20:00:00
44,71.9729843,2014-01-14 21:00:00
45,73.5185547,2014-01-14 22:00:00
46,55.9707031,2014-01-14 23:00:00
47,56.84375,2014-01-15 00:00:00
48,73.6197891,2014-01-15 01:00:00
49,37.7490234,2014-01-15 02:00:00
50,54.4778633,2014-01-15 03:00:00
51,47.0507813,2014-01-15 04:00:00
52,48.5537109,2014-01-15 05:00:00
53,46.940918,2014-01-15 06:00:00
54,65.78125,2014-01-15 07:00:00
55,42.776123,2014-01-15 08:00:00
56,40.802002,2014-01-15 09:00:00
57,39.2340508,2014-01-15 10:00:00
58,65.7789688,2014-01-15 11:00:00
59,55.6044922,2014-01-15 12:00:00
60,90.5410156,2014-01-15 13:00:00
61,85.9589844,2014-01-15 14:00:00
62,86.1770859,2014-01-15 15:00:00
63,98.9179688,2014-01-15 16:00:00
64,75.0390625,2014-01-15 17:00:00
65,57.3598633,2014-01-15 18:00:00
66,65.2368164,2014-01-15 19:00:00
67,88.9921875,2014-01-15 20:00:00
68,81.0611954,2014-01-15 21:00:00
69,85.1855469,2014-01-15 22:00:00
70,67.7172852,2014-01-15 23:00:00
71,94.9277344,2014-01-16 00:00:00
72,94.9277344,2014-01-16 01:00:00
73,94.9277344,2014-01-16 02:00:00
74,94.9277344,2014-01-16 03:00:00
75,94.9277344,2014-01-16 04:00:00
76,50.3000488,2014-01-16 05:00:00
77,63.1298828,2014-01-16 06:00:00
78,86.9550781,2014-01-16 07:00:00
79,75.8544922,2014-01-16 08:00:00
80,76.820961,2014-01-16 09:00:00
81,101.197266,2014-01-16 10:00:00
82,93.1025391,2014-01-16 11:00:00
83,111.458336,2014-01-16 12:00:00
84,118.888023,2014-01-16 13:00:00
85,111.756508,2014-01-16 14:00:00
86,141.818359,2014-01-16 15:00:00
87,120.257813,2014-01-16 16:00:00
88,95.6145859,2014-01-16 17:00:00
89,79.7838516,2014-01-16 18:00:00
90,71.71875,2014-01-16 19:00:00
91,90.6855469,2014-01-16 20:00:00
92,70.0638046,2014-01-16 21:00:00
93,72.8652344,2014-01-16 22:00:00
94,63.1158867,2014-01-16 23:00:00
95,89.8037109,2014-01-17 00:00:00
96,85.8300781,2014-01-17 01:00:00
97,79.4033203,2014-01-17 02:00:00
98,88.789711,2014-01-17 03:00:00
99,66.9876328,2014-01-17 04:00:00
100,66.4371719,2014-01-17 05:00:00
101,62.4540405,2014-01-17 06:00:00
102,59.5410156,2014-01-17 07:00:00
103,48.0439453,2014-01-17 08:00:00
104,62.769207,2014-01-17 09:00:00
105,53.0610352,2014-01-17 10:00:00
106,50.8798828,2014-01-17 11:00:00
107,51.8925781,2014-01-17 12:00:00
108,46.1070976,2014-01-17 13:00:00
109,63.8466797,2014-01-17 14:00:00
110,60.8544922,2014-01-17 15:00:00
111,48.5605469,2014-01-17 16:00:00
112,45.4749336,2014-01-17 17:00:00
113,66.9331055,2014-01-17 18:00:00
114,72.0332031,2014-01-17 19:00:00
115,57.5934258,2014-01-17 20:00:00
116,64.8235703,2014-01-17 21:00:00
117,57.6425781,2014-01-17 22:00:00
118,42.8696289,2014-01-17 23:00:00
119,43.1040039,2014-01-18 00:00:00
120,56.2444649,2014-01-18 01:00:00
121,61.8805351,2014-01-18 02:00:00
122,46.3619804,2014-01-18 03:00:00
123,51.3577461,2014-01-18 04:00:00
124,52.8313789,2014-01-18 05:00:00
125,67.46875,2014-01-18 06:00:00
126,68.4313126,2014-01-18 07:00:00
127,63.7513008,2014-01-18 08:00:00
128,68.4262695,2014-01-18 09:00:00
129,70.1660156,2014-01-18 10:00:00
130,63.9505196,2014-01-18 11:00:00
131,94.1386719,2014-01-18 12:00:00
132,99.0341797,2014-01-18 13:00:00
133,95.7480469,2014-01-18 14:00:00
134,96.0182266,2014-01-18 15:00:00
135,68.0745468,2014-01-18 16:00:00
136,44.0302734,2014-01-18 17:00:00
137,59.9143867,2014-01-18 18:00:00
138,32.9265137,2014-01-18 19:00:00
139,34.2983398,2014-01-18 20:00:00
140,38.0429688,2014-01-18 21:00:00
141,44.9213867,2014-01-18 22:00:00
142,38.7750664,2014-01-18 23:00:00
143,64.3697891,2014-01-19 00:00:00
0,60.3945313,2014-01-19 01:00:00
1,65.3085938,2014-01-19 02:00:00
2,72.3994141,2014-01-19 03:00:00
3,53.2721367,2014-01-19 04:00:00
4,41.0099297,2014-01-19 05:00:00
5,46.5924492,2014-01-19 06:00:00
6,29.357666,2014-01-19 07:00:00
7,42.7368164,2014-01-19 08:00:00
8,61.7895508,2014-01-19 09:00:00
9,94.1503906,2014-01-19 10:00:00
10,94.8151016,2014-01-19 11:00:00
11,122.727867,2014-01-19 12:00:00
12,142.375,2014-01-19 13:00:00
13,143.996094,2014-01-19 14:00:00
14,128.222,2014-01-19 15:00:00
15,126.583984,2014-01-19 16:00:00
16,116.259117,2014-01-19 17:00:00
17,112.440102,2014-01-19 18:00:00
18,106.214844,2014-01-19 19:00:00
19,67.9204102,2014-01-19 20:00:00
20,79.0898438,2014-01-19 21:00:00
21,52.534668,2014-01-19 22:00:00
22,50.3580742,2014-01-19 23:00:00
23,40.7874336,2014-01-20 00:00:00
24,48.9448242,2014-01-20 01:00:00
25,76.9166641,2014-01-20 02:00:00
26,67.6162109,2014-01-20 03:00:00
27,145.25,2014-01-20 04:00:00
28,105.548828,2014-01-20 05:00:00
29,105.548828,2014-01-20 06:00:00
30,105.548828,2014-01-20 07:00:00
31,105.548828,2014-01-20 08:00:00
32,105.548828,2014-01-20 09:00:00
33,86.0771484,2014-01-20 10:00:00
34,91.5722656,2014-01-20 11:00:00
35,106.085289,2014-01-20 12:00:00
36,108.018883,2014-01-20 13:00:00
37,111.03125,2014-01-20 14:00:00
38,119.228516,2014-01-20 15:00:00
39,95.8294296,2014-01-20 16:00:00
40,88.7278671,2014-01-20 17:00:00
41,54.1028633,2014-01-20 18:00:00
42,63.3183594,2014-01-20 19:00:00
43,62.1879883,2014-01-20 20:00:00
44,55.7333984,2014-01-20 21:00:00
45,48.855957,2014-01-20 22:00:00
46,50.9672852,2014-01-20 23:00:00
47,50.9262695,2014-01-21 00:00:00
48,54.3286133,2014-01-21 01:00:00
49,61.9319649,2014-01-21 02:00:00
50,58.4995117,2014-01-21 03:00:00
51,51.8981133,2014-01-21 04:00:00
52,44.1015625,2014-01-21 05:00:00
53,18.0568237,2014-01-21 06:00:00
54,55.2382813,2014-01-21 07:00:00
55,57.1982422,2014-01-21 08:00:00
56,58.065918,2014-01-21 09:00:00
57,55.0024414,2014-01-21 10:00:00
58,75.2473984,2014-01-21 11:00:00
59,81.085289,2014-01-21 12:00:00
60,88.2285156,2014-01-21 13:00:00
61,77.0351563,2014-01-21 14:00:00
62,81.3203125,2014-01-21 15:00:00
63,81.7587891,2014-01-21 16:00:00
64,70.007164,2014-01-21 17:00:00
65,37.6110039,2014-01-21 18:00:00
66,47.8818359,2014-01-21 19:00:00
67,47.6731758,2014-01-21 20:00:00
68,62.0561523,2014-01-21 21:00:00
69,51.6875,2014-01-21 22:00:00
70,57.4108086,2014-01-21 23:00:00
71,52.3776054,2014-01-22 00:00:00
72,55.2779961,2014-01-22 01:00:00
73,37.6663399,2014-01-22 02:00:00
74,27.1079102,2014-01-22 03:00:00
75,47.1811523,2014-01-22 04:00:00
76,39.0356445,2014-01-22 05:00:00
77,61.5024414,2014-01-22 06:00:00
78,45.4863281,2014-01-22 07:00:00
79,52.7890625,2014-01-22 08:00:00
80,73.9716797,2014-01-22 09:00:00
81,65.8891602,2014-01-22 10:00:00
82,65.8606796,2014-01-22 11:00:00
83,54.8369141,2014-01-22 12:00:00
84,66.8857422,2014-01-22 13:00:00
85,79.2181015,2014-01-22 14:00:00
86,91.1728516,2014-01-22 15:00:00
87,61.0393867,2014-01-22 16:00:00
88,44.9176445,2014-01-22 17:00:00
89,48.1608086,2014-01-22 18:00:00
90,46.4775391,2014-01-22 19:00:00
91,28.6999512,2014-01-22 20:00:00
92,33.4243164,2014-01-22 21:00:00
93,35.7373047,2014-01-22 22:00:00
94,31.6188965,2014-01-22 23:00:00
95,44.9371758,2014-01-23 00:00:00
96,30.6894531,2014-01-23 01:00:00
97,29.7116699,2014-01-23 02:00:00
98,48.7119141,2014-01-23 03:00:00
99,59.7270508,2014-01-23 04:00:00
100,50.699707,2014-01-23 05:00:00
101,28.6079102,2014-01-23 06:00:00
102,60.6450195,2014-01-23 07:00:00
103,46.6914063,2014-01-23 08:00:00
104,47.6119804,2014-01-23 09:00:00
105,79.3232422,2014-01-23 10:00:00
106,73.8720703,2014-01-23 11:00:00
107,74.4095078,2014-01-23 12:00:00
108,91.4921875,2014-01-23 13:00:00
109,99.7604141,2014-01-23 14:00:00
110,87.7177734,2014-01-23 15:00:00
111,120.221352,2014-01-23 16:00:00
112,78.6591797,2014-01-23 17:00:00
113,68.3489609,2014-01-23 18:00:00
114,65.3129883,2014-01-23 19:00:00
115,77.625,2014-01-23 20:00:00
116,58.6884766,2014-01-23 21:00:00
117,70.6240234,2014-01-23 22:00:00
118,58.737793,2014-01-23 23:00:00
119,104.308266,2014-01-24 00:00:00
120,104.308266,2014-01-24 01:00:00
121,104.308266,2014-01-24 02:00:00
122,104.308266,2014-01-24 03:00:00
123,104.308266,2014-01-24 04:00:00
124,104.308266,2014-01-24 05:00:00
125,68.9394531,2014-01-24 06:00:00
126,59.8193359,2014-01-24 07:00:00
127,85.2871094,2014-01-24 08:00:00
128,60.2246094,2014-01-24 09:00:00
129,58.9615898,2014-01-24 10:00:00
130,70.3652344,2014-01-24 11:00:00
131,82.9000626,2014-01-24 12:00:00
132,90.5419922,2014-01-24 13:00:00
133,85.9912109,2014-01-24 14:00:00
134,99.8515625,2014-01-24 15:00:00
135,101.446617,2014-01-24 16:00:00
136,97.8925781,2014-01-24 17:00:00
137,93.6783829,2014-01-24 18:00:00
138,75.1201172,2014-01-24 19:00:00
139,81.7363281,2014-01-24 20:00:00
140,93.7089844,2014-01-24 21:00:00
141,83.8837891,2014-01-24 22:00:00
142,83.3613281,2014-01-24 23:00:00
143,64.7021484,2014-01-25 00:00:00
0,64.7021484,2014-01-25 01:00:00
1,64.7021484,2014-01-25 02:00:00
2,64.7021484,2014-01-25 03:00:00
3,64.7021484,2014-01-25 04:00:00
4,64.7021484,2014-01-25 05:00:00
5,88.7539063,2014-01-25 06:00:00
6,69.2207031,2014-01-25 07:00:00
7,97.6601563,2014-01-25 08:00:00
8,28.9664764,2014-01-25 09:00:00
9,50.6154785,2014-01-25 10:00:00
10,74.6826172,2014-01-25 11:00:00
11,85.3769531,2014-01-25 12:00:00
12,89.3916016,2014-01-25 13:00:00
13,86.0996094,2014-01-25 14:00:00
14,104.733398,2014-01-25 15:00:00
15,72.5416641,2014-01-25 16:00:00
16,88.5625,2014-01-25 17:00:00
17,72.5146484,2014-01-25 18:00:00
18,78.8496094,2014-01-25 19:00:00
19,75.3730469,2014-01-25 20:00:00
20,93.2548828,2014-01-25 21:00:00
21,54.0608711,2014-01-25 22:00:00
22,69.3662109,2014-01-25 23:00:00
23,69.3662109,2014-01-26 00:00:00
24,69.3662109,2014-01-26 01:00:00
25,12.986969,2014-01-26 02:00:00
26,12.986969,2014-01-26 03:00:00
27,12.986969,2014-01-26 04:00:00
28,12.986969,2014-01-26 05:00:00
29,12.986969,2014-01-26 06:00:00
30,12.986969,2014-01-26 07:00:00
31,59.484375,2014-01-26 08:00:00
32,76.4042969,2014-01-26 09:00:00
33,94.625,2014-01-26 10:00:00
34,85.2109375,2014-01-26 11:00:00
35,111.708984,2014-01-26 12:00:00
36,87.6435547,2014-01-26 13:00:00
37,143.910156,2014-01-26 14:00:00
38,133.498047,2014-01-26 15:00:00
39,148.740234,2014-01-26 16:00:00
40,138.507813,2014-01-26 17:00:00
41,119.360352,2014-01-26 18:00:00
42,71.9068985,2014-01-26 19:00:00
43,63.7242851,2014-01-26 20:00:00
44,62.4995117,2014-01-26 21:00:00
45,47.1533203,2014-01-26 22:00:00
46,51.5237617,2014-01-26 23:00:00
47,75.9264297,2014-01-27 00:00:00
48,69.1878281,2014-01-27 01:00:00
49,49.918457,2014-01-27 02:00:00
50,84.0273438,2014-01-27 03:00:00
51,56.3510742,2014-01-27 04:00:00
52,70.7158203,2014-01-27 05:00:00
53,74.2861328,2014-01-27 06:00:00
54,87.1142578,2014-01-27 07:00:00
55,63.4208984,2014-01-27 08:00:00
56,79.7246094,2014-01-27 09:00:00
57,90.4817734,2014-01-27 10:00:00
58,103.498047,2014-01-27 11:00:00
59,121.234375,2014-01-27 12:00:00
60,141.371094,2014-01-27 13:00:00
61,150.597656,2014-01-27 14:00:00
62,151.488281,2014-01-27 15:00:00
63,141.001953,2014-01-27 16:00:00
64,120.836586,2014-01-27 17:00:00
65,91.6796875,2014-01-27 18:00:00
66,87.2806015,2014-01-27 19:00:00
67,84.7903671,2014-01-27 20:00:00
68,73.7890625,2014-01-27 21:00:00
69,74.4042969,2014-01-27 22:00:00
70,96.1855469,2014-01-27 23:00:00
71,74.2128906,2014-01-28 00:00:00
72,60.090332,2014-01-28 01:00:00
73,75.5810547,2014-01-28 02:00:00
74,60.5533867,2014-01-28 03:00:00
75,66.1850586,2014-01-28 04:00:00
76,66.3470078,2014-01-28 05:00:00
77,56.9599609,2014-01-28 06:00:00
78,79.7298203,2014-01-28 07:00:00
79,84.0664063,2014-01-28 08:00:00
80,81.8072891,2014-01-28 09:00:00
81,67.8544922,2014-01-28 10:00:00
82,122.783203,2014-01-28 11:00:00
83,135.166016,2014-01-28 12:00:00
84,147.238281,2014-01-28 13:00:00
85,149.834641,2014-01-28 14:00:00
86,163.177078,2014-01-28 15:00:00
87,160.503906,2014-01-28 16:00:00
88,137.225906,2014-01-28 17:00:00
89,83.9521484,2014-01-28 18:00:00
90,54.0449219,2014-01-28 19:00:00
91,45.4057617,2014-01-28 20:00:00
92,48.9173164,2014-01-28 21:00:00
93,56.3789063,2014-01-28 22:00:00
94,57.4837227,2014-01-28 23:00:00
95,61.1289063,2014-01-29 00:00:00
96,60.074707,2014-01-29 01:00:00
97,55.3173828,2014-01-29 02:00:00
98,54.5286446,2014-01-29 03:00:00
99,51.0805664,2014-01-29 04:00:00
