,SO2,Date
66,11.7,2014-01-03 19:00:00
67,,2014-01-03 20:00:00
68,20.3,2014-01-03 21:00:00
69,13.7,2014-01-03 22:00:00
70,15.2,2014-01-03 23:00:00
71,,2014-01-04 00:00:00
72,4.9,2014-01-04 01:00:00
73,6.3,2014-01-04 02:00:00
74,6.3,2014-01-04 03:00:00
75,7.2,2014-01-04 04:00:00
76,5.4,2014-01-04 05:00:00
77,,2014-01-04 06:00:00
78,12.0,2014-01-04 07:00:00
79,16.0,2014-01-04 08:00:00
80,14.9,2014-01-04 09:00:00
81,8.6,2014-01-04 10:00:00
82,16.3,2014-01-04 11:00:00
83,,2014-01-04 12:00:00
84,21.5,2014-01-04 13:00:00
85,26.0,2014-01-04 14:00:00
86,25.5,2014-01-04 15:00:00
87,25.7,2014-01-04 16:00:00
88,22.0,2014-01-04 17:00:00
89,,2014-01-04 18:00:00
90,12.3,2014-01-04 19:00:00
91,12.9,2014-01-04 20:00:00
92,17.4,2014-01-04 21:00:00
93,23.2,2014-01-04 22:00:00
94,20.3,2014-01-04 23:00:00
95,,2014-01-05 00:00:00
96,12.0,2014-01-05 01:00:00
97,11.7,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,11.7,2014-01-05 08:00:00
104,11.2,2014-01-05 09:00:00
105,8.6,2014-01-05 10:00:00
106,4.6,2014-01-05 11:00:00
107,,2014-01-05 12:00:00
108,16.0,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,13.2,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,14.6,2014-01-05 17:00:00
113,,2014-01-05 18:00:00
114,10.0,2014-01-05 19:00:00
115,9.2,2014-01-05 20:00:00
116,12.0,2014-01-05 21:00:00
117,13.4,2014-01-05 22:00:00
118,12.6,2014-01-05 23:00:00
119,,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,1.7,2014-01-06 02:00:00
122,1.4,2014-01-06 03:00:00
123,1.1,2014-01-06 04:00:00
124,1.1,2014-01-06 05:00:00
125,,2014-01-06 06:00:00
126,8.6,2014-01-06 07:00:00
127,8.9,2014-01-06 08:00:00
128,9.2,2014-01-06 09:00:00
129,11.2,2014-01-06 10:00:00
130,11.4,2014-01-06 11:00:00
131,,2014-01-06 12:00:00
132,12.6,2014-01-06 13:00:00
133,13.4,2014-01-06 14:00:00
134,,2014-01-06 15:00:00
135,,2014-01-06 16:00:00
136,12.9,2014-01-06 17:00:00
137,,2014-01-06 18:00:00
138,,2014-01-06 19:00:00
139,12.3,2014-01-06 20:00:00
140,12.9,2014-01-06 21:00:00
141,10.6,2014-01-06 22:00:00
142,9.4,2014-01-06 23:00:00
143,,2014-01-07 00:00:00
0,5.7,2014-01-07 01:00:00
1,4.6,2014-01-07 02:00:00
2,5.7,2014-01-07 03:00:00
3,7.4,2014-01-07 04:00:00
4,5.7,2014-01-07 05:00:00
5,,2014-01-07 06:00:00
6,,2014-01-07 07:00:00
7,,2014-01-07 08:00:00
8,9.7,2014-01-07 09:00:00
9,,2014-01-07 10:00:00
10,18.3,2014-01-07 11:00:00
11,,2014-01-07 12:00:00
12,20.0,2014-01-07 13:00:00
13,16.9,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,,2014-01-07 21:00:00
21,,2014-01-07 22:00:00
22,12.6,2014-01-07 23:00:00
23,,2014-01-08 00:00:00
24,,2014-01-08 01:00:00
25,,2014-01-08 02:00:00
26,,2014-01-08 03:00:00
27,,2014-01-08 04:00:00
28,6.9,2014-01-08 05:00:00
29,,2014-01-08 06:00:00
30,7.4,2014-01-08 07:00:00
31,,2014-01-08 08:00:00
32,10.6,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,,2014-01-08 18:00:00
42,10.9,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,22.9,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,9.7,2014-01-09 03:00:00
51,7.7,2014-01-09 04:00:00
52,7.4,2014-01-09 05:00:00
53,,2014-01-09 06:00:00
54,6.6,2014-01-09 07:00:00
55,6.9,2014-01-09 08:00:00
56,9.2,2014-01-09 09:00:00
57,11.2,2014-01-09 10:00:00
58,10.6,2014-01-09 11:00:00
59,,2014-01-09 12:00:00
60,,2014-01-09 13:00:00
61,13.7,2014-01-09 14:00:00
62,12.9,2014-01-09 15:00:00
63,12.3,2014-01-09 16:00:00
64,,2014-01-09 17:00:00
65,,2014-01-09 18:00:00
66,10.0,2014-01-09 19:00:00
67,15.2,2014-01-09 20:00:00
68,15.4,2014-01-09 21:00:00
69,,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,8.9,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,,2014-01-10 06:00:00
78,8.6,2014-01-10 07:00:00
79,10.9,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,9.4,2014-01-10 11:00:00
83,,2014-01-10 12:00:00
84,12.3,2014-01-10 13:00:00
85,8.6,2014-01-10 14:00:00
86,11.4,2014-01-10 15:00:00
87,9.2,2014-01-10 16:00:00
88,8.0,2014-01-10 17:00:00
89,,2014-01-10 18:00:00
90,13.4,2014-01-10 19:00:00
91,18.6,2014-01-10 20:00:00
92,20.3,2014-01-10 21:00:00
93,18.3,2014-01-10 22:00:00
94,6.6,2014-01-10 23:00:00
95,,2014-01-11 00:00:00
96,7.4,2014-01-11 01:00:00
97,8.6,2014-01-11 02:00:00
98,8.6,2014-01-11 03:00:00
99,9.4,2014-01-11 04:00:00
100,7.7,2014-01-11 05:00:00
101,,2014-01-11 06:00:00
102,7.2,2014-01-11 07:00:00
103,8.0,2014-01-11 08:00:00
104,8.0,2014-01-11 09:00:00
105,9.4,2014-01-11 10:00:00
106,12.9,2014-01-11 11:00:00
107,,2014-01-11 12:00:00
108,13.4,2014-01-11 13:00:00
109,10.6,2014-01-11 14:00:00
110,9.4,2014-01-11 15:00:00
111,8.9,2014-01-11 16:00:00
112,7.4,2014-01-11 17:00:00
113,,2014-01-11 18:00:00
114,9.2,2014-01-11 19:00:00
115,12.6,2014-01-11 20:00:00
116,9.7,2014-01-11 21:00:00
117,9.2,2014-01-11 22:00:00
118,9.2,2014-01-11 23:00:00
119,,2014-01-12 00:00:00
120,5.7,2014-01-12 01:00:00
121,5.4,2014-01-12 02:00:00
122,7.7,2014-01-12 03:00:00
123,7.7,2014-01-12 04:00:00
124,4.0,2014-01-12 05:00:00
125,,2014-01-12 06:00:00
126,5.1,2014-01-12 07:00:00
127,6.9,2014-01-12 08:00:00
128,6.6,2014-01-12 09:00:00
129,8.9,2014-01-12 10:00:00
130,10.6,2014-01-12 11:00:00
131,,2014-01-12 12:00:00
132,10.9,2014-01-12 13:00:00
133,10.9,2014-01-12 14:00:00
134,11.4,2014-01-12 15:00:00
135,14.0,2014-01-12 16:00:00
136,11.7,2014-01-12 17:00:00
137,,2014-01-12 18:00:00
138,10.3,2014-01-12 19:00:00
139,10.3,2014-01-12 20:00:00
140,11.7,2014-01-12 21:00:00
141,10.3,2014-01-12 22:00:00
142,11.4,2014-01-12 23:00:00
143,,2014-01-13 00:00:00
0,7.4,2014-01-13 00:40:00
1,7.2,2014-01-13 01:40:00
2,7.4,2014-01-13 02:40:00
3,,2014-01-13 03:40:00
4,5.4,2014-01-13 04:40:00
5,5.1,2014-01-13 05:40:00
6,4.6,2014-01-13 06:40:00
7,6.6,2014-01-13 07:40:00
8,7.2,2014-01-13 08:40:00
9,8.9,2014-01-13 09:40:00
10,16.9,2014-01-13 10:40:00
11,19.7,2014-01-13 11:40:00
12,20.0,2014-01-13 12:40:00
13,16.9,2014-01-13 13:40:00
14,29.7,2014-01-13 14:40:00
15,24.6,2014-01-13 15:40:00
16,27.2,2014-01-13 16:40:00
17,24.0,2014-01-13 17:40:00
18,16.3,2014-01-13 18:40:00
19,13.4,2014-01-13 19:40:00
20,11.4,2014-01-13 20:40:00
21,12.0,2014-01-13 21:40:00
22,10.0,2014-01-13 22:40:00
23,11.2,2014-01-13 23:40:00
24,9.4,2014-01-14 00:40:00
25,14.0,2014-01-14 01:40:00
26,15.2,2014-01-14 02:40:00
27,,2014-01-14 03:40:00
28,8.9,2014-01-14 04:40:00
29,7.4,2014-01-14 05:40:00
30,9.2,2014-01-14 06:40:00
31,9.2,2014-01-14 07:40:00
32,10.0,2014-01-14 08:40:00
33,14.9,2014-01-14 09:40:00
34,24.0,2014-01-14 10:40:00
35,40.0,2014-01-14 11:40:00
36,22.9,2014-01-14 12:40:00
37,16.6,2014-01-14 13:40:00
38,18.0,2014-01-14 14:40:00
39,18.9,2014-01-14 15:40:00
40,16.0,2014-01-14 16:40:00
41,14.3,2014-01-14 17:40:00
42,14.6,2014-01-14 18:40:00
43,12.0,2014-01-14 19:40:00
44,9.4,2014-01-14 20:40:00
45,9.2,2014-01-14 21:40:00
46,7.7,2014-01-14 22:40:00
47,8.3,2014-01-14 23:40:00
48,8.9,2014-01-15 00:40:00
49,10.9,2014-01-15 01:40:00
50,17.2,2014-01-15 02:40:00
51,,2014-01-15 03:40:00
52,15.2,2014-01-15 04:40:00
53,10.6,2014-01-15 05:40:00
54,9.4,2014-01-15 06:40:00
55,11.2,2014-01-15 07:40:00
56,14.0,2014-01-15 08:40:00
57,16.9,2014-01-15 09:40:00
58,19.7,2014-01-15 10:40:00
59,21.2,2014-01-15 11:40:00
60,12.3,2014-01-15 12:40:00
61,10.0,2014-01-15 13:40:00
62,10.0,2014-01-15 14:40:00
63,8.6,2014-01-15 15:40:00
64,8.6,2014-01-15 16:40:00
65,11.4,2014-01-15 17:40:00
66,11.2,2014-01-15 18:40:00
67,8.9,2014-01-15 19:40:00
68,7.2,2014-01-15 20:40:00
69,6.0,2014-01-15 21:40:00
70,5.4,2014-01-15 22:40:00
71,0,2014-01-15 23:40:00
72,10.9,2014-01-16 00:40:00
73,10.0,2014-01-16 01:40:00
74,10.0,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,7.4,2014-01-16 04:40:00
77,6.6,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,7.2,2014-01-16 07:40:00
80,8.9,2014-01-16 08:40:00
81,10.6,2014-01-16 09:40:00
82,14.6,2014-01-16 10:40:00
83,17.7,2014-01-16 11:40:00
84,21.5,2014-01-16 12:40:00
85,19.4,2014-01-16 13:40:00
86,21.2,2014-01-16 14:40:00
87,19.4,2014-01-16 15:40:00
88,17.7,2014-01-16 16:40:00
89,15.7,2014-01-16 17:40:00
90,10.9,2014-01-16 18:40:00
91,10.9,2014-01-16 19:40:00
92,11.4,2014-01-16 20:40:00
93,10.9,2014-01-16 21:40:00
94,11.4,2014-01-16 22:40:00
95,13.7,2014-01-16 23:40:00
96,11.7,2014-01-17 00:40:00
97,8.3,2014-01-17 01:40:00
98,8.0,2014-01-17 02:40:00
99,,2014-01-17 03:40:00
100,7.7,2014-01-17 04:40:00
101,8.0,2014-01-17 05:40:00
102,10.0,2014-01-17 06:40:00
103,11.7,2014-01-17 07:40:00
104,11.4,2014-01-17 08:40:00
105,14.0,2014-01-17 09:40:00
106,12.0,2014-01-17 10:40:00
107,11.2,2014-01-17 11:40:00
108,12.6,2014-01-17 12:40:00
109,10.9,2014-01-17 13:40:00
110,10.3,2014-01-17 14:40:00
111,10.6,2014-01-17 15:40:00
112,11.2,2014-01-17 16:40:00
113,10.0,2014-01-17 17:40:00
114,8.3,2014-01-17 18:40:00
115,6.9,2014-01-17 19:40:00
116,6.3,2014-01-17 20:40:00
117,5.4,2014-01-17 21:40:00
118,4.6,2014-01-17 22:40:00
0,12.6,2014-01-19 11:00:00
1,,2014-01-19 12:00:00
2,12.0,2014-01-19 13:00:00
3,16.0,2014-01-19 14:00:00
4,16.6,2014-01-19 15:00:00
5,14.3,2014-01-19 16:00:00
6,12.3,2014-01-19 17:00:00
7,,2014-01-19 18:00:00
8,7.4,2014-01-19 19:00:00
9,8.0,2014-01-19 20:00:00
10,5.7,2014-01-19 21:00:00
11,6.6,2014-01-19 22:00:00
12,5.4,2014-01-19 23:00:00
13,,2014-01-20 00:00:00
14,7.7,2014-01-20 01:00:00
15,7.4,2014-01-20 02:00:00
16,8.3,2014-01-20 03:00:00
17,7.7,2014-01-20 04:00:00
18,5.1,2014-01-20 05:00:00
19,,2014-01-20 06:00:00
20,6.3,2014-01-20 07:00:00
21,6.6,2014-01-20 08:00:00
22,7.4,2014-01-20 09:00:00
23,8.0,2014-01-20 10:00:00
24,8.3,2014-01-20 11:00:00
25,,2014-01-20 12:00:00
26,12.6,2014-01-20 13:00:00
27,20.9,2014-01-20 14:00:00
28,27.2,2014-01-20 15:00:00
29,22.9,2014-01-20 16:00:00
30,17.2,2014-01-20 17:00:00
31,,2014-01-20 18:00:00
32,8.9,2014-01-20 19:00:00
33,10.9,2014-01-20 20:00:00
34,12.3,2014-01-20 21:00:00
35,8.3,2014-01-20 22:00:00
36,7.7,2014-01-20 23:00:00
37,,2014-01-21 00:00:00
38,10.0,2014-01-21 01:00:00
39,9.2,2014-01-21 02:00:00
40,9.2,2014-01-21 03:00:00
41,10.9,2014-01-21 04:00:00
42,7.2,2014-01-21 05:00:00
43,,2014-01-21 06:00:00
44,10.3,2014-01-21 07:00:00
45,12.0,2014-01-21 08:00:00
46,12.3,2014-01-21 09:00:00
47,12.3,2014-01-21 10:00:00
48,12.0,2014-01-21 11:00:00
49,,2014-01-21 12:00:00
50,4.0,2014-01-21 13:00:00
51,4.0,2014-01-21 14:00:00
52,4.9,2014-01-21 15:00:00
53,4.6,2014-01-21 16:00:00
54,2.6,2014-01-21 17:00:00
55,,2014-01-21 18:00:00
56,9.4,2014-01-21 19:00:00
57,12.9,2014-01-21 20:00:00
58,9.4,2014-01-21 21:00:00
59,10.9,2014-01-21 22:00:00
60,10.3,2014-01-21 23:00:00
61,,2014-01-22 00:00:00
62,7.2,2014-01-22 01:00:00
63,8.0,2014-01-22 02:00:00
64,8.0,2014-01-22 03:00:00
65,10.9,2014-01-22 04:00:00
66,7.7,2014-01-22 05:00:00
67,,2014-01-22 06:00:00
68,9.4,2014-01-22 07:00:00
69,10.9,2014-01-22 08:00:00
70,13.4,2014-01-22 09:00:00
71,12.3,2014-01-22 10:00:00
72,,2014-01-22 11:00:00
73,,2014-01-22 12:00:00
74,,2014-01-22 13:00:00
75,,2014-01-22 14:00:00
76,,2014-01-22 15:00:00
77,,2014-01-22 16:00:00
78,7.7,2014-01-22 17:00:00
79,,2014-01-22 18:00:00
80,4.9,2014-01-22 19:00:00
81,4.9,2014-01-22 20:00:00
82,3.7,2014-01-22 21:00:00
83,2.3,2014-01-22 22:00:00
84,2.3,2014-01-22 23:00:00
85,,2014-01-23 00:00:00
86,10.9,2014-01-23 01:00:00
87,10.0,2014-01-23 02:00:00
88,11.2,2014-01-23 03:00:00
89,12.3,2014-01-23 04:00:00
90,9.7,2014-01-23 05:00:00
91,,2014-01-23 06:00:00
92,7.2,2014-01-23 07:00:00
93,9.2,2014-01-23 08:00:00
94,9.2,2014-01-23 09:00:00
95,10.0,2014-01-23 10:00:00
96,12.0,2014-01-23 11:00:00
97,,2014-01-23 12:00:00
98,12.0,2014-01-23 13:00:00
99,10.9,2014-01-23 14:00:00
100,12.6,2014-01-23 15:00:00
101,11.7,2014-01-23 16:00:00
102,10.9,2014-01-23 17:00:00
103,,2014-01-23 18:00:00
104,5.4,2014-01-23 19:00:00
105,5.1,2014-01-23 20:00:00
106,6.0,2014-01-23 21:00:00
107,2.6,2014-01-23 22:00:00
108,4.0,2014-01-23 23:00:00
109,,2014-01-24 00:00:00
110,5.4,2014-01-24 01:00:00
111,6.9,2014-01-24 02:00:00
112,5.4,2014-01-24 03:00:00
113,4.6,2014-01-24 04:00:00
114,3.4,2014-01-24 05:00:00
115,,2014-01-24 06:00:00
116,7.2,2014-01-24 07:00:00
117,6.9,2014-01-24 08:00:00
118,8.0,2014-01-24 09:00:00
119,8.3,2014-01-24 10:00:00
120,9.2,2014-01-24 11:00:00
121,,2014-01-24 12:00:00
122,4.0,2014-01-24 13:00:00
123,3.4,2014-01-24 14:00:00
124,4.6,2014-01-24 15:00:00
125,4.3,2014-01-24 16:00:00
126,4.0,2014-01-24 17:00:00
127,,2014-01-24 18:00:00
128,10.6,2014-01-24 19:00:00
129,10.9,2014-01-24 20:00:00
130,9.2,2014-01-24 21:00:00
131,8.9,2014-01-24 22:00:00
132,9.7,2014-01-24 23:00:00
133,,2014-01-25 00:00:00
0,5.7,2014-01-25 01:00:00
1,6.9,2014-01-25 02:00:00
2,5.7,2014-01-25 03:00:00
3,6.0,2014-01-25 04:00:00
4,4.9,2014-01-25 05:00:00
5,,2014-01-25 06:00:00
6,7.2,2014-01-25 07:00:00
7,6.3,2014-01-25 08:00:00
8,9.4,2014-01-25 09:00:00
9,8.9,2014-01-25 10:00:00
10,10.0,2014-01-25 11:00:00
11,,2014-01-25 12:00:00
12,5.1,2014-01-25 13:00:00
13,5.1,2014-01-25 14:00:00
14,3.4,2014-01-25 15:00:00
15,5.1,2014-01-25 16:00:00
16,8.0,2014-01-25 17:00:00
17,,2014-01-25 18:00:00
18,8.9,2014-01-25 19:00:00
19,8.0,2014-01-25 20:00:00
20,7.7,2014-01-25 21:00:00
21,7.7,2014-01-25 22:00:00
22,8.0,2014-01-25 23:00:00
23,,2014-01-26 00:00:00
24,9.2,2014-01-26 01:00:00
25,8.9,2014-01-26 02:00:00
26,9.7,2014-01-26 03:00:00
27,10.6,2014-01-26 04:00:00
28,7.7,2014-01-26 05:00:00
29,,2014-01-26 06:00:00
30,8.3,2014-01-26 07:00:00
31,7.4,2014-01-26 08:00:00
32,9.7,2014-01-26 09:00:00
33,11.2,2014-01-26 10:00:00
34,9.7,2014-01-26 11:00:00
35,,2014-01-26 12:00:00
36,8.6,2014-01-26 13:00:00
37,12.3,2014-01-26 14:00:00
38,13.2,2014-01-26 15:00:00
39,10.3,2014-01-26 16:00:00
40,8.3,2014-01-26 17:00:00
41,,2014-01-26 18:00:00
42,9.2,2014-01-26 19:00:00
43,10.0,2014-01-26 20:00:00
44,8.3,2014-01-26 21:00:00
45,7.7,2014-01-26 22:00:00
46,8.3,2014-01-26 23:00:00
47,,2014-01-27 00:00:00
48,7.2,2014-01-27 01:00:00
49,6.6,2014-01-27 02:00:00
50,6.6,2014-01-27 03:00:00
51,8.0,2014-01-27 04:00:00
52,6.3,2014-01-27 05:00:00
53,,2014-01-27 06:00:00
54,6.9,2014-01-27 07:00:00
55,8.9,2014-01-27 08:00:00
56,10.6,2014-01-27 09:00:00
57,11.4,2014-01-27 10:00:00
58,12.6,2014-01-27 11:00:00
59,,2014-01-27 12:00:00
60,13.7,2014-01-27 13:00:00
61,20.9,2014-01-27 14:00:00
62,20.6,2014-01-27 15:00:00
63,18.9,2014-01-27 16:00:00
64,14.6,2014-01-27 17:00:00
65,12.9,2014-01-27 18:00:00
66,10.3,2014-01-27 19:00:00
67,12.0,2014-01-27 20:00:00
68,11.4,2014-01-27 21:00:00
69,8.3,2014-01-27 22:00:00
70,8.6,2014-01-27 23:00:00
71,10.0,2014-01-28 00:00:00
72,9.4,2014-01-28 01:00:00
73,7.7,2014-01-28 02:00:00
74,8.9,2014-01-28 03:00:00
75,9.4,2014-01-28 04:00:00
76,6.9,2014-01-28 05:00:00
77,6.6,2014-01-28 06:00:00
78,6.0,2014-01-28 07:00:00
79,8.0,2014-01-28 08:00:00
80,11.2,2014-01-28 09:00:00
81,16.6,2014-01-28 10:00:00
82,23.7,2014-01-28 11:00:00
83,18.3,2014-01-28 12:00:00
84,14.9,2014-01-28 13:00:00
85,16.9,2014-01-28 14:00:00
86,17.4,2014-01-28 15:00:00
87,,2014-01-28 16:00:00
88,,2014-01-28 17:00:00
89,9.7,2014-01-28 18:00:00
90,9.4,2014-01-28 19:00:00
91,9.7,2014-01-28 20:00:00
92,11.4,2014-01-28 21:00:00
93,11.2,2014-01-28 22:00:00
94,10.6,2014-01-28 23:00:00
95,12.6,2014-01-29 00:00:00
96,10.0,2014-01-29 01:00:00
97,8.6,2014-01-29 02:00:00
98,8.6,2014-01-29 03:00:00
99,8.6,2014-01-29 04:00:00
100,7.4,2014-01-29 05:00:00
101,7.2,2014-01-29 06:00:00
102,6.3,2014-01-29 07:00:00
103,9.7,2014-01-29 08:00:00
104,8.6,2014-01-29 09:00:00
105,8.3,2014-01-29 10:00:00
106,12.6,2014-01-29 11:00:00
107,11.4,2014-01-29 12:00:00
108,15.2,2014-01-29 13:00:00
109,24.6,2014-01-29 14:00:00
110,46.0,2014-01-29 15:00:00
111,35.5,2014-01-29 16:00:00
112,26.9,2014-01-29 17:00:00
113,18.6,2014-01-29 18:00:00
114,10.0,2014-01-29 19:00:00
115,9.4,2014-01-29 20:00:00
116,8.0,2014-01-29 21:00:00
117,7.2,2014-01-29 22:00:00
118,7.2,2014-01-29 23:00:00
119,9.4,2014-01-30 00:00:00
120,11.4,2014-01-30 01:00:00
121,10.3,2014-01-30 02:00:00
122,9.4,2014-01-30 03:00:00
123,14.6,2014-01-30 04:00:00
124,8.9,2014-01-30 05:00:00
125,7.2,2014-01-30 06:00:00
126,8.3,2014-01-30 07:00:00
127,8.3,2014-01-30 08:00:00
128,10.9,2014-01-30 09:00:00
129,10.9,2014-01-30 10:00:00
130,12.3,2014-01-30 11:00:00
131,14.6,2014-01-30 12:00:00
132,14.3,2014-01-30 13:00:00
133,17.4,2014-01-30 14:00:00
134,16.0,2014-01-30 15:00:00
135,14.0,2014-01-30 16:00:00
136,11.7,2014-01-30 17:00:00
137,12.9,2014-01-30 18:00:00
138,4.6,2014-01-30 19:00:00
139,4.9,2014-01-30 20:00:00
140,4.6,2014-01-30 21:00:00
141,4.6,2014-01-30 22:00:00
142,6.3,2014-01-30 23:00:00
143,8.3,2014-01-31 00:00:00
0,5.7,2014-02-04 13:00:00
1,15.7,2014-02-04 14:00:00
2,15.7,2014-02-04 15:00:00
3,14.9,2014-02-04 16:00:00
4,9.7,2014-02-04 17:00:00
5,8.6,2014-02-04 18:00:00
6,4.3,2014-02-04 19:00:00
7,2.9,2014-02-04 20:00:00
8,2.0,2014-02-04 21:00:00
9,1.7,2014-02-04 22:00:00
10,0.3,2014-02-04 23:00:00
11,2.3,2014-02-05 00:00:00
12,2.9,2014-02-05 01:00:00
13,4.0,2014-02-05 02:00:00
14,1.1,2014-02-05 03:00:00
15,2.3,2014-02-05 04:00:00
16,1.1,2014-02-05 05:00:00
17,0,2014-02-05 06:00:00
18,2.6,2014-02-05 07:00:00
19,4.3,2014-02-05 08:00:00
20,7.2,2014-02-05 09:00:00
21,5.4,2014-02-05 10:00:00
22,4.9,2014-02-05 11:00:00
23,9.2,2014-02-05 12:00:00
24,7.7,2014-02-05 13:00:00
25,3.7,2014-02-05 14:00:00
26,4.9,2014-02-05 15:00:00
27,4.9,2014-02-05 16:00:00
28,4.9,2014-02-05 17:00:00
29,3.7,2014-02-05 18:00:00
30,6.0,2014-02-05 19:00:00
31,10.3,2014-02-05 20:00:00
32,14.6,2014-02-05 21:00:00
33,16.9,2014-02-05 22:00:00
34,15.2,2014-02-05 23:00:00
35,15.7,2014-02-06 00:00:00
0,6.3,2014-02-06 01:00:00
1,8.3,2014-02-06 02:00:00
2,9.2,2014-02-06 03:00:00
3,5.7,2014-02-06 04:00:00
4,3.4,2014-02-06 05:00:00
5,0.9,2014-02-06 06:00:00
6,2.6,2014-02-06 07:00:00
7,5.4,2014-02-06 08:00:00
8,5.1,2014-02-06 09:00:00
9,0,2014-02-06 10:00:00
10,12.3,2014-02-06 11:00:00
11,20.3,2014-02-06 12:00:00
12,32.0,2014-02-06 13:00:00
13,35.2,2014-02-06 14:00:00
14,25.5,2014-02-06 15:00:00
15,28.9,2014-02-06 16:00:00
16,14.3,2014-02-06 17:00:00
17,8.3,2014-02-06 18:00:00
18,10.6,2014-02-06 19:00:00
19,11.4,2014-02-06 20:00:00
20,11.7,2014-02-06 21:00:00
21,9.2,2014-02-06 22:00:00
22,8.3,2014-02-06 23:00:00
23,7.7,2014-02-07 00:00:00
24,4.3,2014-02-07 01:00:00
25,5.4,2014-02-07 02:00:00
26,2.6,2014-02-07 03:00:00
27,4.0,2014-02-07 04:00:00
28,3.4,2014-02-07 05:00:00
29,2.6,2014-02-07 06:00:00
30,2.9,2014-02-07 07:00:00
31,2.6,2014-02-07 08:00:00
32,2.9,2014-02-07 09:00:00
33,6.9,2014-02-07 10:00:00
34,5.4,2014-02-07 11:00:00
35,5.4,2014-02-07 12:00:00
36,0,2014-02-07 13:00:00
37,7.2,2014-02-07 14:00:00
