,NO1,Date
52,60.6,2013-01-09 05:00:00
53,152.7,2013-01-09 06:00:00
54,186.9,2013-01-09 07:00:00
55,313.6,2013-01-09 08:00:00
56,350.5,2013-01-09 09:00:00
57,167.6,2013-01-09 10:00:00
58,203.6,2013-01-09 11:00:00
59,100.1,2013-01-09 12:00:00
60,45.2,2013-01-09 13:00:00
61,54.1,2013-01-09 14:00:00
62,40.7,2013-01-09 15:00:00
63,62.6,2013-01-09 16:00:00
64,138.8,2013-01-09 17:00:00
65,155.0,2013-01-09 18:00:00
66,219.0,2013-01-09 19:00:00
67,102.7,2013-01-09 20:00:00
68,146.4,2013-01-09 21:00:00
69,214.0,2013-01-09 22:00:00
70,136.8,2013-01-09 23:00:00
71,120.5,2013-01-10 00:00:00
72,55.8,2013-01-10 01:00:00
73,17.9,2013-01-10 02:00:00
74,9.7,2013-01-10 03:00:00
75,11.2,2013-01-10 04:00:00
76,23.3,2013-01-10 05:00:00
77,61.3,2013-01-10 06:00:00
78,113.6,2013-01-10 07:00:00
79,302.3,2013-01-10 08:00:00
80,253.1,2013-01-10 09:00:00
81,102.1,2013-01-10 10:00:00
82,58.5,2013-01-10 11:00:00
83,95.2,2013-01-10 12:00:00
84,42.6,2013-01-10 13:00:00
85,21.6,2013-01-10 14:00:00
86,22.4,2013-01-10 15:00:00
87,33.7,2013-01-10 16:00:00
88,62.1,2013-01-10 17:00:00
89,120.9,2013-01-10 18:00:00
90,267.8,2013-01-10 19:00:00
91,208.5,2013-01-10 20:00:00
92,190.7,2013-01-10 21:00:00
93,187.0,2013-01-10 22:00:00
94,259.2,2013-01-10 23:00:00
95,171.5,2013-01-11 00:00:00
96,20.4,2013-01-11 01:00:00
97,29.8,2013-01-11 02:00:00
98,25.3,2013-01-11 03:00:00
99,31.0,2013-01-11 04:00:00
100,75.8,2013-01-11 05:00:00
101,238.6,2013-01-11 06:00:00
102,230.3,2013-01-11 07:00:00
103,227.5,2013-01-11 08:00:00
104,173.8,2013-01-11 09:00:00
105,100.1,2013-01-11 10:00:00
106,52.7,2013-01-11 11:00:00
107,,2013-01-11 12:00:00
108,,2013-01-11 13:00:00
109,,2013-01-11 14:00:00
110,,2013-01-11 15:00:00
111,50.3,2013-01-11 16:00:00
112,66.8,2013-01-11 17:00:00
113,189.9,2013-01-11 18:00:00
114,272.6,2013-01-11 19:00:00
115,154.3,2013-01-11 20:00:00
116,156.7,2013-01-11 21:00:00
117,170.6,2013-01-11 22:00:00
118,267.0,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,,2013-01-12 01:00:00
121,,2013-01-12 02:00:00
122,,2013-01-12 03:00:00
123,,2013-01-12 04:00:00
124,,2013-01-12 05:00:00
125,,2013-01-12 06:00:00
126,,2013-01-12 07:00:00
127,,2013-01-12 08:00:00
128,,2013-01-12 09:00:00
129,,2013-01-12 10:00:00
130,21.2,2013-01-12 11:00:00
131,7.1,2013-01-12 12:00:00
132,2.5,2013-01-12 13:00:00
133,,2013-01-12 14:00:00
134,,2013-01-12 15:00:00
135,,2013-01-12 16:00:00
136,,2013-01-12 17:00:00
137,,2013-01-12 18:00:00
138,,2013-01-12 19:00:00
139,,2013-01-12 20:00:00
140,,2013-01-12 21:00:00
141,,2013-01-12 22:00:00
142,,2013-01-12 23:00:00
143,,2013-01-13 00:00:00
0,,2013-01-13 01:00:00
1,,2013-01-13 02:00:00
2,,2013-01-13 03:00:00
3,,2013-01-13 04:00:00
4,,2013-01-13 05:00:00
5,,2013-01-13 06:00:00
6,,2013-01-13 07:00:00
7,,2013-01-13 08:00:00
8,,2013-01-13 09:00:00
9,,2013-01-13 10:00:00
10,,2013-01-13 11:00:00
11,,2013-01-13 12:00:00
12,,2013-01-13 13:00:00
13,,2013-01-13 14:00:00
14,,2013-01-13 15:00:00
15,,2013-01-13 16:00:00
16,,2013-01-13 17:00:00
17,,2013-01-13 18:00:00
18,,2013-01-13 19:00:00
19,,2013-01-13 20:00:00
20,,2013-01-13 21:00:00
21,,2013-01-13 22:00:00
22,,2013-01-13 23:00:00
23,,2013-01-14 00:00:00
24,,2013-01-14 01:00:00
25,,2013-01-14 02:00:00
26,,2013-01-14 03:00:00
27,,2013-01-14 04:00:00
28,,2013-01-14 05:00:00
29,,2013-01-14 06:00:00
30,,2013-01-14 07:00:00
31,,2013-01-14 08:00:00
32,,2013-01-14 09:00:00
33,191.8,2013-01-14 10:00:00
34,127.5,2013-01-14 11:00:00
35,102.6,2013-01-14 12:00:00
36,87.3,2013-01-14 13:00:00
37,42.2,2013-01-14 14:00:00
38,44.6,2013-01-14 15:00:00
39,66.7,2013-01-14 16:00:00
40,122.2,2013-01-14 17:00:00
41,197.3,2013-01-14 18:00:00
42,175.0,2013-01-14 19:00:00
43,125.1,2013-01-14 20:00:00
44,198.8,2013-01-14 21:00:00
45,444.3,2013-01-14 22:00:00
46,676.9,2013-01-14 23:00:00
47,519.5,2013-01-15 00:00:00
48,528.9,2013-01-15 01:00:00
49,532.7,2013-01-15 02:00:00
50,437.8,2013-01-15 03:00:00
51,282.2,2013-01-15 04:00:00
52,266.8,2013-01-15 05:00:00
53,329.7,2013-01-15 06:00:00
54,467.4,2013-01-15 07:00:00
55,660.6,2013-01-15 08:00:00
56,311.9,2013-01-15 09:00:00
57,51.5,2013-01-15 10:00:00
58,19.4,2013-01-15 11:00:00
59,7.7,2013-01-15 12:00:00
60,4.4,2013-01-15 13:00:00
61,2.5,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,6.6,2013-01-15 16:00:00
64,8.4,2013-01-15 17:00:00
65,40.8,2013-01-15 18:00:00
66,85.7,2013-01-15 19:00:00
67,117.4,2013-01-15 20:00:00
68,101.8,2013-01-15 21:00:00
69,247.3,2013-01-15 22:00:00
70,223.8,2013-01-15 23:00:00
71,363.1,2013-01-16 00:00:00
72,315.1,2013-01-16 01:00:00
73,124.1,2013-01-16 02:00:00
74,89.8,2013-01-16 03:00:00
75,70.2,2013-01-16 04:00:00
76,116.1,2013-01-16 05:00:00
77,127.2,2013-01-16 06:00:00
78,110.6,2013-01-16 07:00:00
79,93.3,2013-01-16 08:00:00
80,37.8,2013-01-16 09:00:00
81,29.4,2013-01-16 10:00:00
82,20.5,2013-01-16 11:00:00
83,8.6,2013-01-16 12:00:00
84,3.3,2013-01-16 13:00:00
85,3.3,2013-01-16 14:00:00
86,3.3,2013-01-16 15:00:00
87,2.0,2013-01-16 16:00:00
88,3.6,2013-01-16 17:00:00
89,73.7,2013-01-16 18:00:00
90,190.2,2013-01-16 19:00:00
91,462.1,2013-01-16 20:00:00
92,201.8,2013-01-16 21:00:00
93,189.0,2013-01-16 22:00:00
94,,2013-01-16 23:00:00
95,,2013-01-17 00:00:00
96,,2013-01-17 01:00:00
97,,2013-01-17 02:00:00
98,,2013-01-17 03:00:00
99,,2013-01-17 04:00:00
100,,2013-01-17 05:00:00
101,,2013-01-17 06:00:00
102,,2013-01-17 07:00:00
103,,2013-01-17 08:00:00
104,,2013-01-17 09:00:00
105,,2013-01-17 10:00:00
106,,2013-01-17 11:00:00
107,,2013-01-17 12:00:00
108,,2013-01-17 13:00:00
109,,2013-01-17 14:00:00
110,24.4,2013-01-17 15:00:00
111,39.0,2013-01-17 16:00:00
112,41.0,2013-01-17 17:00:00
113,57.6,2013-01-17 18:00:00
114,54.2,2013-01-17 19:00:00
115,55.0,2013-01-17 20:00:00
116,32.8,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,20.7,2013-01-18 00:00:00
120,11.5,2013-01-18 01:00:00
121,25.0,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,244.0,2013-01-18 11:00:00
131,206.7,2013-01-18 12:00:00
132,115.9,2013-01-18 13:00:00
133,137.8,2013-01-18 14:00:00
134,55.6,2013-01-18 15:00:00
135,102.0,2013-01-18 16:00:00
136,135.0,2013-01-18 17:00:00
137,161.6,2013-01-18 18:00:00
138,147.6,2013-01-18 19:00:00
139,160.7,2013-01-18 20:00:00
140,246.7,2013-01-18 21:00:00
141,401.2,2013-01-18 22:00:00
142,343.6,2013-01-18 23:00:00
0,41.2,2013-01-20 12:00:00
1,55.1,2013-01-20 13:00:00
2,27.7,2013-01-20 14:00:00
3,21.9,2013-01-20 15:00:00
4,54.3,2013-01-20 16:00:00
5,66.5,2013-01-20 17:00:00
6,97.1,2013-01-20 18:00:00
7,212.1,2013-01-20 19:00:00
8,259.9,2013-01-20 20:00:00
9,260.9,2013-01-20 21:00:00
10,106.3,2013-01-20 22:00:00
11,97.5,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,,2013-01-21 01:00:00
14,,2013-01-21 02:00:00
15,,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,,2013-01-21 09:00:00
22,,2013-01-21 10:00:00
23,,2013-01-21 11:00:00
24,,2013-01-21 12:00:00
25,,2013-01-21 13:00:00
26,,2013-01-21 14:00:00
27,,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,254.8,2013-01-21 19:00:00
32,257.4,2013-01-21 20:00:00
33,283.2,2013-01-21 21:00:00
34,299.2,2013-01-21 22:00:00
35,406.0,2013-01-21 23:00:00
36,425.0,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,67.6,2013-01-22 04:00:00
41,151.5,2013-01-22 05:00:00
42,519.3,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,,2013-01-22 09:00:00
46,,2013-01-22 10:00:00
47,,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,52.8,2013-01-22 13:00:00
50,23.8,2013-01-22 14:00:00
51,37.4,2013-01-22 15:00:00
52,49.4,2013-01-22 16:00:00
53,110.8,2013-01-22 17:00:00
54,158.1,2013-01-22 18:00:00
55,343.7,2013-01-22 19:00:00
56,468.3,2013-01-22 20:00:00
57,,2013-01-22 21:00:00
58,,2013-01-22 22:00:00
59,,2013-01-22 23:00:00
60,,2013-01-23 00:00:00
61,,2013-01-23 01:00:00
62,510.7,2013-01-23 02:00:00
63,331.2,2013-01-23 03:00:00
64,164.3,2013-01-23 04:00:00
65,206.9,2013-01-23 05:00:00
66,305.7,2013-01-23 06:00:00
67,465.8,2013-01-23 07:00:00
68,426.2,2013-01-23 08:00:00
69,257.9,2013-01-23 09:00:00
70,196.4,2013-01-23 10:00:00
71,190.3,2013-01-23 11:00:00
72,101.1,2013-01-23 12:00:00
73,123.1,2013-01-23 13:00:00
74,15.5,2013-01-23 14:00:00
75,32.1,2013-01-23 15:00:00
76,27.9,2013-01-23 16:00:00
77,132.2,2013-01-23 17:00:00
78,83.1,2013-01-23 18:00:00
79,273.9,2013-01-23 19:00:00
80,370.8,2013-01-23 20:00:00
81,242.2,2013-01-23 21:00:00
82,643.4,2013-01-23 22:00:00
83,684.0,2013-01-23 23:00:00
84,609.5,2013-01-24 00:00:00
85,358.8,2013-01-24 01:00:00
86,353.3,2013-01-24 02:00:00
87,303.1,2013-01-24 03:00:00
88,266.8,2013-01-24 04:00:00
89,230.6,2013-01-24 05:00:00
90,326.9,2013-01-24 06:00:00
91,613.3,2013-01-24 07:00:00
92,260.3,2013-01-24 08:00:00
93,199.8,2013-01-24 09:00:00
94,158.8,2013-01-24 10:00:00
95,85.0,2013-01-24 11:00:00
96,47.2,2013-01-24 12:00:00
97,24.1,2013-01-24 13:00:00
98,68.9,2013-01-24 14:00:00
99,23.4,2013-01-24 15:00:00
100,50.3,2013-01-24 16:00:00
101,60.6,2013-01-24 17:00:00
102,169.3,2013-01-24 18:00:00
103,376.2,2013-01-24 19:00:00
104,328.5,2013-01-24 20:00:00
105,296.5,2013-01-24 21:00:00
106,351.4,2013-01-24 22:00:00
107,591.3,2013-01-24 23:00:00
108,172.7,2013-01-25 00:00:00
0,7.6,2013-01-30 13:00:00
1,34.5,2013-01-30 14:00:00
2,25.7,2013-01-30 15:00:00
3,14.8,2013-01-30 16:00:00
4,29.4,2013-01-30 17:00:00
5,130.2,2013-01-30 18:00:00
6,163.2,2013-01-30 19:00:00
7,524.1,2013-01-30 20:00:00
8,599.7,2013-01-30 21:00:00
9,884.1,2013-01-30 22:00:00
10,1067.6,2013-01-30 23:00:00
11,807.1,2013-01-31 00:00:00
0,61.8,2013-02-03 11:00:00
1,43.2,2013-02-03 12:00:00
2,59.0,2013-02-03 13:00:00
3,22.2,2013-02-03 14:00:00
4,3.2,2013-02-03 15:00:00
5,6.7,2013-02-03 16:00:00
6,16.2,2013-02-03 17:00:00
7,17.0,2013-02-03 18:00:00
8,84.8,2013-02-03 19:00:00
9,276.9,2013-02-03 20:00:00
10,283.8,2013-02-03 21:00:00
11,351.5,2013-02-03 22:00:00
12,355.7,2013-02-03 23:00:00
13,221.6,2013-02-04 00:00:00
14,114.4,2013-02-04 01:00:00
15,70.1,2013-02-04 02:00:00
16,33.0,2013-02-04 03:00:00
17,7.3,2013-02-04 04:00:00
18,12.4,2013-02-04 05:00:00
19,11.2,2013-02-04 06:00:00
20,11.0,2013-02-04 07:00:00
21,10.4,2013-02-04 08:00:00
22,7.8,2013-02-04 09:00:00
23,92.1,2013-02-04 10:00:00
24,169.4,2013-02-04 11:00:00
25,42.0,2013-02-04 12:00:00
26,33.2,2013-02-04 13:00:00
27,21.1,2013-02-04 14:00:00
28,49.7,2013-02-04 15:00:00
29,32.9,2013-02-04 16:00:00
30,28.4,2013-02-04 17:00:00
31,35.3,2013-02-04 18:00:00
32,64.6,2013-02-04 19:00:00
33,69.8,2013-02-04 20:00:00
34,89.8,2013-02-04 21:00:00
35,85.3,2013-02-04 22:00:00
36,142.1,2013-02-04 23:00:00
37,92.1,2013-02-05 00:00:00
38,38.7,2013-02-05 01:00:00
39,41.8,2013-02-05 02:00:00
40,13.4,2013-02-05 03:00:00
41,34.0,2013-02-05 04:00:00
42,47.8,2013-02-05 05:00:00
43,83.5,2013-02-05 06:00:00
44,116.4,2013-02-05 07:00:00
45,191.3,2013-02-05 08:00:00
46,128.2,2013-02-05 09:00:00
47,49.0,2013-02-05 10:00:00
48,13.0,2013-02-05 11:00:00
49,11.8,2013-02-05 12:00:00
50,10.3,2013-02-05 13:00:00
51,13.2,2013-02-05 14:00:00
52,18.2,2013-02-05 15:00:00
53,17.2,2013-02-05 16:00:00
54,14.7,2013-02-05 17:00:00
55,23.8,2013-02-05 18:00:00
56,33.4,2013-02-05 19:00:00
57,23.1,2013-02-05 20:00:00
58,22.5,2013-02-05 21:00:00
59,18.8,2013-02-05 22:00:00
60,15.8,2013-02-05 23:00:00
61,12.7,2013-02-06 00:00:00
0,,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,,2013-02-10 13:00:00
3,,2013-02-10 14:00:00
4,,2013-02-10 15:00:00
5,,2013-02-10 16:00:00
6,,2013-02-10 17:00:00
7,,2013-02-10 18:00:00
8,,2013-02-10 19:00:00
9,,2013-02-10 20:00:00
10,,2013-02-10 21:00:00
11,,2013-02-10 22:00:00
12,,2013-02-10 23:00:00
13,,2013-02-11 00:00:00
14,,2013-02-11 01:00:00
15,,2013-02-11 02:00:00
16,,2013-02-11 03:00:00
17,,2013-02-11 04:00:00
18,,2013-02-11 05:00:00
19,,2013-02-11 06:00:00
20,,2013-02-11 07:00:00
21,,2013-02-11 08:00:00
22,,2013-02-11 09:00:00
23,,2013-02-11 10:00:00
24,117.9,2013-02-11 11:00:00
25,53.6,2013-02-11 12:00:00
26,53.2,2013-02-11 13:00:00
27,31.4,2013-02-11 14:00:00
28,4.8,2013-02-11 15:00:00
29,23.7,2013-02-11 16:00:00
30,132.5,2013-02-11 17:00:00
31,55.4,2013-02-11 18:00:00
32,193.6,2013-02-11 19:00:00
33,312.7,2013-02-11 20:00:00
34,195.3,2013-02-11 21:00:00
35,110.2,2013-02-11 22:00:00
36,62.7,2013-02-11 23:00:00
37,72.6,2013-02-12 00:00:00
0,95.7,2013-02-12 01:00:00
1,94.0,2013-02-12 02:00:00
2,65.0,2013-02-12 03:00:00
3,25.5,2013-02-12 04:00:00
4,46.9,2013-02-12 05:00:00
5,187.8,2013-02-12 06:00:00
6,179.4,2013-02-12 07:00:00
7,165.9,2013-02-12 08:00:00
8,52.8,2013-02-12 09:00:00
9,71.4,2013-02-12 10:00:00
10,113.4,2013-02-12 11:00:00
11,22.9,2013-02-12 12:00:00
12,6.5,2013-02-12 13:00:00
13,7.9,2013-02-12 14:00:00
14,2.2,2013-02-12 15:00:00
15,10.9,2013-02-12 16:00:00
16,33.2,2013-02-12 17:00:00
17,68.2,2013-02-12 18:00:00
18,173.9,2013-02-12 19:00:00
19,148.6,2013-02-12 20:00:00
20,155.7,2013-02-12 21:00:00
21,190.5,2013-02-12 22:00:00
22,114.8,2013-02-12 23:00:00
23,157.7,2013-02-13 00:00:00
24,39.5,2013-02-13 01:00:00
25,40.0,2013-02-13 02:00:00
26,24.7,2013-02-13 03:00:00
27,16.0,2013-02-13 04:00:00
28,56.8,2013-02-13 05:00:00
29,120.9,2013-02-13 06:00:00
30,254.6,2013-02-13 07:00:00
31,231.8,2013-02-13 08:00:00
32,137.4,2013-02-13 09:00:00
33,60.5,2013-02-13 10:00:00
34,47.2,2013-02-13 11:00:00
35,30.2,2013-02-13 12:00:00
36,16.5,2013-02-13 13:00:00
37,47.1,2013-02-13 14:00:00
38,36.4,2013-02-13 15:00:00
39,35.3,2013-02-13 16:00:00
40,90.0,2013-02-13 17:00:00
41,102.2,2013-02-13 18:00:00
42,153.1,2013-02-13 19:00:00
43,270.1,2013-02-13 20:00:00
44,231.1,2013-02-13 21:00:00
45,289.0,2013-02-13 22:00:00
46,355.5,2013-02-13 23:00:00
47,243.1,2013-02-14 00:00:00
48,165.7,2013-02-14 01:00:00
49,66.3,2013-02-14 02:00:00
50,47.4,2013-02-14 03:00:00
51,57.1,2013-02-14 04:00:00
52,144.5,2013-02-14 05:00:00
53,186.3,2013-02-14 06:00:00
54,,2013-02-14 07:00:00
55,,2013-02-14 08:00:00
56,,2013-02-14 09:00:00
57,124.3,2013-02-14 10:00:00
58,53.9,2013-02-14 11:00:00
59,68.4,2013-02-14 12:00:00
60,50.0,2013-02-14 13:00:00
61,17.8,2013-02-14 14:00:00
62,29.2,2013-02-14 15:00:00
63,48.3,2013-02-14 16:00:00
64,46.3,2013-02-14 17:00:00
65,79.5,2013-02-14 18:00:00
66,116.2,2013-02-14 19:00:00
67,334.7,2013-02-14 20:00:00
68,604.6,2013-02-14 21:00:00
69,453.1,2013-02-14 22:00:00
70,658.6,2013-02-14 23:00:00
71,831.7,2013-02-15 00:00:00
72,900.1,2013-02-15 01:00:00
73,876.0,2013-02-15 02:00:00
74,994.7,2013-02-15 03:00:00
75,723.2,2013-02-15 04:00:00
76,618.8,2013-02-15 05:00:00
77,395.0,2013-02-15 06:00:00
78,442.4,2013-02-15 07:00:00
79,425.9,2013-02-15 08:00:00
80,146.4,2013-02-15 09:00:00
81,20.2,2013-02-15 10:00:00
82,19.6,2013-02-15 11:00:00
83,50.7,2013-02-15 12:00:00
84,40.3,2013-02-15 13:00:00
85,18.8,2013-02-15 14:00:00
86,16.9,2013-02-15 15:00:00
87,18.3,2013-02-15 16:00:00
88,35.9,2013-02-15 17:00:00
89,66.9,2013-02-15 18:00:00
90,110.1,2013-02-15 19:00:00
91,16.7,2013-02-15 20:00:00
92,15.1,2013-02-15 21:00:00
93,14.2,2013-02-15 22:00:00
94,18.9,2013-02-15 23:00:00
95,6.7,2013-02-16 00:00:00
96,7.6,2013-02-16 01:00:00
97,7.0,2013-02-16 02:00:00
98,11.2,2013-02-16 03:00:00
99,12.5,2013-02-16 04:00:00
100,11.9,2013-02-16 05:00:00
101,13.8,2013-02-16 06:00:00
102,15.1,2013-02-16 07:00:00
103,13.5,2013-02-16 08:00:00
104,11.6,2013-02-16 09:00:00
105,12.2,2013-02-16 10:00:00
106,13.0,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,,2013-02-16 16:00:00
112,94.9,2013-02-16 17:00:00
113,52.6,2013-02-16 18:00:00
114,92.7,2013-02-16 19:00:00
115,105.6,2013-02-16 20:00:00
116,121.1,2013-02-16 21:00:00
117,135.6,2013-02-16 22:00:00
118,,2013-02-16 23:00:00
119,,2013-02-17 00:00:00
120,,2013-02-17 01:00:00
121,,2013-02-17 02:00:00
122,,2013-02-17 03:00:00
123,,2013-02-17 04:00:00
124,,2013-02-17 05:00:00
125,,2013-02-17 06:00:00
126,,2013-02-17 07:00:00
127,,2013-02-17 08:00:00
128,,2013-02-17 09:00:00
129,,2013-02-17 10:00:00
130,,2013-02-17 11:00:00
131,,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,,2013-02-18 11:00:00
11,,2013-02-18 12:00:00
12,,2013-02-18 13:00:00
13,66.4,2013-02-18 14:00:00
14,85.3,2013-02-18 15:00:00
15,,2013-02-18 16:00:00
16,96.5,2013-02-18 17:00:00
17,177.6,2013-02-18 18:00:00
18,199.4,2013-02-18 19:00:00
19,175.2,2013-02-18 20:00:00
20,247.1,2013-02-18 21:00:00
21,314.9,2013-02-18 22:00:00
22,173.0,2013-02-18 23:00:00
23,105.7,2013-02-19 00:00:00
24,110.5,2013-02-19 01:00:00
25,27.2,2013-02-19 02:00:00
26,29.2,2013-02-19 03:00:00
27,32.1,2013-02-19 04:00:00
28,29.5,2013-02-19 05:00:00
29,130.2,2013-02-19 06:00:00
30,264.6,2013-02-19 07:00:00
31,332.9,2013-02-19 08:00:00
32,239.3,2013-02-19 09:00:00
33,153.1,2013-02-19 10:00:00
34,277.1,2013-02-19 11:00:00
35,125.2,2013-02-19 12:00:00
36,90.4,2013-02-19 13:00:00
37,62.8,2013-02-19 14:00:00
38,60.9,2013-02-19 15:00:00
39,81.0,2013-02-19 16:00:00
40,69.5,2013-02-19 17:00:00
41,115.5,2013-02-19 18:00:00
42,148.1,2013-02-19 19:00:00
43,93.3,2013-02-19 20:00:00
44,100.7,2013-02-19 21:00:00
45,237.1,2013-02-19 22:00:00
46,465.7,2013-02-19 23:00:00
47,541.3,2013-02-20 00:00:00
48,335.3,2013-02-20 01:00:00
49,190.0,2013-02-20 02:00:00
50,203.9,2013-02-20 03:00:00
51,128.2,2013-02-20 04:00:00
52,325.3,2013-02-20 05:00:00
53,271.1,2013-02-20 06:00:00
54,267.2,2013-02-20 07:00:00
55,126.4,2013-02-20 08:00:00
56,260.3,2013-02-20 09:00:00
57,112.6,2013-02-20 10:00:00
58,113.3,2013-02-20 11:00:00
59,73.9,2013-02-20 12:00:00
60,,2013-02-20 13:00:00
61,32.5,2013-02-20 14:00:00
62,13.2,2013-02-20 15:00:00
63,39.9,2013-02-20 16:00:00
64,51.9,2013-02-20 17:00:00
65,31.1,2013-02-20 18:00:00
66,96.8,2013-02-20 19:00:00
67,60.4,2013-02-20 20:00:00
68,89.1,2013-02-20 21:00:00
69,69.3,2013-02-20 22:00:00
70,,2013-02-20 23:00:00
71,55.7,2013-02-21 00:00:00
72,67.4,2013-02-21 01:00:00
73,73.0,2013-02-21 02:00:00
74,92.5,2013-02-21 03:00:00
75,186.4,2013-02-21 04:00:00
76,127.8,2013-02-21 05:00:00
77,150.9,2013-02-21 06:00:00
78,166.7,2013-02-21 07:00:00
79,128.5,2013-02-21 08:00:00
80,138.7,2013-02-21 09:00:00
81,123.3,2013-02-21 10:00:00
82,31.6,2013-02-21 11:00:00
83,30.8,2013-02-21 12:00:00
84,12.6,2013-02-21 13:00:00
85,4.3,2013-02-21 14:00:00
86,4.4,2013-02-21 15:00:00
87,5.0,2013-02-21 16:00:00
88,4.3,2013-02-21 17:00:00
89,9.7,2013-02-21 18:00:00
90,25.8,2013-02-21 19:00:00
91,64.1,2013-02-21 20:00:00
92,82.3,2013-02-21 21:00:00
93,135.0,2013-02-21 22:00:00
94,62.6,2013-02-21 23:00:00
95,37.8,2013-02-22 00:00:00
96,9.0,2013-02-22 01:00:00
97,8.0,2013-02-22 02:00:00
98,14.2,2013-02-22 03:00:00
99,16.4,2013-02-22 04:00:00
100,8.6,2013-02-22 05:00:00
101,31.6,2013-02-22 06:00:00
102,100.2,2013-02-22 07:00:00
103,154.0,2013-02-22 08:00:00
104,86.8,2013-02-22 09:00:00
