,PM10,Date
87,153,2014-01-10 16:00:00
88,138,2014-01-10 17:00:00
89,230,2014-01-10 18:00:00
90,395,2014-01-10 19:00:00
91,481,2014-01-10 20:00:00
92,495,2014-01-10 21:00:00
93,,2014-01-10 22:00:00
94,404,2014-01-10 23:00:00
95,,2014-01-11 00:00:00
96,227,2014-01-11 01:00:00
97,223,2014-01-11 02:00:00
98,215,2014-01-11 03:00:00
99,199,2014-01-11 04:00:00
100,180,2014-01-11 05:00:00
101,210,2014-01-11 06:00:00
102,212,2014-01-11 07:00:00
103,255,2014-01-11 08:00:00
104,290,2014-01-11 09:00:00
105,323,2014-01-11 10:00:00
106,407,2014-01-11 11:00:00
107,370,2014-01-11 12:00:00
108,,2014-01-11 13:00:00
109,233,2014-01-11 14:00:00
110,228,2014-01-11 15:00:00
111,201,2014-01-11 16:00:00
112,217,2014-01-11 17:00:00
113,204,2014-01-11 18:00:00
114,260,2014-01-11 19:00:00
115,350,2014-01-11 20:00:00
116,368,2014-01-11 21:00:00
117,354,2014-01-11 22:00:00
118,,2014-01-11 23:00:00
119,483,2014-01-12 00:00:00
120,409,2014-01-12 01:00:00
121,288,2014-01-12 02:00:00
122,268,2014-01-12 03:00:00
123,259,2014-01-12 04:00:00
124,223,2014-01-12 05:00:00
125,228,2014-01-12 06:00:00
126,221,2014-01-12 07:00:00
127,226,2014-01-12 08:00:00
128,304,2014-01-12 09:00:00
129,338,2014-01-12 10:00:00
130,350,2014-01-12 11:00:00
131,406,2014-01-12 12:00:00
132,415,2014-01-12 13:00:00
133,350,2014-01-12 14:00:00
134,310,2014-01-12 15:00:00
135,265,2014-01-12 16:00:00
136,289,2014-01-12 17:00:00
137,256,2014-01-12 18:00:00
138,367,2014-01-12 19:00:00
139,282,2014-01-12 20:00:00
140,426,2014-01-12 21:00:00
141,495,2014-01-12 22:00:00
142,472,2014-01-12 23:00:00
143,444,2014-01-13 00:00:00
0,444,2014-01-13 00:40:00
1,432,2014-01-13 01:40:00
2,425,2014-01-13 02:40:00
3,456,2014-01-13 03:40:00
4,337,2014-01-13 04:40:00
5,300,2014-01-13 05:40:00
6,273,2014-01-13 06:40:00
7,285,2014-01-13 07:40:00
8,335,2014-01-13 08:40:00
9,469,2014-01-13 09:40:00
10,,2014-01-13 10:40:00
11,,2014-01-13 11:40:00
12,387,2014-01-13 12:40:00
13,442,2014-01-13 13:40:00
14,382,2014-01-13 14:40:00
15,364,2014-01-13 15:40:00
16,196,2014-01-13 16:40:00
17,239,2014-01-13 17:40:00
18,344,2014-01-13 18:40:00
19,371,2014-01-13 19:40:00
20,376,2014-01-13 20:40:00
21,387,2014-01-13 21:40:00
22,450,2014-01-13 22:40:00
23,,2014-01-13 23:40:00
24,493,2014-01-14 00:40:00
25,,2014-01-14 01:40:00
26,459,2014-01-14 02:40:00
27,342,2014-01-14 03:40:00
28,348,2014-01-14 04:40:00
29,340,2014-01-14 05:40:00
30,354,2014-01-14 06:40:00
31,,2014-01-14 07:40:00
32,,2014-01-14 08:40:00
33,,2014-01-14 09:40:00
34,,2014-01-14 10:40:00
35,448,2014-01-14 11:40:00
36,350,2014-01-14 12:40:00
37,277,2014-01-14 13:40:00
38,194,2014-01-14 14:40:00
39,,2014-01-14 15:40:00
40,353,2014-01-14 16:40:00
41,340,2014-01-14 17:40:00
42,307,2014-01-14 18:40:00
43,295,2014-01-14 19:40:00
44,,2014-01-14 20:40:00
45,,2014-01-14 21:40:00
46,,2014-01-14 22:40:00
47,494,2014-01-14 23:40:00
48,480,2014-01-15 00:40:00
49,,2014-01-15 01:40:00
50,,2014-01-15 02:40:00
51,498,2014-01-15 03:40:00
52,,2014-01-15 04:40:00
53,473,2014-01-15 05:40:00
54,,2014-01-15 06:40:00
55,,2014-01-15 07:40:00
56,,2014-01-15 08:40:00
57,489,2014-01-15 09:40:00
58,,2014-01-15 10:40:00
59,,2014-01-15 11:40:00
60,,2014-01-15 12:40:00
61,,2014-01-15 13:40:00
62,,2014-01-15 14:40:00
63,,2014-01-15 15:40:00
64,,2014-01-15 16:40:00
65,,2014-01-15 17:40:00
66,,2014-01-15 18:40:00
67,,2014-01-15 19:40:00
68,,2014-01-15 20:40:00
69,,2014-01-15 21:40:00
70,,2014-01-15 22:40:00
71,,2014-01-15 23:40:00
72,,2014-01-16 00:40:00
73,,2014-01-16 01:40:00
74,499,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,,2014-01-16 04:40:00
77,,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,,2014-01-16 07:40:00
80,,2014-01-16 08:40:00
81,497,2014-01-16 09:40:00
82,,2014-01-16 10:40:00
83,,2014-01-16 11:40:00
84,,2014-01-16 12:40:00
85,,2014-01-16 13:40:00
86,,2014-01-16 14:40:00
87,,2014-01-16 15:40:00
88,498,2014-01-16 16:40:00
89,,2014-01-16 17:40:00
90,,2014-01-16 18:40:00
91,,2014-01-16 19:40:00
92,,2014-01-16 20:40:00
93,,2014-01-16 21:40:00
94,,2014-01-16 22:40:00
95,,2014-01-16 23:40:00
96,,2014-01-17 00:40:00
97,471,2014-01-17 01:40:00
98,425,2014-01-17 02:40:00
99,393,2014-01-17 03:40:00
100,,2014-01-17 04:40:00
101,,2014-01-17 05:40:00
102,,2014-01-17 06:40:00
103,,2014-01-17 07:40:00
104,473,2014-01-17 08:40:00
105,448,2014-01-17 09:40:00
106,449,2014-01-17 10:40:00
107,383,2014-01-17 11:40:00
108,401,2014-01-17 12:40:00
109,344,2014-01-17 13:40:00
110,328,2014-01-17 14:40:00
111,316,2014-01-17 15:40:00
112,279,2014-01-17 16:40:00
113,268,2014-01-17 17:40:00
114,337,2014-01-17 18:40:00
115,277,2014-01-17 19:40:00
116,278,2014-01-17 20:40:00
117,271,2014-01-17 21:40:00
118,255,2014-01-17 22:40:00
0,61,2014-01-19 12:00:00
1,55,2014-01-19 13:00:00
2,67,2014-01-19 14:00:00
3,78,2014-01-19 15:00:00
4,68,2014-01-19 16:00:00
5,121,2014-01-19 17:00:00
6,75,2014-01-19 18:00:00
7,113,2014-01-19 19:00:00
8,273,2014-01-19 20:00:00
9,262,2014-01-19 21:00:00
10,344,2014-01-19 22:00:00
11,410,2014-01-19 23:00:00
12,364,2014-01-20 00:00:00
13,217,2014-01-20 01:00:00
14,186,2014-01-20 02:00:00
15,173,2014-01-20 03:00:00
16,239,2014-01-20 04:00:00
17,241,2014-01-20 05:00:00
18,217,2014-01-20 06:00:00
19,234,2014-01-20 07:00:00
20,241,2014-01-20 08:00:00
21,241,2014-01-20 09:00:00
22,257,2014-01-20 10:00:00
23,288,2014-01-20 11:00:00
24,222,2014-01-20 12:00:00
25,233,2014-01-20 13:00:00
26,146,2014-01-20 14:00:00
27,177,2014-01-20 15:00:00
28,113,2014-01-20 16:00:00
29,144,2014-01-20 17:00:00
30,156,2014-01-20 18:00:00
31,169,2014-01-20 19:00:00
32,158,2014-01-20 20:00:00
33,216,2014-01-20 21:00:00
34,328,2014-01-20 22:00:00
35,360,2014-01-20 23:00:00
36,338,2014-01-21 00:00:00
37,279,2014-01-21 01:00:00
38,217,2014-01-21 02:00:00
39,202,2014-01-21 03:00:00
40,185,2014-01-21 04:00:00
41,197,2014-01-21 05:00:00
42,194,2014-01-21 06:00:00
43,185,2014-01-21 07:00:00
44,190,2014-01-21 08:00:00
45,208,2014-01-21 09:00:00
46,210,2014-01-21 10:00:00
47,240,2014-01-21 11:00:00
48,,2014-01-21 12:00:00
49,35,2014-01-21 13:00:00
50,50,2014-01-21 14:00:00
51,40,2014-01-21 15:00:00
52,101,2014-01-21 16:00:00
53,,2014-01-21 17:00:00
54,150,2014-01-21 18:00:00
55,127,2014-01-21 19:00:00
56,127,2014-01-21 20:00:00
57,157,2014-01-21 21:00:00
58,177,2014-01-21 22:00:00
59,224,2014-01-21 23:00:00
60,205,2014-01-22 00:00:00
61,140,2014-01-22 01:00:00
62,125,2014-01-22 02:00:00
63,122,2014-01-22 03:00:00
64,122,2014-01-22 04:00:00
65,97,2014-01-22 05:00:00
66,96,2014-01-22 06:00:00
67,108,2014-01-22 07:00:00
68,147,2014-01-22 08:00:00
69,177,2014-01-22 09:00:00
70,229,2014-01-22 10:00:00
71,205,2014-01-22 11:00:00
72,102,2014-01-22 12:00:00
73,107,2014-01-22 13:00:00
74,256,2014-01-22 14:00:00
75,136,2014-01-22 15:00:00
76,123,2014-01-22 16:00:00
77,119,2014-01-22 17:00:00
78,125,2014-01-22 18:00:00
79,107,2014-01-22 19:00:00
80,138,2014-01-22 20:00:00
81,122,2014-01-22 21:00:00
82,106,2014-01-22 22:00:00
83,79,2014-01-22 23:00:00
84,133,2014-01-23 00:00:00
85,149,2014-01-23 01:00:00
86,127,2014-01-23 02:00:00
87,100,2014-01-23 03:00:00
88,69,2014-01-23 04:00:00
89,63,2014-01-23 05:00:00
90,134,2014-01-23 06:00:00
91,172,2014-01-23 07:00:00
92,223,2014-01-23 08:00:00
93,212,2014-01-23 09:00:00
94,191,2014-01-23 10:00:00
95,153,2014-01-23 11:00:00
96,158,2014-01-23 12:00:00
97,215,2014-01-23 13:00:00
98,255,2014-01-23 14:00:00
99,182,2014-01-23 15:00:00
100,135,2014-01-23 16:00:00
101,153,2014-01-23 17:00:00
102,168,2014-01-23 18:00:00
103,182,2014-01-23 19:00:00
104,216,2014-01-23 20:00:00
105,210,2014-01-23 21:00:00
106,239,2014-01-23 22:00:00
107,202,2014-01-23 23:00:00
108,208,2014-01-24 00:00:00
109,200,2014-01-24 01:00:00
110,211,2014-01-24 02:00:00
111,266,2014-01-24 03:00:00
112,157,2014-01-24 04:00:00
113,111,2014-01-24 05:00:00
114,146,2014-01-24 06:00:00
115,166,2014-01-24 07:00:00
116,139,2014-01-24 08:00:00
117,138,2014-01-24 09:00:00
118,143,2014-01-24 10:00:00
119,149,2014-01-24 11:00:00
120,157,2014-01-24 12:00:00
121,151,2014-01-24 13:00:00
122,174,2014-01-24 14:00:00
123,150,2014-01-24 15:00:00
124,125,2014-01-24 16:00:00
125,128,2014-01-24 17:00:00
126,135,2014-01-24 18:00:00
127,217,2014-01-24 19:00:00
128,240,2014-01-24 20:00:00
129,232,2014-01-24 21:00:00
130,284,2014-01-24 22:00:00
131,276,2014-01-24 23:00:00
132,260,2014-01-25 00:00:00
0,257,2014-01-25 01:00:00
1,222,2014-01-25 02:00:00
2,182,2014-01-25 03:00:00
3,146,2014-01-25 04:00:00
4,140,2014-01-25 05:00:00
5,150,2014-01-25 06:00:00
6,108,2014-01-25 07:00:00
7,108,2014-01-25 08:00:00
8,124,2014-01-25 09:00:00
9,161,2014-01-25 10:00:00
10,168,2014-01-25 11:00:00
11,186,2014-01-25 12:00:00
12,221,2014-01-25 13:00:00
13,246,2014-01-25 14:00:00
14,221,2014-01-25 15:00:00
15,234,2014-01-25 16:00:00
16,219,2014-01-25 17:00:00
17,,2014-01-25 18:00:00
18,,2014-01-25 19:00:00
19,,2014-01-25 20:00:00
20,,2014-01-25 21:00:00
21,,2014-01-25 22:00:00
22,,2014-01-25 23:00:00
23,,2014-01-26 00:00:00
24,,2014-01-26 01:00:00
25,,2014-01-26 02:00:00
26,,2014-01-26 03:00:00
27,,2014-01-26 04:00:00
28,,2014-01-26 05:00:00
29,,2014-01-26 06:00:00
30,,2014-01-26 07:00:00
31,,2014-01-26 08:00:00
32,,2014-01-26 09:00:00
33,,2014-01-26 10:00:00
34,,2014-01-26 11:00:00
35,,2014-01-26 12:00:00
36,,2014-01-26 13:00:00
37,,2014-01-26 14:00:00
38,,2014-01-26 15:00:00
39,,2014-01-26 16:00:00
40,,2014-01-26 17:00:00
41,,2014-01-26 18:00:00
42,,2014-01-26 19:00:00
43,,2014-01-26 20:00:00
44,,2014-01-26 21:00:00
45,,2014-01-26 22:00:00
46,,2014-01-26 23:00:00
47,,2014-01-27 00:00:00
48,,2014-01-27 01:00:00
49,,2014-01-27 02:00:00
50,,2014-01-27 03:00:00
51,,2014-01-27 04:00:00
52,,2014-01-27 05:00:00
53,,2014-01-27 06:00:00
54,,2014-01-27 07:00:00
55,,2014-01-27 08:00:00
56,,2014-01-27 09:00:00
57,,2014-01-27 10:00:00
58,,2014-01-27 11:00:00
59,,2014-01-27 12:00:00
60,,2014-01-27 13:00:00
61,223,2014-01-27 14:00:00
62,215,2014-01-27 15:00:00
63,182,2014-01-27 16:00:00
64,179,2014-01-27 17:00:00
65,183,2014-01-27 18:00:00
66,232,2014-01-27 19:00:00
67,300,2014-01-27 20:00:00
68,349,2014-01-27 21:00:00
69,278,2014-01-27 22:00:00
70,311,2014-01-27 23:00:00
71,265,2014-01-28 00:00:00
72,223,2014-01-28 01:00:00
73,227,2014-01-28 02:00:00
74,195,2014-01-28 03:00:00
75,195,2014-01-28 04:00:00
76,238,2014-01-28 05:00:00
77,293,2014-01-28 06:00:00
78,317,2014-01-28 07:00:00
79,343,2014-01-28 08:00:00
80,360,2014-01-28 09:00:00
81,378,2014-01-28 10:00:00
82,378,2014-01-28 11:00:00
83,274,2014-01-28 12:00:00
84,218,2014-01-28 13:00:00
85,180,2014-01-28 14:00:00
86,173,2014-01-28 15:00:00
87,155,2014-01-28 16:00:00
88,167,2014-01-28 17:00:00
89,219,2014-01-28 18:00:00
90,298,2014-01-28 19:00:00
91,306,2014-01-28 20:00:00
92,284,2014-01-28 21:00:00
93,290,2014-01-28 22:00:00
94,329,2014-01-28 23:00:00
95,348,2014-01-29 00:00:00
96,317,2014-01-29 01:00:00
97,288,2014-01-29 02:00:00
98,234,2014-01-29 03:00:00
99,221,2014-01-29 04:00:00
100,191,2014-01-29 05:00:00
101,219,2014-01-29 06:00:00
102,269,2014-01-29 07:00:00
103,254,2014-01-29 08:00:00
104,383,2014-01-29 09:00:00
105,,2014-01-29 10:00:00
106,,2014-01-29 11:00:00
107,497,2014-01-29 12:00:00
108,422,2014-01-29 13:00:00
109,478,2014-01-29 14:00:00
110,459,2014-01-29 15:00:00
111,475,2014-01-29 16:00:00
112,,2014-01-29 17:00:00
113,473,2014-01-29 18:00:00
114,399,2014-01-29 19:00:00
115,429,2014-01-29 20:00:00
116,421,2014-01-29 21:00:00
117,379,2014-01-29 22:00:00
118,410,2014-01-29 23:00:00
119,497,2014-01-30 00:00:00
120,439,2014-01-30 01:00:00
121,374,2014-01-30 02:00:00
122,326,2014-01-30 03:00:00
123,342,2014-01-30 04:00:00
124,306,2014-01-30 05:00:00
125,177,2014-01-30 06:00:00
126,164,2014-01-30 07:00:00
127,146,2014-01-30 08:00:00
128,322,2014-01-30 09:00:00
129,,2014-01-30 10:00:00
130,,2014-01-30 11:00:00
131,,2014-01-30 12:00:00
132,,2014-01-30 13:00:00
133,498,2014-01-30 14:00:00
134,,2014-01-30 15:00:00
135,,2014-01-30 16:00:00
136,,2014-01-30 17:00:00
137,,2014-01-30 18:00:00
138,,2014-01-30 19:00:00
139,,2014-01-30 20:00:00
140,480,2014-01-30 21:00:00
141,456,2014-01-30 22:00:00
142,461,2014-01-30 23:00:00
143,335,2014-01-31 00:00:00
0,191,2014-02-04 13:00:00
1,208,2014-02-04 14:00:00
2,194,2014-02-04 15:00:00
3,153,2014-02-04 16:00:00
4,160,2014-02-04 17:00:00
5,193,2014-02-04 18:00:00
6,228,2014-02-04 19:00:00
7,257,2014-02-04 20:00:00
8,280,2014-02-04 21:00:00
9,312,2014-02-04 22:00:00
10,233,2014-02-04 23:00:00
11,243,2014-02-05 00:00:00
12,199,2014-02-05 01:00:00
13,186,2014-02-05 02:00:00
14,178,2014-02-05 03:00:00
15,196,2014-02-05 04:00:00
16,207,2014-02-05 05:00:00
17,249,2014-02-05 06:00:00
18,277,2014-02-05 07:00:00
19,288,2014-02-05 08:00:00
20,320,2014-02-05 09:00:00
21,412,2014-02-05 10:00:00
22,382,2014-02-05 11:00:00
23,263,2014-02-05 12:00:00
24,306,2014-02-05 13:00:00
25,132,2014-02-05 14:00:00
26,145,2014-02-05 15:00:00
27,156,2014-02-05 16:00:00
28,161,2014-02-05 17:00:00
29,190,2014-02-05 18:00:00
30,178,2014-02-05 19:00:00
31,226,2014-02-05 20:00:00
32,255,2014-02-05 21:00:00
33,315,2014-02-05 22:00:00
34,293,2014-02-05 23:00:00
35,240,2014-02-06 00:00:00
0,371,2014-02-06 01:00:00
1,355,2014-02-06 02:00:00
2,350,2014-02-06 03:00:00
3,278,2014-02-06 04:00:00
4,210,2014-02-06 05:00:00
5,191,2014-02-06 06:00:00
6,267,2014-02-06 07:00:00
7,218,2014-02-06 08:00:00
8,272,2014-02-06 09:00:00
9,407,2014-02-06 10:00:00
10,351,2014-02-06 11:00:00
11,409,2014-02-06 12:00:00
12,324,2014-02-06 13:00:00
13,334,2014-02-06 14:00:00
14,295,2014-02-06 15:00:00
15,266,2014-02-06 16:00:00
16,288,2014-02-06 17:00:00
17,243,2014-02-06 18:00:00
18,240,2014-02-06 19:00:00
19,263,2014-02-06 20:00:00
20,283,2014-02-06 21:00:00
21,267,2014-02-06 22:00:00
22,200,2014-02-06 23:00:00
23,174,2014-02-07 00:00:00
24,185,2014-02-07 01:00:00
25,178,2014-02-07 02:00:00
26,139,2014-02-07 03:00:00
27,139,2014-02-07 04:00:00
28,89,2014-02-07 05:00:00
29,133,2014-02-07 06:00:00
30,122,2014-02-07 07:00:00
31,132,2014-02-07 08:00:00
32,166,2014-02-07 09:00:00
33,237,2014-02-07 10:00:00
34,237,2014-02-07 11:00:00
35,,2014-02-07 12:00:00
36,,2014-02-07 13:00:00
37,,2014-02-07 14:00:00
38,,2014-02-07 15:00:00
39,,2014-02-07 16:00:00
40,,2014-02-07 17:00:00
41,175,2014-02-07 18:00:00
42,186,2014-02-07 19:00:00
43,191,2014-02-07 20:00:00
44,172,2014-02-07 21:00:00
45,180,2014-02-07 22:00:00
46,190,2014-02-07 23:00:00
47,182,2014-02-08 00:00:00
48,145,2014-02-08 01:00:00
49,169,2014-02-08 02:00:00
50,174,2014-02-08 03:00:00
51,174,2014-02-08 04:00:00
52,144,2014-02-08 05:00:00
53,123,2014-02-08 06:00:00
54,110,2014-02-08 07:00:00
55,121,2014-02-08 08:00:00
56,122,2014-02-08 09:00:00
57,135,2014-02-08 10:00:00
58,96,2014-02-08 11:00:00
59,186,2014-02-08 12:00:00
60,133,2014-02-08 13:00:00
61,163,2014-02-08 14:00:00
62,153,2014-02-08 15:00:00
63,150,2014-02-08 16:00:00
64,125,2014-02-08 17:00:00
65,138,2014-02-08 18:00:00
66,161,2014-02-08 19:00:00
67,166,2014-02-08 20:00:00
68,157,2014-02-08 21:00:00
69,301,2014-02-08 22:00:00
70,210,2014-02-08 23:00:00
71,183,2014-02-09 00:00:00
72,164,2014-02-09 01:00:00
73,123,2014-02-09 02:00:00
74,118,2014-02-09 03:00:00
75,89,2014-02-09 04:00:00
76,136,2014-02-09 05:00:00
77,173,2014-02-09 06:00:00
78,152,2014-02-09 07:00:00
79,190,2014-02-09 08:00:00
80,208,2014-02-09 09:00:00
81,211,2014-02-09 10:00:00
82,160,2014-02-09 11:00:00
83,153,2014-02-09 12:00:00
84,139,2014-02-09 13:00:00
85,111,2014-02-09 14:00:00
86,95,2014-02-09 15:00:00
87,78,2014-02-09 16:00:00
88,61,2014-02-09 17:00:00
89,78,2014-02-09 18:00:00
90,112,2014-02-09 19:00:00
91,139,2014-02-09 20:00:00
92,155,2014-02-09 21:00:00
93,173,2014-02-09 22:00:00
94,173,2014-02-09 23:00:00
95,182,2014-02-10 00:00:00
96,199,2014-02-10 01:00:00
97,172,2014-02-10 02:00:00
98,151,2014-02-10 03:00:00
99,185,2014-02-10 04:00:00
100,206,2014-02-10 05:00:00
101,227,2014-02-10 06:00:00
102,249,2014-02-10 07:00:00
103,241,2014-02-10 08:00:00
104,200,2014-02-10 09:00:00
105,197,2014-02-10 10:00:00
106,172,2014-02-10 11:00:00
107,155,2014-02-10 12:00:00
108,95,2014-02-10 13:00:00
109,103,2014-02-10 14:00:00
110,108,2014-02-10 15:00:00
111,74,2014-02-10 16:00:00
112,103,2014-02-10 17:00:00
113,103,2014-02-10 18:00:00
114,122,2014-02-10 19:00:00
