,PM10,Date
115,861,2014-01-05 20:00:00
116,779,2014-01-05 21:00:00
117,732,2014-01-05 22:00:00
118,673,2014-01-05 23:00:00
119,593,2014-01-06 00:00:00
120,520,2014-01-06 01:00:00
121,411,2014-01-06 02:00:00
122,370,2014-01-06 03:00:00
123,353,2014-01-06 04:00:00
124,342,2014-01-06 05:00:00
125,413,2014-01-06 06:00:00
126,443,2014-01-06 07:00:00
127,361,2014-01-06 08:00:00
128,364,2014-01-06 09:00:00
129,455,2014-01-06 10:00:00
130,518,2014-01-06 11:00:00
131,581,2014-01-06 12:00:00
132,543,2014-01-06 13:00:00
133,536,2014-01-06 14:00:00
134,532,2014-01-06 15:00:00
135,433,2014-01-06 16:00:00
136,425,2014-01-06 17:00:00
137,454,2014-01-06 18:00:00
138,553,2014-01-06 19:00:00
139,605,2014-01-06 20:00:00
140,743,2014-01-06 21:00:00
141,824,2014-01-06 22:00:00
142,785,2014-01-06 23:00:00
143,615,2014-01-07 00:00:00
0,553,2014-01-07 01:00:00
1,585,2014-01-07 02:00:00
2,490,2014-01-07 03:00:00
3,456,2014-01-07 04:00:00
4,498,2014-01-07 05:00:00
5,562,2014-01-07 06:00:00
6,551,2014-01-07 07:00:00
7,534,2014-01-07 08:00:00
8,592,2014-01-07 09:00:00
9,668,2014-01-07 10:00:00
10,569,2014-01-07 11:00:00
11,547,2014-01-07 12:00:00
12,502,2014-01-07 13:00:00
13,373,2014-01-07 14:00:00
14,218,2014-01-07 15:00:00
15,156,2014-01-07 16:00:00
16,151,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,621,2014-01-07 21:00:00
21,559,2014-01-07 22:00:00
22,538,2014-01-07 23:00:00
23,615,2014-01-08 00:00:00
24,580,2014-01-08 01:00:00
25,606,2014-01-08 02:00:00
26,581,2014-01-08 03:00:00
27,546,2014-01-08 04:00:00
28,533,2014-01-08 05:00:00
29,497,2014-01-08 06:00:00
30,417,2014-01-08 07:00:00
31,423,2014-01-08 08:00:00
32,539,2014-01-08 09:00:00
33,767,2014-01-08 10:00:00
34,701,2014-01-08 11:00:00
35,510,2014-01-08 12:00:00
36,281,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,423,2014-01-08 15:00:00
39,348,2014-01-08 16:00:00
40,330,2014-01-08 17:00:00
41,229,2014-01-08 18:00:00
42,476,2014-01-08 19:00:00
43,713,2014-01-08 20:00:00
44,713,2014-01-08 21:00:00
45,1108,2014-01-08 22:00:00
46,950,2014-01-08 23:00:00
47,565,2014-01-09 00:00:00
48,565,2014-01-09 01:00:00
49,541,2014-01-09 02:00:00
50,508,2014-01-09 03:00:00
51,582,2014-01-09 04:00:00
52,527,2014-01-09 05:00:00
53,550,2014-01-09 06:00:00
54,417,2014-01-09 07:00:00
55,481,2014-01-09 08:00:00
56,537,2014-01-09 09:00:00
57,628,2014-01-09 10:00:00
58,853,2014-01-09 11:00:00
59,862,2014-01-09 12:00:00
60,762,2014-01-09 13:00:00
61,672,2014-01-09 14:00:00
62,706,2014-01-09 15:00:00
63,604,2014-01-09 16:00:00
64,,2014-01-09 17:00:00
65,696,2014-01-09 18:00:00
66,747,2014-01-09 19:00:00
67,1016,2014-01-09 20:00:00
68,1067,2014-01-09 21:00:00
69,1067,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,1055,2014-01-10 00:00:00
72,1055,2014-01-10 01:00:00
73,1055,2014-01-10 02:00:00
74,1038,2014-01-10 03:00:00
75,673,2014-01-10 04:00:00
76,492,2014-01-10 05:00:00
77,393,2014-01-10 06:00:00
78,364,2014-01-10 07:00:00
79,413,2014-01-10 08:00:00
80,480,2014-01-10 09:00:00
81,538,2014-01-10 10:00:00
82,698,2014-01-10 11:00:00
83,681,2014-01-10 12:00:00
84,637,2014-01-10 13:00:00
85,321,2014-01-10 14:00:00
86,271,2014-01-10 15:00:00
87,283,2014-01-10 16:00:00
88,282,2014-01-10 17:00:00
89,429,2014-01-10 18:00:00
90,573,2014-01-10 19:00:00
91,603,2014-01-10 20:00:00
92,659,2014-01-10 21:00:00
93,572,2014-01-10 22:00:00
94,328,2014-01-10 23:00:00
95,310,2014-01-11 00:00:00
96,281,2014-01-11 01:00:00
97,258,2014-01-11 02:00:00
98,193,2014-01-11 03:00:00
99,205,2014-01-11 04:00:00
100,195,2014-01-11 05:00:00
101,210,2014-01-11 06:00:00
102,242,2014-01-11 07:00:00
103,353,2014-01-11 08:00:00
104,322,2014-01-11 09:00:00
105,373,2014-01-11 10:00:00
106,469,2014-01-11 11:00:00
107,344,2014-01-11 12:00:00
108,263,2014-01-11 13:00:00
109,241,2014-01-11 14:00:00
110,207,2014-01-11 15:00:00
111,201,2014-01-11 16:00:00
112,205,2014-01-11 17:00:00
113,235,2014-01-11 18:00:00
114,288,2014-01-11 19:00:00
115,428,2014-01-11 20:00:00
116,455,2014-01-11 21:00:00
117,597,2014-01-11 22:00:00
118,558,2014-01-11 23:00:00
119,398,2014-01-12 00:00:00
120,333,2014-01-12 01:00:00
121,257,2014-01-12 02:00:00
122,267,2014-01-12 03:00:00
123,254,2014-01-12 04:00:00
124,264,2014-01-12 05:00:00
125,229,2014-01-12 06:00:00
126,261,2014-01-12 07:00:00
127,279,2014-01-12 08:00:00
128,331,2014-01-12 09:00:00
129,350,2014-01-12 10:00:00
130,374,2014-01-12 11:00:00
131,477,2014-01-12 12:00:00
132,416,2014-01-12 13:00:00
133,295,2014-01-12 14:00:00
134,249,2014-01-12 15:00:00
135,261,2014-01-12 16:00:00
136,246,2014-01-12 17:00:00
137,256,2014-01-12 18:00:00
138,413,2014-01-12 19:00:00
139,529,2014-01-12 20:00:00
140,633,2014-01-12 21:00:00
141,629,2014-01-12 22:00:00
142,504,2014-01-12 23:00:00
143,492,2014-01-13 00:00:00
0,473,2014-01-13 01:00:00
1,468,2014-01-13 02:00:00
2,381,2014-01-13 03:00:00
3,343,2014-01-13 04:00:00
4,364,2014-01-13 05:00:00
5,324,2014-01-13 06:00:00
6,352,2014-01-13 07:00:00
7,470,2014-01-13 08:00:00
8,575,2014-01-13 09:00:00
9,696,2014-01-13 10:00:00
10,648,2014-01-13 11:00:00
11,535,2014-01-13 12:00:00
12,409,2014-01-13 13:00:00
13,306,2014-01-13 14:00:00
14,238,2014-01-13 15:00:00
15,187,2014-01-13 16:00:00
16,281,2014-01-13 17:00:00
17,291,2014-01-13 18:00:00
18,365,2014-01-13 19:00:00
19,434,2014-01-13 20:00:00
20,472,2014-01-13 21:00:00
21,550,2014-01-13 22:00:00
22,543,2014-01-13 23:00:00
23,551,2014-01-14 00:00:00
24,533,2014-01-14 01:00:00
25,629,2014-01-14 02:00:00
26,515,2014-01-14 03:00:00
27,449,2014-01-14 04:00:00
28,448,2014-01-14 05:00:00
29,600,2014-01-14 06:00:00
30,513,2014-01-14 07:00:00
31,878,2014-01-14 08:00:00
32,725,2014-01-14 09:00:00
33,511,2014-01-14 10:00:00
34,414,2014-01-14 11:00:00
35,379,2014-01-14 12:00:00
36,268,2014-01-14 13:00:00
37,310,2014-01-14 14:00:00
38,198,2014-01-14 15:00:00
39,190,2014-01-14 16:00:00
40,186,2014-01-14 17:00:00
41,227,2014-01-14 18:00:00
42,391,2014-01-14 19:00:00
43,725,2014-01-14 20:00:00
44,571,2014-01-14 21:00:00
45,588,2014-01-14 22:00:00
46,450,2014-01-14 23:00:00
47,451,2014-01-15 00:00:00
48,432,2014-01-15 01:00:00
49,491,2014-01-15 02:00:00
50,507,2014-01-15 03:00:00
51,474,2014-01-15 04:00:00
52,482,2014-01-15 05:00:00
53,454,2014-01-15 06:00:00
54,584,2014-01-15 07:00:00
55,574,2014-01-15 08:00:00
56,484,2014-01-15 09:00:00
57,532,2014-01-15 10:00:00
58,520,2014-01-15 11:00:00
59,551,2014-01-15 12:00:00
60,582,2014-01-15 13:00:00
61,608,2014-01-15 14:00:00
62,640,2014-01-15 15:00:00
63,700,2014-01-15 16:00:00
64,726,2014-01-15 17:00:00
65,677,2014-01-15 18:00:00
66,730,2014-01-15 19:00:00
67,671,2014-01-15 20:00:00
68,721,2014-01-15 21:00:00
69,725,2014-01-15 22:00:00
70,849,2014-01-15 23:00:00
71,827,2014-01-16 00:00:00
72,767,2014-01-16 01:00:00
73,673,2014-01-16 02:00:00
74,539,2014-01-16 03:00:00
75,506,2014-01-16 04:00:00
76,500,2014-01-16 05:00:00
77,421,2014-01-16 06:00:00
78,411,2014-01-16 07:00:00
79,425,2014-01-16 08:00:00
80,406,2014-01-16 09:00:00
81,415,2014-01-16 10:00:00
82,531,2014-01-16 11:00:00
83,523,2014-01-16 12:00:00
84,480,2014-01-16 13:00:00
85,557,2014-01-16 14:00:00
86,472,2014-01-16 15:00:00
87,487,2014-01-16 16:00:00
88,455,2014-01-16 17:00:00
89,499,2014-01-16 18:00:00
90,559,2014-01-16 19:00:00
91,535,2014-01-16 20:00:00
92,571,2014-01-16 21:00:00
93,,2014-01-16 22:00:00
94,695,2014-01-16 23:00:00
95,834,2014-01-17 00:00:00
96,627,2014-01-17 01:00:00
97,614,2014-01-17 02:00:00
98,465,2014-01-17 03:00:00
99,456,2014-01-17 04:00:00
100,637,2014-01-17 05:00:00
101,700,2014-01-17 06:00:00
102,703,2014-01-17 07:00:00
103,601,2014-01-17 08:00:00
104,339,2014-01-17 09:00:00
105,364,2014-01-17 10:00:00
106,368,2014-01-17 11:00:00
107,311,2014-01-17 12:00:00
108,335,2014-01-17 13:00:00
109,297,2014-01-17 14:00:00
110,302,2014-01-17 15:00:00
111,266,2014-01-17 16:00:00
112,236,2014-01-17 17:00:00
113,273,2014-01-17 18:00:00
114,276,2014-01-17 19:00:00
115,297,2014-01-17 20:00:00
116,252,2014-01-17 21:00:00
117,268,2014-01-17 22:00:00
0,108,2014-01-19 12:00:00
1,89,2014-01-19 13:00:00
2,89,2014-01-19 14:00:00
3,96,2014-01-19 15:00:00
4,94,2014-01-19 16:00:00
5,101,2014-01-19 17:00:00
6,101,2014-01-19 18:00:00
7,286,2014-01-19 19:00:00
8,344,2014-01-19 20:00:00
9,417,2014-01-19 21:00:00
10,446,2014-01-19 22:00:00
11,446,2014-01-19 23:00:00
12,480,2014-01-20 00:00:00
13,401,2014-01-20 01:00:00
14,350,2014-01-20 02:00:00
15,308,2014-01-20 03:00:00
16,,2014-01-20 04:00:00
17,,2014-01-20 05:00:00
18,,2014-01-20 06:00:00
19,,2014-01-20 07:00:00
20,,2014-01-20 08:00:00
21,,2014-01-20 09:00:00
22,,2014-01-20 10:00:00
23,,2014-01-20 11:00:00
24,,2014-01-20 12:00:00
25,143,2014-01-19 09:00:00
26,152,2014-01-19 10:00:00
27,165,2014-01-19 11:00:00
28,,2014-01-20 13:00:00
29,328,2014-01-20 14:00:00
30,254,2014-01-20 15:00:00
31,,2014-01-20 16:00:00
32,,2014-01-20 17:00:00
33,,2014-01-20 18:00:00
34,,2014-01-20 19:00:00
35,,2014-01-20 20:00:00
36,,2014-01-20 21:00:00
37,,2014-01-20 22:00:00
38,349,2014-01-20 23:00:00
39,,2014-01-21 00:00:00
40,302,2014-01-21 01:00:00
41,,2014-01-21 02:00:00
42,,2014-01-21 03:00:00
43,184,2014-01-21 04:00:00
44,190,2014-01-21 05:00:00
45,,2014-01-21 06:00:00
46,,2014-01-21 07:00:00
47,211,2014-01-21 08:00:00
48,,2014-01-21 09:00:00
49,217,2014-01-21 10:00:00
50,96,2014-01-21 11:00:00
51,112,2014-01-21 12:00:00
52,81,2014-01-21 13:00:00
53,,2014-01-21 14:00:00
54,,2014-01-21 15:00:00
55,,2014-01-21 16:00:00
56,115,2014-01-21 17:00:00
57,117,2014-01-21 18:00:00
58,147,2014-01-21 19:00:00
59,157,2014-01-21 20:00:00
60,212,2014-01-21 21:00:00
61,259,2014-01-21 22:00:00
62,302,2014-01-21 23:00:00
63,181,2014-01-22 00:00:00
64,169,2014-01-22 01:00:00
65,172,2014-01-22 02:00:00
66,147,2014-01-22 03:00:00
67,153,2014-01-22 04:00:00
68,124,2014-01-22 05:00:00
69,122,2014-01-22 06:00:00
70,136,2014-01-22 07:00:00
71,135,2014-01-22 08:00:00
72,166,2014-01-22 09:00:00
73,138,2014-01-22 10:00:00
74,130,2014-01-22 11:00:00
75,122,2014-01-22 12:00:00
76,111,2014-01-22 13:00:00
77,151,2014-01-22 14:00:00
78,138,2014-01-22 15:00:00
79,88,2014-01-22 16:00:00
80,124,2014-01-22 17:00:00
81,125,2014-01-22 18:00:00
82,115,2014-01-22 19:00:00
83,130,2014-01-22 20:00:00
84,110,2014-01-22 21:00:00
85,112,2014-01-22 22:00:00
86,126,2014-01-22 23:00:00
87,,2014-01-23 00:00:00
88,101,2014-01-23 01:00:00
89,102,2014-01-23 02:00:00
90,90,2014-01-23 03:00:00
91,89,2014-01-23 04:00:00
92,92,2014-01-23 05:00:00
93,146,2014-01-23 06:00:00
94,153,2014-01-23 07:00:00
95,174,2014-01-23 08:00:00
96,197,2014-01-23 09:00:00
97,184,2014-01-23 10:00:00
98,175,2014-01-23 11:00:00
99,198,2014-01-23 12:00:00
100,261,2014-01-23 13:00:00
101,182,2014-01-23 14:00:00
102,171,2014-01-23 15:00:00
103,150,2014-01-23 16:00:00
104,150,2014-01-23 17:00:00
105,168,2014-01-23 18:00:00
106,180,2014-01-23 19:00:00
107,282,2014-01-23 20:00:00
108,242,2014-01-23 21:00:00
109,258,2014-01-23 22:00:00
110,292,2014-01-23 23:00:00
111,269,2014-01-24 00:00:00
112,271,2014-01-24 01:00:00
113,365,2014-01-24 02:00:00
114,214,2014-01-24 03:00:00
115,125,2014-01-24 04:00:00
116,112,2014-01-24 05:00:00
117,139,2014-01-24 06:00:00
118,148,2014-01-24 07:00:00
119,146,2014-01-24 08:00:00
120,132,2014-01-24 09:00:00
121,162,2014-01-24 10:00:00
122,173,2014-01-24 11:00:00
123,179,2014-01-24 12:00:00
124,169,2014-01-24 13:00:00
125,181,2014-01-24 14:00:00
126,189,2014-01-24 15:00:00
127,145,2014-01-24 16:00:00
128,132,2014-01-24 17:00:00
129,204,2014-01-24 18:00:00
130,264,2014-01-24 19:00:00
131,259,2014-01-24 20:00:00
132,281,2014-01-24 21:00:00
133,349,2014-01-24 22:00:00
134,358,2014-01-24 23:00:00
135,353,2014-01-25 00:00:00
0,253,2014-01-25 01:00:00
1,217,2014-01-25 02:00:00
2,195,2014-01-25 03:00:00
3,166,2014-01-25 04:00:00
4,120,2014-01-25 05:00:00
5,108,2014-01-25 06:00:00
6,95,2014-01-25 07:00:00
7,132,2014-01-25 08:00:00
8,148,2014-01-25 09:00:00
9,183,2014-01-25 10:00:00
10,168,2014-01-25 11:00:00
11,217,2014-01-25 12:00:00
12,239,2014-01-25 13:00:00
13,236,2014-01-25 14:00:00
14,,2014-01-25 15:00:00
15,,2014-01-25 16:00:00
16,232,2014-01-25 17:00:00
17,225,2014-01-25 18:00:00
18,282,2014-01-25 19:00:00
19,263,2014-01-25 20:00:00
20,269,2014-01-25 21:00:00
21,268,2014-01-25 22:00:00
22,281,2014-01-25 23:00:00
23,298,2014-01-26 00:00:00
24,298,2014-01-26 01:00:00
25,241,2014-01-26 02:00:00
26,193,2014-01-26 03:00:00
27,172,2014-01-26 04:00:00
28,135,2014-01-26 05:00:00
29,119,2014-01-26 06:00:00
30,174,2014-01-26 07:00:00
31,191,2014-01-26 08:00:00
32,235,2014-01-26 09:00:00
33,216,2014-01-26 10:00:00
34,254,2014-01-26 11:00:00
35,256,2014-01-26 12:00:00
36,257,2014-01-26 13:00:00
37,245,2014-01-26 14:00:00
38,228,2014-01-26 15:00:00
39,192,2014-01-26 16:00:00
40,161,2014-01-26 17:00:00
41,186,2014-01-26 18:00:00
42,225,2014-01-26 19:00:00
43,313,2014-01-26 20:00:00
44,399,2014-01-26 21:00:00
45,547,2014-01-26 22:00:00
46,582,2014-01-26 23:00:00
47,557,2014-01-27 00:00:00
48,500,2014-01-27 01:00:00
49,443,2014-01-27 02:00:00
50,343,2014-01-27 03:00:00
51,312,2014-01-27 04:00:00
52,308,2014-01-27 05:00:00
53,247,2014-01-27 06:00:00
54,276,2014-01-27 07:00:00
55,310,2014-01-27 08:00:00
56,386,2014-01-27 09:00:00
57,359,2014-01-27 10:00:00
58,280,2014-01-27 11:00:00
59,268,2014-01-27 12:00:00
60,244,2014-01-27 13:00:00
61,226,2014-01-27 14:00:00
62,207,2014-01-27 15:00:00
63,217,2014-01-27 16:00:00
64,202,2014-01-27 17:00:00
65,296,2014-01-27 18:00:00
66,428,2014-01-27 19:00:00
67,327,2014-01-27 20:00:00
68,414,2014-01-27 21:00:00
69,320,2014-01-27 22:00:00
70,309,2014-01-27 23:00:00
71,224,2014-01-28 00:00:00
72,246,2014-01-28 01:00:00
73,240,2014-01-28 02:00:00
74,202,2014-01-28 03:00:00
75,238,2014-01-28 04:00:00
76,275,2014-01-28 05:00:00
77,375,2014-01-28 06:00:00
78,368,2014-01-28 07:00:00
79,350,2014-01-28 08:00:00
80,441,2014-01-28 09:00:00
81,466,2014-01-28 10:00:00
82,404,2014-01-28 11:00:00
83,317,2014-01-28 12:00:00
84,257,2014-01-28 13:00:00
85,209,2014-01-28 14:00:00
86,197,2014-01-28 15:00:00
87,179,2014-01-28 16:00:00
88,223,2014-01-28 17:00:00
89,268,2014-01-28 18:00:00
90,382,2014-01-28 19:00:00
91,487,2014-01-28 20:00:00
92,575,2014-01-28 21:00:00
93,504,2014-01-28 22:00:00
94,496,2014-01-28 23:00:00
95,521,2014-01-29 00:00:00
96,575,2014-01-29 01:00:00
97,514,2014-01-29 02:00:00
98,466,2014-01-29 03:00:00
99,414,2014-01-29 04:00:00
100,324,2014-01-29 05:00:00
101,309,2014-01-29 06:00:00
102,374,2014-01-29 07:00:00
103,544,2014-01-29 08:00:00
104,575,2014-01-29 09:00:00
105,560,2014-01-29 10:00:00
106,549,2014-01-29 11:00:00
107,740,2014-01-29 12:00:00
108,523,2014-01-29 13:00:00
109,469,2014-01-29 14:00:00
110,458,2014-01-29 15:00:00
111,431,2014-01-29 16:00:00
112,473,2014-01-29 17:00:00
113,454,2014-01-29 18:00:00
114,466,2014-01-29 19:00:00
115,438,2014-01-29 20:00:00
116,421,2014-01-29 21:00:00
117,421,2014-01-29 22:00:00
118,441,2014-01-29 23:00:00
119,421,2014-01-30 00:00:00
120,449,2014-01-30 01:00:00
121,437,2014-01-30 02:00:00
122,455,2014-01-30 03:00:00
123,368,2014-01-30 04:00:00
124,283,2014-01-30 05:00:00
125,356,2014-01-30 06:00:00
126,382,2014-01-30 07:00:00
127,400,2014-01-30 08:00:00
128,,2014-01-30 09:00:00
129,541,2014-01-30 10:00:00
130,598,2014-01-30 11:00:00
131,666,2014-01-30 12:00:00
132,620,2014-01-30 13:00:00
133,534,2014-01-30 14:00:00
134,538,2014-01-30 15:00:00
135,560,2014-01-30 16:00:00
136,524,2014-01-30 17:00:00
137,543,2014-01-30 18:00:00
138,494,2014-01-30 19:00:00
139,460,2014-01-30 20:00:00
140,490,2014-01-30 21:00:00
141,412,2014-01-30 22:00:00
142,543,2014-01-30 23:00:00
143,412,2014-01-31 00:00:00
0,227,2014-02-04 13:00:00
1,225,2014-02-04 14:00:00
2,195,2014-02-04 15:00:00
3,164,2014-02-04 16:00:00
4,157,2014-02-04 17:00:00
5,225,2014-02-04 18:00:00
6,302,2014-02-04 19:00:00
7,316,2014-02-04 20:00:00
8,346,2014-02-04 21:00:00
9,294,2014-02-04 22:00:00
10,293,2014-02-04 23:00:00
11,268,2014-02-05 00:00:00
12,241,2014-02-05 01:00:00
13,257,2014-02-05 02:00:00
14,256,2014-02-05 03:00:00
15,220,2014-02-05 04:00:00
16,290,2014-02-05 05:00:00
17,301,2014-02-05 06:00:00
18,261,2014-02-05 07:00:00
19,340,2014-02-05 08:00:00
20,430,2014-02-05 09:00:00
21,417,2014-02-05 10:00:00
22,388,2014-02-05 11:00:00
23,395,2014-02-05 12:00:00
24,268,2014-02-05 13:00:00
25,127,2014-02-05 14:00:00
26,127,2014-02-05 15:00:00
27,135,2014-02-05 16:00:00
28,85,2014-02-05 17:00:00
29,227,2014-02-05 18:00:00
30,298,2014-02-05 19:00:00
31,392,2014-02-05 20:00:00
32,498,2014-02-05 21:00:00
33,563,2014-02-05 22:00:00
34,684,2014-02-05 23:00:00
35,623,2014-02-06 00:00:00
0,630,2014-02-06 01:00:00
1,626,2014-02-06 02:00:00
2,303,2014-02-06 03:00:00
3,246,2014-02-06 04:00:00
4,158,2014-02-06 05:00:00
5,202,2014-02-06 06:00:00
6,259,2014-02-06 07:00:00
7,409,2014-02-06 08:00:00
8,420,2014-02-06 09:00:00
9,443,2014-02-06 10:00:00
10,330,2014-02-06 11:00:00
11,301,2014-02-06 12:00:00
12,232,2014-02-06 13:00:00
13,261,2014-02-06 14:00:00
14,277,2014-02-06 15:00:00
15,273,2014-02-06 16:00:00
16,315,2014-02-06 17:00:00
17,302,2014-02-06 18:00:00
18,314,2014-02-06 19:00:00
19,368,2014-02-06 20:00:00
20,387,2014-02-06 21:00:00
21,290,2014-02-06 22:00:00
22,246,2014-02-06 23:00:00
23,206,2014-02-07 00:00:00
24,,2014-02-07 01:00:00
25,158,2014-02-07 02:00:00
26,176,2014-02-07 03:00:00
27,147,2014-02-07 04:00:00
28,132,2014-02-07 05:00:00
29,134,2014-02-07 06:00:00
30,113,2014-02-07 07:00:00
31,129,2014-02-07 08:00:00
32,163,2014-02-07 09:00:00
33,137,2014-02-07 10:00:00
34,174,2014-02-07 11:00:00
35,174,2014-02-07 12:00:00
36,1985,2014-02-07 13:00:00
37,1985,2014-02-07 14:00:00
38,1985,2014-02-07 15:00:00
39,1985,2014-02-07 16:00:00
40,1985,2014-02-07 17:00:00
41,1985,2014-02-07 18:00:00
42,1985,2014-02-07 19:00:00
43,1985,2014-02-07 20:00:00
44,1985,2014-02-07 21:00:00
45,1985,2014-02-07 22:00:00
46,1985,2014-02-07 23:00:00
47,1985,2014-02-08 00:00:00
48,1985,2014-02-08 01:00:00
49,1985,2014-02-08 02:00:00
50,1985,2014-02-08 03:00:00
51,1985,2014-02-08 04:00:00
52,1985,2014-02-08 05:00:00
53,1985,2014-02-08 06:00:00
54,1985,2014-02-08 07:00:00
55,1985,2014-02-08 08:00:00
56,1985,2014-02-08 09:00:00
57,1985,2014-02-08 10:00:00
58,1985,2014-02-08 11:00:00
59,1985,2014-02-08 12:00:00
60,1985,2014-02-08 13:00:00
61,1985,2014-02-08 14:00:00
62,174,2014-02-08 15:00:00
63,141,2014-02-08 16:00:00
64,168,2014-02-08 17:00:00
65,127,2014-02-08 18:00:00
66,172,2014-02-08 19:00:00
67,177,2014-02-08 20:00:00
68,231,2014-02-08 21:00:00
69,239,2014-02-08 22:00:00
70,250,2014-02-08 23:00:00
71,186,2014-02-09 00:00:00
72,188,2014-02-09 01:00:00
73,150,2014-02-09 02:00:00
74,100,2014-02-09 03:00:00
75,124,2014-02-09 04:00:00
76,184,2014-02-09 05:00:00
77,163,2014-02-09 06:00:00
78,203,2014-02-09 07:00:00
79,207,2014-02-09 08:00:00
80,271,2014-02-09 09:00:00
81,234,2014-02-09 10:00:00
82,191,2014-02-09 11:00:00
83,139,2014-02-09 12:00:00
84,98,2014-02-09 13:00:00
85,112,2014-02-09 14:00:00
86,90,2014-02-09 15:00:00
87,102,2014-02-09 16:00:00
88,90,2014-02-09 17:00:00
89,81,2014-02-09 18:00:00
90,523,2014-02-09 19:00:00
91,194,2014-02-09 20:00:00
92,210,2014-02-09 21:00:00
93,275,2014-02-09 22:00:00
94,197,2014-02-09 23:00:00
95,170,2014-02-10 00:00:00
96,185,2014-02-10 01:00:00
97,212,2014-02-10 02:00:00
98,244,2014-02-10 03:00:00
99,269,2014-02-10 04:00:00
100,204,2014-02-10 05:00:00
