,SO2,Date
131,0.83861798,2013-01-06 12:00:00
132,0.91426086,2013-01-06 13:00:00
133,1.22433472,2013-01-06 14:00:00
134,1.19379675,2013-01-06 15:00:00
135,2.07330322,2013-01-06 16:00:00
136,0.88997906,2013-01-06 17:00:00
137,1.94656372,2013-01-06 18:00:00
138,1.46840668,2013-01-06 19:00:00
139,3.25170898,2013-01-06 20:00:00
140,3.91305542,2013-01-06 21:00:00
141,7.82220459,2013-01-06 22:00:00
142,5.50109863,2013-01-06 23:00:00
143,5.69824219,2013-01-07 00:00:00
0,3.2517395,2013-01-07 01:00:00
1,4.30263281,2013-01-07 02:00:00
2,7.26269531,2013-01-07 03:00:00
3,0.91244507,2013-01-07 04:00:00
4,1.08218384,2013-01-07 05:00:00
5,0,2013-01-07 06:00:00
6,0,2013-01-07 07:00:00
7,2.99291992,2013-01-07 08:00:00
8,0.56958264,2013-01-07 09:00:00
9,0.76957703,2013-01-07 10:00:00
10,0.6053009,2013-01-07 11:00:00
11,0.54229355,2013-01-07 12:00:00
12,0.88002014,2013-01-07 13:00:00
13,2.22189331,2013-01-07 14:00:00
14,2.65667725,2013-01-07 15:00:00
15,5.01184082,2013-01-07 16:00:00
16,2.13835144,2013-01-07 17:00:00
17,1.45001221,2013-01-07 18:00:00
18,4.00828028,2013-01-07 19:00:00
19,3.4552002,2013-01-07 20:00:00
20,4.95308447,2013-01-07 21:00:00
21,2.72827148,2013-01-07 22:00:00
22,5.84527588,2013-01-07 23:00:00
23,6.47998047,2013-01-08 00:00:00
24,7.20243311,2013-01-08 01:00:00
25,2.96658325,2013-01-08 02:00:00
26,1.90104675,2013-01-08 03:00:00
27,9.92053223,2013-01-08 04:00:00
28,0.55486298,2013-01-08 05:00:00
29,0.95761108,2013-01-08 06:00:00
30,0.97052002,2013-01-08 07:00:00
31,0,2013-01-08 08:00:00
32,0,2013-01-08 09:00:00
33,0,2013-01-08 10:00:00
34,1.22959137,2013-01-08 11:00:00
35,2.86493945,2013-01-08 12:00:00
36,3.293396,2013-01-08 13:00:00
37,17.8937168,2013-01-08 14:00:00
38,7.01961279,2013-01-08 15:00:00
39,3.4180603,2013-01-08 16:00:00
40,2.28640747,2013-01-08 17:00:00
41,2.28785706,2013-01-08 18:00:00
42,3.64882398,2013-01-08 19:00:00
43,10.5302124,2013-01-08 20:00:00
44,8.61409473,2013-01-08 21:00:00
45,8.1697998,2013-01-08 22:00:00
46,5.2444458,2013-01-08 23:00:00
47,5.70011377,2013-01-09 00:00:00
48,9.70288086,2013-01-09 01:00:00
49,8.34118652,2013-01-09 02:00:00
50,8.5324707,2013-01-09 03:00:00
51,10.3913574,2013-01-09 04:00:00
52,2.75533032,2013-01-09 05:00:00
53,3.57110596,2013-01-09 06:00:00
54,7.43933105,2013-01-09 07:00:00
55,3.30844116,2013-01-09 08:00:00
56,5.95031738,2013-01-09 09:00:00
57,8.68322754,2013-01-09 10:00:00
58,5.1439209,2013-01-09 11:00:00
59,8.28717041,2013-01-09 12:00:00
60,10.5669355,2013-01-09 13:00:00
61,15.0410156,2013-01-09 14:00:00
62,4.74497461,2013-01-09 15:00:00
63,3.76522827,2013-01-09 16:00:00
64,5.261271,2013-01-09 17:00:00
65,3.99938965,2013-01-09 18:00:00
66,13.0107422,2013-01-09 19:00:00
67,13.3859863,2013-01-09 20:00:00
68,14.2033691,2013-01-09 21:00:00
69,14.3091631,2013-01-09 22:00:00
70,6.73760986,2013-01-09 23:00:00
71,7.3090415,2013-01-10 00:00:00
72,5.2880249,2013-01-10 01:00:00
73,7.9921875,2013-01-10 02:00:00
74,12.4509277,2013-01-10 03:00:00
75,6.44152832,2013-01-10 04:00:00
76,9.50016308,2013-01-10 05:00:00
77,9.79789257,2013-01-10 06:00:00
78,7.13822412,2013-01-10 07:00:00
79,7.3772788,2013-01-10 08:00:00
80,9.88000488,2013-01-10 09:00:00
81,7.36651611,2013-01-10 10:00:00
82,8.94710255,2013-01-10 11:00:00
83,8.38928223,2013-01-10 12:00:00
84,4.73885107,2013-01-10 13:00:00
85,16.0858555,2013-01-10 14:00:00
86,4.02893066,2013-01-10 15:00:00
87,2.70599365,2013-01-10 16:00:00
88,4.54855347,2013-01-10 17:00:00
89,2.6450603,2013-01-10 18:00:00
90,8.20214844,2013-01-10 19:00:00
91,7.77376318,2013-01-10 20:00:00
92,11.5076904,2013-01-10 21:00:00
93,13.7370605,2013-01-10 22:00:00
94,10.3256426,2013-01-10 23:00:00
95,10.0646973,2013-01-11 00:00:00
96,7.26810694,2013-01-11 01:00:00
97,9.89001465,2013-01-11 02:00:00
98,12.2212725,2013-01-11 03:00:00
99,5.14892578,2013-01-11 04:00:00
100,4.95149755,2013-01-11 05:00:00
101,6.5491333,2013-01-11 06:00:00
102,7.18985987,2013-01-11 07:00:00
103,7.87833643,2013-01-11 08:00:00
104,4.47629786,2013-01-11 09:00:00
105,8.15999317,2013-01-11 10:00:00
106,10.7355957,2013-01-11 11:00:00
107,10.413167,2013-01-11 12:00:00
108,4.96539307,2013-01-11 13:00:00
109,6.20926905,2013-01-11 14:00:00
110,7.69543457,2013-01-11 15:00:00
111,7.69543457,2013-01-11 16:00:00
112,7.69543457,2013-01-11 17:00:00
113,7.69543457,2013-01-11 18:00:00
114,7.69543457,2013-01-11 19:00:00
115,7.69543457,2013-01-11 20:00:00
116,7.69543457,2013-01-11 21:00:00
117,7.69543457,2013-01-11 22:00:00
118,7.69543457,2013-01-11 23:00:00
119,7.69543457,2013-01-12 00:00:00
120,7.69543457,2013-01-12 01:00:00
121,7.69543457,2013-01-12 02:00:00
122,7.69543457,2013-01-12 03:00:00
123,7.69543457,2013-01-12 04:00:00
124,7.69543457,2013-01-12 05:00:00
125,7.69543457,2013-01-12 06:00:00
126,7.69543457,2013-01-12 07:00:00
127,7.69543457,2013-01-12 08:00:00
128,7.69543457,2013-01-12 09:00:00
129,7.69543457,2013-01-12 10:00:00
130,7.69543457,2013-01-12 11:00:00
131,7.69543457,2013-01-12 12:00:00
132,7.69543457,2013-01-12 13:00:00
133,7.69543457,2013-01-12 14:00:00
134,7.69543457,2013-01-12 15:00:00
135,7.69543457,2013-01-12 16:00:00
136,7.69543457,2013-01-12 17:00:00
137,7.69543457,2013-01-12 18:00:00
138,7.69543457,2013-01-12 19:00:00
139,7.69543457,2013-01-12 20:00:00
140,7.69543457,2013-01-12 21:00:00
141,7.69543457,2013-01-12 22:00:00
142,7.69543457,2013-01-12 23:00:00
143,7.69543457,2013-01-13 00:00:00
0,7.69543457,2013-01-13 01:00:00
1,7.69543457,2013-01-13 02:00:00
2,7.69543457,2013-01-13 03:00:00
3,7.69543457,2013-01-13 04:00:00
4,7.69543457,2013-01-13 05:00:00
5,7.69543457,2013-01-13 06:00:00
6,7.69543457,2013-01-13 07:00:00
7,7.69543457,2013-01-13 08:00:00
8,7.69543457,2013-01-13 09:00:00
9,7.69543457,2013-01-13 10:00:00
10,7.69543457,2013-01-13 11:00:00
11,7.69543457,2013-01-13 12:00:00
12,7.69543457,2013-01-13 13:00:00
13,7.69543457,2013-01-13 14:00:00
14,7.69543457,2013-01-13 15:00:00
15,7.69543457,2013-01-13 16:00:00
16,7.69543457,2013-01-13 17:00:00
17,7.69543457,2013-01-13 18:00:00
18,7.69543457,2013-01-13 19:00:00
19,7.69543457,2013-01-13 20:00:00
20,7.69543457,2013-01-13 21:00:00
21,7.69543457,2013-01-13 22:00:00
22,7.69543457,2013-01-13 23:00:00
23,7.69543457,2013-01-14 00:00:00
24,7.69543457,2013-01-14 01:00:00
25,7.69543457,2013-01-14 02:00:00
26,7.69543457,2013-01-14 03:00:00
27,7.69543457,2013-01-14 04:00:00
28,7.69543457,2013-01-14 05:00:00
29,7.69543457,2013-01-14 06:00:00
30,7.69543457,2013-01-14 07:00:00
31,7.69543457,2013-01-14 08:00:00
32,7.69543457,2013-01-14 09:00:00
33,7.69543457,2013-01-14 10:00:00
34,7.69543457,2013-01-14 11:00:00
35,7.69543457,2013-01-14 12:00:00
36,7.69543457,2013-01-14 13:00:00
37,7.69543457,2013-01-14 14:00:00
38,7.69543457,2013-01-14 15:00:00
39,7.69543457,2013-01-14 16:00:00
40,7.69543457,2013-01-14 17:00:00
41,7.69543457,2013-01-14 18:00:00
42,7.69543457,2013-01-14 19:00:00
43,7.69543457,2013-01-14 20:00:00
44,7.69543457,2013-01-14 21:00:00
45,7.69543457,2013-01-14 22:00:00
46,7.69543457,2013-01-14 23:00:00
47,7.69543457,2013-01-15 00:00:00
48,7.69543457,2013-01-15 01:00:00
49,7.69543457,2013-01-15 02:00:00
50,7.69543457,2013-01-15 03:00:00
51,7.69543457,2013-01-15 04:00:00
52,7.69543457,2013-01-15 05:00:00
53,7.69543457,2013-01-15 06:00:00
54,7.69543457,2013-01-15 07:00:00
55,7.69543457,2013-01-15 08:00:00
56,7.69543457,2013-01-15 09:00:00
57,7.69543457,2013-01-15 10:00:00
58,7.69543457,2013-01-15 11:00:00
59,7.69543457,2013-01-15 12:00:00
60,7.69543457,2013-01-15 13:00:00
61,19.6767578,2013-01-15 14:00:00
62,14.6143389,2013-01-15 15:00:00
63,14.6992188,2013-01-15 16:00:00
64,13.8554688,2013-01-15 17:00:00
65,7.64068604,2013-01-15 18:00:00
66,12.0643721,2013-01-15 19:00:00
67,8.13861084,2013-01-15 20:00:00
68,12.5078125,2013-01-15 21:00:00
69,5.28637695,2013-01-15 22:00:00
70,4.3626709,2013-01-15 23:00:00
71,5.43945313,2013-01-16 00:00:00
72,9.11914063,2013-01-16 01:00:00
73,8.08660889,2013-01-16 02:00:00
74,13.2312012,2013-01-16 03:00:00
75,21.8834629,2013-01-16 04:00:00
76,15.1015625,2013-01-16 05:00:00
77,6.77276611,2013-01-16 06:00:00
78,10.7862139,2013-01-16 07:00:00
79,9.41520214,2013-01-16 08:00:00
80,15.6207275,2013-01-16 09:00:00
81,5.35665894,2013-01-16 10:00:00
82,11.4710693,2013-01-16 11:00:00
83,8.72442627,2013-01-16 12:00:00
84,4.48730469,2013-01-16 13:00:00
85,4.64396143,2013-01-16 14:00:00
86,4.64396143,2013-01-16 15:00:00
87,4.64396143,2013-01-16 16:00:00
88,4.64396143,2013-01-16 17:00:00
89,4.64396143,2013-01-16 18:00:00
90,4.64396143,2013-01-16 19:00:00
91,4.64396143,2013-01-16 20:00:00
92,4.64396143,2013-01-16 21:00:00
93,4.64396143,2013-01-16 22:00:00
94,4.64396143,2013-01-16 23:00:00
95,4.64396143,2013-01-17 00:00:00
96,4.64396143,2013-01-17 01:00:00
97,4.64396143,2013-01-17 02:00:00
98,4.64396143,2013-01-17 03:00:00
99,4.64396143,2013-01-17 04:00:00
100,4.64396143,2013-01-17 05:00:00
101,4.64396143,2013-01-17 06:00:00
102,4.64396143,2013-01-17 07:00:00
103,4.64396143,2013-01-17 08:00:00
104,4.64396143,2013-01-17 09:00:00
105,4.64396143,2013-01-17 10:00:00
106,4.64396143,2013-01-17 11:00:00
107,4.64396143,2013-01-17 12:00:00
108,4.64396143,2013-01-17 13:00:00
109,4.64396143,2013-01-17 14:00:00
110,4.64396143,2013-01-17 15:00:00
111,4.64396143,2013-01-17 16:00:00
112,4.64396143,2013-01-17 17:00:00
113,4.64396143,2013-01-17 18:00:00
114,4.64396143,2013-01-17 19:00:00
115,4.64396143,2013-01-17 20:00:00
116,4.64396143,2013-01-17 21:00:00
117,4.64396143,2013-01-17 22:00:00
118,4.64396143,2013-01-17 23:00:00
119,4.64396143,2013-01-18 00:00:00
120,4.64396143,2013-01-18 01:00:00
121,4.64396143,2013-01-18 02:00:00
122,4.64396143,2013-01-18 03:00:00
123,4.64396143,2013-01-18 04:00:00
124,4.64396143,2013-01-18 05:00:00
125,4.64396143,2013-01-18 06:00:00
126,4.64396143,2013-01-18 07:00:00
127,4.64396143,2013-01-18 08:00:00
128,4.64396143,2013-01-18 09:00:00
129,4.64396143,2013-01-18 10:00:00
130,4.64396143,2013-01-18 11:00:00
131,4.64396143,2013-01-18 12:00:00
132,4.64396143,2013-01-18 13:00:00
133,4.64396143,2013-01-18 14:00:00
134,4.64396143,2013-01-18 15:00:00
135,4.64396143,2013-01-18 16:00:00
136,0.37742615,2013-01-18 17:00:00
137,1.79547119,2013-01-18 18:00:00
138,3.78387451,2013-01-18 19:00:00
139,2.44946289,2013-01-18 20:00:00
140,3.36838794,2013-01-18 21:00:00
141,3.43267822,2013-01-18 22:00:00
142,7.54618311,2013-01-18 23:00:00
143,18.2509766,2013-01-19 00:00:00
0,12.8918457,2013-01-22 03:00:00
1,9.0111084,2013-01-22 04:00:00
2,7.00531006,2013-01-22 05:00:00
3,20.6101074,2013-01-22 06:00:00
4,8.82556152,2013-01-22 07:00:00
5,5.33837891,2013-01-22 08:00:00
6,11.1589355,2013-01-22 09:00:00
7,8.02689648,2013-01-22 10:00:00
8,5.98400879,2013-01-22 11:00:00
9,9.44396973,2013-01-22 12:00:00
10,14.8526611,2013-01-22 13:00:00
11,7.88016748,2013-01-22 14:00:00
12,7.32751465,2013-01-22 15:00:00
13,8.84899902,2013-01-22 16:00:00
14,7.84517431,2013-01-22 17:00:00
15,7.19995117,2013-01-22 18:00:00
16,7.69930029,2013-01-22 19:00:00
17,3.5357666,2013-01-22 20:00:00
18,6.21549463,2013-01-22 21:00:00
19,8.33630371,2013-01-22 22:00:00
20,5.58880615,2013-01-22 23:00:00
21,8.59039307,2013-01-23 00:00:00
22,11.8259277,2013-01-23 01:00:00
23,2.90612793,2013-01-23 02:00:00
24,4.6842041,2013-01-23 03:00:00
25,7.26855469,2013-01-23 04:00:00
26,6.91003418,2013-01-23 05:00:00
27,8.4230957,2013-01-23 06:00:00
28,13.2607422,2013-01-23 07:00:00
29,11.1300459,2013-01-23 08:00:00
30,13.9604492,2013-01-23 09:00:00
31,29.7563477,2013-01-23 10:00:00
32,16.3100586,2013-01-23 11:00:00
33,13.5102539,2013-01-23 12:00:00
34,9.96321583,2013-01-23 13:00:00
35,8.57324219,2013-01-23 14:00:00
36,7.42675781,2013-01-23 15:00:00
37,6.60310888,2013-01-23 16:00:00
38,12.4348145,2013-01-23 17:00:00
39,10.8193769,2013-01-23 18:00:00
40,7.34171534,2013-01-23 19:00:00
41,7.0168457,2013-01-23 20:00:00
42,9.61401367,2013-01-23 21:00:00
43,8.98160839,2013-01-23 22:00:00
44,8.83317089,2013-01-23 23:00:00
45,9.99279785,2013-01-24 00:00:00
46,8.44421387,2013-01-24 01:00:00
47,16.2248535,2013-01-24 02:00:00
48,13.6170654,2013-01-24 03:00:00
49,7.25067139,2013-01-24 04:00:00
50,9.32519531,2013-01-24 05:00:00
51,10.3835449,2013-01-24 06:00:00
52,7.84759521,2013-01-24 07:00:00
53,16.0201416,2013-01-24 08:00:00
54,16.0622559,2013-01-24 09:00:00
55,14.4030762,2013-01-24 10:00:00
56,11.9683428,2013-01-24 11:00:00
57,20.8214512,2013-01-24 12:00:00
58,16.107666,2013-01-24 13:00:00
59,13.2315674,2013-01-24 14:00:00
60,14.774251,2013-01-24 15:00:00
61,12.4915771,2013-01-24 16:00:00
62,8.21626759,2013-01-24 17:00:00
63,6.19893408,2013-01-24 18:00:00
64,5.33807373,2013-01-24 19:00:00
65,8.86922169,2013-01-24 20:00:00
66,7.64416504,2013-01-24 21:00:00
67,18.2322598,2013-01-24 22:00:00
68,17.3692226,2013-01-24 23:00:00
69,27.5517578,2013-01-25 00:00:00
0,17.7058105,2013-01-25 01:00:00
1,18.0412598,2013-01-25 02:00:00
2,9.69250488,2013-01-25 03:00:00
3,5.6774292,2013-01-25 04:00:00
4,13.6744385,2013-01-25 05:00:00
5,11.3878584,2013-01-25 06:00:00
6,7.07820654,2013-01-25 07:00:00
7,6.08355713,2013-01-25 08:00:00
8,9.80639648,2013-01-25 09:00:00
9,9.72802734,2013-01-25 10:00:00
10,8.90087891,2013-01-25 11:00:00
11,7.02518702,2013-01-25 12:00:00
12,11.2185869,2013-01-25 13:00:00
13,14.9374189,2013-01-25 14:00:00
14,13.0318193,2013-01-25 15:00:00
15,14.5874023,2013-01-25 16:00:00
16,14.850667,2013-01-25 17:00:00
17,10.0041504,2013-01-25 18:00:00
18,13.4545088,2013-01-25 19:00:00
19,8.67816162,2013-01-25 20:00:00
20,18.5924473,2013-01-25 21:00:00
21,16.3266602,2013-01-25 22:00:00
22,16.3847656,2013-01-25 23:00:00
23,12.8971357,2013-01-26 00:00:00
24,13.0136719,2013-01-26 01:00:00
25,12.3563643,2013-01-26 02:00:00
26,11.6199951,2013-01-26 03:00:00
27,6.88891602,2013-01-26 04:00:00
28,9.81713867,2013-01-26 05:00:00
29,10.5699053,2013-01-26 06:00:00
30,6.11981201,2013-01-26 07:00:00
31,8.44665527,2013-01-26 08:00:00
32,6.99613428,2013-01-26 09:00:00
33,7.59338379,2013-01-26 10:00:00
34,13.7995605,2013-01-26 11:00:00
35,15.262207,2013-01-26 12:00:00
36,12.4177246,2013-01-26 13:00:00
37,13.4615479,2013-01-26 14:00:00
38,11.6573076,2013-01-26 15:00:00
39,16.3189697,2013-01-26 16:00:00
40,15.7324219,2013-01-26 17:00:00
41,13.6676435,2013-01-26 18:00:00
42,14.604248,2013-01-26 19:00:00
43,10.5541182,2013-01-26 20:00:00
44,12.4869385,2013-01-26 21:00:00
45,9.85270214,2013-01-26 22:00:00
46,8.96923828,2013-01-26 23:00:00
47,10.5419111,2013-01-27 00:00:00
48,8.2144165,2013-01-27 01:00:00
49,8.72196484,2013-01-27 02:00:00
50,8.40368652,2013-01-27 03:00:00
51,6.3673501,2013-01-27 04:00:00
52,11.7415361,2013-01-27 05:00:00
53,7.90498877,2013-01-27 06:00:00
54,9.71476269,2013-01-27 07:00:00
55,8.09716797,2013-01-27 08:00:00
56,9.18831348,2013-01-27 09:00:00
57,15.9152832,2013-01-27 10:00:00
58,15.067627,2013-01-27 11:00:00
59,20.1025391,2013-01-27 12:00:00
60,41.558918,2013-01-27 13:00:00
61,16.1392822,2013-01-27 14:00:00
62,42.5006523,2013-01-27 15:00:00
63,14.2137861,2013-01-27 16:00:00
64,5.19128418,2013-01-27 17:00:00
65,5.4307456,2013-01-27 18:00:00
66,5.86639404,2013-01-27 19:00:00
67,6.19775391,2013-01-27 20:00:00
68,9.90559864,2013-01-27 21:00:00
69,22.0712891,2013-01-27 22:00:00
70,13.8480635,2013-01-27 23:00:00
71,22.9885254,2013-01-28 00:00:00
72,15.8708496,2013-01-28 01:00:00
73,10.4543047,2013-01-28 02:00:00
74,14.4055176,2013-01-28 03:00:00
75,15.802165,2013-01-28 04:00:00
76,13.807373,2013-01-28 05:00:00
77,19.7133789,2013-01-28 06:00:00
78,28.0249023,2013-01-28 07:00:00
79,16.1940918,2013-01-28 08:00:00
80,50.0825195,2013-01-28 09:00:00
81,16.9866543,2013-01-28 10:00:00
82,16.9675293,2013-01-28 11:00:00
83,11.6294756,2013-01-28 12:00:00
84,16.4538574,2013-01-28 13:00:00
85,15.7994795,2013-01-28 14:00:00
86,11.3127441,2013-01-28 15:00:00
87,15.1740723,2013-01-28 16:00:00
88,14.9595947,2013-01-28 17:00:00
89,10.8369141,2013-01-28 18:00:00
90,12.7382813,2013-01-28 19:00:00
91,7.85152197,2013-01-28 20:00:00
92,9.8067627,2013-01-28 21:00:00
93,21.0638027,2013-01-28 22:00:00
94,10.2955732,2013-01-28 23:00:00
95,17.7995605,2013-01-29 00:00:00
96,12.6674805,2013-01-29 01:00:00
97,22.6818027,2013-01-29 02:00:00
98,7.76582861,2013-01-29 03:00:00
99,5.85290527,2013-01-29 04:00:00
100,12.902832,2013-01-29 05:00:00
101,28.3745117,2013-01-29 06:00:00
102,12.784668,2013-01-29 07:00:00
103,11.7330732,2013-01-29 08:00:00
104,19.8823242,2013-01-29 09:00:00
105,15.9921064,2013-01-29 10:00:00
106,17.0765381,2013-01-29 11:00:00
107,17.4095058,2013-01-29 12:00:00
108,18.3186855,2013-01-29 13:00:00
109,12.579834,2013-01-29 14:00:00
110,11.9643555,2013-01-29 15:00:00
0,10.2819824,2013-02-01 00:00:00
1,10.2819824,2013-02-01 01:00:00
2,10.2819824,2013-02-01 02:00:00
3,10.2819824,2013-02-01 03:00:00
4,10.2819824,2013-02-01 04:00:00
5,10.2819824,2013-02-01 05:00:00
6,10.2819824,2013-02-01 06:00:00
7,10.2819824,2013-02-01 07:00:00
8,10.2819824,2013-02-01 08:00:00
9,10.2819824,2013-02-01 09:00:00
10,10.2819824,2013-02-01 10:00:00
11,10.2819824,2013-02-01 11:00:00
12,10.2819824,2013-02-01 12:00:00
13,10.2819824,2013-02-01 13:00:00
14,10.2819824,2013-02-01 14:00:00
15,10.2819824,2013-02-01 15:00:00
16,11.5407715,2013-02-01 16:00:00
17,15.4640303,2013-02-01 17:00:00
18,7.81756592,2013-02-01 18:00:00
19,3.33642578,2013-02-01 19:00:00
20,6.75158691,2013-02-01 20:00:00
21,5.55767822,2013-02-01 21:00:00
22,7.97074366,2013-02-01 22:00:00
23,6.24157715,2013-02-01 23:00:00
24,9.77624512,2013-02-02 00:00:00
25,7.23897314,2013-02-02 01:00:00
26,6.46234131,2013-02-02 02:00:00
27,8.93786621,2013-02-02 03:00:00
28,5.35369873,2013-02-02 04:00:00
29,4.51757813,2013-02-02 05:00:00
30,5.32641602,2013-02-02 06:00:00
31,13.9438477,2013-02-02 07:00:00
32,21.8323574,2013-02-02 08:00:00
33,50.4067383,2013-02-02 09:00:00
34,37.4264336,2013-02-02 10:00:00
35,38.4781914,2013-02-02 11:00:00
36,27.7265625,2013-02-02 12:00:00
37,19.2223301,2013-02-02 13:00:00
38,23.59375,2013-02-02 14:00:00
39,23.59375,2013-02-02 15:00:00
40,23.59375,2013-02-02 16:00:00
41,23.59375,2013-02-02 17:00:00
42,23.59375,2013-02-02 18:00:00
43,23.59375,2013-02-02 19:00:00
44,23.59375,2013-02-02 20:00:00
45,23.59375,2013-02-02 21:00:00
46,23.59375,2013-02-02 22:00:00
47,23.59375,2013-02-02 23:00:00
48,23.59375,2013-02-03 00:00:00
49,23.59375,2013-02-03 01:00:00
50,23.59375,2013-02-03 02:00:00
51,23.59375,2013-02-03 03:00:00
52,23.59375,2013-02-03 04:00:00
53,23.59375,2013-02-03 05:00:00
54,23.59375,2013-02-03 06:00:00
55,23.59375,2013-02-03 07:00:00
56,23.59375,2013-02-03 08:00:00
57,23.59375,2013-02-03 09:00:00
