,NO2,Date
67,151.9,2013-01-15 20:00:00
68,121.9,2013-01-15 21:00:00
69,86.8,2013-01-15 22:00:00
70,53.8,2013-01-15 23:00:00
71,27.3,2013-01-16 00:00:00
72,51.2,2013-01-16 01:00:00
73,29.8,2013-01-16 02:00:00
74,22.4,2013-01-16 03:00:00
75,29.6,2013-01-16 04:00:00
76,0,2013-01-16 05:00:00
77,9.4,2013-01-16 06:00:00
78,0,2013-01-16 07:00:00
79,15.7,2013-01-16 08:00:00
80,102.1,2013-01-16 09:00:00
81,98.6,2013-01-16 10:00:00
82,54.8,2013-01-16 11:00:00
83,23.2,2013-01-16 12:00:00
84,34.6,2013-01-16 13:00:00
85,35.8,2013-01-16 14:00:00
86,44.7,2013-01-16 15:00:00
87,38.1,2013-01-16 16:00:00
88,87.0,2013-01-16 17:00:00
89,129.2,2013-01-16 18:00:00
90,132.4,2013-01-16 19:00:00
91,144.9,2013-01-16 20:00:00
92,87.3,2013-01-16 21:00:00
93,82.8,2013-01-16 22:00:00
94,58.3,2013-01-16 23:00:00
95,88.0,2013-01-17 00:00:00
96,49.8,2013-01-17 01:00:00
97,67.1,2013-01-17 02:00:00
98,62.0,2013-01-17 03:00:00
99,34.0,2013-01-17 04:00:00
100,81.2,2013-01-17 05:00:00
101,67.4,2013-01-17 06:00:00
102,67.4,2013-01-17 07:00:00
103,63.9,2013-01-17 08:00:00
104,98.9,2013-01-17 09:00:00
105,103.4,2013-01-17 10:00:00
106,102.6,2013-01-17 11:00:00
107,92.2,2013-01-17 12:00:00
108,99.7,2013-01-17 13:00:00
109,79.2,2013-01-17 14:00:00
110,26.5,2013-01-17 15:00:00
111,24.6,2013-01-17 16:00:00
112,38.1,2013-01-17 17:00:00
113,42.0,2013-01-17 18:00:00
114,59.6,2013-01-17 19:00:00
115,86.0,2013-01-17 20:00:00
116,49.1,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,,2013-01-18 00:00:00
120,,2013-01-18 01:00:00
121,,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,70.8,2013-01-18 11:00:00
131,79.1,2013-01-18 12:00:00
132,44.9,2013-01-18 13:00:00
133,32.4,2013-01-18 14:00:00
134,7.1,2013-01-18 15:00:00
135,0,2013-01-18 16:00:00
136,6.4,2013-01-18 17:00:00
137,,2013-01-18 18:00:00
138,70.9,2013-01-18 19:00:00
139,,2013-01-18 20:00:00
140,56.2,2013-01-18 21:00:00
141,48.5,2013-01-18 22:00:00
142,,2013-01-18 23:00:00
0,,2013-01-20 12:00:00
1,,2013-01-20 13:00:00
2,,2013-01-20 14:00:00
3,,2013-01-20 15:00:00
4,,2013-01-20 16:00:00
5,,2013-01-20 17:00:00
6,60.7,2013-01-20 18:00:00
7,123.4,2013-01-20 19:00:00
8,108.9,2013-01-20 20:00:00
9,77.9,2013-01-20 21:00:00
10,97.1,2013-01-20 22:00:00
11,54.5,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,,2013-01-21 01:00:00
14,,2013-01-21 02:00:00
15,,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,,2013-01-21 09:00:00
22,,2013-01-21 10:00:00
23,,2013-01-21 11:00:00
24,50.4,2013-01-21 12:00:00
25,4.3,2013-01-21 13:00:00
26,8.5,2013-01-21 14:00:00
27,,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,,2013-01-21 19:00:00
32,,2013-01-21 20:00:00
33,,2013-01-21 21:00:00
34,,2013-01-21 22:00:00
35,93.5,2013-01-21 23:00:00
36,,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,,2013-01-22 09:00:00
46,,2013-01-22 10:00:00
47,,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,13.9,2013-01-22 13:00:00
50,10.7,2013-01-22 14:00:00
51,24.1,2013-01-22 15:00:00
52,30.5,2013-01-22 16:00:00
53,57.7,2013-01-22 17:00:00
54,145.6,2013-01-22 18:00:00
55,165.1,2013-01-22 19:00:00
56,181.8,2013-01-22 20:00:00
57,166.5,2013-01-22 21:00:00
58,124.3,2013-01-22 22:00:00
59,63.0,2013-01-22 23:00:00
60,71.9,2013-01-23 00:00:00
61,21.7,2013-01-23 01:00:00
62,49.8,2013-01-23 02:00:00
63,29.2,2013-01-23 03:00:00
64,69.2,2013-01-23 04:00:00
65,93.9,2013-01-23 05:00:00
66,91.3,2013-01-23 06:00:00
67,70.8,2013-01-23 07:00:00
68,122.6,2013-01-23 08:00:00
69,232.0,2013-01-23 09:00:00
70,137.8,2013-01-23 10:00:00
71,110.9,2013-01-23 11:00:00
72,68.6,2013-01-23 12:00:00
73,21.7,2013-01-23 13:00:00
74,57.6,2013-01-23 14:00:00
75,45.6,2013-01-23 15:00:00
76,,2013-01-23 16:00:00
77,76.8,2013-01-23 17:00:00
78,200.5,2013-01-23 18:00:00
79,210.3,2013-01-23 19:00:00
80,185.0,2013-01-23 20:00:00
81,157.2,2013-01-23 21:00:00
82,87.1,2013-01-23 22:00:00
83,132.5,2013-01-23 23:00:00
84,137.6,2013-01-24 00:00:00
85,91.5,2013-01-24 01:00:00
86,79.5,2013-01-24 02:00:00
87,65.8,2013-01-24 03:00:00
88,104.9,2013-01-24 04:00:00
89,93.1,2013-01-24 05:00:00
90,86.7,2013-01-24 06:00:00
91,84.3,2013-01-24 07:00:00
92,135.2,2013-01-24 08:00:00
93,148.1,2013-01-24 09:00:00
94,114.4,2013-01-24 10:00:00
95,79.9,2013-01-24 11:00:00
96,38.6,2013-01-24 12:00:00
97,40.0,2013-01-24 13:00:00
98,41.7,2013-01-24 14:00:00
99,32.9,2013-01-24 15:00:00
100,45.7,2013-01-24 16:00:00
101,53.8,2013-01-24 17:00:00
102,198.8,2013-01-24 18:00:00
103,193.9,2013-01-24 19:00:00
104,213.2,2013-01-24 20:00:00
105,160.3,2013-01-24 21:00:00
106,157.3,2013-01-24 22:00:00
107,136.7,2013-01-24 23:00:00
108,113.4,2013-01-25 00:00:00
0,79.3,2013-01-30 13:00:00
1,47.7,2013-01-30 14:00:00
2,79.2,2013-01-30 15:00:00
3,60.4,2013-01-30 16:00:00
4,86.8,2013-01-30 17:00:00
5,91.1,2013-01-30 18:00:00
6,75.5,2013-01-30 19:00:00
7,63.3,2013-01-30 20:00:00
8,62.7,2013-01-30 21:00:00
9,35.4,2013-01-30 22:00:00
10,15.2,2013-01-30 23:00:00
11,21.5,2013-01-31 00:00:00
0,114.2,2013-02-03 11:00:00
1,55.4,2013-02-03 12:00:00
2,32.7,2013-02-03 13:00:00
3,35.7,2013-02-03 14:00:00
4,148.3,2013-02-03 15:00:00
5,79.1,2013-02-03 16:00:00
6,98.5,2013-02-03 17:00:00
7,126.6,2013-02-03 18:00:00
8,150.5,2013-02-03 19:00:00
9,121.7,2013-02-03 20:00:00
10,126.7,2013-02-03 21:00:00
11,116.7,2013-02-03 22:00:00
12,88.4,2013-02-03 23:00:00
13,64.6,2013-02-04 00:00:00
14,124.9,2013-02-04 01:00:00
15,139.4,2013-02-04 02:00:00
16,94.0,2013-02-04 03:00:00
17,,2013-02-04 04:00:00
18,14.4,2013-02-04 05:00:00
19,17.3,2013-02-04 06:00:00
20,43.7,2013-02-04 07:00:00
21,61.8,2013-02-04 08:00:00
22,55.3,2013-02-04 09:00:00
23,99.4,2013-02-04 10:00:00
24,141.8,2013-02-04 11:00:00
25,158.6,2013-02-04 12:00:00
26,74.1,2013-02-04 13:00:00
27,82.0,2013-02-04 14:00:00
28,55.6,2013-02-04 15:00:00
29,26.9,2013-02-04 16:00:00
30,60.0,2013-02-04 17:00:00
31,70.1,2013-02-04 18:00:00
32,74.6,2013-02-04 19:00:00
33,94.8,2013-02-04 20:00:00
34,68.9,2013-02-04 21:00:00
35,73.4,2013-02-04 22:00:00
36,58.9,2013-02-04 23:00:00
37,66.4,2013-02-05 00:00:00
38,58.7,2013-02-05 01:00:00
39,69.2,2013-02-05 02:00:00
40,58.5,2013-02-05 03:00:00
41,55.1,2013-02-05 04:00:00
42,52.5,2013-02-05 05:00:00
43,61.1,2013-02-05 06:00:00
44,40.8,2013-02-05 07:00:00
45,49.6,2013-02-05 08:00:00
46,,2013-02-05 09:00:00
47,,2013-02-05 10:00:00
48,,2013-02-05 11:00:00
49,,2013-02-05 12:00:00
50,,2013-02-05 13:00:00
51,,2013-02-05 14:00:00
52,,2013-02-05 15:00:00
53,,2013-02-05 16:00:00
54,,2013-02-05 17:00:00
55,,2013-02-05 18:00:00
56,,2013-02-05 19:00:00
57,,2013-02-05 20:00:00
58,,2013-02-05 21:00:00
59,34.2,2013-02-05 22:00:00
60,29.7,2013-02-05 23:00:00
61,8.9,2013-02-06 00:00:00
0,80.4,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,40.6,2013-02-10 13:00:00
3,45.1,2013-02-10 14:00:00
4,89.2,2013-02-10 15:00:00
5,104.2,2013-02-10 16:00:00
6,101.9,2013-02-10 17:00:00
7,140.3,2013-02-10 18:00:00
8,160.9,2013-02-10 19:00:00
9,128.9,2013-02-10 20:00:00
10,107.9,2013-02-10 21:00:00
11,118.4,2013-02-10 22:00:00
12,105.1,2013-02-10 23:00:00
13,81.6,2013-02-11 00:00:00
14,88.9,2013-02-11 01:00:00
15,90.8,2013-02-11 02:00:00
16,75.1,2013-02-11 03:00:00
17,109.2,2013-02-11 04:00:00
18,111.3,2013-02-11 05:00:00
19,123.4,2013-02-11 06:00:00
20,101.9,2013-02-11 07:00:00
21,128.8,2013-02-11 08:00:00
22,192.4,2013-02-11 09:00:00
23,161.3,2013-02-11 10:00:00
24,109.4,2013-02-11 11:00:00
25,,2013-02-11 12:00:00
26,60.1,2013-02-11 13:00:00
27,76.1,2013-02-11 14:00:00
28,68.0,2013-02-11 15:00:00
29,64.2,2013-02-11 16:00:00
30,86.6,2013-02-11 17:00:00
31,,2013-02-11 18:00:00
32,,2013-02-11 19:00:00
33,,2013-02-11 20:00:00
34,,2013-02-11 21:00:00
35,,2013-02-11 22:00:00
36,136.7,2013-02-11 23:00:00
37,120.0,2013-02-12 00:00:00
0,121.3,2013-02-12 01:00:00
1,125.3,2013-02-12 02:00:00
2,117.1,2013-02-12 03:00:00
3,88.0,2013-02-12 04:00:00
4,93.7,2013-02-12 05:00:00
5,88.4,2013-02-12 06:00:00
6,110.8,2013-02-12 07:00:00
7,121.0,2013-02-12 08:00:00
8,121.8,2013-02-12 09:00:00
9,114.5,2013-02-12 10:00:00
10,124.7,2013-02-12 11:00:00
11,,2013-02-12 12:00:00
12,61.6,2013-02-12 13:00:00
13,73.1,2013-02-12 14:00:00
14,84.5,2013-02-12 15:00:00
15,87.5,2013-02-12 16:00:00
16,96.1,2013-02-12 17:00:00
17,119.0,2013-02-12 18:00:00
18,,2013-02-12 19:00:00
19,,2013-02-12 20:00:00
20,155.8,2013-02-12 21:00:00
21,155.2,2013-02-12 22:00:00
22,174.4,2013-02-12 23:00:00
23,150.8,2013-02-13 00:00:00
24,144.8,2013-02-13 01:00:00
25,139.0,2013-02-13 02:00:00
26,106.2,2013-02-13 03:00:00
27,83.6,2013-02-13 04:00:00
28,89.7,2013-02-13 05:00:00
29,108.0,2013-02-13 06:00:00
30,109.3,2013-02-13 07:00:00
31,115.1,2013-02-13 08:00:00
32,112.1,2013-02-13 09:00:00
33,112.0,2013-02-13 10:00:00
34,113.0,2013-02-13 11:00:00
35,,2013-02-13 12:00:00
36,85.4,2013-02-13 13:00:00
37,59.8,2013-02-13 14:00:00
38,76.9,2013-02-13 15:00:00
39,63.9,2013-02-13 16:00:00
40,79.2,2013-02-13 17:00:00
41,99.8,2013-02-13 18:00:00
42,180.5,2013-02-13 19:00:00
43,188.2,2013-02-13 20:00:00
44,164.4,2013-02-13 21:00:00
45,151.6,2013-02-13 22:00:00
46,119.7,2013-02-13 23:00:00
47,137.5,2013-02-14 00:00:00
48,143.9,2013-02-14 01:00:00
49,129.3,2013-02-14 02:00:00
50,129.7,2013-02-14 03:00:00
51,110.1,2013-02-14 04:00:00
52,117.2,2013-02-14 05:00:00
53,125.6,2013-02-14 06:00:00
54,122.5,2013-02-14 07:00:00
55,138.2,2013-02-14 08:00:00
56,109.1,2013-02-14 09:00:00
57,108.5,2013-02-14 10:00:00
58,,2013-02-14 11:00:00
59,,2013-02-14 12:00:00
60,56.6,2013-02-14 13:00:00
61,68.7,2013-02-14 14:00:00
62,72.4,2013-02-14 15:00:00
63,77.5,2013-02-14 16:00:00
64,91.3,2013-02-14 17:00:00
65,182.6,2013-02-14 18:00:00
66,204.0,2013-02-14 19:00:00
67,171.8,2013-02-14 20:00:00
68,189.0,2013-02-14 21:00:00
69,189.8,2013-02-14 22:00:00
70,129.0,2013-02-14 23:00:00
71,145.9,2013-02-15 00:00:00
72,144.0,2013-02-15 01:00:00
73,108.9,2013-02-15 02:00:00
74,135.5,2013-02-15 03:00:00
75,152.4,2013-02-15 04:00:00
76,137.2,2013-02-15 05:00:00
77,132.9,2013-02-15 06:00:00
78,116.8,2013-02-15 07:00:00
79,121.2,2013-02-15 08:00:00
80,130.6,2013-02-15 09:00:00
81,109.5,2013-02-15 10:00:00
82,59.4,2013-02-15 11:00:00
83,95.1,2013-02-15 12:00:00
84,81.3,2013-02-15 13:00:00
85,76.9,2013-02-15 14:00:00
86,93.3,2013-02-15 15:00:00
87,109.0,2013-02-15 16:00:00
88,119.9,2013-02-15 17:00:00
89,120.1,2013-02-15 18:00:00
90,136.2,2013-02-15 19:00:00
91,103.0,2013-02-15 20:00:00
92,64.5,2013-02-15 21:00:00
93,69.6,2013-02-15 22:00:00
94,44.1,2013-02-15 23:00:00
95,53.9,2013-02-16 00:00:00
96,83.8,2013-02-16 01:00:00
97,84.8,2013-02-16 02:00:00
98,71.4,2013-02-16 03:00:00
99,58.9,2013-02-16 04:00:00
100,47.9,2013-02-16 05:00:00
101,51.0,2013-02-16 06:00:00
102,59.8,2013-02-16 07:00:00
103,80.1,2013-02-16 08:00:00
104,79.0,2013-02-16 09:00:00
105,51.3,2013-02-16 10:00:00
106,56.6,2013-02-16 11:00:00
107,52.5,2013-02-16 12:00:00
108,48.5,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,91.9,2013-02-16 16:00:00
112,96.7,2013-02-16 17:00:00
113,109.9,2013-02-16 18:00:00
114,118.1,2013-02-16 19:00:00
115,94.9,2013-02-16 20:00:00
116,65.0,2013-02-16 21:00:00
117,78.5,2013-02-16 22:00:00
118,93.6,2013-02-16 23:00:00
119,102.5,2013-02-17 00:00:00
120,97.4,2013-02-17 01:00:00
121,102.1,2013-02-17 02:00:00
122,91.6,2013-02-17 03:00:00
123,83.0,2013-02-17 04:00:00
124,45.6,2013-02-17 05:00:00
125,50.8,2013-02-17 06:00:00
126,68.8,2013-02-17 07:00:00
127,63.1,2013-02-17 08:00:00
128,71.2,2013-02-17 09:00:00
129,77.2,2013-02-17 10:00:00
130,75.1,2013-02-17 11:00:00
131,62.9,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,55.7,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,108.6,2013-02-18 11:00:00
11,62.0,2013-02-18 12:00:00
12,53.2,2013-02-18 13:00:00
13,46.9,2013-02-18 14:00:00
14,41.4,2013-02-18 15:00:00
15,50.6,2013-02-18 16:00:00
16,54.0,2013-02-18 17:00:00
17,84.8,2013-02-18 18:00:00
18,134.7,2013-02-18 19:00:00
19,,2013-02-18 20:00:00
20,,2013-02-18 21:00:00
21,,2013-02-18 22:00:00
22,,2013-02-18 23:00:00
23,,2013-02-19 00:00:00
24,,2013-02-19 01:00:00
25,,2013-02-19 02:00:00
26,,2013-02-19 03:00:00
27,83.1,2013-02-19 04:00:00
28,71.8,2013-02-19 05:00:00
29,66.7,2013-02-19 06:00:00
30,95.5,2013-02-19 07:00:00
31,101.3,2013-02-19 08:00:00
32,94.8,2013-02-19 09:00:00
33,70.5,2013-02-19 10:00:00
34,76.4,2013-02-19 11:00:00
35,61.8,2013-02-19 12:00:00
36,49.9,2013-02-19 13:00:00
37,44.7,2013-02-19 14:00:00
38,44.8,2013-02-19 15:00:00
39,43.5,2013-02-19 16:00:00
40,63.1,2013-02-19 17:00:00
41,126.8,2013-02-19 18:00:00
42,160.7,2013-02-19 19:00:00
43,145.9,2013-02-19 20:00:00
44,119.1,2013-02-19 21:00:00
45,122.2,2013-02-19 22:00:00
46,89.4,2013-02-19 23:00:00
47,107.7,2013-02-20 00:00:00
48,99.0,2013-02-20 01:00:00
49,92.9,2013-02-20 02:00:00
50,79.8,2013-02-20 03:00:00
51,75.3,2013-02-20 04:00:00
52,55.8,2013-02-20 05:00:00
53,64.4,2013-02-20 06:00:00
54,82.0,2013-02-20 07:00:00
55,104.2,2013-02-20 08:00:00
56,183.4,2013-02-20 09:00:00
57,159.7,2013-02-20 10:00:00
58,96.0,2013-02-20 11:00:00
59,55.6,2013-02-20 12:00:00
60,46.2,2013-02-20 13:00:00
61,46.3,2013-02-20 14:00:00
62,44.3,2013-02-20 15:00:00
63,45.4,2013-02-20 16:00:00
64,53.3,2013-02-20 17:00:00
65,75.2,2013-02-20 18:00:00
66,105.8,2013-02-20 19:00:00
67,158.4,2013-02-20 20:00:00
68,133.4,2013-02-20 21:00:00
69,126.5,2013-02-20 22:00:00
70,91.0,2013-02-20 23:00:00
71,110.6,2013-02-21 00:00:00
72,103.1,2013-02-21 01:00:00
73,111.6,2013-02-21 02:00:00
74,102.4,2013-02-21 03:00:00
75,99.1,2013-02-21 04:00:00
76,100.8,2013-02-21 05:00:00
77,93.5,2013-02-21 06:00:00
78,83.8,2013-02-21 07:00:00
79,98.7,2013-02-21 08:00:00
80,136.8,2013-02-21 09:00:00
81,116.4,2013-02-21 10:00:00
82,66.1,2013-02-21 11:00:00
83,98.1,2013-02-21 12:00:00
84,46.8,2013-02-21 13:00:00
85,39.2,2013-02-21 14:00:00
86,62.0,2013-02-21 15:00:00
87,70.9,2013-02-21 16:00:00
88,52.7,2013-02-21 17:00:00
89,73.8,2013-02-21 18:00:00
90,138.5,2013-02-21 19:00:00
91,144.5,2013-02-21 20:00:00
92,134.1,2013-02-21 21:00:00
93,138.6,2013-02-21 22:00:00
