,NO2,Date
86,60.9586601,2013-01-04 15:00:00
87,53.2340508,2013-01-04 16:00:00
88,62.7786446,2013-01-04 17:00:00
89,102.899086,2013-01-04 18:00:00
90,95.3818359,2013-01-04 19:00:00
91,96.0908203,2013-01-04 20:00:00
92,96.3684921,2013-01-04 21:00:00
93,92.8919296,2013-01-04 22:00:00
94,81.4658203,2013-01-04 23:00:00
95,86.7431641,2013-01-05 00:00:00
96,83.3027344,2013-01-05 01:00:00
97,68.7089844,2013-01-05 02:00:00
98,53.8901367,2013-01-05 03:00:00
99,37.4775391,2013-01-05 04:00:00
100,35.1147461,2013-01-05 05:00:00
101,29.6262207,2013-01-05 06:00:00
102,44.2135429,2013-01-05 07:00:00
103,26.7436523,2013-01-05 08:00:00
104,29.033041,2013-01-05 09:00:00
105,35.8017578,2013-01-05 10:00:00
106,34.0787773,2013-01-05 11:00:00
107,29.567627,2013-01-05 12:00:00
108,32.656414,2013-01-05 13:00:00
109,50.0078125,2013-01-05 14:00:00
110,46.9003906,2013-01-05 15:00:00
111,50.8772774,2013-01-05 16:00:00
112,52.6235352,2013-01-05 17:00:00
113,68.1679688,2013-01-05 18:00:00
114,81.5634766,2013-01-05 19:00:00
115,84.3027344,2013-01-05 20:00:00
116,87.4736328,2013-01-05 21:00:00
117,78.4238281,2013-01-05 22:00:00
118,78.9345703,2013-01-05 23:00:00
119,79.4902344,2013-01-06 00:00:00
120,72.8564453,2013-01-06 01:00:00
121,70.3974609,2013-01-06 02:00:00
122,54.3414726,2013-01-06 03:00:00
123,22.6918945,2013-01-06 04:00:00
124,18.0463867,2013-01-06 05:00:00
125,39.9326172,2013-01-06 06:00:00
126,33.3237305,2013-01-06 07:00:00
127,24.5219727,2013-01-06 08:00:00
128,43.1930351,2013-01-06 09:00:00
129,37.5914726,2013-01-06 10:00:00
130,38.5426445,2013-01-06 11:00:00
131,28.7375488,2013-01-06 12:00:00
132,37.3587227,2013-01-06 13:00:00
133,35.6484375,2013-01-06 14:00:00
134,39.7740898,2013-01-06 15:00:00
135,34.0439453,2013-01-06 16:00:00
136,31.6791992,2013-01-06 17:00:00
137,58.875,2013-01-06 18:00:00
138,79.6025391,2013-01-06 19:00:00
139,80.5983047,2013-01-06 20:00:00
140,91.1240234,2013-01-06 21:00:00
141,90.3291016,2013-01-06 22:00:00
142,78.7174454,2013-01-06 23:00:00
143,73.7695313,2013-01-07 00:00:00
0,70.1601563,2013-01-07 01:00:00
1,61.6337891,2013-01-07 02:00:00
2,63.7802734,2013-01-07 03:00:00
3,45.3925781,2013-01-07 04:00:00
4,41.1147461,2013-01-07 05:00:00
5,24.8762207,2013-01-07 06:00:00
6,25.4248047,2013-01-07 07:00:00
7,31.6280918,2013-01-07 08:00:00
8,27.7174473,2013-01-07 09:00:00
9,33.9873047,2013-01-07 10:00:00
10,39.7905273,2013-01-07 11:00:00
11,31.4038086,2013-01-07 12:00:00
12,45.9726563,2013-01-07 13:00:00
13,36.4580078,2013-01-07 14:00:00
14,30.3426113,2013-01-07 15:00:00
15,37.105793,2013-01-07 16:00:00
16,33.7363281,2013-01-07 17:00:00
17,49.8805351,2013-01-07 18:00:00
18,69.9251328,2013-01-07 19:00:00
19,79.0117188,2013-01-07 20:00:00
20,84.1510391,2013-01-07 21:00:00
21,84.0820313,2013-01-07 22:00:00
22,84.3886719,2013-01-07 23:00:00
23,96.7783203,2013-01-08 00:00:00
24,80.515625,2013-01-08 01:00:00
25,63.2617188,2013-01-08 02:00:00
26,58.8238945,2013-01-08 03:00:00
27,41.96875,2013-01-08 04:00:00
28,38.1904297,2013-01-08 05:00:00
29,34.0517578,2013-01-08 06:00:00
30,40.8330078,2013-01-08 07:00:00
31,42.1362305,2013-01-08 08:00:00
32,27.1806641,2013-01-08 09:00:00
33,27.6474609,2013-01-08 10:00:00
34,35.7429199,2013-01-08 11:00:00
35,23.3037109,2013-01-08 12:00:00
36,27.7823887,2013-01-08 13:00:00
37,29.8127441,2013-01-08 14:00:00
38,27.0454102,2013-01-08 15:00:00
39,17.8757324,2013-01-08 16:00:00
40,25.4213867,2013-01-08 17:00:00
41,63.8222656,2013-01-08 18:00:00
42,98.3769531,2013-01-08 19:00:00
43,93.8183594,2013-01-08 20:00:00
44,97.2255859,2013-01-08 21:00:00
45,67.1595078,2013-01-08 22:00:00
46,87.5126953,2013-01-08 23:00:00
47,94.2135391,2013-01-09 00:00:00
48,87.8789063,2013-01-09 01:00:00
49,84.0677109,2013-01-09 02:00:00
50,76.8248672,2013-01-09 03:00:00
51,70.116539,2013-01-09 04:00:00
52,68.4059219,2013-01-09 05:00:00
53,65.9438477,2013-01-09 06:00:00
54,67.8398438,2013-01-09 07:00:00
55,50.3833008,2013-01-09 08:00:00
56,58.6826172,2013-01-09 09:00:00
57,53.9887695,2013-01-09 10:00:00
58,43.8795586,2013-01-09 11:00:00
59,33.1320801,2013-01-09 12:00:00
60,27.8686523,2013-01-09 13:00:00
61,25.0463867,2013-01-09 14:00:00
62,15.7165527,2013-01-09 15:00:00
63,18.703207,2013-01-09 16:00:00
64,29.0353184,2013-01-09 17:00:00
65,49.5719414,2013-01-09 18:00:00
66,87.7333984,2013-01-09 19:00:00
67,94.0683594,2013-01-09 20:00:00
68,97.9482422,2013-01-09 21:00:00
69,110.097008,2013-01-09 22:00:00
70,62.3950195,2013-01-09 23:00:00
71,65.1536484,2013-01-10 00:00:00
72,36.0634766,2013-01-10 01:00:00
73,39.8421211,2013-01-10 02:00:00
74,82.6542969,2013-01-10 03:00:00
75,35.987957,2013-01-10 04:00:00
76,49.3020821,2013-01-10 05:00:00
77,46.2758789,2013-01-10 06:00:00
78,63.8339844,2013-01-10 07:00:00
79,50.5473633,2013-01-10 08:00:00
80,58.0693359,2013-01-10 09:00:00
81,38.1616211,2013-01-10 10:00:00
82,38.7757149,2013-01-10 11:00:00
83,20.0576172,2013-01-10 12:00:00
84,12.4307861,2013-01-10 13:00:00
85,15.104167,2013-01-10 14:00:00
86,31.3496094,2013-01-10 15:00:00
87,14.8995771,2013-01-10 16:00:00
88,40.6860352,2013-01-10 17:00:00
89,42.0823555,2013-01-10 18:00:00
90,76.3294296,2013-01-10 19:00:00
91,71.9936523,2013-01-10 20:00:00
92,92.5768204,2013-01-10 21:00:00
93,82.5097656,2013-01-10 22:00:00
94,72.0032578,2013-01-10 23:00:00
95,77.9462891,2013-01-11 00:00:00
96,64.8782578,2013-01-11 01:00:00
97,80.8188477,2013-01-11 02:00:00
98,71.2181015,2013-01-11 03:00:00
99,79.2825546,2013-01-11 04:00:00
100,79.015625,2013-01-11 05:00:00
101,82.8255234,2013-01-11 06:00:00
102,59.6191406,2013-01-11 07:00:00
103,72.0039063,2013-01-11 08:00:00
104,47.5126953,2013-01-11 09:00:00
105,40.5133476,2013-01-11 10:00:00
106,29.4353027,2013-01-11 11:00:00
107,24.7218418,2013-01-11 12:00:00
108,15.8812666,2013-01-11 13:00:00
109,26.6994629,2013-01-11 14:00:00
110,21.4486084,2013-01-11 15:00:00
111,21.4486084,2013-01-11 16:00:00
112,21.4486084,2013-01-11 17:00:00
113,21.4486084,2013-01-11 18:00:00
114,21.4486084,2013-01-11 19:00:00
115,21.4486084,2013-01-11 20:00:00
116,21.4486084,2013-01-11 21:00:00
117,21.4486084,2013-01-11 22:00:00
118,21.4486084,2013-01-11 23:00:00
119,21.4486084,2013-01-12 00:00:00
120,21.4486084,2013-01-12 01:00:00
121,21.4486084,2013-01-12 02:00:00
122,21.4486084,2013-01-12 03:00:00
123,21.4486084,2013-01-12 04:00:00
124,21.4486084,2013-01-12 05:00:00
125,21.4486084,2013-01-12 06:00:00
126,21.4486084,2013-01-12 07:00:00
127,21.4486084,2013-01-12 08:00:00
128,21.4486084,2013-01-12 09:00:00
129,21.4486084,2013-01-12 10:00:00
130,21.4486084,2013-01-12 11:00:00
131,21.4486084,2013-01-12 12:00:00
132,21.4486084,2013-01-12 13:00:00
133,21.4486084,2013-01-12 14:00:00
134,21.4486084,2013-01-12 15:00:00
135,21.4486084,2013-01-12 16:00:00
136,21.4486084,2013-01-12 17:00:00
137,21.4486084,2013-01-12 18:00:00
138,21.4486084,2013-01-12 19:00:00
139,21.4486084,2013-01-12 20:00:00
140,21.4486084,2013-01-12 21:00:00
141,21.4486084,2013-01-12 22:00:00
142,21.4486084,2013-01-12 23:00:00
143,21.4486084,2013-01-13 00:00:00
0,21.4486084,2013-01-13 01:00:00
1,21.4486084,2013-01-13 02:00:00
2,21.4486084,2013-01-13 03:00:00
3,21.4486084,2013-01-13 04:00:00
4,21.4486084,2013-01-13 05:00:00
5,21.4486084,2013-01-13 06:00:00
6,21.4486084,2013-01-13 07:00:00
7,21.4486084,2013-01-13 08:00:00
8,21.4486084,2013-01-13 09:00:00
9,21.4486084,2013-01-13 10:00:00
10,21.4486084,2013-01-13 11:00:00
11,21.4486084,2013-01-13 12:00:00
12,21.4486084,2013-01-13 13:00:00
13,21.4486084,2013-01-13 14:00:00
14,21.4486084,2013-01-13 15:00:00
15,21.4486084,2013-01-13 16:00:00
16,21.4486084,2013-01-13 17:00:00
17,21.4486084,2013-01-13 18:00:00
18,21.4486084,2013-01-13 19:00:00
19,21.4486084,2013-01-13 20:00:00
20,21.4486084,2013-01-13 21:00:00
21,21.4486084,2013-01-13 22:00:00
22,21.4486084,2013-01-13 23:00:00
23,21.4486084,2013-01-14 00:00:00
24,21.4486084,2013-01-14 01:00:00
25,21.4486084,2013-01-14 02:00:00
26,21.4486084,2013-01-14 03:00:00
27,21.4486084,2013-01-14 04:00:00
28,21.4486084,2013-01-14 05:00:00
29,21.4486084,2013-01-14 06:00:00
30,21.4486084,2013-01-14 07:00:00
31,21.4486084,2013-01-14 08:00:00
32,21.4486084,2013-01-14 09:00:00
33,21.4486084,2013-01-14 10:00:00
34,21.4486084,2013-01-14 11:00:00
35,21.4486084,2013-01-14 12:00:00
36,21.4486084,2013-01-14 13:00:00
37,21.4486084,2013-01-14 14:00:00
38,21.4486084,2013-01-14 15:00:00
39,21.4486084,2013-01-14 16:00:00
40,21.4486084,2013-01-14 17:00:00
41,21.4486084,2013-01-14 18:00:00
42,21.4486084,2013-01-14 19:00:00
43,21.4486084,2013-01-14 20:00:00
44,21.4486084,2013-01-14 21:00:00
45,21.4486084,2013-01-14 22:00:00
46,21.4486084,2013-01-14 23:00:00
47,21.4486084,2013-01-15 00:00:00
48,21.4486084,2013-01-15 01:00:00
49,21.4486084,2013-01-15 02:00:00
50,21.4486084,2013-01-15 03:00:00
51,21.4486084,2013-01-15 04:00:00
52,21.4486084,2013-01-15 05:00:00
53,21.4486084,2013-01-15 06:00:00
54,21.4486084,2013-01-15 07:00:00
55,21.4486084,2013-01-15 08:00:00
56,21.4486084,2013-01-15 09:00:00
57,21.4486084,2013-01-15 10:00:00
58,21.4486084,2013-01-15 11:00:00
59,21.4486084,2013-01-15 12:00:00
60,21.4486084,2013-01-15 13:00:00
61,22.9453125,2013-01-15 14:00:00
62,27.1005859,2013-01-15 15:00:00
63,41.0307617,2013-01-15 16:00:00
64,91.5592422,2013-01-15 17:00:00
65,148.984375,2013-01-15 18:00:00
66,145.498047,2013-01-15 19:00:00
67,134.756516,2013-01-15 20:00:00
68,126.20443,2013-01-15 21:00:00
69,117.490234,2013-01-15 22:00:00
70,122.375,2013-01-15 23:00:00
71,125.991211,2013-01-16 00:00:00
72,129.611328,2013-01-16 01:00:00
73,108.163086,2013-01-16 02:00:00
74,96.1123047,2013-01-16 03:00:00
75,89.0325546,2013-01-16 04:00:00
76,80.15625,2013-01-16 05:00:00
77,71.9970703,2013-01-16 06:00:00
78,73.5917969,2013-01-16 07:00:00
79,85.0891953,2013-01-16 08:00:00
80,69.640625,2013-01-16 09:00:00
81,49.0458984,2013-01-16 10:00:00
82,26.7805176,2013-01-16 11:00:00
83,20.7373047,2013-01-16 12:00:00
84,18.7180176,2013-01-16 13:00:00
85,17.7885742,2013-01-16 14:00:00
86,17.7885742,2013-01-16 15:00:00
87,17.7885742,2013-01-16 16:00:00
88,17.7885742,2013-01-16 17:00:00
89,17.7885742,2013-01-16 18:00:00
90,17.7885742,2013-01-16 19:00:00
91,17.7885742,2013-01-16 20:00:00
92,17.7885742,2013-01-16 21:00:00
93,17.7885742,2013-01-16 22:00:00
94,17.7885742,2013-01-16 23:00:00
95,17.7885742,2013-01-17 00:00:00
96,17.7885742,2013-01-17 01:00:00
97,17.7885742,2013-01-17 02:00:00
98,17.7885742,2013-01-17 03:00:00
99,17.7885742,2013-01-17 04:00:00
100,17.7885742,2013-01-17 05:00:00
101,17.7885742,2013-01-17 06:00:00
102,17.7885742,2013-01-17 07:00:00
103,17.7885742,2013-01-17 08:00:00
104,17.7885742,2013-01-17 09:00:00
105,17.7885742,2013-01-17 10:00:00
106,17.7885742,2013-01-17 11:00:00
107,17.7885742,2013-01-17 12:00:00
108,17.7885742,2013-01-17 13:00:00
109,17.7885742,2013-01-17 14:00:00
110,17.7885742,2013-01-17 15:00:00
111,17.7885742,2013-01-17 16:00:00
112,17.7885742,2013-01-17 17:00:00
113,17.7885742,2013-01-17 18:00:00
114,17.7885742,2013-01-17 19:00:00
115,17.7885742,2013-01-17 20:00:00
116,17.7885742,2013-01-17 21:00:00
117,17.7885742,2013-01-17 22:00:00
118,17.7885742,2013-01-17 23:00:00
119,17.7885742,2013-01-18 00:00:00
120,17.7885742,2013-01-18 01:00:00
121,17.7885742,2013-01-18 02:00:00
122,17.7885742,2013-01-18 03:00:00
123,17.7885742,2013-01-18 04:00:00
124,17.7885742,2013-01-18 05:00:00
125,17.7885742,2013-01-18 06:00:00
126,17.7885742,2013-01-18 07:00:00
127,17.7885742,2013-01-18 08:00:00
128,17.7885742,2013-01-18 09:00:00
129,17.7885742,2013-01-18 10:00:00
130,17.7885742,2013-01-18 11:00:00
131,17.7885742,2013-01-18 12:00:00
132,17.7885742,2013-01-18 13:00:00
133,17.7885742,2013-01-18 14:00:00
134,17.7885742,2013-01-18 15:00:00
135,17.7885742,2013-01-18 16:00:00
136,39.0644531,2013-01-18 17:00:00
137,42.7431641,2013-01-18 18:00:00
138,65.4352188,2013-01-18 19:00:00
139,69.453125,2013-01-18 20:00:00
140,75.3613281,2013-01-18 21:00:00
141,92.6660156,2013-01-18 22:00:00
142,97.2314453,2013-01-18 23:00:00
143,84.9755859,2013-01-19 00:00:00
0,99.0625,2013-01-22 03:00:00
1,74.3235703,2013-01-22 04:00:00
2,72.7369766,2013-01-22 05:00:00
3,82.7685547,2013-01-22 06:00:00
4,76.2158203,2013-01-22 07:00:00
5,82.6529922,2013-01-22 08:00:00
6,84.6181641,2013-01-22 09:00:00
7,51.3427734,2013-01-22 10:00:00
8,40.5930977,2013-01-22 11:00:00
9,27.2167969,2013-01-22 12:00:00
10,20.2666836,2013-01-22 13:00:00
11,14.5404053,2013-01-22 14:00:00
12,20.2026367,2013-01-22 15:00:00
13,20.2520752,2013-01-22 16:00:00
14,18.6526699,2013-01-22 17:00:00
15,44.4736328,2013-01-22 18:00:00
16,107.777344,2013-01-22 19:00:00
17,146.755203,2013-01-22 20:00:00
18,165.666672,2013-01-22 21:00:00
19,181.600266,2013-01-22 22:00:00
20,184.412109,2013-01-22 23:00:00
21,194.921875,2013-01-23 00:00:00
22,163.798828,2013-01-23 01:00:00
23,124.701172,2013-01-23 02:00:00
24,159.417969,2013-01-23 03:00:00
25,128.255859,2013-01-23 04:00:00
26,105.548828,2013-01-23 05:00:00
27,100.241211,2013-01-23 06:00:00
28,107.945313,2013-01-23 07:00:00
29,111.820961,2013-01-23 08:00:00
30,112.345055,2013-01-23 09:00:00
31,94.8691406,2013-01-23 10:00:00
32,59.2574883,2013-01-23 11:00:00
33,25.3870449,2013-01-23 12:00:00
34,18.9295654,2013-01-23 13:00:00
35,17.9187832,2013-01-23 14:00:00
36,19.1086426,2013-01-23 15:00:00
37,34.2011719,2013-01-23 16:00:00
38,46.2653809,2013-01-23 17:00:00
39,77.6806641,2013-01-23 18:00:00
40,104.523438,2013-01-23 19:00:00
41,122.626953,2013-01-23 20:00:00
42,130.914063,2013-01-23 21:00:00
43,145.013672,2013-01-23 22:00:00
44,139.054688,2013-01-23 23:00:00
45,119.549477,2013-01-24 00:00:00
46,129.469727,2013-01-24 01:00:00
47,110.546875,2013-01-24 02:00:00
48,107.192383,2013-01-24 03:00:00
49,88.2675781,2013-01-24 04:00:00
50,91.0266953,2013-01-24 05:00:00
51,78.9482422,2013-01-24 06:00:00
52,86.4589844,2013-01-24 07:00:00
53,104.778648,2013-01-24 08:00:00
54,92.5931015,2013-01-24 09:00:00
55,76.2412109,2013-01-24 10:00:00
56,49.9326172,2013-01-24 11:00:00
57,35.519043,2013-01-24 12:00:00
58,24.2875977,2013-01-24 13:00:00
59,18.7324219,2013-01-24 14:00:00
60,39.3655586,2013-01-24 15:00:00
61,32.2438164,2013-01-24 16:00:00
62,27.3481445,2013-01-24 17:00:00
63,79.3828125,2013-01-24 18:00:00
64,88.8417969,2013-01-24 19:00:00
65,108.236977,2013-01-24 20:00:00
66,78.5566406,2013-01-24 21:00:00
67,97.258461,2013-01-24 22:00:00
68,95.5898438,2013-01-24 23:00:00
69,62.2594414,2013-01-25 00:00:00
0,119.906898,2013-01-25 01:00:00
1,106.936195,2013-01-25 02:00:00
2,86.350914,2013-01-25 03:00:00
3,83.1328125,2013-01-25 04:00:00
4,87.4619141,2013-01-25 05:00:00
5,99.1347656,2013-01-25 06:00:00
6,92.1933594,2013-01-25 07:00:00
7,87.9423828,2013-01-25 08:00:00
8,63.4296875,2013-01-25 09:00:00
9,36.9176445,2013-01-25 10:00:00
10,34.0952148,2013-01-25 11:00:00
11,20.1193027,2013-01-25 12:00:00
12,17.6201172,2013-01-25 13:00:00
13,28.3605957,2013-01-25 14:00:00
14,26.9991856,2013-01-25 15:00:00
15,39.3935547,2013-01-25 16:00:00
16,41.8330078,2013-01-25 17:00:00
17,73.4467773,2013-01-25 18:00:00
18,113.936852,2013-01-25 19:00:00
19,108.098961,2013-01-25 20:00:00
20,105.254883,2013-01-25 21:00:00
21,125.247398,2013-01-25 22:00:00
22,108.22168,2013-01-25 23:00:00
23,136.483078,2013-01-26 00:00:00
24,109.980469,2013-01-26 01:00:00
25,105.02018,2013-01-26 02:00:00
26,89.0380859,2013-01-26 03:00:00
27,78.1953125,2013-01-26 04:00:00
28,84.352211,2013-01-26 05:00:00
29,79.3164063,2013-01-26 06:00:00
30,85.274086,2013-01-26 07:00:00
31,77.2441406,2013-01-26 08:00:00
32,44.8278008,2013-01-26 09:00:00
33,32.9777832,2013-01-26 10:00:00
34,32.965168,2013-01-26 11:00:00
35,16.2194824,2013-01-26 12:00:00
36,16.2073574,2013-01-26 13:00:00
37,15.657959,2013-01-26 14:00:00
38,16.5229492,2013-01-26 15:00:00
39,18.7037754,2013-01-26 16:00:00
40,28.4838867,2013-01-26 17:00:00
41,44.4876289,2013-01-26 18:00:00
42,104.996094,2013-01-26 19:00:00
43,97.258461,2013-01-26 20:00:00
44,108.931641,2013-01-26 21:00:00
45,102.218102,2013-01-26 22:00:00
46,112.34375,2013-01-26 23:00:00
47,80.3925781,2013-01-27 00:00:00
48,105.120445,2013-01-27 01:00:00
49,110.893555,2013-01-27 02:00:00
50,79.5592422,2013-01-27 03:00:00
51,94.609375,2013-01-27 04:00:00
52,83.9264297,2013-01-27 05:00:00
53,80.7695313,2013-01-27 06:00:00
54,95.1347656,2013-01-27 07:00:00
55,82.0078125,2013-01-27 08:00:00
56,48.3235664,2013-01-27 09:00:00
57,44.3525391,2013-01-27 10:00:00
58,34.7075195,2013-01-27 11:00:00
59,22.5671387,2013-01-27 12:00:00
60,35.4943047,2013-01-27 13:00:00
61,26.8248692,2013-01-27 14:00:00
62,31.4797363,2013-01-27 15:00:00
63,19.8305664,2013-01-27 16:00:00
64,19.6152344,2013-01-27 17:00:00
65,37.2038574,2013-01-27 18:00:00
66,59.6337891,2013-01-27 19:00:00
67,74.7617188,2013-01-27 20:00:00
68,143.664063,2013-01-27 21:00:00
69,117.507813,2013-01-27 22:00:00
70,112.337891,2013-01-27 23:00:00
71,121.987305,2013-01-28 00:00:00
72,118.828773,2013-01-28 01:00:00
73,105.231773,2013-01-28 02:00:00
74,100.762367,2013-01-28 03:00:00
75,94.234375,2013-01-28 04:00:00
76,95.508461,2013-01-28 05:00:00
77,93.9785156,2013-01-28 06:00:00
78,106.690758,2013-01-28 07:00:00
79,107.313805,2013-01-28 08:00:00
80,125.587891,2013-01-28 09:00:00
81,70.3398438,2013-01-28 10:00:00
82,57.5185547,2013-01-28 11:00:00
83,41.0703125,2013-01-28 12:00:00
84,35.8891602,2013-01-28 13:00:00
85,29.8777676,2013-01-28 14:00:00
86,34.7037773,2013-01-28 15:00:00
87,26.5458984,2013-01-28 16:00:00
88,39.5185547,2013-01-28 17:00:00
89,124.365883,2013-01-28 18:00:00
90,166.157547,2013-01-28 19:00:00
91,144.279297,2013-01-28 20:00:00
92,156.820313,2013-01-28 21:00:00
93,201.375,2013-01-28 22:00:00
94,187.972656,2013-01-28 23:00:00
95,196.492188,2013-01-29 00:00:00
96,211.398438,2013-01-29 01:00:00
97,164.353516,2013-01-29 02:00:00
98,130.342773,2013-01-29 03:00:00
99,102.74707,2013-01-29 04:00:00
100,111.069336,2013-01-29 05:00:00
101,99.6738281,2013-01-29 06:00:00
102,89.6865234,2013-01-29 07:00:00
103,96.4433594,2013-01-29 08:00:00
104,97.0283203,2013-01-29 09:00:00
105,103.779297,2013-01-29 10:00:00
106,80.3642578,2013-01-29 11:00:00
107,38.5913086,2013-01-29 12:00:00
108,31.7294922,2013-01-29 13:00:00
109,30.7230625,2013-01-29 14:00:00
110,15.381958,2013-01-29 15:00:00
0,12.7346191,2013-02-01 00:00:00
1,12.7346191,2013-02-01 01:00:00
2,12.7346191,2013-02-01 02:00:00
3,12.7346191,2013-02-01 03:00:00
4,12.7346191,2013-02-01 04:00:00
5,12.7346191,2013-02-01 05:00:00
6,12.7346191,2013-02-01 06:00:00
7,12.7346191,2013-02-01 07:00:00
8,12.7346191,2013-02-01 08:00:00
9,12.7346191,2013-02-01 09:00:00
10,12.7346191,2013-02-01 10:00:00
11,12.7346191,2013-02-01 11:00:00
12,12.7346191,2013-02-01 12:00:00
13,12.7346191,2013-02-01 13:00:00
14,12.7346191,2013-02-01 14:00:00
15,12.7346191,2013-02-01 15:00:00
16,37.7509766,2013-02-01 16:00:00
17,60.9820976,2013-02-01 17:00:00
18,98.2389297,2013-02-01 18:00:00
19,132.192703,2013-02-01 19:00:00
20,131.537109,2013-02-01 20:00:00
21,142.358078,2013-02-01 21:00:00
22,133.819016,2013-02-01 22:00:00
23,116.592773,2013-02-01 23:00:00
24,128.867188,2013-02-02 00:00:00
25,112.40332,2013-02-02 01:00:00
26,91.5579453,2013-02-02 02:00:00
27,85.0146484,2013-02-02 03:00:00
28,80.5322266,2013-02-02 04:00:00
29,65.0777969,2013-02-02 05:00:00
30,69.7597656,2013-02-02 06:00:00
31,73.6337891,2013-02-02 07:00:00
32,85.2841797,2013-02-02 08:00:00
33,77.8326797,2013-02-02 09:00:00
34,91.6191406,2013-02-02 10:00:00
35,84.1217422,2013-02-02 11:00:00
36,62.2841797,2013-02-02 12:00:00
37,49.9697266,2013-02-02 13:00:00
38,59.7773438,2013-02-02 14:00:00
39,59.7773438,2013-02-02 15:00:00
40,59.7773438,2013-02-02 16:00:00
41,59.7773438,2013-02-02 17:00:00
42,59.7773438,2013-02-02 18:00:00
43,59.7773438,2013-02-02 19:00:00
44,59.7773438,2013-02-02 20:00:00
45,59.7773438,2013-02-02 21:00:00
46,59.7773438,2013-02-02 22:00:00
47,59.7773438,2013-02-02 23:00:00
48,59.7773438,2013-02-03 00:00:00
49,59.7773438,2013-02-03 01:00:00
50,59.7773438,2013-02-03 02:00:00
51,59.7773438,2013-02-03 03:00:00
52,59.7773438,2013-02-03 04:00:00
53,59.7773438,2013-02-03 05:00:00
54,59.7773438,2013-02-03 06:00:00
55,59.7773438,2013-02-03 07:00:00
56,59.7773438,2013-02-03 08:00:00
57,59.7773438,2013-02-03 09:00:00
58,59.7773438,2013-02-03 10:00:00
