,NO2,Date
105,199.363281,2014-01-05 10:00:00
106,206.855469,2014-01-05 11:00:00
107,183.394531,2014-01-05 12:00:00
108,140.385422,2014-01-05 13:00:00
109,129.363281,2014-01-05 14:00:00
110,130.955078,2014-01-05 15:00:00
111,96.6738281,2014-01-05 16:00:00
112,86.7083359,2014-01-05 17:00:00
113,98.4863281,2014-01-05 18:00:00
114,111.359375,2014-01-05 19:00:00
115,131.539063,2014-01-05 20:00:00
116,105.54818,2014-01-05 21:00:00
117,102.663086,2014-01-05 22:00:00
118,99.5615234,2014-01-05 23:00:00
119,99.5615234,2014-01-06 00:00:00
120,99.5615234,2014-01-06 01:00:00
121,99.5615234,2014-01-06 02:00:00
122,99.5615234,2014-01-06 03:00:00
123,99.5615234,2014-01-06 04:00:00
124,55.0859375,2014-01-06 05:00:00
125,37.7470703,2014-01-06 06:00:00
126,35.8946953,2014-01-06 07:00:00
127,36.9506836,2014-01-06 08:00:00
128,38.984375,2014-01-06 09:00:00
129,34.5249023,2014-01-06 10:00:00
130,42.534832,2014-01-06 11:00:00
131,38.7543945,2014-01-06 12:00:00
132,33.2104492,2014-01-06 13:00:00
133,20.7403965,2014-01-06 14:00:00
134,34.019043,2014-01-06 15:00:00
135,45.8669434,2014-01-06 16:00:00
136,31.7475586,2014-01-06 17:00:00
137,95.6660156,2014-01-06 18:00:00
138,138.842453,2014-01-06 19:00:00
139,125,2014-01-06 20:00:00
140,134.841797,2014-01-06 21:00:00
141,121.833984,2014-01-06 22:00:00
142,106.050781,2014-01-06 23:00:00
143,96.5162735,2014-01-07 00:00:00
0,97.6123047,2014-01-07 01:00:00
1,88.7845078,2014-01-07 02:00:00
2,72.1826172,2014-01-07 03:00:00
3,73.3697891,2014-01-07 04:00:00
4,71.09375,2014-01-07 05:00:00
5,77.3502579,2014-01-07 06:00:00
6,84.9075546,2014-01-07 07:00:00
7,73.5182266,2014-01-07 08:00:00
8,67.6982422,2014-01-07 09:00:00
9,52.4977226,2014-01-07 10:00:00
10,44.5380859,2014-01-07 11:00:00
11,29.0636387,2014-01-07 12:00:00
12,20.7840176,2014-01-07 13:00:00
13,19.7924805,2014-01-07 14:00:00
14,23.7470703,2014-01-07 15:00:00
15,9.53735352,2014-01-07 16:00:00
16,47.3209648,2014-01-07 17:00:00
17,168.798828,2014-01-07 18:00:00
18,148.21875,2014-01-07 19:00:00
19,143.757813,2014-01-07 20:00:00
20,135.267578,2014-01-07 21:00:00
21,131.518875,2014-01-07 22:00:00
22,120.300133,2014-01-07 23:00:00
23,125.505211,2014-01-08 00:00:00
24,108.5,2014-01-08 01:00:00
25,114.831055,2014-01-08 02:00:00
26,98.6061172,2014-01-08 03:00:00
27,91.1357422,2014-01-08 04:00:00
28,87.8170547,2014-01-08 05:00:00
29,86.9186172,2014-01-08 06:00:00
30,96.9765625,2014-01-08 07:00:00
31,104.192383,2014-01-08 08:00:00
32,95.6855469,2014-01-08 09:00:00
33,152.390625,2014-01-08 10:00:00
34,74.3271484,2014-01-08 11:00:00
35,138.708984,2014-01-08 12:00:00
36,22.0644531,2014-01-08 13:00:00
37,23.7067871,2014-01-08 14:00:00
38,51.4469414,2014-01-08 15:00:00
39,19.5408535,2014-01-08 16:00:00
40,25.5060215,2014-01-08 17:00:00
41,138.802078,2014-01-08 18:00:00
42,151.384109,2014-01-08 19:00:00
43,155.227859,2014-01-08 20:00:00
44,119.197914,2014-01-08 21:00:00
45,87.4775391,2014-01-08 22:00:00
46,88.1416016,2014-01-08 23:00:00
47,112.737305,2014-01-09 00:00:00
48,102.535805,2014-01-09 01:00:00
49,74.0306015,2014-01-09 02:00:00
50,69.5742188,2014-01-09 03:00:00
51,52.972168,2014-01-09 04:00:00
52,69.4755859,2014-01-09 05:00:00
53,32.2133789,2014-01-09 06:00:00
54,26.1291504,2014-01-09 07:00:00
55,32.4411621,2014-01-09 08:00:00
56,75.4560547,2014-01-09 09:00:00
57,151.361328,2014-01-09 10:00:00
58,206.619141,2014-01-09 11:00:00
59,182.938797,2014-01-09 12:00:00
60,202.520828,2014-01-09 13:00:00
61,124.035805,2014-01-09 14:00:00
62,66.9036484,2014-01-09 15:00:00
63,75.9127579,2014-01-09 16:00:00
64,98.3398438,2014-01-09 17:00:00
65,182.895828,2014-01-09 18:00:00
66,190.601563,2014-01-09 19:00:00
67,175.700516,2014-01-09 20:00:00
68,137.865891,2014-01-09 21:00:00
69,99.3417969,2014-01-09 22:00:00
70,92.3583984,2014-01-09 23:00:00
71,118.46582,2014-01-10 00:00:00
72,121.154297,2014-01-10 01:00:00
73,148.455078,2014-01-10 02:00:00
74,87.3369141,2014-01-10 03:00:00
75,66.5859375,2014-01-10 04:00:00
76,61.0078125,2014-01-10 05:00:00
77,60.0112305,2014-01-10 06:00:00
78,63.9833984,2014-01-10 07:00:00
79,60.0283203,2014-01-10 08:00:00
80,69.4707031,2014-01-10 09:00:00
81,132.997391,2014-01-10 10:00:00
82,119.169922,2014-01-10 11:00:00
83,98.453125,2014-01-10 12:00:00
84,66.7356796,2014-01-10 13:00:00
85,57.6582031,2014-01-10 14:00:00
86,47.7724609,2014-01-10 15:00:00
87,44.4884453,2014-01-10 16:00:00
88,68.7861328,2014-01-10 17:00:00
89,135.532547,2014-01-10 18:00:00
90,134.894531,2014-01-10 19:00:00
91,129.955078,2014-01-10 20:00:00
92,113.581055,2014-01-10 21:00:00
93,86.0631485,2014-01-10 22:00:00
94,72.0400391,2014-01-10 23:00:00
95,47.8444023,2014-01-11 00:00:00
96,43.0725899,2014-01-11 01:00:00
97,30.7749023,2014-01-11 02:00:00
98,43.7906914,2014-01-11 03:00:00
99,33.855957,2014-01-11 04:00:00
100,59.9319649,2014-01-11 05:00:00
101,62.5834961,2014-01-11 06:00:00
102,60.5273438,2014-01-11 07:00:00
103,46.8007813,2014-01-11 08:00:00
104,31.5942383,2014-01-11 09:00:00
105,33.8725586,2014-01-11 10:00:00
106,34.1054688,2014-01-11 11:00:00
107,21.6349277,2014-01-11 12:00:00
108,14.949544,2014-01-11 13:00:00
109,23.798502,2014-01-11 14:00:00
110,19.6411133,2014-01-11 15:00:00
111,20.0510254,2014-01-11 16:00:00
112,35.4112968,2014-01-11 17:00:00
113,75.9355469,2014-01-11 18:00:00
114,111.305992,2014-01-11 19:00:00
115,102.274414,2014-01-11 20:00:00
116,95.2275391,2014-01-11 21:00:00
117,97.7451172,2014-01-11 22:00:00
118,100.069008,2014-01-11 23:00:00
119,85.2041016,2014-01-12 00:00:00
120,90.9521484,2014-01-12 01:00:00
121,91.03125,2014-01-12 02:00:00
122,79.8554688,2014-01-12 03:00:00
123,68.8115234,2014-01-12 04:00:00
124,57.809082,2014-01-12 05:00:00
125,78.7089844,2014-01-12 06:00:00
126,70.6601563,2014-01-12 07:00:00
127,59.6376953,2014-01-12 08:00:00
128,73.7597656,2014-01-12 09:00:00
129,95.1080704,2014-01-12 10:00:00
130,66.7539063,2014-01-12 11:00:00
131,51.4638672,2014-01-12 12:00:00
132,16.4887695,2014-01-12 13:00:00
133,19.3520508,2014-01-12 14:00:00
134,34.5185547,2014-01-12 15:00:00
135,30.560791,2014-01-12 16:00:00
136,24.0209961,2014-01-12 17:00:00
137,37.7208672,2014-01-12 18:00:00
138,61.7919922,2014-01-12 19:00:00
139,77.0917969,2014-01-12 20:00:00
140,97.9296875,2014-01-12 21:00:00
141,98.1132813,2014-01-12 22:00:00
142,101.443359,2014-01-12 23:00:00
143,96.3769531,2014-01-13 00:00:00
0,79.2480469,2014-01-13 01:00:00
1,79.34375,2014-01-13 02:00:00
2,72.8066406,2014-01-13 03:00:00
3,69.2213516,2014-01-13 04:00:00
4,62.9039726,2014-01-13 05:00:00
5,59.3238945,2014-01-13 06:00:00
6,66.5537109,2014-01-13 07:00:00
7,71.1103516,2014-01-13 08:00:00
8,80.0078125,2014-01-13 09:00:00
9,67.6103516,2014-01-13 10:00:00
10,68.5195313,2014-01-13 11:00:00
11,28.3680019,2014-01-13 12:00:00
12,37.9405937,2014-01-13 13:00:00
13,32.6119804,2014-01-13 14:00:00
14,27.0712891,2014-01-13 15:00:00
15,47.5642891,2014-01-13 16:00:00
16,61.425457,2014-01-13 17:00:00
17,98.8795547,2014-01-13 18:00:00
18,118.952148,2014-01-13 19:00:00
19,121.867188,2014-01-13 20:00:00
20,132.683594,2014-01-13 21:00:00
21,144.478516,2014-01-13 22:00:00
22,138.460938,2014-01-13 23:00:00
23,128.363281,2014-01-14 00:00:00
24,131.720703,2014-01-14 01:00:00
25,132.802734,2014-01-14 02:00:00
26,131.113281,2014-01-14 03:00:00
27,110.417969,2014-01-14 04:00:00
28,85.602211,2014-01-14 05:00:00
29,61.2548828,2014-01-14 06:00:00
30,71.4674454,2014-01-14 07:00:00
31,60.2623711,2014-01-14 08:00:00
32,72.2285156,2014-01-14 09:00:00
33,65.8108749,2014-01-14 10:00:00
34,27.1593418,2014-01-14 11:00:00
35,26.6474609,2014-01-14 12:00:00
36,15.7400713,2014-01-14 13:00:00
37,17.239584,2014-01-14 14:00:00
38,20.2241211,2014-01-14 15:00:00
39,17.5134277,2014-01-14 16:00:00
40,57.9863281,2014-01-14 17:00:00
41,144.939453,2014-01-14 18:00:00
42,56.3795586,2014-01-14 19:00:00
43,61.7446289,2014-01-14 20:00:00
44,48.6484375,2014-01-14 21:00:00
45,43.6585274,2014-01-14 22:00:00
46,33.4558907,2014-01-14 23:00:00
47,42.9130859,2014-01-15 00:00:00
48,32.6300468,2014-01-15 01:00:00
49,45.4589844,2014-01-15 02:00:00
50,27.3339844,2014-01-15 03:00:00
51,65.0273438,2014-01-15 04:00:00
52,62.4947929,2014-01-15 05:00:00
53,52.7991524,2014-01-15 06:00:00
54,55.6806641,2014-01-15 07:00:00
55,75.7607422,2014-01-15 08:00:00
56,69.6588516,2014-01-15 09:00:00
57,73.6868515,2014-01-15 10:00:00
58,82.0546875,2014-01-15 11:00:00
59,90.8704453,2014-01-15 12:00:00
60,109.927734,2014-01-15 13:00:00
61,124.411133,2014-01-15 14:00:00
62,136.397141,2014-01-15 15:00:00
63,105.669922,2014-01-15 16:00:00
64,113.251305,2014-01-15 17:00:00
65,120.997398,2014-01-15 18:00:00
66,116.51432,2014-01-15 19:00:00
67,113.837891,2014-01-15 20:00:00
68,110.20182,2014-01-15 21:00:00
69,113.565758,2014-01-15 22:00:00
70,90.8098984,2014-01-15 23:00:00
71,61.5700684,2014-01-16 00:00:00
72,61.5700684,2014-01-16 01:00:00
73,61.5700684,2014-01-16 02:00:00
74,61.5700684,2014-01-16 03:00:00
75,61.5700684,2014-01-16 04:00:00
76,56.9233398,2014-01-16 05:00:00
77,47.519207,2014-01-16 06:00:00
78,59.7329102,2014-01-16 07:00:00
79,48.105957,2014-01-16 08:00:00
80,58.5553398,2014-01-16 09:00:00
81,77.0605469,2014-01-16 10:00:00
82,59.6946602,2014-01-16 11:00:00
83,45.7555351,2014-01-16 12:00:00
84,59.9251289,2014-01-16 13:00:00
85,63.5211601,2014-01-16 14:00:00
86,86.1142578,2014-01-16 15:00:00
87,77.2773438,2014-01-16 16:00:00
88,62.2171211,2014-01-16 17:00:00
89,93.0136719,2014-01-16 18:00:00
90,99.6875,2014-01-16 19:00:00
91,105.143227,2014-01-16 20:00:00
92,99.4804688,2014-01-16 21:00:00
93,78.6139297,2014-01-16 22:00:00
94,108.621742,2014-01-16 23:00:00
95,95.4746094,2014-01-17 00:00:00
96,90.9326172,2014-01-17 01:00:00
97,55.0683594,2014-01-17 02:00:00
98,49.7386055,2014-01-17 03:00:00
99,60.8769531,2014-01-17 04:00:00
100,25.8942871,2014-01-17 05:00:00
101,55.9853516,2014-01-17 06:00:00
102,53.9990234,2014-01-17 07:00:00
103,37.8891602,2014-01-17 08:00:00
104,20.204752,2014-01-17 09:00:00
105,33.4231758,2014-01-17 10:00:00
106,24.5864258,2014-01-17 11:00:00
107,28.875,2014-01-17 12:00:00
108,46.4739571,2014-01-17 13:00:00
109,27.6311035,2014-01-17 14:00:00
110,27.8152676,2014-01-17 15:00:00
111,41.3948555,2014-01-17 16:00:00
112,48.3041992,2014-01-17 17:00:00
113,55.6040039,2014-01-17 18:00:00
114,58.8069649,2014-01-17 19:00:00
115,51.2194023,2014-01-17 20:00:00
116,58.027668,2014-01-17 21:00:00
117,52.921875,2014-01-17 22:00:00
118,54.3256836,2014-01-17 23:00:00
119,66.4755859,2014-01-18 00:00:00
120,64.9697266,2014-01-18 01:00:00
121,69.6621094,2014-01-18 02:00:00
122,66.9902344,2014-01-18 03:00:00
123,57.2050781,2014-01-18 04:00:00
124,58.4739571,2014-01-18 05:00:00
125,60.7467461,2014-01-18 06:00:00
126,44.1542969,2014-01-18 07:00:00
127,44.0305977,2014-01-18 08:00:00
128,32.0493164,2014-01-18 09:00:00
129,20.918457,2014-01-18 10:00:00
130,24.9348145,2014-01-18 11:00:00
131,23.8857422,2014-01-18 12:00:00
132,30.9648438,2014-01-18 13:00:00
133,61.8831367,2014-01-18 14:00:00
134,50.3043633,2014-01-18 15:00:00
135,82.6536484,2014-01-18 16:00:00
136,45.6878242,2014-01-18 17:00:00
137,71.8320313,2014-01-18 18:00:00
138,73.4287109,2014-01-18 19:00:00
139,67.8789063,2014-01-18 20:00:00
140,60.4189453,2014-01-18 21:00:00
141,61.890625,2014-01-18 22:00:00
142,55.2757149,2014-01-18 23:00:00
143,68.7174454,2014-01-19 00:00:00
0,71.7851563,2014-01-19 01:00:00
1,58.2607422,2014-01-19 02:00:00
2,37.8766289,2014-01-19 03:00:00
3,49.0087891,2014-01-19 04:00:00
4,44.4404297,2014-01-19 05:00:00
5,44.2106133,2014-01-19 06:00:00
6,37.7285156,2014-01-19 07:00:00
7,41.7480469,2014-01-19 08:00:00
8,40.4648438,2014-01-19 09:00:00
9,25.5574551,2014-01-19 10:00:00
10,25.7223301,2014-01-19 11:00:00
11,28.5463867,2014-01-19 12:00:00
12,20.7535801,2014-01-19 13:00:00
13,23.1407871,2014-01-19 14:00:00
14,21.3675137,2014-01-19 15:00:00
15,14.6210938,2014-01-19 16:00:00
16,21.4938965,2014-01-19 17:00:00
17,17.8737793,2014-01-19 18:00:00
18,40.6025391,2014-01-19 19:00:00
19,76.9498672,2014-01-19 20:00:00
20,67.3655624,2014-01-19 21:00:00
21,51.9957695,2014-01-19 22:00:00
22,51.5161133,2014-01-19 23:00:00
23,49.7036133,2014-01-20 00:00:00
24,43.8911133,2014-01-20 01:00:00
25,48.9726563,2014-01-20 02:00:00
26,39.2693672,2014-01-20 03:00:00
27,39.2177734,2014-01-20 04:00:00
28,34.7436523,2014-01-20 05:00:00
29,34.7436523,2014-01-20 06:00:00
30,34.7436523,2014-01-20 07:00:00
31,34.7436523,2014-01-20 08:00:00
32,34.7436523,2014-01-20 09:00:00
33,31.9370117,2014-01-20 10:00:00
34,37.7509766,2014-01-20 11:00:00
35,81.109375,2014-01-20 12:00:00
36,44.0641289,2014-01-20 13:00:00
37,29.6220703,2014-01-20 14:00:00
38,34.1357422,2014-01-20 15:00:00
39,18.3547363,2014-01-20 16:00:00
40,39.8645821,2014-01-20 17:00:00
41,103.260742,2014-01-20 18:00:00
42,98.9322891,2014-01-20 19:00:00
43,107.268227,2014-01-20 20:00:00
44,101.261719,2014-01-20 21:00:00
45,88.7063828,2014-01-20 22:00:00
46,68.7682266,2014-01-20 23:00:00
47,62.7910156,2014-01-21 00:00:00
48,65.4160156,2014-01-21 01:00:00
49,36.7333984,2014-01-21 02:00:00
50,39.1689453,2014-01-21 03:00:00
51,28.2281895,2014-01-21 04:00:00
52,33.382,2014-01-21 05:00:00
53,39.3590508,2014-01-21 06:00:00
54,38.2555351,2014-01-21 07:00:00
55,40.7011719,2014-01-21 08:00:00
56,36.2954102,2014-01-21 09:00:00
57,39.246418,2014-01-21 10:00:00
58,25.4217129,2014-01-21 11:00:00
59,40.3427734,2014-01-21 12:00:00
60,39.7954102,2014-01-21 13:00:00
61,26.5341797,2014-01-21 14:00:00
62,27.2077637,2014-01-21 15:00:00
63,25.3349609,2014-01-21 16:00:00
64,42.8417969,2014-01-21 17:00:00
65,59.1009102,2014-01-21 18:00:00
66,65.6777344,2014-01-21 19:00:00
67,56.0058594,2014-01-21 20:00:00
68,59.9042969,2014-01-21 21:00:00
69,59.0629883,2014-01-21 22:00:00
70,52.9667969,2014-01-21 23:00:00
71,44.2239571,2014-01-22 00:00:00
72,42.5478516,2014-01-22 01:00:00
73,42.8789063,2014-01-22 02:00:00
74,42.8095703,2014-01-22 03:00:00
75,42.5390625,2014-01-22 04:00:00
76,44.0322266,2014-01-22 05:00:00
77,47.5807304,2014-01-22 06:00:00
78,34.6999512,2014-01-22 07:00:00
79,46.7239571,2014-01-22 08:00:00
80,34.1420898,2014-01-22 09:00:00
81,33.9316406,2014-01-22 10:00:00
82,42.3264961,2014-01-22 11:00:00
83,31.716959,2014-01-22 12:00:00
84,27.739502,2014-01-22 13:00:00
85,25.4504395,2014-01-22 14:00:00
86,27.8781738,2014-01-22 15:00:00
87,35.217041,2014-01-22 16:00:00
88,33.8735352,2014-01-22 17:00:00
89,40.9248047,2014-01-22 18:00:00
90,34.52425,2014-01-22 19:00:00
91,29.9013672,2014-01-22 20:00:00
92,37.941082,2014-01-22 21:00:00
93,40.9404297,2014-01-22 22:00:00
94,33.3515625,2014-01-22 23:00:00
95,22.7966309,2014-01-23 00:00:00
96,31.388916,2014-01-23 01:00:00
97,30.5710449,2014-01-23 02:00:00
98,25.1875,2014-01-23 03:00:00
99,33.7799492,2014-01-23 04:00:00
100,43.7231445,2014-01-23 05:00:00
101,48.9280586,2014-01-23 06:00:00
102,37.2119141,2014-01-23 07:00:00
103,39.2506523,2014-01-23 08:00:00
104,47.0786133,2014-01-23 09:00:00
105,44.7602539,2014-01-23 10:00:00
106,57.6982422,2014-01-23 11:00:00
107,41.9091797,2014-01-23 12:00:00
108,35.9890938,2014-01-23 13:00:00
109,24.2453613,2014-01-23 14:00:00
110,30.7915039,2014-01-23 15:00:00
111,29.6623535,2014-01-23 16:00:00
112,31.6037598,2014-01-23 17:00:00
113,46.1723633,2014-01-23 18:00:00
114,76.7460938,2014-01-23 19:00:00
115,75.5029297,2014-01-23 20:00:00
116,73.3935547,2014-01-23 21:00:00
117,75.8378906,2014-01-23 22:00:00
118,79.8014297,2014-01-23 23:00:00
119,75.7832031,2014-01-24 00:00:00
120,75.7832031,2014-01-24 01:00:00
121,75.7832031,2014-01-24 02:00:00
122,75.7832031,2014-01-24 03:00:00
123,75.7832031,2014-01-24 04:00:00
124,36.0144043,2014-01-24 05:00:00
125,39.402832,2014-01-24 06:00:00
126,25.8642578,2014-01-24 07:00:00
127,25.7106934,2014-01-24 08:00:00
128,25.3039551,2014-01-24 09:00:00
129,24.246582,2014-01-24 10:00:00
130,28.0541992,2014-01-24 11:00:00
131,11.8392334,2014-01-24 12:00:00
132,21.5056152,2014-01-24 13:00:00
133,19.5690098,2014-01-24 14:00:00
134,39.1040039,2014-01-24 15:00:00
135,19.0118008,2014-01-24 16:00:00
136,21.0022793,2014-01-24 17:00:00
137,26.1950684,2014-01-24 18:00:00
138,64.7373047,2014-01-24 19:00:00
139,64.472168,2014-01-24 20:00:00
140,52.6547852,2014-01-24 21:00:00
141,62.9052734,2014-01-24 22:00:00
142,67.602211,2014-01-24 23:00:00
143,70.9892578,2014-01-25 00:00:00
0,70.9892578,2014-01-25 01:00:00
1,70.9892578,2014-01-25 02:00:00
2,70.9892578,2014-01-25 03:00:00
3,16.3657227,2014-01-25 04:00:00
4,19.6264648,2014-01-25 05:00:00
5,18.5163574,2014-01-25 06:00:00
6,21.3808594,2014-01-25 07:00:00
7,16.5957031,2014-01-25 08:00:00
8,17.2624512,2014-01-25 09:00:00
9,22.3291016,2014-01-25 10:00:00
10,30.1417637,2014-01-25 11:00:00
11,24.5771484,2014-01-25 12:00:00
12,32.3929024,2014-01-25 13:00:00
13,40.8470039,2014-01-25 14:00:00
14,22.5727539,2014-01-25 15:00:00
15,29.357584,2014-01-25 16:00:00
16,23.1999512,2014-01-25 17:00:00
17,54.9824219,2014-01-25 18:00:00
18,35.3971367,2014-01-25 19:00:00
19,42.4733086,2014-01-25 20:00:00
20,35.8579102,2014-01-25 21:00:00
21,74.875,2014-01-25 22:00:00
22,67.6103516,2014-01-25 23:00:00
23,61.0058594,2014-01-26 00:00:00
24,37.5527344,2014-01-26 01:00:00
25,58.3227539,2014-01-26 02:00:00
26,62.7255859,2014-01-26 03:00:00
27,62.7255859,2014-01-26 04:00:00
28,43.3222656,2014-01-26 05:00:00
29,9.67138672,2014-01-26 06:00:00
30,14.6796875,2014-01-26 07:00:00
31,12.6427412,2014-01-26 08:00:00
32,22.4919434,2014-01-26 09:00:00
33,18.0177002,2014-01-26 10:00:00
34,22.8771152,2014-01-26 11:00:00
35,17.5273438,2014-01-26 12:00:00
36,21.6533203,2014-01-26 13:00:00
37,18.8088379,2014-01-26 14:00:00
38,32.4423828,2014-01-26 15:00:00
39,32.6238594,2014-01-26 16:00:00
40,10.1357422,2014-01-26 17:00:00
41,41.8037109,2014-01-26 18:00:00
42,110.834961,2014-01-26 19:00:00
43,96.6972656,2014-01-26 20:00:00
44,103.770508,2014-01-26 21:00:00
45,109.54818,2014-01-26 22:00:00
46,93.6591797,2014-01-26 23:00:00
47,96.671875,2014-01-27 00:00:00
48,91.3925781,2014-01-27 01:00:00
49,80.7929688,2014-01-27 02:00:00
50,73.2304688,2014-01-27 03:00:00
51,62.7548828,2014-01-27 04:00:00
52,72.7760391,2014-01-27 05:00:00
53,51.6152344,2014-01-27 06:00:00
54,45.0053711,2014-01-27 07:00:00
55,60.1186523,2014-01-27 08:00:00
56,63.7578125,2014-01-27 09:00:00
57,66.8079453,2014-01-27 10:00:00
58,42.480793,2014-01-27 11:00:00
59,27.3458652,2014-01-27 12:00:00
60,14.6217041,2014-01-27 13:00:00
61,17.9238281,2014-01-27 14:00:00
62,8.4152832,2014-01-27 15:00:00
63,11.3439131,2014-01-27 16:00:00
64,17.3598633,2014-01-27 17:00:00
65,40.6653633,2014-01-27 18:00:00
66,56.0917969,2014-01-27 19:00:00
67,84.1972656,2014-01-27 20:00:00
68,76.9720078,2014-01-27 21:00:00
69,94.9811172,2014-01-27 22:00:00
70,60.7753906,2014-01-27 23:00:00
71,85.9912109,2014-01-28 00:00:00
72,66.7792969,2014-01-28 01:00:00
73,78.0009766,2014-01-28 02:00:00
74,64.9228516,2014-01-28 03:00:00
75,68.2294922,2014-01-28 04:00:00
76,69.3828125,2014-01-28 05:00:00
77,71.1461563,2014-01-28 06:00:00
78,60.3388672,2014-01-28 07:00:00
79,49.7750664,2014-01-28 08:00:00
80,43.1324883,2014-01-28 09:00:00
81,27.9908848,2014-01-28 10:00:00
82,27.8875332,2014-01-28 11:00:00
83,18.9560547,2014-01-28 12:00:00
84,18.2669678,2014-01-28 13:00:00
85,13.9398603,2014-01-28 14:00:00
86,8.54817677,2014-01-28 15:00:00
87,10.3111982,2014-01-28 16:00:00
88,16.0879726,2014-01-28 17:00:00
89,88.7402344,2014-01-28 18:00:00
90,97.288414,2014-01-28 19:00:00
91,108.050781,2014-01-28 20:00:00
92,97.8945313,2014-01-28 21:00:00
93,97.9082031,2014-01-28 22:00:00
94,96.8466797,2014-01-28 23:00:00
95,104.404297,2014-01-29 00:00:00
96,91.742836,2014-01-29 01:00:00
97,111.172852,2014-01-29 02:00:00
