,O3,Date
72,28.9,2013-01-10 01:00:00
73,36.6,2013-01-10 02:00:00
74,41.6,2013-01-10 03:00:00
75,,2013-01-10 04:00:00
76,,2013-01-10 05:00:00
77,,2013-01-10 06:00:00
78,,2013-01-10 07:00:00
79,,2013-01-10 08:00:00
80,,2013-01-10 09:00:00
81,56.4,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,87.2,2013-01-10 12:00:00
84,104.8,2013-01-10 13:00:00
85,113.6,2013-01-10 14:00:00
86,103.9,2013-01-10 15:00:00
87,104.1,2013-01-10 16:00:00
88,106.5,2013-01-10 17:00:00
89,39.6,2013-01-10 18:00:00
90,17.1,2013-01-10 19:00:00
91,12.2,2013-01-10 20:00:00
92,13.7,2013-01-10 21:00:00
93,,2013-01-10 22:00:00
94,18.4,2013-01-10 23:00:00
95,44.8,2013-01-11 00:00:00
96,47.4,2013-01-11 01:00:00
97,50.8,2013-01-11 02:00:00
98,55.3,2013-01-11 03:00:00
99,48.6,2013-01-11 04:00:00
100,34.7,2013-01-11 05:00:00
101,17.1,2013-01-11 06:00:00
102,16.7,2013-01-11 07:00:00
103,19.3,2013-01-11 08:00:00
104,23.8,2013-01-11 09:00:00
105,45.6,2013-01-11 10:00:00
106,76.3,2013-01-11 11:00:00
107,86.6,2013-01-11 12:00:00
108,102.9,2013-01-11 13:00:00
109,114.7,2013-01-11 14:00:00
110,112.5,2013-01-11 15:00:00
111,113.8,2013-01-11 16:00:00
112,99.2,2013-01-11 17:00:00
113,29.8,2013-01-11 18:00:00
114,10.9,2013-01-11 19:00:00
115,1.3,2013-01-11 20:00:00
116,,2013-01-11 21:00:00
117,,2013-01-11 22:00:00
118,,2013-01-11 23:00:00
119,3.0,2013-01-12 00:00:00
120,2.6,2013-01-12 01:00:00
121,3.4,2013-01-12 02:00:00
122,4.1,2013-01-12 03:00:00
123,1.3,2013-01-12 04:00:00
124,,2013-01-12 05:00:00
125,0.9,2013-01-12 06:00:00
126,,2013-01-12 07:00:00
127,1.7,2013-01-12 08:00:00
128,3.2,2013-01-12 09:00:00
129,5.4,2013-01-12 10:00:00
130,29.4,2013-01-12 11:00:00
131,56.1,2013-01-12 12:00:00
132,65.8,2013-01-12 13:00:00
133,61.3,2013-01-12 14:00:00
134,83.6,2013-01-12 15:00:00
135,61.3,2013-01-12 16:00:00
136,31.5,2013-01-12 17:00:00
137,14.8,2013-01-12 18:00:00
138,4.7,2013-01-12 19:00:00
139,2.1,2013-01-12 20:00:00
140,1.1,2013-01-12 21:00:00
141,,2013-01-12 22:00:00
142,,2013-01-12 23:00:00
143,4.1,2013-01-13 00:00:00
0,3.4,2013-01-13 01:00:00
1,4.5,2013-01-13 02:00:00
2,6.0,2013-01-13 03:00:00
3,3.0,2013-01-13 04:00:00
4,8.1,2013-01-13 05:00:00
5,15.9,2013-01-13 06:00:00
6,4.1,2013-01-13 07:00:00
7,5.8,2013-01-13 08:00:00
8,5.8,2013-01-13 09:00:00
9,27.2,2013-01-13 10:00:00
10,51.2,2013-01-13 11:00:00
11,70.1,2013-01-13 12:00:00
12,88.5,2013-01-13 13:00:00
13,95.1,2013-01-13 14:00:00
14,96.2,2013-01-13 15:00:00
15,109.1,2013-01-13 16:00:00
16,86.1,2013-01-13 17:00:00
17,47.6,2013-01-13 18:00:00
18,9.4,2013-01-13 19:00:00
19,0.0,2013-01-13 20:00:00
20,1.3,2013-01-13 21:00:00
21,0.6,2013-01-13 22:00:00
22,1.1,2013-01-13 23:00:00
23,2.8,2013-01-14 00:00:00
24,4.1,2013-01-14 01:00:00
25,5.4,2013-01-14 02:00:00
26,9.4,2013-01-14 03:00:00
27,6.6,2013-01-14 04:00:00
28,1.3,2013-01-14 05:00:00
29,1.1,2013-01-14 06:00:00
30,1.5,2013-01-14 07:00:00
31,3.0,2013-01-14 08:00:00
32,4.7,2013-01-14 09:00:00
33,6.2,2013-01-14 10:00:00
34,8.8,2013-01-14 11:00:00
35,27.4,2013-01-14 12:00:00
36,53.8,2013-01-14 13:00:00
37,90.6,2013-01-14 14:00:00
38,96.2,2013-01-14 15:00:00
39,93.0,2013-01-14 16:00:00
40,77.6,2013-01-14 17:00:00
41,24.6,2013-01-14 18:00:00
42,4.7,2013-01-14 19:00:00
43,4.9,2013-01-14 20:00:00
44,1.5,2013-01-14 21:00:00
45,1.7,2013-01-14 22:00:00
46,0.4,2013-01-14 23:00:00
47,1.3,2013-01-15 00:00:00
48,,2013-01-15 01:00:00
49,,2013-01-15 02:00:00
50,,2013-01-15 03:00:00
51,,2013-01-15 04:00:00
52,,2013-01-15 05:00:00
53,,2013-01-15 06:00:00
54,,2013-01-15 07:00:00
55,,2013-01-15 08:00:00
56,,2013-01-15 09:00:00
57,,2013-01-15 10:00:00
58,7.5,2013-01-15 11:00:00
59,24.6,2013-01-15 12:00:00
60,,2013-01-15 13:00:00
61,75.9,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,76.9,2013-01-15 16:00:00
64,34.7,2013-01-15 17:00:00
65,4.7,2013-01-15 18:00:00
66,,2013-01-15 19:00:00
67,,2013-01-15 20:00:00
68,,2013-01-15 21:00:00
69,,2013-01-15 22:00:00
70,,2013-01-15 23:00:00
71,,2013-01-16 00:00:00
72,,2013-01-16 01:00:00
73,,2013-01-16 02:00:00
74,,2013-01-16 03:00:00
75,,2013-01-16 04:00:00
76,,2013-01-16 05:00:00
77,,2013-01-16 06:00:00
78,,2013-01-16 07:00:00
79,,2013-01-16 08:00:00
80,,2013-01-16 09:00:00
81,,2013-01-16 10:00:00
82,9.2,2013-01-16 11:00:00
83,37.7,2013-01-16 12:00:00
84,25.7,2013-01-16 13:00:00
85,57.6,2013-01-16 14:00:00
86,65.6,2013-01-16 15:00:00
87,40.5,2013-01-16 16:00:00
88,24.0,2013-01-16 17:00:00
89,9.2,2013-01-16 18:00:00
90,2.1,2013-01-16 19:00:00
91,1.7,2013-01-16 20:00:00
92,,2013-01-16 21:00:00
93,,2013-01-16 22:00:00
94,,2013-01-16 23:00:00
95,1.9,2013-01-17 00:00:00
96,1.3,2013-01-17 01:00:00
97,3.0,2013-01-17 02:00:00
98,3.2,2013-01-17 03:00:00
99,0.2,2013-01-17 04:00:00
100,0.4,2013-01-17 05:00:00
101,1.7,2013-01-17 06:00:00
102,0.0,2013-01-17 07:00:00
103,0.2,2013-01-17 08:00:00
104,2.8,2013-01-17 09:00:00
105,5.6,2013-01-17 10:00:00
106,9.0,2013-01-17 11:00:00
107,19.9,2013-01-17 12:00:00
108,31.7,2013-01-17 13:00:00
109,46.3,2013-01-17 14:00:00
110,39.2,2013-01-17 15:00:00
111,42.9,2013-01-17 16:00:00
112,34.5,2013-01-17 17:00:00
113,17.8,2013-01-17 18:00:00
114,19.1,2013-01-17 19:00:00
115,9.2,2013-01-17 20:00:00
116,7.7,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,,2013-01-18 00:00:00
120,,2013-01-18 01:00:00
121,,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,,2013-01-18 11:00:00
131,,2013-01-18 12:00:00
132,,2013-01-18 13:00:00
133,,2013-01-18 14:00:00
134,,2013-01-18 15:00:00
135,,2013-01-18 16:00:00
136,11.4,2013-01-18 17:00:00
137,9.2,2013-01-18 18:00:00
138,5.6,2013-01-18 19:00:00
139,0.0,2013-01-18 20:00:00
140,,2013-01-18 21:00:00
141,,2013-01-18 22:00:00
142,,2013-01-18 23:00:00
0,51.0,2013-01-20 12:00:00
1,68.8,2013-01-20 13:00:00
2,75.4,2013-01-20 14:00:00
3,82.7,2013-01-20 15:00:00
4,82.3,2013-01-20 16:00:00
5,84.0,2013-01-20 17:00:00
6,60.0,2013-01-20 18:00:00
7,6.6,2013-01-20 19:00:00
8,5.6,2013-01-20 20:00:00
9,,2013-01-20 21:00:00
10,,2013-01-20 22:00:00
11,16.3,2013-01-20 23:00:00
12,26.4,2013-01-21 00:00:00
13,26.4,2013-01-21 01:00:00
14,31.9,2013-01-21 02:00:00
15,39.4,2013-01-21 03:00:00
16,29.8,2013-01-21 04:00:00
17,21.9,2013-01-21 05:00:00
18,14.8,2013-01-21 06:00:00
19,6.6,2013-01-21 07:00:00
20,7.1,2013-01-21 08:00:00
21,12.9,2013-01-21 09:00:00
22,37.5,2013-01-21 10:00:00
23,57.0,2013-01-21 11:00:00
24,77.6,2013-01-21 12:00:00
25,93.2,2013-01-21 13:00:00
26,95.8,2013-01-21 14:00:00
27,101.1,2013-01-21 15:00:00
28,102.2,2013-01-21 16:00:00
29,89.1,2013-01-21 17:00:00
30,49.5,2013-01-21 18:00:00
31,6.6,2013-01-21 19:00:00
32,,2013-01-21 20:00:00
33,,2013-01-21 21:00:00
34,,2013-01-21 22:00:00
35,,2013-01-21 23:00:00
36,2.1,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,2.6,2013-01-22 08:00:00
45,1.7,2013-01-22 09:00:00
46,11.1,2013-01-22 10:00:00
47,48.2,2013-01-22 11:00:00
48,97.5,2013-01-22 12:00:00
49,120.0,2013-01-22 13:00:00
50,120.4,2013-01-22 14:00:00
51,122.4,2013-01-22 15:00:00
52,126.0,2013-01-22 16:00:00
53,100.3,2013-01-22 17:00:00
54,51.6,2013-01-22 18:00:00
55,6.6,2013-01-22 19:00:00
56,0.9,2013-01-22 20:00:00
57,0.0,2013-01-22 21:00:00
58,0.4,2013-01-22 22:00:00
59,,2013-01-22 23:00:00
60,0.9,2013-01-23 00:00:00
61,3.0,2013-01-23 01:00:00
62,5.6,2013-01-23 02:00:00
63,3.0,2013-01-23 03:00:00
64,,2013-01-23 04:00:00
65,,2013-01-23 05:00:00
66,,2013-01-23 06:00:00
67,0.2,2013-01-23 07:00:00
68,,2013-01-23 08:00:00
69,2.8,2013-01-23 09:00:00
70,3.9,2013-01-23 10:00:00
71,32.4,2013-01-23 11:00:00
72,86.1,2013-01-23 12:00:00
73,106.3,2013-01-23 13:00:00
74,110.2,2013-01-23 14:00:00
75,102.0,2013-01-23 15:00:00
76,106.9,2013-01-23 16:00:00
77,90.4,2013-01-23 17:00:00
78,40.9,2013-01-23 18:00:00
79,1.9,2013-01-23 19:00:00
80,0.4,2013-01-23 20:00:00
81,,2013-01-23 21:00:00
82,,2013-01-23 22:00:00
83,,2013-01-23 23:00:00
84,2.8,2013-01-24 00:00:00
85,1.1,2013-01-24 01:00:00
86,3.4,2013-01-24 02:00:00
87,,2013-01-24 03:00:00
88,,2013-01-24 04:00:00
89,,2013-01-24 05:00:00
90,,2013-01-24 06:00:00
91,2.8,2013-01-24 07:00:00
92,0.0,2013-01-24 08:00:00
93,3.2,2013-01-24 09:00:00
94,20.4,2013-01-24 10:00:00
95,54.4,2013-01-24 11:00:00
96,93.0,2013-01-24 12:00:00
97,107.4,2013-01-24 13:00:00
98,98.4,2013-01-24 14:00:00
99,100.9,2013-01-24 15:00:00
100,98.4,2013-01-24 16:00:00
101,95.4,2013-01-24 17:00:00
102,59.8,2013-01-24 18:00:00
103,5.4,2013-01-24 19:00:00
104,1.9,2013-01-24 20:00:00
105,,2013-01-24 21:00:00
106,,2013-01-24 22:00:00
107,,2013-01-24 23:00:00
108,,2013-01-25 00:00:00
0,62.8,2013-01-30 13:00:00
1,134.4,2013-01-30 14:00:00
2,120.2,2013-01-30 15:00:00
3,124.5,2013-01-30 16:00:00
4,71.4,2013-01-30 17:00:00
5,19.7,2013-01-30 18:00:00
6,9.2,2013-01-30 19:00:00
7,1.5,2013-01-30 20:00:00
8,,2013-01-30 21:00:00
9,,2013-01-30 22:00:00
10,,2013-01-30 23:00:00
11,2.1,2013-01-31 00:00:00
0,46.3,2013-02-03 11:00:00
1,80.8,2013-02-03 12:00:00
2,88.7,2013-02-03 13:00:00
3,112.3,2013-02-03 14:00:00
4,69.4,2013-02-03 15:00:00
5,80.1,2013-02-03 16:00:00
6,15.6,2013-02-03 17:00:00
7,4.9,2013-02-03 18:00:00
8,6.2,2013-02-03 19:00:00
9,1.9,2013-02-03 20:00:00
10,1.5,2013-02-03 21:00:00
11,0.2,2013-02-03 22:00:00
12,,2013-02-03 23:00:00
13,7.5,2013-02-04 00:00:00
14,6.0,2013-02-04 01:00:00
15,5.8,2013-02-04 02:00:00
16,10.9,2013-02-04 03:00:00
17,21.0,2013-02-04 04:00:00
18,22.1,2013-02-04 05:00:00
19,39.0,2013-02-04 06:00:00
20,36.9,2013-02-04 07:00:00
21,26.6,2013-02-04 08:00:00
22,32.4,2013-02-04 09:00:00
23,38.8,2013-02-04 10:00:00
24,12.4,2013-02-04 11:00:00
25,13.5,2013-02-04 12:00:00
26,25.5,2013-02-04 13:00:00
27,15.9,2013-02-04 14:00:00
28,17.1,2013-02-04 15:00:00
29,20.6,2013-02-04 16:00:00
30,22.9,2013-02-04 17:00:00
31,17.1,2013-02-04 18:00:00
32,9.0,2013-02-04 19:00:00
33,6.2,2013-02-04 20:00:00
34,0.0,2013-02-04 21:00:00
35,0.4,2013-02-04 22:00:00
36,,2013-02-04 23:00:00
37,,2013-02-05 00:00:00
38,,2013-02-05 01:00:00
39,,2013-02-05 02:00:00
40,,2013-02-05 03:00:00
41,,2013-02-05 04:00:00
42,,2013-02-05 05:00:00
43,,2013-02-05 06:00:00
44,,2013-02-05 07:00:00
45,,2013-02-05 08:00:00
46,,2013-02-05 09:00:00
47,,2013-02-05 10:00:00
48,,2013-02-05 11:00:00
49,,2013-02-05 12:00:00
50,,2013-02-05 13:00:00
51,,2013-02-05 14:00:00
52,,2013-02-05 15:00:00
53,,2013-02-05 16:00:00
54,,2013-02-05 17:00:00
55,,2013-02-05 18:00:00
56,,2013-02-05 19:00:00
57,,2013-02-05 20:00:00
58,,2013-02-05 21:00:00
59,,2013-02-05 22:00:00
60,,2013-02-05 23:00:00
61,,2013-02-06 00:00:00
0,,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,,2013-02-10 13:00:00
3,,2013-02-10 14:00:00
4,,2013-02-10 15:00:00
5,,2013-02-10 16:00:00
6,,2013-02-10 17:00:00
7,,2013-02-10 18:00:00
8,,2013-02-10 19:00:00
9,,2013-02-10 20:00:00
10,,2013-02-10 21:00:00
11,,2013-02-10 22:00:00
12,,2013-02-10 23:00:00
13,,2013-02-11 00:00:00
14,,2013-02-11 01:00:00
15,,2013-02-11 02:00:00
16,,2013-02-11 03:00:00
17,,2013-02-11 04:00:00
18,,2013-02-11 05:00:00
19,,2013-02-11 06:00:00
20,,2013-02-11 07:00:00
21,,2013-02-11 08:00:00
22,,2013-02-11 09:00:00
23,,2013-02-11 10:00:00
24,,2013-02-11 11:00:00
25,,2013-02-11 12:00:00
26,,2013-02-11 13:00:00
27,134.6,2013-02-11 14:00:00
28,130.1,2013-02-11 15:00:00
29,131.8,2013-02-11 16:00:00
30,112.9,2013-02-11 17:00:00
31,71.8,2013-02-11 18:00:00
32,26.6,2013-02-11 19:00:00
33,0.4,2013-02-11 20:00:00
34,0.2,2013-02-11 21:00:00
35,,2013-02-11 22:00:00
36,1.9,2013-02-11 23:00:00
37,6.0,2013-02-12 00:00:00
0,6.0,2013-02-12 01:00:00
1,14.6,2013-02-12 02:00:00
2,20.1,2013-02-12 03:00:00
3,28.9,2013-02-12 04:00:00
4,12.2,2013-02-12 05:00:00
5,0.9,2013-02-12 06:00:00
6,11.4,2013-02-12 07:00:00
7,14.8,2013-02-12 08:00:00
8,8.6,2013-02-12 09:00:00
9,30.9,2013-02-12 10:00:00
10,90.0,2013-02-12 11:00:00
11,129.0,2013-02-12 12:00:00
12,138.9,2013-02-12 13:00:00
13,114.4,2013-02-12 14:00:00
14,102.4,2013-02-12 15:00:00
15,108.4,2013-02-12 16:00:00
16,78.4,2013-02-12 17:00:00
17,54.6,2013-02-12 18:00:00
18,23.1,2013-02-12 19:00:00
19,6.6,2013-02-12 20:00:00
20,,2013-02-12 21:00:00
21,1.1,2013-02-12 22:00:00
22,10.9,2013-02-12 23:00:00
23,1.1,2013-02-13 00:00:00
24,13.3,2013-02-13 01:00:00
25,34.5,2013-02-13 02:00:00
26,38.1,2013-02-13 03:00:00
27,41.8,2013-02-13 04:00:00
28,31.5,2013-02-13 05:00:00
29,24.0,2013-02-13 06:00:00
30,21.2,2013-02-13 07:00:00
31,12.6,2013-02-13 08:00:00
32,36.9,2013-02-13 09:00:00
33,67.1,2013-02-13 10:00:00
34,94.3,2013-02-13 11:00:00
35,106.5,2013-02-13 12:00:00
36,103.9,2013-02-13 13:00:00
37,109.7,2013-02-13 14:00:00
38,94.5,2013-02-13 15:00:00
39,93.0,2013-02-13 16:00:00
40,81.6,2013-02-13 17:00:00
41,71.1,2013-02-13 18:00:00
42,16.9,2013-02-13 19:00:00
43,13.9,2013-02-13 20:00:00
44,1.7,2013-02-13 21:00:00
45,1.1,2013-02-13 22:00:00
46,,2013-02-13 23:00:00
47,7.1,2013-02-14 00:00:00
48,5.6,2013-02-14 01:00:00
49,6.2,2013-02-14 02:00:00
50,6.6,2013-02-14 03:00:00
51,,2013-02-14 04:00:00
52,,2013-02-14 05:00:00
53,,2013-02-14 06:00:00
54,,2013-02-14 07:00:00
55,,2013-02-14 08:00:00
56,,2013-02-14 09:00:00
57,42.6,2013-02-14 10:00:00
58,90.9,2013-02-14 11:00:00
59,132.2,2013-02-14 12:00:00
60,137.2,2013-02-14 13:00:00
61,142.7,2013-02-14 14:00:00
62,109.7,2013-02-14 15:00:00
63,105.9,2013-02-14 16:00:00
64,93.6,2013-02-14 17:00:00
65,49.9,2013-02-14 18:00:00
66,13.1,2013-02-14 19:00:00
67,7.9,2013-02-14 20:00:00
68,1.7,2013-02-14 21:00:00
69,1.5,2013-02-14 22:00:00
70,4.5,2013-02-14 23:00:00
71,2.8,2013-02-15 00:00:00
72,4.9,2013-02-15 01:00:00
73,7.3,2013-02-15 02:00:00
74,,2013-02-15 03:00:00
75,,2013-02-15 04:00:00
76,,2013-02-15 05:00:00
77,,2013-02-15 06:00:00
78,,2013-02-15 07:00:00
79,,2013-02-15 08:00:00
80,,2013-02-15 09:00:00
81,,2013-02-15 10:00:00
82,56.6,2013-02-15 11:00:00
83,40.5,2013-02-15 12:00:00
84,61.3,2013-02-15 13:00:00
85,63.4,2013-02-15 14:00:00
86,61.1,2013-02-15 15:00:00
87,54.6,2013-02-15 16:00:00
88,31.5,2013-02-15 17:00:00
89,21.4,2013-02-15 18:00:00
90,16.5,2013-02-15 19:00:00
91,14.6,2013-02-15 20:00:00
92,16.3,2013-02-15 21:00:00
93,9.0,2013-02-15 22:00:00
94,16.5,2013-02-15 23:00:00
95,31.3,2013-02-16 00:00:00
96,29.8,2013-02-16 01:00:00
97,12.6,2013-02-16 02:00:00
98,15.4,2013-02-16 03:00:00
99,12.2,2013-02-16 04:00:00
100,11.8,2013-02-16 05:00:00
101,4.3,2013-02-16 06:00:00
102,,2013-02-16 07:00:00
103,11.4,2013-02-16 08:00:00
104,13.9,2013-02-16 09:00:00
105,10.9,2013-02-16 10:00:00
106,15.9,2013-02-16 11:00:00
107,12.9,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,25.5,2013-02-16 16:00:00
112,27.0,2013-02-16 17:00:00
113,17.1,2013-02-16 18:00:00
114,9.9,2013-02-16 19:00:00
115,9.0,2013-02-16 20:00:00
116,4.5,2013-02-16 21:00:00
117,3.0,2013-02-16 22:00:00
118,3.4,2013-02-16 23:00:00
119,6.2,2013-02-17 00:00:00
120,6.4,2013-02-17 01:00:00
121,6.9,2013-02-17 02:00:00
122,7.9,2013-02-17 03:00:00
123,,2013-02-17 04:00:00
124,1.3,2013-02-17 05:00:00
125,7.5,2013-02-17 06:00:00
126,3.9,2013-02-17 07:00:00
127,7.7,2013-02-17 08:00:00
128,,2013-02-17 09:00:00
129,,2013-02-17 10:00:00
130,,2013-02-17 11:00:00
131,,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,59.8,2013-02-18 11:00:00
11,60.2,2013-02-18 12:00:00
12,74.1,2013-02-18 13:00:00
13,68.8,2013-02-18 14:00:00
14,69.9,2013-02-18 15:00:00
15,70.1,2013-02-18 16:00:00
16,63.9,2013-02-18 17:00:00
17,45.9,2013-02-18 18:00:00
18,11.4,2013-02-18 19:00:00
19,4.7,2013-02-18 20:00:00
20,3.0,2013-02-18 21:00:00
21,1.5,2013-02-18 22:00:00
22,5.1,2013-02-18 23:00:00
23,15.2,2013-02-19 00:00:00
24,9.2,2013-02-19 01:00:00
25,14.8,2013-02-19 02:00:00
26,22.5,2013-02-19 03:00:00
27,12.6,2013-02-19 04:00:00
28,6.9,2013-02-19 05:00:00
29,1.9,2013-02-19 06:00:00
30,2.1,2013-02-19 07:00:00
31,5.6,2013-02-19 08:00:00
32,9.6,2013-02-19 09:00:00
33,22.9,2013-02-19 10:00:00
34,46.9,2013-02-19 11:00:00
35,63.0,2013-02-19 12:00:00
36,77.8,2013-02-19 13:00:00
37,86.8,2013-02-19 14:00:00
38,84.6,2013-02-19 15:00:00
39,89.4,2013-02-19 16:00:00
40,79.3,2013-02-19 17:00:00
41,56.6,2013-02-19 18:00:00
42,34.3,2013-02-19 19:00:00
43,18.0,2013-02-19 20:00:00
44,3.6,2013-02-19 21:00:00
45,,2013-02-19 22:00:00
46,1.7,2013-02-19 23:00:00
47,2.1,2013-02-20 00:00:00
48,4.9,2013-02-20 01:00:00
49,6.2,2013-02-20 02:00:00
50,8.6,2013-02-20 03:00:00
51,2.6,2013-02-20 04:00:00
52,0.0,2013-02-20 05:00:00
53,0.2,2013-02-20 06:00:00
54,0.6,2013-02-20 07:00:00
55,5.1,2013-02-20 08:00:00
56,10.3,2013-02-20 09:00:00
57,46.3,2013-02-20 10:00:00
58,89.1,2013-02-20 11:00:00
59,95.4,2013-02-20 12:00:00
60,92.6,2013-02-20 13:00:00
61,88.3,2013-02-20 14:00:00
62,86.1,2013-02-20 15:00:00
63,84.2,2013-02-20 16:00:00
64,82.7,2013-02-20 17:00:00
65,72.0,2013-02-20 18:00:00
66,44.4,2013-02-20 19:00:00
67,23.6,2013-02-20 20:00:00
68,4.7,2013-02-20 21:00:00
69,0.4,2013-02-20 22:00:00
70,3.0,2013-02-20 23:00:00
71,5.4,2013-02-21 00:00:00
72,4.9,2013-02-21 01:00:00
73,6.9,2013-02-21 02:00:00
74,7.9,2013-02-21 03:00:00
75,4.7,2013-02-21 04:00:00
76,0.9,2013-02-21 05:00:00
77,1.9,2013-02-21 06:00:00
78,3.9,2013-02-21 07:00:00
79,4.9,2013-02-21 08:00:00
80,7.7,2013-02-21 09:00:00
81,27.2,2013-02-21 10:00:00
82,55.1,2013-02-21 11:00:00
83,59.8,2013-02-21 12:00:00
84,87.4,2013-02-21 13:00:00
85,103.1,2013-02-21 14:00:00
86,115.3,2013-02-21 15:00:00
87,105.9,2013-02-21 16:00:00
88,72.2,2013-02-21 17:00:00
89,44.4,2013-02-21 18:00:00
90,7.5,2013-02-21 19:00:00
91,4.3,2013-02-21 20:00:00
92,3.6,2013-02-21 21:00:00
93,0.9,2013-02-21 22:00:00
94,0.6,2013-02-21 23:00:00
95,3.9,2013-02-22 00:00:00
96,6.4,2013-02-22 01:00:00
97,7.5,2013-02-22 02:00:00
98,13.3,2013-02-22 03:00:00
99,10.9,2013-02-22 04:00:00
100,8.8,2013-02-22 05:00:00
101,9.6,2013-02-22 06:00:00
102,9.4,2013-02-22 07:00:00
103,5.6,2013-02-22 08:00:00
104,18.0,2013-02-22 09:00:00
105,31.5,2013-02-22 10:00:00
106,39.6,2013-02-22 11:00:00
107,63.0,2013-02-22 12:00:00
108,,2013-02-22 13:00:00
109,,2013-02-22 14:00:00
