,PM25,Date
74,500,2014-01-04 03:00:00
75,582,2014-01-04 04:00:00
76,643,2014-01-04 05:00:00
77,545,2014-01-04 06:00:00
78,541,2014-01-04 07:00:00
79,539,2014-01-04 08:00:00
80,554,2014-01-04 09:00:00
81,462,2014-01-04 10:00:00
82,427,2014-01-04 11:00:00
83,483,2014-01-04 12:00:00
84,,2014-01-04 13:00:00
85,,2014-01-04 14:00:00
86,,2014-01-04 15:00:00
87,,2014-01-04 16:00:00
88,,2014-01-04 17:00:00
89,,2014-01-04 18:00:00
90,,2014-01-04 19:00:00
91,,2014-01-04 20:00:00
92,,2014-01-04 21:00:00
93,,2014-01-04 22:00:00
94,,2014-01-04 23:00:00
95,,2014-01-05 00:00:00
96,,2014-01-05 01:00:00
97,,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,,2014-01-05 08:00:00
104,,2014-01-05 09:00:00
105,,2014-01-05 10:00:00
106,,2014-01-05 11:00:00
107,,2014-01-05 12:00:00
108,,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,,2014-01-05 17:00:00
113,,2014-01-05 18:00:00
114,,2014-01-05 19:00:00
115,,2014-01-05 20:00:00
116,,2014-01-05 21:00:00
117,,2014-01-05 22:00:00
118,,2014-01-05 23:00:00
119,,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,,2014-01-06 02:00:00
122,,2014-01-06 03:00:00
123,,2014-01-06 04:00:00
124,,2014-01-06 05:00:00
125,,2014-01-06 06:00:00
126,,2014-01-06 07:00:00
127,,2014-01-06 08:00:00
128,,2014-01-06 09:00:00
129,389,2014-01-06 10:00:00
130,420,2014-01-06 11:00:00
131,465,2014-01-06 12:00:00
132,393,2014-01-06 13:00:00
133,355,2014-01-06 14:00:00
134,387,2014-01-06 15:00:00
135,416,2014-01-06 16:00:00
136,344,2014-01-06 17:00:00
137,356,2014-01-06 18:00:00
138,462,2014-01-06 19:00:00
139,470,2014-01-06 20:00:00
140,494,2014-01-06 21:00:00
141,517,2014-01-06 22:00:00
142,565,2014-01-06 23:00:00
143,559,2014-01-07 00:00:00
0,447,2014-01-07 01:00:00
1,459,2014-01-07 02:00:00
2,396,2014-01-07 03:00:00
3,370,2014-01-07 04:00:00
4,337,2014-01-07 05:00:00
5,315,2014-01-07 06:00:00
6,365,2014-01-07 07:00:00
7,394,2014-01-07 08:00:00
8,448,2014-01-07 09:00:00
9,416,2014-01-07 10:00:00
10,351,2014-01-07 11:00:00
11,311,2014-01-07 12:00:00
12,228,2014-01-07 13:00:00
13,291,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,309,2014-01-07 19:00:00
19,349,2014-01-07 20:00:00
20,378,2014-01-07 21:00:00
21,429,2014-01-07 22:00:00
22,611,2014-01-07 23:00:00
23,537,2014-01-08 00:00:00
24,581,2014-01-08 01:00:00
25,514,2014-01-08 02:00:00
26,533,2014-01-08 03:00:00
27,536,2014-01-08 04:00:00
28,432,2014-01-08 05:00:00
29,399,2014-01-08 06:00:00
30,379,2014-01-08 07:00:00
31,431,2014-01-08 08:00:00
32,438,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,,2014-01-08 18:00:00
42,,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,,2014-01-09 03:00:00
51,,2014-01-09 04:00:00
52,,2014-01-09 05:00:00
53,,2014-01-09 06:00:00
54,,2014-01-09 07:00:00
55,,2014-01-09 08:00:00
56,,2014-01-09 09:00:00
57,364,2014-01-09 10:00:00
58,447,2014-01-09 11:00:00
59,,2014-01-09 12:00:00
60,539,2014-01-09 13:00:00
61,504,2014-01-09 14:00:00
62,454,2014-01-09 15:00:00
63,389,2014-01-09 16:00:00
64,390,2014-01-09 17:00:00
65,462,2014-01-09 18:00:00
66,591,2014-01-09 19:00:00
67,587,2014-01-09 20:00:00
68,657,2014-01-09 21:00:00
69,624,2014-01-09 22:00:00
70,576,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,,2014-01-10 06:00:00
78,,2014-01-10 07:00:00
79,,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,621,2014-01-10 11:00:00
83,537,2014-01-10 12:00:00
84,505,2014-01-10 13:00:00
85,465,2014-01-10 14:00:00
86,476,2014-01-10 15:00:00
87,403,2014-01-10 16:00:00
88,156,2014-01-10 17:00:00
89,354,2014-01-10 18:00:00
90,598,2014-01-10 19:00:00
91,,2014-01-10 20:00:00
92,,2014-01-10 21:00:00
93,,2014-01-10 22:00:00
94,,2014-01-10 23:00:00
95,,2014-01-11 00:00:00
96,,2014-01-11 01:00:00
97,,2014-01-11 02:00:00
98,,2014-01-11 03:00:00
99,,2014-01-11 04:00:00
100,,2014-01-11 05:00:00
101,,2014-01-11 06:00:00
102,,2014-01-11 07:00:00
103,,2014-01-11 08:00:00
104,,2014-01-11 09:00:00
105,248,2014-01-11 10:00:00
106,267,2014-01-11 11:00:00
107,250,2014-01-11 12:00:00
108,784,2014-01-11 13:00:00
109,226,2014-01-11 14:00:00
110,177,2014-01-11 15:00:00
111,151,2014-01-11 16:00:00
112,,2014-01-11 17:00:00
113,151,2014-01-11 18:00:00
114,226,2014-01-11 19:00:00
115,300,2014-01-11 20:00:00
116,280,2014-01-11 21:00:00
117,,2014-01-11 22:00:00
118,,2014-01-11 23:00:00
119,,2014-01-12 00:00:00
120,,2014-01-12 01:00:00
121,,2014-01-12 02:00:00
122,,2014-01-12 03:00:00
123,,2014-01-12 04:00:00
124,,2014-01-12 05:00:00
125,,2014-01-12 06:00:00
126,,2014-01-12 07:00:00
127,,2014-01-12 08:00:00
128,,2014-01-12 09:00:00
129,,2014-01-12 10:00:00
130,,2014-01-12 11:00:00
131,,2014-01-12 12:00:00
132,,2014-01-12 13:00:00
133,,2014-01-12 14:00:00
134,,2014-01-12 15:00:00
135,,2014-01-12 16:00:00
136,,2014-01-12 17:00:00
137,,2014-01-12 18:00:00
138,,2014-01-12 19:00:00
139,,2014-01-12 20:00:00
140,,2014-01-12 21:00:00
141,,2014-01-12 22:00:00
142,,2014-01-12 23:00:00
143,,2014-01-13 00:00:00
0,,2014-01-13 00:40:00
1,,2014-01-13 01:40:00
2,,2014-01-13 02:40:00
3,,2014-01-13 03:40:00
4,,2014-01-13 04:40:00
5,,2014-01-13 05:40:00
6,,2014-01-13 06:40:00
7,,2014-01-13 07:40:00
8,,2014-01-13 08:40:00
9,,2014-01-13 09:40:00
10,440,2014-01-13 10:40:00
11,370,2014-01-13 11:40:00
12,335,2014-01-13 12:40:00
13,205,2014-01-13 13:40:00
14,217,2014-01-13 14:40:00
15,202,2014-01-13 15:40:00
16,133,2014-01-13 16:40:00
17,210,2014-01-13 17:40:00
18,207,2014-01-13 18:40:00
19,271,2014-01-13 19:40:00
20,,2014-01-13 20:40:00
21,256,2014-01-13 21:40:00
22,410,2014-01-13 22:40:00
23,379,2014-01-13 23:40:00
24,392,2014-01-14 00:40:00
25,374,2014-01-14 01:40:00
26,310,2014-01-14 02:40:00
27,316,2014-01-14 03:40:00
28,353,2014-01-14 04:40:00
29,316,2014-01-14 05:40:00
30,342,2014-01-14 06:40:00
31,365,2014-01-14 07:40:00
32,440,2014-01-14 08:40:00
33,703,2014-01-14 09:40:00
34,543,2014-01-14 10:40:00
35,356,2014-01-14 11:40:00
36,255,2014-01-14 12:40:00
37,166,2014-01-14 13:40:00
38,121,2014-01-14 14:40:00
39,103,2014-01-14 15:40:00
40,96,2014-01-14 16:40:00
41,95,2014-01-14 17:40:00
42,254,2014-01-14 18:40:00
43,558,2014-01-14 19:40:00
44,453,2014-01-14 20:40:00
45,381,2014-01-14 21:40:00
46,357,2014-01-14 22:40:00
47,381,2014-01-14 23:40:00
48,503,2014-01-15 00:40:00
49,367,2014-01-15 01:40:00
50,360,2014-01-15 02:40:00
51,331,2014-01-15 03:40:00
52,295,2014-01-15 04:40:00
53,316,2014-01-15 05:40:00
54,257,2014-01-15 06:40:00
55,276,2014-01-15 07:40:00
56,,2014-01-15 08:40:00
57,307,2014-01-15 09:40:00
58,305,2014-01-15 10:40:00
59,350,2014-01-15 11:40:00
60,390,2014-01-15 12:40:00
61,,2014-01-15 13:40:00
62,396,2014-01-15 14:40:00
63,389,2014-01-15 15:40:00
64,388,2014-01-15 16:40:00
65,437,2014-01-15 17:40:00
66,332,2014-01-15 18:40:00
67,349,2014-01-15 19:40:00
68,356,2014-01-15 20:40:00
69,495,2014-01-15 21:40:00
70,514,2014-01-15 22:40:00
71,483,2014-01-15 23:40:00
72,432,2014-01-16 00:40:00
73,478,2014-01-16 01:40:00
74,399,2014-01-16 02:40:00
75,364,2014-01-16 03:40:00
76,399,2014-01-16 04:40:00
77,383,2014-01-16 05:40:00
78,354,2014-01-16 06:40:00
79,298,2014-01-16 07:40:00
80,254,2014-01-16 08:40:00
81,287,2014-01-16 09:40:00
82,,2014-01-16 10:40:00
83,438,2014-01-16 11:40:00
84,394,2014-01-16 12:40:00
85,360,2014-01-16 13:40:00
86,400,2014-01-16 14:40:00
87,364,2014-01-16 15:40:00
88,346,2014-01-16 16:40:00
89,359,2014-01-16 17:40:00
90,359,2014-01-16 18:40:00
91,404,2014-01-16 19:40:00
92,451,2014-01-16 20:40:00
93,530,2014-01-16 21:40:00
94,487,2014-01-16 22:40:00
95,701,2014-01-16 23:40:00
96,506,2014-01-17 00:40:00
97,378,2014-01-17 01:40:00
98,394,2014-01-17 02:40:00
99,410,2014-01-17 03:40:00
100,443,2014-01-17 04:40:00
101,451,2014-01-17 05:40:00
102,383,2014-01-17 06:40:00
103,378,2014-01-17 07:40:00
104,332,2014-01-17 08:40:00
105,,2014-01-17 09:40:00
106,,2014-01-17 10:40:00
107,,2014-01-17 11:40:00
108,,2014-01-17 12:40:00
109,,2014-01-17 13:40:00
110,,2014-01-17 14:40:00
111,,2014-01-17 15:40:00
112,,2014-01-17 16:40:00
113,4985,2014-01-17 17:40:00
114,4985,2014-01-17 18:40:00
115,4985,2014-01-17 19:40:00
116,4985,2014-01-17 20:40:00
117,4985,2014-01-17 21:40:00
118,4985,2014-01-17 22:40:00
0,4985,2014-01-19 12:00:00
1,4985,2014-01-19 13:00:00
2,4985,2014-01-19 14:00:00
3,4985,2014-01-19 15:00:00
4,4985,2014-01-19 16:00:00
5,4985,2014-01-19 17:00:00
6,4985,2014-01-19 18:00:00
7,4985,2014-01-19 19:00:00
8,4985,2014-01-19 20:00:00
9,4985,2014-01-19 21:00:00
10,,2014-01-19 22:00:00
11,4985,2014-01-19 23:00:00
12,4985,2014-01-20 00:00:00
13,4985,2014-01-20 01:00:00
14,4985,2014-01-20 02:00:00
15,,2014-01-20 03:00:00
16,4985,2014-01-20 04:00:00
17,4985,2014-01-20 05:00:00
18,4985,2014-01-20 06:00:00
19,4985,2014-01-20 07:00:00
20,4985,2014-01-20 08:00:00
21,,2014-01-20 09:00:00
22,,2014-01-20 10:00:00
23,4985,2014-01-20 11:00:00
24,265,2014-01-20 12:00:00
25,219,2014-01-20 13:00:00
26,140,2014-01-20 14:00:00
27,78,2014-01-20 15:00:00
28,45,2014-01-20 16:00:00
29,72,2014-01-20 17:00:00
30,58,2014-01-20 18:00:00
31,141,2014-01-20 19:00:00
32,194,2014-01-20 20:00:00
33,222,2014-01-20 21:00:00
34,267,2014-01-20 22:00:00
35,221,2014-01-20 23:00:00
36,197,2014-01-21 00:00:00
37,196,2014-01-21 01:00:00
38,149,2014-01-21 02:00:00
39,107,2014-01-21 03:00:00
40,101,2014-01-21 04:00:00
41,100,2014-01-21 05:00:00
42,107,2014-01-21 06:00:00
43,112,2014-01-21 07:00:00
44,121,2014-01-21 08:00:00
45,107,2014-01-21 09:00:00
46,133,2014-01-21 10:00:00
47,108,2014-01-21 11:00:00
48,57,2014-01-21 12:00:00
49,50,2014-01-21 13:00:00
50,62,2014-01-21 14:00:00
51,84,2014-01-21 15:00:00
52,69,2014-01-21 16:00:00
53,90,2014-01-21 17:00:00
54,69,2014-01-21 18:00:00
55,110,2014-01-21 19:00:00
56,127,2014-01-21 20:00:00
57,117,2014-01-21 21:00:00
58,130,2014-01-21 22:00:00
59,156,2014-01-21 23:00:00
60,92,2014-01-22 00:00:00
61,89,2014-01-22 01:00:00
62,121,2014-01-22 02:00:00
63,117,2014-01-22 03:00:00
64,79,2014-01-22 04:00:00
65,102,2014-01-22 05:00:00
66,111,2014-01-22 06:00:00
67,105,2014-01-22 07:00:00
68,144,2014-01-22 08:00:00
69,166,2014-01-22 09:00:00
70,111,2014-01-22 10:00:00
71,95,2014-01-22 11:00:00
72,118,2014-01-22 12:00:00
73,107,2014-01-22 13:00:00
74,135,2014-01-22 14:00:00
75,90,2014-01-22 15:00:00
76,86,2014-01-22 16:00:00
77,116,2014-01-22 17:00:00
78,124,2014-01-22 18:00:00
79,111,2014-01-22 19:00:00
80,90,2014-01-22 20:00:00
81,62,2014-01-22 21:00:00
82,108,2014-01-22 22:00:00
83,81,2014-01-22 23:00:00
84,83,2014-01-23 00:00:00
85,100,2014-01-23 01:00:00
86,90,2014-01-23 02:00:00
87,63,2014-01-23 03:00:00
88,,2014-01-23 04:00:00
89,90,2014-01-23 05:00:00
90,106,2014-01-23 06:00:00
91,124,2014-01-23 07:00:00
92,152,2014-01-23 08:00:00
93,129,2014-01-23 09:00:00
94,64,2014-01-23 10:00:00
95,64,2014-01-23 11:00:00
96,67,2014-01-23 12:00:00
97,140,2014-01-23 13:00:00
98,177,2014-01-23 14:00:00
99,162,2014-01-23 15:00:00
100,117,2014-01-23 16:00:00
101,102,2014-01-23 17:00:00
102,132,2014-01-23 18:00:00
103,147,2014-01-23 19:00:00
104,160,2014-01-23 20:00:00
105,122,2014-01-23 21:00:00
106,140,2014-01-23 22:00:00
107,133,2014-01-23 23:00:00
108,138,2014-01-24 00:00:00
109,162,2014-01-24 01:00:00
110,151,2014-01-24 02:00:00
111,161,2014-01-24 03:00:00
112,112,2014-01-24 04:00:00
113,97,2014-01-24 05:00:00
114,81,2014-01-24 06:00:00
115,100,2014-01-24 07:00:00
116,92,2014-01-24 08:00:00
117,1,2014-01-24 09:00:00
118,117,2014-01-24 10:00:00
119,96,2014-01-24 11:00:00
120,94,2014-01-24 12:00:00
121,85,2014-01-24 13:00:00
122,105,2014-01-24 14:00:00
123,102,2014-01-24 15:00:00
124,96,2014-01-24 16:00:00
125,90,2014-01-24 17:00:00
126,118,2014-01-24 18:00:00
127,141,2014-01-24 19:00:00
128,182,2014-01-24 20:00:00
129,200,2014-01-24 21:00:00
130,201,2014-01-24 22:00:00
131,196,2014-01-24 23:00:00
132,196,2014-01-25 00:00:00
0,194,2014-01-25 01:00:00
1,156,2014-01-25 02:00:00
2,132,2014-01-25 03:00:00
3,106,2014-01-25 04:00:00
4,102,2014-01-25 05:00:00
5,75,2014-01-25 06:00:00
6,103,2014-01-25 07:00:00
7,89,2014-01-25 08:00:00
8,105,2014-01-25 09:00:00
9,122,2014-01-25 10:00:00
10,127,2014-01-25 11:00:00
11,140,2014-01-25 12:00:00
12,160,2014-01-25 13:00:00
13,173,2014-01-25 14:00:00
14,166,2014-01-25 15:00:00
15,178,2014-01-25 16:00:00
16,186,2014-01-25 17:00:00
17,156,2014-01-25 18:00:00
18,146,2014-01-25 19:00:00
19,201,2014-01-25 20:00:00
20,210,2014-01-25 21:00:00
21,211,2014-01-25 22:00:00
22,234,2014-01-25 23:00:00
23,201,2014-01-26 00:00:00
24,227,2014-01-26 01:00:00
25,175,2014-01-26 02:00:00
26,147,2014-01-26 03:00:00
27,133,2014-01-26 04:00:00
28,129,2014-01-26 05:00:00
29,103,2014-01-26 06:00:00
30,134,2014-01-26 07:00:00
31,146,2014-01-26 08:00:00
32,158,2014-01-26 09:00:00
33,184,2014-01-26 10:00:00
34,185,2014-01-26 11:00:00
35,158,2014-01-26 12:00:00
36,135,2014-01-26 13:00:00
37,163,2014-01-26 14:00:00
38,134,2014-01-26 15:00:00
39,124,2014-01-26 16:00:00
40,117,2014-01-26 17:00:00
41,147,2014-01-26 18:00:00
42,190,2014-01-26 19:00:00
43,216,2014-01-26 20:00:00
44,237,2014-01-26 21:00:00
45,316,2014-01-26 22:00:00
46,401,2014-01-26 23:00:00
47,392,2014-01-27 00:00:00
48,328,2014-01-27 01:00:00
49,315,2014-01-27 02:00:00
50,252,2014-01-27 03:00:00
51,223,2014-01-27 04:00:00
52,229,2014-01-27 05:00:00
53,184,2014-01-27 06:00:00
54,193,2014-01-27 07:00:00
55,238,2014-01-27 08:00:00
56,259,2014-01-27 09:00:00
57,228,2014-01-27 10:00:00
58,166,2014-01-27 11:00:00
59,147,2014-01-27 12:00:00
60,143,2014-01-27 13:00:00
61,134,2014-01-27 14:00:00
62,,2014-01-27 15:00:00
63,92,2014-01-27 16:00:00
64,91,2014-01-27 17:00:00
65,129,2014-01-27 18:00:00
66,184,2014-01-27 19:00:00
67,186,2014-01-27 20:00:00
68,161,2014-01-27 21:00:00
69,195,2014-01-27 22:00:00
70,199,2014-01-27 23:00:00
71,188,2014-01-28 00:00:00
72,188,2014-01-28 01:00:00
73,,2014-01-28 02:00:00
74,,2014-01-28 03:00:00
75,,2014-01-28 04:00:00
76,149,2014-01-28 05:00:00
77,163,2014-01-28 06:00:00
78,206,2014-01-28 07:00:00
79,266,2014-01-28 08:00:00
80,252,2014-01-28 09:00:00
81,174,2014-01-28 10:00:00
82,174,2014-01-28 11:00:00
83,173,2014-01-28 12:00:00
84,79,2014-01-28 13:00:00
85,101,2014-01-28 14:00:00
86,78,2014-01-28 15:00:00
87,,2014-01-28 16:00:00
88,88,2014-01-28 17:00:00
89,,2014-01-28 18:00:00
90,,2014-01-28 19:00:00
91,,2014-01-28 20:00:00
92,,2014-01-28 21:00:00
93,,2014-01-28 22:00:00
94,,2014-01-28 23:00:00
95,,2014-01-29 00:00:00
96,,2014-01-29 01:00:00
97,,2014-01-29 02:00:00
98,,2014-01-29 03:00:00
99,,2014-01-29 04:00:00
100,,2014-01-29 05:00:00
101,,2014-01-29 06:00:00
102,,2014-01-29 07:00:00
103,,2014-01-29 08:00:00
104,,2014-01-29 09:00:00
105,392,2014-01-29 10:00:00
106,311,2014-01-29 11:00:00
107,219,2014-01-29 12:00:00
108,,2014-01-29 13:00:00
109,283,2014-01-29 14:00:00
110,291,2014-01-29 15:00:00
111,249,2014-01-29 16:00:00
112,207,2014-01-29 17:00:00
113,228,2014-01-29 18:00:00
114,218,2014-01-29 19:00:00
115,191,2014-01-29 20:00:00
116,255,2014-01-29 21:00:00
117,248,2014-01-29 22:00:00
118,208,2014-01-29 23:00:00
119,161,2014-01-30 00:00:00
120,160,2014-01-30 01:00:00
121,195,2014-01-30 02:00:00
122,194,2014-01-30 03:00:00
123,204,2014-01-30 04:00:00
124,199,2014-01-30 05:00:00
125,164,2014-01-30 06:00:00
126,175,2014-01-30 07:00:00
127,156,2014-01-30 08:00:00
128,211,2014-01-30 09:00:00
129,276,2014-01-30 10:00:00
130,362,2014-01-30 11:00:00
131,632,2014-01-30 12:00:00
132,561,2014-01-30 13:00:00
133,578,2014-01-30 14:00:00
134,558,2014-01-30 15:00:00
135,,2014-01-30 16:00:00
136,562,2014-01-30 17:00:00
137,,2014-01-30 18:00:00
138,,2014-01-30 19:00:00
139,385,2014-01-30 20:00:00
140,426,2014-01-30 21:00:00
141,343,2014-01-30 22:00:00
142,,2014-01-30 23:00:00
143,,2014-01-31 00:00:00
0,85,2014-02-04 13:00:00
1,100,2014-02-04 14:00:00
2,125,2014-02-04 15:00:00
3,116,2014-02-04 16:00:00
4,111,2014-02-04 17:00:00
5,145,2014-02-04 18:00:00
6,168,2014-02-04 19:00:00
7,239,2014-02-04 20:00:00
8,235,2014-02-04 21:00:00
9,179,2014-02-04 22:00:00
10,174,2014-02-04 23:00:00
11,161,2014-02-05 00:00:00
12,155,2014-02-05 01:00:00
13,121,2014-02-05 02:00:00
14,125,2014-02-05 03:00:00
15,141,2014-02-05 04:00:00
16,140,2014-02-05 05:00:00
17,149,2014-02-05 06:00:00
18,168,2014-02-05 07:00:00
19,190,2014-02-05 08:00:00
20,179,2014-02-05 09:00:00
21,205,2014-02-05 10:00:00
22,235,2014-02-05 11:00:00
23,189,2014-02-05 12:00:00
24,167,2014-02-05 13:00:00
25,67,2014-02-05 14:00:00
26,64,2014-02-05 15:00:00
27,75,2014-02-05 16:00:00
28,80,2014-02-05 17:00:00
29,117,2014-02-05 18:00:00
30,145,2014-02-05 19:00:00
31,237,2014-02-05 20:00:00
32,230,2014-02-05 21:00:00
33,394,2014-02-05 22:00:00
34,501,2014-02-05 23:00:00
35,460,2014-02-06 00:00:00
0,498,2014-02-06 01:00:00
1,494,2014-02-06 02:00:00
2,407,2014-02-06 03:00:00
3,447,2014-02-06 04:00:00
4,377,2014-02-06 05:00:00
5,527,2014-02-06 06:00:00
6,429,2014-02-06 07:00:00
7,394,2014-02-06 08:00:00
8,376,2014-02-06 09:00:00
9,245,2014-02-06 10:00:00
10,138,2014-02-06 11:00:00
11,,2014-02-06 12:00:00
12,,2014-02-06 13:00:00
13,130,2014-02-06 14:00:00
14,103,2014-02-06 15:00:00
15,99,2014-02-06 16:00:00
16,99,2014-02-06 17:00:00
17,90,2014-02-06 18:00:00
18,129,2014-02-06 19:00:00
19,147,2014-02-06 20:00:00
20,147,2014-02-06 21:00:00
21,119,2014-02-06 22:00:00
22,110,2014-02-06 23:00:00
23,103,2014-02-07 00:00:00
24,149,2014-02-07 01:00:00
25,103,2014-02-07 02:00:00
26,92,2014-02-07 03:00:00
27,77,2014-02-07 04:00:00
28,73,2014-02-07 05:00:00
29,67,2014-02-07 06:00:00
30,86,2014-02-07 07:00:00
31,75,2014-02-07 08:00:00
32,72,2014-02-07 09:00:00
33,77,2014-02-07 10:00:00
34,70,2014-02-07 11:00:00
35,70,2014-02-07 12:00:00
36,44,2014-02-07 13:00:00
37,73,2014-02-07 14:00:00
38,63,2014-02-07 15:00:00
39,69,2014-02-07 16:00:00
40,79,2014-02-07 17:00:00
41,96,2014-02-07 18:00:00
42,119,2014-02-07 19:00:00
43,119,2014-02-07 20:00:00
44,97,2014-02-07 21:00:00
45,128,2014-02-07 22:00:00
46,123,2014-02-07 23:00:00
47,141,2014-02-08 00:00:00
48,157,2014-02-08 01:00:00
49,118,2014-02-08 02:00:00
50,111,2014-02-08 03:00:00
51,122,2014-02-08 04:00:00
52,114,2014-02-08 05:00:00
53,112,2014-02-08 06:00:00
54,107,2014-02-08 07:00:00
55,95,2014-02-08 08:00:00
56,88,2014-02-08 09:00:00
57,91,2014-02-08 10:00:00
58,103,2014-02-08 11:00:00
59,95,2014-02-08 12:00:00
60,96,2014-02-08 13:00:00
61,99,2014-02-08 14:00:00
62,122,2014-02-08 15:00:00
63,107,2014-02-08 16:00:00
64,113,2014-02-08 17:00:00
65,89,2014-02-08 18:00:00
66,83,2014-02-08 19:00:00
67,95,2014-02-08 20:00:00
68,124,2014-02-08 21:00:00
69,129,2014-02-08 22:00:00
70,144,2014-02-08 23:00:00
71,136,2014-02-09 00:00:00
72,128,2014-02-09 01:00:00
73,107,2014-02-09 02:00:00
74,85,2014-02-09 03:00:00
75,72,2014-02-09 04:00:00
76,84,2014-02-09 05:00:00
77,110,2014-02-09 06:00:00
78,129,2014-02-09 07:00:00
79,128,2014-02-09 08:00:00
80,157,2014-02-09 09:00:00
81,129,2014-02-09 10:00:00
82,92,2014-02-09 11:00:00
83,63,2014-02-09 12:00:00
84,,2014-02-09 13:00:00
85,,2014-02-09 14:00:00
86,41,2014-02-09 15:00:00
87,40,2014-02-09 16:00:00
88,45,2014-02-09 17:00:00
89,52,2014-02-09 18:00:00
90,64,2014-02-09 19:00:00
91,103,2014-02-09 20:00:00
92,124,2014-02-09 21:00:00
93,175,2014-02-09 22:00:00
94,167,2014-02-09 23:00:00
95,146,2014-02-10 00:00:00
96,150,2014-02-10 01:00:00
97,189,2014-02-10 02:00:00
98,223,2014-02-10 03:00:00
99,184,2014-02-10 04:00:00
100,188,2014-02-10 05:00:00
101,238,2014-02-10 06:00:00
102,191,2014-02-10 07:00:00
103,257,2014-02-10 08:00:00
104,206,2014-02-10 09:00:00
105,139,2014-02-10 10:00:00
106,132,2014-02-10 11:00:00
107,119,2014-02-10 12:00:00
108,31,2014-02-10 13:00:00
109,62,2014-02-10 14:00:00
110,85,2014-02-10 15:00:00
111,80,2014-02-10 16:00:00
112,90,2014-02-10 17:00:00
