,O3,Date
119,69.6782227,2014-01-12 00:00:00
120,74.5712891,2014-01-12 01:00:00
121,84.9824219,2014-01-12 02:00:00
122,54.03125,2014-01-12 03:00:00
123,44.6669922,2014-01-12 04:00:00
124,52.0073242,2014-01-12 05:00:00
125,57.3056641,2014-01-12 06:00:00
126,45.2942696,2014-01-12 07:00:00
127,49.7998047,2014-01-12 08:00:00
128,63.2060547,2014-01-12 09:00:00
129,98.7233047,2014-01-12 10:00:00
130,110.354164,2014-01-12 11:00:00
131,149.447922,2014-01-12 12:00:00
132,128.530594,2014-01-12 13:00:00
133,152.208328,2014-01-12 14:00:00
134,142.971359,2014-01-12 15:00:00
135,130.856125,2014-01-12 16:00:00
136,120.197266,2014-01-12 17:00:00
137,69.0572891,2014-01-12 18:00:00
138,56.5201836,2014-01-12 19:00:00
139,74.1048203,2014-01-12 20:00:00
140,83.4596329,2014-01-12 21:00:00
141,85.5078125,2014-01-12 22:00:00
142,70.2822266,2014-01-12 23:00:00
143,80.390625,2014-01-13 00:00:00
0,70.8598633,2014-01-13 01:00:00
1,62.0405273,2014-01-13 02:00:00
2,69.9755859,2014-01-13 03:00:00
3,83.0927734,2014-01-13 04:00:00
4,71.4589844,2014-01-13 05:00:00
5,65.3671875,2014-01-13 06:00:00
6,78.0068359,2014-01-13 07:00:00
7,84.0390625,2014-01-13 08:00:00
8,100.426758,2014-01-13 09:00:00
9,110.84668,2014-01-13 10:00:00
10,139.118484,2014-01-13 11:00:00
11,160.438797,2014-01-13 12:00:00
12,165.372391,2014-01-13 13:00:00
13,170.868484,2014-01-13 14:00:00
14,158.428391,2014-01-13 15:00:00
15,109.907555,2014-01-13 16:00:00
16,126.764977,2014-01-13 17:00:00
17,54.8723946,2014-01-13 18:00:00
18,58.9280586,2014-01-13 19:00:00
19,71.703125,2014-01-13 20:00:00
20,78.9427109,2014-01-13 21:00:00
21,76.9518204,2014-01-13 22:00:00
22,88.7708359,2014-01-13 23:00:00
23,78.9257813,2014-01-14 00:00:00
24,86.5693359,2014-01-14 01:00:00
25,72.2158203,2014-01-14 02:00:00
26,61.8251953,2014-01-14 03:00:00
27,71.2460938,2014-01-14 04:00:00
28,75.2246094,2014-01-14 05:00:00
29,108.724609,2014-01-14 06:00:00
30,89.5166016,2014-01-14 07:00:00
31,126.148438,2014-01-14 08:00:00
32,101.310547,2014-01-14 09:00:00
33,123.037109,2014-01-14 10:00:00
34,158.798172,2014-01-14 11:00:00
35,183.080734,2014-01-14 12:00:00
36,175.967453,2014-01-14 13:00:00
37,189.813797,2014-01-14 14:00:00
38,175.415359,2014-01-14 15:00:00
39,167.169266,2014-01-14 16:00:00
40,118.32682,2014-01-14 17:00:00
41,52.1197929,2014-01-14 18:00:00
42,48.3727226,2014-01-14 19:00:00
43,57.6049805,2014-01-14 20:00:00
44,46.6542969,2014-01-14 21:00:00
45,59.0888672,2014-01-14 22:00:00
46,58.9116211,2014-01-14 23:00:00
47,70.1953125,2014-01-15 00:00:00
48,42.1386719,2014-01-15 01:00:00
49,42.4155273,2014-01-15 02:00:00
50,45.6518555,2014-01-15 03:00:00
51,61.1523438,2014-01-15 04:00:00
52,92.453125,2014-01-15 05:00:00
53,72.1625977,2014-01-15 06:00:00
54,58.8405762,2014-01-15 07:00:00
55,63.2773438,2014-01-15 08:00:00
56,92.6757813,2014-01-15 09:00:00
57,84.1474609,2014-01-15 10:00:00
58,81.2490234,2014-01-15 11:00:00
59,78.8984375,2014-01-15 12:00:00
60,83.078125,2014-01-15 13:00:00
61,105.90918,2014-01-15 14:00:00
62,104.617188,2014-01-15 15:00:00
63,134.188156,2014-01-15 16:00:00
64,82.2978516,2014-01-15 17:00:00
65,72.7910156,2014-01-15 18:00:00
66,61.5859375,2014-01-15 19:00:00
67,61.5859375,2014-01-15 20:00:00
68,61.5859375,2014-01-15 21:00:00
69,61.5859375,2014-01-15 22:00:00
70,71.5830078,2014-01-15 23:00:00
71,84.859375,2014-01-16 00:00:00
72,89.6061172,2014-01-16 01:00:00
73,77.71875,2014-01-16 02:00:00
74,94.21875,2014-01-16 03:00:00
75,112.671875,2014-01-16 04:00:00
76,121.519531,2014-01-16 05:00:00
77,78.7485352,2014-01-16 06:00:00
78,78.7485352,2014-01-16 07:00:00
79,78.7485352,2014-01-16 08:00:00
80,78.7485352,2014-01-16 09:00:00
81,78.7485352,2014-01-16 10:00:00
82,78.7485352,2014-01-16 11:00:00
83,78.7485352,2014-01-16 12:00:00
84,78.7485352,2014-01-16 13:00:00
85,78.7485352,2014-01-16 14:00:00
86,78.7485352,2014-01-16 15:00:00
87,78.7485352,2014-01-16 16:00:00
88,78.7485352,2014-01-16 17:00:00
89,78.7485352,2014-01-16 18:00:00
90,78.7485352,2014-01-16 19:00:00
91,78.7485352,2014-01-16 20:00:00
92,78.7485352,2014-01-16 21:00:00
93,78.7485352,2014-01-16 22:00:00
94,78.7485352,2014-01-16 23:00:00
95,78.7485352,2014-01-17 00:00:00
96,78.7485352,2014-01-17 01:00:00
97,78.7485352,2014-01-17 02:00:00
98,78.7485352,2014-01-17 03:00:00
99,78.7485352,2014-01-17 04:00:00
100,78.7485352,2014-01-17 05:00:00
101,78.7485352,2014-01-17 06:00:00
102,78.7485352,2014-01-17 07:00:00
103,78.7485352,2014-01-17 08:00:00
104,78.7485352,2014-01-17 09:00:00
105,78.7485352,2014-01-17 10:00:00
106,56.5117188,2014-01-17 11:00:00
107,68.927002,2014-01-17 12:00:00
108,77.5810547,2014-01-17 13:00:00
109,63.5273438,2014-01-17 14:00:00
110,55.0219727,2014-01-17 15:00:00
111,65.7024765,2014-01-17 16:00:00
112,64.0429688,2014-01-17 17:00:00
113,67.2275391,2014-01-17 18:00:00
114,61.6738281,2014-01-17 19:00:00
115,57.1894531,2014-01-17 20:00:00
116,65.7555313,2014-01-17 21:00:00
117,57.1490898,2014-01-17 22:00:00
118,56.0882149,2014-01-17 23:00:00
119,55.425457,2014-01-18 00:00:00
120,58.3500977,2014-01-18 01:00:00
121,44.7885742,2014-01-18 02:00:00
122,44.7885742,2014-01-18 03:00:00
123,44.7885742,2014-01-18 04:00:00
124,44.7885742,2014-01-18 05:00:00
125,44.7885742,2014-01-18 06:00:00
126,44.7885742,2014-01-18 07:00:00
127,71.8886719,2014-01-18 08:00:00
128,57.6243477,2014-01-18 09:00:00
129,76.2317734,2014-01-18 10:00:00
130,79.8691406,2014-01-18 11:00:00
131,85.6660156,2014-01-18 12:00:00
132,101.325523,2014-01-18 13:00:00
133,114.016273,2014-01-18 14:00:00
134,108.516273,2014-01-18 15:00:00
135,89.1184921,2014-01-18 16:00:00
136,91.8671875,2014-01-18 17:00:00
137,82.9830704,2014-01-18 18:00:00
138,90.6770859,2014-01-18 19:00:00
139,61.7666016,2014-01-18 20:00:00
140,59.9479179,2014-01-18 21:00:00
141,66.2539063,2014-01-18 22:00:00
142,58.2874336,2014-01-18 23:00:00
143,58.0123711,2014-01-19 00:00:00
0,48.9931641,2014-01-19 01:00:00
1,52.4378242,2014-01-19 02:00:00
2,59.2513008,2014-01-19 03:00:00
3,47.7184258,2014-01-19 04:00:00
4,50.0400391,2014-01-19 05:00:00
5,49.0989571,2014-01-19 06:00:00
6,43.1809883,2014-01-19 07:00:00
7,57.9091797,2014-01-19 08:00:00
8,80.6380234,2014-01-19 09:00:00
9,105.594398,2014-01-19 10:00:00
10,107.186852,2014-01-19 11:00:00
11,135.322922,2014-01-19 12:00:00
12,132.537109,2014-01-19 13:00:00
13,136.65625,2014-01-19 14:00:00
14,136.296875,2014-01-19 15:00:00
15,112.142578,2014-01-19 16:00:00
16,94.5244141,2014-01-19 17:00:00
17,47.640625,2014-01-19 18:00:00
18,39.4195976,2014-01-19 19:00:00
19,66.8261719,2014-01-19 20:00:00
20,84.9361954,2014-01-19 21:00:00
21,80.9733047,2014-01-19 22:00:00
22,80.9635391,2014-01-19 23:00:00
23,110.748695,2014-01-20 00:00:00
24,61.6914063,2014-01-20 01:00:00
25,83.6497421,2014-01-20 02:00:00
26,87.3098984,2014-01-20 03:00:00
27,71.8782578,2014-01-20 04:00:00
28,63.8325195,2014-01-20 05:00:00
29,75.0957031,2014-01-20 06:00:00
30,46.1577148,2014-01-20 07:00:00
31,59.5727539,2014-01-20 08:00:00
32,78.9498672,2014-01-20 09:00:00
33,91.4492188,2014-01-20 10:00:00
34,97.4720078,2014-01-20 11:00:00
35,131.983078,2014-01-20 12:00:00
36,145.028641,2014-01-20 13:00:00
37,133.234375,2014-01-20 14:00:00
38,159.463547,2014-01-20 15:00:00
39,129.511719,2014-01-20 16:00:00
40,87.3307266,2014-01-20 17:00:00
41,64.3902969,2014-01-20 18:00:00
42,59.7148438,2014-01-20 19:00:00
43,60.7171211,2014-01-20 20:00:00
44,55.1389961,2014-01-20 21:00:00
45,56.1315117,2014-01-20 22:00:00
46,60.2760429,2014-01-20 23:00:00
47,54.0647774,2014-01-21 00:00:00
48,25.4177246,2014-01-21 01:00:00
49,50.9135742,2014-01-21 02:00:00
50,40.7558594,2014-01-21 03:00:00
51,73.1386719,2014-01-21 04:00:00
52,43.7832031,2014-01-21 05:00:00
53,41.8168945,2014-01-21 06:00:00
54,44.3305664,2014-01-21 07:00:00
55,30.1279297,2014-01-21 08:00:00
56,77.8125,2014-01-21 09:00:00
57,79.0794296,2014-01-21 10:00:00
58,57.6474609,2014-01-21 11:00:00
59,52.7392578,2014-01-21 12:00:00
60,66.4912109,2014-01-21 13:00:00
61,62.7242851,2014-01-21 14:00:00
62,36.7171211,2014-01-21 15:00:00
63,53.4710274,2014-01-21 16:00:00
64,44.1274414,2014-01-21 17:00:00
65,78.8007813,2014-01-21 18:00:00
66,51.2252617,2014-01-21 19:00:00
67,64.1028671,2014-01-21 20:00:00
68,56.8154297,2014-01-21 21:00:00
69,65.1695938,2014-01-21 22:00:00
70,56.9033203,2014-01-21 23:00:00
71,57.7584648,2014-01-22 00:00:00
72,59.4378242,2014-01-22 01:00:00
73,63.5117188,2014-01-22 02:00:00
74,54.2070313,2014-01-22 03:00:00
75,58.1206055,2014-01-22 04:00:00
76,54.2749023,2014-01-22 05:00:00
77,44.3333321,2014-01-22 06:00:00
78,46.9039726,2014-01-22 07:00:00
79,52.862957,2014-01-22 08:00:00
80,43.2931328,2014-01-22 09:00:00
81,72.4056015,2014-01-22 10:00:00
82,64.8642578,2014-01-22 11:00:00
83,62.8583984,2014-01-22 12:00:00
84,67.4576797,2014-01-22 13:00:00
85,57.8994141,2014-01-22 14:00:00
86,64.4731445,2014-01-22 15:00:00
87,83.9257813,2014-01-22 16:00:00
88,35.8561211,2014-01-22 17:00:00
89,48.1835938,2014-01-22 18:00:00
90,10.213623,2014-01-22 19:00:00
91,58.0205078,2014-01-22 20:00:00
92,54.2578125,2014-01-22 21:00:00
93,44.4368477,2014-01-22 22:00:00
94,40.5909843,2014-01-22 23:00:00
95,70.3671875,2014-01-23 00:00:00
96,38.5209961,2014-01-23 01:00:00
97,28.5812988,2014-01-23 02:00:00
98,41.2822266,2014-01-23 03:00:00
99,30.6783447,2014-01-23 04:00:00
100,62.737793,2014-01-23 05:00:00
101,55.7255859,2014-01-23 06:00:00
102,45.6606445,2014-01-23 07:00:00
103,47.9360352,2014-01-23 08:00:00
104,61.8662109,2014-01-23 09:00:00
105,67.6201172,2014-01-23 10:00:00
106,85.7402344,2014-01-23 11:00:00
107,84.9902344,2014-01-23 12:00:00
108,110.522461,2014-01-23 13:00:00
109,111.694336,2014-01-23 14:00:00
110,128.09668,2014-01-23 15:00:00
111,106.768555,2014-01-23 16:00:00
112,83.3955078,2014-01-23 17:00:00
113,66.0878906,2014-01-23 18:00:00
114,55.8442383,2014-01-23 19:00:00
115,55.8208008,2014-01-23 20:00:00
116,50.1191406,2014-01-23 21:00:00
117,59.8740234,2014-01-23 22:00:00
118,48.5200195,2014-01-23 23:00:00
119,44.7412109,2014-01-24 00:00:00
120,48.0136719,2014-01-24 01:00:00
121,38.4204102,2014-01-24 02:00:00
122,61.0787773,2014-01-24 03:00:00
123,57.6054688,2014-01-24 04:00:00
124,49.6178398,2014-01-24 05:00:00
125,60.4739571,2014-01-24 06:00:00
126,44.0986328,2014-01-24 07:00:00
127,56.7708321,2014-01-24 08:00:00
128,74.0572891,2014-01-24 09:00:00
129,68.3261719,2014-01-24 10:00:00
130,59.2757149,2014-01-24 11:00:00
131,70.6987305,2014-01-24 12:00:00
132,86.3398438,2014-01-24 13:00:00
133,90.9833984,2014-01-24 14:00:00
134,81.3916016,2014-01-24 15:00:00
135,90.3369141,2014-01-24 16:00:00
136,70.0644531,2014-01-24 17:00:00
137,50.8574219,2014-01-24 18:00:00
138,44.9023438,2014-01-24 19:00:00
139,49.7246094,2014-01-24 20:00:00
140,72.0957031,2014-01-24 21:00:00
141,63.71875,2014-01-24 22:00:00
142,60.9833984,2014-01-24 23:00:00
143,60.3017578,2014-01-25 00:00:00
0,49.9018555,2014-01-25 01:00:00
1,64.054039,2014-01-25 02:00:00
2,69.4651718,2014-01-25 03:00:00
3,75.1152344,2014-01-25 04:00:00
4,46.659668,2014-01-25 05:00:00
5,57.1767578,2014-01-25 06:00:00
6,57.7983398,2014-01-25 07:00:00
7,75.3720703,2014-01-25 08:00:00
8,65.6123047,2014-01-25 09:00:00
9,71.2661133,2014-01-25 10:00:00
10,79.7636719,2014-01-25 11:00:00
11,65.4072266,2014-01-25 12:00:00
12,90.5273438,2014-01-25 13:00:00
13,83.6556015,2014-01-25 14:00:00
14,73.1136093,2014-01-25 15:00:00
15,74.0970078,2014-01-25 16:00:00
16,68.5188828,2014-01-25 17:00:00
17,38.8771172,2014-01-25 18:00:00
18,56.4596367,2014-01-25 19:00:00
19,53.5631523,2014-01-25 20:00:00
20,55.4674492,2014-01-25 21:00:00
21,51.3603516,2014-01-25 22:00:00
22,50.3128242,2014-01-25 23:00:00
23,53.5403633,2014-01-26 00:00:00
24,85.7089844,2014-01-26 01:00:00
25,59.5950508,2014-01-26 02:00:00
26,71.0898438,2014-01-26 03:00:00
27,54.4902344,2014-01-26 04:00:00
28,82.4609375,2014-01-26 05:00:00
29,56.0576172,2014-01-26 06:00:00
30,71.5654297,2014-01-26 07:00:00
31,75.0214844,2014-01-26 08:00:00
32,83.4033203,2014-01-26 09:00:00
33,96.8330078,2014-01-26 10:00:00
34,96.6282578,2014-01-26 11:00:00
35,120.29818,2014-01-26 12:00:00
36,137.878906,2014-01-26 13:00:00
37,157.132813,2014-01-26 14:00:00
38,140.779297,2014-01-26 15:00:00
39,145.001953,2014-01-26 16:00:00
40,131.462891,2014-01-26 17:00:00
41,50.2133789,2014-01-26 18:00:00
42,43.0527344,2014-01-26 19:00:00
43,63.8291016,2014-01-26 20:00:00
44,57.7294922,2014-01-26 21:00:00
45,77.8574219,2014-01-26 22:00:00
46,66.4238281,2014-01-26 23:00:00
47,61.9467773,2014-01-27 00:00:00
48,68.8330078,2014-01-27 01:00:00
49,58.934082,2014-01-27 02:00:00
50,52.3598633,2014-01-27 03:00:00
51,66.0654297,2014-01-27 04:00:00
52,52.8590508,2014-01-27 05:00:00
53,64.9085312,2014-01-27 06:00:00
54,64.9856796,2014-01-27 07:00:00
55,56.2076836,2014-01-27 08:00:00
56,64.8115234,2014-01-27 09:00:00
57,106.098305,2014-01-27 10:00:00
58,118.569008,2014-01-27 11:00:00
59,132.726563,2014-01-27 12:00:00
60,119.521484,2014-01-27 13:00:00
61,146.496094,2014-01-27 14:00:00
62,147.878906,2014-01-27 15:00:00
63,128.757813,2014-01-27 16:00:00
64,118.755859,2014-01-27 17:00:00
65,58.171875,2014-01-27 18:00:00
66,56.8984375,2014-01-27 19:00:00
67,65.6123047,2014-01-27 20:00:00
68,53.4780273,2014-01-27 21:00:00
69,54.2421875,2014-01-27 22:00:00
70,60.5908203,2014-01-27 23:00:00
71,73.5419922,2014-01-28 00:00:00
72,54.7426758,2014-01-28 01:00:00
73,80.8251953,2014-01-28 02:00:00
74,70.4150391,2014-01-28 03:00:00
75,53.3676758,2014-01-28 04:00:00
76,67.4936523,2014-01-28 05:00:00
77,63.8330078,2014-01-28 06:00:00
78,61.9233398,2014-01-28 07:00:00
79,58.8408203,2014-01-28 08:00:00
80,85.1708984,2014-01-28 09:00:00
81,99.1992188,2014-01-28 10:00:00
82,122.698242,2014-01-28 11:00:00
83,115.776367,2014-01-28 12:00:00
84,145,2014-01-28 13:00:00
85,149,2014-01-28 14:00:00
86,125.731445,2014-01-28 15:00:00
87,121.417969,2014-01-28 16:00:00
88,96.8193359,2014-01-28 17:00:00
89,63.0517578,2014-01-28 18:00:00
90,49.2797852,2014-01-28 19:00:00
91,72.9418945,2014-01-28 20:00:00
92,71.1669922,2014-01-28 21:00:00
93,64.0830078,2014-01-28 22:00:00
94,79.1650391,2014-01-28 23:00:00
95,64.8378906,2014-01-29 00:00:00
