,SO2,Date
121,28.0,2013-01-12 02:00:00
122,22.9,2013-01-12 03:00:00
123,,2013-01-12 04:00:00
124,21.5,2013-01-12 05:00:00
125,24.0,2013-01-12 06:00:00
126,22.9,2013-01-12 07:00:00
127,,2013-01-12 08:00:00
128,26.6,2013-01-12 09:00:00
129,31.2,2013-01-12 10:00:00
130,33.2,2013-01-12 11:00:00
131,,2013-01-12 12:00:00
132,80.1,2013-01-12 13:00:00
133,151.3,2013-01-12 14:00:00
134,100.1,2013-01-12 15:00:00
135,,2013-01-12 16:00:00
136,44.6,2013-01-12 17:00:00
137,46.3,2013-01-12 18:00:00
138,40.3,2013-01-12 19:00:00
139,,2013-01-12 20:00:00
140,36.0,2013-01-12 21:00:00
141,41.2,2013-01-12 22:00:00
142,35.5,2013-01-12 23:00:00
143,,2013-01-13 00:00:00
0,30.9,2013-01-13 01:00:00
1,26.9,2013-01-13 02:00:00
2,31.5,2013-01-13 03:00:00
3,,2013-01-13 04:00:00
4,29.5,2013-01-13 05:00:00
5,29.5,2013-01-13 06:00:00
6,28.6,2013-01-13 07:00:00
7,,2013-01-13 08:00:00
8,30.3,2013-01-13 09:00:00
9,36.3,2013-01-13 10:00:00
10,36.9,2013-01-13 11:00:00
11,,2013-01-13 12:00:00
12,35.2,2013-01-13 13:00:00
13,43.5,2013-01-13 14:00:00
14,40.3,2013-01-13 15:00:00
15,,2013-01-13 16:00:00
16,32.0,2013-01-13 17:00:00
17,28.3,2013-01-13 18:00:00
18,24.3,2013-01-13 19:00:00
19,,2013-01-13 20:00:00
20,20.9,2013-01-13 21:00:00
21,20.6,2013-01-13 22:00:00
22,23.2,2013-01-13 23:00:00
23,,2013-01-14 00:00:00
24,23.5,2013-01-14 01:00:00
25,20.3,2013-01-14 02:00:00
26,21.2,2013-01-14 03:00:00
27,,2013-01-14 04:00:00
28,19.7,2013-01-14 05:00:00
29,20.3,2013-01-14 06:00:00
30,20.9,2013-01-14 07:00:00
31,,2013-01-14 08:00:00
32,18.0,2013-01-14 09:00:00
33,19.2,2013-01-14 10:00:00
34,16.0,2013-01-14 11:00:00
35,,2013-01-14 12:00:00
36,27.2,2013-01-14 13:00:00
37,27.5,2013-01-14 14:00:00
38,30.0,2013-01-14 15:00:00
39,,2013-01-14 16:00:00
40,29.5,2013-01-14 17:00:00
41,24.3,2013-01-14 18:00:00
42,20.9,2013-01-14 19:00:00
43,,2013-01-14 20:00:00
44,19.4,2013-01-14 21:00:00
45,23.5,2013-01-14 22:00:00
46,21.5,2013-01-14 23:00:00
47,,2013-01-15 00:00:00
48,,2013-01-15 01:00:00
49,,2013-01-15 02:00:00
50,,2013-01-15 03:00:00
51,,2013-01-15 04:00:00
52,,2013-01-15 05:00:00
53,,2013-01-15 06:00:00
54,,2013-01-15 07:00:00
55,,2013-01-15 08:00:00
56,,2013-01-15 09:00:00
57,,2013-01-15 10:00:00
58,44.6,2013-01-15 11:00:00
59,,2013-01-15 12:00:00
60,,2013-01-15 13:00:00
61,36.9,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,,2013-01-15 16:00:00
64,27.7,2013-01-15 17:00:00
65,26.6,2013-01-15 18:00:00
66,,2013-01-15 19:00:00
67,,2013-01-15 20:00:00
68,,2013-01-15 21:00:00
69,,2013-01-15 22:00:00
70,,2013-01-15 23:00:00
71,,2013-01-16 00:00:00
72,,2013-01-16 01:00:00
73,,2013-01-16 02:00:00
74,,2013-01-16 03:00:00
75,,2013-01-16 04:00:00
76,,2013-01-16 05:00:00
77,,2013-01-16 06:00:00
78,,2013-01-16 07:00:00
79,,2013-01-16 08:00:00
80,,2013-01-16 09:00:00
81,,2013-01-16 10:00:00
82,57.8,2013-01-16 11:00:00
83,,2013-01-16 12:00:00
84,90.9,2013-01-16 13:00:00
85,55.2,2013-01-16 14:00:00
86,42.3,2013-01-16 15:00:00
87,,2013-01-16 16:00:00
88,41.2,2013-01-16 17:00:00
89,35.2,2013-01-16 18:00:00
90,30.3,2013-01-16 19:00:00
91,,2013-01-16 20:00:00
92,26.0,2013-01-16 21:00:00
93,26.3,2013-01-16 22:00:00
94,20.3,2013-01-16 23:00:00
95,,2013-01-17 00:00:00
96,23.5,2013-01-17 01:00:00
97,22.9,2013-01-17 02:00:00
98,21.2,2013-01-17 03:00:00
99,,2013-01-17 04:00:00
100,26.3,2013-01-17 05:00:00
101,28.0,2013-01-17 06:00:00
102,30.3,2013-01-17 07:00:00
103,,2013-01-17 08:00:00
104,22.6,2013-01-17 09:00:00
105,20.6,2013-01-17 10:00:00
106,23.2,2013-01-17 11:00:00
107,,2013-01-17 12:00:00
108,28.9,2013-01-17 13:00:00
109,30.9,2013-01-17 14:00:00
110,31.2,2013-01-17 15:00:00
111,,2013-01-17 16:00:00
112,20.0,2013-01-17 17:00:00
113,19.4,2013-01-17 18:00:00
114,17.2,2013-01-17 19:00:00
115,,2013-01-17 20:00:00
116,18.3,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,,2013-01-18 00:00:00
120,,2013-01-18 01:00:00
121,,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,,2013-01-18 11:00:00
131,,2013-01-18 12:00:00
132,,2013-01-18 13:00:00
133,,2013-01-18 14:00:00
134,,2013-01-18 15:00:00
135,,2013-01-18 16:00:00
136,16.0,2013-01-18 17:00:00
137,17.4,2013-01-18 18:00:00
138,14.0,2013-01-18 19:00:00
139,,2013-01-18 20:00:00
140,18.6,2013-01-18 21:00:00
141,21.5,2013-01-18 22:00:00
142,17.7,2013-01-18 23:00:00
0,,2013-01-20 12:00:00
1,22.6,2013-01-20 13:00:00
2,26.3,2013-01-20 14:00:00
3,26.6,2013-01-20 15:00:00
4,,2013-01-20 16:00:00
5,20.6,2013-01-20 17:00:00
6,21.7,2013-01-20 18:00:00
7,22.0,2013-01-20 19:00:00
8,,2013-01-20 20:00:00
9,23.7,2013-01-20 21:00:00
10,19.2,2013-01-20 22:00:00
11,24.0,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,20.0,2013-01-21 01:00:00
14,22.3,2013-01-21 02:00:00
15,20.3,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,20.3,2013-01-21 05:00:00
18,20.9,2013-01-21 06:00:00
19,22.0,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,28.0,2013-01-21 09:00:00
22,30.6,2013-01-21 10:00:00
23,32.6,2013-01-21 11:00:00
24,,2013-01-21 12:00:00
25,27.2,2013-01-21 13:00:00
26,25.2,2013-01-21 14:00:00
27,25.5,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,26.6,2013-01-21 17:00:00
30,25.5,2013-01-21 18:00:00
31,24.9,2013-01-21 19:00:00
32,,2013-01-21 20:00:00
33,26.0,2013-01-21 21:00:00
34,24.6,2013-01-21 22:00:00
35,25.2,2013-01-21 23:00:00
36,,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,23.2,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,22.6,2013-01-22 09:00:00
46,26.6,2013-01-22 10:00:00
47,28.3,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,31.5,2013-01-22 13:00:00
50,28.9,2013-01-22 14:00:00
51,24.3,2013-01-22 15:00:00
52,,2013-01-22 16:00:00
53,28.6,2013-01-22 17:00:00
54,25.2,2013-01-22 18:00:00
55,17.7,2013-01-22 19:00:00
56,,2013-01-22 20:00:00
57,24.3,2013-01-22 21:00:00
58,29.5,2013-01-22 22:00:00
59,25.7,2013-01-22 23:00:00
60,,2013-01-23 00:00:00
61,23.5,2013-01-23 01:00:00
62,27.7,2013-01-23 02:00:00
63,25.2,2013-01-23 03:00:00
64,,2013-01-23 04:00:00
65,26.3,2013-01-23 05:00:00
66,26.9,2013-01-23 06:00:00
67,24.0,2013-01-23 07:00:00
68,,2013-01-23 08:00:00
69,24.3,2013-01-23 09:00:00
70,24.3,2013-01-23 10:00:00
71,30.3,2013-01-23 11:00:00
72,,2013-01-23 12:00:00
73,31.7,2013-01-23 13:00:00
74,30.6,2013-01-23 14:00:00
75,27.2,2013-01-23 15:00:00
76,,2013-01-23 16:00:00
77,25.7,2013-01-23 17:00:00
78,22.9,2013-01-23 18:00:00
79,19.4,2013-01-23 19:00:00
80,,2013-01-23 20:00:00
81,20.9,2013-01-23 21:00:00
82,26.0,2013-01-23 22:00:00
83,23.5,2013-01-23 23:00:00
84,,2013-01-24 00:00:00
85,22.9,2013-01-24 01:00:00
86,26.3,2013-01-24 02:00:00
87,24.0,2013-01-24 03:00:00
88,,2013-01-24 04:00:00
89,19.7,2013-01-24 05:00:00
90,20.6,2013-01-24 06:00:00
91,19.7,2013-01-24 07:00:00
92,,2013-01-24 08:00:00
93,25.2,2013-01-24 09:00:00
94,26.9,2013-01-24 10:00:00
95,35.5,2013-01-24 11:00:00
96,,2013-01-24 12:00:00
97,41.5,2013-01-24 13:00:00
98,37.5,2013-01-24 14:00:00
99,32.0,2013-01-24 15:00:00
100,,2013-01-24 16:00:00
101,27.2,2013-01-24 17:00:00
102,25.7,2013-01-24 18:00:00
103,22.0,2013-01-24 19:00:00
104,,2013-01-24 20:00:00
105,22.3,2013-01-24 21:00:00
106,24.0,2013-01-24 22:00:00
107,26.6,2013-01-24 23:00:00
108,,2013-01-25 00:00:00
0,43.5,2013-01-30 13:00:00
1,46.9,2013-01-30 14:00:00
2,49.8,2013-01-30 15:00:00
3,,2013-01-30 16:00:00
4,33.2,2013-01-30 17:00:00
5,26.9,2013-01-30 18:00:00
6,24.0,2013-01-30 19:00:00
7,,2013-01-30 20:00:00
8,23.5,2013-01-30 21:00:00
9,20.0,2013-01-30 22:00:00
10,22.0,2013-01-30 23:00:00
11,,2013-01-31 00:00:00
0,41.5,2013-02-03 11:00:00
1,,2013-02-03 12:00:00
2,27.5,2013-02-03 13:00:00
3,32.6,2013-02-03 14:00:00
4,38.6,2013-02-03 15:00:00
5,,2013-02-03 16:00:00
6,90.7,2013-02-03 17:00:00
7,35.8,2013-02-03 18:00:00
8,23.2,2013-02-03 19:00:00
9,,2013-02-03 20:00:00
10,27.7,2013-02-03 21:00:00
11,26.3,2013-02-03 22:00:00
12,30.0,2013-02-03 23:00:00
13,,2013-02-04 00:00:00
14,25.2,2013-02-04 01:00:00
15,25.5,2013-02-04 02:00:00
16,30.3,2013-02-04 03:00:00
17,,2013-02-04 04:00:00
18,33.2,2013-02-04 05:00:00
19,27.2,2013-02-04 06:00:00
20,37.5,2013-02-04 07:00:00
21,,2013-02-04 08:00:00
22,26.3,2013-02-04 09:00:00
23,26.0,2013-02-04 10:00:00
24,30.0,2013-02-04 11:00:00
25,,2013-02-04 12:00:00
26,33.5,2013-02-04 13:00:00
27,32.0,2013-02-04 14:00:00
28,30.0,2013-02-04 15:00:00
29,,2013-02-04 16:00:00
30,39.8,2013-02-04 17:00:00
31,32.0,2013-02-04 18:00:00
32,39.2,2013-02-04 19:00:00
33,,2013-02-04 20:00:00
34,34.9,2013-02-04 21:00:00
35,34.6,2013-02-04 22:00:00
36,,2013-02-04 23:00:00
37,,2013-02-05 00:00:00
38,,2013-02-05 01:00:00
39,,2013-02-05 02:00:00
40,,2013-02-05 03:00:00
41,,2013-02-05 04:00:00
42,,2013-02-05 05:00:00
43,,2013-02-05 06:00:00
44,,2013-02-05 07:00:00
45,,2013-02-05 08:00:00
46,,2013-02-05 09:00:00
47,,2013-02-05 10:00:00
48,,2013-02-05 11:00:00
49,,2013-02-05 12:00:00
50,,2013-02-05 13:00:00
51,,2013-02-05 14:00:00
52,,2013-02-05 15:00:00
53,,2013-02-05 16:00:00
54,,2013-02-05 17:00:00
55,,2013-02-05 18:00:00
56,,2013-02-05 19:00:00
57,,2013-02-05 20:00:00
58,,2013-02-05 21:00:00
59,,2013-02-05 22:00:00
60,,2013-02-05 23:00:00
61,,2013-02-06 00:00:00
0,,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,,2013-02-10 13:00:00
3,,2013-02-10 14:00:00
4,,2013-02-10 15:00:00
5,,2013-02-10 16:00:00
6,,2013-02-10 17:00:00
7,,2013-02-10 18:00:00
8,,2013-02-10 19:00:00
9,,2013-02-10 20:00:00
10,,2013-02-10 21:00:00
11,,2013-02-10 22:00:00
12,,2013-02-10 23:00:00
13,,2013-02-11 00:00:00
14,,2013-02-11 01:00:00
15,,2013-02-11 02:00:00
16,,2013-02-11 03:00:00
17,,2013-02-11 04:00:00
18,,2013-02-11 05:00:00
19,,2013-02-11 06:00:00
20,,2013-02-11 07:00:00
21,,2013-02-11 08:00:00
22,,2013-02-11 09:00:00
23,,2013-02-11 10:00:00
24,,2013-02-11 11:00:00
25,,2013-02-11 12:00:00
26,,2013-02-11 13:00:00
27,42.3,2013-02-11 14:00:00
28,37.8,2013-02-11 15:00:00
29,,2013-02-11 16:00:00
30,34.3,2013-02-11 17:00:00
31,33.2,2013-02-11 18:00:00
32,31.7,2013-02-11 19:00:00
33,,2013-02-11 20:00:00
34,20.6,2013-02-11 21:00:00
35,21.5,2013-02-11 22:00:00
36,18.6,2013-02-11 23:00:00
37,,2013-02-12 00:00:00
0,29.5,2013-02-12 01:00:00
1,29.2,2013-02-12 02:00:00
2,29.2,2013-02-12 03:00:00
3,,2013-02-12 04:00:00
4,24.3,2013-02-12 05:00:00
5,25.7,2013-02-12 06:00:00
6,24.6,2013-02-12 07:00:00
7,,2013-02-12 08:00:00
8,28.6,2013-02-12 09:00:00
9,23.7,2013-02-12 10:00:00
10,34.3,2013-02-12 11:00:00
11,,2013-02-12 12:00:00
12,36.9,2013-02-12 13:00:00
13,28.9,2013-02-12 14:00:00
14,32.3,2013-02-12 15:00:00
15,,2013-02-12 16:00:00
16,28.0,2013-02-12 17:00:00
17,27.7,2013-02-12 18:00:00
18,25.5,2013-02-12 19:00:00
19,,2013-02-12 20:00:00
20,20.9,2013-02-12 21:00:00
21,20.9,2013-02-12 22:00:00
22,22.3,2013-02-12 23:00:00
23,,2013-02-13 00:00:00
24,22.0,2013-02-13 01:00:00
25,19.2,2013-02-13 02:00:00
26,21.7,2013-02-13 03:00:00
27,,2013-02-13 04:00:00
28,30.3,2013-02-13 05:00:00
29,30.3,2013-02-13 06:00:00
30,32.3,2013-02-13 07:00:00
31,,2013-02-13 08:00:00
32,28.3,2013-02-13 09:00:00
33,29.2,2013-02-13 10:00:00
34,28.0,2013-02-13 11:00:00
35,,2013-02-13 12:00:00
36,35.2,2013-02-13 13:00:00
37,27.7,2013-02-13 14:00:00
38,35.5,2013-02-13 15:00:00
39,,2013-02-13 16:00:00
40,24.3,2013-02-13 17:00:00
41,28.3,2013-02-13 18:00:00
42,28.9,2013-02-13 19:00:00
43,,2013-02-13 20:00:00
44,26.3,2013-02-13 21:00:00
45,26.9,2013-02-13 22:00:00
46,24.3,2013-02-13 23:00:00
47,,2013-02-14 00:00:00
48,22.3,2013-02-14 01:00:00
49,15.2,2013-02-14 02:00:00
50,20.3,2013-02-14 03:00:00
51,,2013-02-14 04:00:00
52,,2013-02-14 05:00:00
53,,2013-02-14 06:00:00
54,,2013-02-14 07:00:00
55,,2013-02-14 08:00:00
56,,2013-02-14 09:00:00
57,40.6,2013-02-14 10:00:00
58,103.5,2013-02-14 11:00:00
59,,2013-02-14 12:00:00
60,34.0,2013-02-14 13:00:00
61,39.2,2013-02-14 14:00:00
62,33.7,2013-02-14 15:00:00
63,,2013-02-14 16:00:00
64,30.3,2013-02-14 17:00:00
65,28.0,2013-02-14 18:00:00
66,27.5,2013-02-14 19:00:00
67,,2013-02-14 20:00:00
68,30.9,2013-02-14 21:00:00
69,30.9,2013-02-14 22:00:00
70,35.5,2013-02-14 23:00:00
71,,2013-02-15 00:00:00
72,27.7,2013-02-15 01:00:00
73,27.2,2013-02-15 02:00:00
74,,2013-02-15 03:00:00
75,,2013-02-15 04:00:00
76,,2013-02-15 05:00:00
77,,2013-02-15 06:00:00
78,,2013-02-15 07:00:00
79,,2013-02-15 08:00:00
80,,2013-02-15 09:00:00
81,,2013-02-15 10:00:00
82,32.3,2013-02-15 11:00:00
83,,2013-02-15 12:00:00
84,41.5,2013-02-15 13:00:00
85,41.5,2013-02-15 14:00:00
86,35.5,2013-02-15 15:00:00
87,,2013-02-15 16:00:00
88,31.7,2013-02-15 17:00:00
89,30.3,2013-02-15 18:00:00
90,32.0,2013-02-15 19:00:00
91,,2013-02-15 20:00:00
92,35.8,2013-02-15 21:00:00
93,34.3,2013-02-15 22:00:00
94,34.9,2013-02-15 23:00:00
95,,2013-02-16 00:00:00
96,32.6,2013-02-16 01:00:00
97,26.6,2013-02-16 02:00:00
98,26.3,2013-02-16 03:00:00
99,,2013-02-16 04:00:00
100,30.3,2013-02-16 05:00:00
101,26.0,2013-02-16 06:00:00
102,36.3,2013-02-16 07:00:00
103,,2013-02-16 08:00:00
104,24.3,2013-02-16 09:00:00
105,24.3,2013-02-16 10:00:00
106,24.9,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,,2013-02-16 16:00:00
112,28.3,2013-02-16 17:00:00
113,28.6,2013-02-16 18:00:00
114,29.7,2013-02-16 19:00:00
115,,2013-02-16 20:00:00
116,23.2,2013-02-16 21:00:00
117,23.2,2013-02-16 22:00:00
118,24.6,2013-02-16 23:00:00
119,,2013-02-17 00:00:00
120,25.5,2013-02-17 01:00:00
121,23.2,2013-02-17 02:00:00
122,25.5,2013-02-17 03:00:00
123,,2013-02-17 04:00:00
124,24.3,2013-02-17 05:00:00
125,21.2,2013-02-17 06:00:00
126,20.3,2013-02-17 07:00:00
127,,2013-02-17 08:00:00
128,,2013-02-17 09:00:00
129,,2013-02-17 10:00:00
130,,2013-02-17 11:00:00
131,,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,29.2,2013-02-18 11:00:00
11,,2013-02-18 12:00:00
12,29.2,2013-02-18 13:00:00
13,25.5,2013-02-18 14:00:00
14,28.6,2013-02-18 15:00:00
15,,2013-02-18 16:00:00
16,28.3,2013-02-18 17:00:00
17,26.3,2013-02-18 18:00:00
18,26.9,2013-02-18 19:00:00
19,,2013-02-18 20:00:00
20,24.6,2013-02-18 21:00:00
21,29.5,2013-02-18 22:00:00
22,29.7,2013-02-18 23:00:00
23,,2013-02-19 00:00:00
24,28.0,2013-02-19 01:00:00
25,29.5,2013-02-19 02:00:00
26,27.2,2013-02-19 03:00:00
27,,2013-02-19 04:00:00
28,24.0,2013-02-19 05:00:00
29,27.2,2013-02-19 06:00:00
30,30.9,2013-02-19 07:00:00
31,,2013-02-19 08:00:00
32,22.3,2013-02-19 09:00:00
33,25.7,2013-02-19 10:00:00
34,22.9,2013-02-19 11:00:00
35,,2013-02-19 12:00:00
36,30.6,2013-02-19 13:00:00
37,31.2,2013-02-19 14:00:00
38,29.5,2013-02-19 15:00:00
39,,2013-02-19 16:00:00
40,30.6,2013-02-19 17:00:00
41,25.7,2013-02-19 18:00:00
42,30.9,2013-02-19 19:00:00
43,,2013-02-19 20:00:00
44,24.0,2013-02-19 21:00:00
45,26.6,2013-02-19 22:00:00
46,24.3,2013-02-19 23:00:00
47,,2013-02-20 00:00:00
48,21.2,2013-02-20 01:00:00
49,22.9,2013-02-20 02:00:00
50,19.7,2013-02-20 03:00:00
51,,2013-02-20 04:00:00
52,25.7,2013-02-20 05:00:00
53,29.7,2013-02-20 06:00:00
54,28.6,2013-02-20 07:00:00
55,,2013-02-20 08:00:00
56,32.9,2013-02-20 09:00:00
57,37.8,2013-02-20 10:00:00
58,36.3,2013-02-20 11:00:00
59,,2013-02-20 12:00:00
60,23.7,2013-02-20 13:00:00
61,22.9,2013-02-20 14:00:00
62,23.7,2013-02-20 15:00:00
63,,2013-02-20 16:00:00
64,31.5,2013-02-20 17:00:00
65,32.9,2013-02-20 18:00:00
66,30.6,2013-02-20 19:00:00
67,,2013-02-20 20:00:00
68,26.6,2013-02-20 21:00:00
69,18.9,2013-02-20 22:00:00
70,23.5,2013-02-20 23:00:00
71,,2013-02-21 00:00:00
72,24.0,2013-02-21 01:00:00
73,24.9,2013-02-21 02:00:00
74,29.2,2013-02-21 03:00:00
75,,2013-02-21 04:00:00
76,21.5,2013-02-21 05:00:00
77,19.7,2013-02-21 06:00:00
78,24.0,2013-02-21 07:00:00
79,,2013-02-21 08:00:00
80,23.2,2013-02-21 09:00:00
81,28.6,2013-02-21 10:00:00
82,31.7,2013-02-21 11:00:00
83,,2013-02-21 12:00:00
84,22.0,2013-02-21 13:00:00
85,26.3,2013-02-21 14:00:00
86,22.6,2013-02-21 15:00:00
87,,2013-02-21 16:00:00
88,40.9,2013-02-21 17:00:00
89,28.3,2013-02-21 18:00:00
90,25.5,2013-02-21 19:00:00
91,,2013-02-21 20:00:00
92,39.5,2013-02-21 21:00:00
93,37.8,2013-02-21 22:00:00
94,36.0,2013-02-21 23:00:00
95,,2013-02-22 00:00:00
96,36.9,2013-02-22 01:00:00
97,32.0,2013-02-22 02:00:00
98,33.7,2013-02-22 03:00:00
99,,2013-02-22 04:00:00
100,23.7,2013-02-22 05:00:00
101,24.9,2013-02-22 06:00:00
102,23.7,2013-02-22 07:00:00
103,,2013-02-22 08:00:00
104,34.9,2013-02-22 09:00:00
105,42.6,2013-02-22 10:00:00
106,47.8,2013-02-22 11:00:00
107,,2013-02-22 12:00:00
108,,2013-02-22 13:00:00
109,,2013-02-22 14:00:00
110,,2013-02-22 15:00:00
111,,2013-02-22 16:00:00
112,,2013-02-22 17:00:00
113,,2013-02-22 18:00:00
114,,2013-02-22 19:00:00
115,,2013-02-22 20:00:00
116,,2013-02-22 21:00:00
117,,2013-02-22 22:00:00
118,,2013-02-22 23:00:00
119,,2013-02-23 00:00:00
120,,2013-02-23 01:00:00
121,,2013-02-23 02:00:00
122,,2013-02-23 03:00:00
123,,2013-02-23 04:00:00
124,,2013-02-23 05:00:00
125,,2013-02-23 06:00:00
126,,2013-02-23 07:00:00
127,,2013-02-23 08:00:00
128,,2013-02-23 09:00:00
