,PM25,Date
79,323,2014-01-04 08:00:00
80,323,2014-01-04 09:00:00
81,323,2014-01-04 10:00:00
82,323,2014-01-04 11:00:00
83,323,2014-01-04 12:00:00
84,323,2014-01-04 13:00:00
85,376,2014-01-04 14:00:00
86,357,2014-01-04 15:00:00
87,348,2014-01-04 16:00:00
88,328,2014-01-04 17:00:00
89,387,2014-01-04 18:00:00
90,366,2014-01-04 19:00:00
91,397,2014-01-04 20:00:00
92,415,2014-01-04 21:00:00
93,415,2014-01-04 22:00:00
94,415,2014-01-04 23:00:00
95,415,2014-01-05 00:00:00
96,415,2014-01-05 01:00:00
97,415,2014-01-05 02:00:00
98,415,2014-01-05 03:00:00
99,415,2014-01-05 04:00:00
100,491,2014-01-05 05:00:00
101,524,2014-01-05 06:00:00
102,380,2014-01-05 07:00:00
103,418,2014-01-05 08:00:00
104,418,2014-01-05 09:00:00
105,418,2014-01-05 10:00:00
106,492,2014-01-05 11:00:00
107,492,2014-01-05 12:00:00
108,611,2014-01-05 13:00:00
109,439,2014-01-05 14:00:00
110,423,2014-01-05 15:00:00
111,310,2014-01-05 16:00:00
112,406,2014-01-05 17:00:00
113,431,2014-01-05 18:00:00
114,448,2014-01-05 19:00:00
115,527,2014-01-05 20:00:00
116,527,2014-01-05 21:00:00
117,571,2014-01-05 22:00:00
118,498,2014-01-05 23:00:00
119,445,2014-01-06 00:00:00
120,407,2014-01-06 01:00:00
121,402,2014-01-06 02:00:00
122,290,2014-01-06 03:00:00
123,270,2014-01-06 04:00:00
124,210,2014-01-06 05:00:00
125,235,2014-01-06 06:00:00
126,243,2014-01-06 07:00:00
127,242,2014-01-06 08:00:00
128,240,2014-01-06 09:00:00
129,266,2014-01-06 10:00:00
130,401,2014-01-06 11:00:00
131,421,2014-01-06 12:00:00
132,397,2014-01-06 13:00:00
133,370,2014-01-06 14:00:00
134,341,2014-01-06 15:00:00
135,409,2014-01-06 16:00:00
136,280,2014-01-06 17:00:00
137,299,2014-01-06 18:00:00
138,293,2014-01-06 19:00:00
139,338,2014-01-06 20:00:00
140,370,2014-01-06 21:00:00
141,446,2014-01-06 22:00:00
142,446,2014-01-06 23:00:00
143,449,2014-01-07 00:00:00
0,379,2014-01-07 01:00:00
1,358,2014-01-07 02:00:00
2,323,2014-01-07 03:00:00
3,305,2014-01-07 04:00:00
4,243,2014-01-07 05:00:00
5,280,2014-01-07 06:00:00
6,326,2014-01-07 07:00:00
7,346,2014-01-07 08:00:00
8,370,2014-01-07 09:00:00
9,407,2014-01-07 10:00:00
10,367,2014-01-07 11:00:00
11,351,2014-01-07 12:00:00
12,284,2014-01-07 13:00:00
13,266,2014-01-07 14:00:00
14,148,2014-01-07 15:00:00
15,88,2014-01-07 16:00:00
16,73,2014-01-07 17:00:00
17,104,2014-01-07 18:00:00
18,135,2014-01-07 19:00:00
19,210,2014-01-07 20:00:00
20,253,2014-01-07 21:00:00
21,253,2014-01-07 22:00:00
22,253,2014-01-07 23:00:00
23,253,2014-01-08 00:00:00
24,253,2014-01-08 01:00:00
25,253,2014-01-08 02:00:00
26,253,2014-01-08 03:00:00
27,253,2014-01-08 04:00:00
28,309,2014-01-08 05:00:00
29,302,2014-01-08 06:00:00
30,331,2014-01-08 07:00:00
31,352,2014-01-08 08:00:00
32,494,2014-01-08 09:00:00
33,309,2014-01-08 10:00:00
34,305,2014-01-08 11:00:00
35,305,2014-01-08 12:00:00
36,140,2014-01-08 13:00:00
37,199,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,217,2014-01-08 16:00:00
40,189,2014-01-08 17:00:00
41,175,2014-01-08 18:00:00
42,170,2014-01-08 19:00:00
43,249,2014-01-08 20:00:00
44,246,2014-01-08 21:00:00
45,208,2014-01-08 22:00:00
46,407,2014-01-08 23:00:00
47,447,2014-01-09 00:00:00
48,369,2014-01-09 01:00:00
49,354,2014-01-09 02:00:00
50,316,2014-01-09 03:00:00
51,324,2014-01-09 04:00:00
52,370,2014-01-09 05:00:00
53,282,2014-01-09 06:00:00
54,257,2014-01-09 07:00:00
55,280,2014-01-09 08:00:00
56,288,2014-01-09 09:00:00
57,305,2014-01-09 10:00:00
58,379,2014-01-09 11:00:00
59,379,2014-01-09 12:00:00
60,547,2014-01-09 13:00:00
61,547,2014-01-09 14:00:00
62,444,2014-01-09 15:00:00
63,369,2014-01-09 16:00:00
64,339,2014-01-09 17:00:00
65,467,2014-01-09 18:00:00
66,544,2014-01-09 19:00:00
67,525,2014-01-09 20:00:00
68,493,2014-01-09 21:00:00
69,486,2014-01-09 22:00:00
70,530,2014-01-09 23:00:00
71,563,2014-01-10 00:00:00
72,563,2014-01-10 01:00:00
73,563,2014-01-10 02:00:00
74,563,2014-01-10 03:00:00
75,563,2014-01-10 04:00:00
76,563,2014-01-10 05:00:00
77,563,2014-01-10 06:00:00
78,563,2014-01-10 07:00:00
79,311,2014-01-10 08:00:00
80,353,2014-01-10 09:00:00
81,390,2014-01-10 10:00:00
82,480,2014-01-10 11:00:00
83,395,2014-01-10 12:00:00
84,395,2014-01-10 13:00:00
85,119,2014-01-10 14:00:00
86,86,2014-01-10 15:00:00
87,95,2014-01-10 16:00:00
88,68,2014-01-10 17:00:00
89,166,2014-01-10 18:00:00
90,240,2014-01-10 19:00:00
91,340,2014-01-10 20:00:00
92,355,2014-01-10 21:00:00
93,401,2014-01-10 22:00:00
94,281,2014-01-10 23:00:00
95,212,2014-01-11 00:00:00
96,165,2014-01-11 01:00:00
97,171,2014-01-11 02:00:00
98,150,2014-01-11 03:00:00
99,132,2014-01-11 04:00:00
100,99,2014-01-11 05:00:00
101,159,2014-01-11 06:00:00
102,164,2014-01-11 07:00:00
103,199,2014-01-11 08:00:00
104,219,2014-01-11 09:00:00
105,229,2014-01-11 10:00:00
106,315,2014-01-11 11:00:00
107,272,2014-01-11 12:00:00
108,169,2014-01-11 13:00:00
109,151,2014-01-11 14:00:00
110,153,2014-01-11 15:00:00
111,125,2014-01-11 16:00:00
112,114,2014-01-11 17:00:00
113,123,2014-01-11 18:00:00
114,170,2014-01-11 19:00:00
115,213,2014-01-11 20:00:00
116,238,2014-01-11 21:00:00
117,289,2014-01-11 22:00:00
118,455,2014-01-11 23:00:00
119,330,2014-01-12 00:00:00
120,264,2014-01-12 01:00:00
121,209,2014-01-12 02:00:00
122,205,2014-01-12 03:00:00
123,191,2014-01-12 04:00:00
124,160,2014-01-12 05:00:00
125,178,2014-01-12 06:00:00
126,170,2014-01-12 07:00:00
127,165,2014-01-12 08:00:00
128,213,2014-01-12 09:00:00
129,240,2014-01-12 10:00:00
130,220,2014-01-12 11:00:00
131,252,2014-01-12 12:00:00
132,227,2014-01-12 13:00:00
133,219,2014-01-12 14:00:00
134,192,2014-01-12 15:00:00
135,164,2014-01-12 16:00:00
136,149,2014-01-12 17:00:00
137,159,2014-01-12 18:00:00
138,192,2014-01-12 19:00:00
139,166,2014-01-12 20:00:00
140,269,2014-01-12 21:00:00
141,365,2014-01-12 22:00:00
142,364,2014-01-12 23:00:00
143,338,2014-01-13 00:00:00
0,338,2014-01-13 00:40:00
1,316,2014-01-13 01:40:00
2,319,2014-01-13 02:40:00
3,329,2014-01-13 03:40:00
4,228,2014-01-13 04:40:00
5,197,2014-01-13 05:40:00
6,204,2014-01-13 06:40:00
7,253,2014-01-13 07:40:00
8,269,2014-01-13 08:40:00
9,344,2014-01-13 09:40:00
10,476,2014-01-13 10:40:00
11,461,2014-01-13 11:40:00
12,258,2014-01-13 12:40:00
13,241,2014-01-13 13:40:00
14,249,2014-01-13 14:40:00
15,194,2014-01-13 15:40:00
16,113,2014-01-13 16:40:00
17,115,2014-01-13 17:40:00
18,191,2014-01-13 18:40:00
19,220,2014-01-13 19:40:00
20,212,2014-01-13 20:40:00
21,250,2014-01-13 21:40:00
22,332,2014-01-13 22:40:00
23,,2014-01-13 23:40:00
24,389,2014-01-14 00:40:00
25,389,2014-01-14 01:40:00
26,355,2014-01-14 02:40:00
27,286,2014-01-14 03:40:00
28,269,2014-01-14 04:40:00
29,236,2014-01-14 05:40:00
30,284,2014-01-14 06:40:00
31,408,2014-01-14 07:40:00
32,377,2014-01-14 08:40:00
33,377,2014-01-14 09:40:00
34,429,2014-01-14 10:40:00
35,318,2014-01-14 11:40:00
36,244,2014-01-14 12:40:00
37,147,2014-01-14 13:40:00
38,111,2014-01-14 14:40:00
39,124,2014-01-14 15:40:00
40,175,2014-01-14 16:40:00
41,156,2014-01-14 17:40:00
42,160,2014-01-14 18:40:00
43,167,2014-01-14 19:40:00
44,465,2014-01-14 20:40:00
45,393,2014-01-14 21:40:00
46,388,2014-01-14 22:40:00
47,368,2014-01-14 23:40:00
48,368,2014-01-15 00:40:00
49,350,2014-01-15 01:40:00
50,346,2014-01-15 02:40:00
51,311,2014-01-15 03:40:00
52,341,2014-01-15 04:40:00
53,297,2014-01-15 05:40:00
54,323,2014-01-15 06:40:00
55,333,2014-01-15 07:40:00
56,314,2014-01-15 08:40:00
57,303,2014-01-15 09:40:00
58,359,2014-01-15 10:40:00
59,366,2014-01-15 11:40:00
60,357,2014-01-15 12:40:00
61,376,2014-01-15 13:40:00
62,436,2014-01-15 14:40:00
63,473,2014-01-15 15:40:00
64,486,2014-01-15 16:40:00
65,455,2014-01-15 17:40:00
66,400,2014-01-15 18:40:00
67,385,2014-01-15 19:40:00
68,406,2014-01-15 20:40:00
69,372,2014-01-15 21:40:00
70,338,2014-01-15 22:40:00
71,314,2014-01-15 23:40:00
72,355,2014-01-16 00:40:00
73,383,2014-01-16 01:40:00
74,273,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,,2014-01-16 04:40:00
77,,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,,2014-01-16 07:40:00
80,,2014-01-16 08:40:00
81,267,2014-01-16 09:40:00
82,371,2014-01-16 10:40:00
83,413,2014-01-16 11:40:00
84,382,2014-01-16 12:40:00
85,463,2014-01-16 13:40:00
86,403,2014-01-16 14:40:00
87,412,2014-01-16 15:40:00
88,338,2014-01-16 16:40:00
89,341,2014-01-16 17:40:00
90,384,2014-01-16 18:40:00
91,404,2014-01-16 19:40:00
92,408,2014-01-16 20:40:00
93,393,2014-01-16 21:40:00
94,435,2014-01-16 22:40:00
95,435,2014-01-16 23:40:00
96,406,2014-01-17 00:40:00
97,335,2014-01-17 01:40:00
98,328,2014-01-17 02:40:00
99,292,2014-01-17 03:40:00
100,376,2014-01-17 04:40:00
101,343,2014-01-17 05:40:00
102,388,2014-01-17 06:40:00
103,345,2014-01-17 07:40:00
104,272,2014-01-17 08:40:00
105,223,2014-01-17 09:40:00
106,274,2014-01-17 10:40:00
107,985,2014-01-17 11:40:00
108,206,2014-01-17 12:40:00
109,196,2014-01-17 13:40:00
110,201,2014-01-17 14:40:00
111,207,2014-01-17 15:40:00
112,193,2014-01-17 16:40:00
113,,2014-01-17 17:40:00
114,,2014-01-17 18:40:00
115,,2014-01-17 19:40:00
116,192,2014-01-17 20:40:00
117,169,2014-01-17 21:40:00
118,195,2014-01-17 22:40:00
0,49,2014-01-19 12:00:00
1,35,2014-01-19 13:00:00
2,60,2014-01-19 14:00:00
3,59,2014-01-19 15:00:00
4,39,2014-01-19 16:00:00
5,41,2014-01-19 17:00:00
6,45,2014-01-19 18:00:00
7,79,2014-01-19 19:00:00
8,178,2014-01-19 20:00:00
9,199,2014-01-19 21:00:00
10,275,2014-01-19 22:00:00
11,306,2014-01-19 23:00:00
12,269,2014-01-20 00:00:00
13,145,2014-01-20 01:00:00
14,132,2014-01-20 02:00:00
15,135,2014-01-20 03:00:00
16,154,2014-01-20 04:00:00
17,140,2014-01-20 05:00:00
18,152,2014-01-20 06:00:00
19,136,2014-01-20 07:00:00
20,140,2014-01-20 08:00:00
21,138,2014-01-20 09:00:00
22,155,2014-01-20 10:00:00
23,147,2014-01-20 11:00:00
24,204,2014-01-20 12:00:00
25,170,2014-01-20 13:00:00
26,105,2014-01-20 14:00:00
27,107,2014-01-20 15:00:00
28,60,2014-01-20 16:00:00
29,59,2014-01-20 17:00:00
30,69,2014-01-20 18:00:00
31,110,2014-01-20 19:00:00
32,112,2014-01-20 20:00:00
33,132,2014-01-20 21:00:00
34,241,2014-01-20 22:00:00
35,271,2014-01-20 23:00:00
36,243,2014-01-21 00:00:00
37,204,2014-01-21 01:00:00
38,175,2014-01-21 02:00:00
39,168,2014-01-21 03:00:00
40,137,2014-01-21 04:00:00
41,121,2014-01-21 05:00:00
42,146,2014-01-21 06:00:00
43,142,2014-01-21 07:00:00
44,151,2014-01-21 08:00:00
45,139,2014-01-21 09:00:00
46,139,2014-01-21 10:00:00
47,100,2014-01-21 11:00:00
48,985,2014-01-21 12:00:00
49,68,2014-01-21 13:00:00
50,76,2014-01-21 14:00:00
51,69,2014-01-21 15:00:00
52,112,2014-01-21 16:00:00
53,,2014-01-21 17:00:00
54,985,2014-01-21 18:00:00
55,45,2014-01-21 19:00:00
56,45,2014-01-21 20:00:00
57,38,2014-01-21 21:00:00
58,22,2014-01-21 22:00:00
59,84,2014-01-21 23:00:00
60,87,2014-01-22 00:00:00
61,49,2014-01-22 01:00:00
62,72,2014-01-22 02:00:00
63,29,2014-01-22 03:00:00
64,29,2014-01-22 04:00:00
65,,2014-01-22 05:00:00
66,46,2014-01-22 06:00:00
67,41,2014-01-22 07:00:00
68,59,2014-01-22 08:00:00
69,53,2014-01-22 09:00:00
70,87,2014-01-22 10:00:00
71,49,2014-01-22 11:00:00
72,19,2014-01-22 12:00:00
73,0,2014-01-22 13:00:00
74,102,2014-01-22 14:00:00
75,56,2014-01-22 15:00:00
76,44,2014-01-22 16:00:00
77,44,2014-01-22 17:00:00
78,65,2014-01-22 18:00:00
79,25,2014-01-22 19:00:00
80,35,2014-01-22 20:00:00
81,0,2014-01-22 21:00:00
82,47,2014-01-22 22:00:00
83,42,2014-01-22 23:00:00
84,52,2014-01-23 00:00:00
85,43,2014-01-23 01:00:00
86,67,2014-01-23 02:00:00
87,20,2014-01-23 03:00:00
88,14,2014-01-23 04:00:00
89,,2014-01-23 05:00:00
90,54,2014-01-23 06:00:00
91,72,2014-01-23 07:00:00
92,91,2014-01-23 08:00:00
93,62,2014-01-23 09:00:00
94,74,2014-01-23 10:00:00
95,37,2014-01-23 11:00:00
96,38,2014-01-23 12:00:00
97,26,2014-01-23 13:00:00
98,112,2014-01-23 14:00:00
99,73,2014-01-23 15:00:00
100,61,2014-01-23 16:00:00
101,55,2014-01-23 17:00:00
102,80,2014-01-23 18:00:00
103,44,2014-01-23 19:00:00
104,50,2014-01-23 20:00:00
105,26,2014-01-23 21:00:00
106,83,2014-01-23 22:00:00
107,79,2014-01-23 23:00:00
108,79,2014-01-24 00:00:00
109,69,2014-01-24 01:00:00
110,72,2014-01-24 02:00:00
111,61,2014-01-24 03:00:00
112,38,2014-01-24 04:00:00
113,1,2014-01-24 05:00:00
114,55,2014-01-24 06:00:00
115,61,2014-01-24 07:00:00
116,46,2014-01-24 08:00:00
117,52,2014-01-24 09:00:00
118,81,2014-01-24 10:00:00
119,39,2014-01-24 11:00:00
120,38,2014-01-24 12:00:00
121,10,2014-01-24 13:00:00
122,55,2014-01-24 14:00:00
123,59,2014-01-24 15:00:00
124,51,2014-01-24 16:00:00
125,43,2014-01-24 17:00:00
126,50,2014-01-24 18:00:00
127,52,2014-01-24 19:00:00
128,59,2014-01-24 20:00:00
129,37,2014-01-24 21:00:00
130,105,2014-01-24 22:00:00
131,92,2014-01-24 23:00:00
132,100,2014-01-25 00:00:00
0,86,2014-01-25 01:00:00
1,77,2014-01-25 02:00:00
2,44,2014-01-25 03:00:00
3,41,2014-01-25 04:00:00
4,5,2014-01-25 05:00:00
5,54,2014-01-25 06:00:00
6,40,2014-01-25 07:00:00
7,45,2014-01-25 08:00:00
8,40,2014-01-25 09:00:00
9,71,2014-01-25 10:00:00
10,47,2014-01-25 11:00:00
11,46,2014-01-25 12:00:00
12,35,2014-01-25 13:00:00
13,88,2014-01-25 14:00:00
14,84,2014-01-25 15:00:00
15,96,2014-01-25 16:00:00
16,73,2014-01-25 17:00:00
17,,2014-01-25 18:00:00
18,,2014-01-25 19:00:00
19,,2014-01-25 20:00:00
20,,2014-01-25 21:00:00
21,,2014-01-25 22:00:00
22,,2014-01-25 23:00:00
23,,2014-01-26 00:00:00
24,,2014-01-26 01:00:00
25,,2014-01-26 02:00:00
26,,2014-01-26 03:00:00
27,,2014-01-26 04:00:00
28,,2014-01-26 05:00:00
29,,2014-01-26 06:00:00
30,,2014-01-26 07:00:00
31,,2014-01-26 08:00:00
32,,2014-01-26 09:00:00
33,,2014-01-26 10:00:00
34,,2014-01-26 11:00:00
35,,2014-01-26 12:00:00
36,,2014-01-26 13:00:00
37,,2014-01-26 14:00:00
38,,2014-01-26 15:00:00
39,,2014-01-26 16:00:00
40,,2014-01-26 17:00:00
41,,2014-01-26 18:00:00
42,,2014-01-26 19:00:00
43,,2014-01-26 20:00:00
44,,2014-01-26 21:00:00
45,,2014-01-26 22:00:00
46,,2014-01-26 23:00:00
47,,2014-01-27 00:00:00
48,,2014-01-27 01:00:00
49,,2014-01-27 02:00:00
50,,2014-01-27 03:00:00
51,,2014-01-27 04:00:00
52,,2014-01-27 05:00:00
53,,2014-01-27 06:00:00
54,,2014-01-27 07:00:00
55,,2014-01-27 08:00:00
56,,2014-01-27 09:00:00
57,,2014-01-27 10:00:00
58,,2014-01-27 11:00:00
59,,2014-01-27 12:00:00
60,985,2014-01-27 13:00:00
61,135,2014-01-27 14:00:00
62,94,2014-01-27 15:00:00
63,103,2014-01-27 16:00:00
64,81,2014-01-27 17:00:00
65,119,2014-01-27 18:00:00
66,118,2014-01-27 19:00:00
67,138,2014-01-27 20:00:00
68,131,2014-01-27 21:00:00
69,158,2014-01-27 22:00:00
70,165,2014-01-27 23:00:00
71,154,2014-01-28 00:00:00
72,127,2014-01-28 01:00:00
73,132,2014-01-28 02:00:00
74,109,2014-01-28 03:00:00
75,108,2014-01-28 04:00:00
76,99,2014-01-28 05:00:00
77,178,2014-01-28 06:00:00
78,222,2014-01-28 07:00:00
79,207,2014-01-28 08:00:00
80,192,2014-01-28 09:00:00
81,219,2014-01-28 10:00:00
82,193,2014-01-28 11:00:00
83,133,2014-01-28 12:00:00
84,72,2014-01-28 13:00:00
85,111,2014-01-28 14:00:00
86,91,2014-01-28 15:00:00
87,72,2014-01-28 16:00:00
88,73,2014-01-28 17:00:00
89,121,2014-01-28 18:00:00
90,131,2014-01-28 19:00:00
91,141,2014-01-28 20:00:00
92,121,2014-01-28 21:00:00
93,171,2014-01-28 22:00:00
94,189,2014-01-28 23:00:00
95,206,2014-01-29 00:00:00
96,190,2014-01-29 01:00:00
97,180,2014-01-29 02:00:00
98,136,2014-01-29 03:00:00
99,122,2014-01-29 04:00:00
100,82,2014-01-29 05:00:00
101,131,2014-01-29 06:00:00
102,177,2014-01-29 07:00:00
103,157,2014-01-29 08:00:00
104,182,2014-01-29 09:00:00
105,286,2014-01-29 10:00:00
106,312,2014-01-29 11:00:00
107,255,2014-01-29 12:00:00
108,214,2014-01-29 13:00:00
109,281,2014-01-29 14:00:00
110,244,2014-01-29 15:00:00
111,274,2014-01-29 16:00:00
112,271,2014-01-29 17:00:00
113,243,2014-01-29 18:00:00
114,201,2014-01-29 19:00:00
115,230,2014-01-29 20:00:00
116,209,2014-01-29 21:00:00
117,243,2014-01-29 22:00:00
118,269,2014-01-29 23:00:00
119,336,2014-01-30 00:00:00
120,269,2014-01-30 01:00:00
121,229,2014-01-30 02:00:00
122,199,2014-01-30 03:00:00
123,200,2014-01-30 04:00:00
124,171,2014-01-30 05:00:00
125,147,2014-01-30 06:00:00
126,132,2014-01-30 07:00:00
127,119,2014-01-30 08:00:00
128,169,2014-01-30 09:00:00
129,272,2014-01-30 10:00:00
130,347,2014-01-30 11:00:00
131,311,2014-01-30 12:00:00
132,331,2014-01-30 13:00:00
133,287,2014-01-30 14:00:00
134,339,2014-01-30 15:00:00
135,293,2014-01-30 16:00:00
136,267,2014-01-30 17:00:00
137,292,2014-01-30 18:00:00
138,294,2014-01-30 19:00:00
139,316,2014-01-30 20:00:00
140,283,2014-01-30 21:00:00
141,295,2014-01-30 22:00:00
142,320,2014-01-30 23:00:00
143,235,2014-01-31 00:00:00
0,40,2014-02-04 13:00:00
1,99,2014-02-04 14:00:00
2,101,2014-02-04 15:00:00
3,76,2014-02-04 16:00:00
4,123,2014-02-04 17:00:00
5,93,2014-02-04 18:00:00
6,118,2014-02-04 19:00:00
7,126,2014-02-04 20:00:00
8,122,2014-02-04 21:00:00
9,164,2014-02-04 22:00:00
10,135,2014-02-04 23:00:00
11,142,2014-02-05 00:00:00
12,154,2014-02-05 01:00:00
13,93,2014-02-05 02:00:00
14,91,2014-02-05 03:00:00
15,106,2014-02-05 04:00:00
16,93,2014-02-05 05:00:00
17,146,2014-02-05 06:00:00
18,157,2014-02-05 07:00:00
19,157,2014-02-05 08:00:00
20,200,2014-02-05 09:00:00
21,206,2014-02-05 10:00:00
22,216,2014-02-05 11:00:00
23,147,2014-02-05 12:00:00
24,136,2014-02-05 13:00:00
25,53,2014-02-05 14:00:00
26,54,2014-02-05 15:00:00
27,70,2014-02-05 16:00:00
28,96,2014-02-05 17:00:00
29,51,2014-02-05 18:00:00
30,59,2014-02-05 19:00:00
31,106,2014-02-05 20:00:00
32,92,2014-02-05 21:00:00
33,156,2014-02-05 22:00:00
34,154,2014-02-05 23:00:00
35,123,2014-02-06 00:00:00
0,229,2014-02-06 01:00:00
1,173,2014-02-06 02:00:00
2,175,2014-02-06 03:00:00
3,136,2014-02-06 04:00:00
4,76,2014-02-06 05:00:00
5,115,2014-02-06 06:00:00
6,151,2014-02-06 07:00:00
7,124,2014-02-06 08:00:00
8,156,2014-02-06 09:00:00
9,190,2014-02-06 10:00:00
10,136,2014-02-06 11:00:00
11,222,2014-02-06 12:00:00
12,135,2014-02-06 13:00:00
13,130,2014-02-06 14:00:00
14,144,2014-02-06 15:00:00
15,116,2014-02-06 16:00:00
16,151,2014-02-06 17:00:00
17,89,2014-02-06 18:00:00
18,93,2014-02-06 19:00:00
19,,2014-02-06 20:00:00
20,95,2014-02-06 21:00:00
21,141,2014-02-06 22:00:00
22,101,2014-02-06 23:00:00
23,86,2014-02-07 00:00:00
24,132,2014-02-07 01:00:00
25,89,2014-02-07 02:00:00
26,63,2014-02-07 03:00:00
27,66,2014-02-07 04:00:00
28,30,2014-02-07 05:00:00
29,84,2014-02-07 06:00:00
30,65,2014-02-07 07:00:00
31,64,2014-02-07 08:00:00
32,102,2014-02-07 09:00:00
33,51,2014-02-07 10:00:00
34,53,2014-02-07 11:00:00
35,50,2014-02-07 12:00:00
36,27,2014-02-07 13:00:00
37,51,2014-02-07 14:00:00
38,49,2014-02-07 15:00:00
39,41,2014-02-07 16:00:00
40,88,2014-02-07 17:00:00
41,66,2014-02-07 18:00:00
42,83,2014-02-07 19:00:00
43,96,2014-02-07 20:00:00
44,65,2014-02-07 21:00:00
45,93,2014-02-07 22:00:00
46,100,2014-02-07 23:00:00
47,105,2014-02-08 00:00:00
48,127,2014-02-08 01:00:00
49,89,2014-02-08 02:00:00
50,97,2014-02-08 03:00:00
51,92,2014-02-08 04:00:00
52,64,2014-02-08 05:00:00
53,84,2014-02-08 06:00:00
54,72,2014-02-08 07:00:00
55,71,2014-02-08 08:00:00
56,112,2014-02-08 09:00:00
57,77,2014-02-08 10:00:00
58,48,2014-02-08 11:00:00
59,85,2014-02-08 12:00:00
60,41,2014-02-08 13:00:00
61,91,2014-02-08 14:00:00
62,85,2014-02-08 15:00:00
63,87,2014-02-08 16:00:00
64,118,2014-02-08 17:00:00
65,73,2014-02-08 18:00:00
66,78,2014-02-08 19:00:00
67,75,2014-02-08 20:00:00
68,59,2014-02-08 21:00:00
69,184,2014-02-08 22:00:00
70,112,2014-02-08 23:00:00
71,101,2014-02-09 00:00:00
72,128,2014-02-09 01:00:00
73,57,2014-02-09 02:00:00
74,59,2014-02-09 03:00:00
75,46,2014-02-09 04:00:00
76,50,2014-02-09 05:00:00
77,100,2014-02-09 06:00:00
78,91,2014-02-09 07:00:00
79,125,2014-02-09 08:00:00
80,170,2014-02-09 09:00:00
81,119,2014-02-09 10:00:00
82,65,2014-02-09 11:00:00
83,42,2014-02-09 12:00:00
84,0,2014-02-09 13:00:00
85,26,2014-02-09 14:00:00
86,30,2014-02-09 15:00:00
87,28,2014-02-09 16:00:00
88,59,2014-02-09 17:00:00
89,23,2014-02-09 18:00:00
90,36,2014-02-09 19:00:00
91,60,2014-02-09 20:00:00
92,59,2014-02-09 21:00:00
93,91,2014-02-09 22:00:00
94,92,2014-02-09 23:00:00
95,86,2014-02-10 00:00:00
96,127,2014-02-10 01:00:00
97,86,2014-02-10 02:00:00
98,74,2014-02-10 03:00:00
99,90,2014-02-10 04:00:00
100,77,2014-02-10 05:00:00
101,118,2014-02-10 06:00:00
102,148,2014-02-10 07:00:00
103,166,2014-02-10 08:00:00
104,153,2014-02-10 09:00:00
105,88,2014-02-10 10:00:00
