,NO2,Date
62,83.0,2013-01-09 15:00:00
63,92.3,2013-01-09 16:00:00
64,103.8,2013-01-09 17:00:00
65,166.3,2013-01-09 18:00:00
66,209.6,2013-01-09 19:00:00
67,187.2,2013-01-09 20:00:00
68,159.7,2013-01-09 21:00:00
69,178.3,2013-01-09 22:00:00
70,145.0,2013-01-09 23:00:00
71,101.5,2013-01-10 00:00:00
72,89.9,2013-01-10 01:00:00
73,88.4,2013-01-10 02:00:00
74,82.9,2013-01-10 03:00:00
75,96.0,2013-01-10 04:00:00
76,81.7,2013-01-10 05:00:00
77,73.1,2013-01-10 06:00:00
78,79.7,2013-01-10 07:00:00
79,84.8,2013-01-10 08:00:00
80,109.7,2013-01-10 09:00:00
81,117.1,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,112.0,2013-01-10 12:00:00
84,95.8,2013-01-10 13:00:00
85,75.6,2013-01-10 14:00:00
86,80.0,2013-01-10 15:00:00
87,,2013-01-10 16:00:00
88,86.2,2013-01-10 17:00:00
89,162.5,2013-01-10 18:00:00
90,192.7,2013-01-10 19:00:00
91,200.1,2013-01-10 20:00:00
92,168.8,2013-01-10 21:00:00
93,179.7,2013-01-10 22:00:00
94,130.3,2013-01-10 23:00:00
95,92.3,2013-01-11 00:00:00
96,79.2,2013-01-11 01:00:00
97,78.6,2013-01-11 02:00:00
98,73.7,2013-01-11 03:00:00
99,85.7,2013-01-11 04:00:00
100,81.2,2013-01-11 05:00:00
101,73.5,2013-01-11 06:00:00
102,76.4,2013-01-11 07:00:00
103,109.4,2013-01-11 08:00:00
104,119.2,2013-01-11 09:00:00
105,133.6,2013-01-11 10:00:00
106,113.7,2013-01-11 11:00:00
107,110.4,2013-01-11 12:00:00
108,97.3,2013-01-11 13:00:00
109,84.3,2013-01-11 14:00:00
110,76.1,2013-01-11 15:00:00
111,87.7,2013-01-11 16:00:00
112,109.8,2013-01-11 17:00:00
113,156.3,2013-01-11 18:00:00
114,176.0,2013-01-11 19:00:00
115,262.4,2013-01-11 20:00:00
116,225.7,2013-01-11 21:00:00
117,176.8,2013-01-11 22:00:00
118,163.8,2013-01-11 23:00:00
119,160.5,2013-01-12 00:00:00
120,170.6,2013-01-12 01:00:00
121,356.0,2013-01-12 02:00:00
122,218.1,2013-01-12 03:00:00
123,186.7,2013-01-12 04:00:00
124,236.1,2013-01-12 05:00:00
125,222.7,2013-01-12 06:00:00
126,224.7,2013-01-12 07:00:00
127,255.2,2013-01-12 08:00:00
128,335.2,2013-01-12 09:00:00
129,251.7,2013-01-12 10:00:00
130,186.6,2013-01-12 11:00:00
131,136.8,2013-01-12 12:00:00
132,120.0,2013-01-12 13:00:00
133,105.2,2013-01-12 14:00:00
134,,2013-01-12 15:00:00
135,343.2,2013-01-12 16:00:00
136,343.2,2013-01-12 17:00:00
137,521.4,2013-01-12 18:00:00
138,498.1,2013-01-12 19:00:00
139,471.4,2013-01-12 20:00:00
140,418.4,2013-01-12 21:00:00
141,,2013-01-12 22:00:00
142,,2013-01-12 23:00:00
143,,2013-01-13 00:00:00
0,,2013-01-13 01:00:00
1,,2013-01-13 02:00:00
2,,2013-01-13 03:00:00
3,,2013-01-13 04:00:00
4,,2013-01-13 05:00:00
5,,2013-01-13 06:00:00
6,,2013-01-13 07:00:00
7,,2013-01-13 08:00:00
8,,2013-01-13 09:00:00
9,,2013-01-13 10:00:00
10,,2013-01-13 11:00:00
11,,2013-01-13 12:00:00
12,,2013-01-13 13:00:00
13,,2013-01-13 14:00:00
14,,2013-01-13 15:00:00
15,,2013-01-13 16:00:00
16,,2013-01-13 17:00:00
17,,2013-01-13 18:00:00
18,,2013-01-13 19:00:00
19,,2013-01-13 20:00:00
20,,2013-01-13 21:00:00
21,,2013-01-13 22:00:00
22,,2013-01-13 23:00:00
23,,2013-01-14 00:00:00
24,,2013-01-14 01:00:00
25,,2013-01-14 02:00:00
26,,2013-01-14 03:00:00
27,,2013-01-14 04:00:00
28,,2013-01-14 05:00:00
29,,2013-01-14 06:00:00
30,,2013-01-14 07:00:00
31,,2013-01-14 08:00:00
32,,2013-01-14 09:00:00
33,,2013-01-14 10:00:00
34,,2013-01-14 11:00:00
35,,2013-01-14 12:00:00
36,125.4,2013-01-14 13:00:00
37,133.6,2013-01-14 14:00:00
38,198.3,2013-01-14 15:00:00
39,164.1,2013-01-14 16:00:00
40,157.4,2013-01-14 17:00:00
41,166.2,2013-01-14 18:00:00
42,237.8,2013-01-14 19:00:00
43,502.3,2013-01-14 20:00:00
44,668.7,2013-01-14 21:00:00
45,658.2,2013-01-14 22:00:00
46,814.3,2013-01-14 23:00:00
47,854.2,2013-01-15 00:00:00
48,914.6,2013-01-15 01:00:00
49,969.8,2013-01-15 02:00:00
50,686.6,2013-01-15 03:00:00
51,472.4,2013-01-15 04:00:00
52,549.4,2013-01-15 05:00:00
53,577.4,2013-01-15 06:00:00
54,545.2,2013-01-15 07:00:00
55,689.2,2013-01-15 08:00:00
56,893.6,2013-01-15 09:00:00
57,592.7,2013-01-15 10:00:00
58,460.1,2013-01-15 11:00:00
59,405.8,2013-01-15 12:00:00
60,309.7,2013-01-15 13:00:00
61,212.5,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,208.2,2013-01-15 16:00:00
64,281.3,2013-01-15 17:00:00
65,315.6,2013-01-15 18:00:00
66,511.9,2013-01-15 19:00:00
67,764.4,2013-01-15 20:00:00
68,901.0,2013-01-15 21:00:00
69,751.6,2013-01-15 22:00:00
70,812.4,2013-01-15 23:00:00
71,812.2,2013-01-16 00:00:00
72,567.5,2013-01-16 01:00:00
73,501.8,2013-01-16 02:00:00
74,405.2,2013-01-16 03:00:00
75,317.8,2013-01-16 04:00:00
76,247.3,2013-01-16 05:00:00
77,232.4,2013-01-16 06:00:00
78,330.5,2013-01-16 07:00:00
79,359.7,2013-01-16 08:00:00
80,319.8,2013-01-16 09:00:00
81,346.8,2013-01-16 10:00:00
82,308.4,2013-01-16 11:00:00
83,187.3,2013-01-16 12:00:00
84,186.4,2013-01-16 13:00:00
85,169.5,2013-01-16 14:00:00
86,161.9,2013-01-16 15:00:00
87,255.1,2013-01-16 16:00:00
88,303.3,2013-01-16 17:00:00
89,366.6,2013-01-16 18:00:00
90,518.3,2013-01-16 19:00:00
91,742.4,2013-01-16 20:00:00
92,860.1,2013-01-16 21:00:00
93,887.2,2013-01-16 22:00:00
94,804.6,2013-01-16 23:00:00
95,819.2,2013-01-17 00:00:00
96,765.4,2013-01-17 01:00:00
97,573.6,2013-01-17 02:00:00
98,465.7,2013-01-17 03:00:00
99,424.7,2013-01-17 04:00:00
100,404.7,2013-01-17 05:00:00
101,278.9,2013-01-17 06:00:00
102,188.4,2013-01-17 07:00:00
103,366.5,2013-01-17 08:00:00
104,427.1,2013-01-17 09:00:00
105,248.7,2013-01-17 10:00:00
106,289.0,2013-01-17 11:00:00
107,364.9,2013-01-17 12:00:00
108,197.2,2013-01-17 13:00:00
109,152.5,2013-01-17 14:00:00
110,143.4,2013-01-17 15:00:00
111,126.0,2013-01-17 16:00:00
112,152.1,2013-01-17 17:00:00
113,172.5,2013-01-17 18:00:00
114,175.0,2013-01-17 19:00:00
115,205.7,2013-01-17 20:00:00
116,165.8,2013-01-17 21:00:00
117,170.7,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,115.7,2013-01-18 00:00:00
120,174.8,2013-01-18 01:00:00
121,158.4,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,382.6,2013-01-18 11:00:00
131,344.5,2013-01-18 12:00:00
132,330.6,2013-01-18 13:00:00
133,225.2,2013-01-18 14:00:00
134,113.4,2013-01-18 15:00:00
135,100.5,2013-01-18 16:00:00
136,97.0,2013-01-18 17:00:00
137,110.2,2013-01-18 18:00:00
138,142.3,2013-01-18 19:00:00
139,155.3,2013-01-18 20:00:00
140,160.7,2013-01-18 21:00:00
141,162.8,2013-01-18 22:00:00
142,163.4,2013-01-18 23:00:00
0,140.5,2013-01-20 12:00:00
1,112.1,2013-01-20 13:00:00
2,130.7,2013-01-20 14:00:00
3,113.8,2013-01-20 15:00:00
4,109.8,2013-01-20 16:00:00
5,123.7,2013-01-20 17:00:00
6,209.6,2013-01-20 18:00:00
7,228.3,2013-01-20 19:00:00
8,261.4,2013-01-20 20:00:00
9,271.3,2013-01-20 21:00:00
10,237.0,2013-01-20 22:00:00
11,174.5,2013-01-20 23:00:00
12,161.9,2013-01-21 00:00:00
13,123.7,2013-01-21 01:00:00
14,130.8,2013-01-21 02:00:00
15,114.6,2013-01-21 03:00:00
16,136.4,2013-01-21 04:00:00
17,115.1,2013-01-21 05:00:00
18,96.6,2013-01-21 06:00:00
19,150.9,2013-01-21 07:00:00
20,155.1,2013-01-21 08:00:00
21,172.4,2013-01-21 09:00:00
22,204.2,2013-01-21 10:00:00
23,201.9,2013-01-21 11:00:00
24,175.2,2013-01-21 12:00:00
25,134.1,2013-01-21 13:00:00
26,112.9,2013-01-21 14:00:00
27,167.3,2013-01-21 15:00:00
28,139.4,2013-01-21 16:00:00
29,142.5,2013-01-21 17:00:00
30,255.2,2013-01-21 18:00:00
31,302.0,2013-01-21 19:00:00
32,336.8,2013-01-21 20:00:00
33,371.7,2013-01-21 21:00:00
34,342.1,2013-01-21 22:00:00
35,311.3,2013-01-21 23:00:00
36,266.5,2013-01-22 00:00:00
37,235.7,2013-01-22 01:00:00
38,222.6,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,225.8,2013-01-22 08:00:00
45,217.1,2013-01-22 09:00:00
46,197.7,2013-01-22 10:00:00
47,183.1,2013-01-22 11:00:00
48,160.5,2013-01-22 12:00:00
49,119.6,2013-01-22 13:00:00
50,111.7,2013-01-22 14:00:00
51,131.7,2013-01-22 15:00:00
52,161.6,2013-01-22 16:00:00
53,168.0,2013-01-22 17:00:00
54,252.5,2013-01-22 18:00:00
55,440.0,2013-01-22 19:00:00
56,473.6,2013-01-22 20:00:00
57,509.4,2013-01-22 21:00:00
58,654.6,2013-01-22 22:00:00
59,663.5,2013-01-22 23:00:00
60,563.0,2013-01-23 00:00:00
61,902.6,2013-01-23 01:00:00
62,109.61,2013-01-23 02:00:00
63,432.91,2013-01-23 03:00:00
64,233.91,2013-01-23 04:00:00
65,576.3,2013-01-23 05:00:00
66,328.6,2013-01-23 06:00:00
67,269.4,2013-01-23 07:00:00
68,260.7,2013-01-23 08:00:00
69,415.7,2013-01-23 09:00:00
70,464.1,2013-01-23 10:00:00
71,269.2,2013-01-23 11:00:00
72,211.9,2013-01-23 12:00:00
73,173.0,2013-01-23 13:00:00
74,160.1,2013-01-23 14:00:00
75,163.0,2013-01-23 15:00:00
76,133.1,2013-01-23 16:00:00
77,163.8,2013-01-23 17:00:00
78,254.0,2013-01-23 18:00:00
79,340.5,2013-01-23 19:00:00
80,509.5,2013-01-23 20:00:00
81,617.0,2013-01-23 21:00:00
82,604.6,2013-01-23 22:00:00
83,647.4,2013-01-23 23:00:00
84,510.1,2013-01-24 00:00:00
85,388.6,2013-01-24 01:00:00
86,367.6,2013-01-24 02:00:00
87,344.9,2013-01-24 03:00:00
88,329.1,2013-01-24 04:00:00
89,214.6,2013-01-24 05:00:00
90,194.5,2013-01-24 06:00:00
91,187.5,2013-01-24 07:00:00
92,317.5,2013-01-24 08:00:00
93,243.4,2013-01-24 09:00:00
94,222.5,2013-01-24 10:00:00
95,264.3,2013-01-24 11:00:00
96,218.1,2013-01-24 12:00:00
97,195.2,2013-01-24 13:00:00
98,159.0,2013-01-24 14:00:00
99,149.2,2013-01-24 15:00:00
100,140.5,2013-01-24 16:00:00
101,198.4,2013-01-24 17:00:00
102,270.6,2013-01-24 18:00:00
103,319.6,2013-01-24 19:00:00
104,383.2,2013-01-24 20:00:00
105,371.9,2013-01-24 21:00:00
106,359.2,2013-01-24 22:00:00
107,300.2,2013-01-24 23:00:00
108,234.6,2013-01-25 00:00:00
0,89.9,2013-01-30 13:00:00
1,83.5,2013-01-30 14:00:00
2,38.3,2013-01-30 15:00:00
3,17.3,2013-01-30 16:00:00
4,,2013-01-30 17:00:00
5,0.0,2013-01-30 18:00:00
6,,2013-01-30 19:00:00
7,0,2013-01-30 20:00:00
8,0,2013-01-30 21:00:00
9,,2013-01-30 22:00:00
10,,2013-01-30 23:00:00
11,,2013-01-31 00:00:00
0,46.5,2013-02-03 11:00:00
1,30.4,2013-02-03 12:00:00
2,46.3,2013-02-03 13:00:00
3,44.5,2013-02-03 14:00:00
4,44.7,2013-02-03 15:00:00
5,46.1,2013-02-03 16:00:00
6,36.8,2013-02-03 17:00:00
7,33.8,2013-02-03 18:00:00
8,50.9,2013-02-03 19:00:00
9,45.2,2013-02-03 20:00:00
10,43.4,2013-02-03 21:00:00
11,42.0,2013-02-03 22:00:00
12,43.2,2013-02-03 23:00:00
13,48.8,2013-02-04 00:00:00
14,41.0,2013-02-04 01:00:00
15,46.1,2013-02-04 02:00:00
16,38.8,2013-02-04 03:00:00
17,42.1,2013-02-04 04:00:00
18,46.6,2013-02-04 05:00:00
19,51.3,2013-02-04 06:00:00
20,41.2,2013-02-04 07:00:00
21,49.6,2013-02-04 08:00:00
22,44.9,2013-02-04 09:00:00
23,34.2,2013-02-04 10:00:00
24,39.4,2013-02-04 11:00:00
25,43.6,2013-02-04 12:00:00
26,40.1,2013-02-04 13:00:00
27,52.1,2013-02-04 14:00:00
28,49.7,2013-02-04 15:00:00
29,46.5,2013-02-04 16:00:00
30,37.8,2013-02-04 17:00:00
31,35.7,2013-02-04 18:00:00
32,51.4,2013-02-04 19:00:00
33,40.9,2013-02-04 20:00:00
34,48.1,2013-02-04 21:00:00
35,38.7,2013-02-04 22:00:00
36,33.2,2013-02-04 23:00:00
37,51.2,2013-02-05 00:00:00
38,46.2,2013-02-05 01:00:00
39,39.0,2013-02-05 02:00:00
40,42.0,2013-02-05 03:00:00
41,38.8,2013-02-05 04:00:00
42,35.7,2013-02-05 05:00:00
43,50.1,2013-02-05 06:00:00
44,44.8,2013-02-05 07:00:00
45,33.0,2013-02-05 08:00:00
46,39.7,2013-02-05 09:00:00
47,46.0,2013-02-05 10:00:00
48,33.0,2013-02-05 11:00:00
49,38.1,2013-02-05 12:00:00
50,47.0,2013-02-05 13:00:00
51,45.2,2013-02-05 14:00:00
52,42.2,2013-02-05 15:00:00
53,48.1,2013-02-05 16:00:00
54,41.2,2013-02-05 17:00:00
55,51.9,2013-02-05 18:00:00
56,29.9,2013-02-05 19:00:00
57,43.0,2013-02-05 20:00:00
58,44.1,2013-02-05 21:00:00
59,46.7,2013-02-05 22:00:00
60,44.1,2013-02-05 23:00:00
61,42.4,2013-02-06 00:00:00
0,141.5,2013-02-10 11:00:00
1,131.0,2013-02-10 12:00:00
2,113.4,2013-02-10 13:00:00
3,121.1,2013-02-10 14:00:00
4,134.9,2013-02-10 15:00:00
5,143.8,2013-02-10 16:00:00
6,154.9,2013-02-10 17:00:00
7,185.9,2013-02-10 18:00:00
8,244.6,2013-02-10 19:00:00
9,247.4,2013-02-10 20:00:00
10,283.7,2013-02-10 21:00:00
11,273.5,2013-02-10 22:00:00
12,277.7,2013-02-10 23:00:00
13,296.8,2013-02-11 00:00:00
14,252.2,2013-02-11 01:00:00
15,273.0,2013-02-11 02:00:00
16,239.1,2013-02-11 03:00:00
17,228.6,2013-02-11 04:00:00
18,173.2,2013-02-11 05:00:00
19,123.4,2013-02-11 06:00:00
20,153.6,2013-02-11 07:00:00
21,159.3,2013-02-11 08:00:00
22,206.9,2013-02-11 09:00:00
23,207.8,2013-02-11 10:00:00
24,183.9,2013-02-11 11:00:00
25,166.0,2013-02-11 12:00:00
26,115.3,2013-02-11 13:00:00
27,130.7,2013-02-11 14:00:00
28,129.4,2013-02-11 15:00:00
29,134.0,2013-02-11 16:00:00
30,127.3,2013-02-11 17:00:00
31,170.1,2013-02-11 18:00:00
32,187.4,2013-02-11 19:00:00
33,236.7,2013-02-11 20:00:00
34,228.0,2013-02-11 21:00:00
35,230.0,2013-02-11 22:00:00
36,183.1,2013-02-11 23:00:00
37,,2013-02-12 00:00:00
0,,2013-02-12 01:00:00
1,,2013-02-12 02:00:00
2,,2013-02-12 03:00:00
3,,2013-02-12 04:00:00
4,,2013-02-12 05:00:00
5,138.2,2013-02-12 06:00:00
6,168.5,2013-02-12 07:00:00
7,201.6,2013-02-12 08:00:00
8,155.6,2013-02-12 09:00:00
9,176.8,2013-02-12 10:00:00
10,160.4,2013-02-12 11:00:00
11,149.4,2013-02-12 12:00:00
12,142.7,2013-02-12 13:00:00
13,130.8,2013-02-12 14:00:00
14,136.4,2013-02-12 15:00:00
15,119.9,2013-02-12 16:00:00
16,131.4,2013-02-12 17:00:00
17,158.2,2013-02-12 18:00:00
18,216.7,2013-02-12 19:00:00
19,220.5,2013-02-12 20:00:00
20,210.0,2013-02-12 21:00:00
21,205.0,2013-02-12 22:00:00
22,193.5,2013-02-12 23:00:00
23,176.8,2013-02-13 00:00:00
24,175.2,2013-02-13 01:00:00
25,137.0,2013-02-13 02:00:00
26,135.5,2013-02-13 03:00:00
27,149.9,2013-02-13 04:00:00
28,121.4,2013-02-13 05:00:00
29,114.3,2013-02-13 06:00:00
30,154.9,2013-02-13 07:00:00
31,148.5,2013-02-13 08:00:00
32,168.0,2013-02-13 09:00:00
33,167.1,2013-02-13 10:00:00
34,178.8,2013-02-13 11:00:00
35,139.2,2013-02-13 12:00:00
36,135.0,2013-02-13 13:00:00
37,136.3,2013-02-13 14:00:00
38,128.4,2013-02-13 15:00:00
39,126.9,2013-02-13 16:00:00
40,135.8,2013-02-13 17:00:00
41,147.2,2013-02-13 18:00:00
42,195.9,2013-02-13 19:00:00
43,198.9,2013-02-13 20:00:00
44,192.7,2013-02-13 21:00:00
45,194.9,2013-02-13 22:00:00
46,184.3,2013-02-13 23:00:00
47,193.6,2013-02-14 00:00:00
48,181.0,2013-02-14 01:00:00
49,148.9,2013-02-14 02:00:00
50,125.9,2013-02-14 03:00:00
51,124.2,2013-02-14 04:00:00
52,112.3,2013-02-14 05:00:00
53,109.1,2013-02-14 06:00:00
54,124.0,2013-02-14 07:00:00
55,174.2,2013-02-14 08:00:00
56,150.5,2013-02-14 09:00:00
57,170.6,2013-02-14 10:00:00
58,164.4,2013-02-14 11:00:00
59,167.3,2013-02-14 12:00:00
60,162.4,2013-02-14 13:00:00
61,121.6,2013-02-14 14:00:00
62,132.3,2013-02-14 15:00:00
63,127.2,2013-02-14 16:00:00
64,139.9,2013-02-14 17:00:00
65,168.4,2013-02-14 18:00:00
66,220.0,2013-02-14 19:00:00
67,305.7,2013-02-14 20:00:00
68,404.0,2013-02-14 21:00:00
69,558.71,2013-02-14 22:00:00
70,461.9,2013-02-14 23:00:00
71,519.8,2013-02-15 00:00:00
72,543.51,2013-02-15 01:00:00
73,728.01,2013-02-15 02:00:00
74,701.41,2013-02-15 03:00:00
75,576.41,2013-02-15 04:00:00
76,373.9,2013-02-15 05:00:00
77,165.6,2013-02-15 06:00:00
78,257.2,2013-02-15 07:00:00
79,123.4,2013-02-15 08:00:00
80,173.2,2013-02-15 09:00:00
81,190.6,2013-02-15 10:00:00
82,177.1,2013-02-15 11:00:00
83,,2013-02-15 12:00:00
84,,2013-02-15 13:00:00
85,,2013-02-15 14:00:00
86,,2013-02-15 15:00:00
87,,2013-02-15 16:00:00
88,,2013-02-15 17:00:00
89,,2013-02-15 18:00:00
90,88.2,2013-02-15 19:00:00
91,,2013-02-15 20:00:00
92,,2013-02-15 21:00:00
93,,2013-02-15 22:00:00
94,,2013-02-15 23:00:00
95,,2013-02-16 00:00:00
96,,2013-02-16 01:00:00
97,,2013-02-16 02:00:00
98,,2013-02-16 03:00:00
99,,2013-02-16 04:00:00
100,,2013-02-16 05:00:00
101,,2013-02-16 06:00:00
102,,2013-02-16 07:00:00
103,,2013-02-16 08:00:00
104,,2013-02-16 09:00:00
105,,2013-02-16 10:00:00
106,,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,102.6,2013-02-16 16:00:00
112,66.2,2013-02-16 17:00:00
113,117.2,2013-02-16 18:00:00
114,116.4,2013-02-16 19:00:00
115,114.3,2013-02-16 20:00:00
116,61.9,2013-02-16 21:00:00
117,74.9,2013-02-16 22:00:00
118,51.5,2013-02-16 23:00:00
119,94.3,2013-02-17 00:00:00
120,103.1,2013-02-17 01:00:00
121,107.5,2013-02-17 02:00:00
122,99.1,2013-02-17 03:00:00
123,99.6,2013-02-17 04:00:00
124,87.8,2013-02-17 05:00:00
125,64.2,2013-02-17 06:00:00
126,61.3,2013-02-17 07:00:00
127,56.7,2013-02-17 08:00:00
128,62.2,2013-02-17 09:00:00
129,72.0,2013-02-17 10:00:00
130,68.0,2013-02-17 11:00:00
131,85.6,2013-02-17 12:00:00
132,85.7,2013-02-17 13:00:00
133,78.5,2013-02-17 14:00:00
134,86.0,2013-02-17 15:00:00
135,93.8,2013-02-17 16:00:00
136,133.4,2013-02-17 17:00:00
137,145.3,2013-02-17 18:00:00
138,142.7,2013-02-17 19:00:00
139,135.2,2013-02-17 20:00:00
140,118.1,2013-02-17 21:00:00
141,106.5,2013-02-17 22:00:00
142,97.1,2013-02-17 23:00:00
143,94.3,2013-02-18 00:00:00
0,90.7,2013-02-18 01:00:00
1,92.6,2013-02-18 02:00:00
2,89.4,2013-02-18 03:00:00
3,87.6,2013-02-18 04:00:00
4,72.3,2013-02-18 05:00:00
5,54.5,2013-02-18 06:00:00
6,51.7,2013-02-18 07:00:00
7,66.4,2013-02-18 08:00:00
8,80.0,2013-02-18 09:00:00
9,114.3,2013-02-18 10:00:00
10,108.2,2013-02-18 11:00:00
11,93.8,2013-02-18 12:00:00
12,74.4,2013-02-18 13:00:00
13,55.2,2013-02-18 14:00:00
14,59.0,2013-02-18 15:00:00
15,50.7,2013-02-18 16:00:00
16,55.4,2013-02-18 17:00:00
17,66.3,2013-02-18 18:00:00
18,65.8,2013-02-18 19:00:00
19,94.4,2013-02-18 20:00:00
20,77.2,2013-02-18 21:00:00
21,75.8,2013-02-18 22:00:00
22,99.6,2013-02-18 23:00:00
23,71.0,2013-02-19 00:00:00
24,61.3,2013-02-19 01:00:00
25,56.0,2013-02-19 02:00:00
26,49.6,2013-02-19 03:00:00
27,54.1,2013-02-19 04:00:00
28,60.9,2013-02-19 05:00:00
29,54.7,2013-02-19 06:00:00
30,67.7,2013-02-19 07:00:00
31,78.1,2013-02-19 08:00:00
32,80.6,2013-02-19 09:00:00
33,62.9,2013-02-19 10:00:00
34,60.5,2013-02-19 11:00:00
35,70.7,2013-02-19 12:00:00
36,,2013-02-19 13:00:00
37,33.5,2013-02-19 14:00:00
38,83.0,2013-02-19 15:00:00
39,,2013-02-19 16:00:00
40,43.8,2013-02-19 17:00:00
41,83.5,2013-02-19 18:00:00
42,110.5,2013-02-19 19:00:00
43,,2013-02-19 20:00:00
44,,2013-02-19 21:00:00
45,,2013-02-19 22:00:00
46,88.1,2013-02-19 23:00:00
47,83.0,2013-02-20 00:00:00
48,71.5,2013-02-20 01:00:00
49,57.9,2013-02-20 02:00:00
50,51.0,2013-02-20 03:00:00
51,55.8,2013-02-20 04:00:00
52,63.2,2013-02-20 05:00:00
53,62.3,2013-02-20 06:00:00
54,76.7,2013-02-20 07:00:00
55,91.6,2013-02-20 08:00:00
56,109.5,2013-02-20 09:00:00
57,92.8,2013-02-20 10:00:00
58,73.8,2013-02-20 11:00:00
59,81.1,2013-02-20 12:00:00
60,51.7,2013-02-20 13:00:00
61,44.4,2013-02-20 14:00:00
62,46.6,2013-02-20 15:00:00
63,31.0,2013-02-20 16:00:00
64,52.4,2013-02-20 17:00:00
65,74.4,2013-02-20 18:00:00
66,95.6,2013-02-20 19:00:00
67,114.9,2013-02-20 20:00:00
68,111.9,2013-02-20 21:00:00
69,102.4,2013-02-20 22:00:00
70,101.6,2013-02-20 23:00:00
71,88.9,2013-02-21 00:00:00
72,91.9,2013-02-21 01:00:00
73,65.9,2013-02-21 02:00:00
74,60.6,2013-02-21 03:00:00
75,60.9,2013-02-21 04:00:00
76,51.8,2013-02-21 05:00:00
77,36.0,2013-02-21 06:00:00
78,47.3,2013-02-21 07:00:00
79,71.3,2013-02-21 08:00:00
80,83.3,2013-02-21 09:00:00
81,88.1,2013-02-21 10:00:00
82,85.5,2013-02-21 11:00:00
83,46.3,2013-02-21 12:00:00
84,48.1,2013-02-21 13:00:00
85,51.0,2013-02-21 14:00:00
86,60.4,2013-02-21 15:00:00
87,58.5,2013-02-21 16:00:00
88,111.2,2013-02-21 17:00:00
89,142.5,2013-02-21 18:00:00
90,127.0,2013-02-21 19:00:00
