,SO2,Date
111,28.2,2013-01-11 16:00:00
112,27.7,2013-01-11 17:00:00
113,,2013-01-11 18:00:00
114,32.7,2013-01-11 19:00:00
115,47.7,2013-01-11 20:00:00
116,47.5,2013-01-11 21:00:00
117,39.0,2013-01-11 22:00:00
118,40.4,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,25.8,2013-01-12 01:00:00
121,23.9,2013-01-12 02:00:00
122,24.1,2013-01-12 03:00:00
123,28.2,2013-01-12 04:00:00
124,19.7,2013-01-12 05:00:00
125,,2013-01-12 06:00:00
126,25.9,2013-01-12 07:00:00
127,22.6,2013-01-12 08:00:00
128,29.5,2013-01-12 09:00:00
129,30.9,2013-01-12 10:00:00
130,29.4,2013-01-12 11:00:00
131,,2013-01-12 12:00:00
132,37.3,2013-01-12 13:00:00
133,37.2,2013-01-12 14:00:00
134,,2013-01-12 15:00:00
135,19.6,2013-01-12 16:00:00
136,49.3,2013-01-12 17:00:00
137,,2013-01-12 18:00:00
138,21.6,2013-01-12 19:00:00
139,14.0,2013-01-12 20:00:00
140,13.7,2013-01-12 21:00:00
141,18.9,2013-01-12 22:00:00
142,15.7,2013-01-12 23:00:00
143,,2013-01-13 00:00:00
0,5.8,2013-01-13 01:00:00
1,7.7,2013-01-13 02:00:00
2,7.7,2013-01-13 03:00:00
3,10.5,2013-01-13 04:00:00
4,3.5,2013-01-13 05:00:00
5,,2013-01-13 06:00:00
6,1.1,2013-01-13 07:00:00
7,0.3,2013-01-13 08:00:00
8,3.0,2013-01-13 09:00:00
9,12.6,2013-01-13 10:00:00
10,8.0,2013-01-13 11:00:00
11,,2013-01-13 12:00:00
12,18.0,2013-01-13 13:00:00
13,13.6,2013-01-13 14:00:00
14,18.7,2013-01-13 15:00:00
15,18.6,2013-01-13 16:00:00
16,13.4,2013-01-13 17:00:00
17,,2013-01-13 18:00:00
18,6.1,2013-01-13 19:00:00
19,7.5,2013-01-13 20:00:00
20,5.5,2013-01-13 21:00:00
21,5.9,2013-01-13 22:00:00
22,4.5,2013-01-13 23:00:00
23,,2013-01-14 00:00:00
24,3.6,2013-01-14 01:00:00
25,2.6,2013-01-14 02:00:00
26,1.3,2013-01-14 03:00:00
27,1.7,2013-01-14 04:00:00
28,0,2013-01-14 05:00:00
29,,2013-01-14 06:00:00
30,0,2013-01-14 07:00:00
31,10.3,2013-01-14 08:00:00
32,0,2013-01-14 09:00:00
33,0,2013-01-14 10:00:00
34,0,2013-01-14 11:00:00
35,,2013-01-14 12:00:00
36,12.6,2013-01-14 13:00:00
37,2.0,2013-01-14 14:00:00
38,0,2013-01-14 15:00:00
39,0,2013-01-14 16:00:00
40,0,2013-01-14 17:00:00
41,0,2013-01-14 18:00:00
42,6.1,2013-01-14 19:00:00
43,9.3,2013-01-14 20:00:00
44,11.2,2013-01-14 21:00:00
45,15.1,2013-01-14 22:00:00
46,13.2,2013-01-14 23:00:00
47,11.9,2013-01-15 00:00:00
48,1.3,2013-01-15 01:00:00
49,0,2013-01-15 02:00:00
50,0,2013-01-15 03:00:00
51,0,2013-01-15 04:00:00
52,0,2013-01-15 05:00:00
53,,2013-01-15 06:00:00
54,14.9,2013-01-15 07:00:00
55,13.5,2013-01-15 08:00:00
56,15.0,2013-01-15 09:00:00
57,15.3,2013-01-15 10:00:00
58,23.5,2013-01-15 11:00:00
59,,2013-01-15 12:00:00
60,14.1,2013-01-15 13:00:00
61,11.6,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,8.8,2013-01-15 16:00:00
64,7.3,2013-01-15 17:00:00
65,,2013-01-15 18:00:00
66,5.7,2013-01-15 19:00:00
67,4.3,2013-01-15 20:00:00
68,10.9,2013-01-15 21:00:00
69,6.9,2013-01-15 22:00:00
70,6.7,2013-01-15 23:00:00
71,,2013-01-16 00:00:00
72,7.7,2013-01-16 01:00:00
73,7.2,2013-01-16 02:00:00
74,2.0,2013-01-16 03:00:00
75,0,2013-01-16 04:00:00
76,0,2013-01-16 05:00:00
77,,2013-01-16 06:00:00
78,3.2,2013-01-16 07:00:00
79,0,2013-01-16 08:00:00
80,1.8,2013-01-16 09:00:00
81,0.3,2013-01-16 10:00:00
82,0,2013-01-16 11:00:00
83,,2013-01-16 12:00:00
84,4.3,2013-01-16 13:00:00
85,4.9,2013-01-16 14:00:00
86,6.9,2013-01-16 15:00:00
87,10.8,2013-01-16 16:00:00
88,15.3,2013-01-16 17:00:00
89,,2013-01-16 18:00:00
90,3.1,2013-01-16 19:00:00
91,5.4,2013-01-16 20:00:00
92,8.5,2013-01-16 21:00:00
93,15.3,2013-01-16 22:00:00
94,20.9,2013-01-16 23:00:00
95,,2013-01-17 00:00:00
96,9.3,2013-01-17 01:00:00
97,2.8,2013-01-17 02:00:00
98,10.1,2013-01-17 03:00:00
99,3.2,2013-01-17 04:00:00
100,11.0,2013-01-17 05:00:00
101,,2013-01-17 06:00:00
102,11.4,2013-01-17 07:00:00
103,5.4,2013-01-17 08:00:00
104,11.4,2013-01-17 09:00:00
105,5.9,2013-01-17 10:00:00
106,7.8,2013-01-17 11:00:00
107,,2013-01-17 12:00:00
108,5.3,2013-01-17 13:00:00
109,9.5,2013-01-17 14:00:00
110,6.6,2013-01-17 15:00:00
111,3.8,2013-01-17 16:00:00
112,3.3,2013-01-17 17:00:00
113,,2013-01-17 18:00:00
114,4.9,2013-01-17 19:00:00
115,1.6,2013-01-17 20:00:00
116,5.9,2013-01-17 21:00:00
117,9.1,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,,2013-01-18 00:00:00
120,0,2013-01-18 01:00:00
121,0,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,0,2013-01-18 11:00:00
131,,2013-01-18 12:00:00
132,0,2013-01-18 13:00:00
133,6.1,2013-01-18 14:00:00
134,6.0,2013-01-18 15:00:00
135,2.5,2013-01-18 16:00:00
136,,2013-01-18 17:00:00
137,,2013-01-18 18:00:00
138,21.1,2013-01-18 19:00:00
139,21.4,2013-01-18 20:00:00
140,20.5,2013-01-18 21:00:00
141,22.1,2013-01-18 22:00:00
142,22.8,2013-01-18 23:00:00
0,,2013-01-20 12:00:00
1,17.0,2013-01-20 13:00:00
2,22.3,2013-01-20 14:00:00
3,16.9,2013-01-20 15:00:00
4,18.0,2013-01-20 16:00:00
5,17.1,2013-01-20 17:00:00
6,,2013-01-20 18:00:00
7,20.0,2013-01-20 19:00:00
8,18.0,2013-01-20 20:00:00
9,21.8,2013-01-20 21:00:00
10,27.4,2013-01-20 22:00:00
11,20.8,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,12.1,2013-01-21 01:00:00
14,5.8,2013-01-21 02:00:00
15,5.3,2013-01-21 03:00:00
16,6.7,2013-01-21 04:00:00
17,4.5,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,11.1,2013-01-21 07:00:00
20,11.2,2013-01-21 08:00:00
21,13.9,2013-01-21 09:00:00
22,13.1,2013-01-21 10:00:00
23,15.9,2013-01-21 11:00:00
24,,2013-01-21 12:00:00
25,19.5,2013-01-21 13:00:00
26,24.2,2013-01-21 14:00:00
27,22.7,2013-01-21 15:00:00
28,21.8,2013-01-21 16:00:00
29,22.2,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,27.4,2013-01-21 19:00:00
32,24.8,2013-01-21 20:00:00
33,24.5,2013-01-21 21:00:00
34,25.0,2013-01-21 22:00:00
35,23.7,2013-01-21 23:00:00
36,,2013-01-22 00:00:00
37,19.2,2013-01-22 01:00:00
38,13.5,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,14.8,2013-01-22 08:00:00
45,10.6,2013-01-22 09:00:00
46,16.2,2013-01-22 10:00:00
47,16.2,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,23.4,2013-01-22 13:00:00
50,22.9,2013-01-22 14:00:00
51,24.5,2013-01-22 15:00:00
52,23.8,2013-01-22 16:00:00
53,23.3,2013-01-22 17:00:00
54,,2013-01-22 18:00:00
55,21.4,2013-01-22 19:00:00
56,18.1,2013-01-22 20:00:00
57,21.9,2013-01-22 21:00:00
58,24.2,2013-01-22 22:00:00
59,21.3,2013-01-22 23:00:00
60,,2013-01-23 00:00:00
61,22.1,2013-01-23 01:00:00
62,20.2,2013-01-23 02:00:00
63,22.8,2013-01-23 03:00:00
64,25.4,2013-01-23 04:00:00
65,14.4,2013-01-23 05:00:00
66,,2013-01-23 06:00:00
67,18.0,2013-01-23 07:00:00
68,15.3,2013-01-23 08:00:00
69,17.6,2013-01-23 09:00:00
70,17.9,2013-01-23 10:00:00
71,21.8,2013-01-23 11:00:00
72,,2013-01-23 12:00:00
73,23.3,2013-01-23 13:00:00
74,23.7,2013-01-23 14:00:00
75,21.8,2013-01-23 15:00:00
76,21.9,2013-01-23 16:00:00
77,23.9,2013-01-23 17:00:00
78,,2013-01-23 18:00:00
79,22.4,2013-01-23 19:00:00
80,22.9,2013-01-23 20:00:00
81,24.1,2013-01-23 21:00:00
82,25.5,2013-01-23 22:00:00
83,22.5,2013-01-23 23:00:00
84,,2013-01-24 00:00:00
85,15.1,2013-01-24 01:00:00
86,16.1,2013-01-24 02:00:00
87,13.3,2013-01-24 03:00:00
88,13.6,2013-01-24 04:00:00
89,11.5,2013-01-24 05:00:00
90,,2013-01-24 06:00:00
91,15.7,2013-01-24 07:00:00
92,18.6,2013-01-24 08:00:00
93,16.0,2013-01-24 09:00:00
94,19.3,2013-01-24 10:00:00
95,20.2,2013-01-24 11:00:00
96,,2013-01-24 12:00:00
97,20.5,2013-01-24 13:00:00
98,22.6,2013-01-24 14:00:00
99,22.9,2013-01-24 15:00:00
100,21.5,2013-01-24 16:00:00
101,18.5,2013-01-24 17:00:00
102,,2013-01-24 18:00:00
103,21.2,2013-01-24 19:00:00
104,18.6,2013-01-24 20:00:00
105,25.4,2013-01-24 21:00:00
106,23.9,2013-01-24 22:00:00
107,25.3,2013-01-24 23:00:00
108,,2013-01-25 00:00:00
0,11.3,2013-01-30 13:00:00
1,14.7,2013-01-30 14:00:00
2,20.4,2013-01-30 15:00:00
3,15.5,2013-01-30 16:00:00
4,16.5,2013-01-30 17:00:00
5,,2013-01-30 18:00:00
6,19.1,2013-01-30 19:00:00
7,23.2,2013-01-30 20:00:00
8,23.3,2013-01-30 21:00:00
9,34.4,2013-01-30 22:00:00
10,40.3,2013-01-30 23:00:00
11,,2013-01-31 00:00:00
0,8.4,2013-02-03 11:00:00
1,,2013-02-03 12:00:00
2,12.5,2013-02-03 13:00:00
3,17.4,2013-02-03 14:00:00
4,22.1,2013-02-03 15:00:00
5,23.9,2013-02-03 16:00:00
6,21.1,2013-02-03 17:00:00
7,,2013-02-03 18:00:00
8,10.5,2013-02-03 19:00:00
9,14.9,2013-02-03 20:00:00
10,12.1,2013-02-03 21:00:00
11,20.5,2013-02-03 22:00:00
12,19.0,2013-02-03 23:00:00
13,,2013-02-04 00:00:00
14,11.4,2013-02-04 01:00:00
15,10.3,2013-02-04 02:00:00
16,14.4,2013-02-04 03:00:00
17,8.8,2013-02-04 04:00:00
18,2.1,2013-02-04 05:00:00
19,,2013-02-04 06:00:00
20,4.3,2013-02-04 07:00:00
21,3.1,2013-02-04 08:00:00
22,2.0,2013-02-04 09:00:00
23,0,2013-02-04 10:00:00
24,13.3,2013-02-04 11:00:00
25,,2013-02-04 12:00:00
26,0,2013-02-04 13:00:00
27,0,2013-02-04 14:00:00
28,0,2013-02-04 15:00:00
29,0,2013-02-04 16:00:00
30,0,2013-02-04 17:00:00
31,,2013-02-04 18:00:00
32,2.8,2013-02-04 19:00:00
33,6.1,2013-02-04 20:00:00
34,9.1,2013-02-04 21:00:00
35,10.2,2013-02-04 22:00:00
36,9.3,2013-02-04 23:00:00
37,,2013-02-05 00:00:00
38,3.5,2013-02-05 01:00:00
39,0,2013-02-05 02:00:00
40,4.5,2013-02-05 03:00:00
41,2.1,2013-02-05 04:00:00
42,0.5,2013-02-05 05:00:00
43,,2013-02-05 06:00:00
44,0,2013-02-05 07:00:00
45,0,2013-02-05 08:00:00
46,0,2013-02-05 09:00:00
47,0,2013-02-05 10:00:00
48,0,2013-02-05 11:00:00
49,,2013-02-05 12:00:00
50,10.0,2013-02-05 13:00:00
51,0,2013-02-05 14:00:00
52,0,2013-02-05 15:00:00
53,0,2013-02-05 16:00:00
54,10.8,2013-02-05 17:00:00
55,,2013-02-05 18:00:00
56,9.2,2013-02-05 19:00:00
57,6.8,2013-02-05 20:00:00
58,10.2,2013-02-05 21:00:00
59,9.2,2013-02-05 22:00:00
60,10.7,2013-02-05 23:00:00
61,,2013-02-06 00:00:00
0,2.5,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,13.5,2013-02-10 13:00:00
3,16.2,2013-02-10 14:00:00
4,17.6,2013-02-10 15:00:00
5,17.6,2013-02-10 16:00:00
6,19.2,2013-02-10 17:00:00
7,,2013-02-10 18:00:00
8,12.5,2013-02-10 19:00:00
9,9.4,2013-02-10 20:00:00
10,10.2,2013-02-10 21:00:00
11,10.4,2013-02-10 22:00:00
12,17.5,2013-02-10 23:00:00
13,,2013-02-11 00:00:00
14,16.0,2013-02-11 01:00:00
15,6.6,2013-02-11 02:00:00
16,6.9,2013-02-11 03:00:00
17,10.5,2013-02-11 04:00:00
18,5.7,2013-02-11 05:00:00
19,,2013-02-11 06:00:00
20,5.6,2013-02-11 07:00:00
21,6.1,2013-02-11 08:00:00
22,6.6,2013-02-11 09:00:00
23,6.0,2013-02-11 10:00:00
24,5.3,2013-02-11 11:00:00
25,,2013-02-11 12:00:00
26,12.4,2013-02-11 13:00:00
27,11.1,2013-02-11 14:00:00
28,8.6,2013-02-11 15:00:00
29,11.1,2013-02-11 16:00:00
30,2.7,2013-02-11 17:00:00
31,,2013-02-11 18:00:00
32,6.1,2013-02-11 19:00:00
33,2.0,2013-02-11 20:00:00
34,6.3,2013-02-11 21:00:00
35,5.6,2013-02-11 22:00:00
36,0.1,2013-02-11 23:00:00
37,,2013-02-12 00:00:00
0,,2013-02-12 01:00:00
1,,2013-02-12 02:00:00
2,,2013-02-12 03:00:00
3,,2013-02-12 04:00:00
4,,2013-02-12 05:00:00
5,,2013-02-12 06:00:00
6,0.8,2013-02-12 07:00:00
7,2.2,2013-02-12 08:00:00
8,4.8,2013-02-12 09:00:00
9,5.8,2013-02-12 10:00:00
10,4.8,2013-02-12 11:00:00
11,,2013-02-12 12:00:00
12,9.8,2013-02-12 13:00:00
13,9.9,2013-02-12 14:00:00
14,11.9,2013-02-12 15:00:00
15,12.1,2013-02-12 16:00:00
16,16.4,2013-02-12 17:00:00
17,,2013-02-12 18:00:00
18,7.3,2013-02-12 19:00:00
19,8.7,2013-02-12 20:00:00
20,5.7,2013-02-12 21:00:00
21,6.1,2013-02-12 22:00:00
22,8.5,2013-02-12 23:00:00
23,,2013-02-13 00:00:00
24,0,2013-02-13 01:00:00
25,0,2013-02-13 02:00:00
26,0,2013-02-13 03:00:00
27,0,2013-02-13 04:00:00
28,0,2013-02-13 05:00:00
29,,2013-02-13 06:00:00
30,0,2013-02-13 07:00:00
31,0,2013-02-13 08:00:00
32,0.3,2013-02-13 09:00:00
33,2.9,2013-02-13 10:00:00
34,0,2013-02-13 11:00:00
35,,2013-02-13 12:00:00
36,7.9,2013-02-13 13:00:00
37,9.6,2013-02-13 14:00:00
38,10.2,2013-02-13 15:00:00
39,10.4,2013-02-13 16:00:00
40,9.0,2013-02-13 17:00:00
41,,2013-02-13 18:00:00
42,0,2013-02-13 19:00:00
43,4.8,2013-02-13 20:00:00
44,3.7,2013-02-13 21:00:00
45,8.9,2013-02-13 22:00:00
46,8.4,2013-02-13 23:00:00
47,,2013-02-14 00:00:00
48,10.2,2013-02-14 01:00:00
49,4.9,2013-02-14 02:00:00
50,4.7,2013-02-14 03:00:00
51,1.8,2013-02-14 04:00:00
52,6.0,2013-02-14 05:00:00
53,,2013-02-14 06:00:00
54,10.8,2013-02-14 07:00:00
55,14.4,2013-02-14 08:00:00
56,15.0,2013-02-14 09:00:00
57,18.2,2013-02-14 10:00:00
58,12.4,2013-02-14 11:00:00
59,,2013-02-14 12:00:00
60,15.6,2013-02-14 13:00:00
61,8.1,2013-02-14 14:00:00
62,9.5,2013-02-14 15:00:00
63,9.7,2013-02-14 16:00:00
64,9.7,2013-02-14 17:00:00
65,,2013-02-14 18:00:00
66,8.2,2013-02-14 19:00:00
67,7.0,2013-02-14 20:00:00
68,10.8,2013-02-14 21:00:00
69,21.6,2013-02-14 22:00:00
70,22.6,2013-02-14 23:00:00
71,,2013-02-15 00:00:00
72,7.8,2013-02-15 01:00:00
73,18.8,2013-02-15 02:00:00
74,10.0,2013-02-15 03:00:00
75,9.9,2013-02-15 04:00:00
76,10.8,2013-02-15 05:00:00
77,,2013-02-15 06:00:00
78,2.0,2013-02-15 07:00:00
79,0.7,2013-02-15 08:00:00
80,3.3,2013-02-15 09:00:00
81,9.6,2013-02-15 10:00:00
82,3.3,2013-02-15 11:00:00
83,,2013-02-15 12:00:00
84,7.0,2013-02-15 13:00:00
85,9.2,2013-02-15 14:00:00
86,11.6,2013-02-15 15:00:00
87,24.9,2013-02-15 16:00:00
88,11.1,2013-02-15 17:00:00
89,,2013-02-15 18:00:00
90,20.2,2013-02-15 19:00:00
91,17.6,2013-02-15 20:00:00
92,,2013-02-15 21:00:00
93,,2013-02-15 22:00:00
94,,2013-02-15 23:00:00
95,,2013-02-16 00:00:00
96,,2013-02-16 01:00:00
97,,2013-02-16 02:00:00
98,,2013-02-16 03:00:00
99,,2013-02-16 04:00:00
100,,2013-02-16 05:00:00
101,,2013-02-16 06:00:00
102,,2013-02-16 07:00:00
103,,2013-02-16 08:00:00
104,,2013-02-16 09:00:00
105,,2013-02-16 10:00:00
106,,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,1.1,2013-02-16 16:00:00
112,3.3,2013-02-16 17:00:00
113,,2013-02-16 18:00:00
114,8.4,2013-02-16 19:00:00
115,8.8,2013-02-16 20:00:00
116,7.8,2013-02-16 21:00:00
117,10.8,2013-02-16 22:00:00
118,12.4,2013-02-16 23:00:00
119,,2013-02-17 00:00:00
120,0,2013-02-17 01:00:00
121,0,2013-02-17 02:00:00
122,0,2013-02-17 03:00:00
123,0,2013-02-17 04:00:00
124,0,2013-02-17 05:00:00
125,,2013-02-17 06:00:00
126,5.9,2013-02-17 07:00:00
127,7.5,2013-02-17 08:00:00
128,6.3,2013-02-17 09:00:00
129,0.2,2013-02-17 10:00:00
130,0,2013-02-17 11:00:00
131,,2013-02-17 12:00:00
132,20.1,2013-02-17 13:00:00
133,22.8,2013-02-17 14:00:00
134,33.0,2013-02-17 15:00:00
135,31.1,2013-02-17 16:00:00
136,21.1,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,12.4,2013-02-17 19:00:00
139,10.3,2013-02-17 20:00:00
140,15.3,2013-02-17 21:00:00
141,11.3,2013-02-17 22:00:00
142,10.1,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,6.6,2013-02-18 01:00:00
1,2.9,2013-02-18 02:00:00
2,3.5,2013-02-18 03:00:00
3,1.1,2013-02-18 04:00:00
4,3.2,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,0,2013-02-18 07:00:00
7,0,2013-02-18 08:00:00
8,0,2013-02-18 09:00:00
9,0,2013-02-18 10:00:00
10,0,2013-02-18 11:00:00
11,,2013-02-18 12:00:00
12,11.2,2013-02-18 13:00:00
13,14.2,2013-02-18 14:00:00
14,13.6,2013-02-18 15:00:00
15,9.3,2013-02-18 16:00:00
16,13.6,2013-02-18 17:00:00
17,,2013-02-18 18:00:00
18,0,2013-02-18 19:00:00
19,0,2013-02-18 20:00:00
20,2.5,2013-02-18 21:00:00
21,6.2,2013-02-18 22:00:00
22,0.5,2013-02-18 23:00:00
23,,2013-02-19 00:00:00
24,9.1,2013-02-19 01:00:00
25,9.5,2013-02-19 02:00:00
26,5.6,2013-02-19 03:00:00
27,5.5,2013-02-19 04:00:00
28,4.1,2013-02-19 05:00:00
29,,2013-02-19 06:00:00
30,0,2013-02-19 07:00:00
31,0.4,2013-02-19 08:00:00
32,7.8,2013-02-19 09:00:00
33,0,2013-02-19 10:00:00
34,,2013-02-19 11:00:00
35,,2013-02-19 12:00:00
36,,2013-02-19 13:00:00
37,13.8,2013-02-19 14:00:00
38,,2013-02-19 15:00:00
39,,2013-02-19 16:00:00
40,6.9,2013-02-19 17:00:00
41,,2013-02-19 18:00:00
42,0,2013-02-19 19:00:00
43,,2013-02-19 20:00:00
44,,2013-02-19 21:00:00
45,,2013-02-19 22:00:00
46,6.9,2013-02-19 23:00:00
47,,2013-02-20 00:00:00
48,0,2013-02-20 01:00:00
49,0,2013-02-20 02:00:00
50,0,2013-02-20 03:00:00
51,10.3,2013-02-20 04:00:00
52,0,2013-02-20 05:00:00
53,,2013-02-20 06:00:00
54,4.2,2013-02-20 07:00:00
55,8.0,2013-02-20 08:00:00
56,5.2,2013-02-20 09:00:00
57,3.9,2013-02-20 10:00:00
58,4.7,2013-02-20 11:00:00
59,,2013-02-20 12:00:00
60,8.4,2013-02-20 13:00:00
61,10.3,2013-02-20 14:00:00
62,7.9,2013-02-20 15:00:00
63,6.0,2013-02-20 16:00:00
64,4.7,2013-02-20 17:00:00
65,,2013-02-20 18:00:00
66,9.6,2013-02-20 19:00:00
67,10.0,2013-02-20 20:00:00
68,11.4,2013-02-20 21:00:00
69,13.2,2013-02-20 22:00:00
70,14.0,2013-02-20 23:00:00
71,,2013-02-21 00:00:00
72,0,2013-02-21 01:00:00
73,0,2013-02-21 02:00:00
74,0,2013-02-21 03:00:00
75,0,2013-02-21 04:00:00
76,0,2013-02-21 05:00:00
77,,2013-02-21 06:00:00
78,4.3,2013-02-21 07:00:00
79,7.5,2013-02-21 08:00:00
80,11.1,2013-02-21 09:00:00
81,5.5,2013-02-21 10:00:00
82,11.0,2013-02-21 11:00:00
83,,2013-02-21 12:00:00
84,5.6,2013-02-21 13:00:00
85,11.3,2013-02-21 14:00:00
86,9.7,2013-02-21 15:00:00
87,8.9,2013-02-21 16:00:00
88,10.5,2013-02-21 17:00:00
89,,2013-02-21 18:00:00
90,16.3,2013-02-21 19:00:00
91,21.0,2013-02-21 20:00:00
92,25.5,2013-02-21 21:00:00
93,25.9,2013-02-21 22:00:00
94,24.5,2013-02-21 23:00:00
95,,2013-02-22 00:00:00
96,11.6,2013-02-22 01:00:00
97,7.2,2013-02-22 02:00:00
98,0,2013-02-22 03:00:00
99,0,2013-02-22 04:00:00
100,8.5,2013-02-22 05:00:00
101,,2013-02-22 06:00:00
102,3.7,2013-02-22 07:00:00
103,3.4,2013-02-22 08:00:00
104,9.4,2013-02-22 09:00:00
105,14.3,2013-02-22 10:00:00
106,30.2,2013-02-22 11:00:00
107,,2013-02-22 12:00:00
108,14.2,2013-02-22 13:00:00
109,19.7,2013-02-22 14:00:00
110,18.9,2013-02-22 15:00:00
