,NO1,Date
53,5.0,2013-01-15 06:00:00
54,8.6,2013-01-15 07:00:00
55,9.1,2013-01-15 08:00:00
56,5.7,2013-01-15 09:00:00
57,0,2013-01-15 10:00:00
58,8.3,2013-01-15 11:00:00
59,7.3,2013-01-15 12:00:00
60,6.9,2013-01-15 13:00:00
61,8.2,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,2.3,2013-01-15 16:00:00
64,7.0,2013-01-15 17:00:00
65,6.7,2013-01-15 18:00:00
66,11.5,2013-01-15 19:00:00
67,14.8,2013-01-15 20:00:00
68,0,2013-01-15 21:00:00
69,5.9,2013-01-15 22:00:00
70,8.0,2013-01-15 23:00:00
71,0,2013-01-16 00:00:00
72,12.8,2013-01-16 01:00:00
73,12.9,2013-01-16 02:00:00
74,7.2,2013-01-16 03:00:00
75,3.9,2013-01-16 04:00:00
76,11.1,2013-01-16 05:00:00
77,15.2,2013-01-16 06:00:00
78,17.7,2013-01-16 07:00:00
79,4.2,2013-01-16 08:00:00
80,7.7,2013-01-16 09:00:00
81,9.1,2013-01-16 10:00:00
82,6.4,2013-01-16 11:00:00
83,5.6,2013-01-16 12:00:00
84,8.2,2013-01-16 13:00:00
85,1.7,2013-01-16 14:00:00
86,5.9,2013-01-16 15:00:00
87,8.0,2013-01-16 16:00:00
88,7.2,2013-01-16 17:00:00
89,10.3,2013-01-16 18:00:00
90,0,2013-01-16 19:00:00
91,7.7,2013-01-16 20:00:00
92,18.8,2013-01-16 21:00:00
93,5.1,2013-01-16 22:00:00
94,24.5,2013-01-16 23:00:00
95,11.2,2013-01-17 00:00:00
96,5.3,2013-01-17 01:00:00
97,6.6,2013-01-17 02:00:00
98,1.6,2013-01-17 03:00:00
99,8.6,2013-01-17 04:00:00
100,7.2,2013-01-17 05:00:00
101,1.8,2013-01-17 06:00:00
102,7.9,2013-01-17 07:00:00
103,15.2,2013-01-17 08:00:00
104,13.1,2013-01-17 09:00:00
105,6.0,2013-01-17 10:00:00
106,1.0,2013-01-17 11:00:00
107,6.1,2013-01-17 12:00:00
108,6.1,2013-01-17 13:00:00
109,7.7,2013-01-17 14:00:00
110,6.3,2013-01-17 15:00:00
111,5.9,2013-01-17 16:00:00
112,8.3,2013-01-17 17:00:00
113,9.9,2013-01-17 18:00:00
114,8.9,2013-01-17 19:00:00
115,12.3,2013-01-17 20:00:00
116,6.4,2013-01-17 21:00:00
117,8.3,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,11.2,2013-01-18 00:00:00
120,11.2,2013-01-18 01:00:00
121,8.1,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,6.8,2013-01-18 11:00:00
131,7.2,2013-01-18 12:00:00
132,11.3,2013-01-18 13:00:00
133,5.4,2013-01-18 14:00:00
134,8.6,2013-01-18 15:00:00
135,7.1,2013-01-18 16:00:00
136,8.8,2013-01-18 17:00:00
137,6.7,2013-01-18 18:00:00
138,8.0,2013-01-18 19:00:00
139,8.9,2013-01-18 20:00:00
140,10.0,2013-01-18 21:00:00
141,9.5,2013-01-18 22:00:00
142,9.2,2013-01-18 23:00:00
0,9.4,2013-01-20 12:00:00
1,8.3,2013-01-20 13:00:00
2,1.5,2013-01-20 14:00:00
3,8.2,2013-01-20 15:00:00
4,10.4,2013-01-20 16:00:00
5,8.8,2013-01-20 17:00:00
6,10.1,2013-01-20 18:00:00
7,10.0,2013-01-20 19:00:00
8,6.6,2013-01-20 20:00:00
9,7.7,2013-01-20 21:00:00
10,3.2,2013-01-20 22:00:00
11,9.1,2013-01-20 23:00:00
12,6.7,2013-01-21 00:00:00
13,7.1,2013-01-21 01:00:00
14,6.4,2013-01-21 02:00:00
15,8.8,2013-01-21 03:00:00
16,8.1,2013-01-21 04:00:00
17,4.9,2013-01-21 05:00:00
18,9.1,2013-01-21 06:00:00
19,12.7,2013-01-21 07:00:00
20,9.0,2013-01-21 08:00:00
21,7.9,2013-01-21 09:00:00
22,7.2,2013-01-21 10:00:00
23,8.6,2013-01-21 11:00:00
24,8.1,2013-01-21 12:00:00
25,7.5,2013-01-21 13:00:00
26,9.0,2013-01-21 14:00:00
27,10.5,2013-01-21 15:00:00
28,5.4,2013-01-21 16:00:00
29,6.0,2013-01-21 17:00:00
30,7.0,2013-01-21 18:00:00
31,10.4,2013-01-21 19:00:00
32,9.8,2013-01-21 20:00:00
33,4.4,2013-01-21 21:00:00
34,8.1,2013-01-21 22:00:00
35,4.6,2013-01-21 23:00:00
36,5.3,2013-01-22 00:00:00
37,6.9,2013-01-22 01:00:00
38,12.4,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,6.8,2013-01-22 08:00:00
45,6.8,2013-01-22 09:00:00
46,8.5,2013-01-22 10:00:00
47,7.5,2013-01-22 11:00:00
48,9.8,2013-01-22 12:00:00
49,12.2,2013-01-22 13:00:00
50,6.3,2013-01-22 14:00:00
51,8.4,2013-01-22 15:00:00
52,5.8,2013-01-22 16:00:00
53,9.0,2013-01-22 17:00:00
54,8.1,2013-01-22 18:00:00
55,8.2,2013-01-22 19:00:00
56,3.9,2013-01-22 20:00:00
57,7.2,2013-01-22 21:00:00
58,6.3,2013-01-22 22:00:00
59,8.2,2013-01-22 23:00:00
60,5.4,2013-01-23 00:00:00
61,5.9,2013-01-23 01:00:00
62,9.91,2013-01-23 02:00:00
63,10.31,2013-01-23 03:00:00
64,2.31,2013-01-23 04:00:00
65,0,2013-01-23 05:00:00
66,1.5,2013-01-23 06:00:00
67,3.5,2013-01-23 07:00:00
68,7.7,2013-01-23 08:00:00
69,4.3,2013-01-23 09:00:00
70,5.1,2013-01-23 10:00:00
71,7.2,2013-01-23 11:00:00
72,9.2,2013-01-23 12:00:00
73,7.7,2013-01-23 13:00:00
74,7.7,2013-01-23 14:00:00
75,8.1,2013-01-23 15:00:00
76,4.8,2013-01-23 16:00:00
77,5.6,2013-01-23 17:00:00
78,8.4,2013-01-23 18:00:00
79,11.1,2013-01-23 19:00:00
80,11.0,2013-01-23 20:00:00
81,7.0,2013-01-23 21:00:00
82,11.4,2013-01-23 22:00:00
83,7.5,2013-01-23 23:00:00
84,6.5,2013-01-24 00:00:00
85,10.8,2013-01-24 01:00:00
86,3.7,2013-01-24 02:00:00
87,8.1,2013-01-24 03:00:00
88,5.6,2013-01-24 04:00:00
89,8.0,2013-01-24 05:00:00
90,6.4,2013-01-24 06:00:00
91,5.4,2013-01-24 07:00:00
92,4.6,2013-01-24 08:00:00
93,6.6,2013-01-24 09:00:00
94,8.0,2013-01-24 10:00:00
95,6.5,2013-01-24 11:00:00
96,5.4,2013-01-24 12:00:00
97,11.0,2013-01-24 13:00:00
98,10.1,2013-01-24 14:00:00
99,9.8,2013-01-24 15:00:00
100,8.5,2013-01-24 16:00:00
101,7.1,2013-01-24 17:00:00
102,9.4,2013-01-24 18:00:00
103,13.2,2013-01-24 19:00:00
104,6.7,2013-01-24 20:00:00
105,10.4,2013-01-24 21:00:00
106,7.0,2013-01-24 22:00:00
107,8.1,2013-01-24 23:00:00
108,7.9,2013-01-25 00:00:00
0,26.8,2013-01-30 13:00:00
1,21.7,2013-01-30 14:00:00
2,15.3,2013-01-30 15:00:00
3,0,2013-01-30 16:00:00
4,,2013-01-30 17:00:00
5,0.0,2013-01-30 18:00:00
6,,2013-01-30 19:00:00
7,14.8,2013-01-30 20:00:00
8,7.8,2013-01-30 21:00:00
9,,2013-01-30 22:00:00
10,,2013-01-30 23:00:00
11,,2013-01-31 00:00:00
0,43.7,2013-02-03 11:00:00
1,63.2,2013-02-03 12:00:00
2,47.3,2013-02-03 13:00:00
3,43.8,2013-02-03 14:00:00
4,56.3,2013-02-03 15:00:00
5,46.9,2013-02-03 16:00:00
6,40.6,2013-02-03 17:00:00
7,56.2,2013-02-03 18:00:00
8,40.9,2013-02-03 19:00:00
9,51.5,2013-02-03 20:00:00
10,46.6,2013-02-03 21:00:00
11,52.7,2013-02-03 22:00:00
12,53.1,2013-02-03 23:00:00
13,43.6,2013-02-04 00:00:00
14,48.3,2013-02-04 01:00:00
15,50.4,2013-02-04 02:00:00
16,50.7,2013-02-04 03:00:00
17,56.8,2013-02-04 04:00:00
18,44.2,2013-02-04 05:00:00
19,43.4,2013-02-04 06:00:00
20,48.4,2013-02-04 07:00:00
21,44.4,2013-02-04 08:00:00
22,44.8,2013-02-04 09:00:00
23,57.1,2013-02-04 10:00:00
24,45.1,2013-02-04 11:00:00
25,42.0,2013-02-04 12:00:00
26,45.6,2013-02-04 13:00:00
27,54.6,2013-02-04 14:00:00
28,46.8,2013-02-04 15:00:00
29,47.2,2013-02-04 16:00:00
30,41.1,2013-02-04 17:00:00
31,38.8,2013-02-04 18:00:00
32,49.2,2013-02-04 19:00:00
33,49.2,2013-02-04 20:00:00
34,43.9,2013-02-04 21:00:00
35,48.0,2013-02-04 22:00:00
36,47.2,2013-02-04 23:00:00
37,45.5,2013-02-05 00:00:00
38,48.6,2013-02-05 01:00:00
39,44.9,2013-02-05 02:00:00
40,47.3,2013-02-05 03:00:00
41,50.4,2013-02-05 04:00:00
42,52.0,2013-02-05 05:00:00
43,46.8,2013-02-05 06:00:00
44,47.6,2013-02-05 07:00:00
45,55.6,2013-02-05 08:00:00
46,44.5,2013-02-05 09:00:00
47,45.9,2013-02-05 10:00:00
48,57.0,2013-02-05 11:00:00
49,60.4,2013-02-05 12:00:00
50,49.0,2013-02-05 13:00:00
51,51.8,2013-02-05 14:00:00
52,45.9,2013-02-05 15:00:00
53,43.4,2013-02-05 16:00:00
54,40.7,2013-02-05 17:00:00
55,40.8,2013-02-05 18:00:00
56,60.0,2013-02-05 19:00:00
57,47.7,2013-02-05 20:00:00
58,49.9,2013-02-05 21:00:00
59,35.8,2013-02-05 22:00:00
60,45.9,2013-02-05 23:00:00
61,43.5,2013-02-06 00:00:00
0,51.1,2013-02-10 11:00:00
1,46.9,2013-02-10 12:00:00
2,57.4,2013-02-10 13:00:00
3,49.1,2013-02-10 14:00:00
4,52.8,2013-02-10 15:00:00
5,45.7,2013-02-10 16:00:00
6,56.1,2013-02-10 17:00:00
7,52.3,2013-02-10 18:00:00
8,56.2,2013-02-10 19:00:00
9,88.9,2013-02-10 20:00:00
10,130.8,2013-02-10 21:00:00
11,90.5,2013-02-10 22:00:00
12,115.3,2013-02-10 23:00:00
13,110.4,2013-02-11 00:00:00
14,123.1,2013-02-11 01:00:00
15,148.8,2013-02-11 02:00:00
16,139.5,2013-02-11 03:00:00
17,70.7,2013-02-11 04:00:00
18,54.0,2013-02-11 05:00:00
19,72.2,2013-02-11 06:00:00
20,49.4,2013-02-11 07:00:00
21,84.9,2013-02-11 08:00:00
22,57.7,2013-02-11 09:00:00
23,62.8,2013-02-11 10:00:00
24,54.9,2013-02-11 11:00:00
25,38.1,2013-02-11 12:00:00
26,58.8,2013-02-11 13:00:00
27,56.8,2013-02-11 14:00:00
28,56.7,2013-02-11 15:00:00
29,52.1,2013-02-11 16:00:00
30,54.3,2013-02-11 17:00:00
31,43.0,2013-02-11 18:00:00
32,66.6,2013-02-11 19:00:00
33,92.4,2013-02-11 20:00:00
34,90.4,2013-02-11 21:00:00
35,42.6,2013-02-11 22:00:00
36,53.2,2013-02-11 23:00:00
37,,2013-02-12 00:00:00
0,,2013-02-12 01:00:00
1,,2013-02-12 02:00:00
2,,2013-02-12 03:00:00
3,,2013-02-12 04:00:00
4,,2013-02-12 05:00:00
5,38.8,2013-02-12 06:00:00
6,86.6,2013-02-12 07:00:00
7,78.2,2013-02-12 08:00:00
8,46.7,2013-02-12 09:00:00
9,47.6,2013-02-12 10:00:00
10,43.3,2013-02-12 11:00:00
11,58.4,2013-02-12 12:00:00
12,55.4,2013-02-12 13:00:00
13,58.0,2013-02-12 14:00:00
14,52.2,2013-02-12 15:00:00
15,44.1,2013-02-12 16:00:00
16,49.5,2013-02-12 17:00:00
17,50.5,2013-02-12 18:00:00
18,69.1,2013-02-12 19:00:00
19,78.1,2013-02-12 20:00:00
20,62.9,2013-02-12 21:00:00
21,84.6,2013-02-12 22:00:00
22,51.1,2013-02-12 23:00:00
23,65.7,2013-02-13 00:00:00
24,47.4,2013-02-13 01:00:00
25,43.7,2013-02-13 02:00:00
26,42.4,2013-02-13 03:00:00
27,34.6,2013-02-13 04:00:00
28,53.9,2013-02-13 05:00:00
29,52.3,2013-02-13 06:00:00
30,52.2,2013-02-13 07:00:00
31,82.5,2013-02-13 08:00:00
32,52.9,2013-02-13 09:00:00
33,54.6,2013-02-13 10:00:00
34,43.0,2013-02-13 11:00:00
35,63.6,2013-02-13 12:00:00
36,44.1,2013-02-13 13:00:00
37,50.9,2013-02-13 14:00:00
38,46.2,2013-02-13 15:00:00
39,59.0,2013-02-13 16:00:00
40,48.1,2013-02-13 17:00:00
41,59.1,2013-02-13 18:00:00
42,52.8,2013-02-13 19:00:00
43,77.5,2013-02-13 20:00:00
44,70.5,2013-02-13 21:00:00
45,77.5,2013-02-13 22:00:00
46,82.1,2013-02-13 23:00:00
47,66.2,2013-02-14 00:00:00
48,58.6,2013-02-14 01:00:00
49,46.5,2013-02-14 02:00:00
50,50.8,2013-02-14 03:00:00
51,46.8,2013-02-14 04:00:00
52,50.3,2013-02-14 05:00:00
53,43.0,2013-02-14 06:00:00
54,52.2,2013-02-14 07:00:00
55,53.9,2013-02-14 08:00:00
56,42.7,2013-02-14 09:00:00
57,60.2,2013-02-14 10:00:00
58,59.9,2013-02-14 11:00:00
59,32.9,2013-02-14 12:00:00
60,43.3,2013-02-14 13:00:00
61,56.1,2013-02-14 14:00:00
62,49.6,2013-02-14 15:00:00
63,50.7,2013-02-14 16:00:00
64,46.5,2013-02-14 17:00:00
65,57.1,2013-02-14 18:00:00
66,64.0,2013-02-14 19:00:00
67,160.1,2013-02-14 20:00:00
68,277.6,2013-02-14 21:00:00
69,426.7,2013-02-14 22:00:00
70,431.8,2013-02-14 23:00:00
71,324.0,2013-02-15 00:00:00
72,489.1,2013-02-15 01:00:00
73,569.5,2013-02-15 02:00:00
74,612.6,2013-02-15 03:00:00
75,437.4,2013-02-15 04:00:00
76,116.8,2013-02-15 05:00:00
77,65.2,2013-02-15 06:00:00
78,135.7,2013-02-15 07:00:00
79,59.8,2013-02-15 08:00:00
80,68.3,2013-02-15 09:00:00
81,65.2,2013-02-15 10:00:00
82,60.4,2013-02-15 11:00:00
83,,2013-02-15 12:00:00
84,,2013-02-15 13:00:00
85,,2013-02-15 14:00:00
86,,2013-02-15 15:00:00
87,,2013-02-15 16:00:00
88,,2013-02-15 17:00:00
89,,2013-02-15 18:00:00
90,,2013-02-15 19:00:00
91,,2013-02-15 20:00:00
92,,2013-02-15 21:00:00
93,,2013-02-15 22:00:00
94,,2013-02-15 23:00:00
95,,2013-02-16 00:00:00
96,,2013-02-16 01:00:00
97,,2013-02-16 02:00:00
98,,2013-02-16 03:00:00
99,,2013-02-16 04:00:00
100,,2013-02-16 05:00:00
101,,2013-02-16 06:00:00
102,,2013-02-16 07:00:00
103,,2013-02-16 08:00:00
104,,2013-02-16 09:00:00
105,,2013-02-16 10:00:00
106,,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,0,2013-02-16 16:00:00
112,0,2013-02-16 17:00:00
113,1.0,2013-02-16 18:00:00
114,2.4,2013-02-16 19:00:00
115,0,2013-02-16 20:00:00
116,0,2013-02-16 21:00:00
117,0,2013-02-16 22:00:00
118,3.6,2013-02-16 23:00:00
119,1.1,2013-02-17 00:00:00
120,4.2,2013-02-17 01:00:00
121,4.5,2013-02-17 02:00:00
122,0.1,2013-02-17 03:00:00
123,3.6,2013-02-17 04:00:00
124,2.5,2013-02-17 05:00:00
125,1.1,2013-02-17 06:00:00
126,0.8,2013-02-17 07:00:00
127,0.9,2013-02-17 08:00:00
128,1.8,2013-02-17 09:00:00
129,4.2,2013-02-17 10:00:00
130,2.0,2013-02-17 11:00:00
131,4.0,2013-02-17 12:00:00
132,3.7,2013-02-17 13:00:00
133,0.0,2013-02-17 14:00:00
134,1.1,2013-02-17 15:00:00
135,0,2013-02-17 16:00:00
136,7.3,2013-02-17 17:00:00
137,6.6,2013-02-17 18:00:00
138,4.7,2013-02-17 19:00:00
139,3.2,2013-02-17 20:00:00
140,5.4,2013-02-17 21:00:00
141,0,2013-02-17 22:00:00
142,4.8,2013-02-17 23:00:00
143,1.7,2013-02-18 00:00:00
0,0,2013-02-18 01:00:00
1,0.4,2013-02-18 02:00:00
2,3.7,2013-02-18 03:00:00
3,0,2013-02-18 04:00:00
4,2.6,2013-02-18 05:00:00
5,2.5,2013-02-18 06:00:00
6,1.7,2013-02-18 07:00:00
7,5.7,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,3.7,2013-02-18 10:00:00
10,0,2013-02-18 11:00:00
11,8.5,2013-02-18 12:00:00
12,0,2013-02-18 13:00:00
13,3.5,2013-02-18 14:00:00
14,2.7,2013-02-18 15:00:00
15,0,2013-02-18 16:00:00
16,4.4,2013-02-18 17:00:00
17,0,2013-02-18 18:00:00
18,1.3,2013-02-18 19:00:00
19,2.1,2013-02-18 20:00:00
20,0.3,2013-02-18 21:00:00
21,0,2013-02-18 22:00:00
22,3.1,2013-02-18 23:00:00
23,2.7,2013-02-19 00:00:00
24,0.7,2013-02-19 01:00:00
25,1.9,2013-02-19 02:00:00
26,3.1,2013-02-19 03:00:00
27,3.5,2013-02-19 04:00:00
28,2.5,2013-02-19 05:00:00
29,0.5,2013-02-19 06:00:00
30,1.4,2013-02-19 07:00:00
31,1.7,2013-02-19 08:00:00
32,0.2,2013-02-19 09:00:00
33,1.0,2013-02-19 10:00:00
34,4.2,2013-02-19 11:00:00
35,1.3,2013-02-19 12:00:00
36,,2013-02-19 13:00:00
37,,2013-02-19 14:00:00
38,6.4,2013-02-19 15:00:00
39,,2013-02-19 16:00:00
40,5.1,2013-02-19 17:00:00
41,9.1,2013-02-19 18:00:00
42,4.3,2013-02-19 19:00:00
43,,2013-02-19 20:00:00
44,,2013-02-19 21:00:00
45,,2013-02-19 22:00:00
46,6.5,2013-02-19 23:00:00
47,8.3,2013-02-20 00:00:00
48,7.3,2013-02-20 01:00:00
49,8.8,2013-02-20 02:00:00
50,7.9,2013-02-20 03:00:00
51,11.3,2013-02-20 04:00:00
52,6.0,2013-02-20 05:00:00
53,6.4,2013-02-20 06:00:00
54,6.8,2013-02-20 07:00:00
55,6.6,2013-02-20 08:00:00
56,9.2,2013-02-20 09:00:00
57,10.5,2013-02-20 10:00:00
58,7.9,2013-02-20 11:00:00
59,4.3,2013-02-20 12:00:00
60,3.5,2013-02-20 13:00:00
61,7.3,2013-02-20 14:00:00
62,8.3,2013-02-20 15:00:00
63,8.8,2013-02-20 16:00:00
64,7.7,2013-02-20 17:00:00
65,12.4,2013-02-20 18:00:00
66,7.9,2013-02-20 19:00:00
67,5.4,2013-02-20 20:00:00
68,6.1,2013-02-20 21:00:00
69,8.4,2013-02-20 22:00:00
70,6.7,2013-02-20 23:00:00
71,9.5,2013-02-21 00:00:00
72,5.5,2013-02-21 01:00:00
73,6.8,2013-02-21 02:00:00
74,7.5,2013-02-21 03:00:00
75,6.8,2013-02-21 04:00:00
76,8.3,2013-02-21 05:00:00
77,7.8,2013-02-21 06:00:00
78,9.8,2013-02-21 07:00:00
79,9.4,2013-02-21 08:00:00
80,5.7,2013-02-21 09:00:00
81,7.0,2013-02-21 10:00:00
82,5.7,2013-02-21 11:00:00
83,8.6,2013-02-21 12:00:00
84,5.4,2013-02-21 13:00:00
85,9.1,2013-02-21 14:00:00
86,8.3,2013-02-21 15:00:00
87,9.2,2013-02-21 16:00:00
88,7.2,2013-02-21 17:00:00
89,0.0,2013-02-21 18:00:00
90,7.0,2013-02-21 19:00:00
91,5.4,2013-02-21 20:00:00
92,18.4,2013-02-21 21:00:00
93,13.0,2013-02-21 22:00:00
