,NO1,Date
16,4.0,2014-01-07 17:00:00
17,4.7,2014-01-07 18:00:00
18,4.0,2014-01-07 19:00:00
19,4.8,2014-01-07 20:00:00
20,5.0,2014-01-07 21:00:00
21,2.1,2014-01-07 22:00:00
22,3.9,2014-01-07 23:00:00
23,3.8,2014-01-08 00:00:00
24,3.8,2014-01-08 01:00:00
25,3.6,2014-01-08 02:00:00
26,5.8,2014-01-08 03:00:00
27,3.6,2014-01-08 04:00:00
28,5.5,2014-01-08 05:00:00
29,1.3,2014-01-08 06:00:00
30,3.6,2014-01-08 07:00:00
31,4.4,2014-01-08 08:00:00
32,5.1,2014-01-08 09:00:00
33,4.2,2014-01-08 10:00:00
34,4.8,2014-01-08 11:00:00
35,4.4,2014-01-08 12:00:00
36,4.3,2014-01-08 13:00:00
37,4.3,2014-01-08 14:00:00
38,4.4,2014-01-08 15:00:00
39,4.4,2014-01-08 16:00:00
40,4.2,2014-01-08 17:00:00
41,3.8,2014-01-08 18:00:00
42,4.8,2014-01-08 19:00:00
43,4.3,2014-01-08 20:00:00
44,3.4,2014-01-08 21:00:00
45,3.4,2014-01-08 22:00:00
46,2.4,2014-01-08 23:00:00
47,3.6,2014-01-09 00:00:00
48,6.3,2014-01-09 01:00:00
49,3.5,2014-01-09 02:00:00
50,4.8,2014-01-09 03:00:00
51,5.2,2014-01-09 04:00:00
52,3.1,2014-01-09 05:00:00
53,4.2,2014-01-09 06:00:00
54,4.8,2014-01-09 07:00:00
55,4.0,2014-01-09 08:00:00
56,4.8,2014-01-09 09:00:00
57,4.3,2014-01-09 10:00:00
58,3.5,2014-01-09 11:00:00
59,3.5,2014-01-09 12:00:00
60,4.8,2014-01-09 13:00:00
61,4.2,2014-01-09 14:00:00
62,4.2,2014-01-09 15:00:00
63,4.0,2014-01-09 16:00:00
64,4.4,2014-01-09 17:00:00
65,4.8,2014-01-09 18:00:00
66,4.3,2014-01-09 19:00:00
67,4.4,2014-01-09 20:00:00
68,5.6,2014-01-09 21:00:00
69,5.6,2014-01-09 22:00:00
70,2.3,2014-01-09 23:00:00
71,2.7,2014-01-10 00:00:00
72,4.8,2014-01-10 01:00:00
73,6.7,2014-01-10 02:00:00
74,4.8,2014-01-10 03:00:00
75,5.5,2014-01-10 04:00:00
76,4.3,2014-01-10 05:00:00
77,4.2,2014-01-10 06:00:00
78,5.4,2014-01-10 07:00:00
79,4.7,2014-01-10 08:00:00
80,4.3,2014-01-10 09:00:00
81,3.9,2014-01-10 10:00:00
82,5.4,2014-01-10 11:00:00
83,3.8,2014-01-10 12:00:00
84,4.4,2014-01-10 13:00:00
85,4.7,2014-01-10 14:00:00
86,3.5,2014-01-10 15:00:00
87,3.8,2014-01-10 16:00:00
88,3.9,2014-01-10 17:00:00
89,5.1,2014-01-10 18:00:00
90,4.8,2014-01-10 19:00:00
91,4.7,2014-01-10 20:00:00
92,5.1,2014-01-10 21:00:00
93,4.7,2014-01-10 22:00:00
94,5.0,2014-01-10 23:00:00
95,4.2,2014-01-11 00:00:00
96,4.4,2014-01-11 01:00:00
97,5.0,2014-01-11 02:00:00
98,3.9,2014-01-11 03:00:00
99,4.7,2014-01-11 04:00:00
100,4.7,2014-01-11 05:00:00
101,4.8,2014-01-11 06:00:00
102,4.6,2014-01-11 07:00:00
103,4.3,2014-01-11 08:00:00
104,4.0,2014-01-11 09:00:00
105,4.3,2014-01-11 10:00:00
106,4.3,2014-01-11 11:00:00
107,4.7,2014-01-11 12:00:00
108,4.2,2014-01-11 13:00:00
109,3.8,2014-01-11 14:00:00
110,3.9,2014-01-11 15:00:00
111,4.0,2014-01-11 16:00:00
112,4.6,2014-01-11 17:00:00
113,4.8,2014-01-11 18:00:00
114,4.7,2014-01-11 19:00:00
115,5.0,2014-01-11 20:00:00
116,5.2,2014-01-11 21:00:00
117,5.6,2014-01-11 22:00:00
118,5.4,2014-01-11 23:00:00
119,4.2,2014-01-12 00:00:00
120,4.6,2014-01-12 01:00:00
121,4.8,2014-01-12 02:00:00
122,3.9,2014-01-12 03:00:00
123,4.4,2014-01-12 04:00:00
124,5.0,2014-01-12 05:00:00
125,4.4,2014-01-12 06:00:00
126,3.8,2014-01-12 07:00:00
127,3.8,2014-01-12 08:00:00
128,4.8,2014-01-12 09:00:00
129,4.4,2014-01-12 10:00:00
130,4.8,2014-01-12 11:00:00
131,4.2,2014-01-12 12:00:00
132,4.3,2014-01-12 13:00:00
133,4.7,2014-01-12 14:00:00
134,4.2,2014-01-12 15:00:00
135,4.7,2014-01-12 16:00:00
136,4.3,2014-01-12 17:00:00
137,4.2,2014-01-12 18:00:00
138,4.3,2014-01-12 19:00:00
139,5.4,2014-01-12 20:00:00
140,6.3,2014-01-12 21:00:00
141,3.9,2014-01-12 22:00:00
142,4.2,2014-01-12 23:00:00
143,4.3,2014-01-13 00:00:00
0,4.3,2014-01-13 00:40:00
1,6.3,2014-01-13 01:40:00
2,5.0,2014-01-13 02:40:00
3,1.3,2014-01-13 03:40:00
4,5.1,2014-01-13 04:40:00
5,4.6,2014-01-13 05:40:00
6,4.2,2014-01-13 06:40:00
7,4.8,2014-01-13 07:40:00
8,2.9,2014-01-13 08:40:00
9,4.3,2014-01-13 09:40:00
10,3.9,2014-01-13 10:40:00
11,3.9,2014-01-13 11:40:00
12,4.2,2014-01-13 12:40:00
13,4.0,2014-01-13 13:40:00
14,4.7,2014-01-13 14:40:00
15,4.3,2014-01-13 15:40:00
16,3.5,2014-01-13 16:40:00
17,4.2,2014-01-13 17:40:00
18,4.7,2014-01-13 18:40:00
19,6.0,2014-01-13 19:40:00
20,3.6,2014-01-13 20:40:00
21,4.3,2014-01-13 21:40:00
22,5.2,2014-01-13 22:40:00
23,5.8,2014-01-13 23:40:00
24,4.6,2014-01-14 00:40:00
25,5.8,2014-01-14 01:40:00
26,3.2,2014-01-14 02:40:00
27,2.3,2014-01-14 03:40:00
28,6.3,2014-01-14 04:40:00
29,5.6,2014-01-14 05:40:00
30,2.3,2014-01-14 06:40:00
31,3.9,2014-01-14 07:40:00
32,3.9,2014-01-14 08:40:00
33,4.6,2014-01-14 09:40:00
34,4.6,2014-01-14 10:40:00
35,4.6,2014-01-14 11:40:00
36,4.4,2014-01-14 12:40:00
37,4.2,2014-01-14 13:40:00
38,4.4,2014-01-14 14:40:00
39,4.6,2014-01-14 15:40:00
40,3.8,2014-01-14 16:40:00
41,3.9,2014-01-14 17:40:00
42,4.3,2014-01-14 18:40:00
43,4.8,2014-01-14 19:40:00
44,3.8,2014-01-14 20:40:00
45,4.8,2014-01-14 21:40:00
46,4.0,2014-01-14 22:40:00
47,3.9,2014-01-14 23:40:00
48,4.6,2014-01-15 00:40:00
49,3.8,2014-01-15 01:40:00
50,4.2,2014-01-15 02:40:00
51,0.3,2014-01-15 03:40:00
52,4.0,2014-01-15 04:40:00
53,5.5,2014-01-15 05:40:00
54,3.5,2014-01-15 06:40:00
55,4.0,2014-01-15 07:40:00
56,4.8,2014-01-15 08:40:00
57,4.0,2014-01-15 09:40:00
58,4.8,2014-01-15 10:40:00
59,4.8,2014-01-15 11:40:00
60,4.8,2014-01-15 12:40:00
61,5.0,2014-01-15 13:40:00
62,4.0,2014-01-15 14:40:00
63,4.7,2014-01-15 15:40:00
64,3.5,2014-01-15 16:40:00
65,4.6,2014-01-15 17:40:00
66,4.2,2014-01-15 18:40:00
67,4.0,2014-01-15 19:40:00
68,6.7,2014-01-15 20:40:00
69,4.3,2014-01-15 21:40:00
70,5.8,2014-01-15 22:40:00
71,6.6,2014-01-15 23:40:00
72,7.2,2014-01-16 00:40:00
73,3.8,2014-01-16 01:40:00
74,3.5,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,,2014-01-16 04:40:00
77,,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,,2014-01-16 07:40:00
80,,2014-01-16 08:40:00
81,4.4,2014-01-16 09:40:00
82,4.8,2014-01-16 10:40:00
83,4.6,2014-01-16 11:40:00
84,3.8,2014-01-16 12:40:00
85,4.6,2014-01-16 13:40:00
86,4.0,2014-01-16 14:40:00
87,4.3,2014-01-16 15:40:00
88,4.0,2014-01-16 16:40:00
89,4.8,2014-01-16 17:40:00
90,5.1,2014-01-16 18:40:00
91,4.2,2014-01-16 19:40:00
92,4.8,2014-01-16 20:40:00
93,8.2,2014-01-16 21:40:00
94,3.2,2014-01-16 22:40:00
95,3.6,2014-01-16 23:40:00
96,3.6,2014-01-17 00:40:00
97,2.4,2014-01-17 01:40:00
98,7.1,2014-01-17 02:40:00
99,2.3,2014-01-17 03:40:00
100,3.5,2014-01-17 04:40:00
101,5.1,2014-01-17 05:40:00
102,4.0,2014-01-17 06:40:00
103,5.1,2014-01-17 07:40:00
104,4.3,2014-01-17 08:40:00
105,4.2,2014-01-17 09:40:00
106,3.9,2014-01-17 10:40:00
107,4.2,2014-01-17 11:40:00
108,4.3,2014-01-17 12:40:00
109,4.4,2014-01-17 13:40:00
110,3.9,2014-01-17 14:40:00
111,4.6,2014-01-17 15:40:00
112,5.6,2014-01-17 16:40:00
113,4.0,2014-01-17 17:40:00
114,3.9,2014-01-17 18:40:00
115,4.7,2014-01-17 19:40:00
116,5.5,2014-01-17 20:40:00
117,5.4,2014-01-17 21:40:00
118,4.6,2014-01-17 22:40:00
0,4.4,2014-01-19 12:00:00
1,4.4,2014-01-19 13:00:00
2,4.8,2014-01-19 14:00:00
3,4.4,2014-01-19 15:00:00
4,4.2,2014-01-19 16:00:00
5,4.4,2014-01-19 17:00:00
6,4.8,2014-01-19 18:00:00
7,4.3,2014-01-19 19:00:00
8,5.2,2014-01-19 20:00:00
9,4.6,2014-01-19 21:00:00
10,4.4,2014-01-19 22:00:00
11,3.9,2014-01-19 23:00:00
12,4.0,2014-01-20 00:00:00
13,4.3,2014-01-20 01:00:00
14,4.2,2014-01-20 02:00:00
15,5.2,2014-01-20 03:00:00
16,4.7,2014-01-20 04:00:00
17,4.6,2014-01-20 05:00:00
18,4.0,2014-01-20 06:00:00
19,4.2,2014-01-20 07:00:00
20,3.2,2014-01-20 08:00:00
21,4.6,2014-01-20 09:00:00
22,4.6,2014-01-20 10:00:00
23,4.2,2014-01-20 11:00:00
24,5.8,2014-01-20 12:00:00
25,4.3,2014-01-20 13:00:00
26,4.6,2014-01-20 14:00:00
27,4.2,2014-01-20 15:00:00
28,4.3,2014-01-20 16:00:00
29,4.7,2014-01-20 17:00:00
30,4.8,2014-01-20 18:00:00
31,5.0,2014-01-20 19:00:00
32,4.8,2014-01-20 20:00:00
33,3.2,2014-01-20 21:00:00
34,4.0,2014-01-20 22:00:00
35,5.2,2014-01-20 23:00:00
36,4.7,2014-01-21 00:00:00
37,4.6,2014-01-21 01:00:00
38,4.6,2014-01-21 02:00:00
39,5.0,2014-01-21 03:00:00
40,5.1,2014-01-21 04:00:00
41,4.3,2014-01-21 05:00:00
42,4.2,2014-01-21 06:00:00
43,4.6,2014-01-21 07:00:00
44,5.0,2014-01-21 08:00:00
45,4.2,2014-01-21 09:00:00
46,3.8,2014-01-21 10:00:00
47,4.6,2014-01-21 11:00:00
48,4.7,2014-01-21 12:00:00
49,3.5,2014-01-21 13:00:00
50,11.4,2014-01-21 14:00:00
51,,2014-01-21 15:00:00
52,0.3,2014-01-21 16:00:00
53,,2014-01-21 17:00:00
54,,2014-01-21 18:00:00
55,9.0,2014-01-21 19:00:00
56,9.5,2014-01-21 20:00:00
57,,2014-01-21 21:00:00
58,13.4,2014-01-21 22:00:00
59,3.4,2014-01-21 23:00:00
60,,2014-01-22 00:00:00
61,4.6,2014-01-22 01:00:00
62,6.4,2014-01-22 02:00:00
63,5.6,2014-01-22 03:00:00
64,6.0,2014-01-22 04:00:00
65,5.5,2014-01-22 05:00:00
66,7.2,2014-01-22 06:00:00
67,11.8,2014-01-22 07:00:00
68,0.8,2014-01-22 08:00:00
69,7.4,2014-01-22 09:00:00
70,,2014-01-22 10:00:00
71,0.8,2014-01-22 11:00:00
72,9.4,2014-01-22 12:00:00
73,2.9,2014-01-22 13:00:00
74,1.2,2014-01-22 14:00:00
75,4.2,2014-01-22 15:00:00
76,5.0,2014-01-22 16:00:00
77,6.6,2014-01-22 17:00:00
78,0.7,2014-01-22 18:00:00
79,8.4,2014-01-22 19:00:00
80,9.0,2014-01-22 20:00:00
81,10.9,2014-01-22 21:00:00
82,1.5,2014-01-22 22:00:00
83,6.4,2014-01-22 23:00:00
84,5.6,2014-01-23 00:00:00
85,5.5,2014-01-23 01:00:00
86,2.9,2014-01-23 02:00:00
87,3.8,2014-01-23 03:00:00
88,4.4,2014-01-23 04:00:00
89,9.1,2014-01-23 05:00:00
90,10.9,2014-01-23 06:00:00
91,9.9,2014-01-23 07:00:00
92,,2014-01-23 08:00:00
93,7.9,2014-01-23 09:00:00
94,1.9,2014-01-23 10:00:00
95,0.5,2014-01-23 11:00:00
96,4.7,2014-01-23 12:00:00
97,1.3,2014-01-23 13:00:00
98,,2014-01-23 14:00:00
99,2.8,2014-01-23 15:00:00
100,2.0,2014-01-23 16:00:00
101,1.2,2014-01-23 17:00:00
102,6.0,2014-01-23 18:00:00
103,1.3,2014-01-23 19:00:00
104,1.9,2014-01-23 20:00:00
105,2.9,2014-01-23 21:00:00
106,,2014-01-23 22:00:00
107,,2014-01-23 23:00:00
108,8.4,2014-01-24 00:00:00
109,,2014-01-24 01:00:00
110,5.0,2014-01-24 02:00:00
111,8.0,2014-01-24 03:00:00
112,,2014-01-24 04:00:00
113,0.5,2014-01-24 05:00:00
114,2.5,2014-01-24 06:00:00
115,4.3,2014-01-24 07:00:00
116,7.6,2014-01-24 08:00:00
117,1.5,2014-01-24 09:00:00
118,5.9,2014-01-24 10:00:00
119,7.6,2014-01-24 11:00:00
120,8.2,2014-01-24 12:00:00
121,,2014-01-24 13:00:00
122,2.4,2014-01-24 14:00:00
123,3.6,2014-01-24 15:00:00
124,0.4,2014-01-24 16:00:00
125,4.2,2014-01-24 17:00:00
126,9.8,2014-01-24 18:00:00
127,0.9,2014-01-24 19:00:00
128,0.0,2014-01-24 20:00:00
129,0.0,2014-01-24 21:00:00
130,4.8,2014-01-24 22:00:00
131,1.1,2014-01-24 23:00:00
132,8.8,2014-01-25 00:00:00
0,1.2,2014-01-25 01:00:00
1,2.9,2014-01-25 02:00:00
2,3.4,2014-01-25 03:00:00
3,5.2,2014-01-25 04:00:00
4,3.9,2014-01-25 05:00:00
5,3.5,2014-01-25 06:00:00
6,3.9,2014-01-25 07:00:00
7,3.4,2014-01-25 08:00:00
8,4.8,2014-01-25 09:00:00
9,5.6,2014-01-25 10:00:00
10,,2014-01-25 11:00:00
11,9.4,2014-01-25 12:00:00
12,10.5,2014-01-25 13:00:00
13,5.4,2014-01-25 14:00:00
14,5.4,2014-01-25 15:00:00
15,1.9,2014-01-25 16:00:00
16,1.9,2014-01-25 17:00:00
17,,2014-01-25 18:00:00
18,,2014-01-25 19:00:00
19,,2014-01-25 20:00:00
20,,2014-01-25 21:00:00
21,,2014-01-25 22:00:00
22,,2014-01-25 23:00:00
23,,2014-01-26 00:00:00
24,,2014-01-26 01:00:00
25,,2014-01-26 02:00:00
26,,2014-01-26 03:00:00
27,,2014-01-26 04:00:00
28,,2014-01-26 05:00:00
29,,2014-01-26 06:00:00
30,,2014-01-26 07:00:00
31,,2014-01-26 08:00:00
32,,2014-01-26 09:00:00
33,,2014-01-26 10:00:00
34,,2014-01-26 11:00:00
35,,2014-01-26 12:00:00
36,,2014-01-26 13:00:00
37,,2014-01-26 14:00:00
38,,2014-01-26 15:00:00
39,,2014-01-26 16:00:00
40,,2014-01-26 17:00:00
41,,2014-01-26 18:00:00
42,,2014-01-26 19:00:00
43,,2014-01-26 20:00:00
44,,2014-01-26 21:00:00
45,,2014-01-26 22:00:00
46,,2014-01-26 23:00:00
47,,2014-01-27 00:00:00
48,,2014-01-27 01:00:00
49,,2014-01-27 02:00:00
50,,2014-01-27 03:00:00
51,,2014-01-27 04:00:00
52,,2014-01-27 05:00:00
53,,2014-01-27 06:00:00
54,,2014-01-27 07:00:00
55,,2014-01-27 08:00:00
56,,2014-01-27 09:00:00
57,,2014-01-27 10:00:00
58,,2014-01-27 11:00:00
59,,2014-01-27 12:00:00
60,,2014-01-27 13:00:00
61,,2014-01-27 14:00:00
62,4.3,2014-01-27 15:00:00
63,6.8,2014-01-27 16:00:00
64,3.4,2014-01-27 17:00:00
65,7.0,2014-01-27 18:00:00
66,3.2,2014-01-27 19:00:00
67,4.2,2014-01-27 20:00:00
68,3.2,2014-01-27 21:00:00
69,6.8,2014-01-27 22:00:00
70,8.4,2014-01-27 23:00:00
71,0.8,2014-01-28 00:00:00
72,4.3,2014-01-28 01:00:00
73,6.0,2014-01-28 02:00:00
74,0.5,2014-01-28 03:00:00
75,7.8,2014-01-28 04:00:00
76,0.4,2014-01-28 05:00:00
77,5.8,2014-01-28 06:00:00
78,7.6,2014-01-28 07:00:00
79,2.0,2014-01-28 08:00:00
80,5.1,2014-01-28 09:00:00
81,5.6,2014-01-28 10:00:00
82,,2014-01-28 11:00:00
83,6.3,2014-01-28 12:00:00
84,1.9,2014-01-28 13:00:00
85,3.6,2014-01-28 14:00:00
86,9.4,2014-01-28 15:00:00
87,3.1,2014-01-28 16:00:00
88,6.3,2014-01-28 17:00:00
89,4.6,2014-01-28 18:00:00
90,3.4,2014-01-28 19:00:00
91,4.6,2014-01-28 20:00:00
92,5.1,2014-01-28 21:00:00
93,5.0,2014-01-28 22:00:00
94,2.5,2014-01-28 23:00:00
95,2.1,2014-01-29 00:00:00
96,8.4,2014-01-29 01:00:00
97,0.0,2014-01-29 02:00:00
98,1.2,2014-01-29 03:00:00
99,4.0,2014-01-29 04:00:00
100,2.3,2014-01-29 05:00:00
101,1.5,2014-01-29 06:00:00
102,7.8,2014-01-29 07:00:00
103,,2014-01-29 08:00:00
104,,2014-01-29 09:00:00
105,7.4,2014-01-29 10:00:00
106,1.9,2014-01-29 11:00:00
107,5.2,2014-01-29 12:00:00
108,9.4,2014-01-29 13:00:00
109,4.0,2014-01-29 14:00:00
110,4.0,2014-01-29 15:00:00
111,6.3,2014-01-29 16:00:00
112,5.0,2014-01-29 17:00:00
113,5.8,2014-01-29 18:00:00
114,4.6,2014-01-29 19:00:00
115,3.4,2014-01-29 20:00:00
116,3.6,2014-01-29 21:00:00
117,5.9,2014-01-29 22:00:00
118,5.9,2014-01-29 23:00:00
119,1.6,2014-01-30 00:00:00
120,4.0,2014-01-30 01:00:00
121,4.4,2014-01-30 02:00:00
122,7.6,2014-01-30 03:00:00
123,10.7,2014-01-30 04:00:00
124,2.7,2014-01-30 05:00:00
125,3.8,2014-01-30 06:00:00
126,6.3,2014-01-30 07:00:00
127,6.7,2014-01-30 08:00:00
128,2.9,2014-01-30 09:00:00
129,3.6,2014-01-30 10:00:00
130,5.0,2014-01-30 11:00:00
131,10.1,2014-01-30 12:00:00
132,5.6,2014-01-30 13:00:00
133,0.5,2014-01-30 14:00:00
134,5.6,2014-01-30 15:00:00
135,6.8,2014-01-30 16:00:00
136,5.5,2014-01-30 17:00:00
137,5.6,2014-01-30 18:00:00
138,5.8,2014-01-30 19:00:00
139,7.9,2014-01-30 20:00:00
140,8.4,2014-01-30 21:00:00
141,8.3,2014-01-30 22:00:00
142,3.9,2014-01-30 23:00:00
143,5.5,2014-01-31 00:00:00
0,4.3,2014-02-04 13:00:00
1,3.6,2014-02-04 14:00:00
2,3.9,2014-02-04 15:00:00
3,2.8,2014-02-04 16:00:00
4,6.2,2014-02-04 17:00:00
5,3.6,2014-02-04 18:00:00
6,3.8,2014-02-04 19:00:00
7,2.8,2014-02-04 20:00:00
8,2.5,2014-02-04 21:00:00
9,4.3,2014-02-04 22:00:00
10,3.8,2014-02-04 23:00:00
11,5.1,2014-02-05 00:00:00
12,7.0,2014-02-05 01:00:00
13,4.0,2014-02-05 02:00:00
14,8.2,2014-02-05 03:00:00
15,8.3,2014-02-05 04:00:00
16,4.0,2014-02-05 05:00:00
17,4.8,2014-02-05 06:00:00
18,5.4,2014-02-05 07:00:00
19,1.7,2014-02-05 08:00:00
20,6.3,2014-02-05 09:00:00
21,6.6,2014-02-05 10:00:00
22,6.8,2014-02-05 11:00:00
23,4.7,2014-02-05 12:00:00
24,5.6,2014-02-05 13:00:00
25,5.1,2014-02-05 14:00:00
26,6.2,2014-02-05 15:00:00
27,3.2,2014-02-05 16:00:00
28,4.3,2014-02-05 17:00:00
29,8.6,2014-02-05 18:00:00
30,4.8,2014-02-05 19:00:00
31,8.8,2014-02-05 20:00:00
32,9.9,2014-02-05 21:00:00
33,13.9,2014-02-05 22:00:00
34,0.1,2014-02-05 23:00:00
35,14.1,2014-02-06 00:00:00
0,7.0,2014-02-06 01:00:00
1,2.9,2014-02-06 02:00:00
2,9.0,2014-02-06 03:00:00
3,4.6,2014-02-06 04:00:00
4,6.2,2014-02-06 05:00:00
5,1.3,2014-02-06 06:00:00
6,0.8,2014-02-06 07:00:00
7,4.0,2014-02-06 08:00:00
8,3.9,2014-02-06 09:00:00
9,2.8,2014-02-06 10:00:00
10,6.2,2014-02-06 11:00:00
11,3.5,2014-02-06 12:00:00
12,4.0,2014-02-06 13:00:00
13,4.8,2014-02-06 14:00:00
14,5.1,2014-02-06 15:00:00
15,4.7,2014-02-06 16:00:00
16,3.4,2014-02-06 17:00:00
17,0.1,2014-02-06 18:00:00
18,7.4,2014-02-06 19:00:00
19,2.1,2014-02-06 20:00:00
20,8.7,2014-02-06 21:00:00
21,5.4,2014-02-06 22:00:00
22,6.0,2014-02-06 23:00:00
23,4.7,2014-02-07 00:00:00
24,9.5,2014-02-07 01:00:00
25,4.4,2014-02-07 02:00:00
26,4.7,2014-02-07 03:00:00
27,5.0,2014-02-07 04:00:00
