,NO1,Date
17,58.3307304,2014-01-07 18:00:00
18,68.9700546,2014-01-07 19:00:00
19,69.2063828,2014-01-07 20:00:00
20,57.7649727,2014-01-07 21:00:00
21,68.6028671,2014-01-07 22:00:00
22,77.0136719,2014-01-07 23:00:00
23,84.6552734,2014-01-08 00:00:00
24,87.8457031,2014-01-08 01:00:00
25,81.9707031,2014-01-08 02:00:00
26,58.387207,2014-01-08 03:00:00
27,59.8554688,2014-01-08 04:00:00
28,67.1223984,2014-01-08 05:00:00
29,91.1015625,2014-01-08 06:00:00
30,86.0615234,2014-01-08 07:00:00
31,75.2890625,2014-01-08 08:00:00
32,54.5641289,2014-01-08 09:00:00
33,47.7109375,2014-01-08 10:00:00
34,47.7128906,2014-01-08 11:00:00
35,49.3686523,2014-01-08 12:00:00
36,50.0778008,2014-01-08 13:00:00
37,50.4453125,2014-01-08 14:00:00
38,45.1767578,2014-01-08 15:00:00
39,42.4778633,2014-01-08 16:00:00
40,46.0618477,2014-01-08 17:00:00
41,56.1735039,2014-01-08 18:00:00
42,62.4173164,2014-01-08 19:00:00
43,71.0371094,2014-01-08 20:00:00
44,58.6186523,2014-01-08 21:00:00
45,55.9902344,2014-01-08 22:00:00
46,55.9902344,2014-01-08 23:00:00
47,55.9902344,2014-01-09 00:00:00
48,55.9902344,2014-01-09 01:00:00
49,55.9902344,2014-01-09 02:00:00
50,55.9902344,2014-01-09 03:00:00
51,55.9902344,2014-01-09 04:00:00
52,55.9902344,2014-01-09 05:00:00
53,55.9902344,2014-01-09 06:00:00
54,55.9902344,2014-01-09 07:00:00
55,55.9902344,2014-01-09 08:00:00
56,55.9902344,2014-01-09 09:00:00
57,55.9902344,2014-01-09 10:00:00
58,62.5844727,2014-01-09 11:00:00
59,44.78125,2014-01-09 12:00:00
60,46.7714844,2014-01-09 13:00:00
61,54.5805664,2014-01-09 14:00:00
62,47.2368164,2014-01-09 15:00:00
63,50.0582695,2014-01-09 16:00:00
64,53.0602226,2014-01-09 17:00:00
65,53.2669258,2014-01-09 18:00:00
66,65.3870468,2014-01-09 19:00:00
67,69.8183594,2014-01-09 20:00:00
68,69.8183594,2014-01-09 21:00:00
69,69.8183594,2014-01-09 22:00:00
70,69.8183594,2014-01-09 23:00:00
71,69.8183594,2014-01-10 00:00:00
72,69.8183594,2014-01-10 01:00:00
73,69.8183594,2014-01-10 02:00:00
74,69.8183594,2014-01-10 03:00:00
75,69.8183594,2014-01-10 04:00:00
76,69.8183594,2014-01-10 05:00:00
77,69.8183594,2014-01-10 06:00:00
78,69.8183594,2014-01-10 07:00:00
79,69.8183594,2014-01-10 08:00:00
80,69.8183594,2014-01-10 09:00:00
81,69.8183594,2014-01-10 10:00:00
82,69.8183594,2014-01-10 11:00:00
83,50.8977852,2014-01-10 12:00:00
84,44.9430351,2014-01-10 13:00:00
85,53.1030273,2014-01-10 14:00:00
86,49.4469414,2014-01-10 15:00:00
87,49.3583984,2014-01-10 16:00:00
88,51.1889648,2014-01-10 17:00:00
89,53.0104179,2014-01-10 18:00:00
90,54.815918,2014-01-10 19:00:00
91,64.3632813,2014-01-10 20:00:00
92,65.4643555,2014-01-10 21:00:00
93,53.2558594,2014-01-10 22:00:00
94,50.308918,2014-01-10 23:00:00
95,53.5302734,2014-01-11 00:00:00
96,48.7944336,2014-01-11 01:00:00
97,47.1689453,2014-01-11 02:00:00
98,45.7389336,2014-01-11 03:00:00
99,46.9716797,2014-01-11 04:00:00
100,57.3017578,2014-01-11 05:00:00
101,57.3017578,2014-01-11 06:00:00
102,57.3017578,2014-01-11 07:00:00
103,57.3017578,2014-01-11 08:00:00
104,57.3017578,2014-01-11 09:00:00
105,57.3017578,2014-01-11 10:00:00
106,43.4114571,2014-01-11 11:00:00
107,46.7539063,2014-01-11 12:00:00
108,47.4628906,2014-01-11 13:00:00
109,45.2841797,2014-01-11 14:00:00
110,49.1772461,2014-01-11 15:00:00
111,49.1822929,2014-01-11 16:00:00
112,43.9573555,2014-01-11 17:00:00
113,45.050293,2014-01-11 18:00:00
114,50.6878242,2014-01-11 19:00:00
115,55.0924492,2014-01-11 20:00:00
116,48.2617188,2014-01-11 21:00:00
117,59.3987617,2014-01-11 22:00:00
118,59.3880196,2014-01-11 23:00:00
119,61.3242188,2014-01-12 00:00:00
120,59.5991211,2014-01-12 01:00:00
121,71.1835938,2014-01-12 02:00:00
122,52.2080078,2014-01-12 03:00:00
123,58.7319336,2014-01-12 04:00:00
124,57.0488281,2014-01-12 05:00:00
125,68.4707031,2014-01-12 06:00:00
126,65.5957031,2014-01-12 07:00:00
127,65.5957031,2014-01-12 08:00:00
128,65.5957031,2014-01-12 09:00:00
129,51.9156914,2014-01-12 10:00:00
130,46.5732422,2014-01-12 11:00:00
131,45.3671875,2014-01-12 12:00:00
132,47.871418,2014-01-12 13:00:00
133,48.7861328,2014-01-12 14:00:00
134,41.5615234,2014-01-12 15:00:00
135,46.7353516,2014-01-12 16:00:00
136,46.1474609,2014-01-12 17:00:00
137,42.1582031,2014-01-12 18:00:00
138,48.1223946,2014-01-12 19:00:00
139,45.7407227,2014-01-12 20:00:00
140,48.1865234,2014-01-12 21:00:00
141,50.4938164,2014-01-12 22:00:00
142,68.5996094,2014-01-12 23:00:00
143,53.9290352,2014-01-13 00:00:00
0,53.9290352,2014-01-13 01:00:00
1,53.9290352,2014-01-13 02:00:00
2,53.9290352,2014-01-13 03:00:00
3,53.9290352,2014-01-13 04:00:00
4,53.9290352,2014-01-13 05:00:00
5,53.9290352,2014-01-13 06:00:00
6,53.9290352,2014-01-13 07:00:00
7,53.9290352,2014-01-13 08:00:00
8,53.9290352,2014-01-13 09:00:00
9,46.6484375,2014-01-13 10:00:00
10,47.5146484,2014-01-13 11:00:00
11,44.3912773,2014-01-13 12:00:00
12,48.0442696,2014-01-13 13:00:00
13,42.6318359,2014-01-13 14:00:00
14,47.0113945,2014-01-13 15:00:00
15,45.2319336,2014-01-13 16:00:00
16,47.1028633,2014-01-13 17:00:00
17,47.8916016,2014-01-13 18:00:00
18,50.8105469,2014-01-13 19:00:00
19,57.3268242,2014-01-13 20:00:00
20,64.7573242,2014-01-13 21:00:00
21,63.5185547,2014-01-13 22:00:00
22,73.6269531,2014-01-13 23:00:00
23,72.3007813,2014-01-14 00:00:00
24,84.7089844,2014-01-14 01:00:00
25,81.5559921,2014-01-14 02:00:00
26,78.7167969,2014-01-14 03:00:00
27,78.7167969,2014-01-14 04:00:00
28,78.7167969,2014-01-14 05:00:00
29,49.1311836,2014-01-14 06:00:00
30,57.0634766,2014-01-14 07:00:00
31,57.0634766,2014-01-14 08:00:00
32,57.0634766,2014-01-14 09:00:00
33,46.5930977,2014-01-14 10:00:00
34,47.1832695,2014-01-14 11:00:00
35,49.890625,2014-01-14 12:00:00
36,47.4482422,2014-01-14 13:00:00
37,44.8053398,2014-01-14 14:00:00
38,47.6142578,2014-01-14 15:00:00
39,51.487957,2014-01-14 16:00:00
40,43.3881836,2014-01-14 17:00:00
41,52.9580078,2014-01-14 18:00:00
42,46.3149414,2014-01-14 19:00:00
43,44.7338867,2014-01-14 20:00:00
44,44.7338867,2014-01-14 21:00:00
45,44.7338867,2014-01-14 22:00:00
46,44.7338867,2014-01-14 23:00:00
47,44.7338867,2014-01-15 00:00:00
48,44.7338867,2014-01-15 01:00:00
49,44.7338867,2014-01-15 02:00:00
50,44.7338867,2014-01-15 03:00:00
51,44.7338867,2014-01-15 04:00:00
52,44.7338867,2014-01-15 05:00:00
53,44.7338867,2014-01-15 06:00:00
54,44.7338867,2014-01-15 07:00:00
55,44.7338867,2014-01-15 08:00:00
56,44.7338867,2014-01-15 09:00:00
57,44.7338867,2014-01-15 10:00:00
58,59.453125,2014-01-15 11:00:00
59,52.0776367,2014-01-15 12:00:00
60,52.0776367,2014-01-15 13:00:00
61,49.3320313,2014-01-15 14:00:00
62,48.8476563,2014-01-15 15:00:00
63,41.2094727,2014-01-15 16:00:00
64,47.7949219,2014-01-15 17:00:00
65,56.4667969,2014-01-15 18:00:00
66,56.6621094,2014-01-15 19:00:00
67,61.1621094,2014-01-15 20:00:00
68,61.1621094,2014-01-15 21:00:00
69,61.1621094,2014-01-15 22:00:00
70,61.1621094,2014-01-15 23:00:00
71,61.1621094,2014-01-16 00:00:00
72,61.1621094,2014-01-16 01:00:00
73,61.1621094,2014-01-16 02:00:00
74,61.1621094,2014-01-16 03:00:00
75,61.1621094,2014-01-16 04:00:00
76,61.1621094,2014-01-16 05:00:00
77,61.1621094,2014-01-16 06:00:00
78,61.1621094,2014-01-16 07:00:00
79,61.1621094,2014-01-16 08:00:00
80,61.1621094,2014-01-16 09:00:00
81,61.1621094,2014-01-16 10:00:00
82,61.1621094,2014-01-16 11:00:00
83,48.590168,2014-01-16 12:00:00
84,49.7124023,2014-01-16 13:00:00
85,47.3896484,2014-01-16 14:00:00
86,52.9848633,2014-01-16 15:00:00
87,42.8759766,2014-01-16 16:00:00
88,50.8706055,2014-01-16 17:00:00
89,48.5,2014-01-16 18:00:00
90,70.0585938,2014-01-16 19:00:00
91,70.0585938,2014-01-16 20:00:00
92,68.8066406,2014-01-16 21:00:00
93,68.8066406,2014-01-16 22:00:00
94,68.8066406,2014-01-16 23:00:00
95,68.8066406,2014-01-17 00:00:00
96,68.8066406,2014-01-17 01:00:00
97,68.8066406,2014-01-17 02:00:00
98,68.8066406,2014-01-17 03:00:00
99,68.8066406,2014-01-17 04:00:00
100,68.8066406,2014-01-17 05:00:00
101,68.8066406,2014-01-17 06:00:00
102,68.8066406,2014-01-17 07:00:00
103,46.8330078,2014-01-17 08:00:00
104,44.5201836,2014-01-17 09:00:00
105,53.6992188,2014-01-17 10:00:00
106,46.2496758,2014-01-17 11:00:00
107,47.9746094,2014-01-17 12:00:00
108,46.1477852,2014-01-17 13:00:00
109,46.355793,2014-01-17 14:00:00
110,50.7073555,2014-01-17 15:00:00
111,47.3085938,2014-01-17 16:00:00
112,51.1852226,2014-01-17 17:00:00
113,51.2568359,2014-01-17 18:00:00
114,53.3427734,2014-01-17 19:00:00
115,51.4788399,2014-01-17 20:00:00
116,52.5966797,2014-01-17 21:00:00
117,51.7182617,2014-01-17 22:00:00
118,55.9469414,2014-01-17 23:00:00
119,57.4462891,2014-01-18 00:00:00
120,56.9003906,2014-01-18 01:00:00
121,56.9003906,2014-01-18 02:00:00
122,56.9003906,2014-01-18 03:00:00
123,48.5039063,2014-01-18 04:00:00
124,48.5039063,2014-01-18 05:00:00
125,48.5039063,2014-01-18 06:00:00
126,48.5039063,2014-01-18 07:00:00
127,48.5039063,2014-01-18 08:00:00
128,45.7314453,2014-01-18 09:00:00
129,48.2583008,2014-01-18 10:00:00
130,48.3108711,2014-01-18 11:00:00
131,46.7246094,2014-01-18 12:00:00
132,54.5092773,2014-01-18 13:00:00
133,46.5268555,2014-01-18 14:00:00
134,48.0250664,2014-01-18 15:00:00
135,47.699543,2014-01-18 16:00:00
136,47.6699219,2014-01-18 17:00:00
137,44.9427071,2014-01-18 18:00:00
138,57.1616211,2014-01-18 19:00:00
139,47.8935547,2014-01-18 20:00:00
140,52.8867188,2014-01-18 21:00:00
141,56.9514961,2014-01-18 22:00:00
142,59.9672852,2014-01-18 23:00:00
143,59.9672852,2014-01-19 00:00:00
0,59.9672852,2014-01-19 01:00:00
1,59.9672852,2014-01-19 02:00:00
2,59.9672852,2014-01-19 03:00:00
3,59.9672852,2014-01-19 04:00:00
4,59.9672852,2014-01-19 05:00:00
5,56.6816406,2014-01-19 06:00:00
6,56.4306641,2014-01-19 07:00:00
7,53.0537109,2014-01-19 08:00:00
8,47.0683594,2014-01-19 09:00:00
9,47.6184883,2014-01-19 10:00:00
10,43.6009102,2014-01-19 11:00:00
11,48.9007149,2014-01-19 12:00:00
12,48.012043,2014-01-19 13:00:00
13,43.4135742,2014-01-19 14:00:00
14,48.4453125,2014-01-19 15:00:00
15,48.2008476,2014-01-19 16:00:00
16,47.8684883,2014-01-19 17:00:00
17,48.3095703,2014-01-19 18:00:00
18,48.234375,2014-01-19 19:00:00
19,47.8286133,2014-01-19 20:00:00
20,47.8286133,2014-01-19 21:00:00
21,48.1542969,2014-01-19 22:00:00
22,49.0507813,2014-01-19 23:00:00
23,50.7841797,2014-01-20 00:00:00
24,47.2158203,2014-01-20 01:00:00
25,49.2080078,2014-01-20 02:00:00
26,48.6176758,2014-01-20 03:00:00
27,49.6176758,2014-01-20 04:00:00
28,49.6176758,2014-01-20 05:00:00
29,49.6176758,2014-01-20 06:00:00
30,49.6176758,2014-01-20 07:00:00
31,49.6176758,2014-01-20 08:00:00
32,49.6176758,2014-01-20 09:00:00
33,49.6176758,2014-01-20 10:00:00
34,49.6176758,2014-01-20 11:00:00
35,49.6176758,2014-01-20 12:00:00
36,46.6155586,2014-01-20 13:00:00
37,46.3821602,2014-01-20 14:00:00
38,45.8666992,2014-01-20 15:00:00
39,44.2203789,2014-01-20 16:00:00
40,46.6774101,2014-01-20 17:00:00
41,49.9518242,2014-01-20 18:00:00
42,47.4690742,2014-01-20 19:00:00
43,54.9614258,2014-01-20 20:00:00
44,53.0673828,2014-01-20 21:00:00
45,50.1313477,2014-01-20 22:00:00
46,50.1313477,2014-01-20 23:00:00
47,62.9160156,2014-01-21 00:00:00
48,53.2714844,2014-01-21 01:00:00
49,53.2714844,2014-01-21 02:00:00
50,44.0874023,2014-01-21 03:00:00
51,51.2294922,2014-01-21 04:00:00
52,51.2294922,2014-01-21 05:00:00
53,51.2294922,2014-01-21 06:00:00
54,43.3232422,2014-01-21 07:00:00
55,45.1586914,2014-01-21 08:00:00
56,50.8945313,2014-01-21 09:00:00
57,48.8779297,2014-01-21 10:00:00
58,49.5253906,2014-01-21 11:00:00
59,50.5286446,2014-01-21 12:00:00
60,44.6591797,2014-01-21 13:00:00
61,48.3854179,2014-01-21 14:00:00
62,44.8652344,2014-01-21 15:00:00
63,47.8427734,2014-01-21 16:00:00
64,47.293293,2014-01-21 17:00:00
65,50.015625,2014-01-21 18:00:00
66,54.9609375,2014-01-21 19:00:00
67,50.0322266,2014-01-21 20:00:00
68,60.8183594,2014-01-21 21:00:00
69,60.8183594,2014-01-21 22:00:00
70,60.8183594,2014-01-21 23:00:00
71,60.8183594,2014-01-22 00:00:00
72,51.7617188,2014-01-22 01:00:00
73,55.8178711,2014-01-22 02:00:00
74,49.5341797,2014-01-22 03:00:00
75,61.6357422,2014-01-22 04:00:00
76,61.6357422,2014-01-22 05:00:00
77,61.6357422,2014-01-22 06:00:00
78,54.3051758,2014-01-22 07:00:00
79,54.3051758,2014-01-22 08:00:00
80,54.3051758,2014-01-22 09:00:00
81,54.3051758,2014-01-22 10:00:00
82,55.8720703,2014-01-22 11:00:00
83,48.1943359,2014-01-22 12:00:00
84,48.4462891,2014-01-22 13:00:00
85,52.7578125,2014-01-22 14:00:00
86,48.5426445,2014-01-22 15:00:00
87,48.5426445,2014-01-22 16:00:00
88,48.5426445,2014-01-22 17:00:00
89,44.9301758,2014-01-22 18:00:00
90,45.0444336,2014-01-22 19:00:00
91,44.7539063,2014-01-22 20:00:00
92,43.9544258,2014-01-22 21:00:00
93,44.1132813,2014-01-22 22:00:00
94,49.6337891,2014-01-22 23:00:00
95,47.2249336,2014-01-23 00:00:00
96,44.2636719,2014-01-23 01:00:00
97,44.2636719,2014-01-23 02:00:00
98,52.4453125,2014-01-23 03:00:00
99,51.4189453,2014-01-23 04:00:00
100,56.9707031,2014-01-23 05:00:00
101,50.5888672,2014-01-23 06:00:00
102,49.1796875,2014-01-23 07:00:00
103,52.4449883,2014-01-23 08:00:00
104,54.0546875,2014-01-23 09:00:00
105,54.0546875,2014-01-23 10:00:00
106,50.7182617,2014-01-23 11:00:00
107,53.3577461,2014-01-23 12:00:00
108,47.25,2014-01-23 13:00:00
109,51.1894531,2014-01-23 14:00:00
110,51.2109375,2014-01-23 15:00:00
111,51.3710938,2014-01-23 16:00:00
112,52.8769531,2014-01-23 17:00:00
113,57.4702148,2014-01-23 18:00:00
114,47.734375,2014-01-23 19:00:00
115,56.4892578,2014-01-23 20:00:00
116,50.4641914,2014-01-23 21:00:00
117,51.7929688,2014-01-23 22:00:00
118,46.4150391,2014-01-23 23:00:00
119,46.4150391,2014-01-24 00:00:00
120,46.4150391,2014-01-24 01:00:00
121,46.4150391,2014-01-24 02:00:00
122,46.4150391,2014-01-24 03:00:00
123,46.4150391,2014-01-24 04:00:00
124,46.4150391,2014-01-24 05:00:00
125,46.4150391,2014-01-24 06:00:00
126,46.4150391,2014-01-24 07:00:00
127,46.4150391,2014-01-24 08:00:00
128,46.4150391,2014-01-24 09:00:00
129,53.0683594,2014-01-24 10:00:00
130,49.2490234,2014-01-24 11:00:00
131,49.2490234,2014-01-24 12:00:00
132,48.409668,2014-01-24 13:00:00
133,52.2617188,2014-01-24 14:00:00
134,47.6152344,2014-01-24 15:00:00
135,49.5921211,2014-01-24 16:00:00
136,46.9462891,2014-01-24 17:00:00
137,50.5240898,2014-01-24 18:00:00
138,53.0834961,2014-01-24 19:00:00
139,55.6210938,2014-01-24 20:00:00
140,55.6210938,2014-01-24 21:00:00
141,55.6210938,2014-01-24 22:00:00
142,55.6210938,2014-01-24 23:00:00
143,55.6210938,2014-01-25 00:00:00
0,55.6210938,2014-01-25 01:00:00
1,55.6210938,2014-01-25 02:00:00
2,55.6210938,2014-01-25 03:00:00
3,55.6210938,2014-01-25 04:00:00
4,55.6210938,2014-01-25 05:00:00
5,55.6210938,2014-01-25 06:00:00
6,55.6210938,2014-01-25 07:00:00
7,55.6210938,2014-01-25 08:00:00
8,55.6210938,2014-01-25 09:00:00
9,55.6210938,2014-01-25 10:00:00
10,55.6210938,2014-01-25 11:00:00
11,52.4511719,2014-01-25 12:00:00
12,51.0908203,2014-01-25 13:00:00
13,51.0908203,2014-01-25 14:00:00
14,51.0908203,2014-01-25 15:00:00
15,50.2102852,2014-01-25 16:00:00
16,47.6264648,2014-01-25 17:00:00
17,46.0400391,2014-01-25 18:00:00
18,46.0400391,2014-01-25 19:00:00
19,46.0400391,2014-01-25 20:00:00
20,46.0400391,2014-01-25 21:00:00
21,46.0400391,2014-01-25 22:00:00
22,46.0400391,2014-01-25 23:00:00
23,46.0400391,2014-01-26 00:00:00
24,46.0400391,2014-01-26 01:00:00
25,46.0400391,2014-01-26 02:00:00
26,46.0400391,2014-01-26 03:00:00
27,46.0400391,2014-01-26 04:00:00
28,46.0400391,2014-01-26 05:00:00
29,46.0400391,2014-01-26 06:00:00
30,46.0400391,2014-01-26 07:00:00
31,46.0400391,2014-01-26 08:00:00
32,46.0400391,2014-01-26 09:00:00
33,46.0400391,2014-01-26 10:00:00
34,46.0400391,2014-01-26 11:00:00
35,46.0400391,2014-01-26 12:00:00
36,46.0400391,2014-01-26 13:00:00
37,50.6845703,2014-01-26 14:00:00
38,47.6210938,2014-01-26 15:00:00
39,54.6191406,2014-01-26 16:00:00
40,51.7207031,2014-01-26 17:00:00
41,54.6445313,2014-01-26 18:00:00
42,52.4427071,2014-01-26 19:00:00
43,53.5566406,2014-01-26 20:00:00
44,49.9995117,2014-01-26 21:00:00
45,50.2338867,2014-01-26 22:00:00
46,51.4423828,2014-01-26 23:00:00
47,51.4423828,2014-01-27 00:00:00
48,51.4423828,2014-01-27 01:00:00
49,51.4423828,2014-01-27 02:00:00
50,51.4423828,2014-01-27 03:00:00
51,51.4423828,2014-01-27 04:00:00
52,51.4423828,2014-01-27 05:00:00
53,51.4423828,2014-01-27 06:00:00
54,51.4423828,2014-01-27 07:00:00
55,51.4423828,2014-01-27 08:00:00
56,51.4423828,2014-01-27 09:00:00
57,51.4423828,2014-01-27 10:00:00
58,51.4423828,2014-01-27 11:00:00
59,51.4423828,2014-01-27 12:00:00
60,47.9169922,2014-01-27 13:00:00
61,57.9619141,2014-01-27 14:00:00
62,48.9658203,2014-01-27 15:00:00
63,49.7651367,2014-01-27 16:00:00
64,47.8632813,2014-01-27 17:00:00
65,50.6240234,2014-01-27 18:00:00
66,49.7190742,2014-01-27 19:00:00
67,51.1865234,2014-01-27 20:00:00
68,49.3222656,2014-01-27 21:00:00
69,50.9453125,2014-01-27 22:00:00
70,50.9453125,2014-01-27 23:00:00
71,53.2250977,2014-01-28 00:00:00
72,52.21875,2014-01-28 01:00:00
73,52.21875,2014-01-28 02:00:00
74,52.21875,2014-01-28 03:00:00
75,49.2915039,2014-01-28 04:00:00
76,54.7249336,2014-01-28 05:00:00
77,48.7749023,2014-01-28 06:00:00
78,53.918457,2014-01-28 07:00:00
79,53.918457,2014-01-28 08:00:00
80,53.918457,2014-01-28 09:00:00
81,53.918457,2014-01-28 10:00:00
82,53.918457,2014-01-28 11:00:00
83,44.03125,2014-01-28 12:00:00
84,46.6513672,2014-01-28 13:00:00
85,48.1435547,2014-01-28 14:00:00
86,51.4228516,2014-01-28 15:00:00
87,47.1601563,2014-01-28 16:00:00
88,43.7446289,2014-01-28 17:00:00
89,51.0328789,2014-01-28 18:00:00
90,52.668457,2014-01-28 19:00:00
