,NO2,Date
100,118.4,2013-01-11 05:00:00
101,155.3,2013-01-11 06:00:00
102,153.7,2013-01-11 07:00:00
103,159.9,2013-01-11 08:00:00
104,165.4,2013-01-11 09:00:00
105,155.1,2013-01-11 10:00:00
106,156.5,2013-01-11 11:00:00
107,,2013-01-11 12:00:00
108,,2013-01-11 13:00:00
109,,2013-01-11 14:00:00
110,,2013-01-11 15:00:00
111,155.7,2013-01-11 16:00:00
112,171.8,2013-01-11 17:00:00
113,159.8,2013-01-11 18:00:00
114,209.5,2013-01-11 19:00:00
115,201.4,2013-01-11 20:00:00
116,182.7,2013-01-11 21:00:00
117,188.8,2013-01-11 22:00:00
118,196.6,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,,2013-01-12 01:00:00
121,,2013-01-12 02:00:00
122,,2013-01-12 03:00:00
123,,2013-01-12 04:00:00
124,,2013-01-12 05:00:00
125,,2013-01-12 06:00:00
126,,2013-01-12 07:00:00
127,,2013-01-12 08:00:00
128,,2013-01-12 09:00:00
129,,2013-01-12 10:00:00
130,182.3,2013-01-12 11:00:00
131,141.5,2013-01-12 12:00:00
132,96.1,2013-01-12 13:00:00
133,,2013-01-12 14:00:00
134,,2013-01-12 15:00:00
135,,2013-01-12 16:00:00
136,,2013-01-12 17:00:00
137,,2013-01-12 18:00:00
138,,2013-01-12 19:00:00
139,,2013-01-12 20:00:00
140,,2013-01-12 21:00:00
141,,2013-01-12 22:00:00
142,,2013-01-12 23:00:00
143,,2013-01-13 00:00:00
0,,2013-01-13 01:00:00
1,,2013-01-13 02:00:00
2,,2013-01-13 03:00:00
3,,2013-01-13 04:00:00
4,,2013-01-13 05:00:00
5,,2013-01-13 06:00:00
6,,2013-01-13 07:00:00
7,,2013-01-13 08:00:00
8,,2013-01-13 09:00:00
9,,2013-01-13 10:00:00
10,,2013-01-13 11:00:00
11,,2013-01-13 12:00:00
12,,2013-01-13 13:00:00
13,,2013-01-13 14:00:00
14,,2013-01-13 15:00:00
15,,2013-01-13 16:00:00
16,,2013-01-13 17:00:00
17,,2013-01-13 18:00:00
18,,2013-01-13 19:00:00
19,,2013-01-13 20:00:00
20,,2013-01-13 21:00:00
21,,2013-01-13 22:00:00
22,,2013-01-13 23:00:00
23,,2013-01-14 00:00:00
24,,2013-01-14 01:00:00
25,,2013-01-14 02:00:00
26,,2013-01-14 03:00:00
27,,2013-01-14 04:00:00
28,,2013-01-14 05:00:00
29,,2013-01-14 06:00:00
30,,2013-01-14 07:00:00
31,,2013-01-14 08:00:00
32,,2013-01-14 09:00:00
33,147.2,2013-01-14 10:00:00
34,182.8,2013-01-14 11:00:00
35,205.5,2013-01-14 12:00:00
36,197.5,2013-01-14 13:00:00
37,239.7,2013-01-14 14:00:00
38,226.0,2013-01-14 15:00:00
39,196.7,2013-01-14 16:00:00
40,197.2,2013-01-14 17:00:00
41,211.5,2013-01-14 18:00:00
42,181.9,2013-01-14 19:00:00
43,182.3,2013-01-14 20:00:00
44,120.9,2013-01-14 21:00:00
45,160.4,2013-01-14 22:00:00
46,168.3,2013-01-14 23:00:00
47,131.4,2013-01-15 00:00:00
48,148.5,2013-01-15 01:00:00
49,140.7,2013-01-15 02:00:00
50,122.9,2013-01-15 03:00:00
51,122.3,2013-01-15 04:00:00
52,118.7,2013-01-15 05:00:00
53,105.2,2013-01-15 06:00:00
54,120.1,2013-01-15 07:00:00
55,126.5,2013-01-15 08:00:00
56,195.3,2013-01-15 09:00:00
57,166.4,2013-01-15 10:00:00
58,151.6,2013-01-15 11:00:00
59,128.4,2013-01-15 12:00:00
60,110.1,2013-01-15 13:00:00
61,98.6,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,119.9,2013-01-15 16:00:00
64,126.2,2013-01-15 17:00:00
65,169.1,2013-01-15 18:00:00
66,176.5,2013-01-15 19:00:00
67,177.9,2013-01-15 20:00:00
68,165.3,2013-01-15 21:00:00
69,170.3,2013-01-15 22:00:00
70,167.6,2013-01-15 23:00:00
71,128.4,2013-01-16 00:00:00
72,155.6,2013-01-16 01:00:00
73,151.3,2013-01-16 02:00:00
74,136.3,2013-01-16 03:00:00
75,131.4,2013-01-16 04:00:00
76,112.4,2013-01-16 05:00:00
77,110.1,2013-01-16 06:00:00
78,115.9,2013-01-16 07:00:00
79,122.8,2013-01-16 08:00:00
80,133.8,2013-01-16 09:00:00
81,134.8,2013-01-16 10:00:00
82,148.4,2013-01-16 11:00:00
83,102.9,2013-01-16 12:00:00
84,81.6,2013-01-16 13:00:00
85,99.9,2013-01-16 14:00:00
86,100.1,2013-01-16 15:00:00
87,89.7,2013-01-16 16:00:00
88,120.3,2013-01-16 17:00:00
89,161.2,2013-01-16 18:00:00
90,130.1,2013-01-16 19:00:00
91,149.5,2013-01-16 20:00:00
92,182.1,2013-01-16 21:00:00
93,139.9,2013-01-16 22:00:00
94,,2013-01-16 23:00:00
95,,2013-01-17 00:00:00
96,,2013-01-17 01:00:00
97,,2013-01-17 02:00:00
98,,2013-01-17 03:00:00
99,,2013-01-17 04:00:00
100,,2013-01-17 05:00:00
101,,2013-01-17 06:00:00
102,,2013-01-17 07:00:00
103,,2013-01-17 08:00:00
104,,2013-01-17 09:00:00
105,,2013-01-17 10:00:00
106,,2013-01-17 11:00:00
107,,2013-01-17 12:00:00
108,,2013-01-17 13:00:00
109,,2013-01-17 14:00:00
110,83.1,2013-01-17 15:00:00
111,109.2,2013-01-17 16:00:00
112,108.6,2013-01-17 17:00:00
113,111.0,2013-01-17 18:00:00
114,110.8,2013-01-17 19:00:00
115,116.5,2013-01-17 20:00:00
116,90.6,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,80.4,2013-01-18 00:00:00
120,76.8,2013-01-18 01:00:00
121,95.9,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,109.0,2013-01-18 11:00:00
131,154.7,2013-01-18 12:00:00
132,124.2,2013-01-18 13:00:00
133,132.3,2013-01-18 14:00:00
134,121.3,2013-01-18 15:00:00
135,112.0,2013-01-18 16:00:00
136,132.7,2013-01-18 17:00:00
137,135.9,2013-01-18 18:00:00
138,131.2,2013-01-18 19:00:00
139,128.6,2013-01-18 20:00:00
140,125.2,2013-01-18 21:00:00
141,127.5,2013-01-18 22:00:00
142,124.7,2013-01-18 23:00:00
0,129.5,2013-01-20 12:00:00
1,126.2,2013-01-20 13:00:00
2,117.6,2013-01-20 14:00:00
3,116.6,2013-01-20 15:00:00
4,127.5,2013-01-20 16:00:00
5,146.3,2013-01-20 17:00:00
6,155.2,2013-01-20 18:00:00
7,186.9,2013-01-20 19:00:00
8,181.2,2013-01-20 20:00:00
9,155.7,2013-01-20 21:00:00
10,155.4,2013-01-20 22:00:00
11,134.0,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,,2013-01-21 01:00:00
14,,2013-01-21 02:00:00
15,,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,,2013-01-21 09:00:00
22,,2013-01-21 10:00:00
23,,2013-01-21 11:00:00
24,,2013-01-21 12:00:00
25,,2013-01-21 13:00:00
26,,2013-01-21 14:00:00
27,,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,181.1,2013-01-21 19:00:00
32,181.2,2013-01-21 20:00:00
33,185.9,2013-01-21 21:00:00
34,170.1,2013-01-21 22:00:00
35,175.4,2013-01-21 23:00:00
36,175.6,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,150.1,2013-01-22 04:00:00
41,107.0,2013-01-22 05:00:00
42,156.8,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,,2013-01-22 09:00:00
46,,2013-01-22 10:00:00
47,,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,198.4,2013-01-22 13:00:00
50,196.7,2013-01-22 14:00:00
51,202.4,2013-01-22 15:00:00
52,215.9,2013-01-22 16:00:00
53,238.2,2013-01-22 17:00:00
54,214.3,2013-01-22 18:00:00
55,219.2,2013-01-22 19:00:00
56,224.0,2013-01-22 20:00:00
57,,2013-01-22 21:00:00
58,,2013-01-22 22:00:00
59,,2013-01-22 23:00:00
60,,2013-01-23 00:00:00
61,,2013-01-23 01:00:00
62,156.4,2013-01-23 02:00:00
63,119.3,2013-01-23 03:00:00
64,108.3,2013-01-23 04:00:00
65,91.3,2013-01-23 05:00:00
66,97.3,2013-01-23 06:00:00
67,91.4,2013-01-23 07:00:00
68,128.7,2013-01-23 08:00:00
69,159.7,2013-01-23 09:00:00
70,257.1,2013-01-23 10:00:00
71,289.0,2013-01-23 11:00:00
72,284.5,2013-01-23 12:00:00
73,309.3,2013-01-23 13:00:00
74,178.6,2013-01-23 14:00:00
75,154.7,2013-01-23 15:00:00
76,156.5,2013-01-23 16:00:00
77,196.6,2013-01-23 17:00:00
78,193.3,2013-01-23 18:00:00
79,196.4,2013-01-23 19:00:00
80,200.2,2013-01-23 20:00:00
81,157.8,2013-01-23 21:00:00
82,185.0,2013-01-23 22:00:00
83,200.4,2013-01-23 23:00:00
84,137.7,2013-01-24 00:00:00
85,146.4,2013-01-24 01:00:00
86,152.9,2013-01-24 02:00:00
87,133.4,2013-01-24 03:00:00
88,151.6,2013-01-24 04:00:00
89,123.1,2013-01-24 05:00:00
90,134.2,2013-01-24 06:00:00
91,156.8,2013-01-24 07:00:00
92,146.6,2013-01-24 08:00:00
93,152.5,2013-01-24 09:00:00
94,196.4,2013-01-24 10:00:00
95,195.5,2013-01-24 11:00:00
96,178.1,2013-01-24 12:00:00
97,151.1,2013-01-24 13:00:00
98,164.1,2013-01-24 14:00:00
99,153.0,2013-01-24 15:00:00
100,149.7,2013-01-24 16:00:00
101,172.7,2013-01-24 17:00:00
102,203.8,2013-01-24 18:00:00
103,241.0,2013-01-24 19:00:00
104,238.8,2013-01-24 20:00:00
105,200.2,2013-01-24 21:00:00
106,215.2,2013-01-24 22:00:00
107,244.5,2013-01-24 23:00:00
108,179.1,2013-01-25 00:00:00
0,241.7,2013-01-30 13:00:00
1,278.6,2013-01-30 14:00:00
2,252.6,2013-01-30 15:00:00
3,271.6,2013-01-30 16:00:00
4,233.3,2013-01-30 17:00:00
5,256.8,2013-01-30 18:00:00
6,230.9,2013-01-30 19:00:00
7,265.5,2013-01-30 20:00:00
8,257.0,2013-01-30 21:00:00
9,251.8,2013-01-30 22:00:00
10,245.8,2013-01-30 23:00:00
11,190.1,2013-01-31 00:00:00
0,308.9,2013-02-03 11:00:00
1,332.9,2013-02-03 12:00:00
2,236.7,2013-02-03 13:00:00
3,149.3,2013-02-03 14:00:00
4,163.4,2013-02-03 15:00:00
5,156.9,2013-02-03 16:00:00
6,140.6,2013-02-03 17:00:00
7,171.7,2013-02-03 18:00:00
8,193.1,2013-02-03 19:00:00
9,219.8,2013-02-03 20:00:00
10,127.4,2013-02-03 21:00:00
11,132.9,2013-02-03 22:00:00
12,142.5,2013-02-03 23:00:00
13,180.8,2013-02-04 00:00:00
14,156.6,2013-02-04 01:00:00
15,134.1,2013-02-04 02:00:00
16,133.7,2013-02-04 03:00:00
17,103.7,2013-02-04 04:00:00
18,108.8,2013-02-04 05:00:00
19,134.5,2013-02-04 06:00:00
20,122.5,2013-02-04 07:00:00
21,134.8,2013-02-04 08:00:00
22,119.2,2013-02-04 09:00:00
23,154.1,2013-02-04 10:00:00
24,161.8,2013-02-04 11:00:00
25,163.5,2013-02-04 12:00:00
26,112.2,2013-02-04 13:00:00
27,141.4,2013-02-04 14:00:00
28,141.1,2013-02-04 15:00:00
29,93.1,2013-02-04 16:00:00
30,96.5,2013-02-04 17:00:00
31,106.2,2013-02-04 18:00:00
32,105.8,2013-02-04 19:00:00
33,126.0,2013-02-04 20:00:00
34,126.4,2013-02-04 21:00:00
35,115.6,2013-02-04 22:00:00
36,119.3,2013-02-04 23:00:00
37,84.5,2013-02-05 00:00:00
38,88.6,2013-02-05 01:00:00
39,114.3,2013-02-05 02:00:00
40,111.2,2013-02-05 03:00:00
41,119.5,2013-02-05 04:00:00
42,131.2,2013-02-05 05:00:00
43,116.7,2013-02-05 06:00:00
44,99.5,2013-02-05 07:00:00
45,124.9,2013-02-05 08:00:00
46,118.4,2013-02-05 09:00:00
47,118.2,2013-02-05 10:00:00
48,104.4,2013-02-05 11:00:00
49,94.6,2013-02-05 12:00:00
50,70.0,2013-02-05 13:00:00
51,108.9,2013-02-05 14:00:00
52,78.3,2013-02-05 15:00:00
53,107.5,2013-02-05 16:00:00
54,93.2,2013-02-05 17:00:00
55,104.1,2013-02-05 18:00:00
56,117.5,2013-02-05 19:00:00
57,93.3,2013-02-05 20:00:00
58,103.5,2013-02-05 21:00:00
59,63.0,2013-02-05 22:00:00
60,100.9,2013-02-05 23:00:00
61,69.1,2013-02-06 00:00:00
0,,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,,2013-02-10 13:00:00
3,,2013-02-10 14:00:00
4,,2013-02-10 15:00:00
5,,2013-02-10 16:00:00
6,,2013-02-10 17:00:00
7,,2013-02-10 18:00:00
8,,2013-02-10 19:00:00
9,,2013-02-10 20:00:00
10,,2013-02-10 21:00:00
11,,2013-02-10 22:00:00
12,,2013-02-10 23:00:00
13,,2013-02-11 00:00:00
14,,2013-02-11 01:00:00
15,,2013-02-11 02:00:00
16,,2013-02-11 03:00:00
17,,2013-02-11 04:00:00
18,,2013-02-11 05:00:00
19,,2013-02-11 06:00:00
20,,2013-02-11 07:00:00
21,,2013-02-11 08:00:00
22,,2013-02-11 09:00:00
23,,2013-02-11 10:00:00
24,264.5,2013-02-11 11:00:00
25,232.5,2013-02-11 12:00:00
26,205.9,2013-02-11 13:00:00
27,205.4,2013-02-11 14:00:00
28,160.9,2013-02-11 15:00:00
29,213.8,2013-02-11 16:00:00
30,228.3,2013-02-11 17:00:00
31,190.5,2013-02-11 18:00:00
32,210.6,2013-02-11 19:00:00
33,234.2,2013-02-11 20:00:00
34,195.7,2013-02-11 21:00:00
35,172.3,2013-02-11 22:00:00
36,125.6,2013-02-11 23:00:00
37,168.4,2013-02-12 00:00:00
0,161.9,2013-02-12 01:00:00
1,162.5,2013-02-12 02:00:00
2,142.9,2013-02-12 03:00:00
3,126.2,2013-02-12 04:00:00
4,129.9,2013-02-12 05:00:00
5,127.1,2013-02-12 06:00:00
6,165.5,2013-02-12 07:00:00
7,158.5,2013-02-12 08:00:00
8,165.5,2013-02-12 09:00:00
9,194.5,2013-02-12 10:00:00
10,228.9,2013-02-12 11:00:00
11,226.3,2013-02-12 12:00:00
12,189.5,2013-02-12 13:00:00
13,167.4,2013-02-12 14:00:00
14,144.5,2013-02-12 15:00:00
15,167.9,2013-02-12 16:00:00
16,170.7,2013-02-12 17:00:00
17,171.5,2013-02-12 18:00:00
18,183.1,2013-02-12 19:00:00
19,190.5,2013-02-12 20:00:00
20,154.9,2013-02-12 21:00:00
21,196.0,2013-02-12 22:00:00
22,175.9,2013-02-12 23:00:00
23,154.1,2013-02-13 00:00:00
24,150.4,2013-02-13 01:00:00
25,145.1,2013-02-13 02:00:00
26,135.1,2013-02-13 03:00:00
27,121.0,2013-02-13 04:00:00
28,131.2,2013-02-13 05:00:00
29,150.8,2013-02-13 06:00:00
30,165.5,2013-02-13 07:00:00
31,177.6,2013-02-13 08:00:00
32,202.5,2013-02-13 09:00:00
33,191.4,2013-02-13 10:00:00
34,194.3,2013-02-13 11:00:00
35,206.3,2013-02-13 12:00:00
36,181.7,2013-02-13 13:00:00
37,194.0,2013-02-13 14:00:00
38,194.0,2013-02-13 15:00:00
39,182.8,2013-02-13 16:00:00
40,196.3,2013-02-13 17:00:00
41,200.1,2013-02-13 18:00:00
42,207.4,2013-02-13 19:00:00
43,224.5,2013-02-13 20:00:00
44,208.9,2013-02-13 21:00:00
45,171.8,2013-02-13 22:00:00
46,214.7,2013-02-13 23:00:00
47,209.6,2013-02-14 00:00:00
48,176.8,2013-02-14 01:00:00
49,167.2,2013-02-14 02:00:00
50,156.6,2013-02-14 03:00:00
51,145.2,2013-02-14 04:00:00
52,144.3,2013-02-14 05:00:00
53,139.5,2013-02-14 06:00:00
54,,2013-02-14 07:00:00
55,,2013-02-14 08:00:00
56,,2013-02-14 09:00:00
57,207.2,2013-02-14 10:00:00
58,213.8,2013-02-14 11:00:00
59,244.4,2013-02-14 12:00:00
60,252.3,2013-02-14 13:00:00
61,208.6,2013-02-14 14:00:00
62,179.7,2013-02-14 15:00:00
63,176.2,2013-02-14 16:00:00
64,162.6,2013-02-14 17:00:00
65,183.1,2013-02-14 18:00:00
66,180.1,2013-02-14 19:00:00
67,193.3,2013-02-14 20:00:00
68,224.6,2013-02-14 21:00:00
69,185.3,2013-02-14 22:00:00
70,209.7,2013-02-14 23:00:00
71,175.5,2013-02-15 00:00:00
72,168.3,2013-02-15 01:00:00
73,125.1,2013-02-15 02:00:00
74,138.4,2013-02-15 03:00:00
75,239.0,2013-02-15 04:00:00
76,215.5,2013-02-15 05:00:00
77,191.5,2013-02-15 06:00:00
78,153.4,2013-02-15 07:00:00
79,138.2,2013-02-15 08:00:00
80,156.9,2013-02-15 09:00:00
81,157.9,2013-02-15 10:00:00
82,182.1,2013-02-15 11:00:00
83,244.7,2013-02-15 12:00:00
84,133.0,2013-02-15 13:00:00
85,99.9,2013-02-15 14:00:00
86,133.1,2013-02-15 15:00:00
87,115.7,2013-02-15 16:00:00
88,121.7,2013-02-15 17:00:00
89,162.6,2013-02-15 18:00:00
90,146.9,2013-02-15 19:00:00
91,134.9,2013-02-15 20:00:00
92,117.9,2013-02-15 21:00:00
93,114.6,2013-02-15 22:00:00
94,94.1,2013-02-15 23:00:00
95,93.2,2013-02-16 00:00:00
96,83.8,2013-02-16 01:00:00
97,88.3,2013-02-16 02:00:00
98,87.2,2013-02-16 03:00:00
99,89.2,2013-02-16 04:00:00
100,99.7,2013-02-16 05:00:00
101,76.6,2013-02-16 06:00:00
102,94.8,2013-02-16 07:00:00
103,85.4,2013-02-16 08:00:00
104,78.9,2013-02-16 09:00:00
105,81.6,2013-02-16 10:00:00
106,76.3,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,,2013-02-16 16:00:00
112,126.2,2013-02-16 17:00:00
113,113.0,2013-02-16 18:00:00
114,128.9,2013-02-16 19:00:00
115,137.8,2013-02-16 20:00:00
116,85.6,2013-02-16 21:00:00
117,122.1,2013-02-16 22:00:00
118,,2013-02-16 23:00:00
119,,2013-02-17 00:00:00
120,,2013-02-17 01:00:00
121,,2013-02-17 02:00:00
122,,2013-02-17 03:00:00
123,,2013-02-17 04:00:00
124,,2013-02-17 05:00:00
125,,2013-02-17 06:00:00
126,,2013-02-17 07:00:00
127,,2013-02-17 08:00:00
128,,2013-02-17 09:00:00
129,,2013-02-17 10:00:00
130,,2013-02-17 11:00:00
131,,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,,2013-02-18 11:00:00
11,,2013-02-18 12:00:00
12,,2013-02-18 13:00:00
13,136.9,2013-02-18 14:00:00
14,127.1,2013-02-18 15:00:00
15,,2013-02-18 16:00:00
16,137.5,2013-02-18 17:00:00
17,160.9,2013-02-18 18:00:00
18,172.6,2013-02-18 19:00:00
19,156.0,2013-02-18 20:00:00
20,148.1,2013-02-18 21:00:00
21,191.3,2013-02-18 22:00:00
22,161.8,2013-02-18 23:00:00
23,157.9,2013-02-19 00:00:00
24,143.8,2013-02-19 01:00:00
25,126.5,2013-02-19 02:00:00
26,113.4,2013-02-19 03:00:00
27,114.5,2013-02-19 04:00:00
28,105.2,2013-02-19 05:00:00
29,116.4,2013-02-19 06:00:00
30,102.2,2013-02-19 07:00:00
31,158.5,2013-02-19 08:00:00
32,178.9,2013-02-19 09:00:00
33,191.2,2013-02-19 10:00:00
34,232.7,2013-02-19 11:00:00
35,195.9,2013-02-19 12:00:00
36,146.3,2013-02-19 13:00:00
37,181.4,2013-02-19 14:00:00
38,145.7,2013-02-19 15:00:00
39,149.9,2013-02-19 16:00:00
40,152.4,2013-02-19 17:00:00
41,181.6,2013-02-19 18:00:00
42,165.9,2013-02-19 19:00:00
43,157.4,2013-02-19 20:00:00
44,148.7,2013-02-19 21:00:00
45,168.2,2013-02-19 22:00:00
46,170.6,2013-02-19 23:00:00
47,188.9,2013-02-20 00:00:00
48,160.7,2013-02-20 01:00:00
49,140.8,2013-02-20 02:00:00
50,130.5,2013-02-20 03:00:00
51,127.3,2013-02-20 04:00:00
52,111.2,2013-02-20 05:00:00
53,141.3,2013-02-20 06:00:00
54,132.2,2013-02-20 07:00:00
55,141.6,2013-02-20 08:00:00
56,164.3,2013-02-20 09:00:00
57,158.7,2013-02-20 10:00:00
58,160.6,2013-02-20 11:00:00
59,191.3,2013-02-20 12:00:00
60,,2013-02-20 13:00:00
61,154.9,2013-02-20 14:00:00
62,109.4,2013-02-20 15:00:00
63,129.1,2013-02-20 16:00:00
64,150.1,2013-02-20 17:00:00
65,134.7,2013-02-20 18:00:00
66,165.4,2013-02-20 19:00:00
67,167.7,2013-02-20 20:00:00
68,140.0,2013-02-20 21:00:00
69,146.9,2013-02-20 22:00:00
70,,2013-02-20 23:00:00
71,110.2,2013-02-21 00:00:00
72,154.0,2013-02-21 01:00:00
73,153.2,2013-02-21 02:00:00
74,142.6,2013-02-21 03:00:00
75,143.6,2013-02-21 04:00:00
76,134.7,2013-02-21 05:00:00
77,103.4,2013-02-21 06:00:00
78,112.1,2013-02-21 07:00:00
79,116.7,2013-02-21 08:00:00
80,134.2,2013-02-21 09:00:00
81,192.2,2013-02-21 10:00:00
82,145.0,2013-02-21 11:00:00
83,158.1,2013-02-21 12:00:00
84,139.9,2013-02-21 13:00:00
85,135.8,2013-02-21 14:00:00
86,147.0,2013-02-21 15:00:00
87,127.5,2013-02-21 16:00:00
88,112.8,2013-02-21 17:00:00
89,146.3,2013-02-21 18:00:00
90,164.7,2013-02-21 19:00:00
91,161.0,2013-02-21 20:00:00
92,110.3,2013-02-21 21:00:00
93,178.2,2013-02-21 22:00:00
94,160.4,2013-02-21 23:00:00
95,150.3,2013-02-22 00:00:00
96,134.9,2013-02-22 01:00:00
97,112.1,2013-02-22 02:00:00
98,112.9,2013-02-22 03:00:00
99,123.6,2013-02-22 04:00:00
100,71.4,2013-02-22 05:00:00
101,110.4,2013-02-22 06:00:00
102,100.8,2013-02-22 07:00:00
103,137.7,2013-02-22 08:00:00
104,137.4,2013-02-22 09:00:00
