,NO2,Date
61,45.105957,2013-01-03 14:00:00
62,51.2421875,2013-01-03 15:00:00
63,27.9291992,2013-01-03 16:00:00
64,76.0390625,2013-01-03 17:00:00
65,82.4755859,2013-01-03 18:00:00
66,70.3756485,2013-01-03 19:00:00
67,66.5849609,2013-01-03 20:00:00
68,70.1826172,2013-01-03 21:00:00
69,56.3030586,2013-01-03 22:00:00
70,52.234375,2013-01-03 23:00:00
71,44.4274101,2013-01-04 00:00:00
72,53.7910156,2013-01-04 01:00:00
73,53.7910156,2013-01-04 02:00:00
74,53.7910156,2013-01-04 03:00:00
75,32.0725098,2013-01-04 04:00:00
76,39.8365898,2013-01-04 05:00:00
77,40.6051445,2013-01-04 06:00:00
78,41.4101563,2013-01-04 07:00:00
79,41.7392578,2013-01-04 08:00:00
80,46.9233398,2013-01-04 09:00:00
81,52.6098633,2013-01-04 10:00:00
82,69.0266953,2013-01-04 11:00:00
83,82.5419922,2013-01-04 12:00:00
84,91.1002579,2013-01-04 13:00:00
85,77.8854141,2013-01-04 14:00:00
86,100.859375,2013-01-04 15:00:00
87,80.1328125,2013-01-04 16:00:00
88,94.6445313,2013-01-04 17:00:00
89,101.280273,2013-01-04 18:00:00
90,89.7369766,2013-01-04 19:00:00
91,80.4570313,2013-01-04 20:00:00
92,80.6044922,2013-01-04 21:00:00
93,81.5377579,2013-01-04 22:00:00
94,75.4912109,2013-01-04 23:00:00
95,67.4794922,2013-01-05 00:00:00
96,60.0966797,2013-01-05 01:00:00
97,56.8256836,2013-01-05 02:00:00
98,46.5699883,2013-01-05 03:00:00
99,45.9677734,2013-01-05 04:00:00
100,48.4438477,2013-01-05 05:00:00
101,41.0862617,2013-01-05 06:00:00
102,40.2392578,2013-01-05 07:00:00
103,44.4957695,2013-01-05 08:00:00
104,43.7923164,2013-01-05 09:00:00
105,44.0113945,2013-01-05 10:00:00
106,55.9759102,2013-01-05 11:00:00
107,51.6621094,2013-01-05 12:00:00
108,49.2919922,2013-01-05 13:00:00
109,47.4550781,2013-01-05 14:00:00
110,44.15625,2013-01-05 15:00:00
111,57.8079414,2013-01-05 16:00:00
112,79.3681641,2013-01-05 17:00:00
113,93.9778671,2013-01-05 18:00:00
114,84.4075546,2013-01-05 19:00:00
115,84.3476563,2013-01-05 20:00:00
116,77.4036484,2013-01-05 21:00:00
117,80.8320313,2013-01-05 22:00:00
118,57.2197266,2013-01-05 23:00:00
119,60.9443359,2013-01-06 00:00:00
120,52.9365234,2013-01-06 01:00:00
121,47.7792969,2013-01-06 02:00:00
122,51.8574219,2013-01-06 03:00:00
123,52.8977852,2013-01-06 04:00:00
124,47.3382149,2013-01-06 05:00:00
125,45.5361328,2013-01-06 06:00:00
126,29.2106934,2013-01-06 07:00:00
127,47.1425781,2013-01-06 08:00:00
128,41.1230469,2013-01-06 09:00:00
129,39.1455078,2013-01-06 10:00:00
130,39.4643555,2013-01-06 11:00:00
131,33.3753242,2013-01-06 12:00:00
132,73.7682266,2013-01-06 13:00:00
133,52.2281914,2013-01-06 14:00:00
134,76.6848984,2013-01-06 15:00:00
135,77.5976563,2013-01-06 16:00:00
136,74.7874374,2013-01-06 17:00:00
137,93.9492188,2013-01-06 18:00:00
138,82.4794922,2013-01-06 19:00:00
139,71.1347656,2013-01-06 20:00:00
140,66.1621094,2013-01-06 21:00:00
141,64.5039063,2013-01-06 22:00:00
142,51.9648438,2013-01-06 23:00:00
143,59.9912109,2013-01-07 00:00:00
0,127.998047,2013-01-10 22:00:00
1,97.1868515,2013-01-10 23:00:00
2,81.3255234,2013-01-11 00:00:00
3,47.8815117,2013-01-11 01:00:00
4,68.3828125,2013-01-11 02:00:00
5,64.1083984,2013-01-11 03:00:00
6,77.0654297,2013-01-11 04:00:00
7,79.2916641,2013-01-11 05:00:00
8,66.7197266,2013-01-11 06:00:00
9,65.878418,2013-01-11 07:00:00
10,88.0247421,2013-01-11 08:00:00
11,77.5878906,2013-01-11 09:00:00
12,62.0410156,2013-01-11 10:00:00
13,49.4749336,2013-01-11 11:00:00
14,39.9272461,2013-01-11 12:00:00
15,42.1220703,2013-01-11 13:00:00
16,45.6595039,2013-01-11 14:00:00
17,41.5677071,2013-01-11 15:00:00
18,47.8128242,2013-01-11 16:00:00
19,94.5690079,2013-01-11 17:00:00
20,143.545578,2013-01-11 18:00:00
21,158.894531,2013-01-11 19:00:00
22,165.289063,2013-01-11 20:00:00
23,161.646484,2013-01-11 21:00:00
24,163.600266,2013-01-11 22:00:00
25,151.208328,2013-01-11 23:00:00
26,141.136719,2013-01-12 00:00:00
27,104.078773,2013-01-12 01:00:00
28,93.8115234,2013-01-12 02:00:00
29,59.0800781,2013-01-12 03:00:00
30,54.4020195,2013-01-12 04:00:00
31,52.2578125,2013-01-12 05:00:00
32,55.2493477,2013-01-12 06:00:00
33,64.6225586,2013-01-12 07:00:00
34,101.394531,2013-01-12 08:00:00
35,171.044922,2013-01-12 09:00:00
36,173.298828,2013-01-12 10:00:00
37,93.7949219,2013-01-12 11:00:00
38,111.175781,2013-01-12 12:00:00
39,139.091797,2013-01-12 13:00:00
40,131.492844,2013-01-12 14:00:00
41,109.075195,2013-01-12 15:00:00
42,127.092773,2013-01-12 16:00:00
43,142.841141,2013-01-12 17:00:00
44,194.900391,2013-01-12 18:00:00
45,171.805984,2013-01-12 19:00:00
46,142.092453,2013-01-12 20:00:00
47,144.371094,2013-01-12 21:00:00
48,136.324219,2013-01-12 22:00:00
49,115.032227,2013-01-12 23:00:00
50,118.208984,2013-01-13 00:00:00
0,97.859375,2013-01-13 01:00:00
1,87.9361954,2013-01-13 02:00:00
2,98.2057266,2013-01-13 03:00:00
3,95.1376953,2013-01-13 04:00:00
4,97.3411484,2013-01-13 05:00:00
5,91.3300781,2013-01-13 06:00:00
6,99.3417969,2013-01-13 07:00:00
7,104.270836,2013-01-13 08:00:00
8,111.771484,2013-01-13 09:00:00
9,108.277344,2013-01-13 10:00:00
10,63.6389961,2013-01-13 11:00:00
11,57.5405273,2013-01-13 12:00:00
12,30.1368809,2013-01-13 13:00:00
13,36.7034492,2013-01-13 14:00:00
14,74.621582,2013-01-13 15:00:00
15,58.7441406,2013-01-13 16:00:00
16,83.0058594,2013-01-13 17:00:00
17,143.126297,2013-01-13 18:00:00
18,172.589844,2013-01-13 19:00:00
19,179.125,2013-01-13 20:00:00
20,173.029297,2013-01-13 21:00:00
21,151.061203,2013-01-13 22:00:00
22,139.196609,2013-01-13 23:00:00
23,103.597656,2013-01-14 00:00:00
24,101.403648,2013-01-14 01:00:00
25,99.5611954,2013-01-14 02:00:00
26,53.5449219,2013-01-14 03:00:00
27,47.8948555,2013-01-14 04:00:00
28,46.8196602,2013-01-14 05:00:00
29,55.8540039,2013-01-14 06:00:00
30,46.0113945,2013-01-14 07:00:00
31,57.0131836,2013-01-14 08:00:00
32,62.1572266,2013-01-14 09:00:00
33,56.3549805,2013-01-14 10:00:00
34,75.3447266,2013-01-14 11:00:00
35,111.615234,2013-01-14 12:00:00
36,144.46875,2013-01-14 13:00:00
37,98.0146484,2013-01-14 14:00:00
38,102.807617,2013-01-14 15:00:00
39,97.3580704,2013-01-14 16:00:00
40,152.683594,2013-01-14 17:00:00
41,138.014328,2013-01-14 18:00:00
42,127.745445,2013-01-14 19:00:00
43,121.881836,2013-01-14 20:00:00
44,108.379555,2013-01-14 21:00:00
45,101.093102,2013-01-14 22:00:00
46,75.3118515,2013-01-14 23:00:00
47,105.583008,2013-01-15 00:00:00
48,73.6432266,2013-01-15 01:00:00
49,73.930336,2013-01-15 02:00:00
50,61.4223633,2013-01-15 03:00:00
51,50.9975586,2013-01-15 04:00:00
52,49.2923164,2013-01-15 05:00:00
53,46.1713867,2013-01-15 06:00:00
54,42.1533203,2013-01-15 07:00:00
55,68.519043,2013-01-15 08:00:00
56,151.501953,2013-01-15 09:00:00
57,203.393234,2013-01-15 10:00:00
58,127.369789,2013-01-15 11:00:00
59,104.569008,2013-01-15 12:00:00
60,86.4817734,2013-01-15 13:00:00
61,64.8828125,2013-01-15 14:00:00
62,63.8505859,2013-01-15 15:00:00
63,85.8916016,2013-01-15 16:00:00
64,111.51693,2013-01-15 17:00:00
65,156.985672,2013-01-15 18:00:00
66,159.147141,2013-01-15 19:00:00
67,158.042969,2013-01-15 20:00:00
68,140.220703,2013-01-15 21:00:00
69,133.234375,2013-01-15 22:00:00
70,110.085938,2013-01-15 23:00:00
71,93.6240234,2013-01-16 00:00:00
72,64.2356796,2013-01-16 01:00:00
73,57.7988281,2013-01-16 02:00:00
74,64.0371094,2013-01-16 03:00:00
75,57.8024101,2013-01-16 04:00:00
76,47.5585938,2013-01-16 05:00:00
77,52.3863945,2013-01-16 06:00:00
78,55.3330078,2013-01-16 07:00:00
79,85.9921875,2013-01-16 08:00:00
80,124.666664,2013-01-16 09:00:00
81,109.594398,2013-01-16 10:00:00
82,104.710938,2013-01-16 11:00:00
83,96.1601563,2013-01-16 12:00:00
84,72.784668,2013-01-16 13:00:00
85,94.5136719,2013-01-16 14:00:00
86,124.780602,2013-01-16 15:00:00
87,90.5514297,2013-01-16 16:00:00
88,126.09375,2013-01-16 17:00:00
89,173.931641,2013-01-16 18:00:00
90,154.044266,2013-01-16 19:00:00
91,153.822266,2013-01-16 20:00:00
92,135.980469,2013-01-16 21:00:00
93,137.626953,2013-01-16 22:00:00
94,106.558594,2013-01-16 23:00:00
95,101.914063,2013-01-17 00:00:00
96,109.635742,2013-01-17 01:00:00
97,89.9895859,2013-01-17 02:00:00
98,83.3919296,2013-01-17 03:00:00
99,75.9798203,2013-01-17 04:00:00
100,72.8789063,2013-01-17 05:00:00
101,88.0820313,2013-01-17 06:00:00
102,84.7610703,2013-01-17 07:00:00
103,78.7363281,2013-01-17 08:00:00
104,94.2089844,2013-01-17 09:00:00
105,94.6572266,2013-01-17 10:00:00
106,54.5719414,2013-01-17 11:00:00
107,36.2548828,2013-01-17 12:00:00
108,38.3162422,2013-01-17 13:00:00
109,20.3360996,2013-01-17 14:00:00
110,19.3798828,2013-01-17 15:00:00
111,19.3798828,2013-01-17 16:00:00
112,35.265625,2013-01-17 17:00:00
113,31.2955723,2013-01-17 18:00:00
114,40.7416992,2013-01-17 19:00:00
115,48.9934883,2013-01-17 20:00:00
116,58.1552734,2013-01-17 21:00:00
117,35.2115898,2013-01-17 22:00:00
118,48.6376953,2013-01-17 23:00:00
119,37.4697266,2013-01-18 00:00:00
120,40.4069023,2013-01-18 01:00:00
121,31.6975098,2013-01-18 02:00:00
122,59.1645508,2013-01-18 03:00:00
123,77.59375,2013-01-18 04:00:00
124,30.5447598,2013-01-18 05:00:00
125,45.8255196,2013-01-18 06:00:00
126,53.5693359,2013-01-18 07:00:00
127,62.9667969,2013-01-18 08:00:00
128,86.0813828,2013-01-18 09:00:00
129,94.694664,2013-01-18 10:00:00
130,76.2705078,2013-01-18 11:00:00
131,96.4231796,2013-01-18 12:00:00
132,124.291016,2013-01-18 13:00:00
133,88.9472656,2013-01-18 14:00:00
134,31.5615234,2013-01-18 15:00:00
135,36.0667305,2013-01-18 16:00:00
136,47.6816406,2013-01-18 17:00:00
137,63.7548828,2013-01-18 18:00:00
138,68.9114609,2013-01-18 19:00:00
139,80.5605469,2013-01-18 20:00:00
140,71.5117188,2013-01-18 21:00:00
141,73.2148438,2013-01-18 22:00:00
142,75.6757813,2013-01-18 23:00:00
143,60.4335938,2013-01-19 00:00:00
0,84.28125,2013-01-23 02:00:00
1,78.2519531,2013-01-23 03:00:00
2,86.7197266,2013-01-23 04:00:00
3,41.3706055,2013-01-23 05:00:00
4,95.8601074,2013-01-23 06:00:00
5,95.8601074,2013-01-23 07:00:00
6,95.8601074,2013-01-23 08:00:00
7,95.8320313,2013-01-23 09:00:00
8,191.929688,2013-01-23 10:00:00
9,202.420578,2013-01-23 11:00:00
10,263.568359,2013-01-23 12:00:00
11,58.4682617,2013-01-23 13:00:00
12,17.9716797,2013-01-23 14:00:00
13,32.382,2013-01-23 15:00:00
14,53.8999023,2013-01-23 16:00:00
15,85.9697266,2013-01-23 17:00:00
16,154.96875,2013-01-23 18:00:00
17,146.083984,2013-01-23 19:00:00
18,160.229172,2013-01-23 20:00:00
19,128.341797,2013-01-23 21:00:00
20,155.005859,2013-01-23 22:00:00
21,131.371094,2013-01-23 23:00:00
22,127.560547,2013-01-24 00:00:00
23,134.367844,2013-01-24 01:00:00
24,104.628906,2013-01-24 02:00:00
25,100.311852,2013-01-24 03:00:00
26,103.938477,2013-01-24 04:00:00
27,95.8697891,2013-01-24 05:00:00
28,90.2845078,2013-01-24 06:00:00
29,89.5322266,2013-01-24 07:00:00
30,82.4472656,2013-01-24 08:00:00
31,119.510414,2013-01-24 09:00:00
32,124.184242,2013-01-24 10:00:00
33,75.2177734,2013-01-24 11:00:00
34,50.1025391,2013-01-24 12:00:00
35,50.4150391,2013-01-24 13:00:00
36,45.0667305,2013-01-24 14:00:00
37,38.8193359,2013-01-24 15:00:00
38,64.2036133,2013-01-24 16:00:00
39,87.8671875,2013-01-24 17:00:00
40,176.150391,2013-01-24 18:00:00
41,168.347656,2013-01-24 19:00:00
42,173.432297,2013-01-24 20:00:00
43,149.334641,2013-01-24 21:00:00
44,146.098953,2013-01-24 22:00:00
45,130.832031,2013-01-24 23:00:00
46,129.847,2013-01-25 00:00:00
0,92.3443985,2013-01-28 15:00:00
1,85.3183594,2013-01-28 16:00:00
2,97.9791641,2013-01-28 17:00:00
3,162.486328,2013-01-28 18:00:00
4,153.90625,2013-01-28 19:00:00
5,160.712234,2013-01-28 20:00:00
6,159.020828,2013-01-28 21:00:00
7,154.912109,2013-01-28 22:00:00
8,154.591797,2013-01-28 23:00:00
9,139.193359,2013-01-29 00:00:00
10,139.652344,2013-01-29 01:00:00
11,133.808594,2013-01-29 02:00:00
12,121.830078,2013-01-29 03:00:00
13,98.3105469,2013-01-29 04:00:00
14,95.3984375,2013-01-29 05:00:00
15,85.3701172,2013-01-29 06:00:00
16,80.9433594,2013-01-29 07:00:00
17,105.244789,2013-01-29 08:00:00
18,145.955734,2013-01-29 09:00:00
19,181.445313,2013-01-29 10:00:00
20,93.1087265,2013-01-29 11:00:00
21,62.4358711,2013-01-29 12:00:00
22,31.8134766,2013-01-29 13:00:00
23,41.5403633,2013-01-29 14:00:00
24,38.8061523,2013-01-29 15:00:00
25,47.5537109,2013-01-29 16:00:00
26,82.710289,2013-01-29 17:00:00
27,173.554688,2013-01-29 18:00:00
28,165.486984,2013-01-29 19:00:00
29,155.304688,2013-01-29 20:00:00
30,157.830078,2013-01-29 21:00:00
31,152.785156,2013-01-29 22:00:00
32,131.158859,2013-01-29 23:00:00
33,149.477859,2013-01-30 00:00:00
34,123.492188,2013-01-30 01:00:00
35,110.355469,2013-01-30 02:00:00
36,83.1699219,2013-01-30 03:00:00
37,83.3385391,2013-01-30 04:00:00
38,73.616539,2013-01-30 05:00:00
39,70.4570313,2013-01-30 06:00:00
40,69.9674454,2013-01-30 07:00:00
41,108.212242,2013-01-30 08:00:00
42,204.365891,2013-01-30 09:00:00
43,242.25,2013-01-30 10:00:00
44,181.988281,2013-01-30 11:00:00
45,133.023438,2013-01-30 12:00:00
46,122.732422,2013-01-30 13:00:00
47,93.5429688,2013-01-30 14:00:00
48,52.5042305,2013-01-30 15:00:00
49,39.7519531,2013-01-30 16:00:00
50,99.5742188,2013-01-30 17:00:00
51,161.149734,2013-01-30 18:00:00
52,150.783859,2013-01-30 19:00:00
53,154.664063,2013-01-30 20:00:00
54,132.912109,2013-01-30 21:00:00
55,130.791016,2013-01-30 22:00:00
56,125.050781,2013-01-30 23:00:00
57,131.003906,2013-01-31 00:00:00
0,100.348633,2013-02-01 00:00:00
1,91.2490234,2013-02-01 01:00:00
2,73.28125,2013-02-01 02:00:00
3,95.2480469,2013-02-01 03:00:00
4,86.0338516,2013-02-01 04:00:00
5,86.0338516,2013-02-01 05:00:00
6,86.0338516,2013-02-01 06:00:00
7,86.0338516,2013-02-01 07:00:00
8,86.0338516,2013-02-01 08:00:00
9,104.285156,2013-02-01 09:00:00
10,153.255203,2013-02-01 10:00:00
11,219.067703,2013-02-01 11:00:00
12,65.8268204,2013-02-01 12:00:00
13,148.314453,2013-02-01 13:00:00
14,56.5244141,2013-02-01 14:00:00
15,48.5952148,2013-02-01 15:00:00
16,46.0234375,2013-02-01 16:00:00
17,130.141922,2013-02-01 17:00:00
18,160.421875,2013-02-01 18:00:00
19,136.688797,2013-02-01 19:00:00
20,120.692711,2013-02-01 20:00:00
21,101.788086,2013-02-01 21:00:00
22,91.5957031,2013-02-01 22:00:00
23,95.8720703,2013-02-01 23:00:00
24,105.975586,2013-02-02 00:00:00
25,109.883789,2013-02-02 01:00:00
26,99.8310547,2013-02-02 02:00:00
27,105.675781,2013-02-02 03:00:00
28,90.6689453,2013-02-02 04:00:00
29,83.6181641,2013-02-02 05:00:00
30,75.9420547,2013-02-02 06:00:00
31,90.84375,2013-02-02 07:00:00
32,92.5332031,2013-02-02 08:00:00
33,56.519207,2013-02-02 09:00:00
34,93.7080078,2013-02-02 10:00:00
35,75.015625,2013-02-02 11:00:00
36,75.1357422,2013-02-02 12:00:00
37,38.2939453,2013-02-02 13:00:00
38,15.8914385,2013-02-02 14:00:00
39,21.9000244,2013-02-02 15:00:00
40,17.1088867,2013-02-02 16:00:00
41,49.5026054,2013-02-02 17:00:00
42,140.175781,2013-02-02 18:00:00
43,147.158203,2013-02-02 19:00:00
44,150.859375,2013-02-02 20:00:00
45,169.443359,2013-02-02 21:00:00
46,149.1875,2013-02-02 22:00:00
47,135.984375,2013-02-02 23:00:00
48,130.078125,2013-02-03 00:00:00
49,123.573242,2013-02-03 01:00:00
50,111.410156,2013-02-03 02:00:00
51,100.857422,2013-02-03 03:00:00
52,86.0712891,2013-02-03 04:00:00
53,68.2744141,2013-02-03 05:00:00
54,68.8287735,2013-02-03 06:00:00
55,60.1477852,2013-02-03 07:00:00
56,86.2594376,2013-02-03 08:00:00
57,133.458984,2013-02-03 09:00:00
58,159.804688,2013-02-03 10:00:00
59,222.382813,2013-02-03 11:00:00
60,156.097656,2013-02-03 12:00:00
61,73.1376953,2013-02-03 13:00:00
62,41.6069336,2013-02-03 14:00:00
63,30.2727871,2013-02-03 15:00:00
64,26.4243164,2013-02-03 16:00:00
65,134.263016,2013-02-03 17:00:00
66,131.764969,2013-02-03 18:00:00
67,130.020508,2013-02-03 19:00:00
68,121.224609,2013-02-03 20:00:00
69,120.828125,2013-02-03 21:00:00
70,120.933594,2013-02-03 22:00:00
71,124.022133,2013-02-03 23:00:00
72,110.234375,2013-02-04 00:00:00
73,95.0091171,2013-02-04 01:00:00
74,84.1816406,2013-02-04 02:00:00
75,79.7552109,2013-02-04 03:00:00
76,98.2910156,2013-02-04 04:00:00
77,69.2578125,2013-02-04 05:00:00
78,62.3880196,2013-02-04 06:00:00
79,54.5786133,2013-02-04 07:00:00
80,76.4817734,2013-02-04 08:00:00
81,85.2548828,2013-02-04 09:00:00
82,54.1049805,2013-02-04 10:00:00
83,53.1643867,2013-02-04 11:00:00
84,37.5778008,2013-02-04 12:00:00
85,38.8590508,2013-02-04 13:00:00
86,39.7444649,2013-02-04 14:00:00
87,24.5454102,2013-02-04 15:00:00
88,28.9851074,2013-02-04 16:00:00
89,28.8481445,2013-02-04 17:00:00
90,35.675293,2013-02-04 18:00:00
91,31.6472168,2013-02-04 19:00:00
92,47.6604805,2013-02-04 20:00:00
93,48.9560547,2013-02-04 21:00:00
94,47.5309258,2013-02-04 22:00:00
95,48.6507149,2013-02-04 23:00:00
96,44.4759102,2013-02-05 00:00:00
97,52.75,2013-02-05 01:00:00
98,70.3603516,2013-02-05 02:00:00
99,78.8574219,2013-02-05 03:00:00
100,74.03125,2013-02-05 04:00:00
101,59.9983711,2013-02-05 05:00:00
102,78.7119141,2013-02-05 06:00:00
103,72.367836,2013-02-05 07:00:00
104,73.1276016,2013-02-05 08:00:00
105,80.0494766,2013-02-05 09:00:00
106,77.1145859,2013-02-05 10:00:00
107,56.140625,2013-02-05 11:00:00
108,79.40625,2013-02-05 12:00:00
109,73.3515625,2013-02-05 13:00:00
110,81.0644531,2013-02-05 14:00:00
111,65.5563126,2013-02-05 15:00:00
112,46.5625,2013-02-05 16:00:00
113,40.2174492,2013-02-05 17:00:00
114,73.4433594,2013-02-05 18:00:00
115,63.5761719,2013-02-05 19:00:00
116,54.1230469,2013-02-05 20:00:00
117,58.7597656,2013-02-05 21:00:00
118,53.0065117,2013-02-05 22:00:00
119,58.4946289,2013-02-05 23:00:00
120,66.659668,2013-02-06 00:00:00
0,53.4606133,2013-02-06 01:00:00
1,55.7363281,2013-02-06 02:00:00
2,45.6777344,2013-02-06 03:00:00
3,56.1826172,2013-02-06 04:00:00
4,52.1233711,2013-02-06 05:00:00
5,51.0846367,2013-02-06 06:00:00
6,56.6604805,2013-02-06 07:00:00
7,51.9980469,2013-02-06 08:00:00
8,39.390625,2013-02-06 09:00:00
9,26.4572754,2013-02-06 10:00:00
10,20.2268887,2013-02-06 11:00:00
11,17.2625732,2013-02-06 12:00:00
12,14.0202637,2013-02-06 13:00:00
13,29.796875,2013-02-06 14:00:00
14,29.796875,2013-02-06 15:00:00
15,29.796875,2013-02-06 16:00:00
16,29.796875,2013-02-06 17:00:00
17,29.796875,2013-02-06 18:00:00
18,29.796875,2013-02-06 19:00:00
19,29.796875,2013-02-06 20:00:00
20,29.796875,2013-02-06 21:00:00
21,29.796875,2013-02-06 22:00:00
22,29.796875,2013-02-06 23:00:00
23,29.796875,2013-02-07 00:00:00
24,29.796875,2013-02-07 01:00:00
25,29.796875,2013-02-07 02:00:00
26,29.796875,2013-02-07 03:00:00
27,29.796875,2013-02-07 04:00:00
28,29.796875,2013-02-07 05:00:00
29,29.796875,2013-02-07 06:00:00
30,29.796875,2013-02-07 07:00:00
31,29.796875,2013-02-07 08:00:00
32,29.796875,2013-02-07 09:00:00
33,29.796875,2013-02-07 10:00:00
34,29.796875,2013-02-07 11:00:00
35,29.796875,2013-02-07 12:00:00
36,23.5258789,2013-02-07 13:00:00
37,26.8774414,2013-02-07 14:00:00
38,23.2737637,2013-02-07 15:00:00
39,24.9416504,2013-02-07 16:00:00
40,42.7255859,2013-02-07 17:00:00
41,56.3828125,2013-02-07 18:00:00
42,88.0807266,2013-02-07 19:00:00
43,102.197914,2013-02-07 20:00:00
44,85.3798828,2013-02-07 21:00:00
45,93.3268204,2013-02-07 22:00:00
46,86.3984375,2013-02-07 23:00:00
47,79.2128906,2013-02-08 00:00:00
48,95.3720703,2013-02-08 01:00:00
49,63.0019531,2013-02-08 02:00:00
50,51.8847656,2013-02-08 03:00:00
51,44.5170898,2013-02-08 04:00:00
52,46.8798828,2013-02-08 05:00:00
53,46.2822266,2013-02-08 06:00:00
54,61.6235352,2013-02-08 07:00:00
55,62.3359375,2013-02-08 08:00:00
56,49.793457,2013-02-08 09:00:00
57,40.4791679,2013-02-08 10:00:00
58,47.1302071,2013-02-08 11:00:00
59,33.2975273,2013-02-08 12:00:00
60,37.4440117,2013-02-08 13:00:00
61,32.3991699,2013-02-08 14:00:00
62,36.1315117,2013-02-08 15:00:00
63,32.7504883,2013-02-08 16:00:00
64,49.7675781,2013-02-08 17:00:00
65,94.9667969,2013-02-08 18:00:00
66,151.339844,2013-02-08 19:00:00
67,157.888016,2013-02-08 20:00:00
68,136.814453,2013-02-08 21:00:00
69,137.28125,2013-02-08 22:00:00
70,117.018227,2013-02-08 23:00:00
71,104.020508,2013-02-09 00:00:00
72,109.182945,2013-02-09 01:00:00
73,89.3574219,2013-02-09 02:00:00
74,70.4980469,2013-02-09 03:00:00
75,68.9068985,2013-02-09 04:00:00
76,72.71875,2013-02-09 05:00:00
77,63.6721992,2013-02-09 06:00:00
78,68.3632813,2013-02-09 07:00:00
79,72.0364609,2013-02-09 08:00:00
80,46.4682617,2013-02-09 09:00:00
81,48.1455078,2013-02-09 10:00:00
82,55.8929024,2013-02-09 11:00:00
83,54.7646484,2013-02-09 12:00:00
84,39.2766914,2013-02-09 13:00:00
85,27.4108887,2013-02-09 14:00:00
86,28.5646152,2013-02-09 15:00:00
87,28.7330723,2013-02-09 16:00:00
88,45.8789063,2013-02-09 17:00:00
89,114.001953,2013-02-09 18:00:00
90,148,2013-02-09 19:00:00
91,143.228516,2013-02-09 20:00:00
92,134.208328,2013-02-09 21:00:00
93,131.365234,2013-02-09 22:00:00
94,108.520508,2013-02-09 23:00:00
95,105.475586,2013-02-10 00:00:00
96,100.446289,2013-02-10 01:00:00
97,89.0595703,2013-02-10 02:00:00
98,88.6269531,2013-02-10 03:00:00
99,72.0917969,2013-02-10 04:00:00
100,64.4713516,2013-02-10 05:00:00
101,63.949543,2013-02-10 06:00:00
102,67.7636719,2013-02-10 07:00:00
103,67.7636719,2013-02-10 08:00:00
104,67.7636719,2013-02-10 09:00:00
105,67.7636719,2013-02-10 10:00:00
106,101.666992,2013-02-10 11:00:00
107,41.9736328,2013-02-10 12:00:00
108,52.4204102,2013-02-10 13:00:00
109,62.8219414,2013-02-10 14:00:00
110,32.2526855,2013-02-10 15:00:00
111,24.2278652,2013-02-10 16:00:00
112,39.0253906,2013-02-10 17:00:00
