,NO2,Date
89,48.1,2014-01-04 18:00:00
90,45.4,2014-01-04 19:00:00
91,53.8,2014-01-04 20:00:00
92,47.4,2014-01-04 21:00:00
93,85.2,2014-01-04 22:00:00
94,112.8,2014-01-04 23:00:00
95,105.8,2014-01-05 00:00:00
96,70.2,2014-01-05 01:00:00
97,60.4,2014-01-05 02:00:00
98,56.3,2014-01-05 03:00:00
99,42.5,2014-01-05 04:00:00
100,24.9,2014-01-05 05:00:00
101,23.2,2014-01-05 06:00:00
102,21.0,2014-01-05 07:00:00
103,40.5,2014-01-05 08:00:00
104,58.5,2014-01-05 09:00:00
105,79.7,2014-01-05 10:00:00
106,68.2,2014-01-05 11:00:00
107,64.3,2014-01-05 12:00:00
108,51.4,2014-01-05 13:00:00
109,31.6,2014-01-05 14:00:00
110,30.8,2014-01-05 15:00:00
111,23.2,2014-01-05 16:00:00
112,30.0,2014-01-05 17:00:00
113,33.1,2014-01-05 18:00:00
114,30.8,2014-01-05 19:00:00
115,33.5,2014-01-05 20:00:00
116,37.6,2014-01-05 21:00:00
117,37.8,2014-01-05 22:00:00
118,32.5,2014-01-05 23:00:00
119,24.9,2014-01-06 00:00:00
120,42.5,2014-01-06 01:00:00
121,23.2,2014-01-06 02:00:00
122,18.5,2014-01-06 03:00:00
123,16.4,2014-01-06 04:00:00
124,16.2,2014-01-06 05:00:00
125,14.4,2014-01-06 06:00:00
126,13.6,2014-01-06 07:00:00
127,16.6,2014-01-06 08:00:00
128,22.2,2014-01-06 09:00:00
129,38.6,2014-01-06 10:00:00
130,40.1,2014-01-06 11:00:00
131,34.9,2014-01-06 12:00:00
132,33.1,2014-01-06 13:00:00
133,25.7,2014-01-06 14:00:00
134,22.6,2014-01-06 15:00:00
135,25.5,2014-01-06 16:00:00
136,26.3,2014-01-06 17:00:00
137,30.0,2014-01-06 18:00:00
138,31.4,2014-01-06 19:00:00
139,36.4,2014-01-06 20:00:00
140,39.0,2014-01-06 21:00:00
141,40.1,2014-01-06 22:00:00
142,51.1,2014-01-06 23:00:00
143,41.7,2014-01-07 00:00:00
0,34.7,2014-01-07 01:00:00
1,29.2,2014-01-07 02:00:00
2,24.2,2014-01-07 03:00:00
3,23.2,2014-01-07 04:00:00
4,15.6,2014-01-07 05:00:00
5,16.2,2014-01-07 06:00:00
6,17.9,2014-01-07 07:00:00
7,18.1,2014-01-07 08:00:00
8,41.9,2014-01-07 09:00:00
9,39.4,2014-01-07 10:00:00
10,29.8,2014-01-07 11:00:00
11,27.9,2014-01-07 12:00:00
12,21.6,2014-01-07 13:00:00
13,16.4,2014-01-07 14:00:00
14,10.7,2014-01-07 15:00:00
15,9.2,2014-01-07 16:00:00
16,14.2,2014-01-07 17:00:00
17,25.3,2014-01-07 18:00:00
18,44.6,2014-01-07 19:00:00
19,51.6,2014-01-07 20:00:00
20,61.4,2014-01-07 21:00:00
21,67.4,2014-01-07 22:00:00
22,69.2,2014-01-07 23:00:00
23,53.2,2014-01-08 00:00:00
24,58.1,2014-01-08 01:00:00
25,55.7,2014-01-08 02:00:00
26,60.0,2014-01-08 03:00:00
27,52.4,2014-01-08 04:00:00
28,40.1,2014-01-08 05:00:00
29,35.7,2014-01-08 06:00:00
30,33.3,2014-01-08 07:00:00
31,27.3,2014-01-08 08:00:00
32,41.5,2014-01-08 09:00:00
33,39.2,2014-01-08 10:00:00
34,41.5,2014-01-08 11:00:00
35,49.7,2014-01-08 12:00:00
36,52.6,2014-01-08 13:00:00
37,38.0,2014-01-08 14:00:00
38,40.1,2014-01-08 15:00:00
39,40.3,2014-01-08 16:00:00
40,44.4,2014-01-08 17:00:00
41,37.4,2014-01-08 18:00:00
42,55.0,2014-01-08 19:00:00
43,69.4,2014-01-08 20:00:00
44,87.1,2014-01-08 21:00:00
45,103.7,2014-01-08 22:00:00
46,77.6,2014-01-08 23:00:00
47,36.8,2014-01-09 00:00:00
48,32.9,2014-01-09 01:00:00
49,42.5,2014-01-09 02:00:00
50,34.1,2014-01-09 03:00:00
51,41.5,2014-01-09 04:00:00
52,26.9,2014-01-09 05:00:00
53,26.5,2014-01-09 06:00:00
54,27.9,2014-01-09 07:00:00
55,27.9,2014-01-09 08:00:00
56,36.8,2014-01-09 09:00:00
57,71.3,2014-01-09 10:00:00
58,79.1,2014-01-09 11:00:00
59,79.7,2014-01-09 12:00:00
60,54.0,2014-01-09 13:00:00
61,52.4,2014-01-09 14:00:00
62,21.6,2014-01-09 15:00:00
63,22.0,2014-01-09 16:00:00
64,26.9,2014-01-09 17:00:00
65,32.0,2014-01-09 18:00:00
66,36.8,2014-01-09 19:00:00
67,44.8,2014-01-09 20:00:00
68,55.0,2014-01-09 21:00:00
69,70.5,2014-01-09 22:00:00
70,78.9,2014-01-09 23:00:00
71,91.8,2014-01-10 00:00:00
72,71.5,2014-01-10 01:00:00
73,73.1,2014-01-10 02:00:00
74,87.9,2014-01-10 03:00:00
75,78.3,2014-01-10 04:00:00
76,58.9,2014-01-10 05:00:00
77,40.1,2014-01-10 06:00:00
78,31.8,2014-01-10 07:00:00
79,31.2,2014-01-10 08:00:00
80,63.7,2014-01-10 09:00:00
81,96.5,2014-01-10 10:00:00
82,81.1,2014-01-10 11:00:00
83,76.2,2014-01-10 12:00:00
84,35.5,2014-01-10 13:00:00
85,21.4,2014-01-10 14:00:00
86,16.6,2014-01-10 15:00:00
87,14.0,2014-01-10 16:00:00
88,17.9,2014-01-10 17:00:00
89,29.4,2014-01-10 18:00:00
90,37.8,2014-01-10 19:00:00
91,38.0,2014-01-10 20:00:00
92,27.9,2014-01-10 21:00:00
93,35.7,2014-01-10 22:00:00
94,35.9,2014-01-10 23:00:00
95,29.6,2014-01-11 00:00:00
96,22.0,2014-01-11 01:00:00
97,20.7,2014-01-11 02:00:00
98,18.5,2014-01-11 03:00:00
99,15.0,2014-01-11 04:00:00
100,15.0,2014-01-11 05:00:00
101,18.9,2014-01-11 06:00:00
102,18.1,2014-01-11 07:00:00
103,18.7,2014-01-11 08:00:00
104,19.7,2014-01-11 09:00:00
105,20.5,2014-01-11 10:00:00
106,25.3,2014-01-11 11:00:00
107,24.2,2014-01-11 12:00:00
108,14.8,2014-01-11 13:00:00
109,11.9,2014-01-11 14:00:00
110,12.5,2014-01-11 15:00:00
111,11.1,2014-01-11 16:00:00
112,14.8,2014-01-11 17:00:00
113,22.2,2014-01-11 18:00:00
114,30.2,2014-01-11 19:00:00
115,34.7,2014-01-11 20:00:00
116,32.9,2014-01-11 21:00:00
117,36.2,2014-01-11 22:00:00
118,42.9,2014-01-11 23:00:00
119,37.2,2014-01-12 00:00:00
120,31.6,2014-01-12 01:00:00
121,24.6,2014-01-12 02:00:00
122,26.7,2014-01-12 03:00:00
123,26.5,2014-01-12 04:00:00
124,24.9,2014-01-12 05:00:00
125,26.7,2014-01-12 06:00:00
126,23.4,2014-01-12 07:00:00
127,22.2,2014-01-12 08:00:00
128,25.7,2014-01-12 09:00:00
129,29.0,2014-01-12 10:00:00
130,32.9,2014-01-12 11:00:00
131,28.6,2014-01-12 12:00:00
132,23.6,2014-01-12 13:00:00
133,17.7,2014-01-12 14:00:00
134,14.6,2014-01-12 15:00:00
135,13.1,2014-01-12 16:00:00
136,16.4,2014-01-12 17:00:00
137,22.6,2014-01-12 18:00:00
138,32.5,2014-01-12 19:00:00
139,41.1,2014-01-12 20:00:00
140,50.1,2014-01-12 21:00:00
141,43.5,2014-01-12 22:00:00
142,32.9,2014-01-12 23:00:00
143,31.0,2014-01-13 00:00:00
0,31.0,2014-01-13 00:40:00
1,35.7,2014-01-13 01:40:00
2,36.6,2014-01-13 02:40:00
3,23.0,2014-01-13 03:40:00
4,17.3,2014-01-13 04:40:00
5,15.2,2014-01-13 05:40:00
6,16.4,2014-01-13 06:40:00
7,19.3,2014-01-13 07:40:00
8,36.6,2014-01-13 08:40:00
9,48.1,2014-01-13 09:40:00
10,42.9,2014-01-13 10:40:00
11,31.0,2014-01-13 11:40:00
12,30.0,2014-01-13 12:40:00
13,24.4,2014-01-13 13:40:00
14,16.4,2014-01-13 14:40:00
15,13.6,2014-01-13 15:40:00
16,19.3,2014-01-13 16:40:00
17,42.7,2014-01-13 17:40:00
18,50.9,2014-01-13 18:40:00
19,55.5,2014-01-13 19:40:00
20,52.6,2014-01-13 20:40:00
21,47.9,2014-01-13 21:40:00
22,60.8,2014-01-13 22:40:00
23,49.7,2014-01-13 23:40:00
24,50.3,2014-01-14 00:40:00
25,47.0,2014-01-14 01:40:00
26,34.3,2014-01-14 02:40:00
27,37.4,2014-01-14 03:40:00
28,32.2,2014-01-14 04:40:00
29,39.4,2014-01-14 05:40:00
30,43.5,2014-01-14 06:40:00
31,33.5,2014-01-14 07:40:00
32,35.3,2014-01-14 08:40:00
33,34.5,2014-01-14 09:40:00
34,34.3,2014-01-14 10:40:00
35,32.5,2014-01-14 11:40:00
36,23.6,2014-01-14 12:40:00
37,21.2,2014-01-14 13:40:00
38,19.3,2014-01-14 14:40:00
39,20.1,2014-01-14 15:40:00
40,24.6,2014-01-14 16:40:00
41,27.9,2014-01-14 17:40:00
42,42.3,2014-01-14 18:40:00
43,48.5,2014-01-14 19:40:00
44,35.5,2014-01-14 20:40:00
45,31.8,2014-01-14 21:40:00
46,32.5,2014-01-14 22:40:00
47,30.0,2014-01-14 23:40:00
48,31.4,2014-01-15 00:40:00
49,32.0,2014-01-15 01:40:00
50,26.9,2014-01-15 02:40:00
51,25.3,2014-01-15 03:40:00
52,22.8,2014-01-15 04:40:00
53,31.2,2014-01-15 05:40:00
54,30.6,2014-01-15 06:40:00
55,26.3,2014-01-15 07:40:00
56,22.4,2014-01-15 08:40:00
57,27.7,2014-01-15 09:40:00
58,26.1,2014-01-15 10:40:00
59,27.9,2014-01-15 11:40:00
60,29.6,2014-01-15 12:40:00
61,35.5,2014-01-15 13:40:00
62,48.5,2014-01-15 14:40:00
63,53.6,2014-01-15 15:40:00
64,60.6,2014-01-15 16:40:00
65,57.7,2014-01-15 17:40:00
66,45.8,2014-01-15 18:40:00
67,61.6,2014-01-15 19:40:00
68,55.3,2014-01-15 20:40:00
69,59.4,2014-01-15 21:40:00
70,75.8,2014-01-15 22:40:00
71,72.7,2014-01-15 23:40:00
72,76.2,2014-01-16 00:40:00
73,57.1,2014-01-16 01:40:00
74,52.0,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,,2014-01-16 04:40:00
77,,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,,2014-01-16 07:40:00
80,,2014-01-16 08:40:00
81,46.6,2014-01-16 09:40:00
82,48.5,2014-01-16 10:40:00
83,45.8,2014-01-16 11:40:00
84,39.0,2014-01-16 12:40:00
85,32.5,2014-01-16 13:40:00
86,28.1,2014-01-16 14:40:00
87,28.3,2014-01-16 15:40:00
88,36.2,2014-01-16 16:40:00
89,57.3,2014-01-16 17:40:00
90,52.0,2014-01-16 18:40:00
91,42.7,2014-01-16 19:40:00
92,43.3,2014-01-16 20:40:00
93,54.4,2014-01-16 21:40:00
94,60.2,2014-01-16 22:40:00
95,52.0,2014-01-16 23:40:00
96,37.4,2014-01-17 00:40:00
97,31.6,2014-01-17 01:40:00
98,31.2,2014-01-17 02:40:00
99,30.0,2014-01-17 03:40:00
100,24.4,2014-01-17 04:40:00
101,27.1,2014-01-17 05:40:00
102,28.8,2014-01-17 06:40:00
103,31.2,2014-01-17 07:40:00
104,33.5,2014-01-17 08:40:00
105,28.3,2014-01-17 09:40:00
106,23.2,2014-01-17 10:40:00
107,18.7,2014-01-17 11:40:00
108,22.2,2014-01-17 12:40:00
109,20.5,2014-01-17 13:40:00
110,22.8,2014-01-17 14:40:00
111,23.2,2014-01-17 15:40:00
112,24.2,2014-01-17 16:40:00
113,33.3,2014-01-17 17:40:00
114,30.2,2014-01-17 18:40:00
115,36.4,2014-01-17 19:40:00
116,33.9,2014-01-17 20:40:00
117,40.3,2014-01-17 21:40:00
118,37.8,2014-01-17 22:40:00
0,11.3,2014-01-19 12:00:00
1,8.0,2014-01-19 13:00:00
2,8.6,2014-01-19 14:00:00
3,8.4,2014-01-19 15:00:00
4,13.6,2014-01-19 16:00:00
5,13.4,2014-01-19 17:00:00
6,20.1,2014-01-19 18:00:00
7,25.9,2014-01-19 19:00:00
8,26.5,2014-01-19 20:00:00
9,25.9,2014-01-19 21:00:00
10,26.1,2014-01-19 22:00:00
11,28.1,2014-01-19 23:00:00
12,18.3,2014-01-20 00:00:00
13,17.5,2014-01-20 01:00:00
14,14.8,2014-01-20 02:00:00
15,13.8,2014-01-20 03:00:00
16,14.0,2014-01-20 04:00:00
17,9.9,2014-01-20 05:00:00
18,9.9,2014-01-20 06:00:00
19,11.5,2014-01-20 07:00:00
20,16.6,2014-01-20 08:00:00
21,20.5,2014-01-20 09:00:00
22,28.1,2014-01-20 10:00:00
23,34.9,2014-01-20 11:00:00
24,39.0,2014-01-20 12:00:00
25,38.2,2014-01-20 13:00:00
26,25.9,2014-01-20 14:00:00
27,22.4,2014-01-20 15:00:00
28,18.1,2014-01-20 16:00:00
29,25.9,2014-01-20 17:00:00
30,42.7,2014-01-20 18:00:00
31,41.7,2014-01-20 19:00:00
32,43.1,2014-01-20 20:00:00
33,50.5,2014-01-20 21:00:00
34,47.2,2014-01-20 22:00:00
35,39.0,2014-01-20 23:00:00
36,33.1,2014-01-21 00:00:00
37,27.9,2014-01-21 01:00:00
38,25.1,2014-01-21 02:00:00
39,22.8,2014-01-21 03:00:00
40,22.8,2014-01-21 04:00:00
41,19.1,2014-01-21 05:00:00
42,16.8,2014-01-21 06:00:00
43,21.6,2014-01-21 07:00:00
44,29.2,2014-01-21 08:00:00
45,31.8,2014-01-21 09:00:00
46,26.1,2014-01-21 10:00:00
47,25.1,2014-01-21 11:00:00
48,16.8,2014-01-21 12:00:00
49,,2014-01-21 13:00:00
50,29.6,2014-01-21 14:00:00
51,54.8,2014-01-21 15:00:00
52,174.0,2014-01-21 16:00:00
53,,2014-01-21 17:00:00
54,109.1,2014-01-21 18:00:00
55,120.8,2014-01-21 19:00:00
56,131.5,2014-01-21 20:00:00
57,153.2,2014-01-21 21:00:00
58,143.8,2014-01-21 22:00:00
59,124.7,2014-01-21 23:00:00
60,99.4,2014-01-22 00:00:00
61,96.7,2014-01-22 01:00:00
62,95.7,2014-01-22 02:00:00
63,87.9,2014-01-22 03:00:00
64,83.8,2014-01-22 04:00:00
65,58.9,2014-01-22 05:00:00
66,55.3,2014-01-22 06:00:00
67,82.0,2014-01-22 07:00:00
68,140.3,2014-01-22 08:00:00
69,212.2,2014-01-22 09:00:00
70,183.2,2014-01-22 10:00:00
71,125.1,2014-01-22 11:00:00
72,126.9,2014-01-22 12:00:00
73,158.2,2014-01-22 13:00:00
74,202.1,2014-01-22 14:00:00
75,101.3,2014-01-22 15:00:00
76,97.6,2014-01-22 16:00:00
77,94.9,2014-01-22 17:00:00
78,105.8,2014-01-22 18:00:00
79,113.4,2014-01-22 19:00:00
80,77.6,2014-01-22 20:00:00
81,82.2,2014-01-22 21:00:00
82,88.9,2014-01-22 22:00:00
83,67.6,2014-01-22 23:00:00
84,63.7,2014-01-23 00:00:00
85,57.5,2014-01-23 01:00:00
86,60.0,2014-01-23 02:00:00
87,50.9,2014-01-23 03:00:00
88,44.6,2014-01-23 04:00:00
89,30.8,2014-01-23 05:00:00
90,54.4,2014-01-23 06:00:00
91,63.3,2014-01-23 07:00:00
92,87.7,2014-01-23 08:00:00
93,118.5,2014-01-23 09:00:00
94,118.3,2014-01-23 10:00:00
95,108.7,2014-01-23 11:00:00
96,106.0,2014-01-23 12:00:00
97,113.0,2014-01-23 13:00:00
98,89.6,2014-01-23 14:00:00
99,51.1,2014-01-23 15:00:00
100,47.4,2014-01-23 16:00:00
101,56.5,2014-01-23 17:00:00
102,84.8,2014-01-23 18:00:00
103,105.2,2014-01-23 19:00:00
104,101.3,2014-01-23 20:00:00
105,108.2,2014-01-23 21:00:00
106,134.3,2014-01-23 22:00:00
107,82.6,2014-01-23 23:00:00
108,83.4,2014-01-24 00:00:00
109,104.1,2014-01-24 01:00:00
110,76.6,2014-01-24 02:00:00
111,76.8,2014-01-24 03:00:00
112,54.4,2014-01-24 04:00:00
113,55.9,2014-01-24 05:00:00
114,51.4,2014-01-24 06:00:00
115,48.1,2014-01-24 07:00:00
116,49.3,2014-01-24 08:00:00
117,77.8,2014-01-24 09:00:00
118,69.4,2014-01-24 10:00:00
119,57.7,2014-01-24 11:00:00
120,54.4,2014-01-24 12:00:00
121,54.0,2014-01-24 13:00:00
122,46.4,2014-01-24 14:00:00
123,42.7,2014-01-24 15:00:00
124,43.5,2014-01-24 16:00:00
125,55.9,2014-01-24 17:00:00
126,66.8,2014-01-24 18:00:00
127,107.4,2014-01-24 19:00:00
128,94.9,2014-01-24 20:00:00
129,86.7,2014-01-24 21:00:00
130,98.4,2014-01-24 22:00:00
131,92.8,2014-01-24 23:00:00
132,88.3,2014-01-25 00:00:00
0,80.7,2014-01-25 01:00:00
1,66.3,2014-01-25 02:00:00
2,60.6,2014-01-25 03:00:00
3,61.8,2014-01-25 04:00:00
4,60.2,2014-01-25 05:00:00
5,48.7,2014-01-25 06:00:00
6,46.4,2014-01-25 07:00:00
7,43.3,2014-01-25 08:00:00
8,63.3,2014-01-25 09:00:00
9,65.3,2014-01-25 10:00:00
10,73.1,2014-01-25 11:00:00
11,79.5,2014-01-25 12:00:00
12,72.9,2014-01-25 13:00:00
13,76.8,2014-01-25 14:00:00
14,62.9,2014-01-25 15:00:00
15,60.2,2014-01-25 16:00:00
16,70.5,2014-01-25 17:00:00
17,,2014-01-25 18:00:00
18,,2014-01-25 19:00:00
19,,2014-01-25 20:00:00
20,,2014-01-25 21:00:00
21,,2014-01-25 22:00:00
22,,2014-01-25 23:00:00
23,,2014-01-26 00:00:00
24,,2014-01-26 01:00:00
25,,2014-01-26 02:00:00
26,,2014-01-26 03:00:00
27,,2014-01-26 04:00:00
28,,2014-01-26 05:00:00
29,,2014-01-26 06:00:00
30,,2014-01-26 07:00:00
31,,2014-01-26 08:00:00
32,,2014-01-26 09:00:00
33,,2014-01-26 10:00:00
34,,2014-01-26 11:00:00
35,,2014-01-26 12:00:00
36,,2014-01-26 13:00:00
37,,2014-01-26 14:00:00
38,,2014-01-26 15:00:00
39,,2014-01-26 16:00:00
40,,2014-01-26 17:00:00
41,,2014-01-26 18:00:00
42,,2014-01-26 19:00:00
43,,2014-01-26 20:00:00
44,,2014-01-26 21:00:00
45,,2014-01-26 22:00:00
46,,2014-01-26 23:00:00
47,,2014-01-27 00:00:00
48,,2014-01-27 01:00:00
49,,2014-01-27 02:00:00
50,,2014-01-27 03:00:00
51,,2014-01-27 04:00:00
52,,2014-01-27 05:00:00
53,,2014-01-27 06:00:00
54,,2014-01-27 07:00:00
55,,2014-01-27 08:00:00
56,,2014-01-27 09:00:00
57,,2014-01-27 10:00:00
58,,2014-01-27 11:00:00
59,,2014-01-27 12:00:00
60,,2014-01-27 13:00:00
61,,2014-01-27 14:00:00
62,39.6,2014-01-27 15:00:00
63,39.2,2014-01-27 16:00:00
64,48.9,2014-01-27 17:00:00
65,63.7,2014-01-27 18:00:00
66,96.1,2014-01-27 19:00:00
67,100.6,2014-01-27 20:00:00
68,104.5,2014-01-27 21:00:00
69,81.5,2014-01-27 22:00:00
70,94.3,2014-01-27 23:00:00
71,66.8,2014-01-28 00:00:00
72,60.2,2014-01-28 01:00:00
73,61.8,2014-01-28 02:00:00
74,62.4,2014-01-28 03:00:00
75,58.7,2014-01-28 04:00:00
76,54.8,2014-01-28 05:00:00
77,48.3,2014-01-28 06:00:00
78,51.8,2014-01-28 07:00:00
79,80.9,2014-01-28 08:00:00
80,75.8,2014-01-28 09:00:00
81,85.4,2014-01-28 10:00:00
82,70.2,2014-01-28 11:00:00
83,48.1,2014-01-28 12:00:00
84,37.2,2014-01-28 13:00:00
85,40.3,2014-01-28 14:00:00
86,32.2,2014-01-28 15:00:00
87,38.0,2014-01-28 16:00:00
88,44.0,2014-01-28 17:00:00
89,69.8,2014-01-28 18:00:00
90,112.1,2014-01-28 19:00:00
91,113.4,2014-01-28 20:00:00
92,88.3,2014-01-28 21:00:00
93,90.6,2014-01-28 22:00:00
94,99.6,2014-01-28 23:00:00
95,96.3,2014-01-29 00:00:00
96,92.4,2014-01-29 01:00:00
97,83.6,2014-01-29 02:00:00
98,89.3,2014-01-29 03:00:00
99,80.7,2014-01-29 04:00:00
100,69.2,2014-01-29 05:00:00
101,79.1,2014-01-29 06:00:00
102,59.2,2014-01-29 07:00:00
103,74.4,2014-01-29 08:00:00
104,216.7,2014-01-29 09:00:00
105,188.6,2014-01-29 10:00:00
106,152.6,2014-01-29 11:00:00
107,116.3,2014-01-29 12:00:00
108,102.7,2014-01-29 13:00:00
109,111.7,2014-01-29 14:00:00
110,109.3,2014-01-29 15:00:00
111,95.5,2014-01-29 16:00:00
112,114.4,2014-01-29 17:00:00
113,109.5,2014-01-29 18:00:00
114,105.8,2014-01-29 19:00:00
115,112.4,2014-01-29 20:00:00
116,104.1,2014-01-29 21:00:00
117,97.2,2014-01-29 22:00:00
118,91.0,2014-01-29 23:00:00
119,107.8,2014-01-30 00:00:00
120,94.5,2014-01-30 01:00:00
121,98.0,2014-01-30 02:00:00
122,99.0,2014-01-30 03:00:00
123,95.9,2014-01-30 04:00:00
124,86.5,2014-01-30 05:00:00
125,80.3,2014-01-30 06:00:00
126,77.2,2014-01-30 07:00:00
127,82.2,2014-01-30 08:00:00
128,128.6,2014-01-30 09:00:00
129,188.6,2014-01-30 10:00:00
130,234.6,2014-01-30 11:00:00
131,230.7,2014-01-30 12:00:00
132,165.6,2014-01-30 13:00:00
133,143.2,2014-01-30 14:00:00
134,132.3,2014-01-30 15:00:00
135,127.3,2014-01-30 16:00:00
136,130.4,2014-01-30 17:00:00
137,129.2,2014-01-30 18:00:00
138,106.6,2014-01-30 19:00:00
139,98.0,2014-01-30 20:00:00
140,84.2,2014-01-30 21:00:00
141,97.4,2014-01-30 22:00:00
142,112.1,2014-01-30 23:00:00
143,95.7,2014-01-31 00:00:00
0,51.8,2014-02-04 13:00:00
1,42.5,2014-02-04 14:00:00
2,41.5,2014-02-04 15:00:00
3,34.7,2014-02-04 16:00:00
4,46.4,2014-02-04 17:00:00
5,54.8,2014-02-04 18:00:00
6,67.6,2014-02-04 19:00:00
7,88.5,2014-02-04 20:00:00
8,83.6,2014-02-04 21:00:00
9,94.1,2014-02-04 22:00:00
10,83.6,2014-02-04 23:00:00
11,73.7,2014-02-05 00:00:00
12,65.9,2014-02-05 01:00:00
13,65.5,2014-02-05 02:00:00
14,54.8,2014-02-05 03:00:00
15,64.7,2014-02-05 04:00:00
16,69.4,2014-02-05 05:00:00
17,78.5,2014-02-05 06:00:00
18,78.1,2014-02-05 07:00:00
19,98.6,2014-02-05 08:00:00
20,111.1,2014-02-05 09:00:00
21,102.5,2014-02-05 10:00:00
22,93.0,2014-02-05 11:00:00
23,65.5,2014-02-05 12:00:00
24,48.7,2014-02-05 13:00:00
25,42.7,2014-02-05 14:00:00
26,42.1,2014-02-05 15:00:00
27,44.0,2014-02-05 16:00:00
28,57.3,2014-02-05 17:00:00
29,58.1,2014-02-05 18:00:00
30,88.5,2014-02-05 19:00:00
31,123.7,2014-02-05 20:00:00
32,148.5,2014-02-05 21:00:00
33,219.2,2014-02-05 22:00:00
34,254.1,2014-02-05 23:00:00
35,173.2,2014-02-06 00:00:00
0,199.9,2014-02-06 01:00:00
1,229.8,2014-02-06 02:00:00
2,175.0,2014-02-06 03:00:00
3,151.4,2014-02-06 04:00:00
4,103.7,2014-02-06 05:00:00
5,84.6,2014-02-06 06:00:00
6,82.4,2014-02-06 07:00:00
7,57.7,2014-02-06 08:00:00
8,195.5,2014-02-06 09:00:00
9,162.5,2014-02-06 10:00:00
10,117.9,2014-02-06 11:00:00
11,88.3,2014-02-06 12:00:00
12,68.8,2014-02-06 13:00:00
13,73.7,2014-02-06 14:00:00
14,68.8,2014-02-06 15:00:00
15,73.3,2014-02-06 16:00:00
16,104.8,2014-02-06 17:00:00
17,108.9,2014-02-06 18:00:00
18,113.8,2014-02-06 19:00:00
19,124.9,2014-02-06 20:00:00
20,111.5,2014-02-06 21:00:00
21,92.0,2014-02-06 22:00:00
22,94.7,2014-02-06 23:00:00
23,84.2,2014-02-07 00:00:00
24,80.9,2014-02-07 01:00:00
