,NO1,Date
58,62.6376953,2013-01-15 11:00:00
59,37.6731758,2013-01-15 12:00:00
60,25.715332,2013-01-15 13:00:00
61,22.237793,2013-01-15 14:00:00
62,21.9462891,2013-01-15 15:00:00
63,22.8271484,2013-01-15 16:00:00
64,23.6491699,2013-01-15 17:00:00
65,126.901039,2013-01-15 18:00:00
66,607.703125,2013-01-15 19:00:00
67,689.992188,2013-01-15 20:00:00
68,646.255188,2013-01-15 21:00:00
69,654.885437,2013-01-15 22:00:00
70,707.234375,2013-01-15 23:00:00
71,736.265625,2013-01-16 00:00:00
72,736.265625,2013-01-16 01:00:00
73,736.265625,2013-01-16 02:00:00
74,424.164063,2013-01-16 03:00:00
75,106.61068,2013-01-16 04:00:00
76,179.175781,2013-01-16 05:00:00
77,349.996094,2013-01-16 06:00:00
78,541.445313,2013-01-16 07:00:00
79,608.980469,2013-01-16 08:00:00
80,161.46875,2013-01-16 09:00:00
81,45.6643867,2013-01-16 10:00:00
82,32.5797539,2013-01-16 11:00:00
83,44.6884766,2013-01-16 12:00:00
84,27.4342442,2013-01-16 13:00:00
85,23.9393311,2013-01-16 14:00:00
86,38.2089844,2013-01-16 15:00:00
87,34.765625,2013-01-16 16:00:00
88,30.4511719,2013-01-16 17:00:00
89,348.967438,2013-01-16 18:00:00
90,690.132813,2013-01-16 19:00:00
91,797.614563,2013-01-16 20:00:00
92,819.140625,2013-01-16 21:00:00
93,819.140625,2013-01-16 22:00:00
94,819.140625,2013-01-16 23:00:00
95,819.140625,2013-01-17 00:00:00
96,620.390625,2013-01-17 01:00:00
97,151.139648,2013-01-17 02:00:00
98,240.048828,2013-01-17 03:00:00
99,471.269531,2013-01-17 04:00:00
100,115.222656,2013-01-17 05:00:00
101,67.4225235,2013-01-17 06:00:00
102,92.4316406,2013-01-17 07:00:00
103,200.796875,2013-01-17 08:00:00
104,109.464844,2013-01-17 09:00:00
105,44.6655273,2013-01-17 10:00:00
106,17.953125,2013-01-17 11:00:00
107,14.2775068,2013-01-17 12:00:00
108,19.5690918,2013-01-17 13:00:00
109,11.8551636,2013-01-17 14:00:00
110,9.60546875,2013-01-17 15:00:00
111,15.9421387,2013-01-17 16:00:00
112,10.3125,2013-01-17 17:00:00
113,11.7199707,2013-01-17 18:00:00
114,12.2315264,2013-01-17 19:00:00
115,14.4963379,2013-01-17 20:00:00
116,24.3425293,2013-01-17 21:00:00
117,5.97349024,2013-01-17 22:00:00
118,11.3413086,2013-01-17 23:00:00
119,15.5591125,2013-01-18 00:00:00
120,11.602376,2013-01-18 01:00:00
121,21.1090488,2013-01-18 02:00:00
122,30.4056797,2013-01-18 03:00:00
123,31.7148438,2013-01-18 04:00:00
124,20.4191895,2013-01-18 05:00:00
125,18.0633144,2013-01-18 06:00:00
126,59.1750488,2013-01-18 07:00:00
127,66.3909531,2013-01-18 08:00:00
128,80.4453125,2013-01-18 09:00:00
129,92.5566406,2013-01-18 10:00:00
130,51.1845703,2013-01-18 11:00:00
131,40.4248047,2013-01-18 12:00:00
132,40.4248047,2013-01-18 13:00:00
133,40.4248047,2013-01-18 14:00:00
134,14.6611328,2013-01-18 15:00:00
135,26.9907227,2013-01-18 16:00:00
136,20.8531895,2013-01-18 17:00:00
137,23.2966309,2013-01-18 18:00:00
138,25.9137363,2013-01-18 19:00:00
139,48.3497734,2013-01-18 20:00:00
140,101.102539,2013-01-18 21:00:00
141,320.625,2013-01-18 22:00:00
142,307.681,2013-01-18 23:00:00
143,269.736969,2013-01-19 00:00:00
0,686.453125,2013-01-23 02:00:00
1,489.140625,2013-01-23 03:00:00
2,686.296875,2013-01-23 04:00:00
3,686.296875,2013-01-23 05:00:00
4,686.296875,2013-01-23 06:00:00
5,686.296875,2013-01-23 07:00:00
6,686.296875,2013-01-23 08:00:00
7,686.296875,2013-01-23 09:00:00
8,686.296875,2013-01-23 10:00:00
9,76.046875,2013-01-23 11:00:00
10,35.6160469,2013-01-23 12:00:00
11,21.1758633,2013-01-23 13:00:00
12,11.5657549,2013-01-23 14:00:00
13,21.0605469,2013-01-23 15:00:00
14,19.029459,2013-01-23 16:00:00
15,25.1584473,2013-01-23 17:00:00
16,248.242188,2013-01-23 18:00:00
17,366.841156,2013-01-23 19:00:00
18,463.667969,2013-01-23 20:00:00
19,387.46875,2013-01-23 21:00:00
20,577.932312,2013-01-23 22:00:00
21,554.828125,2013-01-23 23:00:00
22,515.402344,2013-01-24 00:00:00
23,522.588562,2013-01-24 01:00:00
24,393.244781,2013-01-24 02:00:00
25,423.179688,2013-01-24 03:00:00
26,288.599609,2013-01-24 04:00:00
27,202.260422,2013-01-24 05:00:00
28,85.8535156,2013-01-24 06:00:00
29,248.414063,2013-01-24 07:00:00
30,152.225266,2013-01-24 08:00:00
31,104.540039,2013-01-24 09:00:00
32,59.8369141,2013-01-24 10:00:00
33,25.7110996,2013-01-24 11:00:00
34,21.9321289,2013-01-24 12:00:00
35,17.6707363,2013-01-24 13:00:00
36,24.3660488,2013-01-24 14:00:00
37,15.7967119,2013-01-24 15:00:00
38,18.9567051,2013-01-24 16:00:00
39,23.003418,2013-01-24 17:00:00
40,88.0566406,2013-01-24 18:00:00
41,207.048828,2013-01-24 19:00:00
42,297.817719,2013-01-24 20:00:00
43,135.046875,2013-01-24 21:00:00
44,263.080078,2013-01-24 22:00:00
45,229.061203,2013-01-24 23:00:00
46,202.898438,2013-01-25 00:00:00
0,21.6733398,2013-01-28 15:00:00
1,26.4871426,2013-01-28 16:00:00
2,23.9609375,2013-01-28 17:00:00
3,265.75,2013-01-28 18:00:00
4,317.122406,2013-01-28 19:00:00
5,430.502594,2013-01-28 20:00:00
6,611.395813,2013-01-28 21:00:00
7,621.703125,2013-01-28 22:00:00
8,621.703125,2013-01-28 23:00:00
9,621.703125,2013-01-29 00:00:00
10,621.703125,2013-01-29 01:00:00
11,621.703125,2013-01-29 02:00:00
12,621.703125,2013-01-29 03:00:00
13,621.703125,2013-01-29 04:00:00
14,225.251953,2013-01-29 05:00:00
15,120.435547,2013-01-29 06:00:00
16,196.710938,2013-01-29 07:00:00
17,125.603516,2013-01-29 08:00:00
18,107.301758,2013-01-29 09:00:00
19,56.6917305,2013-01-29 10:00:00
20,31.2399082,2013-01-29 11:00:00
21,25.1484375,2013-01-29 12:00:00
22,12.8826904,2013-01-29 13:00:00
23,15.3859863,2013-01-29 14:00:00
24,18.2368164,2013-01-29 15:00:00
25,16.21875,2013-01-29 16:00:00
26,19.9313965,2013-01-29 17:00:00
27,248.053391,2013-01-29 18:00:00
28,352.253906,2013-01-29 19:00:00
29,379.239594,2013-01-29 20:00:00
30,485.856781,2013-01-29 21:00:00
31,612.90625,2013-01-29 22:00:00
32,612.90625,2013-01-29 23:00:00
33,612.90625,2013-01-30 00:00:00
34,612.90625,2013-01-30 01:00:00
35,612.90625,2013-01-30 02:00:00
36,612.90625,2013-01-30 03:00:00
37,612.90625,2013-01-30 04:00:00
38,612.90625,2013-01-30 05:00:00
39,612.90625,2013-01-30 06:00:00
40,612.90625,2013-01-30 07:00:00
41,612.90625,2013-01-30 08:00:00
42,263.632813,2013-01-30 09:00:00
43,118.485352,2013-01-30 10:00:00
44,56.2373047,2013-01-30 11:00:00
45,33.0834961,2013-01-30 12:00:00
46,31.2029629,2013-01-30 13:00:00
47,14.0197754,2013-01-30 14:00:00
48,22.4428711,2013-01-30 15:00:00
49,19.3251953,2013-01-30 16:00:00
50,27.6259766,2013-01-30 17:00:00
51,313.457031,2013-01-30 18:00:00
52,544.364563,2013-01-30 19:00:00
53,515.487,2013-01-30 20:00:00
54,451.972656,2013-01-30 21:00:00
55,574.53125,2013-01-30 22:00:00
56,574.53125,2013-01-30 23:00:00
57,574.53125,2013-01-31 00:00:00
0,458.4375,2013-02-01 00:00:00
1,458.4375,2013-02-01 01:00:00
2,458.4375,2013-02-01 02:00:00
3,458.4375,2013-02-01 03:00:00
4,458.4375,2013-02-01 04:00:00
5,458.4375,2013-02-01 05:00:00
6,458.4375,2013-02-01 06:00:00
7,458.4375,2013-02-01 07:00:00
8,458.4375,2013-02-01 08:00:00
9,458.4375,2013-02-01 09:00:00
10,458.4375,2013-02-01 10:00:00
11,458.4375,2013-02-01 11:00:00
12,33.2182617,2013-02-01 12:00:00
13,36.7446289,2013-02-01 13:00:00
14,23.3393555,2013-02-01 14:00:00
15,21.7701817,2013-02-01 15:00:00
16,20.4543457,2013-02-01 16:00:00
17,39.1315117,2013-02-01 17:00:00
18,173.117188,2013-02-01 18:00:00
19,421.160156,2013-02-01 19:00:00
20,438.328125,2013-02-01 20:00:00
21,468.484375,2013-02-01 21:00:00
22,468.484375,2013-02-01 22:00:00
23,468.484375,2013-02-01 23:00:00
24,468.484375,2013-02-02 00:00:00
25,468.484375,2013-02-02 01:00:00
26,468.484375,2013-02-02 02:00:00
27,468.484375,2013-02-02 03:00:00
28,101.53125,2013-02-02 04:00:00
29,85.9970703,2013-02-02 05:00:00
30,121.227539,2013-02-02 06:00:00
31,155.636719,2013-02-02 07:00:00
32,97.8310547,2013-02-02 08:00:00
33,28.4101563,2013-02-02 09:00:00
34,43.7161446,2013-02-02 10:00:00
35,35.2539063,2013-02-02 11:00:00
36,25.9903965,2013-02-02 12:00:00
37,16.8736973,2013-02-02 13:00:00
38,17.2439785,2013-02-02 14:00:00
39,14.7186279,2013-02-02 15:00:00
40,15.6088057,2013-02-02 16:00:00
41,25.4951172,2013-02-02 17:00:00
42,287.835938,2013-02-02 18:00:00
43,406.364594,2013-02-02 19:00:00
44,376.214844,2013-02-02 20:00:00
45,627.234375,2013-02-02 21:00:00
46,716.523438,2013-02-02 22:00:00
47,584.546875,2013-02-02 23:00:00
48,637.335938,2013-02-03 00:00:00
49,680.859375,2013-02-03 01:00:00
50,680.859375,2013-02-03 02:00:00
51,680.859375,2013-02-03 03:00:00
52,376.441406,2013-02-03 04:00:00
53,263.382813,2013-02-03 05:00:00
54,299.386719,2013-02-03 06:00:00
55,272.625,2013-02-03 07:00:00
56,361.804688,2013-02-03 08:00:00
57,86.1796875,2013-02-03 09:00:00
58,64.6762695,2013-02-03 10:00:00
59,58.7558594,2013-02-03 11:00:00
60,45.8769531,2013-02-03 12:00:00
61,32.8730469,2013-02-03 13:00:00
62,19.6668301,2013-02-03 14:00:00
63,25.8237305,2013-02-03 15:00:00
64,13.0366211,2013-02-03 16:00:00
65,40.2918282,2013-02-03 17:00:00
66,76.9291992,2013-02-03 18:00:00
67,180.833328,2013-02-03 19:00:00
68,291.449219,2013-02-03 20:00:00
69,485.830719,2013-02-03 21:00:00
70,467.833344,2013-02-03 22:00:00
71,464.869781,2013-02-03 23:00:00
72,453.5,2013-02-04 00:00:00
73,143.649414,2013-02-04 01:00:00
74,78.6458359,2013-02-04 02:00:00
75,40.2734375,2013-02-04 03:00:00
76,60.527668,2013-02-04 04:00:00
77,27.020834,2013-02-04 05:00:00
78,15.4527588,2013-02-04 06:00:00
79,8.17698193,2013-02-04 07:00:00
80,13.0725098,2013-02-04 08:00:00
81,24.4728184,2013-02-04 09:00:00
82,11.5491133,2013-02-04 10:00:00
83,19.0949707,2013-02-04 11:00:00
84,8.18890381,2013-02-04 12:00:00
85,9.61747265,2013-02-04 13:00:00
86,4.09363794,2013-02-04 14:00:00
87,5.21807861,2013-02-04 15:00:00
88,11.2505693,2013-02-04 16:00:00
89,7.78934717,2013-02-04 17:00:00
90,9.1331377,2013-02-04 18:00:00
91,3.12430835,2013-02-04 19:00:00
92,15.7758789,2013-02-04 20:00:00
93,16.335043,2013-02-04 21:00:00
94,12.5117798,2013-02-04 22:00:00
95,22.6383457,2013-02-04 23:00:00
96,26.0266933,2013-02-05 00:00:00
97,28.4921875,2013-02-05 01:00:00
98,20.9666748,2013-02-05 02:00:00
99,21.7810059,2013-02-05 03:00:00
100,44.8164063,2013-02-05 04:00:00
101,13.2998047,2013-02-05 05:00:00
102,11.0625,2013-02-05 06:00:00
103,27.40625,2013-02-05 07:00:00
104,27.40625,2013-02-05 08:00:00
105,27.40625,2013-02-05 09:00:00
106,27.40625,2013-02-05 10:00:00
107,19.3706055,2013-02-05 11:00:00
108,42.5385742,2013-02-05 12:00:00
109,22.8028965,2013-02-05 13:00:00
110,38.2192383,2013-02-05 14:00:00
111,24.9074707,2013-02-05 15:00:00
112,17.8813477,2013-02-05 16:00:00
113,13.5936279,2013-02-05 17:00:00
114,34.6313477,2013-02-05 18:00:00
115,25.0019531,2013-02-05 19:00:00
116,20.0074863,2013-02-05 20:00:00
117,25.498291,2013-02-05 21:00:00
118,21.0011387,2013-02-05 22:00:00
119,22.4174805,2013-02-05 23:00:00
120,50.5166016,2013-02-06 00:00:00
0,30.7198086,2013-02-06 01:00:00
1,45.0861816,2013-02-06 02:00:00
2,28.890625,2013-02-06 03:00:00
3,57.4980469,2013-02-06 04:00:00
4,33.4765625,2013-02-06 05:00:00
5,37.3554688,2013-02-06 06:00:00
6,38.8544922,2013-02-06 07:00:00
7,133.929688,2013-02-06 08:00:00
8,26.8320313,2013-02-06 09:00:00
9,23.8978672,2013-02-06 10:00:00
10,12.8843994,2013-02-06 11:00:00
11,4.86331177,2013-02-06 12:00:00
12,10.682292,2013-02-06 13:00:00
13,6.77152491,2013-02-06 14:00:00
14,6.77152491,2013-02-06 15:00:00
15,6.77152491,2013-02-06 16:00:00
16,6.77152491,2013-02-06 17:00:00
17,6.77152491,2013-02-06 18:00:00
18,6.77152491,2013-02-06 19:00:00
19,6.77152491,2013-02-06 20:00:00
20,6.77152491,2013-02-06 21:00:00
21,6.77152491,2013-02-06 22:00:00
22,6.77152491,2013-02-06 23:00:00
23,6.77152491,2013-02-07 00:00:00
24,6.77152491,2013-02-07 01:00:00
25,6.77152491,2013-02-07 02:00:00
26,6.77152491,2013-02-07 03:00:00
27,6.77152491,2013-02-07 04:00:00
28,6.77152491,2013-02-07 05:00:00
29,6.77152491,2013-02-07 06:00:00
30,6.77152491,2013-02-07 07:00:00
31,6.77152491,2013-02-07 08:00:00
32,6.77152491,2013-02-07 09:00:00
33,6.77152491,2013-02-07 10:00:00
34,6.77152491,2013-02-07 11:00:00
35,6.77152491,2013-02-07 12:00:00
36,11.730957,2013-02-07 13:00:00
37,8.97062206,2013-02-07 14:00:00
38,10.0125732,2013-02-07 15:00:00
39,14.3458662,2013-02-07 16:00:00
40,18.7391357,2013-02-07 17:00:00
41,14.8154297,2013-02-07 18:00:00
42,27.9428711,2013-02-07 19:00:00
43,51.1191406,2013-02-07 20:00:00
44,40.2871094,2013-02-07 21:00:00
45,53.7226563,2013-02-07 22:00:00
46,65.3284531,2013-02-07 23:00:00
47,58.7875977,2013-02-08 00:00:00
48,51.8876953,2013-02-08 01:00:00
49,34.3541679,2013-02-08 02:00:00
50,25.7768555,2013-02-08 03:00:00
51,18.2438145,2013-02-08 04:00:00
52,12.9164629,2013-02-08 05:00:00
53,19.6316738,2013-02-08 06:00:00
54,22.7776699,2013-02-08 07:00:00
55,44.2416992,2013-02-08 08:00:00
56,22.7654629,2013-02-08 09:00:00
57,22.0517578,2013-02-08 10:00:00
58,11.4940186,2013-02-08 11:00:00
59,13.4156904,2013-02-08 12:00:00
60,11.2615967,2013-02-08 13:00:00
61,15.5414228,2013-02-08 14:00:00
62,9.79964161,2013-02-08 15:00:00
63,13.0025225,2013-02-08 16:00:00
64,13.1665039,2013-02-08 17:00:00
65,17.9100742,2013-02-08 18:00:00
66,53.1474609,2013-02-08 19:00:00
67,80.7705078,2013-02-08 20:00:00
68,54.5891914,2013-02-08 21:00:00
69,78.1079102,2013-02-08 22:00:00
70,83.5146484,2013-02-08 23:00:00
71,58.2727852,2013-02-09 00:00:00
72,63.2539063,2013-02-09 01:00:00
73,61.8242188,2013-02-09 02:00:00
74,28.8815098,2013-02-09 03:00:00
75,37.7094727,2013-02-09 04:00:00
76,27.6575527,2013-02-09 05:00:00
77,34.7807617,2013-02-09 06:00:00
78,83.0016251,2013-02-09 07:00:00
79,63.621582,2013-02-09 08:00:00
80,31.3396816,2013-02-09 09:00:00
81,18.0647793,2013-02-09 10:00:00
82,16.3815918,2013-02-09 11:00:00
83,25.8429356,2013-02-09 12:00:00
84,14.3807373,2013-02-09 13:00:00
85,14.2607422,2013-02-09 14:00:00
86,16.8286133,2013-02-09 15:00:00
87,11.5716553,2013-02-09 16:00:00
88,13.3718262,2013-02-09 17:00:00
89,25.6429043,2013-02-09 18:00:00
90,192.578125,2013-02-09 19:00:00
91,329.088531,2013-02-09 20:00:00
92,383.300781,2013-02-09 21:00:00
93,545.140625,2013-02-09 22:00:00
94,444.382813,2013-02-09 23:00:00
95,609.578125,2013-02-10 00:00:00
96,609.578125,2013-02-10 01:00:00
97,609.578125,2013-02-10 02:00:00
98,609.578125,2013-02-10 03:00:00
99,609.578125,2013-02-10 04:00:00
100,609.578125,2013-02-10 05:00:00
101,609.578125,2013-02-10 06:00:00
102,609.578125,2013-02-10 07:00:00
103,609.578125,2013-02-10 08:00:00
104,609.578125,2013-02-10 09:00:00
105,609.578125,2013-02-10 10:00:00
106,609.578125,2013-02-10 11:00:00
107,13.2319336,2013-02-10 12:00:00
108,25.783041,2013-02-10 13:00:00
109,19.8295898,2013-02-10 14:00:00
110,18.1689453,2013-02-10 15:00:00
111,15.6652832,2013-02-10 16:00:00
112,13.0100098,2013-02-10 17:00:00
113,42.6306152,2013-02-10 18:00:00
114,277.238281,2013-02-10 19:00:00
115,366.03125,2013-02-10 20:00:00
