,O3,Date
128,1.6,2013-01-12 09:00:00
129,19.2,2013-01-12 10:00:00
130,68.4,2013-01-12 11:00:00
131,92.0,2013-01-12 12:00:00
132,99.4,2013-01-12 13:00:00
133,106.2,2013-01-12 14:00:00
134,126.0,2013-01-12 15:00:00
135,75.6,2013-01-12 16:00:00
136,96.7,2013-01-12 17:00:00
137,2.9,2013-01-12 18:00:00
138,3.3,2013-01-12 19:00:00
139,1.0,2013-01-12 20:00:00
140,0.1,2013-01-12 21:00:00
141,9.7,2013-01-12 22:00:00
142,14.0,2013-01-12 23:00:00
143,16.6,2013-01-13 00:00:00
0,37.2,2013-01-13 01:00:00
1,31.6,2013-01-13 02:00:00
2,33.6,2013-01-13 03:00:00
3,40.0,2013-01-13 04:00:00
4,32.3,2013-01-13 05:00:00
5,25.3,2013-01-13 06:00:00
6,8.9,2013-01-13 07:00:00
7,2.6,2013-01-13 08:00:00
8,7.8,2013-01-13 09:00:00
9,50.6,2013-01-13 10:00:00
10,69.2,2013-01-13 11:00:00
11,89.2,2013-01-13 12:00:00
12,58.3,2013-01-13 13:00:00
13,47.0,2013-01-13 14:00:00
14,65.8,2013-01-13 15:00:00
15,97.0,2013-01-13 16:00:00
16,108.6,2013-01-13 17:00:00
17,56.3,2013-01-13 18:00:00
18,2.6,2013-01-13 19:00:00
19,2.4,2013-01-13 20:00:00
20,0,2013-01-13 21:00:00
21,1.3,2013-01-13 22:00:00
22,0.4,2013-01-13 23:00:00
23,2.1,2013-01-14 00:00:00
24,1.4,2013-01-14 01:00:00
25,1.8,2013-01-14 02:00:00
26,0.4,2013-01-14 03:00:00
27,0,2013-01-14 04:00:00
28,0,2013-01-14 05:00:00
29,3.0,2013-01-14 06:00:00
30,0.7,2013-01-14 07:00:00
31,0,2013-01-14 08:00:00
32,3.5,2013-01-14 09:00:00
33,5.1,2013-01-14 10:00:00
34,6.9,2013-01-14 11:00:00
35,14.8,2013-01-14 12:00:00
36,34.9,2013-01-14 13:00:00
37,62.8,2013-01-14 14:00:00
38,82.1,2013-01-14 15:00:00
39,100.5,2013-01-14 16:00:00
40,80.2,2013-01-14 17:00:00
41,9.1,2013-01-14 18:00:00
42,3.7,2013-01-14 19:00:00
43,4.0,2013-01-14 20:00:00
44,0,2013-01-14 21:00:00
45,1.2,2013-01-14 22:00:00
46,3.2,2013-01-14 23:00:00
47,3.3,2013-01-15 00:00:00
48,4.7,2013-01-15 01:00:00
49,4.1,2013-01-15 02:00:00
50,2.5,2013-01-15 03:00:00
51,4.1,2013-01-15 04:00:00
52,0,2013-01-15 05:00:00
53,2.2,2013-01-15 06:00:00
54,4.4,2013-01-15 07:00:00
55,3.0,2013-01-15 08:00:00
56,3.5,2013-01-15 09:00:00
57,,2013-01-15 10:00:00
58,12.5,2013-01-15 11:00:00
59,24.2,2013-01-15 12:00:00
60,43.6,2013-01-15 13:00:00
61,45.8,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,52.9,2013-01-15 16:00:00
64,34.4,2013-01-15 17:00:00
65,2.8,2013-01-15 18:00:00
66,6.7,2013-01-15 19:00:00
67,8.7,2013-01-15 20:00:00
68,0,2013-01-15 21:00:00
69,1.9,2013-01-15 22:00:00
70,0.3,2013-01-15 23:00:00
71,1.5,2013-01-16 00:00:00
72,1.8,2013-01-16 01:00:00
73,2.9,2013-01-16 02:00:00
74,3.0,2013-01-16 03:00:00
75,2.2,2013-01-16 04:00:00
76,0.9,2013-01-16 05:00:00
77,0,2013-01-16 06:00:00
78,1.0,2013-01-16 07:00:00
79,0,2013-01-16 08:00:00
80,2.1,2013-01-16 09:00:00
81,2.2,2013-01-16 10:00:00
82,30.2,2013-01-16 11:00:00
83,68.3,2013-01-16 12:00:00
84,83.5,2013-01-16 13:00:00
85,71.8,2013-01-16 14:00:00
86,84.5,2013-01-16 15:00:00
87,82.9,2013-01-16 16:00:00
88,43.4,2013-01-16 17:00:00
89,3.4,2013-01-16 18:00:00
90,7.7,2013-01-16 19:00:00
91,7.8,2013-01-16 20:00:00
92,2.0,2013-01-16 21:00:00
93,0,2013-01-16 22:00:00
94,0,2013-01-16 23:00:00
95,3.0,2013-01-17 00:00:00
96,2.3,2013-01-17 01:00:00
97,1.2,2013-01-17 02:00:00
98,1.4,2013-01-17 03:00:00
99,1.7,2013-01-17 04:00:00
100,0,2013-01-17 05:00:00
101,0,2013-01-17 06:00:00
102,0,2013-01-17 07:00:00
103,5.0,2013-01-17 08:00:00
104,2.7,2013-01-17 09:00:00
105,2.6,2013-01-17 10:00:00
106,7.1,2013-01-17 11:00:00
107,10.0,2013-01-17 12:00:00
108,27.7,2013-01-17 13:00:00
109,29.7,2013-01-17 14:00:00
110,39.4,2013-01-17 15:00:00
111,34.0,2013-01-17 16:00:00
112,27.1,2013-01-17 17:00:00
113,14.1,2013-01-17 18:00:00
114,7.1,2013-01-17 19:00:00
115,3.5,2013-01-17 20:00:00
116,0,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,,2013-01-18 00:00:00
120,,2013-01-18 01:00:00
121,,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,5.3,2013-01-18 11:00:00
131,0.2,2013-01-18 12:00:00
132,2.1,2013-01-18 13:00:00
133,18.6,2013-01-18 14:00:00
134,27.3,2013-01-18 15:00:00
135,44.5,2013-01-18 16:00:00
136,55.6,2013-01-18 17:00:00
137,,2013-01-18 18:00:00
138,4.0,2013-01-18 19:00:00
139,,2013-01-18 20:00:00
140,1.8,2013-01-18 21:00:00
141,0.6,2013-01-18 22:00:00
142,,2013-01-18 23:00:00
0,,2013-01-20 12:00:00
1,,2013-01-20 13:00:00
2,,2013-01-20 14:00:00
3,,2013-01-20 15:00:00
4,,2013-01-20 16:00:00
5,48.0,2013-01-20 17:00:00
6,45.8,2013-01-20 18:00:00
7,0,2013-01-20 19:00:00
8,0,2013-01-20 20:00:00
9,0.5,2013-01-20 21:00:00
10,5.0,2013-01-20 22:00:00
11,14.8,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,,2013-01-21 01:00:00
14,,2013-01-21 02:00:00
15,,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,,2013-01-21 09:00:00
22,,2013-01-21 10:00:00
23,,2013-01-21 11:00:00
24,91.9,2013-01-21 12:00:00
25,127.6,2013-01-21 13:00:00
26,132.9,2013-01-21 14:00:00
27,,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,,2013-01-21 19:00:00
32,,2013-01-21 20:00:00
33,,2013-01-21 21:00:00
34,,2013-01-21 22:00:00
35,1.5,2013-01-21 23:00:00
36,,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,,2013-01-22 09:00:00
46,,2013-01-22 10:00:00
47,,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,146.9,2013-01-22 13:00:00
50,148.8,2013-01-22 14:00:00
51,155.9,2013-01-22 15:00:00
52,155.6,2013-01-22 16:00:00
53,183.9,2013-01-22 17:00:00
54,2.7,2013-01-22 18:00:00
55,1.8,2013-01-22 19:00:00
56,11.3,2013-01-22 20:00:00
57,6.2,2013-01-22 21:00:00
58,4.6,2013-01-22 22:00:00
59,1.2,2013-01-22 23:00:00
60,0.9,2013-01-23 00:00:00
61,0.0,2013-01-23 01:00:00
62,0.3,2013-01-23 02:00:00
63,0.0,2013-01-23 03:00:00
64,1.5,2013-01-23 04:00:00
65,0,2013-01-23 05:00:00
66,0,2013-01-23 06:00:00
67,0.6,2013-01-23 07:00:00
68,2.7,2013-01-23 08:00:00
69,1.4,2013-01-23 09:00:00
70,4.9,2013-01-23 10:00:00
71,38.6,2013-01-23 11:00:00
72,76.0,2013-01-23 12:00:00
73,108.2,2013-01-23 13:00:00
74,127.3,2013-01-23 14:00:00
75,146.1,2013-01-23 15:00:00
76,,2013-01-23 16:00:00
77,99.8,2013-01-23 17:00:00
78,0.1,2013-01-23 18:00:00
79,6.9,2013-01-23 19:00:00
80,0.7,2013-01-23 20:00:00
81,3.4,2013-01-23 21:00:00
82,1.0,2013-01-23 22:00:00
83,0.7,2013-01-23 23:00:00
84,1.2,2013-01-24 00:00:00
85,0.0,2013-01-24 01:00:00
86,1.0,2013-01-24 02:00:00
87,1.0,2013-01-24 03:00:00
88,0,2013-01-24 04:00:00
89,0,2013-01-24 05:00:00
90,0,2013-01-24 06:00:00
91,3.3,2013-01-24 07:00:00
92,1.9,2013-01-24 08:00:00
93,1.2,2013-01-24 09:00:00
94,16.9,2013-01-24 10:00:00
95,55.2,2013-01-24 11:00:00
96,106.7,2013-01-24 12:00:00
97,135.2,2013-01-24 13:00:00
98,152.2,2013-01-24 14:00:00
99,150.4,2013-01-24 15:00:00
100,122.4,2013-01-24 16:00:00
101,113.2,2013-01-24 17:00:00
102,1.8,2013-01-24 18:00:00
103,3.0,2013-01-24 19:00:00
104,0.1,2013-01-24 20:00:00
105,0,2013-01-24 21:00:00
106,0.6,2013-01-24 22:00:00
107,0,2013-01-24 23:00:00
108,0,2013-01-25 00:00:00
0,85.5,2013-01-30 13:00:00
1,127.5,2013-01-30 14:00:00
2,144.5,2013-01-30 15:00:00
3,111.9,2013-01-30 16:00:00
4,34.8,2013-01-30 17:00:00
5,0,2013-01-30 18:00:00
6,2.9,2013-01-30 19:00:00
7,7.2,2013-01-30 20:00:00
8,0,2013-01-30 21:00:00
9,0.2,2013-01-30 22:00:00
10,0.7,2013-01-30 23:00:00
11,0,2013-01-31 00:00:00
0,44.5,2013-02-03 11:00:00
1,63.4,2013-02-03 12:00:00
2,81.7,2013-02-03 13:00:00
3,111.5,2013-02-03 14:00:00
4,83.8,2013-02-03 15:00:00
5,59.0,2013-02-03 16:00:00
6,42.6,2013-02-03 17:00:00
7,5.3,2013-02-03 18:00:00
8,2.6,2013-02-03 19:00:00
9,1.6,2013-02-03 20:00:00
10,0,2013-02-03 21:00:00
11,0,2013-02-03 22:00:00
12,0,2013-02-03 23:00:00
13,0,2013-02-04 00:00:00
14,0,2013-02-04 01:00:00
15,0,2013-02-04 02:00:00
16,7.7,2013-02-04 03:00:00
17,31.1,2013-02-04 04:00:00
18,61.4,2013-02-04 05:00:00
19,69.8,2013-02-04 06:00:00
20,60.4,2013-02-04 07:00:00
21,47.4,2013-02-04 08:00:00
22,59.0,2013-02-04 09:00:00
23,32.1,2013-02-04 10:00:00
24,6.6,2013-02-04 11:00:00
25,4.2,2013-02-04 12:00:00
26,30.3,2013-02-04 13:00:00
27,17.1,2013-02-04 14:00:00
28,24.7,2013-02-04 15:00:00
29,24.4,2013-02-04 16:00:00
30,16.3,2013-02-04 17:00:00
31,4.7,2013-02-04 18:00:00
32,0,2013-02-04 19:00:00
33,0,2013-02-04 20:00:00
34,0,2013-02-04 21:00:00
35,1.3,2013-02-04 22:00:00
36,0,2013-02-04 23:00:00
37,0.7,2013-02-05 00:00:00
38,0,2013-02-05 01:00:00
39,4.1,2013-02-05 02:00:00
40,14.8,2013-02-05 03:00:00
41,13.0,2013-02-05 04:00:00
42,0,2013-02-05 05:00:00
43,0,2013-02-05 06:00:00
44,0,2013-02-05 07:00:00
45,2.2,2013-02-05 08:00:00
46,,2013-02-05 09:00:00
47,,2013-02-05 10:00:00
48,,2013-02-05 11:00:00
49,,2013-02-05 12:00:00
50,,2013-02-05 13:00:00
51,,2013-02-05 14:00:00
52,,2013-02-05 15:00:00
53,,2013-02-05 16:00:00
54,,2013-02-05 17:00:00
55,,2013-02-05 18:00:00
56,,2013-02-05 19:00:00
57,,2013-02-05 20:00:00
58,,2013-02-05 21:00:00
59,0,2013-02-05 22:00:00
60,0,2013-02-05 23:00:00
61,0,2013-02-06 00:00:00
0,62.7,2013-02-10 11:00:00
1,113.4,2013-02-10 12:00:00
2,149.8,2013-02-10 13:00:00
3,165.0,2013-02-10 14:00:00
4,189.5,2013-02-10 15:00:00
5,150.1,2013-02-10 16:00:00
6,121.0,2013-02-10 17:00:00
7,71.3,2013-02-10 18:00:00
8,3.1,2013-02-10 19:00:00
9,0,2013-02-10 20:00:00
10,0.1,2013-02-10 21:00:00
11,5.2,2013-02-10 22:00:00
12,2.4,2013-02-10 23:00:00
13,1.8,2013-02-11 00:00:00
14,2.8,2013-02-11 01:00:00
15,2.1,2013-02-11 02:00:00
16,5.3,2013-02-11 03:00:00
17,0,2013-02-11 04:00:00
18,1.3,2013-02-11 05:00:00
19,0,2013-02-11 06:00:00
20,0,2013-02-11 07:00:00
21,0,2013-02-11 08:00:00
22,1.9,2013-02-11 09:00:00
23,17.1,2013-02-11 10:00:00
24,56.2,2013-02-11 11:00:00
25,130.2,2013-02-11 12:00:00
26,145.6,2013-02-11 13:00:00
27,182.0,2013-02-11 14:00:00
28,182.7,2013-02-11 15:00:00
29,170.6,2013-02-11 16:00:00
30,131.7,2013-02-11 17:00:00
31,,2013-02-11 18:00:00
32,,2013-02-11 19:00:00
33,,2013-02-11 20:00:00
34,,2013-02-11 21:00:00
35,,2013-02-11 22:00:00
36,1.2,2013-02-11 23:00:00
37,3.0,2013-02-12 00:00:00
0,2.1,2013-02-12 01:00:00
1,1.9,2013-02-12 02:00:00
2,0.3,2013-02-12 03:00:00
3,13.9,2013-02-12 04:00:00
4,0.2,2013-02-12 05:00:00
5,0,2013-02-12 06:00:00
6,0.6,2013-02-12 07:00:00
7,1.6,2013-02-12 08:00:00
8,8.9,2013-02-12 09:00:00
9,35.0,2013-02-12 10:00:00
10,95.3,2013-02-12 11:00:00
11,137.7,2013-02-12 12:00:00
12,165.2,2013-02-12 13:00:00
13,167.2,2013-02-12 14:00:00
14,139.1,2013-02-12 15:00:00
15,126.1,2013-02-12 16:00:00
16,99.3,2013-02-12 17:00:00
17,62.5,2013-02-12 18:00:00
18,3.0,2013-02-12 19:00:00
19,0.2,2013-02-12 20:00:00
20,0,2013-02-12 21:00:00
21,0,2013-02-12 22:00:00
22,1.4,2013-02-12 23:00:00
23,0,2013-02-13 00:00:00
24,2.3,2013-02-13 01:00:00
25,0,2013-02-13 02:00:00
26,13.7,2013-02-13 03:00:00
27,29.7,2013-02-13 04:00:00
28,20.0,2013-02-13 05:00:00
29,3.3,2013-02-13 06:00:00
30,0,2013-02-13 07:00:00
31,0.5,2013-02-13 08:00:00
32,14.4,2013-02-13 09:00:00
33,41.4,2013-02-13 10:00:00
34,75.8,2013-02-13 11:00:00
35,115.4,2013-02-13 12:00:00
36,147.2,2013-02-13 13:00:00
37,130.5,2013-02-13 14:00:00
38,132.0,2013-02-13 15:00:00
39,121.4,2013-02-13 16:00:00
40,103.3,2013-02-13 17:00:00
41,82.1,2013-02-13 18:00:00
42,0,2013-02-13 19:00:00
43,0,2013-02-13 20:00:00
44,0,2013-02-13 21:00:00
45,0,2013-02-13 22:00:00
46,0,2013-02-13 23:00:00
47,0.8,2013-02-14 00:00:00
48,0.2,2013-02-14 01:00:00
49,0,2013-02-14 02:00:00
50,0,2013-02-14 03:00:00
51,0.4,2013-02-14 04:00:00
52,0,2013-02-14 05:00:00
53,0,2013-02-14 06:00:00
54,0,2013-02-14 07:00:00
55,2.4,2013-02-14 08:00:00
56,26.7,2013-02-14 09:00:00
57,64.3,2013-02-14 10:00:00
58,87.5,2013-02-14 11:00:00
59,139.8,2013-02-14 12:00:00
60,149.6,2013-02-14 13:00:00
61,152.5,2013-02-14 14:00:00
62,155.7,2013-02-14 15:00:00
63,171.5,2013-02-14 16:00:00
64,107.0,2013-02-14 17:00:00
65,5.4,2013-02-14 18:00:00
66,3.3,2013-02-14 19:00:00
67,7.2,2013-02-14 20:00:00
68,0,2013-02-14 21:00:00
69,0.0,2013-02-14 22:00:00
70,0,2013-02-14 23:00:00
71,1.6,2013-02-15 00:00:00
72,2.1,2013-02-15 01:00:00
73,0,2013-02-15 02:00:00
74,0.4,2013-02-15 03:00:00
75,0,2013-02-15 04:00:00
76,0,2013-02-15 05:00:00
77,0,2013-02-15 06:00:00
78,0,2013-02-15 07:00:00
79,0,2013-02-15 08:00:00
80,1.6,2013-02-15 09:00:00
81,17.8,2013-02-15 10:00:00
82,72.7,2013-02-15 11:00:00
83,44.0,2013-02-15 12:00:00
84,47.5,2013-02-15 13:00:00
85,0,2013-02-15 14:00:00
86,49.1,2013-02-15 15:00:00
87,47.2,2013-02-15 16:00:00
88,20.3,2013-02-15 17:00:00
89,19.6,2013-02-15 18:00:00
90,4.9,2013-02-15 19:00:00
91,12.3,2013-02-15 20:00:00
92,19.7,2013-02-15 21:00:00
93,12.5,2013-02-15 22:00:00
94,27.7,2013-02-15 23:00:00
95,32.2,2013-02-16 00:00:00
96,15.0,2013-02-16 01:00:00
97,7.1,2013-02-16 02:00:00
98,12.1,2013-02-16 03:00:00
99,17.9,2013-02-16 04:00:00
100,15.7,2013-02-16 05:00:00
101,15.4,2013-02-16 06:00:00
102,9.9,2013-02-16 07:00:00
103,5.1,2013-02-16 08:00:00
104,5.2,2013-02-16 09:00:00
105,17.9,2013-02-16 10:00:00
106,17.4,2013-02-16 11:00:00
107,14.3,2013-02-16 12:00:00
108,17.7,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,33.9,2013-02-16 16:00:00
112,29.0,2013-02-16 17:00:00
113,5.6,2013-02-16 18:00:00
114,0,2013-02-16 19:00:00
115,13.7,2013-02-16 20:00:00
116,20.6,2013-02-16 21:00:00
117,20.4,2013-02-16 22:00:00
118,5.5,2013-02-16 23:00:00
119,3.7,2013-02-17 00:00:00
120,5.9,2013-02-17 01:00:00
121,0.9,2013-02-17 02:00:00
122,1.2,2013-02-17 03:00:00
123,9.5,2013-02-17 04:00:00
124,21.4,2013-02-17 05:00:00
125,17.7,2013-02-17 06:00:00
126,6.9,2013-02-17 07:00:00
127,6.7,2013-02-17 08:00:00
128,5.2,2013-02-17 09:00:00
129,8.5,2013-02-17 10:00:00
130,14.7,2013-02-17 11:00:00
131,38.3,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,59.8,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,39.9,2013-02-18 11:00:00
11,76.9,2013-02-18 12:00:00
12,70.7,2013-02-18 13:00:00
13,81.8,2013-02-18 14:00:00
14,67.7,2013-02-18 15:00:00
15,82.0,2013-02-18 16:00:00
16,68.9,2013-02-18 17:00:00
17,36.1,2013-02-18 18:00:00
18,0.5,2013-02-18 19:00:00
19,,2013-02-18 20:00:00
20,,2013-02-18 21:00:00
21,,2013-02-18 22:00:00
22,,2013-02-18 23:00:00
23,,2013-02-19 00:00:00
24,,2013-02-19 01:00:00
25,,2013-02-19 02:00:00
26,,2013-02-19 03:00:00
27,0.8,2013-02-19 04:00:00
28,0,2013-02-19 05:00:00
29,0,2013-02-19 06:00:00
30,0,2013-02-19 07:00:00
31,0,2013-02-19 08:00:00
32,9.2,2013-02-19 09:00:00
33,30.9,2013-02-19 10:00:00
34,39.8,2013-02-19 11:00:00
35,54.6,2013-02-19 12:00:00
36,87.0,2013-02-19 13:00:00
37,31.3,2013-02-19 14:00:00
38,82.8,2013-02-19 15:00:00
39,87.8,2013-02-19 16:00:00
40,86.7,2013-02-19 17:00:00
41,33.7,2013-02-19 18:00:00
42,3.2,2013-02-19 19:00:00
43,0.3,2013-02-19 20:00:00
44,0,2013-02-19 21:00:00
45,0,2013-02-19 22:00:00
46,0,2013-02-19 23:00:00
47,0,2013-02-20 00:00:00
48,3.4,2013-02-20 01:00:00
49,0,2013-02-20 02:00:00
50,0,2013-02-20 03:00:00
51,0,2013-02-20 04:00:00
52,0,2013-02-20 05:00:00
53,0,2013-02-20 06:00:00
54,0,2013-02-20 07:00:00
55,0,2013-02-20 08:00:00
56,5.1,2013-02-20 09:00:00
57,12.7,2013-02-20 10:00:00
58,65.1,2013-02-20 11:00:00
59,93.7,2013-02-20 12:00:00
60,62.0,2013-02-20 13:00:00
61,65.1,2013-02-20 14:00:00
62,59.0,2013-02-20 15:00:00
63,78.5,2013-02-20 16:00:00
64,73.1,2013-02-20 17:00:00
65,60.8,2013-02-20 18:00:00
66,34.1,2013-02-20 19:00:00
67,0,2013-02-20 20:00:00
68,0,2013-02-20 21:00:00
69,0.8,2013-02-20 22:00:00
70,0,2013-02-20 23:00:00
71,0.9,2013-02-21 00:00:00
72,2.1,2013-02-21 01:00:00
73,0,2013-02-21 02:00:00
74,0,2013-02-21 03:00:00
75,0,2013-02-21 04:00:00
76,0,2013-02-21 05:00:00
77,0,2013-02-21 06:00:00
78,0,2013-02-21 07:00:00
79,0.3,2013-02-21 08:00:00
80,2.8,2013-02-21 09:00:00
81,28.1,2013-02-21 10:00:00
82,87.5,2013-02-21 11:00:00
83,93.7,2013-02-21 12:00:00
84,97.5,2013-02-21 13:00:00
85,116.2,2013-02-21 14:00:00
86,105.9,2013-02-21 15:00:00
87,132.1,2013-02-21 16:00:00
88,88.2,2013-02-21 17:00:00
89,74.1,2013-02-21 18:00:00
90,8.1,2013-02-21 19:00:00
91,0.5,2013-02-21 20:00:00
92,0,2013-02-21 21:00:00
93,0,2013-02-21 22:00:00
94,0,2013-02-21 23:00:00
95,0,2013-02-22 00:00:00
96,2.4,2013-02-22 01:00:00
97,2.7,2013-02-22 02:00:00
98,1.9,2013-02-22 03:00:00
99,9.2,2013-02-22 04:00:00
100,18.6,2013-02-22 05:00:00
101,3.7,2013-02-22 06:00:00
102,0,2013-02-22 07:00:00
103,1.8,2013-02-22 08:00:00
104,10.0,2013-02-22 09:00:00
105,30.5,2013-02-22 10:00:00
106,35.2,2013-02-22 11:00:00
