,PM25,Date
30,,2013-01-14 07:00:00
31,,2013-01-14 08:00:00
32,,2013-01-14 09:00:00
33,431,2013-01-14 10:00:00
34,394,2013-01-14 11:00:00
35,410,2013-01-14 12:00:00
36,481,2013-01-14 13:00:00
37,454,2013-01-14 14:00:00
38,395,2013-01-14 15:00:00
39,265,2013-01-14 16:00:00
40,216,2013-01-14 17:00:00
41,235,2013-01-14 18:00:00
42,259,2013-01-14 19:00:00
43,300,2013-01-14 20:00:00
44,327,2013-01-14 21:00:00
45,381,2013-01-14 22:00:00
46,411,2013-01-14 23:00:00
47,448,2013-01-15 00:00:00
48,475,2013-01-15 01:00:00
49,488,2013-01-15 02:00:00
50,525,2013-01-15 03:00:00
51,615,2013-01-15 04:00:00
52,421,2013-01-15 05:00:00
53,331,2013-01-15 06:00:00
54,290,2013-01-15 07:00:00
55,332,2013-01-15 08:00:00
56,420,2013-01-15 09:00:00
57,382,2013-01-15 10:00:00
58,304,2013-01-15 11:00:00
59,277,2013-01-15 12:00:00
60,218,2013-01-15 13:00:00
61,161,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,122,2013-01-15 16:00:00
64,107,2013-01-15 17:00:00
65,147,2013-01-15 18:00:00
66,195,2013-01-15 19:00:00
67,218,2013-01-15 20:00:00
68,267,2013-01-15 21:00:00
69,365,2013-01-15 22:00:00
70,421,2013-01-15 23:00:00
71,481,2013-01-16 00:00:00
72,425,2013-01-16 01:00:00
73,384,2013-01-16 02:00:00
74,395,2013-01-16 03:00:00
75,339,2013-01-16 04:00:00
76,310,2013-01-16 05:00:00
77,274,2013-01-16 06:00:00
78,302,2013-01-16 07:00:00
79,312,2013-01-16 08:00:00
80,283,2013-01-16 09:00:00
81,287,2013-01-16 10:00:00
82,316,2013-01-16 11:00:00
83,304,2013-01-16 12:00:00
84,227,2013-01-16 13:00:00
85,202,2013-01-16 14:00:00
86,197,2013-01-16 15:00:00
87,178,2013-01-16 16:00:00
88,195,2013-01-16 17:00:00
89,218,2013-01-16 18:00:00
90,246,2013-01-16 19:00:00
91,488,2013-01-16 20:00:00
92,443,2013-01-16 21:00:00
93,410,2013-01-16 22:00:00
94,,2013-01-16 23:00:00
95,,2013-01-17 00:00:00
96,,2013-01-17 01:00:00
97,,2013-01-17 02:00:00
98,,2013-01-17 03:00:00
99,,2013-01-17 04:00:00
100,,2013-01-17 05:00:00
101,,2013-01-17 06:00:00
102,,2013-01-17 07:00:00
103,,2013-01-17 08:00:00
104,,2013-01-17 09:00:00
105,,2013-01-17 10:00:00
106,,2013-01-17 11:00:00
107,,2013-01-17 12:00:00
108,,2013-01-17 13:00:00
109,,2013-01-17 14:00:00
110,174,2013-01-17 15:00:00
111,163,2013-01-17 16:00:00
112,121,2013-01-17 17:00:00
113,89,2013-01-17 18:00:00
114,123,2013-01-17 19:00:00
115,129,2013-01-17 20:00:00
116,84,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,53,2013-01-18 00:00:00
120,28,2013-01-18 01:00:00
121,36,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,128,2013-01-18 11:00:00
131,141,2013-01-18 12:00:00
132,121,2013-01-18 13:00:00
133,86,2013-01-18 14:00:00
134,67,2013-01-18 15:00:00
135,31,2013-01-18 16:00:00
136,34,2013-01-18 17:00:00
137,44,2013-01-18 18:00:00
138,39,2013-01-18 19:00:00
139,40,2013-01-18 20:00:00
140,57,2013-01-18 21:00:00
141,140,2013-01-18 22:00:00
142,151,2013-01-18 23:00:00
0,125,2013-01-20 12:00:00
1,75,2013-01-20 13:00:00
2,89,2013-01-20 14:00:00
3,77,2013-01-20 15:00:00
4,62,2013-01-20 16:00:00
5,57,2013-01-20 17:00:00
6,69,2013-01-20 18:00:00
7,111,2013-01-20 19:00:00
8,134,2013-01-20 20:00:00
9,121,2013-01-20 21:00:00
10,144,2013-01-20 22:00:00
11,121,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,,2013-01-21 01:00:00
14,,2013-01-21 02:00:00
15,,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,,2013-01-21 09:00:00
22,,2013-01-21 10:00:00
23,,2013-01-21 11:00:00
24,,2013-01-21 12:00:00
25,,2013-01-21 13:00:00
26,,2013-01-21 14:00:00
27,,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,124,2013-01-21 19:00:00
32,175,2013-01-21 20:00:00
33,266,2013-01-21 21:00:00
34,317,2013-01-21 22:00:00
35,328,2013-01-21 23:00:00
36,301,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,174,2013-01-22 04:00:00
41,132,2013-01-22 05:00:00
42,186,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,,2013-01-22 09:00:00
46,,2013-01-22 10:00:00
47,,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,151,2013-01-22 13:00:00
50,144,2013-01-22 14:00:00
51,106,2013-01-22 15:00:00
52,110,2013-01-22 16:00:00
53,147,2013-01-22 17:00:00
54,124,2013-01-22 18:00:00
55,182,2013-01-22 19:00:00
56,256,2013-01-22 20:00:00
57,,2013-01-22 21:00:00
58,,2013-01-22 22:00:00
59,,2013-01-22 23:00:00
60,,2013-01-23 00:00:00
61,,2013-01-23 01:00:00
62,534,2013-01-23 02:00:00
63,501,2013-01-23 03:00:00
64,440,2013-01-23 04:00:00
65,311,2013-01-23 05:00:00
66,376,2013-01-23 06:00:00
67,383,2013-01-23 07:00:00
68,392,2013-01-23 08:00:00
69,428,2013-01-23 09:00:00
70,494,2013-01-23 10:00:00
71,556,2013-01-23 11:00:00
72,350,2013-01-23 12:00:00
73,576,2013-01-23 13:00:00
74,575,2013-01-23 14:00:00
75,113,2013-01-23 15:00:00
76,100,2013-01-23 16:00:00
77,92,2013-01-23 17:00:00
78,130,2013-01-23 18:00:00
79,201,2013-01-23 19:00:00
80,267,2013-01-23 20:00:00
81,410,2013-01-23 21:00:00
82,401,2013-01-23 22:00:00
83,451,2013-01-23 23:00:00
84,444,2013-01-24 00:00:00
85,333,2013-01-24 01:00:00
86,293,2013-01-24 02:00:00
87,266,2013-01-24 03:00:00
88,212,2013-01-24 04:00:00
89,167,2013-01-24 05:00:00
90,219,2013-01-24 06:00:00
91,239,2013-01-24 07:00:00
92,257,2013-01-24 08:00:00
93,256,2013-01-24 09:00:00
94,291,2013-01-24 10:00:00
95,246,2013-01-24 11:00:00
96,184,2013-01-24 12:00:00
97,178,2013-01-24 13:00:00
98,145,2013-01-24 14:00:00
99,138,2013-01-24 15:00:00
100,114,2013-01-24 16:00:00
101,105,2013-01-24 17:00:00
102,128,2013-01-24 18:00:00
103,173,2013-01-24 19:00:00
104,226,2013-01-24 20:00:00
105,230,2013-01-24 21:00:00
106,271,2013-01-24 22:00:00
107,272,2013-01-24 23:00:00
108,245,2013-01-25 00:00:00
0,218,2013-01-30 13:00:00
1,227,2013-01-30 14:00:00
2,244,2013-01-30 15:00:00
3,299,2013-01-30 16:00:00
4,277,2013-01-30 17:00:00
5,257,2013-01-30 18:00:00
6,276,2013-01-30 19:00:00
7,351,2013-01-30 20:00:00
8,497,2013-01-30 21:00:00
9,650,2013-01-30 22:00:00
10,688,2013-01-30 23:00:00
11,710,2013-01-31 00:00:00
0,323,2013-02-03 11:00:00
1,294,2013-02-03 12:00:00
2,169,2013-02-03 13:00:00
3,77,2013-02-03 14:00:00
4,128,2013-02-03 15:00:00
5,124,2013-02-03 16:00:00
6,111,2013-02-03 17:00:00
7,68,2013-02-03 18:00:00
8,112,2013-02-03 19:00:00
9,177,2013-02-03 20:00:00
10,211,2013-02-03 21:00:00
11,222,2013-02-03 22:00:00
12,246,2013-02-03 23:00:00
13,195,2013-02-04 00:00:00
14,234,2013-02-04 01:00:00
15,241,2013-02-04 02:00:00
16,210,2013-02-04 03:00:00
17,228,2013-02-04 04:00:00
18,213,2013-02-04 05:00:00
19,272,2013-02-04 06:00:00
20,273,2013-02-04 07:00:00
21,250,2013-02-04 08:00:00
22,238,2013-02-04 09:00:00
23,218,2013-02-04 10:00:00
24,254,2013-02-04 11:00:00
25,256,2013-02-04 12:00:00
26,210,2013-02-04 13:00:00
27,219,2013-02-04 14:00:00
28,118,2013-02-04 15:00:00
29,66,2013-02-04 16:00:00
30,48,2013-02-04 17:00:00
31,52,2013-02-04 18:00:00
32,52,2013-02-04 19:00:00
33,78,2013-02-04 20:00:00
34,103,2013-02-04 21:00:00
35,86,2013-02-04 22:00:00
36,79,2013-02-04 23:00:00
37,111,2013-02-05 00:00:00
38,111,2013-02-05 01:00:00
39,94,2013-02-05 02:00:00
40,85,2013-02-05 03:00:00
41,94,2013-02-05 04:00:00
42,66,2013-02-05 05:00:00
43,125,2013-02-05 06:00:00
44,122,2013-02-05 07:00:00
45,108,2013-02-05 08:00:00
46,103,2013-02-05 09:00:00
47,108,2013-02-05 10:00:00
48,68,2013-02-05 11:00:00
49,56,2013-02-05 12:00:00
50,22,2013-02-05 13:00:00
51,66,2013-02-05 14:00:00
52,64,2013-02-05 15:00:00
53,61,2013-02-05 16:00:00
54,59,2013-02-05 17:00:00
55,66,2013-02-05 18:00:00
56,73,2013-02-05 19:00:00
57,61,2013-02-05 20:00:00
58,34,2013-02-05 21:00:00
59,57,2013-02-05 22:00:00
60,47,2013-02-05 23:00:00
61,53,2013-02-06 00:00:00
0,,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,,2013-02-10 13:00:00
3,,2013-02-10 14:00:00
4,,2013-02-10 15:00:00
5,,2013-02-10 16:00:00
6,,2013-02-10 17:00:00
7,,2013-02-10 18:00:00
8,,2013-02-10 19:00:00
9,,2013-02-10 20:00:00
10,,2013-02-10 21:00:00
11,,2013-02-10 22:00:00
12,,2013-02-10 23:00:00
13,,2013-02-11 00:00:00
14,,2013-02-11 01:00:00
15,,2013-02-11 02:00:00
16,,2013-02-11 03:00:00
17,,2013-02-11 04:00:00
18,,2013-02-11 05:00:00
19,,2013-02-11 06:00:00
20,,2013-02-11 07:00:00
21,,2013-02-11 08:00:00
22,,2013-02-11 09:00:00
23,,2013-02-11 10:00:00
24,267,2013-02-11 11:00:00
25,173,2013-02-11 12:00:00
26,167,2013-02-11 13:00:00
27,147,2013-02-11 14:00:00
28,151,2013-02-11 15:00:00
29,157,2013-02-11 16:00:00
30,141,2013-02-11 17:00:00
31,117,2013-02-11 18:00:00
32,129,2013-02-11 19:00:00
33,175,2013-02-11 20:00:00
34,206,2013-02-11 21:00:00
35,221,2013-02-11 22:00:00
36,144,2013-02-11 23:00:00
37,138,2013-02-12 00:00:00
0,139,2013-02-12 01:00:00
1,157,2013-02-12 02:00:00
2,140,2013-02-12 03:00:00
3,122,2013-02-12 04:00:00
4,86,2013-02-12 05:00:00
5,145,2013-02-12 06:00:00
6,147,2013-02-12 07:00:00
7,157,2013-02-12 08:00:00
8,185,2013-02-12 09:00:00
9,206,2013-02-12 10:00:00
10,210,2013-02-12 11:00:00
11,189,2013-02-12 12:00:00
12,194,2013-02-12 13:00:00
13,160,2013-02-12 14:00:00
14,134,2013-02-12 15:00:00
15,135,2013-02-12 16:00:00
16,152,2013-02-12 17:00:00
17,112,2013-02-12 18:00:00
18,140,2013-02-12 19:00:00
19,168,2013-02-12 20:00:00
20,179,2013-02-12 21:00:00
21,268,2013-02-12 22:00:00
22,213,2013-02-12 23:00:00
23,184,2013-02-13 00:00:00
24,147,2013-02-13 01:00:00
25,166,2013-02-13 02:00:00
26,139,2013-02-13 03:00:00
27,116,2013-02-13 04:00:00
28,81,2013-02-13 05:00:00
29,136,2013-02-13 06:00:00
30,132,2013-02-13 07:00:00
31,151,2013-02-13 08:00:00
32,158,2013-02-13 09:00:00
33,153,2013-02-13 10:00:00
34,132,2013-02-13 11:00:00
35,128,2013-02-13 12:00:00
36,92,2013-02-13 13:00:00
37,94,2013-02-13 14:00:00
38,75,2013-02-13 15:00:00
39,72,2013-02-13 16:00:00
40,74,2013-02-13 17:00:00
41,85,2013-02-13 18:00:00
42,111,2013-02-13 19:00:00
43,171,2013-02-13 20:00:00
44,177,2013-02-13 21:00:00
45,211,2013-02-13 22:00:00
46,223,2013-02-13 23:00:00
47,199,2013-02-14 00:00:00
48,151,2013-02-14 01:00:00
49,158,2013-02-14 02:00:00
50,135,2013-02-14 03:00:00
51,116,2013-02-14 04:00:00
52,132,2013-02-14 05:00:00
53,151,2013-02-14 06:00:00
54,,2013-02-14 07:00:00
55,,2013-02-14 08:00:00
56,,2013-02-14 09:00:00
57,201,2013-02-14 10:00:00
58,194,2013-02-14 11:00:00
59,143,2013-02-14 12:00:00
60,133,2013-02-14 13:00:00
61,116,2013-02-14 14:00:00
62,79,2013-02-14 15:00:00
63,58,2013-02-14 16:00:00
64,70,2013-02-14 17:00:00
65,72,2013-02-14 18:00:00
66,107,2013-02-14 19:00:00
67,199,2013-02-14 20:00:00
68,241,2013-02-14 21:00:00
69,342,2013-02-14 22:00:00
70,279,2013-02-14 23:00:00
71,406,2013-02-15 00:00:00
72,422,2013-02-15 01:00:00
73,501,2013-02-15 02:00:00
74,490,2013-02-15 03:00:00
75,,2013-02-15 04:00:00
76,262,2013-02-15 05:00:00
77,240,2013-02-15 06:00:00
78,217,2013-02-15 07:00:00
79,278,2013-02-15 08:00:00
80,127,2013-02-15 09:00:00
81,147,2013-02-15 10:00:00
82,140,2013-02-15 11:00:00
83,110,2013-02-15 12:00:00
84,150,2013-02-15 13:00:00
85,133,2013-02-15 14:00:00
86,133,2013-02-15 15:00:00
87,111,2013-02-15 16:00:00
88,191,2013-02-15 17:00:00
89,267,2013-02-15 18:00:00
90,199,2013-02-15 19:00:00
91,79,2013-02-15 20:00:00
92,35,2013-02-15 21:00:00
93,61,2013-02-15 22:00:00
94,40,2013-02-15 23:00:00
95,17,2013-02-16 00:00:00
96,36,2013-02-16 01:00:00
97,27,2013-02-16 02:00:00
98,23,2013-02-16 03:00:00
99,50,2013-02-16 04:00:00
100,38,2013-02-16 05:00:00
101,74,2013-02-16 06:00:00
102,73,2013-02-16 07:00:00
103,42,2013-02-16 08:00:00
104,63,2013-02-16 09:00:00
105,30,2013-02-16 10:00:00
106,29,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,,2013-02-16 16:00:00
112,113,2013-02-16 17:00:00
113,41,2013-02-16 18:00:00
114,57,2013-02-16 19:00:00
115,77,2013-02-16 20:00:00
116,91,2013-02-16 21:00:00
117,55,2013-02-16 22:00:00
118,,2013-02-16 23:00:00
119,,2013-02-17 00:00:00
120,,2013-02-17 01:00:00
121,,2013-02-17 02:00:00
122,,2013-02-17 03:00:00
123,,2013-02-17 04:00:00
124,,2013-02-17 05:00:00
125,,2013-02-17 06:00:00
126,,2013-02-17 07:00:00
127,,2013-02-17 08:00:00
128,,2013-02-17 09:00:00
129,,2013-02-17 10:00:00
130,,2013-02-17 11:00:00
131,,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,,2013-02-18 11:00:00
11,,2013-02-18 12:00:00
12,,2013-02-18 13:00:00
13,63,2013-02-18 14:00:00
14,70,2013-02-18 15:00:00
15,61,2013-02-18 16:00:00
16,45,2013-02-18 17:00:00
17,68,2013-02-18 18:00:00
18,58,2013-02-18 19:00:00
19,100,2013-02-18 20:00:00
20,53,2013-02-18 21:00:00
21,113,2013-02-18 22:00:00
22,110,2013-02-18 23:00:00
23,108,2013-02-19 00:00:00
24,97,2013-02-19 01:00:00
25,99,2013-02-19 02:00:00
26,61,2013-02-19 03:00:00
27,67,2013-02-19 04:00:00
28,48,2013-02-19 05:00:00
29,89,2013-02-19 06:00:00
30,85,2013-02-19 07:00:00
31,113,2013-02-19 08:00:00
32,125,2013-02-19 09:00:00
33,143,2013-02-19 10:00:00
34,125,2013-02-19 11:00:00
35,111,2013-02-19 12:00:00
36,83,2013-02-19 13:00:00
37,84,2013-02-19 14:00:00
38,77,2013-02-19 15:00:00
39,81,2013-02-19 16:00:00
40,66,2013-02-19 17:00:00
41,85,2013-02-19 18:00:00
42,90,2013-02-19 19:00:00
43,117,2013-02-19 20:00:00
44,114,2013-02-19 21:00:00
45,155,2013-02-19 22:00:00
46,193,2013-02-19 23:00:00
47,182,2013-02-20 00:00:00
48,194,2013-02-20 01:00:00
49,211,2013-02-20 02:00:00
50,202,2013-02-20 03:00:00
51,179,2013-02-20 04:00:00
52,179,2013-02-20 05:00:00
53,163,2013-02-20 06:00:00
54,150,2013-02-20 07:00:00
55,153,2013-02-20 08:00:00
56,160,2013-02-20 09:00:00
57,141,2013-02-20 10:00:00
58,124,2013-02-20 11:00:00
59,102,2013-02-20 12:00:00
60,,2013-02-20 13:00:00
61,90,2013-02-20 14:00:00
62,92,2013-02-20 15:00:00
63,95,2013-02-20 16:00:00
64,99,2013-02-20 17:00:00
65,97,2013-02-20 18:00:00
66,116,2013-02-20 19:00:00
67,116,2013-02-20 20:00:00
68,133,2013-02-20 21:00:00
69,,2013-02-20 22:00:00
70,,2013-02-20 23:00:00
71,166,2013-02-21 00:00:00
72,156,2013-02-21 01:00:00
73,177,2013-02-21 02:00:00
74,202,2013-02-21 03:00:00
75,171,2013-02-21 04:00:00
76,155,2013-02-21 05:00:00
77,194,2013-02-21 06:00:00
78,188,2013-02-21 07:00:00
79,161,2013-02-21 08:00:00
80,156,2013-02-21 09:00:00
81,179,2013-02-21 10:00:00
82,149,2013-02-21 11:00:00
83,103,2013-02-21 12:00:00
84,92,2013-02-21 13:00:00
85,99,2013-02-21 14:00:00
86,89,2013-02-21 15:00:00
87,160,2013-02-21 16:00:00
88,110,2013-02-21 17:00:00
89,89,2013-02-21 18:00:00
90,92,2013-02-21 19:00:00
91,112,2013-02-21 20:00:00
92,119,2013-02-21 21:00:00
93,144,2013-02-21 22:00:00
94,204,2013-02-21 23:00:00
95,206,2013-02-22 00:00:00
96,211,2013-02-22 01:00:00
97,177,2013-02-22 02:00:00
98,196,2013-02-22 03:00:00
99,150,2013-02-22 04:00:00
100,118,2013-02-22 05:00:00
101,162,2013-02-22 06:00:00
102,130,2013-02-22 07:00:00
103,143,2013-02-22 08:00:00
104,124,2013-02-22 09:00:00
105,52,2013-02-22 10:00:00
106,61,2013-02-22 11:00:00
107,73,2013-02-22 12:00:00
108,85,2013-02-22 13:00:00
109,89,2013-02-22 14:00:00
110,89,2013-02-22 15:00:00
111,84,2013-02-22 16:00:00
112,64,2013-02-22 17:00:00
113,58,2013-02-22 18:00:00
114,77,2013-02-22 19:00:00
115,112,2013-02-22 20:00:00
116,140,2013-02-22 21:00:00
117,174,2013-02-22 22:00:00
118,155,2013-02-22 23:00:00
119,135,2013-02-23 00:00:00
120,127,2013-02-23 01:00:00
121,136,2013-02-23 02:00:00
122,110,2013-02-23 03:00:00
123,102,2013-02-23 04:00:00
124,106,2013-02-23 05:00:00
125,123,2013-02-23 06:00:00
126,132,2013-02-23 07:00:00
127,128,2013-02-23 08:00:00
128,58,2013-02-23 09:00:00
129,59,2013-02-23 10:00:00
130,31,2013-02-23 11:00:00
131,12,2013-02-23 12:00:00
132,9,2013-02-23 13:00:00
133,41,2013-02-23 14:00:00
134,44,2013-02-23 15:00:00
135,30,2013-02-23 16:00:00
136,20,2013-02-23 17:00:00
137,20,2013-02-23 18:00:00
138,28,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,,2013-02-23 21:00:00
141,,2013-02-23 22:00:00
142,,2013-02-23 23:00:00
143,,2013-02-24 00:00:00
0,,2013-02-24 01:00:00
1,57,2013-02-24 02:00:00
2,38,2013-02-24 03:00:00
3,58,2013-02-24 04:00:00
4,3,2013-02-24 05:00:00
5,36,2013-02-24 06:00:00
6,33,2013-02-24 07:00:00
7,59,2013-02-24 08:00:00
8,58,2013-02-24 09:00:00
9,124,2013-02-24 10:00:00
10,97,2013-02-24 11:00:00
11,57,2013-02-24 12:00:00
12,45,2013-02-24 13:00:00
13,51,2013-02-24 14:00:00
14,62,2013-02-24 15:00:00
15,51,2013-02-24 16:00:00
16,30,2013-02-24 17:00:00
17,39,2013-02-24 18:00:00
18,35,2013-02-24 19:00:00
19,55,2013-02-24 20:00:00
20,52,2013-02-24 21:00:00
21,81,2013-02-24 22:00:00
22,90,2013-02-24 23:00:00
23,69,2013-02-25 00:00:00
24,57,2013-02-25 01:00:00
25,66,2013-02-25 02:00:00
26,59,2013-02-25 03:00:00
27,68,2013-02-25 04:00:00
28,67,2013-02-25 05:00:00
