,PM25,Date
21,287,2014-01-13 21:40:00
22,460,2014-01-13 22:40:00
23,460,2014-01-13 23:40:00
24,460,2014-01-14 00:40:00
25,460,2014-01-14 01:40:00
26,460,2014-01-14 02:40:00
27,472,2014-01-14 03:40:00
28,472,2014-01-14 04:40:00
29,472,2014-01-14 05:40:00
30,317,2014-01-14 06:40:00
31,338,2014-01-14 07:40:00
32,321,2014-01-14 08:40:00
33,559,2014-01-14 09:40:00
34,543,2014-01-14 10:40:00
35,353,2014-01-14 11:40:00
36,209,2014-01-14 12:40:00
37,165,2014-01-14 13:40:00
38,114,2014-01-14 14:40:00
39,171,2014-01-14 15:40:00
40,171,2014-01-14 16:40:00
41,151,2014-01-14 17:40:00
42,238,2014-01-14 18:40:00
43,238,2014-01-14 19:40:00
44,446,2014-01-14 20:40:00
45,374,2014-01-14 21:40:00
46,282,2014-01-14 22:40:00
47,286,2014-01-14 23:40:00
48,269,2014-01-15 00:40:00
49,283,2014-01-15 01:40:00
50,324,2014-01-15 02:40:00
51,330,2014-01-15 03:40:00
52,352,2014-01-15 04:40:00
53,305,2014-01-15 05:40:00
54,288,2014-01-15 06:40:00
55,302,2014-01-15 07:40:00
56,307,2014-01-15 08:40:00
57,337,2014-01-15 09:40:00
58,341,2014-01-15 10:40:00
59,407,2014-01-15 11:40:00
60,385,2014-01-15 12:40:00
61,340,2014-01-15 13:40:00
62,372,2014-01-15 14:40:00
63,363,2014-01-15 15:40:00
64,411,2014-01-15 16:40:00
65,423,2014-01-15 17:40:00
66,459,2014-01-15 18:40:00
67,454,2014-01-15 19:40:00
68,448,2014-01-15 20:40:00
69,459,2014-01-15 21:40:00
70,507,2014-01-15 22:40:00
71,443,2014-01-15 23:40:00
72,333,2014-01-16 00:40:00
73,285,2014-01-16 01:40:00
74,254,2014-01-16 02:40:00
75,268,2014-01-16 03:40:00
76,265,2014-01-16 04:40:00
77,255,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,296,2014-01-16 07:40:00
80,297,2014-01-16 08:40:00
81,292,2014-01-16 09:40:00
82,326,2014-01-16 10:40:00
83,383,2014-01-16 11:40:00
84,340,2014-01-16 12:40:00
85,378,2014-01-16 13:40:00
86,394,2014-01-16 14:40:00
87,433,2014-01-16 15:40:00
88,373,2014-01-16 16:40:00
89,356,2014-01-16 17:40:00
90,379,2014-01-16 18:40:00
91,401,2014-01-16 19:40:00
92,418,2014-01-16 20:40:00
93,474,2014-01-16 21:40:00
94,455,2014-01-16 22:40:00
95,480,2014-01-16 23:40:00
96,478,2014-01-17 00:40:00
97,404,2014-01-17 01:40:00
98,357,2014-01-17 02:40:00
99,371,2014-01-17 03:40:00
100,339,2014-01-17 04:40:00
101,305,2014-01-17 05:40:00
102,382,2014-01-17 06:40:00
103,342,2014-01-17 07:40:00
104,299,2014-01-17 08:40:00
105,243,2014-01-17 09:40:00
106,240,2014-01-17 10:40:00
107,226,2014-01-17 11:40:00
108,238,2014-01-17 12:40:00
109,223,2014-01-17 13:40:00
110,210,2014-01-17 14:40:00
111,211,2014-01-17 15:40:00
112,216,2014-01-17 16:40:00
113,204,2014-01-17 17:40:00
114,164,2014-01-17 18:40:00
115,157,2014-01-17 19:40:00
116,159,2014-01-17 20:40:00
117,148,2014-01-17 21:40:00
118,183,2014-01-17 22:40:00
0,49,2014-01-19 11:00:00
1,39,2014-01-19 12:00:00
2,4,2014-01-19 13:00:00
3,41,2014-01-19 14:00:00
4,60,2014-01-19 15:00:00
5,70,2014-01-19 16:00:00
6,33,2014-01-19 17:00:00
7,73,2014-01-19 18:00:00
8,116,2014-01-19 19:00:00
9,150,2014-01-19 20:00:00
10,204,2014-01-19 21:00:00
11,262,2014-01-19 22:00:00
12,196,2014-01-19 23:00:00
13,114,2014-01-20 00:00:00
14,100,2014-01-20 01:00:00
15,91,2014-01-20 02:00:00
16,96,2014-01-20 03:00:00
17,80,2014-01-20 04:00:00
18,77,2014-01-20 05:00:00
19,100,2014-01-20 06:00:00
20,94,2014-01-20 07:00:00
21,84,2014-01-20 08:00:00
22,93,2014-01-20 09:00:00
23,108,2014-01-20 10:00:00
24,129,2014-01-20 11:00:00
25,159,2014-01-20 12:00:00
26,144,2014-01-20 13:00:00
27,58,2014-01-20 14:00:00
28,54,2014-01-20 15:00:00
29,70,2014-01-20 16:00:00
30,62,2014-01-20 17:00:00
31,83,2014-01-20 18:00:00
32,116,2014-01-20 19:00:00
33,183,2014-01-20 20:00:00
34,277,2014-01-20 21:00:00
35,222,2014-01-20 22:00:00
36,173,2014-01-20 23:00:00
37,162,2014-01-21 00:00:00
38,170,2014-01-21 01:00:00
39,161,2014-01-21 02:00:00
40,145,2014-01-21 03:00:00
41,101,2014-01-21 04:00:00
42,44,2014-01-21 05:00:00
43,110,2014-01-21 06:00:00
44,91,2014-01-21 07:00:00
45,132,2014-01-21 08:00:00
46,119,2014-01-21 09:00:00
47,111,2014-01-21 10:00:00
48,76,2014-01-21 11:00:00
49,222,2014-01-21 12:00:00
50,70,2014-01-21 13:00:00
51,66,2014-01-21 14:00:00
52,55,2014-01-21 15:00:00
53,106,2014-01-21 16:00:00
54,78,2014-01-21 17:00:00
55,80,2014-01-21 18:00:00
56,85,2014-01-21 19:00:00
57,89,2014-01-21 20:00:00
58,97,2014-01-21 21:00:00
59,118,2014-01-21 22:00:00
60,118,2014-01-21 23:00:00
61,119,2014-01-22 00:00:00
62,101,2014-01-22 01:00:00
63,94,2014-01-22 02:00:00
64,97,2014-01-22 03:00:00
65,95,2014-01-22 04:00:00
66,71,2014-01-22 05:00:00
67,63,2014-01-22 06:00:00
68,75,2014-01-22 07:00:00
69,79,2014-01-22 08:00:00
70,94,2014-01-22 09:00:00
71,93,2014-01-22 10:00:00
72,,2014-01-22 11:00:00
73,,2014-01-22 12:00:00
74,,2014-01-22 13:00:00
75,,2014-01-22 14:00:00
76,,2014-01-22 15:00:00
77,,2014-01-22 16:00:00
78,72,2014-01-22 17:00:00
79,77,2014-01-22 18:00:00
80,58,2014-01-22 19:00:00
81,84,2014-01-22 20:00:00
82,54,2014-01-22 21:00:00
83,66,2014-01-22 22:00:00
84,73,2014-01-22 23:00:00
85,59,2014-01-23 00:00:00
86,68,2014-01-23 01:00:00
87,74,2014-01-23 02:00:00
88,68,2014-01-23 03:00:00
89,64,2014-01-23 04:00:00
90,34,2014-01-23 05:00:00
91,51,2014-01-23 06:00:00
92,103,2014-01-23 07:00:00
93,122,2014-01-23 08:00:00
94,131,2014-01-23 09:00:00
95,110,2014-01-23 10:00:00
96,100,2014-01-23 11:00:00
97,89,2014-01-23 12:00:00
98,86,2014-01-23 13:00:00
99,104,2014-01-23 14:00:00
100,117,2014-01-23 15:00:00
101,143,2014-01-23 16:00:00
102,110,2014-01-23 17:00:00
103,122,2014-01-23 18:00:00
104,142,2014-01-23 19:00:00
105,167,2014-01-23 20:00:00
106,151,2014-01-23 21:00:00
107,164,2014-01-23 22:00:00
108,147,2014-01-23 23:00:00
109,165,2014-01-24 00:00:00
110,149,2014-01-24 01:00:00
111,174,2014-01-24 02:00:00
112,101,2014-01-24 03:00:00
113,79,2014-01-24 04:00:00
114,61,2014-01-24 05:00:00
115,69,2014-01-24 06:00:00
116,85,2014-01-24 07:00:00
117,94,2014-01-24 08:00:00
118,94,2014-01-24 09:00:00
119,113,2014-01-24 10:00:00
120,128,2014-01-24 11:00:00
121,105,2014-01-24 12:00:00
122,50,2014-01-24 13:00:00
123,67,2014-01-24 14:00:00
124,122,2014-01-24 15:00:00
125,90,2014-01-24 16:00:00
126,118,2014-01-24 17:00:00
127,92,2014-01-24 18:00:00
128,124,2014-01-24 19:00:00
129,143,2014-01-24 20:00:00
130,173,2014-01-24 21:00:00
131,253,2014-01-24 22:00:00
132,231,2014-01-24 23:00:00
133,193,2014-01-25 00:00:00
0,181,2014-01-25 01:00:00
1,177,2014-01-25 02:00:00
2,138,2014-01-25 03:00:00
3,121,2014-01-25 04:00:00
4,59,2014-01-25 05:00:00
5,50,2014-01-25 06:00:00
6,67,2014-01-25 07:00:00
7,73,2014-01-25 08:00:00
8,91,2014-01-25 09:00:00
9,122,2014-01-25 10:00:00
10,133,2014-01-25 11:00:00
11,124,2014-01-25 12:00:00
12,91,2014-01-25 13:00:00
13,153,2014-01-25 14:00:00
14,178,2014-01-25 15:00:00
15,186,2014-01-25 16:00:00
16,157,2014-01-25 17:00:00
17,152,2014-01-25 18:00:00
18,156,2014-01-25 19:00:00
19,147,2014-01-25 20:00:00
20,189,2014-01-25 21:00:00
21,170,2014-01-25 22:00:00
22,189,2014-01-25 23:00:00
23,165,2014-01-26 00:00:00
24,146,2014-01-26 01:00:00
25,120,2014-01-26 02:00:00
26,84,2014-01-26 03:00:00
27,82,2014-01-26 04:00:00
28,73,2014-01-26 05:00:00
29,56,2014-01-26 06:00:00
30,81,2014-01-26 07:00:00
31,91,2014-01-26 08:00:00
32,103,2014-01-26 09:00:00
33,124,2014-01-26 10:00:00
34,131,2014-01-26 11:00:00
35,146,2014-01-26 12:00:00
36,120,2014-01-26 13:00:00
37,158,2014-01-26 14:00:00
38,168,2014-01-26 15:00:00
39,145,2014-01-26 16:00:00
40,95,2014-01-26 17:00:00
41,127,2014-01-26 18:00:00
42,148,2014-01-26 19:00:00
43,234,2014-01-26 20:00:00
44,256,2014-01-26 21:00:00
45,280,2014-01-26 22:00:00
46,217,2014-01-26 23:00:00
47,144,2014-01-27 00:00:00
48,198,2014-01-27 01:00:00
49,239,2014-01-27 02:00:00
50,211,2014-01-27 03:00:00
51,202,2014-01-27 04:00:00
52,173,2014-01-27 05:00:00
53,157,2014-01-27 06:00:00
54,185,2014-01-27 07:00:00
55,187,2014-01-27 08:00:00
56,201,2014-01-27 09:00:00
57,212,2014-01-27 10:00:00
58,129,2014-01-27 11:00:00
59,142,2014-01-27 12:00:00
60,104,2014-01-27 13:00:00
61,126,2014-01-27 14:00:00
62,155,2014-01-27 15:00:00
63,155,2014-01-27 16:00:00
64,105,2014-01-27 17:00:00
65,93,2014-01-27 18:00:00
66,133,2014-01-27 19:00:00
67,137,2014-01-27 20:00:00
68,136,2014-01-27 21:00:00
69,157,2014-01-27 22:00:00
70,190,2014-01-27 23:00:00
71,223,2014-01-28 00:00:00
72,208,2014-01-28 01:00:00
73,195,2014-01-28 02:00:00
74,206,2014-01-28 03:00:00
75,216,2014-01-28 04:00:00
76,193,2014-01-28 05:00:00
77,148,2014-01-28 06:00:00
78,178,2014-01-28 07:00:00
79,206,2014-01-28 08:00:00
80,237,2014-01-28 09:00:00
81,248,2014-01-28 10:00:00
82,211,2014-01-28 11:00:00
83,245,2014-01-28 12:00:00
84,120,2014-01-28 13:00:00
85,114,2014-01-28 14:00:00
86,153,2014-01-28 15:00:00
87,108,2014-01-28 16:00:00
88,95,2014-01-28 17:00:00
89,122,2014-01-28 18:00:00
90,143,2014-01-28 19:00:00
91,185,2014-01-28 20:00:00
92,154,2014-01-28 21:00:00
93,150,2014-01-28 22:00:00
94,165,2014-01-28 23:00:00
95,184,2014-01-29 00:00:00
96,233,2014-01-29 01:00:00
97,200,2014-01-29 02:00:00
98,162,2014-01-29 03:00:00
99,143,2014-01-29 04:00:00
100,126,2014-01-29 05:00:00
101,130,2014-01-29 06:00:00
102,260,2014-01-29 07:00:00
103,270,2014-01-29 08:00:00
104,262,2014-01-29 09:00:00
105,302,2014-01-29 10:00:00
106,263,2014-01-29 11:00:00
107,329,2014-01-29 12:00:00
108,269,2014-01-29 13:00:00
109,239,2014-01-29 14:00:00
110,279,2014-01-29 15:00:00
111,227,2014-01-29 16:00:00
112,213,2014-01-29 17:00:00
113,203,2014-01-29 18:00:00
114,200,2014-01-29 19:00:00
115,216,2014-01-29 20:00:00
116,204,2014-01-29 21:00:00
117,224,2014-01-29 22:00:00
118,217,2014-01-29 23:00:00
119,243,2014-01-30 00:00:00
120,211,2014-01-30 01:00:00
121,183,2014-01-30 02:00:00
122,173,2014-01-30 03:00:00
123,198,2014-01-30 04:00:00
124,172,2014-01-30 05:00:00
125,131,2014-01-30 06:00:00
126,111,2014-01-30 07:00:00
127,133,2014-01-30 08:00:00
128,171,2014-01-30 09:00:00
129,153,2014-01-30 10:00:00
130,194,2014-01-30 11:00:00
131,215,2014-01-30 12:00:00
132,245,2014-01-30 13:00:00
133,306,2014-01-30 14:00:00
134,359,2014-01-30 15:00:00
135,346,2014-01-30 16:00:00
136,372,2014-01-30 17:00:00
137,395,2014-01-30 18:00:00
138,480,2014-01-30 19:00:00
139,411,2014-01-30 20:00:00
140,351,2014-01-30 21:00:00
141,343,2014-01-30 22:00:00
142,334,2014-01-30 23:00:00
143,399,2014-01-31 00:00:00
0,187,2014-02-04 13:00:00
1,193,2014-02-04 14:00:00
2,159,2014-02-04 15:00:00
3,101,2014-02-04 16:00:00
4,100,2014-02-04 17:00:00
5,131,2014-02-04 18:00:00
6,157,2014-02-04 19:00:00
7,174,2014-02-04 20:00:00
8,178,2014-02-04 21:00:00
9,170,2014-02-04 22:00:00
10,174,2014-02-04 23:00:00
11,165,2014-02-05 00:00:00
12,193,2014-02-05 01:00:00
13,166,2014-02-05 02:00:00
14,144,2014-02-05 03:00:00
15,162,2014-02-05 04:00:00
16,167,2014-02-05 05:00:00
17,166,2014-02-05 06:00:00
18,187,2014-02-05 07:00:00
19,217,2014-02-05 08:00:00
20,228,2014-02-05 09:00:00
21,209,2014-02-05 10:00:00
22,239,2014-02-05 11:00:00
23,179,2014-02-05 12:00:00
24,4,2014-02-05 13:00:00
25,94,2014-02-05 14:00:00
26,92,2014-02-05 15:00:00
27,59,2014-02-05 16:00:00
28,37,2014-02-05 17:00:00
29,43,2014-02-05 18:00:00
30,149,2014-02-05 19:00:00
31,321,2014-02-05 20:00:00
32,321,2014-02-05 21:00:00
33,280,2014-02-05 22:00:00
34,296,2014-02-05 23:00:00
35,309,2014-02-06 00:00:00
0,280,2014-02-06 01:00:00
1,255,2014-02-06 02:00:00
2,270,2014-02-06 03:00:00
3,253,2014-02-06 04:00:00
4,220,2014-02-06 05:00:00
5,201,2014-02-06 06:00:00
6,293,2014-02-06 07:00:00
7,,2014-02-06 08:00:00
8,359,2014-02-06 09:00:00
9,292,2014-02-06 10:00:00
10,165,2014-02-06 11:00:00
11,173,2014-02-06 12:00:00
12,128,2014-02-06 13:00:00
13,155,2014-02-06 14:00:00
14,175,2014-02-06 15:00:00
15,116,2014-02-06 16:00:00
16,94,2014-02-06 17:00:00
17,111,2014-02-06 18:00:00
18,109,2014-02-06 19:00:00
19,138,2014-02-06 20:00:00
20,143,2014-02-06 21:00:00
21,136,2014-02-06 22:00:00
22,127,2014-02-06 23:00:00
23,116,2014-02-07 00:00:00
24,146,2014-02-07 01:00:00
25,122,2014-02-07 02:00:00
26,93,2014-02-07 03:00:00
27,72,2014-02-07 04:00:00
28,59,2014-02-07 05:00:00
29,62,2014-02-07 06:00:00
30,67,2014-02-07 07:00:00
31,66,2014-02-07 08:00:00
32,83,2014-02-07 09:00:00
33,62,2014-02-07 10:00:00
34,63,2014-02-07 11:00:00
35,57,2014-02-07 12:00:00
36,83,2014-02-07 13:00:00
37,70,2014-02-07 14:00:00
38,104,2014-02-07 15:00:00
39,63,2014-02-07 16:00:00
40,68,2014-02-07 17:00:00
41,110,2014-02-07 18:00:00
42,77,2014-02-07 19:00:00
43,119,2014-02-07 20:00:00
44,118,2014-02-07 21:00:00
45,123,2014-02-07 22:00:00
46,113,2014-02-07 23:00:00
47,113,2014-02-08 00:00:00
48,111,2014-02-08 01:00:00
49,111,2014-02-08 02:00:00
50,101,2014-02-08 03:00:00
51,124,2014-02-08 04:00:00
52,99,2014-02-08 05:00:00
53,90,2014-02-08 06:00:00
54,77,2014-02-08 07:00:00
55,122,2014-02-08 08:00:00
56,81,2014-02-08 09:00:00
57,100,2014-02-08 10:00:00
58,112,2014-02-08 11:00:00
59,100,2014-02-08 12:00:00
60,105,2014-02-08 13:00:00
61,102,2014-02-08 14:00:00
62,124,2014-02-08 15:00:00
63,111,2014-02-08 16:00:00
64,90,2014-02-08 17:00:00
65,90,2014-02-08 18:00:00
66,93,2014-02-08 19:00:00
67,102,2014-02-08 20:00:00
68,125,2014-02-08 21:00:00
69,110,2014-02-08 22:00:00
70,128,2014-02-08 23:00:00
71,128,2014-02-09 00:00:00
72,130,2014-02-09 01:00:00
73,112,2014-02-09 02:00:00
74,97,2014-02-09 03:00:00
75,123,2014-02-09 04:00:00
76,124,2014-02-09 05:00:00
77,110,2014-02-09 06:00:00
78,132,2014-02-09 07:00:00
79,149,2014-02-09 08:00:00
80,167,2014-02-09 09:00:00
81,175,2014-02-09 10:00:00
82,83,2014-02-09 11:00:00
83,44,2014-02-09 12:00:00
84,71,2014-02-09 13:00:00
85,79,2014-02-09 14:00:00
86,37,2014-02-09 15:00:00
87,34,2014-02-09 16:00:00
88,18,2014-02-09 17:00:00
89,21,2014-02-09 18:00:00
90,81,2014-02-09 19:00:00
91,112,2014-02-09 20:00:00
92,171,2014-02-09 21:00:00
93,217,2014-02-09 22:00:00
94,275,2014-02-09 23:00:00
95,228,2014-02-10 00:00:00
96,201,2014-02-10 01:00:00
97,166,2014-02-10 02:00:00
98,157,2014-02-10 03:00:00
99,146,2014-02-10 04:00:00
100,151,2014-02-10 05:00:00
101,210,2014-02-10 06:00:00
102,201,2014-02-10 07:00:00
103,212,2014-02-10 08:00:00
104,234,2014-02-10 09:00:00
