,NO1,Date
72,4.2,2014-01-04 01:00:00
73,,2014-01-04 02:00:00
74,9.6,2014-01-04 03:00:00
75,11.0,2014-01-04 04:00:00
76,,2014-01-04 05:00:00
77,,2014-01-04 06:00:00
78,,2014-01-04 07:00:00
79,5.9,2014-01-04 08:00:00
80,12.9,2014-01-04 09:00:00
81,11.7,2014-01-04 10:00:00
82,2.9,2014-01-04 11:00:00
83,,2014-01-04 12:00:00
84,,2014-01-04 13:00:00
85,,2014-01-04 14:00:00
86,,2014-01-04 15:00:00
87,,2014-01-04 16:00:00
88,,2014-01-04 17:00:00
89,,2014-01-04 18:00:00
90,,2014-01-04 19:00:00
91,,2014-01-04 20:00:00
92,,2014-01-04 21:00:00
93,,2014-01-04 22:00:00
94,,2014-01-04 23:00:00
95,,2014-01-05 00:00:00
96,,2014-01-05 01:00:00
97,,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,,2014-01-05 08:00:00
104,,2014-01-05 09:00:00
105,,2014-01-05 10:00:00
106,,2014-01-05 11:00:00
107,,2014-01-05 12:00:00
108,,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,,2014-01-05 17:00:00
113,,2014-01-05 18:00:00
114,,2014-01-05 19:00:00
115,,2014-01-05 20:00:00
116,,2014-01-05 21:00:00
117,,2014-01-05 22:00:00
118,,2014-01-05 23:00:00
119,,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,,2014-01-06 02:00:00
122,,2014-01-06 03:00:00
123,,2014-01-06 04:00:00
124,,2014-01-06 05:00:00
125,,2014-01-06 06:00:00
126,,2014-01-06 07:00:00
127,,2014-01-06 08:00:00
128,,2014-01-06 09:00:00
129,31.2,2014-01-06 10:00:00
130,,2014-01-06 11:00:00
131,42.4,2014-01-06 12:00:00
132,23.9,2014-01-06 13:00:00
133,18.1,2014-01-06 14:00:00
134,66.5,2014-01-06 15:00:00
135,54.6,2014-01-06 16:00:00
136,8.7,2014-01-06 17:00:00
137,,2014-01-06 18:00:00
138,50.9,2014-01-06 19:00:00
139,58.9,2014-01-06 20:00:00
140,13.3,2014-01-06 21:00:00
141,50.3,2014-01-06 22:00:00
142,27.2,2014-01-06 23:00:00
143,,2014-01-07 00:00:00
0,35.7,2014-01-07 01:00:00
1,13.9,2014-01-07 02:00:00
2,7.7,2014-01-07 03:00:00
3,32.4,2014-01-07 04:00:00
4,,2014-01-07 05:00:00
5,39.4,2014-01-07 06:00:00
6,,2014-01-07 07:00:00
7,49.0,2014-01-07 08:00:00
8,,2014-01-07 09:00:00
9,,2014-01-07 10:00:00
10,,2014-01-07 11:00:00
11,,2014-01-07 12:00:00
12,,2014-01-07 13:00:00
13,12.1,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,14.8,2014-01-07 19:00:00
19,6.8,2014-01-07 20:00:00
20,17.3,2014-01-07 21:00:00
21,83.6,2014-01-07 22:00:00
22,8.2,2014-01-07 23:00:00
23,15.5,2014-01-08 00:00:00
24,37.7,2014-01-08 01:00:00
25,12.1,2014-01-08 02:00:00
26,25.8,2014-01-08 03:00:00
27,11.1,2014-01-08 04:00:00
28,,2014-01-08 05:00:00
29,91.5,2014-01-08 06:00:00
30,13.6,2014-01-08 07:00:00
31,42.5,2014-01-08 08:00:00
32,17.0,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,,2014-01-08 18:00:00
42,,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,,2014-01-09 03:00:00
51,,2014-01-09 04:00:00
52,,2014-01-09 05:00:00
53,,2014-01-09 06:00:00
54,,2014-01-09 07:00:00
55,,2014-01-09 08:00:00
56,,2014-01-09 09:00:00
57,,2014-01-09 10:00:00
58,117.4,2014-01-09 11:00:00
59,,2014-01-09 12:00:00
60,4.7,2014-01-09 13:00:00
61,148.3,2014-01-09 14:00:00
62,,2014-01-09 15:00:00
63,,2014-01-09 16:00:00
64,,2014-01-09 17:00:00
65,13.4,2014-01-09 18:00:00
66,,2014-01-09 19:00:00
67,,2014-01-09 20:00:00
68,,2014-01-09 21:00:00
69,18.2,2014-01-09 22:00:00
70,30.8,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,,2014-01-10 06:00:00
78,,2014-01-10 07:00:00
79,,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,,2014-01-10 11:00:00
83,34.6,2014-01-10 12:00:00
84,,2014-01-10 13:00:00
85,9.5,2014-01-10 14:00:00
86,,2014-01-10 15:00:00
87,11.3,2014-01-10 16:00:00
88,29.3,2014-01-10 17:00:00
89,152.7,2014-01-10 18:00:00
90,5.3,2014-01-10 19:00:00
91,,2014-01-10 20:00:00
92,,2014-01-10 21:00:00
93,,2014-01-10 22:00:00
94,,2014-01-10 23:00:00
95,,2014-01-11 00:00:00
96,,2014-01-11 01:00:00
97,,2014-01-11 02:00:00
98,,2014-01-11 03:00:00
99,,2014-01-11 04:00:00
100,,2014-01-11 05:00:00
101,,2014-01-11 06:00:00
102,,2014-01-11 07:00:00
103,,2014-01-11 08:00:00
104,,2014-01-11 09:00:00
105,2.3,2014-01-11 10:00:00
106,5.0,2014-01-11 11:00:00
107,59.8,2014-01-11 12:00:00
108,,2014-01-11 13:00:00
109,5.0,2014-01-11 14:00:00
110,2.8,2014-01-11 15:00:00
111,,2014-01-11 16:00:00
112,,2014-01-11 17:00:00
113,56.4,2014-01-11 18:00:00
114,85.7,2014-01-11 19:00:00
115,,2014-01-11 20:00:00
116,,2014-01-11 21:00:00
117,,2014-01-11 22:00:00
118,,2014-01-11 23:00:00
119,,2014-01-12 00:00:00
120,,2014-01-12 01:00:00
121,,2014-01-12 02:00:00
122,,2014-01-12 03:00:00
123,,2014-01-12 04:00:00
124,,2014-01-12 05:00:00
125,,2014-01-12 06:00:00
126,,2014-01-12 07:00:00
127,,2014-01-12 08:00:00
128,,2014-01-12 09:00:00
129,,2014-01-12 10:00:00
130,,2014-01-12 11:00:00
131,,2014-01-12 12:00:00
132,,2014-01-12 13:00:00
133,,2014-01-12 14:00:00
134,,2014-01-12 15:00:00
135,,2014-01-12 16:00:00
136,,2014-01-12 17:00:00
137,,2014-01-12 18:00:00
138,,2014-01-12 19:00:00
139,,2014-01-12 20:00:00
140,,2014-01-12 21:00:00
141,,2014-01-12 22:00:00
142,,2014-01-12 23:00:00
143,,2014-01-13 00:00:00
0,,2014-01-13 00:40:00
1,,2014-01-13 01:40:00
2,,2014-01-13 02:40:00
3,,2014-01-13 03:40:00
4,,2014-01-13 04:40:00
5,,2014-01-13 05:40:00
6,,2014-01-13 06:40:00
7,,2014-01-13 07:40:00
8,,2014-01-13 08:40:00
9,,2014-01-13 09:40:00
10,176.0,2014-01-13 10:40:00
11,69.3,2014-01-13 11:40:00
12,,2014-01-13 12:40:00
13,,2014-01-13 13:40:00
14,25.7,2014-01-13 14:40:00
15,109.9,2014-01-13 15:40:00
16,,2014-01-13 16:40:00
17,18.7,2014-01-13 17:40:00
18,,2014-01-13 18:40:00
19,,2014-01-13 19:40:00
20,,2014-01-13 20:40:00
21,9.7,2014-01-13 21:40:00
22,,2014-01-13 22:40:00
23,,2014-01-13 23:40:00
24,22.9,2014-01-14 00:40:00
25,6.6,2014-01-14 01:40:00
26,,2014-01-14 02:40:00
27,,2014-01-14 03:40:00
28,17.7,2014-01-14 04:40:00
29,,2014-01-14 05:40:00
30,105.4,2014-01-14 06:40:00
31,,2014-01-14 07:40:00
32,5.0,2014-01-14 08:40:00
33,119.6,2014-01-14 09:40:00
34,0.1,2014-01-14 10:40:00
35,12.5,2014-01-14 11:40:00
36,,2014-01-14 12:40:00
37,46.8,2014-01-14 13:40:00
38,,2014-01-14 14:40:00
39,80.2,2014-01-14 15:40:00
40,32.7,2014-01-14 16:40:00
41,14.6,2014-01-14 17:40:00
42,14.7,2014-01-14 18:40:00
43,14.5,2014-01-14 19:40:00
44,25.4,2014-01-14 20:40:00
45,3.8,2014-01-14 21:40:00
46,38.6,2014-01-14 22:40:00
47,8.9,2014-01-14 23:40:00
48,12.2,2014-01-15 00:40:00
49,8.7,2014-01-15 01:40:00
50,10.2,2014-01-15 02:40:00
51,,2014-01-15 03:40:00
52,8.7,2014-01-15 04:40:00
53,15.1,2014-01-15 05:40:00
54,,2014-01-15 06:40:00
55,47.2,2014-01-15 07:40:00
56,,2014-01-15 08:40:00
57,173.5,2014-01-15 09:40:00
58,83.1,2014-01-15 10:40:00
59,162.5,2014-01-15 11:40:00
60,98.1,2014-01-15 12:40:00
61,130.9,2014-01-15 13:40:00
62,23.7,2014-01-15 14:40:00
63,24.3,2014-01-15 15:40:00
64,37.9,2014-01-15 16:40:00
65,76.9,2014-01-15 17:40:00
66,102.0,2014-01-15 18:40:00
67,131.4,2014-01-15 19:40:00
68,367.0,2014-01-15 20:40:00
69,362.5,2014-01-15 21:40:00
70,251.6,2014-01-15 22:40:00
71,263.7,2014-01-15 23:40:00
72,217.6,2014-01-16 00:40:00
73,114.6,2014-01-16 01:40:00
74,162.1,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,86.9,2014-01-16 04:40:00
77,54.5,2014-01-16 05:40:00
78,224.9,2014-01-16 06:40:00
79,203.9,2014-01-16 07:40:00
80,225.7,2014-01-16 08:40:00
81,225.5,2014-01-16 09:40:00
82,,2014-01-16 10:40:00
83,98.7,2014-01-16 11:40:00
84,51.8,2014-01-16 12:40:00
85,58.1,2014-01-16 13:40:00
86,35.2,2014-01-16 14:40:00
87,56.1,2014-01-16 15:40:00
88,60.2,2014-01-16 16:40:00
89,92.2,2014-01-16 17:40:00
90,275.1,2014-01-16 18:40:00
91,112.4,2014-01-16 19:40:00
92,201.6,2014-01-16 20:40:00
93,154.1,2014-01-16 21:40:00
94,145.4,2014-01-16 22:40:00
95,60.7,2014-01-16 23:40:00
96,59.7,2014-01-17 00:40:00
97,53.1,2014-01-17 01:40:00
98,56.7,2014-01-17 02:40:00
99,,2014-01-17 03:40:00
100,54.4,2014-01-17 04:40:00
101,41.1,2014-01-17 05:40:00
102,68.0,2014-01-17 06:40:00
103,38.9,2014-01-17 07:40:00
104,29.6,2014-01-17 08:40:00
105,,2014-01-17 09:40:00
106,,2014-01-17 10:40:00
107,,2014-01-17 11:40:00
108,,2014-01-17 12:40:00
109,,2014-01-17 13:40:00
110,,2014-01-17 14:40:00
111,,2014-01-17 15:40:00
112,19.1,2014-01-17 16:40:00
113,35.4,2014-01-17 17:40:00
114,37.2,2014-01-17 18:40:00
115,173.3,2014-01-17 19:40:00
116,270.8,2014-01-17 20:40:00
117,224.5,2014-01-17 21:40:00
118,52.4,2014-01-17 22:40:00
0,75.0,2014-01-19 12:00:00
1,62.3,2014-01-19 13:00:00
2,111.7,2014-01-19 14:00:00
3,21.3,2014-01-19 15:00:00
4,59.6,2014-01-19 16:00:00
5,138.3,2014-01-19 17:00:00
6,243.6,2014-01-19 18:00:00
7,247.2,2014-01-19 19:00:00
8,239.7,2014-01-19 20:00:00
9,198.1,2014-01-19 21:00:00
10,176.0,2014-01-19 22:00:00
11,103.1,2014-01-19 23:00:00
12,97.5,2014-01-20 00:00:00
13,53.8,2014-01-20 01:00:00
14,44.2,2014-01-20 02:00:00
15,32.1,2014-01-20 03:00:00
16,46.3,2014-01-20 04:00:00
17,147.8,2014-01-20 05:00:00
18,94.6,2014-01-20 06:00:00
19,214.3,2014-01-20 07:00:00
20,318.4,2014-01-20 08:00:00
21,146.8,2014-01-20 09:00:00
22,116.1,2014-01-20 10:00:00
23,92.2,2014-01-20 11:00:00
24,57.5,2014-01-20 12:00:00
25,23.5,2014-01-20 13:00:00
26,19.2,2014-01-20 14:00:00
27,14.0,2014-01-20 15:00:00
28,14.7,2014-01-20 16:00:00
29,18.6,2014-01-20 17:00:00
30,50.6,2014-01-20 18:00:00
31,80.4,2014-01-20 19:00:00
32,80.9,2014-01-20 20:00:00
33,50.9,2014-01-20 21:00:00
34,26.3,2014-01-20 22:00:00
35,37.1,2014-01-20 23:00:00
36,16.5,2014-01-21 00:00:00
37,15.5,2014-01-21 01:00:00
38,12.8,2014-01-21 02:00:00
39,10.8,2014-01-21 03:00:00
40,19.2,2014-01-21 04:00:00
41,15.1,2014-01-21 05:00:00
42,15.7,2014-01-21 06:00:00
43,21.3,2014-01-21 07:00:00
44,22.3,2014-01-21 08:00:00
45,25.6,2014-01-21 09:00:00
46,186.3,2014-01-21 10:00:00
47,30.5,2014-01-21 11:00:00
48,26.3,2014-01-21 12:00:00
49,30.4,2014-01-21 13:00:00
50,51.8,2014-01-21 14:00:00
51,44.0,2014-01-21 15:00:00
52,35.6,2014-01-21 16:00:00
53,21.8,2014-01-21 17:00:00
54,27.6,2014-01-21 18:00:00
55,46.1,2014-01-21 19:00:00
56,81.7,2014-01-21 20:00:00
57,87.7,2014-01-21 21:00:00
58,44.9,2014-01-21 22:00:00
59,40.0,2014-01-21 23:00:00
60,23.5,2014-01-22 00:00:00
61,22.5,2014-01-22 01:00:00
62,27.3,2014-01-22 02:00:00
63,37.9,2014-01-22 03:00:00
64,27.6,2014-01-22 04:00:00
65,51.5,2014-01-22 05:00:00
66,139.3,2014-01-22 06:00:00
67,140.3,2014-01-22 07:00:00
68,95.5,2014-01-22 08:00:00
69,64.2,2014-01-22 09:00:00
70,174.4,2014-01-22 10:00:00
71,182.0,2014-01-22 11:00:00
72,52.9,2014-01-22 12:00:00
73,6.8,2014-01-22 13:00:00
74,51.8,2014-01-22 14:00:00
75,30.6,2014-01-22 15:00:00
76,21.7,2014-01-22 16:00:00
77,26.7,2014-01-22 17:00:00
78,24.2,2014-01-22 18:00:00
79,13.3,2014-01-22 19:00:00
80,14.6,2014-01-22 20:00:00
81,15.2,2014-01-22 21:00:00
82,9.5,2014-01-22 22:00:00
83,19.3,2014-01-22 23:00:00
84,,2014-01-23 00:00:00
85,,2014-01-23 01:00:00
86,1.5,2014-01-23 02:00:00
87,1.7,2014-01-23 03:00:00
88,2.2,2014-01-23 04:00:00
89,2.8,2014-01-23 05:00:00
90,25.1,2014-01-23 06:00:00
91,,2014-01-23 07:00:00
92,0.8,2014-01-23 08:00:00
93,8.7,2014-01-23 09:00:00
94,,2014-01-23 10:00:00
95,,2014-01-23 11:00:00
96,,2014-01-23 12:00:00
97,,2014-01-23 13:00:00
98,153.3,2014-01-23 14:00:00
99,,2014-01-23 15:00:00
100,29.4,2014-01-23 16:00:00
101,51.5,2014-01-23 17:00:00
102,19.0,2014-01-23 18:00:00
103,,2014-01-23 19:00:00
104,105.7,2014-01-23 20:00:00
105,4.2,2014-01-23 21:00:00
106,23.7,2014-01-23 22:00:00
107,,2014-01-23 23:00:00
108,,2014-01-24 00:00:00
109,6.0,2014-01-24 01:00:00
110,25.4,2014-01-24 02:00:00
111,2.6,2014-01-24 03:00:00
112,5.1,2014-01-24 04:00:00
113,,2014-01-24 05:00:00
114,18.2,2014-01-24 06:00:00
115,,2014-01-24 07:00:00
116,,2014-01-24 08:00:00
117,46.8,2014-01-24 09:00:00
118,54.4,2014-01-24 10:00:00
119,,2014-01-24 11:00:00
120,90.7,2014-01-24 12:00:00
121,18.9,2014-01-24 13:00:00
122,,2014-01-24 14:00:00
123,36.4,2014-01-24 15:00:00
124,,2014-01-24 16:00:00
125,14.6,2014-01-24 17:00:00
126,12.3,2014-01-24 18:00:00
127,3.8,2014-01-24 19:00:00
128,,2014-01-24 20:00:00
129,6.0,2014-01-24 21:00:00
130,15.4,2014-01-24 22:00:00
131,6.7,2014-01-24 23:00:00
132,22.1,2014-01-25 00:00:00
0,13.9,2014-01-25 01:00:00
1,11.8,2014-01-25 02:00:00
2,10.5,2014-01-25 03:00:00
3,7.5,2014-01-25 04:00:00
4,13.3,2014-01-25 05:00:00
5,12.7,2014-01-25 06:00:00
6,19.6,2014-01-25 07:00:00
7,,2014-01-25 08:00:00
8,24.8,2014-01-25 09:00:00
9,19.5,2014-01-25 10:00:00
10,,2014-01-25 11:00:00
11,9.9,2014-01-25 12:00:00
12,10.7,2014-01-25 13:00:00
13,13.5,2014-01-25 14:00:00
14,8.2,2014-01-25 15:00:00
15,19.0,2014-01-25 16:00:00
16,9.3,2014-01-25 17:00:00
17,13.9,2014-01-25 18:00:00
18,25.1,2014-01-25 19:00:00
19,6.3,2014-01-25 20:00:00
20,12.1,2014-01-25 21:00:00
21,16.0,2014-01-25 22:00:00
22,1.6,2014-01-25 23:00:00
23,9.4,2014-01-26 00:00:00
24,10.6,2014-01-26 01:00:00
25,10.4,2014-01-26 02:00:00
26,13.0,2014-01-26 03:00:00
27,5.2,2014-01-26 04:00:00
28,6.2,2014-01-26 05:00:00
29,13.8,2014-01-26 06:00:00
30,9.5,2014-01-26 07:00:00
31,18.4,2014-01-26 08:00:00
32,0.1,2014-01-26 09:00:00
33,11.6,2014-01-26 10:00:00
34,7.2,2014-01-26 11:00:00
35,5.7,2014-01-26 12:00:00
36,16.2,2014-01-26 13:00:00
37,10.4,2014-01-26 14:00:00
38,7.1,2014-01-26 15:00:00
39,9.6,2014-01-26 16:00:00
40,9.1,2014-01-26 17:00:00
41,9.6,2014-01-26 18:00:00
42,12.5,2014-01-26 19:00:00
43,14.6,2014-01-26 20:00:00
44,19.6,2014-01-26 21:00:00
45,7.7,2014-01-26 22:00:00
46,3.6,2014-01-26 23:00:00
47,19.4,2014-01-27 00:00:00
48,16.4,2014-01-27 01:00:00
49,24.5,2014-01-27 02:00:00
50,25.4,2014-01-27 03:00:00
51,8.3,2014-01-27 04:00:00
52,12.6,2014-01-27 05:00:00
53,12.2,2014-01-27 06:00:00
54,16.0,2014-01-27 07:00:00
55,22.8,2014-01-27 08:00:00
56,36.6,2014-01-27 09:00:00
57,41.7,2014-01-27 10:00:00
58,28.8,2014-01-27 11:00:00
59,23.9,2014-01-27 12:00:00
60,30.5,2014-01-27 13:00:00
61,43.2,2014-01-27 14:00:00
62,21.5,2014-01-27 15:00:00
63,29.0,2014-01-27 16:00:00
64,26.7,2014-01-27 17:00:00
65,57.9,2014-01-27 18:00:00
66,49.0,2014-01-27 19:00:00
67,45.7,2014-01-27 20:00:00
68,38.8,2014-01-27 21:00:00
69,38.1,2014-01-27 22:00:00
70,37.5,2014-01-27 23:00:00
71,32.0,2014-01-28 00:00:00
72,34.2,2014-01-28 01:00:00
73,,2014-01-28 02:00:00
74,,2014-01-28 03:00:00
75,,2014-01-28 04:00:00
76,13.9,2014-01-28 05:00:00
77,14.5,2014-01-28 06:00:00
78,10.2,2014-01-28 07:00:00
79,9.4,2014-01-28 08:00:00
80,6.3,2014-01-28 09:00:00
81,11.7,2014-01-28 10:00:00
82,15.2,2014-01-28 11:00:00
83,26.6,2014-01-28 12:00:00
84,20.2,2014-01-28 13:00:00
85,46.3,2014-01-28 14:00:00
86,91.8,2014-01-28 15:00:00
87,,2014-01-28 16:00:00
88,,2014-01-28 17:00:00
89,,2014-01-28 18:00:00
90,,2014-01-28 19:00:00
91,,2014-01-28 20:00:00
92,,2014-01-28 21:00:00
93,,2014-01-28 22:00:00
94,,2014-01-28 23:00:00
95,,2014-01-29 00:00:00
96,,2014-01-29 01:00:00
97,,2014-01-29 02:00:00
98,,2014-01-29 03:00:00
99,,2014-01-29 04:00:00
100,,2014-01-29 05:00:00
101,,2014-01-29 06:00:00
102,,2014-01-29 07:00:00
103,,2014-01-29 08:00:00
104,,2014-01-29 09:00:00
105,12.8,2014-01-29 10:00:00
106,10.4,2014-01-29 11:00:00
107,14.2,2014-01-29 12:00:00
108,,2014-01-29 13:00:00
109,14.8,2014-01-29 14:00:00
110,12.4,2014-01-29 15:00:00
111,7.5,2014-01-29 16:00:00
112,11.2,2014-01-29 17:00:00
113,10.8,2014-01-29 18:00:00
114,10.1,2014-01-29 19:00:00
115,11.1,2014-01-29 20:00:00
116,13.0,2014-01-29 21:00:00
117,15.2,2014-01-29 22:00:00
118,17.5,2014-01-29 23:00:00
119,9.3,2014-01-30 00:00:00
120,10.9,2014-01-30 01:00:00
121,9.8,2014-01-30 02:00:00
122,25.8,2014-01-30 03:00:00
123,26.5,2014-01-30 04:00:00
124,,2014-01-30 05:00:00
125,11.6,2014-01-30 06:00:00
126,,2014-01-30 07:00:00
127,20.5,2014-01-30 08:00:00
128,,2014-01-30 09:00:00
129,52.4,2014-01-30 10:00:00
130,20.8,2014-01-30 11:00:00
131,62.5,2014-01-30 12:00:00
132,42.6,2014-01-30 13:00:00
133,3.7,2014-01-30 14:00:00
134,74.9,2014-01-30 15:00:00
135,70.0,2014-01-30 16:00:00
136,,2014-01-30 17:00:00
137,,2014-01-30 18:00:00
138,14.2,2014-01-30 19:00:00
139,31.0,2014-01-30 20:00:00
140,,2014-01-30 21:00:00
141,,2014-01-30 22:00:00
142,,2014-01-30 23:00:00
143,,2014-01-31 00:00:00
0,4.6,2014-02-04 13:00:00
1,47.4,2014-02-04 14:00:00
2,9.5,2014-02-04 15:00:00
3,,2014-02-04 16:00:00
4,,2014-02-04 17:00:00
5,1.6,2014-02-04 18:00:00
6,,2014-02-04 19:00:00
7,6.3,2014-02-04 20:00:00
8,28.6,2014-02-04 21:00:00
9,12.8,2014-02-04 22:00:00
10,,2014-02-04 23:00:00
11,58.9,2014-02-05 00:00:00
12,67.8,2014-02-05 01:00:00
13,8.4,2014-02-05 02:00:00
14,4.4,2014-02-05 03:00:00
15,99.9,2014-02-05 04:00:00
16,,2014-02-05 05:00:00
17,21.8,2014-02-05 06:00:00
18,23.9,2014-02-05 07:00:00
19,,2014-02-05 08:00:00
20,17.2,2014-02-05 09:00:00
21,,2014-02-05 10:00:00
22,,2014-02-05 11:00:00
23,10.4,2014-02-05 12:00:00
24,5.0,2014-02-05 13:00:00
25,8.8,2014-02-05 14:00:00
26,3.8,2014-02-05 15:00:00
27,37.4,2014-02-05 16:00:00
28,,2014-02-05 17:00:00
29,,2014-02-05 18:00:00
30,0.2,2014-02-05 19:00:00
31,95.0,2014-02-05 20:00:00
32,133.7,2014-02-05 21:00:00
33,,2014-02-05 22:00:00
34,8.2,2014-02-05 23:00:00
35,5.5,2014-02-06 00:00:00
0,,2014-02-06 01:00:00
1,44.1,2014-02-06 02:00:00
2,7.8,2014-02-06 03:00:00
3,51.1,2014-02-06 04:00:00
4,31.1,2014-02-06 05:00:00
5,27.7,2014-02-06 06:00:00
6,24.9,2014-02-06 07:00:00
7,,2014-02-06 08:00:00
8,14.1,2014-02-06 09:00:00
9,6.9,2014-02-06 10:00:00
10,55.8,2014-02-06 11:00:00
11,,2014-02-06 12:00:00
12,18.1,2014-02-06 13:00:00
13,7.2,2014-02-06 14:00:00
14,8.1,2014-02-06 15:00:00
15,7.2,2014-02-06 16:00:00
16,20.3,2014-02-06 17:00:00
17,11.3,2014-02-06 18:00:00
18,18.6,2014-02-06 19:00:00
19,10.1,2014-02-06 20:00:00
20,2.7,2014-02-06 21:00:00
21,13.0,2014-02-06 22:00:00
22,12.9,2014-02-06 23:00:00
23,28.6,2014-02-07 00:00:00
24,15.2,2014-02-07 01:00:00
25,8.4,2014-02-07 02:00:00
26,9.7,2014-02-07 03:00:00
27,9.3,2014-02-07 04:00:00
28,8.9,2014-02-07 05:00:00
29,13.2,2014-02-07 06:00:00
30,6.6,2014-02-07 07:00:00
31,16.2,2014-02-07 08:00:00
32,6.4,2014-02-07 09:00:00
33,22.2,2014-02-07 10:00:00
34,4.6,2014-02-07 11:00:00
35,13.4,2014-02-07 12:00:00
36,,2014-02-07 13:00:00
37,8.9,2014-02-07 14:00:00
38,,2014-02-07 15:00:00
39,57.1,2014-02-07 16:00:00
40,15.3,2014-02-07 17:00:00
41,8.0,2014-02-07 18:00:00
42,38.2,2014-02-07 19:00:00
43,22.0,2014-02-07 20:00:00
44,5.7,2014-02-07 21:00:00
45,22.2,2014-02-07 22:00:00
46,33.2,2014-02-07 23:00:00
47,,2014-02-08 00:00:00
48,,2014-02-08 01:00:00
49,11.8,2014-02-08 02:00:00
50,0.2,2014-02-08 03:00:00
51,7.3,2014-02-08 04:00:00
52,,2014-02-08 05:00:00
53,1.1,2014-02-08 06:00:00
54,,2014-02-08 07:00:00
55,3.0,2014-02-08 08:00:00
56,69.5,2014-02-08 09:00:00
57,,2014-02-08 10:00:00
58,115.1,2014-02-08 11:00:00
59,,2014-02-08 12:00:00
60,38.3,2014-02-08 13:00:00
61,,2014-02-08 14:00:00
62,26.1,2014-02-08 15:00:00
63,16.1,2014-02-08 16:00:00
64,,2014-02-08 17:00:00
