,PM10,Date
44,121,2013-02-05 07:00:00
45,104,2013-02-05 08:00:00
46,114,2013-02-05 09:00:00
47,80,2013-02-05 10:00:00
48,94,2013-02-05 11:00:00
49,109,2013-02-05 12:00:00
50,71,2013-02-05 13:00:00
51,108,2013-02-05 14:00:00
52,101,2013-02-05 15:00:00
53,98,2013-02-05 16:00:00
54,91,2013-02-05 17:00:00
55,63,2013-02-05 18:00:00
56,105,2013-02-05 19:00:00
57,123,2013-02-05 20:00:00
58,117,2013-02-05 21:00:00
59,113,2013-02-05 22:00:00
60,96,2013-02-05 23:00:00
61,87,2013-02-06 00:00:00
0,313,2013-02-10 11:00:00
1,183,2013-02-10 12:00:00
2,131,2013-02-10 13:00:00
3,149,2013-02-10 14:00:00
4,163,2013-02-10 15:00:00
5,183,2013-02-10 16:00:00
6,226,2013-02-10 17:00:00
7,259,2013-02-10 18:00:00
8,321,2013-02-10 19:00:00
9,399,2013-02-10 20:00:00
10,469,2013-02-10 21:00:00
11,433,2013-02-10 22:00:00
12,464,2013-02-10 23:00:00
13,600,2013-02-11 00:00:00
14,607,2013-02-11 01:00:00
15,568,2013-02-11 02:00:00
16,531,2013-02-11 03:00:00
17,458,2013-02-11 04:00:00
18,453,2013-02-11 05:00:00
19,409,2013-02-11 06:00:00
20,355,2013-02-11 07:00:00
21,393,2013-02-11 08:00:00
22,402,2013-02-11 09:00:00
23,364,2013-02-11 10:00:00
24,391,2013-02-11 11:00:00
25,387,2013-02-11 12:00:00
26,196,2013-02-11 13:00:00
27,202,2013-02-11 14:00:00
28,200,2013-02-11 15:00:00
29,162,2013-02-11 16:00:00
30,160,2013-02-11 17:00:00
31,152,2013-02-11 18:00:00
32,193,2013-02-11 19:00:00
33,341,2013-02-11 20:00:00
34,387,2013-02-11 21:00:00
35,363,2013-02-11 22:00:00
36,264,2013-02-11 23:00:00
37,,2013-02-12 00:00:00
0,,2013-02-12 01:00:00
1,,2013-02-12 02:00:00
2,,2013-02-12 03:00:00
3,,2013-02-12 04:00:00
4,,2013-02-12 05:00:00
5,191,2013-02-12 06:00:00
6,229,2013-02-12 07:00:00
7,265,2013-02-12 08:00:00
8,321,2013-02-12 09:00:00
9,343,2013-02-12 10:00:00
10,362,2013-02-12 11:00:00
11,323,2013-02-12 12:00:00
12,263,2013-02-12 13:00:00
13,216,2013-02-12 14:00:00
14,206,2013-02-12 15:00:00
15,202,2013-02-12 16:00:00
16,174,2013-02-12 17:00:00
17,144,2013-02-12 18:00:00
18,184,2013-02-12 19:00:00
19,326,2013-02-12 20:00:00
20,394,2013-02-12 21:00:00
21,359,2013-02-12 22:00:00
22,279,2013-02-12 23:00:00
23,265,2013-02-13 00:00:00
24,253,2013-02-13 01:00:00
25,225,2013-02-13 02:00:00
26,187,2013-02-13 03:00:00
27,179,2013-02-13 04:00:00
28,175,2013-02-13 05:00:00
29,174,2013-02-13 06:00:00
30,186,2013-02-13 07:00:00
31,252,2013-02-13 08:00:00
32,327,2013-02-13 09:00:00
33,344,2013-02-13 10:00:00
34,340,2013-02-13 11:00:00
35,255,2013-02-13 12:00:00
36,198,2013-02-13 13:00:00
37,168,2013-02-13 14:00:00
38,151,2013-02-13 15:00:00
39,153,2013-02-13 16:00:00
40,137,2013-02-13 17:00:00
41,142,2013-02-13 18:00:00
42,191,2013-02-13 19:00:00
43,303,2013-02-13 20:00:00
44,391,2013-02-13 21:00:00
45,350,2013-02-13 22:00:00
46,410,2013-02-13 23:00:00
47,326,2013-02-14 00:00:00
48,340,2013-02-14 01:00:00
49,285,2013-02-14 02:00:00
50,263,2013-02-14 03:00:00
51,237,2013-02-14 04:00:00
52,221,2013-02-14 05:00:00
53,252,2013-02-14 06:00:00
54,250,2013-02-14 07:00:00
55,264,2013-02-14 08:00:00
56,358,2013-02-14 09:00:00
57,318,2013-02-14 10:00:00
58,287,2013-02-14 11:00:00
59,296,2013-02-14 12:00:00
60,302,2013-02-14 13:00:00
61,238,2013-02-14 14:00:00
62,134,2013-02-14 15:00:00
63,119,2013-02-14 16:00:00
64,105,2013-02-14 17:00:00
65,156,2013-02-14 18:00:00
66,242,2013-02-14 19:00:00
67,380,2013-02-14 20:00:00
68,491,2013-02-14 21:00:00
69,654,2013-02-14 22:00:00
70,715,2013-02-14 23:00:00
71,573,2013-02-15 00:00:00
72,631,2013-02-15 01:00:00
73,786,2013-02-15 02:00:00
74,758,2013-02-15 03:00:00
75,,2013-02-15 04:00:00
76,638,2013-02-15 05:00:00
77,301,2013-02-15 06:00:00
78,277,2013-02-15 07:00:00
79,250,2013-02-15 08:00:00
80,149,2013-02-15 09:00:00
81,239,2013-02-15 10:00:00
82,223,2013-02-15 11:00:00
83,238,2013-02-15 12:00:00
84,180,2013-02-15 13:00:00
85,151,2013-02-15 14:00:00
86,152,2013-02-15 15:00:00
87,205,2013-02-15 16:00:00
88,254,2013-02-15 17:00:00
89,257,2013-02-15 18:00:00
90,257,2013-02-15 19:00:00
91,328,2013-02-15 20:00:00
92,,2013-02-15 21:00:00
93,,2013-02-15 22:00:00
94,,2013-02-15 23:00:00
95,,2013-02-16 00:00:00
96,,2013-02-16 01:00:00
97,,2013-02-16 02:00:00
98,,2013-02-16 03:00:00
99,,2013-02-16 04:00:00
100,,2013-02-16 05:00:00
101,,2013-02-16 06:00:00
102,,2013-02-16 07:00:00
103,,2013-02-16 08:00:00
104,,2013-02-16 09:00:00
105,,2013-02-16 10:00:00
106,,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,41,2013-02-16 16:00:00
112,58,2013-02-16 17:00:00
113,71,2013-02-16 18:00:00
114,114,2013-02-16 19:00:00
115,187,2013-02-16 20:00:00
116,,2013-02-16 21:00:00
117,,2013-02-16 22:00:00
118,41,2013-02-16 23:00:00
119,27,2013-02-17 00:00:00
120,48,2013-02-17 01:00:00
121,41,2013-02-17 02:00:00
122,54,2013-02-17 03:00:00
123,41,2013-02-17 04:00:00
124,53,2013-02-17 05:00:00
125,80,2013-02-17 06:00:00
126,65,2013-02-17 07:00:00
127,83,2013-02-17 08:00:00
128,72,2013-02-17 09:00:00
129,80,2013-02-17 10:00:00
130,64,2013-02-17 11:00:00
131,81,2013-02-17 12:00:00
132,102,2013-02-17 13:00:00
133,103,2013-02-17 14:00:00
134,100,2013-02-17 15:00:00
135,125,2013-02-17 16:00:00
136,138,2013-02-17 17:00:00
137,215,2013-02-17 18:00:00
138,180,2013-02-17 19:00:00
139,193,2013-02-17 20:00:00
140,227,2013-02-17 21:00:00
141,265,2013-02-17 22:00:00
142,270,2013-02-17 23:00:00
143,274,2013-02-18 00:00:00
0,238,2013-02-18 01:00:00
1,217,2013-02-18 02:00:00
2,172,2013-02-18 03:00:00
3,164,2013-02-18 04:00:00
4,156,2013-02-18 05:00:00
5,214,2013-02-18 06:00:00
6,112,2013-02-18 07:00:00
7,121,2013-02-18 08:00:00
8,153,2013-02-18 09:00:00
9,213,2013-02-18 10:00:00
10,250,2013-02-18 11:00:00
11,213,2013-02-18 12:00:00
12,161,2013-02-18 13:00:00
13,165,2013-02-18 14:00:00
14,120,2013-02-18 15:00:00
15,133,2013-02-18 16:00:00
16,106,2013-02-18 17:00:00
17,90,2013-02-18 18:00:00
18,104,2013-02-18 19:00:00
19,175,2013-02-18 20:00:00
20,251,2013-02-18 21:00:00
21,178,2013-02-18 22:00:00
22,194,2013-02-18 23:00:00
23,179,2013-02-19 00:00:00
24,141,2013-02-19 01:00:00
25,119,2013-02-19 02:00:00
26,97,2013-02-19 03:00:00
27,93,2013-02-19 04:00:00
28,114,2013-02-19 05:00:00
29,125,2013-02-19 06:00:00
30,124,2013-02-19 07:00:00
31,191,2013-02-19 08:00:00
32,259,2013-02-19 09:00:00
33,188,2013-02-19 10:00:00
34,201,2013-02-19 11:00:00
35,219,2013-02-19 12:00:00
36,,2013-02-19 13:00:00
37,137,2013-02-19 14:00:00
38,,2013-02-19 15:00:00
39,,2013-02-19 16:00:00
40,154,2013-02-19 17:00:00
41,114,2013-02-19 18:00:00
42,169,2013-02-19 19:00:00
43,,2013-02-19 20:00:00
44,,2013-02-19 21:00:00
45,,2013-02-19 22:00:00
46,300,2013-02-19 23:00:00
47,356,2013-02-20 00:00:00
48,355,2013-02-20 01:00:00
49,302,2013-02-20 02:00:00
50,281,2013-02-20 03:00:00
51,256,2013-02-20 04:00:00
52,245,2013-02-20 05:00:00
53,193,2013-02-20 06:00:00
54,202,2013-02-20 07:00:00
55,280,2013-02-20 08:00:00
56,271,2013-02-20 09:00:00
57,285,2013-02-20 10:00:00
58,297,2013-02-20 11:00:00
59,270,2013-02-20 12:00:00
60,192,2013-02-20 13:00:00
61,160,2013-02-20 14:00:00
62,133,2013-02-20 15:00:00
63,140,2013-02-20 16:00:00
64,130,2013-02-20 17:00:00
65,140,2013-02-20 18:00:00
66,190,2013-02-20 19:00:00
67,260,2013-02-20 20:00:00
68,308,2013-02-20 21:00:00
69,337,2013-02-20 22:00:00
70,353,2013-02-20 23:00:00
71,310,2013-02-21 00:00:00
72,322,2013-02-21 01:00:00
73,221,2013-02-21 02:00:00
74,290,2013-02-21 03:00:00
75,276,2013-02-21 04:00:00
76,248,2013-02-21 05:00:00
77,222,2013-02-21 06:00:00
78,202,2013-02-21 07:00:00
79,226,2013-02-21 08:00:00
80,330,2013-02-21 09:00:00
81,319,2013-02-21 10:00:00
82,327,2013-02-21 11:00:00
83,251,2013-02-21 12:00:00
84,160,2013-02-21 13:00:00
85,195,2013-02-21 14:00:00
86,196,2013-02-21 15:00:00
87,191,2013-02-21 16:00:00
88,236,2013-02-21 17:00:00
89,434,2013-02-21 18:00:00
90,248,2013-02-21 19:00:00
91,242,2013-02-21 20:00:00
92,286,2013-02-21 21:00:00
93,318,2013-02-21 22:00:00
94,433,2013-02-21 23:00:00
95,358,2013-02-22 00:00:00
96,362,2013-02-22 01:00:00
97,312,2013-02-22 02:00:00
98,280,2013-02-22 03:00:00
99,221,2013-02-22 04:00:00
100,202,2013-02-22 05:00:00
101,240,2013-02-22 06:00:00
102,163,2013-02-22 07:00:00
103,154,2013-02-22 08:00:00
104,123,2013-02-22 09:00:00
105,140,2013-02-22 10:00:00
106,169,2013-02-22 11:00:00
107,205,2013-02-22 12:00:00
108,204,2013-02-22 13:00:00
109,180,2013-02-22 14:00:00
110,186,2013-02-22 15:00:00
111,157,2013-02-22 16:00:00
112,183,2013-02-22 17:00:00
113,177,2013-02-22 18:00:00
114,259,2013-02-22 19:00:00
115,281,2013-02-22 20:00:00
116,282,2013-02-22 21:00:00
117,335,2013-02-22 22:00:00
118,365,2013-02-22 23:00:00
119,343,2013-02-23 00:00:00
120,261,2013-02-23 01:00:00
121,231,2013-02-23 02:00:00
122,229,2013-02-23 03:00:00
123,204,2013-02-23 04:00:00
124,263,2013-02-23 05:00:00
125,176,2013-02-23 06:00:00
126,192,2013-02-23 07:00:00
127,171,2013-02-23 08:00:00
128,135,2013-02-23 09:00:00
129,127,2013-02-23 10:00:00
130,97,2013-02-23 11:00:00
131,111,2013-02-23 12:00:00
132,118,2013-02-23 13:00:00
133,160,2013-02-23 14:00:00
134,97,2013-02-23 15:00:00
135,108,2013-02-23 16:00:00
136,104,2013-02-23 17:00:00
137,73,2013-02-23 18:00:00
138,79,2013-02-23 19:00:00
139,118,2013-02-23 20:00:00
140,152,2013-02-23 21:00:00
141,57,2013-02-23 22:00:00
142,27,2013-02-23 23:00:00
143,71,2013-02-24 00:00:00
0,103,2013-02-24 01:00:00
1,84,2013-02-24 02:00:00
2,76,2013-02-24 03:00:00
3,58,2013-02-24 04:00:00
4,60,2013-02-24 05:00:00
5,55,2013-02-24 06:00:00
6,61,2013-02-24 07:00:00
7,107,2013-02-24 08:00:00
8,89,2013-02-24 09:00:00
9,87,2013-02-24 10:00:00
10,84,2013-02-24 11:00:00
11,97,2013-02-24 12:00:00
12,87,2013-02-24 13:00:00
13,104,2013-02-24 14:00:00
14,78,2013-02-24 15:00:00
15,67,2013-02-24 16:00:00
16,69,2013-02-24 17:00:00
17,52,2013-02-24 18:00:00
18,70,2013-02-24 19:00:00
19,101,2013-02-24 20:00:00
