,NO1,Date
84,0,2014-01-04 13:00:00
85,0,2014-01-04 14:00:00
86,5.3,2014-01-04 15:00:00
87,0,2014-01-04 16:00:00
88,0,2014-01-04 17:00:00
89,,2014-01-04 18:00:00
90,0,2014-01-04 19:00:00
91,0,2014-01-04 20:00:00
92,12.6,2014-01-04 21:00:00
93,0,2014-01-04 22:00:00
94,0,2014-01-04 23:00:00
95,9.6,2014-01-05 00:00:00
96,5.0,2014-01-05 01:00:00
97,26.3,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,14.5,2014-01-05 08:00:00
104,19.2,2014-01-05 09:00:00
105,,2014-01-05 10:00:00
106,0,2014-01-05 11:00:00
107,2.8,2014-01-05 12:00:00
108,0,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,1.3,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,0,2014-01-05 17:00:00
113,3.0,2014-01-05 18:00:00
114,18.0,2014-01-05 19:00:00
115,4.2,2014-01-05 20:00:00
116,,2014-01-05 21:00:00
117,0.4,2014-01-05 22:00:00
118,0,2014-01-05 23:00:00
119,0,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,0,2014-01-06 02:00:00
122,0,2014-01-06 03:00:00
123,0,2014-01-06 04:00:00
124,0,2014-01-06 05:00:00
125,0,2014-01-06 06:00:00
126,0,2014-01-06 07:00:00
127,2.0,2014-01-06 08:00:00
128,0.6,2014-01-06 09:00:00
129,0,2014-01-06 10:00:00
130,0,2014-01-06 11:00:00
131,3.9,2014-01-06 12:00:00
132,0,2014-01-06 13:00:00
133,8.4,2014-01-06 14:00:00
134,,2014-01-06 15:00:00
135,,2014-01-06 16:00:00
136,0.2,2014-01-06 17:00:00
137,1.0,2014-01-06 18:00:00
138,,2014-01-06 19:00:00
139,10.6,2014-01-06 20:00:00
140,7.1,2014-01-06 21:00:00
141,0.6,2014-01-06 22:00:00
142,9.8,2014-01-06 23:00:00
143,8.2,2014-01-07 00:00:00
0,11.4,2014-01-07 01:00:00
1,0,2014-01-07 02:00:00
2,0,2014-01-07 03:00:00
3,0.2,2014-01-07 04:00:00
4,0,2014-01-07 05:00:00
5,,2014-01-07 06:00:00
6,,2014-01-07 07:00:00
7,,2014-01-07 08:00:00
8,9.7,2014-01-07 09:00:00
9,,2014-01-07 10:00:00
10,7.0,2014-01-07 11:00:00
11,6.4,2014-01-07 12:00:00
12,0,2014-01-07 13:00:00
13,2.7,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,,2014-01-07 21:00:00
21,,2014-01-07 22:00:00
22,8.1,2014-01-07 23:00:00
23,20.9,2014-01-08 00:00:00
24,,2014-01-08 01:00:00
25,,2014-01-08 02:00:00
26,,2014-01-08 03:00:00
27,,2014-01-08 04:00:00
28,8.3,2014-01-08 05:00:00
29,0,2014-01-08 06:00:00
30,10.5,2014-01-08 07:00:00
31,,2014-01-08 08:00:00
32,16.6,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,3.9,2014-01-08 18:00:00
42,14.3,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,5.2,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,,2014-01-09 03:00:00
51,,2014-01-09 04:00:00
52,6.2,2014-01-09 05:00:00
53,0,2014-01-09 06:00:00
54,0,2014-01-09 07:00:00
55,,2014-01-09 08:00:00
56,,2014-01-09 09:00:00
57,,2014-01-09 10:00:00
58,0,2014-01-09 11:00:00
59,,2014-01-09 12:00:00
60,,2014-01-09 13:00:00
61,9.9,2014-01-09 14:00:00
62,0,2014-01-09 15:00:00
63,4.5,2014-01-09 16:00:00
64,,2014-01-09 17:00:00
65,38.6,2014-01-09 18:00:00
66,23.5,2014-01-09 19:00:00
67,0,2014-01-09 20:00:00
68,9.8,2014-01-09 21:00:00
69,,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,0,2014-01-10 06:00:00
78,11.9,2014-01-10 07:00:00
79,18.2,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,11.8,2014-01-10 11:00:00
83,0,2014-01-10 12:00:00
84,15.0,2014-01-10 13:00:00
85,3.1,2014-01-10 14:00:00
86,24.6,2014-01-10 15:00:00
87,0,2014-01-10 16:00:00
88,14.4,2014-01-10 17:00:00
89,0.7,2014-01-10 18:00:00
90,5.3,2014-01-10 19:00:00
91,,2014-01-10 20:00:00
92,0,2014-01-10 21:00:00
93,13.1,2014-01-10 22:00:00
94,5.0,2014-01-10 23:00:00
95,9.9,2014-01-11 00:00:00
96,,2014-01-11 01:00:00
97,,2014-01-11 02:00:00
98,,2014-01-11 03:00:00
99,,2014-01-11 04:00:00
100,0,2014-01-11 05:00:00
101,4.6,2014-01-11 06:00:00
102,8.0,2014-01-11 07:00:00
103,4.5,2014-01-11 08:00:00
104,,2014-01-11 09:00:00
105,,2014-01-11 10:00:00
106,,2014-01-11 11:00:00
107,,2014-01-11 12:00:00
108,3.4,2014-01-11 13:00:00
109,4.1,2014-01-11 14:00:00
110,10.0,2014-01-11 15:00:00
111,,2014-01-11 16:00:00
112,,2014-01-11 17:00:00
113,,2014-01-11 18:00:00
114,,2014-01-11 19:00:00
115,,2014-01-11 20:00:00
116,0,2014-01-11 21:00:00
117,27.4,2014-01-11 22:00:00
118,7.3,2014-01-11 23:00:00
119,1.1,2014-01-12 00:00:00
120,0,2014-01-12 01:00:00
121,,2014-01-12 02:00:00
122,,2014-01-12 03:00:00
123,,2014-01-12 04:00:00
124,,2014-01-12 05:00:00
125,,2014-01-12 06:00:00
126,,2014-01-12 07:00:00
127,,2014-01-12 08:00:00
128,33.0,2014-01-12 09:00:00
129,,2014-01-12 10:00:00
130,2.4,2014-01-12 11:00:00
131,10.2,2014-01-12 12:00:00
132,,2014-01-12 13:00:00
133,32.5,2014-01-12 14:00:00
134,18.1,2014-01-12 15:00:00
135,74.5,2014-01-12 16:00:00
136,79.0,2014-01-12 17:00:00
137,,2014-01-12 18:00:00
138,,2014-01-12 19:00:00
139,,2014-01-12 20:00:00
140,,2014-01-12 21:00:00
141,14.3,2014-01-12 22:00:00
142,44.1,2014-01-12 23:00:00
143,,2014-01-13 00:00:00
0,80.9,2014-01-13 00:40:00
1,,2014-01-13 01:40:00
2,,2014-01-13 02:40:00
3,,2014-01-13 03:40:00
4,,2014-01-13 04:40:00
5,,2014-01-13 05:40:00
6,50.8,2014-01-13 06:40:00
7,27.6,2014-01-13 07:40:00
8,98.7,2014-01-13 08:40:00
9,,2014-01-13 09:40:00
10,,2014-01-13 10:40:00
11,8.9,2014-01-13 11:40:00
12,,2014-01-13 12:40:00
13,42.9,2014-01-13 13:40:00
14,,2014-01-13 14:40:00
15,244.9,2014-01-13 15:40:00
16,204.1,2014-01-13 16:40:00
17,67.6,2014-01-13 17:40:00
18,,2014-01-13 18:40:00
19,,2014-01-13 19:40:00
20,0,2014-01-13 20:40:00
21,59.6,2014-01-13 21:40:00
22,,2014-01-13 22:40:00
23,,2014-01-13 23:40:00
24,78.7,2014-01-14 00:40:00
25,15.4,2014-01-14 01:40:00
26,,2014-01-14 02:40:00
27,,2014-01-14 03:40:00
28,,2014-01-14 04:40:00
29,,2014-01-14 05:40:00
30,7.5,2014-01-14 06:40:00
31,,2014-01-14 07:40:00
32,99.9,2014-01-14 08:40:00
33,107.3,2014-01-14 09:40:00
34,,2014-01-14 10:40:00
35,,2014-01-14 11:40:00
36,,2014-01-14 12:40:00
37,,2014-01-14 13:40:00
38,6.0,2014-01-14 14:40:00
39,0,2014-01-14 15:40:00
40,2.0,2014-01-14 16:40:00
41,60.4,2014-01-14 17:40:00
42,6.6,2014-01-14 18:40:00
43,0,2014-01-14 19:40:00
44,0,2014-01-14 20:40:00
45,13.6,2014-01-14 21:40:00
46,0,2014-01-14 22:40:00
47,5.0,2014-01-14 23:40:00
48,12.7,2014-01-15 00:40:00
49,4.3,2014-01-15 01:40:00
50,,2014-01-15 02:40:00
51,,2014-01-15 03:40:00
52,16.0,2014-01-15 04:40:00
53,9.4,2014-01-15 05:40:00
54,38.7,2014-01-15 06:40:00
55,16.0,2014-01-15 07:40:00
56,42.9,2014-01-15 08:40:00
57,56.9,2014-01-15 09:40:00
58,41.5,2014-01-15 10:40:00
59,14.4,2014-01-15 11:40:00
60,10.3,2014-01-15 12:40:00
61,0,2014-01-15 13:40:00
62,3.8,2014-01-15 14:40:00
63,3.9,2014-01-15 15:40:00
64,1.1,2014-01-15 16:40:00
65,0,2014-01-15 17:40:00
66,12.3,2014-01-15 18:40:00
67,3.5,2014-01-15 19:40:00
68,5.3,2014-01-15 20:40:00
69,1.4,2014-01-15 21:40:00
70,0,2014-01-15 22:40:00
71,0.9,2014-01-15 23:40:00
72,4.9,2014-01-16 00:40:00
73,9.6,2014-01-16 01:40:00
74,7.6,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,5.5,2014-01-16 04:40:00
77,5.7,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,6.1,2014-01-16 07:40:00
80,8.1,2014-01-16 08:40:00
81,0.3,2014-01-16 09:40:00
82,1.7,2014-01-16 10:40:00
83,1.3,2014-01-16 11:40:00
84,2.4,2014-01-16 12:40:00
85,5.2,2014-01-16 13:40:00
86,9.0,2014-01-16 14:40:00
87,2.6,2014-01-16 15:40:00
88,3.5,2014-01-16 16:40:00
89,5.2,2014-01-16 17:40:00
90,7.8,2014-01-16 18:40:00
91,6.9,2014-01-16 19:40:00
92,0,2014-01-16 20:40:00
93,,2014-01-16 21:40:00
94,0.0,2014-01-16 22:40:00
95,6.3,2014-01-16 23:40:00
96,7.8,2014-01-17 00:40:00
97,0,2014-01-17 01:40:00
98,14.7,2014-01-17 02:40:00
99,,2014-01-17 03:40:00
100,5.3,2014-01-17 04:40:00
101,2.9,2014-01-17 05:40:00
102,0,2014-01-17 06:40:00
103,0,2014-01-17 07:40:00
104,0.3,2014-01-17 08:40:00
105,2.0,2014-01-17 09:40:00
106,12.1,2014-01-17 10:40:00
107,8.9,2014-01-17 11:40:00
108,2.3,2014-01-17 12:40:00
109,16.7,2014-01-17 13:40:00
110,0,2014-01-17 14:40:00
111,5.7,2014-01-17 15:40:00
112,0,2014-01-17 16:40:00
113,8.7,2014-01-17 17:40:00
114,0,2014-01-17 18:40:00
115,0,2014-01-17 19:40:00
116,5.4,2014-01-17 20:40:00
117,4.5,2014-01-17 21:40:00
118,4.9,2014-01-17 22:40:00
0,4.4,2014-01-19 11:00:00
1,4.6,2014-01-19 12:00:00
2,2.2,2014-01-19 13:00:00
3,4.6,2014-01-19 14:00:00
4,3.8,2014-01-19 15:00:00
5,4.3,2014-01-19 16:00:00
6,3.2,2014-01-19 17:00:00
7,8.1,2014-01-19 18:00:00
8,5.2,2014-01-19 19:00:00
9,3.6,2014-01-19 20:00:00
10,4.5,2014-01-19 21:00:00
11,2.0,2014-01-19 22:00:00
12,0.9,2014-01-19 23:00:00
13,1.3,2014-01-20 00:00:00
14,5.3,2014-01-20 01:00:00
15,4.0,2014-01-20 02:00:00
16,5.2,2014-01-20 03:00:00
17,3.0,2014-01-20 04:00:00
18,6.3,2014-01-20 05:00:00
19,2.6,2014-01-20 06:00:00
20,5.1,2014-01-20 07:00:00
21,2.1,2014-01-20 08:00:00
22,6.2,2014-01-20 09:00:00
23,2.3,2014-01-20 10:00:00
24,5.5,2014-01-20 11:00:00
25,2.1,2014-01-20 12:00:00
26,4.3,2014-01-20 13:00:00
27,0,2014-01-20 14:00:00
28,3.4,2014-01-20 15:00:00
29,4.2,2014-01-20 16:00:00
30,5.5,2014-01-20 17:00:00
31,2.9,2014-01-20 18:00:00
32,3.0,2014-01-20 19:00:00
33,0,2014-01-20 20:00:00
34,0,2014-01-20 21:00:00
35,12.5,2014-01-20 22:00:00
36,4.2,2014-01-20 23:00:00
37,2.5,2014-01-21 00:00:00
38,4.0,2014-01-21 01:00:00
39,4.2,2014-01-21 02:00:00
40,3.8,2014-01-21 03:00:00
41,3.1,2014-01-21 04:00:00
42,4.2,2014-01-21 05:00:00
43,5.7,2014-01-21 06:00:00
44,12.9,2014-01-21 07:00:00
45,6.3,2014-01-21 08:00:00
46,3.8,2014-01-21 09:00:00
47,3.5,2014-01-21 10:00:00
48,6.8,2014-01-21 11:00:00
49,0,2014-01-21 12:00:00
50,0,2014-01-21 13:00:00
51,4.4,2014-01-21 14:00:00
52,16.3,2014-01-21 15:00:00
53,0,2014-01-21 16:00:00
54,0,2014-01-21 17:00:00
55,14.4,2014-01-21 18:00:00
56,3.7,2014-01-21 19:00:00
57,7.3,2014-01-21 20:00:00
58,,2014-01-21 21:00:00
59,0,2014-01-21 22:00:00
60,2.2,2014-01-21 23:00:00
61,5.0,2014-01-22 00:00:00
62,6.9,2014-01-22 01:00:00
63,5.3,2014-01-22 02:00:00
64,3.9,2014-01-22 03:00:00
65,4.2,2014-01-22 04:00:00
66,4.0,2014-01-22 05:00:00
67,5.9,2014-01-22 06:00:00
68,4.0,2014-01-22 07:00:00
69,0,2014-01-22 08:00:00
70,,2014-01-22 09:00:00
71,0.2,2014-01-22 10:00:00
72,,2014-01-22 11:00:00
73,,2014-01-22 12:00:00
74,,2014-01-22 13:00:00
75,,2014-01-22 14:00:00
76,,2014-01-22 15:00:00
77,,2014-01-22 16:00:00
78,5.6,2014-01-22 17:00:00
79,5.6,2014-01-22 18:00:00
80,4.9,2014-01-22 19:00:00
81,3.6,2014-01-22 20:00:00
82,0,2014-01-22 21:00:00
83,0,2014-01-22 22:00:00
84,6.6,2014-01-22 23:00:00
85,4.7,2014-01-23 00:00:00
86,5.0,2014-01-23 01:00:00
87,3.6,2014-01-23 02:00:00
88,4.4,2014-01-23 03:00:00
89,3.0,2014-01-23 04:00:00
90,6.0,2014-01-23 05:00:00
91,1.9,2014-01-23 06:00:00
92,2.7,2014-01-23 07:00:00
93,0.2,2014-01-23 08:00:00
94,0,2014-01-23 09:00:00
95,6.7,2014-01-23 10:00:00
96,4.0,2014-01-23 11:00:00
97,5.8,2014-01-23 12:00:00
98,1.8,2014-01-23 13:00:00
99,3.5,2014-01-23 14:00:00
100,4.8,2014-01-23 15:00:00
101,3.7,2014-01-23 16:00:00
102,2.3,2014-01-23 17:00:00
103,9.4,2014-01-23 18:00:00
104,1.9,2014-01-23 19:00:00
105,4.7,2014-01-23 20:00:00
106,0.7,2014-01-23 21:00:00
107,7.6,2014-01-23 22:00:00
108,2.0,2014-01-23 23:00:00
109,7.9,2014-01-24 00:00:00
110,6.9,2014-01-24 01:00:00
111,2.1,2014-01-24 02:00:00
112,3.5,2014-01-24 03:00:00
113,1.5,2014-01-24 04:00:00
114,3.2,2014-01-24 05:00:00
115,5.2,2014-01-24 06:00:00
116,4.5,2014-01-24 07:00:00
117,5.0,2014-01-24 08:00:00
118,6.3,2014-01-24 09:00:00
119,6.4,2014-01-24 10:00:00
120,3.8,2014-01-24 11:00:00
121,7.8,2014-01-24 12:00:00
122,4.4,2014-01-24 13:00:00
123,3.9,2014-01-24 14:00:00
124,3.3,2014-01-24 15:00:00
125,6.3,2014-01-24 16:00:00
126,4.6,2014-01-24 17:00:00
127,3.3,2014-01-24 18:00:00
128,2.6,2014-01-24 19:00:00
129,10.6,2014-01-24 20:00:00
130,7.6,2014-01-24 21:00:00
131,4.7,2014-01-24 22:00:00
132,2.3,2014-01-24 23:00:00
133,5.2,2014-01-25 00:00:00
0,0.9,2014-01-25 01:00:00
1,4.3,2014-01-25 02:00:00
2,4.4,2014-01-25 03:00:00
3,4.1,2014-01-25 04:00:00
4,3.3,2014-01-25 05:00:00
5,3.8,2014-01-25 06:00:00
6,5.5,2014-01-25 07:00:00
7,5.6,2014-01-25 08:00:00
8,5.2,2014-01-25 09:00:00
9,2.1,2014-01-25 10:00:00
10,4.8,2014-01-25 11:00:00
11,5.6,2014-01-25 12:00:00
12,4.8,2014-01-25 13:00:00
13,3.9,2014-01-25 14:00:00
14,4.7,2014-01-25 15:00:00
15,4.5,2014-01-25 16:00:00
16,5.0,2014-01-25 17:00:00
17,6.0,2014-01-25 18:00:00
18,2.0,2014-01-25 19:00:00
19,2.1,2014-01-25 20:00:00
20,2.8,2014-01-25 21:00:00
21,3.2,2014-01-25 22:00:00
22,7.9,2014-01-25 23:00:00
23,5.2,2014-01-26 00:00:00
24,5.2,2014-01-26 01:00:00
25,3.5,2014-01-26 02:00:00
26,5.7,2014-01-26 03:00:00
27,2.9,2014-01-26 04:00:00
28,2.9,2014-01-26 05:00:00
29,4.7,2014-01-26 06:00:00
30,4.9,2014-01-26 07:00:00
31,1.3,2014-01-26 08:00:00
32,6.3,2014-01-26 09:00:00
33,4.1,2014-01-26 10:00:00
34,5.2,2014-01-26 11:00:00
35,3.1,2014-01-26 12:00:00
36,5.1,2014-01-26 13:00:00
37,3.7,2014-01-26 14:00:00
38,2.8,2014-01-26 15:00:00
39,2.3,2014-01-26 16:00:00
40,4.8,2014-01-26 17:00:00
41,4.6,2014-01-26 18:00:00
42,5.3,2014-01-26 19:00:00
43,13.5,2014-01-26 20:00:00
44,3.2,2014-01-26 21:00:00
45,0,2014-01-26 22:00:00
46,1.4,2014-01-26 23:00:00
47,0.1,2014-01-27 00:00:00
48,4.2,2014-01-27 01:00:00
49,2.9,2014-01-27 02:00:00
50,5.8,2014-01-27 03:00:00
51,5.2,2014-01-27 04:00:00
52,5.7,2014-01-27 05:00:00
53,3.9,2014-01-27 06:00:00
54,7.0,2014-01-27 07:00:00
55,8.3,2014-01-27 08:00:00
56,1.5,2014-01-27 09:00:00
57,4.3,2014-01-27 10:00:00
58,3.4,2014-01-27 11:00:00
59,4.4,2014-01-27 12:00:00
60,6.2,2014-01-27 13:00:00
61,5.0,2014-01-27 14:00:00
62,4.2,2014-01-27 15:00:00
63,7.0,2014-01-27 16:00:00
64,7.1,2014-01-27 17:00:00
65,5.6,2014-01-27 18:00:00
66,9.6,2014-01-27 19:00:00
67,8.7,2014-01-27 20:00:00
68,6.4,2014-01-27 21:00:00
69,11.8,2014-01-27 22:00:00
70,6.6,2014-01-27 23:00:00
71,11.3,2014-01-28 00:00:00
72,9.5,2014-01-28 01:00:00
73,8.2,2014-01-28 02:00:00
74,13.2,2014-01-28 03:00:00
75,5.8,2014-01-28 04:00:00
76,9.3,2014-01-28 05:00:00
77,7.3,2014-01-28 06:00:00
78,6.2,2014-01-28 07:00:00
79,7.7,2014-01-28 08:00:00
80,8.4,2014-01-28 09:00:00
81,5.8,2014-01-28 10:00:00
82,7.1,2014-01-28 11:00:00
83,9.0,2014-01-28 12:00:00
84,7.2,2014-01-28 13:00:00
85,7.4,2014-01-28 14:00:00
86,10.0,2014-01-28 15:00:00
87,,2014-01-28 16:00:00
88,,2014-01-28 17:00:00
89,6.2,2014-01-28 18:00:00
90,10.9,2014-01-28 19:00:00
91,12.8,2014-01-28 20:00:00
92,6.1,2014-01-28 21:00:00
93,7.9,2014-01-28 22:00:00
94,10.1,2014-01-28 23:00:00
95,3.6,2014-01-29 00:00:00
96,10.8,2014-01-29 01:00:00
97,7.4,2014-01-29 02:00:00
98,13.6,2014-01-29 03:00:00
99,12.1,2014-01-29 04:00:00
100,17.2,2014-01-29 05:00:00
101,10.2,2014-01-29 06:00:00
102,10.5,2014-01-29 07:00:00
103,16.3,2014-01-29 08:00:00
104,0,2014-01-29 09:00:00
105,0,2014-01-29 10:00:00
106,10.2,2014-01-29 11:00:00
107,8.2,2014-01-29 12:00:00
108,9.9,2014-01-29 13:00:00
109,8.6,2014-01-29 14:00:00
110,5.8,2014-01-29 15:00:00
111,0.4,2014-01-29 16:00:00
112,10.8,2014-01-29 17:00:00
113,7.7,2014-01-29 18:00:00
114,11.4,2014-01-29 19:00:00
115,5.6,2014-01-29 20:00:00
116,9.3,2014-01-29 21:00:00
117,10.4,2014-01-29 22:00:00
118,10.3,2014-01-29 23:00:00
119,8.4,2014-01-30 00:00:00
120,8.1,2014-01-30 01:00:00
121,11.6,2014-01-30 02:00:00
122,9.3,2014-01-30 03:00:00
123,7.8,2014-01-30 04:00:00
124,10.3,2014-01-30 05:00:00
125,11.3,2014-01-30 06:00:00
126,8.9,2014-01-30 07:00:00
127,9.6,2014-01-30 08:00:00
128,4.8,2014-01-30 09:00:00
129,8.5,2014-01-30 10:00:00
130,7.1,2014-01-30 11:00:00
131,8.5,2014-01-30 12:00:00
132,10.5,2014-01-30 13:00:00
133,9.3,2014-01-30 14:00:00
134,12.6,2014-01-30 15:00:00
135,10.2,2014-01-30 16:00:00
136,15.5,2014-01-30 17:00:00
137,13.7,2014-01-30 18:00:00
138,22.3,2014-01-30 19:00:00
139,8.8,2014-01-30 20:00:00
140,9.5,2014-01-30 21:00:00
141,13.2,2014-01-30 22:00:00
142,10.3,2014-01-30 23:00:00
143,14.2,2014-01-31 00:00:00
0,7.1,2014-02-04 13:00:00
1,7.9,2014-02-04 14:00:00
2,7.3,2014-02-04 15:00:00
3,7.9,2014-02-04 16:00:00
4,7.7,2014-02-04 17:00:00
5,7.0,2014-02-04 18:00:00
6,9.3,2014-02-04 19:00:00
7,5.8,2014-02-04 20:00:00
8,5.8,2014-02-04 21:00:00
9,10.8,2014-02-04 22:00:00
10,7.7,2014-02-04 23:00:00
11,10.0,2014-02-05 00:00:00
12,15.5,2014-02-05 01:00:00
13,4.2,2014-02-05 02:00:00
14,12.5,2014-02-05 03:00:00
15,3.8,2014-02-05 04:00:00
16,5.9,2014-02-05 05:00:00
17,5.2,2014-02-05 06:00:00
18,8.3,2014-02-05 07:00:00
19,8.3,2014-02-05 08:00:00
20,8.8,2014-02-05 09:00:00
21,7.4,2014-02-05 10:00:00
22,7.9,2014-02-05 11:00:00
23,7.7,2014-02-05 12:00:00
24,5.6,2014-02-05 13:00:00
25,7.3,2014-02-05 14:00:00
26,7.3,2014-02-05 15:00:00
27,6.0,2014-02-05 16:00:00
28,7.5,2014-02-05 17:00:00
29,14.8,2014-02-05 18:00:00
30,8.5,2014-02-05 19:00:00
31,16.3,2014-02-05 20:00:00
32,1.1,2014-02-05 21:00:00
33,0,2014-02-05 22:00:00
34,15.6,2014-02-05 23:00:00
35,11.4,2014-02-06 00:00:00
0,16.8,2014-02-06 01:00:00
1,8.2,2014-02-06 02:00:00
2,5.3,2014-02-06 03:00:00
3,1.7,2014-02-06 04:00:00
4,11.6,2014-02-06 05:00:00
5,4.0,2014-02-06 06:00:00
6,0,2014-02-06 07:00:00
7,4.4,2014-02-06 08:00:00
8,16.2,2014-02-06 09:00:00
9,0,2014-02-06 10:00:00
10,4.3,2014-02-06 11:00:00
11,4.0,2014-02-06 12:00:00
12,4.3,2014-02-06 13:00:00
13,5.3,2014-02-06 14:00:00
14,6.2,2014-02-06 15:00:00
15,7.6,2014-02-06 16:00:00
16,7.5,2014-02-06 17:00:00
17,4.8,2014-02-06 18:00:00
18,13.8,2014-02-06 19:00:00
19,21.4,2014-02-06 20:00:00
20,10.4,2014-02-06 21:00:00
21,10.2,2014-02-06 22:00:00
22,0.3,2014-02-06 23:00:00
23,13.4,2014-02-07 00:00:00
24,7.6,2014-02-07 01:00:00
25,4.1,2014-02-07 02:00:00
26,7.9,2014-02-07 03:00:00
27,7.8,2014-02-07 04:00:00
28,8.6,2014-02-07 05:00:00
29,7.0,2014-02-07 06:00:00
30,5.9,2014-02-07 07:00:00
31,0.1,2014-02-07 08:00:00
32,5.8,2014-02-07 09:00:00
33,4.0,2014-02-07 10:00:00
34,7.0,2014-02-07 11:00:00
35,5.4,2014-02-07 12:00:00
36,7.9,2014-02-07 13:00:00
37,7.5,2014-02-07 14:00:00
38,8.3,2014-02-07 15:00:00
39,6.2,2014-02-07 16:00:00
40,5.3,2014-02-07 17:00:00
41,7.5,2014-02-07 18:00:00
42,7.2,2014-02-07 19:00:00
43,7.1,2014-02-07 20:00:00
44,7.2,2014-02-07 21:00:00
45,6.1,2014-02-07 22:00:00
46,8.2,2014-02-07 23:00:00
47,7.1,2014-02-08 00:00:00
