,PM10,Date
62,,2014-01-03 15:00:00
63,234,2014-01-03 16:00:00
64,287,2014-01-03 17:00:00
65,366,2014-01-03 18:00:00
66,593,2014-01-03 19:00:00
67,,2014-01-03 20:00:00
68,593,2014-01-03 21:00:00
69,690,2014-01-03 22:00:00
70,690,2014-01-03 23:00:00
71,555,2014-01-04 00:00:00
72,520,2014-01-04 01:00:00
73,466,2014-01-04 02:00:00
74,450,2014-01-04 03:00:00
75,376,2014-01-04 04:00:00
76,407,2014-01-04 05:00:00
77,401,2014-01-04 06:00:00
78,508,2014-01-04 07:00:00
79,508,2014-01-04 08:00:00
80,508,2014-01-04 09:00:00
81,727,2014-01-04 10:00:00
82,622,2014-01-04 11:00:00
83,554,2014-01-04 12:00:00
84,516,2014-01-04 13:00:00
85,493,2014-01-04 14:00:00
86,508,2014-01-04 15:00:00
87,534,2014-01-04 16:00:00
88,530,2014-01-04 17:00:00
89,649,2014-01-04 18:00:00
90,870,2014-01-04 19:00:00
91,870,2014-01-04 20:00:00
92,870,2014-01-04 21:00:00
93,870,2014-01-04 22:00:00
94,870,2014-01-04 23:00:00
95,863,2014-01-05 00:00:00
96,863,2014-01-05 01:00:00
97,764,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,693,2014-01-05 08:00:00
104,752,2014-01-05 09:00:00
105,713,2014-01-05 10:00:00
106,578,2014-01-05 11:00:00
107,583,2014-01-05 12:00:00
108,605,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,740,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,582,2014-01-05 17:00:00
113,814,2014-01-05 18:00:00
114,964,2014-01-05 19:00:00
115,957,2014-01-05 20:00:00
116,931,2014-01-05 21:00:00
117,917,2014-01-05 22:00:00
118,913,2014-01-05 23:00:00
119,799,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,432,2014-01-06 02:00:00
122,349,2014-01-06 03:00:00
123,304,2014-01-06 04:00:00
124,294,2014-01-06 05:00:00
125,271,2014-01-06 06:00:00
126,277,2014-01-06 07:00:00
127,304,2014-01-06 08:00:00
128,392,2014-01-06 09:00:00
129,383,2014-01-06 10:00:00
130,353,2014-01-06 11:00:00
131,323,2014-01-06 12:00:00
132,293,2014-01-06 13:00:00
133,351,2014-01-06 14:00:00
134,,2014-01-06 15:00:00
135,,2014-01-06 16:00:00
136,460,2014-01-06 17:00:00
137,493,2014-01-06 18:00:00
138,,2014-01-06 19:00:00
139,500,2014-01-06 20:00:00
140,499,2014-01-06 21:00:00
141,552,2014-01-06 22:00:00
142,554,2014-01-06 23:00:00
143,561,2014-01-07 00:00:00
0,483,2014-01-07 01:00:00
1,412,2014-01-07 02:00:00
2,393,2014-01-07 03:00:00
3,366,2014-01-07 04:00:00
4,304,2014-01-07 05:00:00
5,,2014-01-07 06:00:00
6,,2014-01-07 07:00:00
7,,2014-01-07 08:00:00
8,461,2014-01-07 09:00:00
9,,2014-01-07 10:00:00
10,475,2014-01-07 11:00:00
11,392,2014-01-07 12:00:00
12,368,2014-01-07 13:00:00
13,315,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,,2014-01-07 21:00:00
21,,2014-01-07 22:00:00
22,642,2014-01-07 23:00:00
23,526,2014-01-08 00:00:00
24,,2014-01-08 01:00:00
25,,2014-01-08 02:00:00
26,,2014-01-08 03:00:00
27,,2014-01-08 04:00:00
28,398,2014-01-08 05:00:00
29,426,2014-01-08 06:00:00
30,431,2014-01-08 07:00:00
31,,2014-01-08 08:00:00
32,555,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,379,2014-01-08 18:00:00
42,671,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,671,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,550,2014-01-09 03:00:00
51,,2014-01-09 04:00:00
52,494,2014-01-09 05:00:00
53,585,2014-01-09 06:00:00
54,534,2014-01-09 07:00:00
55,512,2014-01-09 08:00:00
56,530,2014-01-09 09:00:00
57,648,2014-01-09 10:00:00
58,709,2014-01-09 11:00:00
59,600,2014-01-09 12:00:00
60,,2014-01-09 13:00:00
61,785,2014-01-09 14:00:00
62,747,2014-01-09 15:00:00
63,525,2014-01-09 16:00:00
64,,2014-01-09 17:00:00
65,655,2014-01-09 18:00:00
66,915,2014-01-09 19:00:00
67,915,2014-01-09 20:00:00
68,915,2014-01-09 21:00:00
69,,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,652,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,528,2014-01-10 06:00:00
78,567,2014-01-10 07:00:00
79,715,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,503,2014-01-10 11:00:00
83,467,2014-01-10 12:00:00
84,354,2014-01-10 13:00:00
85,364,2014-01-10 14:00:00
86,663,2014-01-10 15:00:00
87,642,2014-01-10 16:00:00
88,660,2014-01-10 17:00:00
89,936,2014-01-10 18:00:00
90,936,2014-01-10 19:00:00
91,1383,2014-01-10 20:00:00
92,1383,2014-01-10 21:00:00
93,1383,2014-01-10 22:00:00
94,571,2014-01-10 23:00:00
95,328,2014-01-11 00:00:00
96,317,2014-01-11 01:00:00
97,235,2014-01-11 02:00:00
98,249,2014-01-11 03:00:00
99,213,2014-01-11 04:00:00
100,180,2014-01-11 05:00:00
101,180,2014-01-11 06:00:00
102,261,2014-01-11 07:00:00
103,339,2014-01-11 08:00:00
104,420,2014-01-11 09:00:00
105,426,2014-01-11 10:00:00
106,416,2014-01-11 11:00:00
107,371,2014-01-11 12:00:00
108,268,2014-01-11 13:00:00
109,235,2014-01-11 14:00:00
110,193,2014-01-11 15:00:00
111,215,2014-01-11 16:00:00
112,173,2014-01-11 17:00:00
113,210,2014-01-11 18:00:00
114,318,2014-01-11 19:00:00
115,478,2014-01-11 20:00:00
116,436,2014-01-11 21:00:00
117,472,2014-01-11 22:00:00
118,490,2014-01-11 23:00:00
119,451,2014-01-12 00:00:00
120,340,2014-01-12 01:00:00
121,349,2014-01-12 02:00:00
122,359,2014-01-12 03:00:00
123,312,2014-01-12 04:00:00
124,237,2014-01-12 05:00:00
125,285,2014-01-12 06:00:00
126,304,2014-01-12 07:00:00
127,346,2014-01-12 08:00:00
128,355,2014-01-12 09:00:00
129,356,2014-01-12 10:00:00
130,372,2014-01-12 11:00:00
131,436,2014-01-12 12:00:00
132,361,2014-01-12 13:00:00
133,204,2014-01-12 14:00:00
134,226,2014-01-12 15:00:00
135,317,2014-01-12 16:00:00
136,305,2014-01-12 17:00:00
137,246,2014-01-12 18:00:00
138,448,2014-01-12 19:00:00
139,459,2014-01-12 20:00:00
140,469,2014-01-12 21:00:00
141,527,2014-01-12 22:00:00
142,565,2014-01-12 23:00:00
143,528,2014-01-13 00:00:00
0,528,2014-01-13 00:40:00
1,439,2014-01-13 01:40:00
2,384,2014-01-13 02:40:00
3,398,2014-01-13 03:40:00
4,399,2014-01-13 04:40:00
5,360,2014-01-13 05:40:00
6,368,2014-01-13 06:40:00
7,414,2014-01-13 07:40:00
8,512,2014-01-13 08:40:00
9,605,2014-01-13 09:40:00
10,675,2014-01-13 10:40:00
11,533,2014-01-13 11:40:00
12,448,2014-01-13 12:40:00
13,248,2014-01-13 13:40:00
14,230,2014-01-13 14:40:00
15,235,2014-01-13 15:40:00
16,414,2014-01-13 16:40:00
17,289,2014-01-13 17:40:00
18,398,2014-01-13 18:40:00
19,418,2014-01-13 19:40:00
20,465,2014-01-13 20:40:00
21,455,2014-01-13 21:40:00
22,658,2014-01-13 22:40:00
23,627,2014-01-13 23:40:00
24,765,2014-01-14 00:40:00
25,710,2014-01-14 01:40:00
26,681,2014-01-14 02:40:00
27,593,2014-01-14 03:40:00
28,523,2014-01-14 04:40:00
29,458,2014-01-14 05:40:00
30,398,2014-01-14 06:40:00
31,471,2014-01-14 07:40:00
32,450,2014-01-14 08:40:00
33,747,2014-01-14 09:40:00
34,743,2014-01-14 10:40:00
35,548,2014-01-14 11:40:00
36,310,2014-01-14 12:40:00
37,207,2014-01-14 13:40:00
38,215,2014-01-14 14:40:00
39,273,2014-01-14 15:40:00
40,262,2014-01-14 16:40:00
41,273,2014-01-14 17:40:00
42,523,2014-01-14 18:40:00
43,804,2014-01-14 19:40:00
44,664,2014-01-14 20:40:00
45,478,2014-01-14 21:40:00
46,396,2014-01-14 22:40:00
47,399,2014-01-14 23:40:00
48,361,2014-01-15 00:40:00
49,385,2014-01-15 01:40:00
50,467,2014-01-15 02:40:00
51,501,2014-01-15 03:40:00
52,563,2014-01-15 04:40:00
53,458,2014-01-15 05:40:00
54,448,2014-01-15 06:40:00
55,,2014-01-15 07:40:00
56,490,2014-01-15 08:40:00
57,528,2014-01-15 09:40:00
58,531,2014-01-15 10:40:00
59,593,2014-01-15 11:40:00
60,566,2014-01-15 12:40:00
61,505,2014-01-15 13:40:00
62,563,2014-01-15 14:40:00
63,552,2014-01-15 15:40:00
64,693,2014-01-15 16:40:00
65,720,2014-01-15 17:40:00
66,842,2014-01-15 18:40:00
67,757,2014-01-15 19:40:00
68,704,2014-01-15 20:40:00
69,713,2014-01-15 21:40:00
70,788,2014-01-15 22:40:00
71,685,2014-01-15 23:40:00
72,564,2014-01-16 00:40:00
73,444,2014-01-16 01:40:00
74,385,2014-01-16 02:40:00
75,423,2014-01-16 03:40:00
76,418,2014-01-16 04:40:00
77,471,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,465,2014-01-16 07:40:00
80,476,2014-01-16 08:40:00
81,449,2014-01-16 09:40:00
82,512,2014-01-16 10:40:00
83,683,2014-01-16 11:40:00
84,585,2014-01-16 12:40:00
85,956,2014-01-16 13:40:00
86,649,2014-01-16 14:40:00
87,616,2014-01-16 15:40:00
88,687,2014-01-16 16:40:00
89,565,2014-01-16 17:40:00
90,771,2014-01-16 18:40:00
91,680,2014-01-16 19:40:00
92,681,2014-01-16 20:40:00
93,780,2014-01-16 21:40:00
94,693,2014-01-16 22:40:00
95,748,2014-01-16 23:40:00
96,694,2014-01-17 00:40:00
97,663,2014-01-17 01:40:00
98,514,2014-01-17 02:40:00
99,545,2014-01-17 03:40:00
100,501,2014-01-17 04:40:00
101,473,2014-01-17 05:40:00
102,581,2014-01-17 06:40:00
103,543,2014-01-17 07:40:00
104,450,2014-01-17 08:40:00
105,405,2014-01-17 09:40:00
106,362,2014-01-17 10:40:00
107,337,2014-01-17 11:40:00
108,329,2014-01-17 12:40:00
109,374,2014-01-17 13:40:00
110,310,2014-01-17 14:40:00
111,299,2014-01-17 15:40:00
112,320,2014-01-17 16:40:00
113,320,2014-01-17 17:40:00
114,241,2014-01-17 18:40:00
115,296,2014-01-17 19:40:00
116,263,2014-01-17 20:40:00
117,244,2014-01-17 21:40:00
118,251,2014-01-17 22:40:00
0,59,2014-01-19 11:00:00
1,61,2014-01-19 12:00:00
2,20,2014-01-19 13:00:00
3,77,2014-01-19 14:00:00
4,136,2014-01-19 15:00:00
5,90,2014-01-19 16:00:00
6,88,2014-01-19 17:00:00
7,158,2014-01-19 18:00:00
8,211,2014-01-19 19:00:00
9,261,2014-01-19 20:00:00
10,321,2014-01-19 21:00:00
11,411,2014-01-19 22:00:00
12,294,2014-01-19 23:00:00
13,162,2014-01-20 00:00:00
14,132,2014-01-20 01:00:00
15,123,2014-01-20 02:00:00
16,102,2014-01-20 03:00:00
17,119,2014-01-20 04:00:00
18,172,2014-01-20 05:00:00
19,139,2014-01-20 06:00:00
20,118,2014-01-20 07:00:00
21,122,2014-01-20 08:00:00
22,151,2014-01-20 09:00:00
23,132,2014-01-20 10:00:00
24,195,2014-01-20 11:00:00
25,271,2014-01-20 12:00:00
26,226,2014-01-20 13:00:00
27,144,2014-01-20 14:00:00
28,106,2014-01-20 15:00:00
29,174,2014-01-20 16:00:00
30,136,2014-01-20 17:00:00
31,166,2014-01-20 18:00:00
32,228,2014-01-20 19:00:00
33,318,2014-01-20 20:00:00
34,469,2014-01-20 21:00:00
35,372,2014-01-20 22:00:00
36,266,2014-01-20 23:00:00
37,248,2014-01-21 00:00:00
38,251,2014-01-21 01:00:00
39,230,2014-01-21 02:00:00
40,186,2014-01-21 03:00:00
41,138,2014-01-21 04:00:00
42,79,2014-01-21 05:00:00
43,172,2014-01-21 06:00:00
44,129,2014-01-21 07:00:00
45,216,2014-01-21 08:00:00
46,188,2014-01-21 09:00:00
47,175,2014-01-21 10:00:00
48,99,2014-01-21 11:00:00
49,274,2014-01-21 12:00:00
50,108,2014-01-21 13:00:00
51,92,2014-01-21 14:00:00
52,77,2014-01-21 15:00:00
53,124,2014-01-21 16:00:00
54,119,2014-01-21 17:00:00
55,114,2014-01-21 18:00:00
56,114,2014-01-21 19:00:00
57,112,2014-01-21 20:00:00
58,162,2014-01-21 21:00:00
59,171,2014-01-21 22:00:00
60,179,2014-01-21 23:00:00
61,162,2014-01-22 00:00:00
62,136,2014-01-22 01:00:00
63,134,2014-01-22 02:00:00
64,140,2014-01-22 03:00:00
65,141,2014-01-22 04:00:00
66,124,2014-01-22 05:00:00
67,110,2014-01-22 06:00:00
68,116,2014-01-22 07:00:00
69,114,2014-01-22 08:00:00
70,146,2014-01-22 09:00:00
71,121,2014-01-22 10:00:00
72,,2014-01-22 11:00:00
73,,2014-01-22 12:00:00
74,,2014-01-22 13:00:00
75,,2014-01-22 14:00:00
76,,2014-01-22 15:00:00
77,,2014-01-22 16:00:00
78,119,2014-01-22 17:00:00
79,102,2014-01-22 18:00:00
80,83,2014-01-22 19:00:00
81,95,2014-01-22 20:00:00
82,88,2014-01-22 21:00:00
83,90,2014-01-22 22:00:00
84,95,2014-01-22 23:00:00
85,85,2014-01-23 00:00:00
86,95,2014-01-23 01:00:00
87,80,2014-01-23 02:00:00
88,74,2014-01-23 03:00:00
89,75,2014-01-23 04:00:00
90,78,2014-01-23 05:00:00
91,95,2014-01-23 06:00:00
92,143,2014-01-23 07:00:00
93,166,2014-01-23 08:00:00
94,212,2014-01-23 09:00:00
95,163,2014-01-23 10:00:00
96,125,2014-01-23 11:00:00
97,150,2014-01-23 12:00:00
98,105,2014-01-23 13:00:00
99,205,2014-01-23 14:00:00
100,186,2014-01-23 15:00:00
101,200,2014-01-23 16:00:00
102,182,2014-01-23 17:00:00
103,200,2014-01-23 18:00:00
104,229,2014-01-23 19:00:00
105,256,2014-01-23 20:00:00
106,298,2014-01-23 21:00:00
107,280,2014-01-23 22:00:00
108,269,2014-01-23 23:00:00
109,267,2014-01-24 00:00:00
110,251,2014-01-24 01:00:00
111,239,2014-01-24 02:00:00
112,128,2014-01-24 03:00:00
113,110,2014-01-24 04:00:00
114,92,2014-01-24 05:00:00
115,121,2014-01-24 06:00:00
116,124,2014-01-24 07:00:00
117,136,2014-01-24 08:00:00
118,149,2014-01-24 09:00:00
119,166,2014-01-24 10:00:00
120,173,2014-01-24 11:00:00
121,164,2014-01-24 12:00:00
122,113,2014-01-24 13:00:00
123,158,2014-01-24 14:00:00
124,190,2014-01-24 15:00:00
125,182,2014-01-24 16:00:00
126,150,2014-01-24 17:00:00
127,150,2014-01-24 18:00:00
128,200,2014-01-24 19:00:00
129,206,2014-01-24 20:00:00
130,334,2014-01-24 21:00:00
131,383,2014-01-24 22:00:00
132,384,2014-01-24 23:00:00
133,313,2014-01-25 00:00:00
0,278,2014-01-25 01:00:00
1,204,2014-01-25 02:00:00
2,204,2014-01-25 03:00:00
3,173,2014-01-25 04:00:00
4,90,2014-01-25 05:00:00
5,79,2014-01-25 06:00:00
6,99,2014-01-25 07:00:00
7,114,2014-01-25 08:00:00
8,124,2014-01-25 09:00:00
9,216,2014-01-25 10:00:00
10,196,2014-01-25 11:00:00
11,206,2014-01-25 12:00:00
12,156,2014-01-25 13:00:00
13,246,2014-01-25 14:00:00
14,272,2014-01-25 15:00:00
15,276,2014-01-25 16:00:00
16,254,2014-01-25 17:00:00
17,238,2014-01-25 18:00:00
18,207,2014-01-25 19:00:00
19,228,2014-01-25 20:00:00
20,268,2014-01-25 21:00:00
21,269,2014-01-25 22:00:00
22,305,2014-01-25 23:00:00
23,250,2014-01-26 00:00:00
24,235,2014-01-26 01:00:00
25,143,2014-01-26 02:00:00
26,128,2014-01-26 03:00:00
27,116,2014-01-26 04:00:00
28,99,2014-01-26 05:00:00
29,91,2014-01-26 06:00:00
30,100,2014-01-26 07:00:00
31,135,2014-01-26 08:00:00
32,168,2014-01-26 09:00:00
33,164,2014-01-26 10:00:00
34,174,2014-01-26 11:00:00
35,222,2014-01-26 12:00:00
36,179,2014-01-26 13:00:00
37,234,2014-01-26 14:00:00
38,256,2014-01-26 15:00:00
39,217,2014-01-26 16:00:00
40,185,2014-01-26 17:00:00
41,250,2014-01-26 18:00:00
42,226,2014-01-26 19:00:00
43,345,2014-01-26 20:00:00
44,415,2014-01-26 21:00:00
45,454,2014-01-26 22:00:00
46,329,2014-01-26 23:00:00
47,227,2014-01-27 00:00:00
48,322,2014-01-27 01:00:00
49,333,2014-01-27 02:00:00
50,301,2014-01-27 03:00:00
51,282,2014-01-27 04:00:00
52,246,2014-01-27 05:00:00
53,230,2014-01-27 06:00:00
54,268,2014-01-27 07:00:00
55,284,2014-01-27 08:00:00
56,342,2014-01-27 09:00:00
57,366,2014-01-27 10:00:00
58,257,2014-01-27 11:00:00
59,269,2014-01-27 12:00:00
60,316,2014-01-27 13:00:00
61,245,2014-01-27 14:00:00
62,321,2014-01-27 15:00:00
63,290,2014-01-27 16:00:00
64,196,2014-01-27 17:00:00
65,279,2014-01-27 18:00:00
66,245,2014-01-27 19:00:00
67,250,2014-01-27 20:00:00
68,285,2014-01-27 21:00:00
69,279,2014-01-27 22:00:00
70,309,2014-01-27 23:00:00
71,370,2014-01-28 00:00:00
72,311,2014-01-28 01:00:00
73,278,2014-01-28 02:00:00
74,289,2014-01-28 03:00:00
75,337,2014-01-28 04:00:00
76,273,2014-01-28 05:00:00
77,222,2014-01-28 06:00:00
78,271,2014-01-28 07:00:00
79,326,2014-01-28 08:00:00
80,389,2014-01-28 09:00:00
81,398,2014-01-28 10:00:00
82,360,2014-01-28 11:00:00
83,416,2014-01-28 12:00:00
84,383,2014-01-28 13:00:00
85,246,2014-01-28 14:00:00
86,251,2014-01-28 15:00:00
87,273,2014-01-28 16:00:00
88,208,2014-01-28 17:00:00
89,404,2014-01-28 18:00:00
90,307,2014-01-28 19:00:00
91,256,2014-01-28 20:00:00
92,262,2014-01-28 21:00:00
93,278,2014-01-28 22:00:00
94,279,2014-01-28 23:00:00
95,305,2014-01-29 00:00:00
96,350,2014-01-29 01:00:00
97,289,2014-01-29 02:00:00
98,245,2014-01-29 03:00:00
99,215,2014-01-29 04:00:00
100,208,2014-01-29 05:00:00
101,208,2014-01-29 06:00:00
102,385,2014-01-29 07:00:00
103,478,2014-01-29 08:00:00
104,493,2014-01-29 09:00:00
105,514,2014-01-29 10:00:00
106,436,2014-01-29 11:00:00
107,532,2014-01-29 12:00:00
108,454,2014-01-29 13:00:00
109,429,2014-01-29 14:00:00
110,429,2014-01-29 15:00:00
111,365,2014-01-29 16:00:00
112,350,2014-01-29 17:00:00
113,393,2014-01-29 18:00:00
114,349,2014-01-29 19:00:00
115,337,2014-01-29 20:00:00
116,353,2014-01-29 21:00:00
117,343,2014-01-29 22:00:00
118,323,2014-01-29 23:00:00
119,353,2014-01-30 00:00:00
120,307,2014-01-30 01:00:00
121,217,2014-01-30 02:00:00
122,221,2014-01-30 03:00:00
123,268,2014-01-30 04:00:00
124,262,2014-01-30 05:00:00
125,175,2014-01-30 06:00:00
126,134,2014-01-30 07:00:00
127,196,2014-01-30 08:00:00
128,251,2014-01-30 09:00:00
129,244,2014-01-30 10:00:00
130,382,2014-01-30 11:00:00
131,377,2014-01-30 12:00:00
132,503,2014-01-30 13:00:00
133,494,2014-01-30 14:00:00
134,617,2014-01-30 15:00:00
135,600,2014-01-30 16:00:00
136,670,2014-01-30 17:00:00
137,922,2014-01-30 18:00:00
138,846,2014-01-30 19:00:00
139,652,2014-01-30 20:00:00
140,575,2014-01-30 21:00:00
141,539,2014-01-30 22:00:00
142,532,2014-01-30 23:00:00
143,588,2014-01-31 00:00:00
0,315,2014-02-04 13:00:00
1,302,2014-02-04 14:00:00
2,266,2014-02-04 15:00:00
3,213,2014-02-04 16:00:00
4,184,2014-02-04 17:00:00
5,249,2014-02-04 18:00:00
6,302,2014-02-04 19:00:00
7,344,2014-02-04 20:00:00
8,331,2014-02-04 21:00:00
9,312,2014-02-04 22:00:00
10,304,2014-02-04 23:00:00
11,266,2014-02-05 00:00:00
12,282,2014-02-05 01:00:00
13,271,2014-02-05 02:00:00
14,244,2014-02-05 03:00:00
15,243,2014-02-05 04:00:00
16,257,2014-02-05 05:00:00
17,266,2014-02-05 06:00:00
18,299,2014-02-05 07:00:00
19,313,2014-02-05 08:00:00
20,320,2014-02-05 09:00:00
21,342,2014-02-05 10:00:00
22,370,2014-02-05 11:00:00
23,259,2014-02-05 12:00:00
24,83,2014-02-05 13:00:00
25,119,2014-02-05 14:00:00
26,284,2014-02-05 15:00:00
27,147,2014-02-05 16:00:00
28,138,2014-02-05 17:00:00
29,499,2014-02-05 18:00:00
30,406,2014-02-05 19:00:00
31,539,2014-02-05 20:00:00
32,539,2014-02-05 21:00:00
33,512,2014-02-05 22:00:00
34,508,2014-02-05 23:00:00
35,519,2014-02-06 00:00:00
0,443,2014-02-06 01:00:00
1,434,2014-02-06 02:00:00
2,421,2014-02-06 03:00:00
3,392,2014-02-06 04:00:00
4,344,2014-02-06 05:00:00
5,335,2014-02-06 06:00:00
6,444,2014-02-06 07:00:00
7,583,2014-02-06 08:00:00
8,636,2014-02-06 09:00:00
9,602,2014-02-06 10:00:00
10,349,2014-02-06 11:00:00
11,405,2014-02-06 12:00:00
12,296,2014-02-06 13:00:00
13,299,2014-02-06 14:00:00
14,269,2014-02-06 15:00:00
15,241,2014-02-06 16:00:00
16,259,2014-02-06 17:00:00
17,396,2014-02-06 18:00:00
18,313,2014-02-06 19:00:00
19,256,2014-02-06 20:00:00
20,255,2014-02-06 21:00:00
21,246,2014-02-06 22:00:00
22,226,2014-02-06 23:00:00
23,205,2014-02-07 00:00:00
24,216,2014-02-07 01:00:00
25,180,2014-02-07 02:00:00
26,138,2014-02-07 03:00:00
27,107,2014-02-07 04:00:00
28,90,2014-02-07 05:00:00
29,92,2014-02-07 06:00:00
30,106,2014-02-07 07:00:00
31,124,2014-02-07 08:00:00
32,124,2014-02-07 09:00:00
33,282,2014-02-07 10:00:00
34,345,2014-02-07 11:00:00
35,221,2014-02-07 12:00:00
36,322,2014-02-07 13:00:00
37,147,2014-02-07 14:00:00
38,195,2014-02-07 15:00:00
39,162,2014-02-07 16:00:00
40,229,2014-02-07 17:00:00
41,467,2014-02-07 18:00:00
42,197,2014-02-07 19:00:00
43,219,2014-02-07 20:00:00
44,164,2014-02-07 21:00:00
45,228,2014-02-07 22:00:00
46,186,2014-02-07 23:00:00
47,167,2014-02-08 00:00:00
48,162,2014-02-08 01:00:00
49,152,2014-02-08 02:00:00
50,161,2014-02-08 03:00:00
51,174,2014-02-08 04:00:00
52,139,2014-02-08 05:00:00
53,130,2014-02-08 06:00:00
54,108,2014-02-08 07:00:00
55,246,2014-02-08 08:00:00
56,132,2014-02-08 09:00:00
57,197,2014-02-08 10:00:00
58,280,2014-02-08 11:00:00
59,206,2014-02-08 12:00:00
60,293,2014-02-08 13:00:00
61,172,2014-02-08 14:00:00
62,202,2014-02-08 15:00:00
63,175,2014-02-08 16:00:00
64,157,2014-02-08 17:00:00
65,193,2014-02-08 18:00:00
66,156,2014-02-08 19:00:00
67,175,2014-02-08 20:00:00
68,194,2014-02-08 21:00:00
69,189,2014-02-08 22:00:00
70,217,2014-02-08 23:00:00
71,208,2014-02-09 00:00:00
72,205,2014-02-09 01:00:00
73,167,2014-02-09 02:00:00
74,146,2014-02-09 03:00:00
75,164,2014-02-09 04:00:00
76,157,2014-02-09 05:00:00
77,160,2014-02-09 06:00:00
78,186,2014-02-09 07:00:00
79,221,2014-02-09 08:00:00
80,263,2014-02-09 09:00:00
81,262,2014-02-09 10:00:00
82,184,2014-02-09 11:00:00
83,266,2014-02-09 12:00:00
84,232,2014-02-09 13:00:00
85,188,2014-02-09 14:00:00
86,147,2014-02-09 15:00:00
87,130,2014-02-09 16:00:00
88,103,2014-02-09 17:00:00
89,75,2014-02-09 18:00:00
90,162,2014-02-09 19:00:00
91,232,2014-02-09 20:00:00
92,322,2014-02-09 21:00:00
93,392,2014-02-09 22:00:00
94,433,2014-02-09 23:00:00
95,361,2014-02-10 00:00:00
96,324,2014-02-10 01:00:00
97,276,2014-02-10 02:00:00
98,261,2014-02-10 03:00:00
99,219,2014-02-10 04:00:00
100,207,2014-02-10 05:00:00
101,304,2014-02-10 06:00:00
102,291,2014-02-10 07:00:00
103,475,2014-02-10 08:00:00
104,480,2014-02-10 09:00:00
