,CO,Date
1,0.85314125,2013-01-07 02:00:00
2,1.11789954,2013-01-07 03:00:00
3,0.97752076,2013-01-07 04:00:00
4,0.97785848,2013-01-07 05:00:00
5,0.75078839,2013-01-07 06:00:00
6,0.74636233,2013-01-07 07:00:00
7,0.72381085,2013-01-07 08:00:00
8,0.76235354,2013-01-07 09:00:00
9,0.76315713,2013-01-07 10:00:00
10,0.78303832,2013-01-07 11:00:00
11,0.78395283,2013-01-07 12:00:00
12,0.76204425,2013-01-07 13:00:00
13,0.77420861,2013-01-07 14:00:00
14,0.68455505,2013-01-07 15:00:00
15,0.70949095,2013-01-07 16:00:00
16,0.68671471,2013-01-07 17:00:00
17,0.73885703,2013-01-07 18:00:00
18,1.03271794,2013-01-07 19:00:00
19,1.34584355,2013-01-07 20:00:00
20,1.15878701,2013-01-07 21:00:00
21,1.12293899,2013-01-07 22:00:00
22,1.23010254,2013-01-07 23:00:00
23,1.21383059,2013-01-08 00:00:00
24,1.23903,2013-01-08 01:00:00
25,1.05792642,2013-01-08 02:00:00
26,0.93692625,2013-01-08 03:00:00
27,0.78256935,2013-01-08 04:00:00
28,0.55914509,2013-01-08 05:00:00
29,0.50769043,2013-01-08 06:00:00
30,0.48637339,2013-01-08 07:00:00
31,0.56167907,2013-01-08 08:00:00
32,0.55518496,2013-01-08 09:00:00
33,0.59813744,2013-01-08 10:00:00
34,0.69513345,2013-01-08 11:00:00
35,0.59219664,2013-01-08 12:00:00
36,0.48882702,2013-01-08 13:00:00
37,0.45542806,2013-01-08 14:00:00
38,0.45087332,2013-01-08 15:00:00
39,0.42870229,2013-01-08 16:00:00
40,0.46352488,2013-01-08 17:00:00
41,0.52227175,2013-01-08 18:00:00
42,0.78771055,2013-01-08 19:00:00
43,0.88605756,2013-01-08 20:00:00
44,1.11960649,2013-01-08 21:00:00
45,1.33844399,2013-01-08 22:00:00
46,1.38022661,2013-01-08 23:00:00
47,1.09911501,2013-01-09 00:00:00
48,1.1295898,2013-01-09 01:00:00
49,1.2815063,2013-01-09 02:00:00
50,1.10114133,2013-01-09 03:00:00
51,1.07311404,2013-01-09 04:00:00
52,1.15382898,2013-01-09 05:00:00
53,1.08065999,2013-01-09 06:00:00
54,1.16010332,2013-01-09 07:00:00
55,1.21612549,2013-01-09 08:00:00
56,1.12893879,2013-01-09 09:00:00
57,1.2070353,2013-01-09 10:00:00
58,0.92753905,2013-01-09 11:00:00
59,0.69165856,2013-01-09 12:00:00
60,0.52003425,2013-01-09 13:00:00
61,0.38786876,2013-01-09 14:00:00
62,0.32226208,2013-01-09 15:00:00
63,0.32878315,2013-01-09 16:00:00
64,0.39705303,2013-01-09 17:00:00
65,0.46208701,2013-01-09 18:00:00
66,0.8543691,2013-01-09 19:00:00
67,0.95847374,2013-01-09 20:00:00
68,1.29520869,2013-01-09 21:00:00
69,1.42274165,2013-01-09 22:00:00
70,1.01059771,2013-01-09 23:00:00
71,0.83919168,2013-01-10 00:00:00
72,0.80171508,2013-01-10 01:00:00
73,0.76883543,2013-01-10 02:00:00
74,0.97281802,2013-01-10 03:00:00
75,0.88670045,2013-01-10 04:00:00
76,0.87783915,2013-01-10 05:00:00
77,0.99265951,2013-01-10 06:00:00
78,1.07408655,2013-01-10 07:00:00
79,1.10701907,2013-01-10 08:00:00
80,1.14692175,2013-01-10 09:00:00
81,1.13473713,2013-01-10 10:00:00
82,0.84604287,2013-01-10 11:00:00
83,0.7401011,2013-01-10 12:00:00
84,0.65139264,2013-01-10 13:00:00
85,0.57620949,2013-01-10 14:00:00
86,0.60011595,2013-01-10 15:00:00
87,0.50703228,2013-01-10 16:00:00
88,0.61281842,2013-01-10 17:00:00
89,0.68098754,2013-01-10 18:00:00
90,0.8656413,2013-01-10 19:00:00
91,1.00678408,2013-01-10 20:00:00
92,1.07230222,2013-01-10 21:00:00
93,0.98786622,2013-01-10 22:00:00
94,0.97466224,2013-01-10 23:00:00
95,0.77014059,2013-01-11 00:00:00
96,0.76711935,2013-01-11 01:00:00
97,0.77925211,2013-01-11 02:00:00
98,0.97824299,2013-01-11 03:00:00
99,0.96784264,2013-01-11 04:00:00
100,1.13968098,2013-01-11 05:00:00
101,0.96665448,2013-01-11 06:00:00
102,0.95137429,2013-01-11 07:00:00
103,1.11676836,2013-01-11 08:00:00
104,1.19166052,2013-01-11 09:00:00
105,1.04130244,2013-01-11 10:00:00
106,0.8828603,2013-01-11 11:00:00
107,0.73580933,2013-01-11 12:00:00
108,0.67802227,2013-01-11 13:00:00
109,0.64362693,2013-01-11 14:00:00
110,0.55819231,2013-01-11 15:00:00
111,0.55819231,2013-01-11 16:00:00
112,0.55819231,2013-01-11 17:00:00
113,0.55819231,2013-01-11 18:00:00
114,0.55819231,2013-01-11 19:00:00
115,0.55819231,2013-01-11 20:00:00
116,0.55819231,2013-01-11 21:00:00
117,0.55819231,2013-01-11 22:00:00
118,0.55819231,2013-01-11 23:00:00
119,0.55819231,2013-01-12 00:00:00
120,0.55819231,2013-01-12 01:00:00
121,0.55819231,2013-01-12 02:00:00
122,0.55819231,2013-01-12 03:00:00
123,0.55819231,2013-01-12 04:00:00
124,0.55819231,2013-01-12 05:00:00
125,0.55819231,2013-01-12 06:00:00
126,0.55819231,2013-01-12 07:00:00
127,0.55819231,2013-01-12 08:00:00
128,0.55819231,2013-01-12 09:00:00
129,0.55819231,2013-01-12 10:00:00
130,0.55819231,2013-01-12 11:00:00
131,0.55819231,2013-01-12 12:00:00
132,0.55819231,2013-01-12 13:00:00
133,0.55819231,2013-01-12 14:00:00
134,0.55819231,2013-01-12 15:00:00
135,0.55819231,2013-01-12 16:00:00
136,0.55819231,2013-01-12 17:00:00
137,0.55819231,2013-01-12 18:00:00
138,0.55819231,2013-01-12 19:00:00
139,0.55819231,2013-01-12 20:00:00
140,0.55819231,2013-01-12 21:00:00
141,0.55819231,2013-01-12 22:00:00
142,0.55819231,2013-01-12 23:00:00
143,0.55819231,2013-01-13 00:00:00
0,0.55819231,2013-01-13 01:00:00
1,0.55819231,2013-01-13 02:00:00
2,0.55819231,2013-01-13 03:00:00
3,0.55819231,2013-01-13 04:00:00
4,0.55819231,2013-01-13 05:00:00
5,0.55819231,2013-01-13 06:00:00
6,0.55819231,2013-01-13 07:00:00
7,0.55819231,2013-01-13 08:00:00
8,0.55819231,2013-01-13 09:00:00
9,0.55819231,2013-01-13 10:00:00
10,0.55819231,2013-01-13 11:00:00
11,0.55819231,2013-01-13 12:00:00
12,0.55819231,2013-01-13 13:00:00
13,0.55819231,2013-01-13 14:00:00
14,0.55819231,2013-01-13 15:00:00
15,0.55819231,2013-01-13 16:00:00
16,0.55819231,2013-01-13 17:00:00
17,0.55819231,2013-01-13 18:00:00
18,0.55819231,2013-01-13 19:00:00
19,0.55819231,2013-01-13 20:00:00
20,0.55819231,2013-01-13 21:00:00
21,0.55819231,2013-01-13 22:00:00
22,0.55819231,2013-01-13 23:00:00
23,0.55819231,2013-01-14 00:00:00
24,0.55819231,2013-01-14 01:00:00
25,0.55819231,2013-01-14 02:00:00
26,0.55819231,2013-01-14 03:00:00
27,0.55819231,2013-01-14 04:00:00
28,0.55819231,2013-01-14 05:00:00
29,0.55819231,2013-01-14 06:00:00
30,0.55819231,2013-01-14 07:00:00
31,0.55819231,2013-01-14 08:00:00
32,0.55819231,2013-01-14 09:00:00
33,0.55819231,2013-01-14 10:00:00
34,0.55819231,2013-01-14 11:00:00
35,0.55819231,2013-01-14 12:00:00
36,0.55819231,2013-01-14 13:00:00
37,0.55819231,2013-01-14 14:00:00
38,0.55819231,2013-01-14 15:00:00
39,0.55819231,2013-01-14 16:00:00
40,0.55819231,2013-01-14 17:00:00
41,0.55819231,2013-01-14 18:00:00
42,0.55819231,2013-01-14 19:00:00
43,0.55819231,2013-01-14 20:00:00
44,0.55819231,2013-01-14 21:00:00
45,0.55819231,2013-01-14 22:00:00
46,0.55819231,2013-01-14 23:00:00
47,0.55819231,2013-01-15 00:00:00
48,0.55819231,2013-01-15 01:00:00
49,0.55819231,2013-01-15 02:00:00
50,0.55819231,2013-01-15 03:00:00
51,0.55819231,2013-01-15 04:00:00
52,0.55819231,2013-01-15 05:00:00
53,0.55819231,2013-01-15 06:00:00
54,0.55819231,2013-01-15 07:00:00
55,0.55819231,2013-01-15 08:00:00
56,0.55819231,2013-01-15 09:00:00
57,0.55819231,2013-01-15 10:00:00
58,0.55819231,2013-01-15 11:00:00
59,0.55819231,2013-01-15 12:00:00
60,0.55819231,2013-01-15 13:00:00
61,0.75167441,2013-01-15 14:00:00
62,0.37900543,2013-01-15 15:00:00
63,0.38689983,2013-01-15 16:00:00
64,0.5364573,2013-01-15 17:00:00
65,0.76662189,2013-01-15 18:00:00
66,1.72672725,2013-01-15 19:00:00
67,2.04802442,2013-01-15 20:00:00
68,2.02908731,2013-01-15 21:00:00
69,2.39248443,2013-01-15 22:00:00
70,1.88095498,2013-01-15 23:00:00
71,2.11314893,2013-01-16 00:00:00
72,3.6818521,2013-01-16 01:00:00
73,3.3209188,2013-01-16 02:00:00
74,2.21734214,2013-01-16 03:00:00
75,1.48303223,2013-01-16 04:00:00
76,1.35571289,2013-01-16 05:00:00
77,0.96711427,2013-01-16 06:00:00
78,0.64749855,2013-01-16 07:00:00
79,0.79929507,2013-01-16 08:00:00
80,1.09959006,2013-01-16 09:00:00
81,0.46548107,2013-01-16 10:00:00
82,0.24329172,2013-01-16 11:00:00
83,0.09596837,2013-01-16 12:00:00
84,0.04793593,2013-01-16 13:00:00
85,0.02875352,2013-01-16 14:00:00
86,0.02875352,2013-01-16 15:00:00
87,0.02875352,2013-01-16 16:00:00
88,0.02875352,2013-01-16 17:00:00
89,0.02875352,2013-01-16 18:00:00
90,0.02875352,2013-01-16 19:00:00
91,0.02875352,2013-01-16 20:00:00
92,0.02875352,2013-01-16 21:00:00
93,0.02875352,2013-01-16 22:00:00
94,0.02875352,2013-01-16 23:00:00
95,0.02875352,2013-01-17 00:00:00
96,0.02875352,2013-01-17 01:00:00
97,0.02875352,2013-01-17 02:00:00
98,0.02875352,2013-01-17 03:00:00
99,0.02875352,2013-01-17 04:00:00
100,0.02875352,2013-01-17 05:00:00
101,0.02875352,2013-01-17 06:00:00
102,0.02875352,2013-01-17 07:00:00
103,0.02875352,2013-01-17 08:00:00
104,0.02875352,2013-01-17 09:00:00
105,0.02875352,2013-01-17 10:00:00
106,0.02875352,2013-01-17 11:00:00
107,0.02875352,2013-01-17 12:00:00
108,0.02875352,2013-01-17 13:00:00
109,0.02875352,2013-01-17 14:00:00
110,0.02875352,2013-01-17 15:00:00
111,0.02875352,2013-01-17 16:00:00
112,0.02875352,2013-01-17 17:00:00
113,0.02875352,2013-01-17 18:00:00
114,0.02875352,2013-01-17 19:00:00
115,0.02875352,2013-01-17 20:00:00
116,0.02875352,2013-01-17 21:00:00
117,0.02875352,2013-01-17 22:00:00
118,0.02875352,2013-01-17 23:00:00
119,0.02875352,2013-01-18 00:00:00
120,0.02875352,2013-01-18 01:00:00
121,0.02875352,2013-01-18 02:00:00
122,0.02875352,2013-01-18 03:00:00
123,0.02875352,2013-01-18 04:00:00
124,0.02875352,2013-01-18 05:00:00
125,0.02875352,2013-01-18 06:00:00
126,0.02875352,2013-01-18 07:00:00
127,0.02875352,2013-01-18 08:00:00
128,0.02875352,2013-01-18 09:00:00
129,0.02875352,2013-01-18 10:00:00
130,0.02875352,2013-01-18 11:00:00
131,0.02875352,2013-01-18 12:00:00
132,0.02875352,2013-01-18 13:00:00
133,0.02875352,2013-01-18 14:00:00
134,0.02875352,2013-01-18 15:00:00
135,0.02875352,2013-01-18 16:00:00
136,0.64902914,2013-01-18 17:00:00
137,0.63734943,2013-01-18 18:00:00
138,0.64211017,2013-01-18 19:00:00
139,0.64635926,2013-01-18 20:00:00
140,0.994811,2013-01-18 21:00:00
141,1.33357131,2013-01-18 22:00:00
142,1.42172444,2013-01-18 23:00:00
143,1.36244309,2013-01-19 00:00:00
0,1.15985918,2013-01-22 03:00:00
1,0.95433247,2013-01-22 04:00:00
2,1.02844238,2013-01-22 05:00:00
3,1.09784544,2013-01-22 06:00:00
4,0.99804181,2013-01-22 07:00:00
5,1.03983963,2013-01-22 08:00:00
6,0.87757367,2013-01-22 09:00:00
7,0.79110819,2013-01-22 10:00:00
8,0.74901021,2013-01-22 11:00:00
9,0.71799165,2013-01-22 12:00:00
10,0.78963012,2013-01-22 13:00:00
11,0.76828307,2013-01-22 14:00:00
12,0.81278074,2013-01-22 15:00:00
13,0.84507751,2013-01-22 16:00:00
14,0.86740011,2013-01-22 17:00:00
15,0.92192686,2013-01-22 18:00:00
16,1.12407231,2013-01-22 19:00:00
17,1.95379639,2013-01-22 20:00:00
18,1.62720132,2013-01-22 21:00:00
19,2.34656572,2013-01-22 22:00:00
20,2.25369883,2013-01-22 23:00:00
21,2.63374829,2013-01-23 00:00:00
22,2.57223296,2013-01-23 01:00:00
23,2.2869873,2013-01-23 02:00:00
24,3.13708496,2013-01-23 03:00:00
25,2.20511484,2013-01-23 04:00:00
26,1.58638108,2013-01-23 05:00:00
27,1.65599775,2013-01-23 06:00:00
28,1.23341882,2013-01-23 07:00:00
29,1.47316694,2013-01-23 08:00:00
30,0.54890645,2013-01-23 09:00:00
31,0.62296349,2013-01-23 10:00:00
32,0.35108134,2013-01-23 11:00:00
33,0.11559989,2013-01-23 12:00:00
34,0,2013-01-23 13:00:00
35,0,2013-01-23 14:00:00
36,0,2013-01-23 15:00:00
37,0,2013-01-23 16:00:00
38,0,2013-01-23 17:00:00
39,0.10561167,2013-01-23 18:00:00
40,0.43775687,2013-01-23 19:00:00
41,0.81974083,2013-01-23 20:00:00
42,1.25374961,2013-01-23 21:00:00
43,1.80140376,2013-01-23 22:00:00
44,1.65565383,2013-01-23 23:00:00
45,1.46682537,2013-01-24 00:00:00
46,1.49097085,2013-01-24 01:00:00
47,1.30450642,2013-01-24 02:00:00
48,1.42298377,2013-01-24 03:00:00
49,1.00572717,2013-01-24 04:00:00
50,1.00931799,2013-01-24 05:00:00
51,0.97311807,2013-01-24 06:00:00
52,0.95398051,2013-01-24 07:00:00
53,0.78658551,2013-01-24 08:00:00
54,0.69505411,2013-01-24 09:00:00
55,0.65471804,2013-01-24 10:00:00
56,0.57929075,2013-01-24 11:00:00
57,0.46195018,2013-01-24 12:00:00
58,0.41806793,2013-01-24 13:00:00
59,0.27447918,2013-01-24 14:00:00
60,0.37094575,2013-01-24 15:00:00
61,0.32521465,2013-01-24 16:00:00
62,0.27043152,2013-01-24 17:00:00
63,0.37619933,2013-01-24 18:00:00
64,0.5375458,2013-01-24 19:00:00
65,0.81445819,2013-01-24 20:00:00
66,1.01635945,2013-01-24 21:00:00
67,1.25309861,2013-01-24 22:00:00
68,1.36143386,2013-01-24 23:00:00
69,1.27386475,2013-01-25 00:00:00
0,1.40291345,2013-01-25 01:00:00
1,1.33670652,2013-01-25 02:00:00
2,1.27133179,2013-01-25 03:00:00
3,1.22856033,2013-01-25 04:00:00
4,1.16844893,2013-01-25 05:00:00
5,1.03647363,2013-01-25 06:00:00
6,1.13438928,2013-01-25 07:00:00
7,1.10797322,2013-01-25 08:00:00
8,0.9582296,2013-01-25 09:00:00
9,0.9412384,2013-01-25 10:00:00
10,0.90989178,2013-01-25 11:00:00
11,0.64113772,2013-01-25 12:00:00
12,0.5766083,2013-01-25 13:00:00
13,0.58791608,2013-01-25 14:00:00
14,0.57410586,2013-01-25 15:00:00
15,0.58158773,2013-01-25 16:00:00
16,0.61468709,2013-01-25 17:00:00
17,0.70636392,2013-01-25 18:00:00
18,0.98963726,2013-01-25 19:00:00
19,1.02499795,2013-01-25 20:00:00
20,1.02414548,2013-01-25 21:00:00
21,1.3706218,2013-01-25 22:00:00
22,1.68070066,2013-01-25 23:00:00
23,1.89170945,2013-01-26 00:00:00
24,1.47918904,2013-01-26 01:00:00
25,1.12413538,2013-01-26 02:00:00
26,1.09931839,2013-01-26 03:00:00
27,0.99331665,2013-01-26 04:00:00
28,1.14136958,2013-01-26 05:00:00
29,1.17186689,2013-01-26 06:00:00
30,0.98108518,2013-01-26 07:00:00
31,0.97110188,2013-01-26 08:00:00
32,0.85971779,2013-01-26 09:00:00
33,0.76815593,2013-01-26 10:00:00
34,0.81070656,2013-01-26 11:00:00
35,0.74632668,2013-01-26 12:00:00
36,0.68928325,2013-01-26 13:00:00
37,0.69949746,2013-01-26 14:00:00
38,0.67029315,2013-01-26 15:00:00
39,0.70248312,2013-01-26 16:00:00
40,0.71180016,2013-01-26 17:00:00
41,0.77303159,2013-01-26 18:00:00
42,1.04133606,2013-01-26 19:00:00
43,1.1178813,2013-01-26 20:00:00
44,1.15933025,2013-01-26 21:00:00
45,1.14559937,2013-01-26 22:00:00
46,1.15435183,2013-01-26 23:00:00
47,1.0948323,2013-01-27 00:00:00
48,1.05897212,2013-01-27 01:00:00
49,1.05347085,2013-01-27 02:00:00
50,0.8849833,2013-01-27 03:00:00
51,0.91707152,2013-01-27 04:00:00
52,0.93879598,2013-01-27 05:00:00
53,0.92408854,2013-01-27 06:00:00
54,0.97023213,2013-01-27 07:00:00
55,1.00887346,2013-01-27 08:00:00
56,0.94140524,2013-01-27 09:00:00
57,0.91322124,2013-01-27 10:00:00
58,0.98720193,2013-01-27 11:00:00
59,0.86356407,2013-01-27 12:00:00
60,0.77795005,2013-01-27 13:00:00
61,0.68662518,2013-01-27 14:00:00
62,0.68117881,2013-01-27 15:00:00
63,0.6249308,2013-01-27 16:00:00
64,0.62432045,2013-01-27 17:00:00
65,0.74004209,2013-01-27 18:00:00
66,0.78559875,2013-01-27 19:00:00
67,0.85144347,2013-01-27 20:00:00
68,1.32413125,2013-01-27 21:00:00
69,1.71249592,2013-01-27 22:00:00
70,1.73515427,2013-01-27 23:00:00
71,1.96711218,2013-01-28 00:00:00
72,1.84850466,2013-01-28 01:00:00
73,1.81857502,2013-01-28 02:00:00
74,1.41226602,2013-01-28 03:00:00
75,1.25250649,2013-01-28 04:00:00
76,1.62601113,2013-01-28 05:00:00
77,1.36866045,2013-01-28 06:00:00
78,1.80245972,2013-01-28 07:00:00
79,1.95958257,2013-01-28 08:00:00
80,1.61893713,2013-01-28 09:00:00
81,1.1305033,2013-01-28 10:00:00
82,0.97668254,2013-01-28 11:00:00
83,0.85148418,2013-01-28 12:00:00
84,0.80899048,2013-01-28 13:00:00
85,0.74001157,2013-01-28 14:00:00
86,0.67359316,2013-01-28 15:00:00
87,0.78535056,2013-01-28 16:00:00
88,0.87375998,2013-01-28 17:00:00
89,0.97511595,2013-01-28 18:00:00
90,1.27984011,2013-01-28 19:00:00
91,2.04444981,2013-01-28 20:00:00
92,1.64023232,2013-01-28 21:00:00
93,2.33168936,2013-01-28 22:00:00
94,2.40154219,2013-01-28 23:00:00
95,2.5223062,2013-01-29 00:00:00
96,2.2636435,2013-01-29 01:00:00
97,2.57823491,2013-01-29 02:00:00
98,1.73679197,2013-01-29 03:00:00
99,1.41186726,2013-01-29 04:00:00
100,1.54095054,2013-01-29 05:00:00
101,1.35759485,2013-01-29 06:00:00
102,1.0546875,2013-01-29 07:00:00
103,0.96917117,2013-01-29 08:00:00
104,0.56487221,2013-01-29 09:00:00
105,0.58817136,2013-01-29 10:00:00
106,0.46305084,2013-01-29 11:00:00
107,0.30790251,2013-01-29 12:00:00
108,0.19842681,2013-01-29 13:00:00
109,0.02074696,2013-01-29 14:00:00
110,0,2013-01-29 15:00:00
0,0,2013-02-01 00:00:00
1,0,2013-02-01 01:00:00
2,0,2013-02-01 02:00:00
3,0,2013-02-01 03:00:00
4,0,2013-02-01 04:00:00
5,0,2013-02-01 05:00:00
6,0,2013-02-01 06:00:00
7,0,2013-02-01 07:00:00
8,0,2013-02-01 08:00:00
9,0,2013-02-01 09:00:00
10,0,2013-02-01 10:00:00
11,0,2013-02-01 11:00:00
12,0,2013-02-01 12:00:00
13,0,2013-02-01 13:00:00
14,0,2013-02-01 14:00:00
15,0,2013-02-01 15:00:00
16,0.76397401,2013-02-01 16:00:00
17,0.64091492,2013-02-01 17:00:00
18,0.76600444,2013-02-01 18:00:00
19,1.0516032,2013-02-01 19:00:00
20,1.19440305,2013-02-01 20:00:00
21,2.06774902,2013-02-01 21:00:00
22,2.18605137,2013-02-01 22:00:00
23,2.59111738,2013-02-01 23:00:00
24,2.50839019,2013-02-02 00:00:00
25,2.23436284,2013-02-02 01:00:00
26,1.65651453,2013-02-02 02:00:00
27,1.34241128,2013-02-02 03:00:00
28,1.31260574,2013-02-02 04:00:00
29,1.00996399,2013-02-02 05:00:00
30,1.03941858,2013-02-02 06:00:00
31,0.98047078,2013-02-02 07:00:00
32,1.1693542,2013-02-02 08:00:00
33,1.07036746,2013-02-02 09:00:00
34,1.04519653,2013-02-02 10:00:00
35,0.89564008,2013-02-02 11:00:00
36,0.80248821,2013-02-02 12:00:00
37,1.02475178,2013-02-02 13:00:00
38,1.02098799,2013-02-02 14:00:00
39,1.02098799,2013-02-02 15:00:00
40,1.02098799,2013-02-02 16:00:00
41,1.02098799,2013-02-02 17:00:00
42,1.02098799,2013-02-02 18:00:00
43,1.02098799,2013-02-02 19:00:00
44,1.02098799,2013-02-02 20:00:00
45,1.02098799,2013-02-02 21:00:00
46,1.02098799,2013-02-02 22:00:00
47,1.02098799,2013-02-02 23:00:00
48,1.02098799,2013-02-03 00:00:00
49,1.02098799,2013-02-03 01:00:00
50,1.02098799,2013-02-03 02:00:00
51,1.02098799,2013-02-03 03:00:00
52,1.02098799,2013-02-03 04:00:00
53,1.02098799,2013-02-03 05:00:00
54,1.02098799,2013-02-03 06:00:00
55,1.02098799,2013-02-03 07:00:00
56,1.02098799,2013-02-03 08:00:00
