,NO2,Date
69,,2014-01-03 22:00:00
70,122.2,2014-01-03 23:00:00
71,,2014-01-04 00:00:00
72,81.1,2014-01-04 01:00:00
73,83.4,2014-01-04 02:00:00
74,49.0,2014-01-04 03:00:00
75,67.0,2014-01-04 04:00:00
76,98.9,2014-01-04 05:00:00
77,71.4,2014-01-04 06:00:00
78,26.8,2014-01-04 07:00:00
79,66.8,2014-01-04 08:00:00
80,57.8,2014-01-04 09:00:00
81,79.5,2014-01-04 10:00:00
82,74.5,2014-01-04 11:00:00
83,86.5,2014-01-04 12:00:00
84,,2014-01-04 13:00:00
85,,2014-01-04 14:00:00
86,,2014-01-04 15:00:00
87,,2014-01-04 16:00:00
88,,2014-01-04 17:00:00
89,,2014-01-04 18:00:00
90,,2014-01-04 19:00:00
91,,2014-01-04 20:00:00
92,,2014-01-04 21:00:00
93,,2014-01-04 22:00:00
94,,2014-01-04 23:00:00
95,,2014-01-05 00:00:00
96,,2014-01-05 01:00:00
97,,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,,2014-01-05 08:00:00
104,,2014-01-05 09:00:00
105,,2014-01-05 10:00:00
106,,2014-01-05 11:00:00
107,,2014-01-05 12:00:00
108,,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,,2014-01-05 17:00:00
113,,2014-01-05 18:00:00
114,,2014-01-05 19:00:00
115,,2014-01-05 20:00:00
116,,2014-01-05 21:00:00
117,,2014-01-05 22:00:00
118,,2014-01-05 23:00:00
119,,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,,2014-01-06 02:00:00
122,,2014-01-06 03:00:00
123,,2014-01-06 04:00:00
124,,2014-01-06 05:00:00
125,,2014-01-06 06:00:00
126,,2014-01-06 07:00:00
127,,2014-01-06 08:00:00
128,,2014-01-06 09:00:00
129,223.4,2014-01-06 10:00:00
130,188.9,2014-01-06 11:00:00
131,166.3,2014-01-06 12:00:00
132,117.2,2014-01-06 13:00:00
133,82.2,2014-01-06 14:00:00
134,60.5,2014-01-06 15:00:00
135,86.2,2014-01-06 16:00:00
136,72.1,2014-01-06 17:00:00
137,64.3,2014-01-06 18:00:00
138,13.5,2014-01-06 19:00:00
139,30.4,2014-01-06 20:00:00
140,28.3,2014-01-06 21:00:00
141,7.8,2014-01-06 22:00:00
142,,2014-01-06 23:00:00
143,37.1,2014-01-07 00:00:00
0,4.0,2014-01-07 01:00:00
1,11.5,2014-01-07 02:00:00
2,20.4,2014-01-07 03:00:00
3,53.8,2014-01-07 04:00:00
4,126.1,2014-01-07 05:00:00
5,65.1,2014-01-07 06:00:00
6,14.2,2014-01-07 07:00:00
7,32.0,2014-01-07 08:00:00
8,85.7,2014-01-07 09:00:00
9,83.5,2014-01-07 10:00:00
10,29.4,2014-01-07 11:00:00
11,76.4,2014-01-07 12:00:00
12,57.2,2014-01-07 13:00:00
13,85.6,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,18.0,2014-01-07 20:00:00
20,,2014-01-07 21:00:00
21,,2014-01-07 22:00:00
22,,2014-01-07 23:00:00
23,,2014-01-08 00:00:00
24,,2014-01-08 01:00:00
25,,2014-01-08 02:00:00
26,,2014-01-08 03:00:00
27,,2014-01-08 04:00:00
28,,2014-01-08 05:00:00
29,,2014-01-08 06:00:00
30,,2014-01-08 07:00:00
31,,2014-01-08 08:00:00
32,89.5,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,,2014-01-08 18:00:00
42,,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,,2014-01-09 03:00:00
51,,2014-01-09 04:00:00
52,,2014-01-09 05:00:00
53,,2014-01-09 06:00:00
54,,2014-01-09 07:00:00
55,,2014-01-09 08:00:00
56,,2014-01-09 09:00:00
57,,2014-01-09 10:00:00
58,196.7,2014-01-09 11:00:00
59,,2014-01-09 12:00:00
60,122.5,2014-01-09 13:00:00
61,154.7,2014-01-09 14:00:00
62,104.5,2014-01-09 15:00:00
63,77.5,2014-01-09 16:00:00
64,110.8,2014-01-09 17:00:00
65,137.1,2014-01-09 18:00:00
66,127.4,2014-01-09 19:00:00
67,131.1,2014-01-09 20:00:00
68,120.9,2014-01-09 21:00:00
69,83.4,2014-01-09 22:00:00
70,34.4,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,,2014-01-10 06:00:00
78,,2014-01-10 07:00:00
79,,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,254.0,2014-01-10 11:00:00
83,225.9,2014-01-10 12:00:00
84,130.3,2014-01-10 13:00:00
85,142.1,2014-01-10 14:00:00
86,113.8,2014-01-10 15:00:00
87,122.3,2014-01-10 16:00:00
88,133.6,2014-01-10 17:00:00
89,134.2,2014-01-10 18:00:00
90,161.1,2014-01-10 19:00:00
91,,2014-01-10 20:00:00
92,,2014-01-10 21:00:00
93,,2014-01-10 22:00:00
94,,2014-01-10 23:00:00
95,,2014-01-11 00:00:00
96,,2014-01-11 01:00:00
97,,2014-01-11 02:00:00
98,,2014-01-11 03:00:00
99,,2014-01-11 04:00:00
100,,2014-01-11 05:00:00
101,,2014-01-11 06:00:00
102,,2014-01-11 07:00:00
103,,2014-01-11 08:00:00
104,,2014-01-11 09:00:00
105,102.1,2014-01-11 10:00:00
106,69.8,2014-01-11 11:00:00
107,80.4,2014-01-11 12:00:00
108,103.1,2014-01-11 13:00:00
109,72.0,2014-01-11 14:00:00
110,68.1,2014-01-11 15:00:00
111,76.0,2014-01-11 16:00:00
112,,2014-01-11 17:00:00
113,130.9,2014-01-11 18:00:00
114,73.3,2014-01-11 19:00:00
115,101.6,2014-01-11 20:00:00
116,118.1,2014-01-11 21:00:00
117,,2014-01-11 22:00:00
118,,2014-01-11 23:00:00
119,,2014-01-12 00:00:00
120,,2014-01-12 01:00:00
121,,2014-01-12 02:00:00
122,,2014-01-12 03:00:00
123,,2014-01-12 04:00:00
124,,2014-01-12 05:00:00
125,,2014-01-12 06:00:00
126,,2014-01-12 07:00:00
127,,2014-01-12 08:00:00
128,,2014-01-12 09:00:00
129,,2014-01-12 10:00:00
130,,2014-01-12 11:00:00
131,,2014-01-12 12:00:00
132,,2014-01-12 13:00:00
133,,2014-01-12 14:00:00
134,,2014-01-12 15:00:00
135,,2014-01-12 16:00:00
136,,2014-01-12 17:00:00
137,,2014-01-12 18:00:00
138,,2014-01-12 19:00:00
139,,2014-01-12 20:00:00
140,,2014-01-12 21:00:00
141,,2014-01-12 22:00:00
142,,2014-01-12 23:00:00
143,,2014-01-13 00:00:00
0,,2014-01-13 00:40:00
1,,2014-01-13 01:40:00
2,,2014-01-13 02:40:00
3,,2014-01-13 03:40:00
4,,2014-01-13 04:40:00
5,,2014-01-13 05:40:00
6,,2014-01-13 06:40:00
7,,2014-01-13 07:40:00
8,,2014-01-13 08:40:00
9,,2014-01-13 09:40:00
10,152.4,2014-01-13 10:40:00
11,240.0,2014-01-13 11:40:00
12,77.6,2014-01-13 12:40:00
13,129.6,2014-01-13 13:40:00
14,95.0,2014-01-13 14:40:00
15,135.4,2014-01-13 15:40:00
16,120.5,2014-01-13 16:40:00
17,91.6,2014-01-13 17:40:00
18,107.8,2014-01-13 18:40:00
19,96.1,2014-01-13 19:40:00
20,,2014-01-13 20:40:00
21,119.9,2014-01-13 21:40:00
22,125.6,2014-01-13 22:40:00
23,83.2,2014-01-13 23:40:00
24,72.7,2014-01-14 00:40:00
25,73.3,2014-01-14 01:40:00
26,89.5,2014-01-14 02:40:00
27,,2014-01-14 03:40:00
28,56.6,2014-01-14 04:40:00
29,41.7,2014-01-14 05:40:00
30,43.2,2014-01-14 06:40:00
31,93.3,2014-01-14 07:40:00
32,43.6,2014-01-14 08:40:00
33,50.8,2014-01-14 09:40:00
34,109.6,2014-01-14 10:40:00
35,60.8,2014-01-14 11:40:00
36,80.8,2014-01-14 12:40:00
37,85.8,2014-01-14 13:40:00
38,48.9,2014-01-14 14:40:00
39,116.5,2014-01-14 15:40:00
40,85.1,2014-01-14 16:40:00
41,136.9,2014-01-14 17:40:00
42,99.5,2014-01-14 18:40:00
43,75.4,2014-01-14 19:40:00
44,49.1,2014-01-14 20:40:00
45,48.8,2014-01-14 21:40:00
46,23.6,2014-01-14 22:40:00
47,39.7,2014-01-14 23:40:00
48,30.1,2014-01-15 00:40:00
49,40.4,2014-01-15 01:40:00
50,31.8,2014-01-15 02:40:00
51,,2014-01-15 03:40:00
52,55.1,2014-01-15 04:40:00
53,51.9,2014-01-15 05:40:00
54,30.7,2014-01-15 06:40:00
55,27.0,2014-01-15 07:40:00
56,,2014-01-15 08:40:00
57,43.9,2014-01-15 09:40:00
58,40.8,2014-01-15 10:40:00
59,50.0,2014-01-15 11:40:00
60,59.1,2014-01-15 12:40:00
61,67.0,2014-01-15 13:40:00
62,82.3,2014-01-15 14:40:00
63,90.3,2014-01-15 15:40:00
64,90.8,2014-01-15 16:40:00
65,69.8,2014-01-15 17:40:00
66,54.3,2014-01-15 18:40:00
67,41.3,2014-01-15 19:40:00
68,10.5,2014-01-15 20:40:00
69,37.0,2014-01-15 21:40:00
70,17.6,2014-01-15 22:40:00
71,,2014-01-15 23:40:00
72,,2014-01-16 00:40:00
73,33.4,2014-01-16 01:40:00
74,18.2,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,53.7,2014-01-16 04:40:00
77,28.0,2014-01-16 05:40:00
78,34.4,2014-01-16 06:40:00
79,13.1,2014-01-16 07:40:00
80,49.9,2014-01-16 08:40:00
81,27.0,2014-01-16 09:40:00
82,,2014-01-16 10:40:00
83,63.4,2014-01-16 11:40:00
84,66.2,2014-01-16 12:40:00
85,40.9,2014-01-16 13:40:00
86,58.3,2014-01-16 14:40:00
87,37.5,2014-01-16 15:40:00
88,46.6,2014-01-16 16:40:00
89,45.7,2014-01-16 17:40:00
90,14.9,2014-01-16 18:40:00
91,32.6,2014-01-16 19:40:00
92,29.8,2014-01-16 20:40:00
93,9.9,2014-01-16 21:40:00
94,,2014-01-16 22:40:00
95,4.9,2014-01-16 23:40:00
96,,2014-01-17 00:40:00
97,,2014-01-17 01:40:00
98,,2014-01-17 02:40:00
99,,2014-01-17 03:40:00
100,23.8,2014-01-17 04:40:00
101,22.1,2014-01-17 05:40:00
102,25.2,2014-01-17 06:40:00
103,32.0,2014-01-17 07:40:00
104,13.9,2014-01-17 08:40:00
105,,2014-01-17 09:40:00
106,,2014-01-17 10:40:00
107,,2014-01-17 11:40:00
108,,2014-01-17 12:40:00
109,,2014-01-17 13:40:00
110,,2014-01-17 14:40:00
111,,2014-01-17 15:40:00
112,19.4,2014-01-17 16:40:00
113,18.4,2014-01-17 17:40:00
114,24.2,2014-01-17 18:40:00
115,0.2,2014-01-17 19:40:00
116,,2014-01-17 20:40:00
117,25.9,2014-01-17 21:40:00
118,18.2,2014-01-17 22:40:00
0,40.1,2014-01-19 12:00:00
1,15.2,2014-01-19 13:00:00
2,59.5,2014-01-19 14:00:00
3,9.2,2014-01-19 15:00:00
4,6.8,2014-01-19 16:00:00
5,31.9,2014-01-19 17:00:00
6,30.9,2014-01-19 18:00:00
7,60.6,2014-01-19 19:00:00
8,42.9,2014-01-19 20:00:00
9,33.3,2014-01-19 21:00:00
10,28.7,2014-01-19 22:00:00
11,19.6,2014-01-19 23:00:00
12,6.3,2014-01-20 00:00:00
13,0.6,2014-01-20 01:00:00
14,2.0,2014-01-20 02:00:00
15,4.0,2014-01-20 03:00:00
16,15.6,2014-01-20 04:00:00
17,30.4,2014-01-20 05:00:00
18,14.4,2014-01-20 06:00:00
19,4.5,2014-01-20 07:00:00
20,33.8,2014-01-20 08:00:00
21,26.1,2014-01-20 09:00:00
22,51.0,2014-01-20 10:00:00
23,53.5,2014-01-20 11:00:00
24,60.4,2014-01-20 12:00:00
25,63.5,2014-01-20 13:00:00
26,51.9,2014-01-20 14:00:00
27,22.0,2014-01-20 15:00:00
28,18.7,2014-01-20 16:00:00
29,31.3,2014-01-20 17:00:00
30,45.6,2014-01-20 18:00:00
31,39.0,2014-01-20 19:00:00
32,40.7,2014-01-20 20:00:00
33,37.2,2014-01-20 21:00:00
34,32.0,2014-01-20 22:00:00
35,20.9,2014-01-20 23:00:00
36,10.4,2014-01-21 00:00:00
37,5.0,2014-01-21 01:00:00
38,,2014-01-21 02:00:00
39,4.3,2014-01-21 03:00:00
40,14.8,2014-01-21 04:00:00
41,12.3,2014-01-21 05:00:00
42,11.5,2014-01-21 06:00:00
43,14.5,2014-01-21 07:00:00
44,21.5,2014-01-21 08:00:00
45,19.2,2014-01-21 09:00:00
46,,2014-01-21 10:00:00
47,20.2,2014-01-21 11:00:00
48,32.6,2014-01-21 12:00:00
49,27.7,2014-01-21 13:00:00
50,30.5,2014-01-21 14:00:00
51,30.1,2014-01-21 15:00:00
52,20.7,2014-01-21 16:00:00
53,11.6,2014-01-21 17:00:00
54,20.8,2014-01-21 18:00:00
55,26.2,2014-01-21 19:00:00
56,11.1,2014-01-21 20:00:00
57,12.9,2014-01-21 21:00:00
58,8.7,2014-01-21 22:00:00
59,7.1,2014-01-21 23:00:00
60,10.2,2014-01-22 00:00:00
61,7.5,2014-01-22 01:00:00
62,6.7,2014-01-22 02:00:00
63,1.7,2014-01-22 03:00:00
64,25.1,2014-01-22 04:00:00
65,17.1,2014-01-22 05:00:00
66,16.1,2014-01-22 06:00:00
67,16.0,2014-01-22 07:00:00
68,11.6,2014-01-22 08:00:00
69,14.8,2014-01-22 09:00:00
70,,2014-01-22 10:00:00
71,2.9,2014-01-22 11:00:00
72,23.3,2014-01-22 12:00:00
73,45.1,2014-01-22 13:00:00
74,57.7,2014-01-22 14:00:00
75,33.3,2014-01-22 15:00:00
76,29.6,2014-01-22 16:00:00
77,30.0,2014-01-22 17:00:00
78,19.3,2014-01-22 18:00:00
79,25.4,2014-01-22 19:00:00
80,23.4,2014-01-22 20:00:00
81,22.7,2014-01-22 21:00:00
82,22.1,2014-01-22 22:00:00
83,17.7,2014-01-22 23:00:00
84,,2014-01-23 00:00:00
85,,2014-01-23 01:00:00
86,32.4,2014-01-23 02:00:00
87,27.6,2014-01-23 03:00:00
88,25.0,2014-01-23 04:00:00
89,16.1,2014-01-23 05:00:00
90,25.7,2014-01-23 06:00:00
91,27.7,2014-01-23 07:00:00
92,29.7,2014-01-23 08:00:00
93,49.5,2014-01-23 09:00:00
94,31.7,2014-01-23 10:00:00
95,66.0,2014-01-23 11:00:00
96,99.9,2014-01-23 12:00:00
97,74.3,2014-01-23 13:00:00
98,3.5,2014-01-23 14:00:00
99,45.7,2014-01-23 15:00:00
100,86.0,2014-01-23 16:00:00
101,19.0,2014-01-23 17:00:00
102,46.2,2014-01-23 18:00:00
103,47.0,2014-01-23 19:00:00
104,86.5,2014-01-23 20:00:00
105,56.2,2014-01-23 21:00:00
106,49.7,2014-01-23 22:00:00
107,60.0,2014-01-23 23:00:00
108,37.6,2014-01-24 00:00:00
109,40.0,2014-01-24 01:00:00
110,27.9,2014-01-24 02:00:00
111,32.9,2014-01-24 03:00:00
112,32.0,2014-01-24 04:00:00
113,35.0,2014-01-24 05:00:00
114,26.9,2014-01-24 06:00:00
115,3.4,2014-01-24 07:00:00
116,7.7,2014-01-24 08:00:00
117,29.5,2014-01-24 09:00:00
118,64.5,2014-01-24 10:00:00
119,39.3,2014-01-24 11:00:00
120,,2014-01-24 12:00:00
121,33.7,2014-01-24 13:00:00
122,73.7,2014-01-24 14:00:00
123,47.5,2014-01-24 15:00:00
124,62.1,2014-01-24 16:00:00
125,58.3,2014-01-24 17:00:00
126,43.2,2014-01-24 18:00:00
127,44.1,2014-01-24 19:00:00
128,29.1,2014-01-24 20:00:00
129,37.7,2014-01-24 21:00:00
130,21.1,2014-01-24 22:00:00
131,31.0,2014-01-24 23:00:00
132,0.8,2014-01-25 00:00:00
0,14.2,2014-01-25 01:00:00
1,18.9,2014-01-25 02:00:00
2,14.4,2014-01-25 03:00:00
3,65.2,2014-01-25 04:00:00
4,53.2,2014-01-25 05:00:00
5,42.2,2014-01-25 06:00:00
6,25.6,2014-01-25 07:00:00
7,15.0,2014-01-25 08:00:00
8,12.9,2014-01-25 09:00:00
9,16.5,2014-01-25 10:00:00
10,29.2,2014-01-25 11:00:00
11,35.6,2014-01-25 12:00:00
12,41.2,2014-01-25 13:00:00
13,38.8,2014-01-25 14:00:00
14,26.0,2014-01-25 15:00:00
15,27.2,2014-01-25 16:00:00
16,22.6,2014-01-25 17:00:00
17,13.0,2014-01-25 18:00:00
18,15.7,2014-01-25 19:00:00
19,4.3,2014-01-25 20:00:00
20,3.4,2014-01-25 21:00:00
21,6.9,2014-01-25 22:00:00
22,,2014-01-25 23:00:00
23,,2014-01-26 00:00:00
24,,2014-01-26 01:00:00
25,,2014-01-26 02:00:00
26,,2014-01-26 03:00:00
27,47.0,2014-01-26 04:00:00
28,34.3,2014-01-26 05:00:00
29,31.1,2014-01-26 06:00:00
30,3.3,2014-01-26 07:00:00
31,3.8,2014-01-26 08:00:00
32,10.2,2014-01-26 09:00:00
33,10.5,2014-01-26 10:00:00
34,24.8,2014-01-26 11:00:00
35,39.2,2014-01-26 12:00:00
36,37.7,2014-01-26 13:00:00
37,41.0,2014-01-26 14:00:00
38,42.7,2014-01-26 15:00:00
39,19.5,2014-01-26 16:00:00
40,23.2,2014-01-26 17:00:00
41,14.4,2014-01-26 18:00:00
42,6.2,2014-01-26 19:00:00
43,,2014-01-26 20:00:00
44,,2014-01-26 21:00:00
45,,2014-01-26 22:00:00
46,,2014-01-26 23:00:00
47,,2014-01-27 00:00:00
48,,2014-01-27 01:00:00
49,,2014-01-27 02:00:00
50,,2014-01-27 03:00:00
51,25.8,2014-01-27 04:00:00
52,,2014-01-27 05:00:00
53,,2014-01-27 06:00:00
54,,2014-01-27 07:00:00
55,,2014-01-27 08:00:00
56,,2014-01-27 09:00:00
57,,2014-01-27 10:00:00
58,,2014-01-27 11:00:00
59,,2014-01-27 12:00:00
60,,2014-01-27 13:00:00
61,,2014-01-27 14:00:00
62,,2014-01-27 15:00:00
63,,2014-01-27 16:00:00
64,,2014-01-27 17:00:00
65,,2014-01-27 18:00:00
66,,2014-01-27 19:00:00
67,,2014-01-27 20:00:00
68,,2014-01-27 21:00:00
69,,2014-01-27 22:00:00
70,,2014-01-27 23:00:00
71,,2014-01-28 00:00:00
72,,2014-01-28 01:00:00
73,,2014-01-28 02:00:00
74,,2014-01-28 03:00:00
75,,2014-01-28 04:00:00
76,25.3,2014-01-28 05:00:00
77,6.8,2014-01-28 06:00:00
78,2.9,2014-01-28 07:00:00
79,,2014-01-28 08:00:00
80,1.7,2014-01-28 09:00:00
81,4.8,2014-01-28 10:00:00
82,143.1,2014-01-28 11:00:00
83,70.5,2014-01-28 12:00:00
84,49.6,2014-01-28 13:00:00
85,69.2,2014-01-28 14:00:00
86,,2014-01-28 15:00:00
87,,2014-01-28 16:00:00
88,95.0,2014-01-28 17:00:00
89,,2014-01-28 18:00:00
90,,2014-01-28 19:00:00
91,,2014-01-28 20:00:00
92,,2014-01-28 21:00:00
93,,2014-01-28 22:00:00
94,,2014-01-28 23:00:00
95,,2014-01-29 00:00:00
96,,2014-01-29 01:00:00
97,,2014-01-29 02:00:00
98,,2014-01-29 03:00:00
99,,2014-01-29 04:00:00
100,,2014-01-29 05:00:00
101,,2014-01-29 06:00:00
102,,2014-01-29 07:00:00
103,,2014-01-29 08:00:00
104,,2014-01-29 09:00:00
105,44.8,2014-01-29 10:00:00
106,28.7,2014-01-29 11:00:00
107,46.0,2014-01-29 12:00:00
108,,2014-01-29 13:00:00
109,60.8,2014-01-29 14:00:00
110,76.3,2014-01-29 15:00:00
111,51.8,2014-01-29 16:00:00
112,63.1,2014-01-29 17:00:00
113,67.8,2014-01-29 18:00:00
114,57.2,2014-01-29 19:00:00
115,48.8,2014-01-29 20:00:00
116,50.4,2014-01-29 21:00:00
117,37.7,2014-01-29 22:00:00
118,32.6,2014-01-29 23:00:00
119,35.3,2014-01-30 00:00:00
120,41.4,2014-01-30 01:00:00
121,46.9,2014-01-30 02:00:00
122,43.9,2014-01-30 03:00:00
123,50.7,2014-01-30 04:00:00
124,52.7,2014-01-30 05:00:00
125,53.9,2014-01-30 06:00:00
126,66.2,2014-01-30 07:00:00
127,89.1,2014-01-30 08:00:00
128,119.3,2014-01-30 09:00:00
129,132.5,2014-01-30 10:00:00
130,168.1,2014-01-30 11:00:00
131,137.1,2014-01-30 12:00:00
132,98.3,2014-01-30 13:00:00
133,145.5,2014-01-30 14:00:00
134,123.7,2014-01-30 15:00:00
135,135.7,2014-01-30 16:00:00
136,176.5,2014-01-30 17:00:00
137,150.7,2014-01-30 18:00:00
138,87.7,2014-01-30 19:00:00
139,57.4,2014-01-30 20:00:00
140,24.8,2014-01-30 21:00:00
141,10.7,2014-01-30 22:00:00
142,,2014-01-30 23:00:00
143,,2014-01-31 00:00:00
0,42.6,2014-02-04 13:00:00
1,83.4,2014-02-04 14:00:00
2,38.9,2014-02-04 15:00:00
3,36.1,2014-02-04 16:00:00
4,110.4,2014-02-04 17:00:00
5,54.1,2014-02-04 18:00:00
6,92.4,2014-02-04 19:00:00
7,99.5,2014-02-04 20:00:00
8,86.2,2014-02-04 21:00:00
9,51.2,2014-02-04 22:00:00
10,49.5,2014-02-04 23:00:00
11,21.9,2014-02-05 00:00:00
12,51.9,2014-02-05 01:00:00
13,46.2,2014-02-05 02:00:00
14,26.5,2014-02-05 03:00:00
15,54.8,2014-02-05 04:00:00
16,53.5,2014-02-05 05:00:00
17,49.0,2014-02-05 06:00:00
18,48.0,2014-02-05 07:00:00
19,51.0,2014-02-05 08:00:00
20,89.3,2014-02-05 09:00:00
21,173.8,2014-02-05 10:00:00
22,102.2,2014-02-05 11:00:00
23,88.1,2014-02-05 12:00:00
24,55.3,2014-02-05 13:00:00
25,46.9,2014-02-05 14:00:00
26,72.1,2014-02-05 15:00:00
27,53.5,2014-02-05 16:00:00
28,97.0,2014-02-05 17:00:00
29,89.2,2014-02-05 18:00:00
30,94.1,2014-02-05 19:00:00
31,60.5,2014-02-05 20:00:00
32,55.9,2014-02-05 21:00:00
33,48.4,2014-02-05 22:00:00
34,26.1,2014-02-05 23:00:00
35,1.1,2014-02-06 00:00:00
0,,2014-02-06 01:00:00
1,,2014-02-06 02:00:00
2,,2014-02-06 03:00:00
3,26.1,2014-02-06 04:00:00
4,29.6,2014-02-06 05:00:00
5,39.8,2014-02-06 06:00:00
6,26.3,2014-02-06 07:00:00
7,30.0,2014-02-06 08:00:00
8,74.7,2014-02-06 09:00:00
9,66.8,2014-02-06 10:00:00
10,85.5,2014-02-06 11:00:00
11,58.1,2014-02-06 12:00:00
12,45.7,2014-02-06 13:00:00
13,52.6,2014-02-06 14:00:00
14,41.1,2014-02-06 15:00:00
15,42.9,2014-02-06 16:00:00
16,49.7,2014-02-06 17:00:00
17,53.8,2014-02-06 18:00:00
18,48.2,2014-02-06 19:00:00
19,50.5,2014-02-06 20:00:00
20,46.6,2014-02-06 21:00:00
21,42.3,2014-02-06 22:00:00
22,35.7,2014-02-06 23:00:00
23,23.3,2014-02-07 00:00:00
24,28.3,2014-02-07 01:00:00
25,26.3,2014-02-07 02:00:00
26,25.1,2014-02-07 03:00:00
27,28.6,2014-02-07 04:00:00
28,27.9,2014-02-07 05:00:00
29,40.4,2014-02-07 06:00:00
30,31.1,2014-02-07 07:00:00
31,23.4,2014-02-07 08:00:00
32,42.3,2014-02-07 09:00:00
33,30.8,2014-02-07 10:00:00
34,25.5,2014-02-07 11:00:00
35,23.9,2014-02-07 12:00:00
36,35.9,2014-02-07 13:00:00
37,27.5,2014-02-07 14:00:00
38,29.6,2014-02-07 15:00:00
39,,2014-02-07 16:00:00
40,,2014-02-07 17:00:00
41,17.8,2014-02-07 18:00:00
42,20.4,2014-02-07 19:00:00
43,17.9,2014-02-07 20:00:00
44,19.9,2014-02-07 21:00:00
45,44.0,2014-02-07 22:00:00
46,,2014-02-07 23:00:00
47,30.0,2014-02-08 00:00:00
48,10.3,2014-02-08 01:00:00
49,14.0,2014-02-08 02:00:00
50,14.1,2014-02-08 03:00:00
51,12.7,2014-02-08 04:00:00
52,13.4,2014-02-08 05:00:00
53,14.8,2014-02-08 06:00:00
54,13.5,2014-02-08 07:00:00
55,,2014-02-08 08:00:00
56,,2014-02-08 09:00:00
57,18.3,2014-02-08 10:00:00
58,,2014-02-08 11:00:00
