,SO2,Date
14,7.91219091,2013-02-01 14:00:00
15,12.2794189,2013-02-01 15:00:00
16,6.54520655,2013-02-01 16:00:00
17,3.9055481,2013-02-01 17:00:00
18,2.703125,2013-02-01 18:00:00
19,0,2013-02-01 19:00:00
20,0,2013-02-01 20:00:00
21,1.90470886,2013-02-01 21:00:00
22,1.92337036,2013-02-01 22:00:00
23,2.37141418,2013-02-01 23:00:00
24,2.54193115,2013-02-02 00:00:00
25,5.05670166,2013-02-02 01:00:00
26,5.77471924,2013-02-02 02:00:00
27,8.09393311,2013-02-02 03:00:00
28,8.51098633,2013-02-02 04:00:00
29,4.85465479,2013-02-02 05:00:00
30,6.27457666,2013-02-02 06:00:00
31,4.16720581,2013-02-02 07:00:00
32,9.54077148,2013-02-02 08:00:00
33,21.293457,2013-02-02 09:00:00
34,28.3718262,2013-02-02 10:00:00
35,28.074707,2013-02-02 11:00:00
36,24.8261719,2013-02-02 12:00:00
37,25.0551758,2013-02-02 13:00:00
38,19.6744785,2013-02-02 14:00:00
39,16.0712891,2013-02-02 15:00:00
40,13.8988447,2013-02-02 16:00:00
41,9.53320313,2013-02-02 17:00:00
42,4.73364258,2013-02-02 18:00:00
43,2.97503662,2013-02-02 19:00:00
44,4.69458008,2013-02-02 20:00:00
45,4.02963257,2013-02-02 21:00:00
46,0,2013-02-02 22:00:00
47,12.4888916,2013-02-02 23:00:00
48,6.5255127,2013-02-03 00:00:00
49,5.88616943,2013-02-03 01:00:00
50,5.37304688,2013-02-03 02:00:00
51,5.57218409,2013-02-03 03:00:00
52,5.32507324,2013-02-03 04:00:00
53,2.99740601,2013-02-03 05:00:00
54,2.40740967,2013-02-03 06:00:00
55,2.5993042,2013-02-03 07:00:00
56,3.53324389,2013-02-03 08:00:00
57,24.7614746,2013-02-03 09:00:00
58,31.6569824,2013-02-03 10:00:00
59,33.4052734,2013-02-03 11:00:00
60,35.4449883,2013-02-03 12:00:00
61,34.5043945,2013-02-03 13:00:00
62,27.4824219,2013-02-03 14:00:00
63,19.904459,2013-02-03 15:00:00
64,11.4007568,2013-02-03 16:00:00
65,25.1904297,2013-02-03 17:00:00
66,12.7415361,2013-02-03 18:00:00
67,5.70723486,2013-02-03 19:00:00
68,5.17053223,2013-02-03 20:00:00
69,5.3236084,2013-02-03 21:00:00
70,3.0199585,2013-02-03 22:00:00
71,6.43530273,2013-02-03 23:00:00
72,29.4975586,2013-02-04 00:00:00
73,105.488281,2013-02-04 01:00:00
74,87.5419922,2013-02-04 02:00:00
75,48.1539726,2013-02-04 03:00:00
76,25.0249023,2013-02-04 04:00:00
77,7.72802734,2013-02-04 05:00:00
78,8.51582813,2013-02-04 06:00:00
79,4.63936377,2013-02-04 07:00:00
80,4.89086914,2013-02-04 08:00:00
81,9.56884766,2013-02-04 09:00:00
82,2.47460938,2013-02-04 10:00:00
83,20.0345058,2013-02-04 11:00:00
84,3.52453613,2013-02-04 12:00:00
85,4.55151367,2013-02-04 13:00:00
86,5.83117676,2013-02-04 14:00:00
87,2.70663452,2013-02-04 15:00:00
88,7.86897802,2013-02-04 16:00:00
89,0.55000305,2013-02-04 17:00:00
90,1.78590393,2013-02-04 18:00:00
91,1.99060059,2013-02-04 19:00:00
92,11.6737061,2013-02-04 20:00:00
93,4.68322754,2013-02-04 21:00:00
94,18.591959,2013-02-04 22:00:00
95,18.755249,2013-02-04 23:00:00
96,22.4085293,2013-02-05 00:00:00
97,0.5038147,2013-02-05 01:00:00
98,29.2141113,2013-02-05 02:00:00
99,45.0947266,2013-02-05 03:00:00
100,1.18965149,2013-02-05 04:00:00
101,0,2013-02-05 05:00:00
102,4.75378418,2013-02-05 06:00:00
103,0,2013-02-05 07:00:00
104,0,2013-02-05 08:00:00
105,5.20605469,2013-02-05 09:00:00
106,0,2013-02-05 10:00:00
107,1.37995911,2013-02-05 11:00:00
108,5.64373779,2013-02-05 12:00:00
109,18.3136387,2013-02-05 13:00:00
110,18.2792969,2013-02-05 14:00:00
111,18.0209141,2013-02-05 15:00:00
112,5.11621094,2013-02-05 16:00:00
113,0.78372192,2013-02-05 17:00:00
114,1.66325891,2013-02-05 18:00:00
115,0,2013-02-05 19:00:00
116,3.72719312,2013-02-05 20:00:00
117,1.67718506,2013-02-05 21:00:00
118,0,2013-02-05 22:00:00
119,0,2013-02-05 23:00:00
120,0,2013-02-06 00:00:00
0,1.61732483,2013-02-06 01:00:00
1,12.7277832,2013-02-06 02:00:00
2,7.43341064,2013-02-06 03:00:00
3,1.32366943,2013-02-06 04:00:00
4,0,2013-02-06 05:00:00
5,0,2013-02-06 06:00:00
6,2.76832581,2013-02-06 07:00:00
7,0,2013-02-06 08:00:00
8,2.26678467,2013-02-06 09:00:00
9,0,2013-02-06 10:00:00
10,4.54589844,2013-02-06 11:00:00
11,0,2013-02-06 12:00:00
12,0.01821899,2013-02-06 13:00:00
13,0,2013-02-06 14:00:00
14,0,2013-02-06 15:00:00
15,0,2013-02-06 16:00:00
16,0,2013-02-06 17:00:00
17,0,2013-02-06 18:00:00
18,0,2013-02-06 19:00:00
19,0,2013-02-06 20:00:00
20,0,2013-02-06 21:00:00
21,0,2013-02-06 22:00:00
22,0,2013-02-06 23:00:00
23,0,2013-02-07 00:00:00
24,0,2013-02-07 01:00:00
25,0,2013-02-07 02:00:00
26,0,2013-02-07 03:00:00
27,0,2013-02-07 04:00:00
28,0,2013-02-07 05:00:00
29,0,2013-02-07 06:00:00
30,0,2013-02-07 07:00:00
31,0,2013-02-07 08:00:00
32,0,2013-02-07 09:00:00
33,0,2013-02-07 10:00:00
34,0,2013-02-07 11:00:00
35,0,2013-02-07 12:00:00
36,2.74871826,2013-02-07 13:00:00
37,2.17010498,2013-02-07 14:00:00
38,0,2013-02-07 15:00:00
39,0.30924988,2013-02-07 16:00:00
40,0.5252533,2013-02-07 17:00:00
41,0,2013-02-07 18:00:00
42,1.64343262,2013-02-07 19:00:00
43,2.48257446,2013-02-07 20:00:00
44,4.49562597,2013-02-07 21:00:00
45,4.77211523,2013-02-07 22:00:00
46,5.85327148,2013-02-07 23:00:00
47,8.05716991,2013-02-08 00:00:00
48,11.1264648,2013-02-08 01:00:00
49,5.33776855,2013-02-08 02:00:00
50,4.80456543,2013-02-08 03:00:00
51,4.8694663,2013-02-08 04:00:00
52,8.3791914,2013-02-08 05:00:00
53,6.33227539,2013-02-08 06:00:00
54,4.36100245,2013-02-08 07:00:00
55,9.03076172,2013-02-08 08:00:00
56,8.9708252,2013-02-08 09:00:00
57,6.59037256,2013-02-08 10:00:00
58,6.73596191,2013-02-08 11:00:00
59,5.6236167,2013-02-08 12:00:00
60,3.37268066,2013-02-08 13:00:00
61,1.86685181,2013-02-08 14:00:00
62,2.23684692,2013-02-08 15:00:00
63,2.27606201,2013-02-08 16:00:00
64,2.29425049,2013-02-08 17:00:00
65,1.55291748,2013-02-08 18:00:00
66,8.84130859,2013-02-08 19:00:00
67,23.2679043,2013-02-08 20:00:00
68,11.4223633,2013-02-08 21:00:00
69,14.3509932,2013-02-08 22:00:00
70,8.59228516,2013-02-08 23:00:00
71,9.75170898,2013-02-09 00:00:00
72,14.0736494,2013-02-09 01:00:00
73,6.32177734,2013-02-09 02:00:00
74,6.57332373,2013-02-09 03:00:00
75,6.3559165,2013-02-09 04:00:00
76,12.1791182,2013-02-09 05:00:00
77,6.24100733,2013-02-09 06:00:00
78,5.79675293,2013-02-09 07:00:00
79,23.3950195,2013-02-09 08:00:00
80,7.27087402,2013-02-09 09:00:00
81,13.5904131,2013-02-09 10:00:00
82,17.2785645,2013-02-09 11:00:00
83,10.2371416,2013-02-09 12:00:00
84,9.51871777,2013-02-09 13:00:00
85,8.29534912,2013-02-09 14:00:00
86,11.8796387,2013-02-09 15:00:00
87,9.06860352,2013-02-09 16:00:00
88,6.03633642,2013-02-09 17:00:00
89,5.51831055,2013-02-09 18:00:00
90,3.71032715,2013-02-09 19:00:00
91,3.38427734,2013-02-09 20:00:00
92,0.25334167,2013-02-09 21:00:00
93,1.85450745,2013-02-09 22:00:00
94,1.90940344,2013-02-09 23:00:00
95,0.29345703,2013-02-10 00:00:00
96,2.67718506,2013-02-10 01:00:00
97,2.37911987,2013-02-10 02:00:00
98,0,2013-02-10 03:00:00
99,0,2013-02-10 04:00:00
100,1.88473511,2013-02-10 05:00:00
101,2.66027832,2013-02-10 06:00:00
102,1.8709259,2013-02-10 07:00:00
103,1.8709259,2013-02-10 08:00:00
104,1.8709259,2013-02-10 09:00:00
105,1.8709259,2013-02-10 10:00:00
106,32.1013184,2013-02-10 11:00:00
107,11.479248,2013-02-10 12:00:00
108,13.1690674,2013-02-10 13:00:00
109,23.0179043,2013-02-10 14:00:00
110,26.6401367,2013-02-10 15:00:00
111,18.1550293,2013-02-10 16:00:00
112,13.4609375,2013-02-10 17:00:00
113,9.01025391,2013-02-10 18:00:00
114,4.54516602,2013-02-10 19:00:00
115,2.19232178,2013-02-10 20:00:00
116,2.51190186,2013-02-10 21:00:00
117,1.62869263,2013-02-10 22:00:00
118,2.31593823,2013-02-10 23:00:00
119,1.80041504,2013-02-11 00:00:00
120,1.13247681,2013-02-11 01:00:00
121,1.58880615,2013-02-11 02:00:00
122,2.94299316,2013-02-11 03:00:00
123,1.56462097,2013-02-11 04:00:00
124,1.71377563,2013-02-11 05:00:00
125,0.31408182,2013-02-11 06:00:00
126,3.0322876,2013-02-11 07:00:00
