,NO1,Date
54,13.3,2014-01-03 07:00:00
55,13.9,2014-01-03 08:00:00
56,10.7,2014-01-03 09:00:00
57,14.0,2014-01-03 10:00:00
58,9.4,2014-01-03 11:00:00
59,12.4,2014-01-03 12:00:00
60,12.1,2014-01-03 13:00:00
61,10.7,2014-01-03 14:00:00
62,11.4,2014-01-03 15:00:00
63,15.3,2014-01-03 16:00:00
64,12.3,2014-01-03 17:00:00
65,7.0,2014-01-03 18:00:00
66,17.5,2014-01-03 19:00:00
67,10.8,2014-01-03 20:00:00
68,16.9,2014-01-03 21:00:00
69,6.5,2014-01-03 22:00:00
70,10.8,2014-01-03 23:00:00
71,10.6,2014-01-04 00:00:00
72,7.9,2014-01-04 01:00:00
73,12.8,2014-01-04 02:00:00
74,10.9,2014-01-04 03:00:00
75,22.4,2014-01-04 04:00:00
76,18.4,2014-01-04 05:00:00
77,20.1,2014-01-04 06:00:00
78,12.2,2014-01-04 07:00:00
79,33.0,2014-01-04 08:00:00
80,8.4,2014-01-04 09:00:00
81,11.4,2014-01-04 10:00:00
82,7.9,2014-01-04 11:00:00
83,0.5,2014-01-04 12:00:00
84,0,2014-01-04 13:00:00
85,3.3,2014-01-04 14:00:00
86,18.5,2014-01-04 15:00:00
87,13.6,2014-01-04 16:00:00
88,10.5,2014-01-04 17:00:00
89,14.8,2014-01-04 18:00:00
90,10.9,2014-01-04 19:00:00
91,7.8,2014-01-04 20:00:00
92,9.2,2014-01-04 21:00:00
93,10.8,2014-01-04 22:00:00
94,6.3,2014-01-04 23:00:00
95,12.9,2014-01-05 00:00:00
96,13.3,2014-01-05 01:00:00
97,10.9,2014-01-05 02:00:00
98,11.9,2014-01-05 03:00:00
99,10.0,2014-01-05 04:00:00
100,12.0,2014-01-05 05:00:00
101,7.5,2014-01-05 06:00:00
102,12.0,2014-01-05 07:00:00
103,13.7,2014-01-05 08:00:00
104,0,2014-01-05 09:00:00
105,16.7,2014-01-05 10:00:00
106,10.1,2014-01-05 11:00:00
107,14.2,2014-01-05 12:00:00
108,13.5,2014-01-05 13:00:00
109,12.3,2014-01-05 14:00:00
110,12.8,2014-01-05 15:00:00
111,10.6,2014-01-05 16:00:00
112,10.8,2014-01-05 17:00:00
113,14.0,2014-01-05 18:00:00
114,9.1,2014-01-05 19:00:00
115,12.6,2014-01-05 20:00:00
116,15.3,2014-01-05 21:00:00
117,30.1,2014-01-05 22:00:00
118,10.0,2014-01-05 23:00:00
119,9.1,2014-01-06 00:00:00
120,12.0,2014-01-06 01:00:00
121,11.8,2014-01-06 02:00:00
122,8.1,2014-01-06 03:00:00
123,11.1,2014-01-06 04:00:00
124,13.2,2014-01-06 05:00:00
125,12.9,2014-01-06 06:00:00
126,12.0,2014-01-06 07:00:00
127,12.5,2014-01-06 08:00:00
128,10.0,2014-01-06 09:00:00
129,1.8,2014-01-06 10:00:00
130,13.8,2014-01-06 11:00:00
131,11.6,2014-01-06 12:00:00
132,12.3,2014-01-06 13:00:00
133,12.4,2014-01-06 14:00:00
134,12.9,2014-01-06 15:00:00
135,14.1,2014-01-06 16:00:00
136,12.4,2014-01-06 17:00:00
137,13.6,2014-01-06 18:00:00
138,10.8,2014-01-06 19:00:00
139,13.6,2014-01-06 20:00:00
140,13.7,2014-01-06 21:00:00
141,10.3,2014-01-06 22:00:00
142,13.4,2014-01-06 23:00:00
143,13.4,2014-01-07 00:00:00
0,11.3,2014-01-07 01:00:00
1,11.4,2014-01-07 02:00:00
2,11.0,2014-01-07 03:00:00
3,10.4,2014-01-07 04:00:00
4,13.2,2014-01-07 05:00:00
5,11.7,2014-01-07 06:00:00
6,11.5,2014-01-07 07:00:00
7,13.7,2014-01-07 08:00:00
8,10.7,2014-01-07 09:00:00
9,13.6,2014-01-07 10:00:00
10,9.2,2014-01-07 11:00:00
11,10.8,2014-01-07 12:00:00
12,12.3,2014-01-07 13:00:00
13,12.3,2014-01-07 14:00:00
14,9.9,2014-01-07 15:00:00
15,14.9,2014-01-07 16:00:00
16,13.3,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,11.4,2014-01-07 21:00:00
21,8.8,2014-01-07 22:00:00
22,11.3,2014-01-07 23:00:00
23,10.6,2014-01-08 00:00:00
24,7.8,2014-01-08 01:00:00
25,14.0,2014-01-08 02:00:00
26,10.0,2014-01-08 03:00:00
27,8.9,2014-01-08 04:00:00
28,13.2,2014-01-08 05:00:00
29,12.6,2014-01-08 06:00:00
30,10.4,2014-01-08 07:00:00
31,8.4,2014-01-08 08:00:00
32,10.3,2014-01-08 09:00:00
33,10.3,2014-01-08 10:00:00
34,13.7,2014-01-08 11:00:00
35,10.7,2014-01-08 12:00:00
36,12.2,2014-01-08 13:00:00
37,16.0,2014-01-08 14:00:00
38,12.6,2014-01-08 15:00:00
39,10.1,2014-01-08 16:00:00
40,12.6,2014-01-08 17:00:00
41,14.9,2014-01-08 18:00:00
42,19.4,2014-01-08 19:00:00
43,11.2,2014-01-08 20:00:00
44,12.7,2014-01-08 21:00:00
45,9.6,2014-01-08 22:00:00
46,15.3,2014-01-08 23:00:00
47,13.7,2014-01-09 00:00:00
48,16.7,2014-01-09 01:00:00
49,12.8,2014-01-09 02:00:00
50,8.8,2014-01-09 03:00:00
51,19.5,2014-01-09 04:00:00
52,15.6,2014-01-09 05:00:00
53,12.7,2014-01-09 06:00:00
54,8.9,2014-01-09 07:00:00
55,23.2,2014-01-09 08:00:00
56,10.4,2014-01-09 09:00:00
57,13.2,2014-01-09 10:00:00
58,9.3,2014-01-09 11:00:00
59,12.9,2014-01-09 12:00:00
60,14.0,2014-01-09 13:00:00
61,18.9,2014-01-09 14:00:00
62,12.5,2014-01-09 15:00:00
63,22.4,2014-01-09 16:00:00
64,22.1,2014-01-09 17:00:00
65,12.2,2014-01-09 18:00:00
66,16.9,2014-01-09 19:00:00
67,7.7,2014-01-09 20:00:00
68,14.8,2014-01-09 21:00:00
69,17.6,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,13.2,2014-01-10 00:00:00
72,13.9,2014-01-10 01:00:00
73,13.8,2014-01-10 02:00:00
74,10.0,2014-01-10 03:00:00
75,10.8,2014-01-10 04:00:00
76,16.4,2014-01-10 05:00:00
77,11.7,2014-01-10 06:00:00
78,11.9,2014-01-10 07:00:00
79,11.9,2014-01-10 08:00:00
80,12.6,2014-01-10 09:00:00
81,5.2,2014-01-10 10:00:00
82,16.1,2014-01-10 11:00:00
83,10.8,2014-01-10 12:00:00
84,3.5,2014-01-10 13:00:00
85,2.3,2014-01-10 14:00:00
86,11.8,2014-01-10 15:00:00
87,9.0,2014-01-10 16:00:00
88,8.6,2014-01-10 17:00:00
89,12.3,2014-01-10 18:00:00
90,14.8,2014-01-10 19:00:00
91,15.7,2014-01-10 20:00:00
92,16.5,2014-01-10 21:00:00
93,18.0,2014-01-10 22:00:00
94,16.6,2014-01-10 23:00:00
95,12.6,2014-01-11 00:00:00
96,10.0,2014-01-11 01:00:00
97,13.5,2014-01-11 02:00:00
98,11.3,2014-01-11 03:00:00
99,7.6,2014-01-11 04:00:00
100,13.8,2014-01-11 05:00:00
101,11.2,2014-01-11 06:00:00
102,21.3,2014-01-11 07:00:00
103,12.9,2014-01-11 08:00:00
104,10.2,2014-01-11 09:00:00
105,12.0,2014-01-11 10:00:00
106,13.5,2014-01-11 11:00:00
107,13.7,2014-01-11 12:00:00
108,16.8,2014-01-11 13:00:00
109,10.8,2014-01-11 14:00:00
110,11.6,2014-01-11 15:00:00
111,12.3,2014-01-11 16:00:00
112,12.3,2014-01-11 17:00:00
113,11.6,2014-01-11 18:00:00
114,13.7,2014-01-11 19:00:00
115,13.6,2014-01-11 20:00:00
116,13.5,2014-01-11 21:00:00
117,14.5,2014-01-11 22:00:00
118,13.2,2014-01-11 23:00:00
119,12.2,2014-01-12 00:00:00
120,12.4,2014-01-12 01:00:00
121,12.7,2014-01-12 02:00:00
122,10.7,2014-01-12 03:00:00
123,13.5,2014-01-12 04:00:00
124,13.5,2014-01-12 05:00:00
125,14.2,2014-01-12 06:00:00
126,14.3,2014-01-12 07:00:00
127,14.0,2014-01-12 08:00:00
128,14.6,2014-01-12 09:00:00
129,11.3,2014-01-12 10:00:00
130,15.8,2014-01-12 11:00:00
131,12.8,2014-01-12 12:00:00
132,12.4,2014-01-12 13:00:00
133,10.8,2014-01-12 14:00:00
134,11.2,2014-01-12 15:00:00
135,3.8,2014-01-12 16:00:00
136,11.9,2014-01-12 17:00:00
137,14.1,2014-01-12 18:00:00
138,9.4,2014-01-12 19:00:00
139,12.3,2014-01-12 20:00:00
140,13.6,2014-01-12 21:00:00
141,11.3,2014-01-12 22:00:00
142,10.3,2014-01-12 23:00:00
143,13.9,2014-01-13 00:00:00
0,9.5,2014-01-13 01:00:00
1,11.6,2014-01-13 02:00:00
2,13.3,2014-01-13 03:00:00
3,12.3,2014-01-13 04:00:00
4,12.8,2014-01-13 05:00:00
5,11.4,2014-01-13 06:00:00
6,12.0,2014-01-13 07:00:00
7,11.7,2014-01-13 08:00:00
8,11.4,2014-01-13 09:00:00
9,12.3,2014-01-13 10:00:00
10,11.5,2014-01-13 11:00:00
11,12.9,2014-01-13 12:00:00
12,13.0,2014-01-13 13:00:00
13,11.0,2014-01-13 14:00:00
14,12.3,2014-01-13 15:00:00
15,6.8,2014-01-13 16:00:00
16,17.5,2014-01-13 17:00:00
17,10.3,2014-01-13 18:00:00
18,14.4,2014-01-13 19:00:00
19,11.3,2014-01-13 20:00:00
20,15.6,2014-01-13 21:00:00
21,12.9,2014-01-13 22:00:00
22,12.4,2014-01-13 23:00:00
23,18.1,2014-01-14 00:00:00
24,10.7,2014-01-14 01:00:00
25,11.3,2014-01-14 02:00:00
26,7.6,2014-01-14 03:00:00
27,26.3,2014-01-14 04:00:00
28,6.8,2014-01-14 05:00:00
29,12.6,2014-01-14 06:00:00
30,13.0,2014-01-14 07:00:00
31,12.9,2014-01-14 08:00:00
32,9.8,2014-01-14 09:00:00
33,10.3,2014-01-14 10:00:00
34,15.0,2014-01-14 11:00:00
35,10.3,2014-01-14 12:00:00
36,12.0,2014-01-14 13:00:00
37,10.3,2014-01-14 14:00:00
38,12.2,2014-01-14 15:00:00
39,12.9,2014-01-14 16:00:00
40,13.4,2014-01-14 17:00:00
41,14.7,2014-01-14 18:00:00
42,15.5,2014-01-14 19:00:00
43,11.4,2014-01-14 20:00:00
44,11.7,2014-01-14 21:00:00
45,12.6,2014-01-14 22:00:00
46,10.3,2014-01-14 23:00:00
47,13.5,2014-01-15 00:00:00
48,11.3,2014-01-15 01:00:00
49,11.4,2014-01-15 02:00:00
50,11.6,2014-01-15 03:00:00
51,11.2,2014-01-15 04:00:00
52,13.5,2014-01-15 05:00:00
53,13.0,2014-01-15 06:00:00
54,11.6,2014-01-15 07:00:00
55,14.7,2014-01-15 08:00:00
56,0,2014-01-15 09:00:00
57,18.5,2014-01-15 10:00:00
58,,2014-01-15 11:00:00
59,,2014-01-15 12:00:00
60,13.1,2014-01-15 13:00:00
61,9.2,2014-01-15 14:00:00
62,2.7,2014-01-15 15:00:00
63,17.5,2014-01-15 16:00:00
64,17.1,2014-01-15 17:00:00
65,13.7,2014-01-15 18:00:00
66,11.7,2014-01-15 19:00:00
67,16.9,2014-01-15 20:00:00
68,16.5,2014-01-15 21:00:00
69,17.1,2014-01-15 22:00:00
70,9.0,2014-01-15 23:00:00
71,13.5,2014-01-16 00:00:00
72,9.9,2014-01-16 01:00:00
73,10.8,2014-01-16 02:00:00
74,11.6,2014-01-16 03:00:00
75,13.3,2014-01-16 04:00:00
76,12.7,2014-01-16 05:00:00
77,11.6,2014-01-16 06:00:00
78,13.4,2014-01-16 07:00:00
79,12.2,2014-01-16 08:00:00
80,8.3,2014-01-16 09:00:00
81,9.0,2014-01-16 10:00:00
82,13.0,2014-01-16 11:00:00
83,10.4,2014-01-16 12:00:00
84,11.7,2014-01-16 13:00:00
85,5.5,2014-01-16 14:00:00
86,1.2,2014-01-16 15:00:00
87,15.2,2014-01-16 16:00:00
88,13.9,2014-01-16 17:00:00
89,6.0,2014-01-16 18:00:00
90,14.6,2014-01-16 19:00:00
91,20.6,2014-01-16 20:00:00
92,12.2,2014-01-16 21:00:00
93,9.2,2014-01-16 22:00:00
94,12.2,2014-01-16 23:00:00
95,13.9,2014-01-17 00:00:00
96,11.0,2014-01-17 01:00:00
97,13.3,2014-01-17 02:00:00
98,5.2,2014-01-17 03:00:00
99,9.6,2014-01-17 04:00:00
100,14.0,2014-01-17 05:00:00
101,11.9,2014-01-17 06:00:00
102,7.5,2014-01-17 07:00:00
103,6.6,2014-01-17 08:00:00
104,10.4,2014-01-17 09:00:00
105,10.0,2014-01-17 10:00:00
106,0,2014-01-17 11:00:00
107,10.5,2014-01-17 12:00:00
108,17.4,2014-01-17 13:00:00
109,6.8,2014-01-17 14:00:00
110,22.7,2014-01-17 15:00:00
111,3.7,2014-01-17 16:00:00
112,11.5,2014-01-17 17:00:00
113,0,2014-01-17 18:00:00
114,14.8,2014-01-17 19:00:00
115,10.3,2014-01-17 20:00:00
116,16.1,2014-01-17 21:00:00
117,9.8,2014-01-17 22:00:00
0,10.1,2014-01-19 11:00:00
1,10.9,2014-01-19 12:00:00
2,10.3,2014-01-19 13:00:00
3,11.1,2014-01-19 14:00:00
4,5.3,2014-01-19 15:00:00
5,12.1,2014-01-19 16:00:00
6,12.2,2014-01-19 17:00:00
7,10.3,2014-01-19 18:00:00
8,12.7,2014-01-19 19:00:00
9,11.5,2014-01-19 20:00:00
10,11.7,2014-01-19 21:00:00
11,13.2,2014-01-19 22:00:00
12,10.9,2014-01-19 23:00:00
13,12.9,2014-01-20 00:00:00
14,8.3,2014-01-20 01:00:00
15,8.6,2014-01-20 02:00:00
16,12.2,2014-01-20 03:00:00
17,11.0,2014-01-20 04:00:00
18,,2014-01-20 05:00:00
19,,2014-01-20 06:00:00
20,,2014-01-20 07:00:00
21,,2014-01-20 08:00:00
22,,2014-01-20 09:00:00
23,,2014-01-20 10:00:00
24,,2014-01-20 11:00:00
25,,2014-01-20 12:00:00
26,7.5,2014-01-19 09:00:00
27,8.5,2014-01-19 10:00:00
28,,2014-01-20 13:00:00
29,9.0,2014-01-20 14:00:00
30,14.3,2014-01-20 15:00:00
31,,2014-01-20 16:00:00
32,,2014-01-20 17:00:00
33,,2014-01-20 18:00:00
34,,2014-01-20 19:00:00
35,,2014-01-20 20:00:00
36,,2014-01-20 21:00:00
37,,2014-01-20 22:00:00
38,9.1,2014-01-20 23:00:00
39,,2014-01-21 00:00:00
40,4.8,2014-01-21 01:00:00
41,,2014-01-21 02:00:00
42,,2014-01-21 03:00:00
43,9.6,2014-01-21 04:00:00
44,13.0,2014-01-21 05:00:00
45,,2014-01-21 06:00:00
46,,2014-01-21 07:00:00
47,9.8,2014-01-21 08:00:00
48,,2014-01-21 09:00:00
49,11.0,2014-01-21 10:00:00
50,12.9,2014-01-21 11:00:00
51,9.4,2014-01-21 12:00:00
52,12.6,2014-01-21 13:00:00
53,,2014-01-21 14:00:00
54,,2014-01-21 15:00:00
55,,2014-01-21 16:00:00
56,5.0,2014-01-21 17:00:00
57,29.7,2014-01-21 18:00:00
58,,2014-01-21 19:00:00
59,22.3,2014-01-21 20:00:00
60,0.9,2014-01-21 21:00:00
61,10.8,2014-01-21 22:00:00
62,10.2,2014-01-21 23:00:00
63,10.2,2014-01-22 00:00:00
64,8.1,2014-01-22 01:00:00
65,10.0,2014-01-22 02:00:00
66,13.1,2014-01-22 03:00:00
67,10.8,2014-01-22 04:00:00
68,14.0,2014-01-22 05:00:00
69,12.0,2014-01-22 06:00:00
70,11.9,2014-01-22 07:00:00
71,0,2014-01-22 08:00:00
72,0,2014-01-22 09:00:00
73,17.1,2014-01-22 10:00:00
74,13.5,2014-01-22 11:00:00
75,15.1,2014-01-22 12:00:00
76,11.2,2014-01-22 13:00:00
77,10.6,2014-01-22 14:00:00
78,12.4,2014-01-22 15:00:00
79,23.4,2014-01-22 16:00:00
80,14.9,2014-01-22 17:00:00
81,5.7,2014-01-22 18:00:00
82,13.2,2014-01-22 19:00:00
83,12.3,2014-01-22 20:00:00
84,22.0,2014-01-22 21:00:00
85,11.7,2014-01-22 22:00:00
86,12.4,2014-01-22 23:00:00
87,15.6,2014-01-23 00:00:00
88,11.8,2014-01-23 01:00:00
89,12.9,2014-01-23 02:00:00
90,14.0,2014-01-23 03:00:00
91,14.8,2014-01-23 04:00:00
92,15.8,2014-01-23 05:00:00
93,11.1,2014-01-23 06:00:00
94,35.8,2014-01-23 07:00:00
95,2.4,2014-01-23 08:00:00
96,9.0,2014-01-23 09:00:00
97,10.9,2014-01-23 10:00:00
98,9.1,2014-01-23 11:00:00
99,5.2,2014-01-23 12:00:00
100,20.4,2014-01-23 13:00:00
101,,2014-01-23 14:00:00
102,13.3,2014-01-23 15:00:00
103,3.7,2014-01-23 16:00:00
104,22.9,2014-01-23 17:00:00
105,3.5,2014-01-23 18:00:00
106,,2014-01-23 19:00:00
107,27.7,2014-01-23 20:00:00
108,22.7,2014-01-23 21:00:00
109,10.7,2014-01-23 22:00:00
110,7.4,2014-01-23 23:00:00
111,11.8,2014-01-24 00:00:00
112,13.4,2014-01-24 01:00:00
113,9.1,2014-01-24 02:00:00
114,11.8,2014-01-24 03:00:00
115,7.4,2014-01-24 04:00:00
116,11.3,2014-01-24 05:00:00
117,15.3,2014-01-24 06:00:00
118,26.9,2014-01-24 07:00:00
119,0,2014-01-24 08:00:00
120,28.5,2014-01-24 09:00:00
121,14.9,2014-01-24 10:00:00
122,10.8,2014-01-24 12:00:00
123,12.3,2014-01-24 11:00:00
124,14.9,2014-01-24 13:00:00
125,13.6,2014-01-24 14:00:00
126,10.3,2014-01-24 15:00:00
127,4.2,2014-01-24 16:00:00
128,16.8,2014-01-24 17:00:00
129,0.3,2014-01-24 18:00:00
130,13.9,2014-01-24 19:00:00
131,11.5,2014-01-24 20:00:00
132,26.8,2014-01-24 21:00:00
133,13.6,2014-01-24 22:00:00
134,11.3,2014-01-24 23:00:00
135,14.5,2014-01-25 00:00:00
0,11.2,2014-01-25 01:00:00
1,12.7,2014-01-25 02:00:00
2,11.8,2014-01-25 03:00:00
3,15.6,2014-01-25 04:00:00
4,19.6,2014-01-25 05:00:00
5,11.2,2014-01-25 06:00:00
6,12.6,2014-01-25 07:00:00
7,0,2014-01-25 08:00:00
8,4.0,2014-01-25 09:00:00
9,0.1,2014-01-25 10:00:00
10,15.0,2014-01-25 11:00:00
11,4.4,2014-01-25 12:00:00
12,29.6,2014-01-25 13:00:00
13,12.0,2014-01-25 14:00:00
14,,2014-01-25 15:00:00
15,,2014-01-25 16:00:00
16,12.5,2014-01-25 17:00:00
17,7.2,2014-01-25 18:00:00
18,29.2,2014-01-25 19:00:00
19,20.6,2014-01-25 20:00:00
20,16.1,2014-01-25 21:00:00
21,14.0,2014-01-25 22:00:00
22,10.5,2014-01-25 23:00:00
23,9.2,2014-01-26 00:00:00
24,11.0,2014-01-26 01:00:00
25,16.2,2014-01-26 02:00:00
26,14.1,2014-01-26 03:00:00
27,6.7,2014-01-26 04:00:00
28,20.6,2014-01-26 05:00:00
29,14.3,2014-01-26 06:00:00
30,3.7,2014-01-26 07:00:00
31,0.9,2014-01-26 08:00:00
32,10.2,2014-01-26 09:00:00
33,12.7,2014-01-26 10:00:00
34,19.6,2014-01-26 11:00:00
35,6.5,2014-01-26 12:00:00
36,11.4,2014-01-26 13:00:00
37,7.5,2014-01-26 14:00:00
38,17.1,2014-01-26 15:00:00
39,4.9,2014-01-26 16:00:00
40,16.8,2014-01-26 17:00:00
41,16.2,2014-01-26 18:00:00
42,14.4,2014-01-26 19:00:00
43,14.0,2014-01-26 20:00:00
44,16.1,2014-01-26 21:00:00
45,17.5,2014-01-26 22:00:00
46,11.0,2014-01-26 23:00:00
47,12.6,2014-01-27 00:00:00
48,3.2,2014-01-27 01:00:00
49,18.8,2014-01-27 02:00:00
50,10.9,2014-01-27 03:00:00
51,6.9,2014-01-27 04:00:00
52,19.9,2014-01-27 05:00:00
53,13.8,2014-01-27 06:00:00
54,7.0,2014-01-27 07:00:00
55,3.7,2014-01-27 08:00:00
56,2.4,2014-01-27 09:00:00
57,9.1,2014-01-27 10:00:00
58,25.4,2014-01-27 11:00:00
59,4.6,2014-01-27 12:00:00
60,12.2,2014-01-27 13:00:00
61,14.5,2014-01-27 14:00:00
62,8.1,2014-01-27 15:00:00
63,1.8,2014-01-27 16:00:00
64,10.8,2014-01-27 17:00:00
65,0,2014-01-27 18:00:00
66,11.1,2014-01-27 19:00:00
67,24.1,2014-01-27 20:00:00
68,19.7,2014-01-27 21:00:00
69,9.9,2014-01-27 22:00:00
70,9.1,2014-01-27 23:00:00
71,10.0,2014-01-28 00:00:00
72,9.9,2014-01-28 01:00:00
73,13.5,2014-01-28 02:00:00
74,12.9,2014-01-28 03:00:00
75,9.8,2014-01-28 04:00:00
76,19.2,2014-01-28 05:00:00
77,8.7,2014-01-28 06:00:00
78,14.1,2014-01-28 07:00:00
79,6.7,2014-01-28 08:00:00
80,10.5,2014-01-28 09:00:00
81,10.3,2014-01-28 10:00:00
82,15.6,2014-01-28 11:00:00
83,16.5,2014-01-28 12:00:00
84,17.6,2014-01-28 13:00:00
85,11.3,2014-01-28 14:00:00
86,8.7,2014-01-28 15:00:00
87,9.4,2014-01-28 16:00:00
88,6.5,2014-01-28 17:00:00
89,13.5,2014-01-28 18:00:00
90,16.0,2014-01-28 19:00:00
91,10.6,2014-01-28 20:00:00
92,24.4,2014-01-28 21:00:00
93,11.1,2014-01-28 22:00:00
94,11.7,2014-01-28 23:00:00
95,16.7,2014-01-29 00:00:00
96,13.4,2014-01-29 01:00:00
97,13.8,2014-01-29 02:00:00
98,13.4,2014-01-29 03:00:00
99,16.5,2014-01-29 04:00:00
100,16.8,2014-01-29 05:00:00
101,12.0,2014-01-29 06:00:00
102,23.4,2014-01-29 07:00:00
103,19.2,2014-01-29 08:00:00
104,0.9,2014-01-29 09:00:00
105,3.5,2014-01-29 10:00:00
106,15.0,2014-01-29 11:00:00
107,22.9,2014-01-29 12:00:00
108,11.2,2014-01-29 13:00:00
109,23.6,2014-01-29 14:00:00
110,22.9,2014-01-29 15:00:00
111,14.9,2014-01-29 16:00:00
112,0,2014-01-29 17:00:00
113,16.4,2014-01-29 18:00:00
114,35.4,2014-01-29 19:00:00
115,11.7,2014-01-29 20:00:00
116,12.2,2014-01-29 21:00:00
117,6.8,2014-01-29 22:00:00
118,8.9,2014-01-29 23:00:00
119,15.7,2014-01-30 00:00:00
120,8.3,2014-01-30 01:00:00
121,14.9,2014-01-30 02:00:00
122,12.8,2014-01-30 03:00:00
123,9.1,2014-01-30 04:00:00
124,15.0,2014-01-30 05:00:00
125,10.1,2014-01-30 06:00:00
126,,2014-01-30 07:00:00
127,10.4,2014-01-30 08:00:00
128,,2014-01-30 09:00:00
129,18.7,2014-01-30 10:00:00
130,21.6,2014-01-30 11:00:00
131,1.1,2014-01-30 12:00:00
132,19.4,2014-01-30 13:00:00
133,19.6,2014-01-30 14:00:00
134,11.7,2014-01-30 15:00:00
135,1.9,2014-01-30 16:00:00
136,30.3,2014-01-30 17:00:00
137,10.3,2014-01-30 18:00:00
138,8.8,2014-01-30 19:00:00
139,25.2,2014-01-30 20:00:00
140,6.1,2014-01-30 21:00:00
141,17.8,2014-01-30 22:00:00
142,19.7,2014-01-30 23:00:00
143,3.7,2014-01-31 00:00:00
0,12.9,2014-02-04 13:00:00
1,0,2014-02-04 14:00:00
2,0,2014-02-04 15:00:00
3,13.0,2014-02-04 16:00:00
4,12.6,2014-02-04 17:00:00
5,13.9,2014-02-04 18:00:00
6,11.0,2014-02-04 19:00:00
7,14.0,2014-02-04 20:00:00
8,8.0,2014-02-04 21:00:00
9,15.1,2014-02-04 22:00:00
10,12.3,2014-02-04 23:00:00
11,14.4,2014-02-05 00:00:00
12,8.7,2014-02-05 01:00:00
13,8.5,2014-02-05 02:00:00
14,10.0,2014-02-05 03:00:00
15,17.2,2014-02-05 04:00:00
16,11.3,2014-02-05 05:00:00
17,30.4,2014-02-05 06:00:00
18,16.8,2014-02-05 07:00:00
19,0,2014-02-05 08:00:00
20,7.1,2014-02-05 09:00:00
21,15.1,2014-02-05 10:00:00
22,19.5,2014-02-05 11:00:00
23,14.1,2014-02-05 12:00:00
24,16.1,2014-02-05 13:00:00
25,17.5,2014-02-05 14:00:00
26,14.6,2014-02-05 15:00:00
27,13.3,2014-02-05 16:00:00
28,4.4,2014-02-05 17:00:00
29,22.5,2014-02-05 18:00:00
30,13.8,2014-02-05 19:00:00
31,34.0,2014-02-05 20:00:00
32,29.0,2014-02-05 21:00:00
33,15.7,2014-02-05 22:00:00
34,18.1,2014-02-05 23:00:00
35,15.6,2014-02-06 00:00:00
0,0,2014-02-06 01:00:00
1,7.9,2014-02-06 02:00:00
2,12.2,2014-02-06 03:00:00
3,13.2,2014-02-06 04:00:00
4,21.0,2014-02-06 05:00:00
5,14.9,2014-02-06 06:00:00
6,9.6,2014-02-06 07:00:00
7,1.5,2014-02-06 08:00:00
8,2.0,2014-02-06 09:00:00
9,13.8,2014-02-06 10:00:00
10,15.5,2014-02-06 11:00:00
11,8.2,2014-02-06 12:00:00
12,9.8,2014-02-06 13:00:00
13,5.2,2014-02-06 14:00:00
14,12.2,2014-02-06 15:00:00
15,3.4,2014-02-06 16:00:00
16,0.5,2014-02-06 17:00:00
17,16.3,2014-02-06 18:00:00
18,55.4,2014-02-06 19:00:00
19,6.8,2014-02-06 20:00:00
20,22.0,2014-02-06 21:00:00
21,10.8,2014-02-06 22:00:00
