,PM25,Date
60,98,2014-01-03 13:00:00
61,104,2014-01-03 14:00:00
62,,2014-01-03 15:00:00
63,,2014-01-03 16:00:00
64,,2014-01-03 17:00:00
65,,2014-01-03 18:00:00
66,,2014-01-03 19:00:00
67,,2014-01-03 20:00:00
68,,2014-01-03 21:00:00
69,,2014-01-03 22:00:00
70,,2014-01-03 23:00:00
71,,2014-01-04 00:00:00
72,448,2014-01-04 01:00:00
73,464,2014-01-04 02:00:00
74,416,2014-01-04 03:00:00
75,410,2014-01-04 04:00:00
76,394,2014-01-04 05:00:00
77,459,2014-01-04 06:00:00
78,476,2014-01-04 07:00:00
79,522,2014-01-04 08:00:00
80,522,2014-01-04 09:00:00
81,522,2014-01-04 10:00:00
82,565,2014-01-04 11:00:00
83,435,2014-01-04 12:00:00
84,389,2014-01-04 13:00:00
85,440,2014-01-04 14:00:00
86,302,2014-01-04 15:00:00
87,347,2014-01-04 16:00:00
88,336,2014-01-04 17:00:00
89,338,2014-01-04 18:00:00
90,385,2014-01-04 19:00:00
91,460,2014-01-04 20:00:00
92,563,2014-01-04 21:00:00
93,563,2014-01-04 22:00:00
94,563,2014-01-04 23:00:00
95,563,2014-01-05 00:00:00
96,678,2014-01-05 01:00:00
97,564,2014-01-05 02:00:00
98,615,2014-01-05 03:00:00
99,539,2014-01-05 04:00:00
100,485,2014-01-05 05:00:00
101,479,2014-01-05 06:00:00
102,473,2014-01-05 07:00:00
103,469,2014-01-05 08:00:00
104,481,2014-01-05 09:00:00
105,547,2014-01-05 10:00:00
106,603,2014-01-05 11:00:00
107,603,2014-01-05 12:00:00
108,444,2014-01-05 13:00:00
109,363,2014-01-05 14:00:00
110,312,2014-01-05 15:00:00
111,349,2014-01-05 16:00:00
112,407,2014-01-05 17:00:00
113,490,2014-01-05 18:00:00
114,541,2014-01-05 19:00:00
115,532,2014-01-05 20:00:00
116,508,2014-01-05 21:00:00
117,498,2014-01-05 22:00:00
118,470,2014-01-05 23:00:00
119,432,2014-01-06 00:00:00
120,389,2014-01-06 01:00:00
121,325,2014-01-06 02:00:00
122,273,2014-01-06 03:00:00
123,264,2014-01-06 04:00:00
124,217,2014-01-06 05:00:00
125,286,2014-01-06 06:00:00
126,310,2014-01-06 07:00:00
127,258,2014-01-06 08:00:00
128,254,2014-01-06 09:00:00
129,333,2014-01-06 10:00:00
130,362,2014-01-06 11:00:00
131,394,2014-01-06 12:00:00
132,301,2014-01-06 13:00:00
133,343,2014-01-06 14:00:00
134,355,2014-01-06 15:00:00
135,262,2014-01-06 16:00:00
136,,2014-01-06 17:00:00
137,297,2014-01-06 18:00:00
138,343,2014-01-06 19:00:00
139,379,2014-01-06 20:00:00
140,419,2014-01-06 21:00:00
141,508,2014-01-06 22:00:00
142,508,2014-01-06 23:00:00
143,411,2014-01-07 00:00:00
0,375,2014-01-07 01:00:00
1,457,2014-01-07 02:00:00
2,327,2014-01-07 03:00:00
3,325,2014-01-07 04:00:00
4,279,2014-01-07 05:00:00
5,399,2014-01-07 06:00:00
6,391,2014-01-07 07:00:00
7,369,2014-01-07 08:00:00
8,375,2014-01-07 09:00:00
9,453,2014-01-07 10:00:00
10,365,2014-01-07 11:00:00
11,352,2014-01-07 12:00:00
12,286,2014-01-07 13:00:00
13,228,2014-01-07 14:00:00
14,127,2014-01-07 15:00:00
15,76,2014-01-07 16:00:00
16,103,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,292,2014-01-07 21:00:00
21,349,2014-01-07 22:00:00
22,337,2014-01-07 23:00:00
23,381,2014-01-08 00:00:00
24,388,2014-01-08 01:00:00
25,435,2014-01-08 02:00:00
26,420,2014-01-08 03:00:00
27,369,2014-01-08 04:00:00
28,304,2014-01-08 05:00:00
29,352,2014-01-08 06:00:00
30,278,2014-01-08 07:00:00
31,271,2014-01-08 08:00:00
32,376,2014-01-08 09:00:00
33,426,2014-01-08 10:00:00
34,374,2014-01-08 11:00:00
35,288,2014-01-08 12:00:00
36,134,2014-01-08 13:00:00
37,179,2014-01-08 14:00:00
38,238,2014-01-08 15:00:00
39,194,2014-01-08 16:00:00
40,212,2014-01-08 17:00:00
41,123,2014-01-08 18:00:00
42,224,2014-01-08 19:00:00
43,324,2014-01-08 20:00:00
44,580,2014-01-08 21:00:00
45,580,2014-01-08 22:00:00
46,517,2014-01-08 23:00:00
47,517,2014-01-09 00:00:00
48,382,2014-01-09 01:00:00
49,377,2014-01-09 02:00:00
50,341,2014-01-09 03:00:00
51,382,2014-01-09 04:00:00
52,361,2014-01-09 05:00:00
53,364,2014-01-09 06:00:00
54,280,2014-01-09 07:00:00
55,319,2014-01-09 08:00:00
56,367,2014-01-09 09:00:00
57,408,2014-01-09 10:00:00
58,473,2014-01-09 11:00:00
59,520,2014-01-09 12:00:00
60,467,2014-01-09 13:00:00
61,428,2014-01-09 14:00:00
62,396,2014-01-09 15:00:00
63,366,2014-01-09 16:00:00
64,,2014-01-09 17:00:00
65,445,2014-01-09 18:00:00
66,440,2014-01-09 19:00:00
67,567,2014-01-09 20:00:00
68,611,2014-01-09 21:00:00
69,692,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,714,2014-01-10 00:00:00
72,714,2014-01-10 01:00:00
73,714,2014-01-10 02:00:00
74,714,2014-01-10 03:00:00
75,465,2014-01-10 04:00:00
76,329,2014-01-10 05:00:00
77,269,2014-01-10 06:00:00
78,260,2014-01-10 07:00:00
79,276,2014-01-10 08:00:00
80,323,2014-01-10 09:00:00
81,354,2014-01-10 10:00:00
82,452,2014-01-10 11:00:00
83,415,2014-01-10 12:00:00
84,360,2014-01-10 13:00:00
85,163,2014-01-10 14:00:00
86,155,2014-01-10 15:00:00
87,142,2014-01-10 16:00:00
88,195,2014-01-10 17:00:00
89,252,2014-01-10 18:00:00
90,334,2014-01-10 19:00:00
91,361,2014-01-10 20:00:00
92,366,2014-01-10 21:00:00
93,360,2014-01-10 22:00:00
94,213,2014-01-10 23:00:00
95,205,2014-01-11 00:00:00
96,204,2014-01-11 01:00:00
97,182,2014-01-11 02:00:00
98,146,2014-01-11 03:00:00
99,127,2014-01-11 04:00:00
100,112,2014-01-11 05:00:00
101,126,2014-01-11 06:00:00
102,157,2014-01-11 07:00:00
103,250,2014-01-11 08:00:00
104,218,2014-01-11 09:00:00
105,291,2014-01-11 10:00:00
106,300,2014-01-11 11:00:00
107,198,2014-01-11 12:00:00
108,153,2014-01-11 13:00:00
109,116,2014-01-11 14:00:00
110,107,2014-01-11 15:00:00
111,,2014-01-11 16:00:00
112,133,2014-01-11 17:00:00
113,129,2014-01-11 18:00:00
114,146,2014-01-11 19:00:00
115,284,2014-01-11 20:00:00
116,258,2014-01-11 21:00:00
117,393,2014-01-11 22:00:00
118,358,2014-01-11 23:00:00
119,249,2014-01-12 00:00:00
120,225,2014-01-12 01:00:00
121,222,2014-01-12 02:00:00
122,176,2014-01-12 03:00:00
123,159,2014-01-12 04:00:00
124,151,2014-01-12 05:00:00
125,157,2014-01-12 06:00:00
126,166,2014-01-12 07:00:00
127,177,2014-01-12 08:00:00
128,224,2014-01-12 09:00:00
129,268,2014-01-12 10:00:00
130,238,2014-01-12 11:00:00
131,297,2014-01-12 12:00:00
132,210,2014-01-12 13:00:00
133,149,2014-01-12 14:00:00
134,157,2014-01-12 15:00:00
135,160,2014-01-12 16:00:00
136,166,2014-01-12 17:00:00
137,142,2014-01-12 18:00:00
138,236,2014-01-12 19:00:00
139,300,2014-01-12 20:00:00
140,333,2014-01-12 21:00:00
141,406,2014-01-12 22:00:00
142,332,2014-01-12 23:00:00
143,342,2014-01-13 00:00:00
0,292,2014-01-13 01:00:00
1,336,2014-01-13 02:00:00
2,261,2014-01-13 03:00:00
3,249,2014-01-13 04:00:00
4,243,2014-01-13 05:00:00
5,236,2014-01-13 06:00:00
6,253,2014-01-13 07:00:00
7,316,2014-01-13 08:00:00
8,356,2014-01-13 09:00:00
9,479,2014-01-13 10:00:00
10,401,2014-01-13 11:00:00
11,314,2014-01-13 12:00:00
12,227,2014-01-13 13:00:00
13,181,2014-01-13 14:00:00
14,128,2014-01-13 15:00:00
15,93,2014-01-13 16:00:00
16,216,2014-01-13 17:00:00
17,167,2014-01-13 18:00:00
18,196,2014-01-13 19:00:00
19,241,2014-01-13 20:00:00
20,253,2014-01-13 21:00:00
21,331,2014-01-13 22:00:00
22,359,2014-01-13 23:00:00
23,361,2014-01-14 00:00:00
24,351,2014-01-14 01:00:00
25,378,2014-01-14 02:00:00
26,294,2014-01-14 03:00:00
27,280,2014-01-14 04:00:00
28,236,2014-01-14 05:00:00
29,365,2014-01-14 06:00:00
30,346,2014-01-14 07:00:00
31,589,2014-01-14 08:00:00
32,475,2014-01-14 09:00:00
33,357,2014-01-14 10:00:00
34,266,2014-01-14 11:00:00
35,240,2014-01-14 12:00:00
36,156,2014-01-14 13:00:00
37,175,2014-01-14 14:00:00
38,126,2014-01-14 15:00:00
39,98,2014-01-14 16:00:00
40,115,2014-01-14 17:00:00
41,107,2014-01-14 18:00:00
42,200,2014-01-14 19:00:00
43,410,2014-01-14 20:00:00
44,360,2014-01-14 21:00:00
45,371,2014-01-14 22:00:00
46,321,2014-01-14 23:00:00
47,299,2014-01-15 00:00:00
48,326,2014-01-15 01:00:00
49,336,2014-01-15 02:00:00
50,362,2014-01-15 03:00:00
51,337,2014-01-15 04:00:00
52,289,2014-01-15 05:00:00
53,321,2014-01-15 06:00:00
54,380,2014-01-15 07:00:00
55,379,2014-01-15 08:00:00
56,333,2014-01-15 09:00:00
57,372,2014-01-15 10:00:00
58,361,2014-01-15 11:00:00
59,362,2014-01-15 12:00:00
60,341,2014-01-15 13:00:00
61,383,2014-01-15 14:00:00
62,412,2014-01-15 15:00:00
63,429,2014-01-15 16:00:00
64,449,2014-01-15 17:00:00
65,412,2014-01-15 18:00:00
66,424,2014-01-15 19:00:00
67,387,2014-01-15 20:00:00
68,415,2014-01-15 21:00:00
69,433,2014-01-15 22:00:00
70,492,2014-01-15 23:00:00
71,486,2014-01-16 00:00:00
72,475,2014-01-16 01:00:00
73,475,2014-01-16 02:00:00
74,383,2014-01-16 03:00:00
75,342,2014-01-16 04:00:00
76,294,2014-01-16 05:00:00
77,293,2014-01-16 06:00:00
78,288,2014-01-16 07:00:00
79,287,2014-01-16 08:00:00
80,285,2014-01-16 09:00:00
81,301,2014-01-16 10:00:00
82,347,2014-01-16 11:00:00
83,362,2014-01-16 12:00:00
84,290,2014-01-16 13:00:00
85,372,2014-01-16 14:00:00
86,,2014-01-16 15:00:00
87,332,2014-01-16 16:00:00
88,324,2014-01-16 17:00:00
89,330,2014-01-16 18:00:00
90,346,2014-01-16 19:00:00
91,342,2014-01-16 20:00:00
92,319,2014-01-16 21:00:00
93,415,2014-01-16 22:00:00
94,430,2014-01-16 23:00:00
95,485,2014-01-17 00:00:00
96,381,2014-01-17 01:00:00
97,380,2014-01-17 02:00:00
98,303,2014-01-17 03:00:00
99,301,2014-01-17 04:00:00
100,394,2014-01-17 05:00:00
101,464,2014-01-17 06:00:00
102,460,2014-01-17 07:00:00
103,384,2014-01-17 08:00:00
104,239,2014-01-17 09:00:00
105,284,2014-01-17 10:00:00
106,241,2014-01-17 11:00:00
107,189,2014-01-17 12:00:00
108,138,2014-01-17 13:00:00
109,161,2014-01-17 14:00:00
110,180,2014-01-17 15:00:00
111,168,2014-01-17 16:00:00
112,158,2014-01-17 17:00:00
113,174,2014-01-17 18:00:00
114,171,2014-01-17 19:00:00
115,208,2014-01-17 20:00:00
116,137,2014-01-17 21:00:00
117,175,2014-01-17 22:00:00
0,61,2014-01-19 12:00:00
1,28,2014-01-19 13:00:00
2,35,2014-01-19 14:00:00
3,42,2014-01-19 15:00:00
4,38,2014-01-19 16:00:00
5,52,2014-01-19 17:00:00
6,55,2014-01-19 18:00:00
7,152,2014-01-19 19:00:00
8,201,2014-01-19 20:00:00
9,257,2014-01-19 21:00:00
10,277,2014-01-19 22:00:00
11,312,2014-01-19 23:00:00
12,339,2014-01-20 00:00:00
13,284,2014-01-20 01:00:00
14,266,2014-01-20 02:00:00
15,202,2014-01-20 03:00:00
16,212,2014-01-20 04:00:00
17,,2014-01-20 05:00:00
18,,2014-01-20 06:00:00
19,,2014-01-20 07:00:00
20,,2014-01-20 08:00:00
21,,2014-01-20 09:00:00
22,,2014-01-20 10:00:00
23,,2014-01-20 11:00:00
24,,2014-01-20 12:00:00
25,124,2014-01-19 09:00:00
26,102,2014-01-19 10:00:00
27,112,2014-01-19 11:00:00
28,,2014-01-20 13:00:00
29,179,2014-01-20 14:00:00
30,143,2014-01-20 15:00:00
31,,2014-01-20 16:00:00
32,,2014-01-20 17:00:00
33,,2014-01-20 18:00:00
34,,2014-01-20 19:00:00
35,,2014-01-20 20:00:00
36,,2014-01-20 21:00:00
37,,2014-01-20 22:00:00
38,215,2014-01-20 23:00:00
39,,2014-01-21 00:00:00
40,191,2014-01-21 01:00:00
41,,2014-01-21 02:00:00
42,,2014-01-21 03:00:00
43,116,2014-01-21 04:00:00
44,98,2014-01-21 05:00:00
45,,2014-01-21 06:00:00
46,,2014-01-21 07:00:00
47,132,2014-01-21 08:00:00
48,,2014-01-21 09:00:00
49,153,2014-01-21 10:00:00
50,73,2014-01-21 11:00:00
51,64,2014-01-21 12:00:00
52,15,2014-01-21 13:00:00
53,,2014-01-21 14:00:00
54,,2014-01-21 15:00:00
55,,2014-01-21 16:00:00
56,83,2014-01-21 17:00:00
57,104,2014-01-21 18:00:00
58,101,2014-01-21 19:00:00
59,101,2014-01-21 20:00:00
60,123,2014-01-21 21:00:00
61,158,2014-01-21 22:00:00
62,205,2014-01-21 23:00:00
63,116,2014-01-22 00:00:00
64,110,2014-01-22 01:00:00
65,132,2014-01-22 02:00:00
66,99,2014-01-22 03:00:00
67,101,2014-01-22 04:00:00
68,48,2014-01-22 05:00:00
69,53,2014-01-22 06:00:00
70,82,2014-01-22 07:00:00
71,85,2014-01-22 08:00:00
72,112,2014-01-22 09:00:00
73,106,2014-01-22 10:00:00
74,96,2014-01-22 11:00:00
75,80,2014-01-22 12:00:00
76,55,2014-01-22 13:00:00
77,104,2014-01-22 14:00:00
78,110,2014-01-22 15:00:00
79,50,2014-01-22 16:00:00
80,109,2014-01-22 17:00:00
81,96,2014-01-22 18:00:00
82,81,2014-01-22 19:00:00
83,103,2014-01-22 20:00:00
84,48,2014-01-22 21:00:00
85,73,2014-01-22 22:00:00
86,74,2014-01-22 23:00:00
87,62,2014-01-23 00:00:00
88,76,2014-01-23 01:00:00
89,103,2014-01-23 02:00:00
90,69,2014-01-23 03:00:00
91,64,2014-01-23 04:00:00
92,37,2014-01-23 05:00:00
93,87,2014-01-23 06:00:00
94,101,2014-01-23 07:00:00
95,110,2014-01-23 08:00:00
96,135,2014-01-23 09:00:00
97,153,2014-01-23 10:00:00
98,129,2014-01-23 11:00:00
99,138,2014-01-23 12:00:00
100,143,2014-01-23 13:00:00
101,118,2014-01-23 14:00:00
102,115,2014-01-23 15:00:00
103,108,2014-01-23 16:00:00
104,126,2014-01-23 17:00:00
105,115,2014-01-23 18:00:00
106,114,2014-01-23 19:00:00
107,172,2014-01-23 20:00:00
108,132,2014-01-23 21:00:00
109,148,2014-01-23 22:00:00
110,173,2014-01-23 23:00:00
111,170,2014-01-24 00:00:00
112,180,2014-01-24 01:00:00
113,286,2014-01-24 02:00:00
114,158,2014-01-24 03:00:00
115,84,2014-01-24 04:00:00
116,72,2014-01-24 05:00:00
117,77,2014-01-24 06:00:00
118,101,2014-01-24 07:00:00
119,90,2014-01-24 08:00:00
120,101,2014-01-24 09:00:00
121,110,2014-01-24 10:00:00
122,115,2014-01-24 11:00:00
123,121,2014-01-24 12:00:00
124,51,2014-01-24 13:00:00
125,111,2014-01-24 14:00:00
126,96,2014-01-24 15:00:00
127,84,2014-01-24 16:00:00
128,119,2014-01-24 17:00:00
129,124,2014-01-24 18:00:00
130,174,2014-01-24 19:00:00
131,163,2014-01-24 20:00:00
132,156,2014-01-24 21:00:00
133,207,2014-01-24 22:00:00
134,218,2014-01-24 23:00:00
135,233,2014-01-25 00:00:00
0,179,2014-01-25 01:00:00
1,169,2014-01-25 02:00:00
2,153,2014-01-25 03:00:00
3,122,2014-01-25 04:00:00
4,57,2014-01-25 05:00:00
5,85,2014-01-25 06:00:00
6,80,2014-01-25 07:00:00
7,93,2014-01-25 08:00:00
8,106,2014-01-25 09:00:00
9,167,2014-01-25 10:00:00
10,120,2014-01-25 11:00:00
11,139,2014-01-25 12:00:00
12,101,2014-01-25 13:00:00
13,189,2014-01-25 14:00:00
14,,2014-01-25 15:00:00
15,,2014-01-25 16:00:00
16,192,2014-01-25 17:00:00
17,138,2014-01-25 18:00:00
18,172,2014-01-25 19:00:00
19,166,2014-01-25 20:00:00
20,166,2014-01-25 21:00:00
21,180,2014-01-25 22:00:00
22,184,2014-01-25 23:00:00
23,210,2014-01-26 00:00:00
24,214,2014-01-26 01:00:00
25,175,2014-01-26 02:00:00
26,147,2014-01-26 03:00:00
27,129,2014-01-26 04:00:00
28,91,2014-01-26 05:00:00
29,74,2014-01-26 06:00:00
30,113,2014-01-26 07:00:00
31,130,2014-01-26 08:00:00
32,171,2014-01-26 09:00:00
33,176,2014-01-26 10:00:00
34,172,2014-01-26 11:00:00
35,173,2014-01-26 12:00:00
36,152,2014-01-26 13:00:00
37,155,2014-01-26 14:00:00
38,148,2014-01-26 15:00:00
39,136,2014-01-26 16:00:00
40,137,2014-01-26 17:00:00
41,116,2014-01-26 18:00:00
42,146,2014-01-26 19:00:00
43,209,2014-01-26 20:00:00
44,238,2014-01-26 21:00:00
45,354,2014-01-26 22:00:00
46,398,2014-01-26 23:00:00
47,390,2014-01-27 00:00:00
48,385,2014-01-27 01:00:00
49,299,2014-01-27 02:00:00
50,241,2014-01-27 03:00:00
51,229,2014-01-27 04:00:00
52,195,2014-01-27 05:00:00
53,166,2014-01-27 06:00:00
54,189,2014-01-27 07:00:00
55,,2014-01-27 08:00:00
56,251,2014-01-27 09:00:00
57,245,2014-01-27 10:00:00
58,170,2014-01-27 11:00:00
59,149,2014-01-27 12:00:00
60,108,2014-01-27 13:00:00
61,104,2014-01-27 14:00:00
62,110,2014-01-27 15:00:00
63,147,2014-01-27 16:00:00
64,125,2014-01-27 17:00:00
65,133,2014-01-27 18:00:00
66,293,2014-01-27 19:00:00
67,183,2014-01-27 20:00:00
68,201,2014-01-27 21:00:00
69,162,2014-01-27 22:00:00
70,170,2014-01-27 23:00:00
71,138,2014-01-28 00:00:00
72,209,2014-01-28 01:00:00
73,164,2014-01-28 02:00:00
74,155,2014-01-28 03:00:00
75,148,2014-01-28 04:00:00
76,192,2014-01-28 05:00:00
77,248,2014-01-28 06:00:00
78,268,2014-01-28 07:00:00
79,235,2014-01-28 08:00:00
80,275,2014-01-28 09:00:00
81,274,2014-01-28 10:00:00
82,242,2014-01-28 11:00:00
83,184,2014-01-28 12:00:00
84,113,2014-01-28 13:00:00
85,114,2014-01-28 14:00:00
86,108,2014-01-28 15:00:00
87,97,2014-01-28 16:00:00
88,116,2014-01-28 17:00:00
89,143,2014-01-28 18:00:00
90,182,2014-01-28 19:00:00
91,267,2014-01-28 20:00:00
92,297,2014-01-28 21:00:00
93,,2014-01-28 22:00:00
94,328,2014-01-28 23:00:00
95,338,2014-01-29 00:00:00
96,418,2014-01-29 01:00:00
97,338,2014-01-29 02:00:00
98,292,2014-01-29 03:00:00
99,247,2014-01-29 04:00:00
100,195,2014-01-29 05:00:00
101,180,2014-01-29 06:00:00
102,247,2014-01-29 07:00:00
103,308,2014-01-29 08:00:00
104,339,2014-01-29 09:00:00
105,325,2014-01-29 10:00:00
106,324,2014-01-29 11:00:00
107,350,2014-01-29 12:00:00
108,253,2014-01-29 13:00:00
109,259,2014-01-29 14:00:00
110,273,2014-01-29 15:00:00
111,254,2014-01-29 16:00:00
112,303,2014-01-29 17:00:00
113,273,2014-01-29 18:00:00
114,281,2014-01-29 19:00:00
115,249,2014-01-29 20:00:00
116,227,2014-01-29 21:00:00
117,238,2014-01-29 22:00:00
118,285,2014-01-29 23:00:00
119,280,2014-01-30 00:00:00
120,332,2014-01-30 01:00:00
121,323,2014-01-30 02:00:00
122,288,2014-01-30 03:00:00
123,,2014-01-30 04:00:00
124,170,2014-01-30 05:00:00
125,197,2014-01-30 06:00:00
126,250,2014-01-30 07:00:00
127,269,2014-01-30 08:00:00
128,,2014-01-30 09:00:00
129,334,2014-01-30 10:00:00
130,364,2014-01-30 11:00:00
131,396,2014-01-30 12:00:00
132,349,2014-01-30 13:00:00
133,316,2014-01-30 14:00:00
134,352,2014-01-30 15:00:00
135,370,2014-01-30 16:00:00
136,347,2014-01-30 17:00:00
137,338,2014-01-30 18:00:00
138,301,2014-01-30 19:00:00
139,299,2014-01-30 20:00:00
140,290,2014-01-30 21:00:00
141,235,2014-01-30 22:00:00
142,344,2014-01-30 23:00:00
143,289,2014-01-31 00:00:00
0,98,2014-02-04 13:00:00
1,114,2014-02-04 14:00:00
2,115,2014-02-04 15:00:00
3,134,2014-02-04 16:00:00
4,118,2014-02-04 17:00:00
5,119,2014-02-04 18:00:00
6,138,2014-02-04 19:00:00
7,167,2014-02-04 20:00:00
8,161,2014-02-04 21:00:00
9,161,2014-02-04 22:00:00
10,181,2014-02-04 23:00:00
11,156,2014-02-05 00:00:00
12,166,2014-02-05 01:00:00
13,155,2014-02-05 02:00:00
14,183,2014-02-05 03:00:00
15,147,2014-02-05 04:00:00
16,160,2014-02-05 05:00:00
17,189,2014-02-05 06:00:00
18,169,2014-02-05 07:00:00
19,208,2014-02-05 08:00:00
20,247,2014-02-05 09:00:00
21,289,2014-02-05 10:00:00
22,267,2014-02-05 11:00:00
23,258,2014-02-05 12:00:00
24,134,2014-02-05 13:00:00
25,67,2014-02-05 14:00:00
26,70,2014-02-05 15:00:00
27,68,2014-02-05 16:00:00
28,83,2014-02-05 17:00:00
29,112,2014-02-05 18:00:00
30,96,2014-02-05 19:00:00
31,145,2014-02-05 20:00:00
32,208,2014-02-05 21:00:00
33,279,2014-02-05 22:00:00
34,323,2014-02-05 23:00:00
35,293,2014-02-06 00:00:00
0,313,2014-02-06 01:00:00
1,344,2014-02-06 02:00:00
2,159,2014-02-06 03:00:00
3,135,2014-02-06 04:00:00
4,78,2014-02-06 05:00:00
5,98,2014-02-06 06:00:00
6,139,2014-02-06 07:00:00
7,176,2014-02-06 08:00:00
8,194,2014-02-06 09:00:00
9,248,2014-02-06 10:00:00
10,158,2014-02-06 11:00:00
11,182,2014-02-06 12:00:00
12,98,2014-02-06 13:00:00
13,116,2014-02-06 14:00:00
14,153,2014-02-06 15:00:00
15,137,2014-02-06 16:00:00
16,183,2014-02-06 17:00:00
17,134,2014-02-06 18:00:00
18,145,2014-02-06 19:00:00
19,167,2014-02-06 20:00:00
20,149,2014-02-06 21:00:00
21,106,2014-02-06 22:00:00
22,134,2014-02-06 23:00:00
23,114,2014-02-07 00:00:00
24,,2014-02-07 01:00:00
25,114,2014-02-07 02:00:00
26,98,2014-02-07 03:00:00
27,102,2014-02-07 04:00:00
28,51,2014-02-07 05:00:00
29,36,2014-02-07 06:00:00
30,72,2014-02-07 07:00:00
31,80,2014-02-07 08:00:00
32,130,2014-02-07 09:00:00
33,83,2014-02-07 10:00:00
34,86,2014-02-07 11:00:00
35,70,2014-02-07 12:00:00
36,35,2014-02-07 13:00:00
37,52,2014-02-07 14:00:00
38,38,2014-02-07 15:00:00
39,72,2014-02-07 16:00:00
40,104,2014-02-07 17:00:00
41,82,2014-02-07 18:00:00
42,117,2014-02-07 19:00:00
43,120,2014-02-07 20:00:00
44,90,2014-02-07 21:00:00
45,109,2014-02-07 22:00:00
46,116,2014-02-07 23:00:00
47,109,2014-02-08 00:00:00
48,121,2014-02-08 01:00:00
49,122,2014-02-08 02:00:00
50,115,2014-02-08 03:00:00
51,113,2014-02-08 04:00:00
52,70,2014-02-08 05:00:00
53,78,2014-02-08 06:00:00
54,74,2014-02-08 07:00:00
55,80,2014-02-08 08:00:00
56,94,2014-02-08 09:00:00
57,88,2014-02-08 10:00:00
58,83,2014-02-08 11:00:00
59,78,2014-02-08 12:00:00
60,65,2014-02-08 13:00:00
61,93,2014-02-08 14:00:00
62,102,2014-02-08 15:00:00
63,83,2014-02-08 16:00:00
64,93,2014-02-08 17:00:00
65,98,2014-02-08 18:00:00
66,90,2014-02-08 19:00:00
67,105,2014-02-08 20:00:00
68,136,2014-02-08 21:00:00
69,134,2014-02-08 22:00:00
70,155,2014-02-08 23:00:00
71,130,2014-02-09 00:00:00
72,108,2014-02-09 01:00:00
73,120,2014-02-09 02:00:00
74,77,2014-02-09 03:00:00
75,99,2014-02-09 04:00:00
76,120,2014-02-09 05:00:00
77,116,2014-02-09 06:00:00
78,136,2014-02-09 07:00:00
79,135,2014-02-09 08:00:00
80,183,2014-02-09 09:00:00
81,174,2014-02-09 10:00:00
82,112,2014-02-09 11:00:00
83,64,2014-02-09 12:00:00
84,14,2014-02-09 13:00:00
85,36,2014-02-09 14:00:00
86,45,2014-02-09 15:00:00
87,31,2014-02-09 16:00:00
88,67,2014-02-09 17:00:00
89,37,2014-02-09 18:00:00
90,311,2014-02-09 19:00:00
91,98,2014-02-09 20:00:00
92,74,2014-02-09 21:00:00
93,138,2014-02-09 22:00:00
94,128,2014-02-09 23:00:00
95,84,2014-02-10 00:00:00
96,117,2014-02-10 01:00:00
97,164,2014-02-10 02:00:00
98,177,2014-02-10 03:00:00
99,200,2014-02-10 04:00:00
100,115,2014-02-10 05:00:00
101,237,2014-02-10 06:00:00
102,212,2014-02-10 07:00:00
103,185,2014-02-10 08:00:00
