,NO1,Date
51,480.1,2013-01-15 04:00:00
52,450.0,2013-01-15 05:00:00
53,393.5,2013-01-15 06:00:00
54,389.1,2013-01-15 07:00:00
55,551.9,2013-01-15 08:00:00
56,573.0,2013-01-15 09:00:00
57,,2013-01-15 10:00:00
58,32.5,2013-01-15 11:00:00
59,23.5,2013-01-15 12:00:00
60,13.3,2013-01-15 13:00:00
61,16.4,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,9.6,2013-01-15 16:00:00
64,6.5,2013-01-15 17:00:00
65,31.1,2013-01-15 18:00:00
66,157.0,2013-01-15 19:00:00
67,395.4,2013-01-15 20:00:00
68,559.1,2013-01-15 21:00:00
69,672.3,2013-01-15 22:00:00
70,657.1,2013-01-15 23:00:00
71,632.7,2013-01-16 00:00:00
72,813.5,2013-01-16 01:00:00
73,703.9,2013-01-16 02:00:00
74,526.9,2013-01-16 03:00:00
75,461.1,2013-01-16 04:00:00
76,460.3,2013-01-16 05:00:00
77,407.2,2013-01-16 06:00:00
78,447.5,2013-01-16 07:00:00
79,624.4,2013-01-16 08:00:00
80,378.3,2013-01-16 09:00:00
81,16.5,2013-01-16 10:00:00
82,1.7,2013-01-16 11:00:00
83,0,2013-01-16 12:00:00
84,5.6,2013-01-16 13:00:00
85,2.0,2013-01-16 14:00:00
86,0,2013-01-16 15:00:00
87,0,2013-01-16 16:00:00
88,2.6,2013-01-16 17:00:00
89,41.8,2013-01-16 18:00:00
90,167.0,2013-01-16 19:00:00
91,436.0,2013-01-16 20:00:00
92,745.0,2013-01-16 21:00:00
93,846.6,2013-01-16 22:00:00
94,792.4,2013-01-16 23:00:00
95,797.9,2013-01-17 00:00:00
96,806.2,2013-01-17 01:00:00
97,603.9,2013-01-17 02:00:00
98,410.2,2013-01-17 03:00:00
99,324.6,2013-01-17 04:00:00
100,83.5,2013-01-17 05:00:00
101,35.5,2013-01-17 06:00:00
102,29.8,2013-01-17 07:00:00
103,159.0,2013-01-17 08:00:00
104,90.9,2013-01-17 09:00:00
105,66.6,2013-01-17 10:00:00
106,23.6,2013-01-17 11:00:00
107,19.9,2013-01-17 12:00:00
108,15.8,2013-01-17 13:00:00
109,12.6,2013-01-17 14:00:00
110,4.6,2013-01-17 15:00:00
111,10.5,2013-01-17 16:00:00
112,8.3,2013-01-17 17:00:00
113,4.5,2013-01-17 18:00:00
114,14.2,2013-01-17 19:00:00
115,49.9,2013-01-17 20:00:00
116,25.6,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,,2013-01-18 00:00:00
120,,2013-01-18 01:00:00
121,,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,73.8,2013-01-18 11:00:00
131,113.9,2013-01-18 12:00:00
132,80.5,2013-01-18 13:00:00
133,13.5,2013-01-18 14:00:00
134,1.6,2013-01-18 15:00:00
135,1.4,2013-01-18 16:00:00
136,0,2013-01-18 17:00:00
137,,2013-01-18 18:00:00
138,10.8,2013-01-18 19:00:00
139,,2013-01-18 20:00:00
140,11.6,2013-01-18 21:00:00
141,91.2,2013-01-18 22:00:00
142,,2013-01-18 23:00:00
0,,2013-01-20 12:00:00
1,,2013-01-20 13:00:00
2,,2013-01-20 14:00:00
3,,2013-01-20 15:00:00
4,,2013-01-20 16:00:00
5,,2013-01-20 17:00:00
6,0,2013-01-20 18:00:00
7,44.2,2013-01-20 19:00:00
8,134.1,2013-01-20 20:00:00
9,37.5,2013-01-20 21:00:00
10,15.4,2013-01-20 22:00:00
11,6.6,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,,2013-01-21 01:00:00
14,,2013-01-21 02:00:00
15,,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,,2013-01-21 09:00:00
22,,2013-01-21 10:00:00
23,,2013-01-21 11:00:00
24,5.3,2013-01-21 12:00:00
25,5.5,2013-01-21 13:00:00
26,0,2013-01-21 14:00:00
27,,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,,2013-01-21 19:00:00
32,,2013-01-21 20:00:00
33,,2013-01-21 21:00:00
34,,2013-01-21 22:00:00
35,91.6,2013-01-21 23:00:00
36,,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,,2013-01-22 09:00:00
46,,2013-01-22 10:00:00
47,,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,8.9,2013-01-22 13:00:00
50,0,2013-01-22 14:00:00
51,0.4,2013-01-22 15:00:00
52,6.6,2013-01-22 16:00:00
53,3.6,2013-01-22 17:00:00
54,64.9,2013-01-22 18:00:00
55,264.3,2013-01-22 19:00:00
56,407.2,2013-01-22 20:00:00
57,671.4,2013-01-22 21:00:00
58,729.1,2013-01-22 22:00:00
59,643.5,2013-01-22 23:00:00
60,467.0,2013-01-23 00:00:00
61,409.6,2013-01-23 01:00:00
62,387.9,2013-01-23 02:00:00
63,399.5,2013-01-23 03:00:00
64,619.5,2013-01-23 04:00:00
65,529.3,2013-01-23 05:00:00
66,332.1,2013-01-23 06:00:00
67,341.1,2013-01-23 07:00:00
68,473.7,2013-01-23 08:00:00
69,408.6,2013-01-23 09:00:00
70,44.9,2013-01-23 10:00:00
71,12.8,2013-01-23 11:00:00
72,9.4,2013-01-23 12:00:00
73,0,2013-01-23 13:00:00
74,4.2,2013-01-23 14:00:00
75,1.9,2013-01-23 15:00:00
76,,2013-01-23 16:00:00
77,0,2013-01-23 17:00:00
78,43.2,2013-01-23 18:00:00
79,260.1,2013-01-23 19:00:00
80,428.8,2013-01-23 20:00:00
81,502.0,2013-01-23 21:00:00
82,409.7,2013-01-23 22:00:00
83,422.3,2013-01-23 23:00:00
84,403.9,2013-01-24 00:00:00
85,320.0,2013-01-24 01:00:00
86,257.2,2013-01-24 02:00:00
87,197.0,2013-01-24 03:00:00
88,226.8,2013-01-24 04:00:00
89,178.5,2013-01-24 05:00:00
90,127.7,2013-01-24 06:00:00
91,138.6,2013-01-24 07:00:00
92,161.3,2013-01-24 08:00:00
93,68.6,2013-01-24 09:00:00
94,31.1,2013-01-24 10:00:00
95,9.7,2013-01-24 11:00:00
96,5.7,2013-01-24 12:00:00
97,7.3,2013-01-24 13:00:00
98,4.4,2013-01-24 14:00:00
99,4.8,2013-01-24 15:00:00
100,0.9,2013-01-24 16:00:00
101,4.0,2013-01-24 17:00:00
102,74.3,2013-01-24 18:00:00
103,186.5,2013-01-24 19:00:00
104,359.8,2013-01-24 20:00:00
105,209.4,2013-01-24 21:00:00
106,91.4,2013-01-24 22:00:00
107,67.1,2013-01-24 23:00:00
108,58.0,2013-01-25 00:00:00
0,8.7,2013-01-30 13:00:00
1,0,2013-01-30 14:00:00
2,5.3,2013-01-30 15:00:00
3,0,2013-01-30 16:00:00
4,8.3,2013-01-30 17:00:00
5,20.8,2013-01-30 18:00:00
6,73.4,2013-01-30 19:00:00
7,158.3,2013-01-30 20:00:00
8,313.1,2013-01-30 21:00:00
9,349.3,2013-01-30 22:00:00
10,328.1,2013-01-30 23:00:00
11,367.3,2013-01-31 00:00:00
0,19.0,2013-02-03 11:00:00
1,5.1,2013-02-03 12:00:00
2,6.1,2013-02-03 13:00:00
3,3.2,2013-02-03 14:00:00
4,43.3,2013-02-03 15:00:00
5,4.4,2013-02-03 16:00:00
6,16.7,2013-02-03 17:00:00
7,12.9,2013-02-03 18:00:00
8,71.4,2013-02-03 19:00:00
9,217.8,2013-02-03 20:00:00
10,355.6,2013-02-03 21:00:00
11,354.9,2013-02-03 22:00:00
12,395.4,2013-02-03 23:00:00
13,500.1,2013-02-04 00:00:00
14,80.9,2013-02-04 01:00:00
15,17.8,2013-02-04 02:00:00
16,2.1,2013-02-04 03:00:00
17,,2013-02-04 04:00:00
18,0.1,2013-02-04 05:00:00
19,1.6,2013-02-04 06:00:00
20,3.7,2013-02-04 07:00:00
21,4.1,2013-02-04 08:00:00
22,3.6,2013-02-04 09:00:00
23,5.1,2013-02-04 10:00:00
24,45.0,2013-02-04 11:00:00
25,64.0,2013-02-04 12:00:00
26,16.8,2013-02-04 13:00:00
27,30.3,2013-02-04 14:00:00
28,18.7,2013-02-04 15:00:00
29,17.6,2013-02-04 16:00:00
30,15.9,2013-02-04 17:00:00
31,21.5,2013-02-04 18:00:00
32,55.8,2013-02-04 19:00:00
33,48.0,2013-02-04 20:00:00
34,62.3,2013-02-04 21:00:00
35,66.1,2013-02-04 22:00:00
36,60.7,2013-02-04 23:00:00
37,62.2,2013-02-05 00:00:00
38,27.2,2013-02-05 01:00:00
39,10.6,2013-02-05 02:00:00
40,0,2013-02-05 03:00:00
41,2.9,2013-02-05 04:00:00
42,24.7,2013-02-05 05:00:00
43,22.6,2013-02-05 06:00:00
44,16.8,2013-02-05 07:00:00
45,24.6,2013-02-05 08:00:00
46,,2013-02-05 09:00:00
47,,2013-02-05 10:00:00
48,,2013-02-05 11:00:00
49,,2013-02-05 12:00:00
50,,2013-02-05 13:00:00
51,,2013-02-05 14:00:00
52,,2013-02-05 15:00:00
53,,2013-02-05 16:00:00
54,,2013-02-05 17:00:00
55,,2013-02-05 18:00:00
56,,2013-02-05 19:00:00
57,,2013-02-05 20:00:00
58,,2013-02-05 21:00:00
59,28.1,2013-02-05 22:00:00
60,20.5,2013-02-05 23:00:00
61,16.3,2013-02-06 00:00:00
0,11.3,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,8.8,2013-02-10 13:00:00
3,7.5,2013-02-10 14:00:00
4,5.3,2013-02-10 15:00:00
5,9.5,2013-02-10 16:00:00
6,7.1,2013-02-10 17:00:00
7,8.7,2013-02-10 18:00:00
8,14.2,2013-02-10 19:00:00
9,33.7,2013-02-10 20:00:00
10,80.5,2013-02-10 21:00:00
11,165.1,2013-02-10 22:00:00
12,202.9,2013-02-10 23:00:00
13,285.4,2013-02-11 00:00:00
14,301.6,2013-02-11 01:00:00
15,259.0,2013-02-11 02:00:00
16,300.0,2013-02-11 03:00:00
17,221.4,2013-02-11 04:00:00
18,184.8,2013-02-11 05:00:00
19,162.7,2013-02-11 06:00:00
20,143.6,2013-02-11 07:00:00
21,169.0,2013-02-11 08:00:00
22,80.5,2013-02-11 09:00:00
23,29.2,2013-02-11 10:00:00
24,16.3,2013-02-11 11:00:00
25,,2013-02-11 12:00:00
26,7.7,2013-02-11 13:00:00
27,8.8,2013-02-11 14:00:00
28,7.8,2013-02-11 15:00:00
29,7.4,2013-02-11 16:00:00
30,5.2,2013-02-11 17:00:00
31,,2013-02-11 18:00:00
32,,2013-02-11 19:00:00
33,,2013-02-11 20:00:00
34,,2013-02-11 21:00:00
35,,2013-02-11 22:00:00
36,121.1,2013-02-11 23:00:00
37,151.8,2013-02-12 00:00:00
0,109.6,2013-02-12 01:00:00
1,54.2,2013-02-12 02:00:00
2,18.9,2013-02-12 03:00:00
3,9.4,2013-02-12 04:00:00
4,13.7,2013-02-12 05:00:00
5,51.4,2013-02-12 06:00:00
6,42.2,2013-02-12 07:00:00
7,131.8,2013-02-12 08:00:00
8,25.3,2013-02-12 09:00:00
9,20.9,2013-02-12 10:00:00
10,13.8,2013-02-12 11:00:00
11,,2013-02-12 12:00:00
12,7.9,2013-02-12 13:00:00
13,8.1,2013-02-12 14:00:00
14,12.3,2013-02-12 15:00:00
15,9.4,2013-02-12 16:00:00
16,7.1,2013-02-12 17:00:00
17,10.9,2013-02-12 18:00:00
18,,2013-02-12 19:00:00
19,,2013-02-12 20:00:00
20,140.6,2013-02-12 21:00:00
21,144.7,2013-02-12 22:00:00
22,89.8,2013-02-12 23:00:00
23,78.2,2013-02-13 00:00:00
24,80.3,2013-02-13 01:00:00
25,24.5,2013-02-13 02:00:00
26,7.7,2013-02-13 03:00:00
27,6.7,2013-02-13 04:00:00
28,5.3,2013-02-13 05:00:00
29,8.5,2013-02-13 06:00:00
30,38.4,2013-02-13 07:00:00
31,53.6,2013-02-13 08:00:00
32,31.3,2013-02-13 09:00:00
33,22.9,2013-02-13 10:00:00
34,15.4,2013-02-13 11:00:00
35,,2013-02-13 12:00:00
36,11.5,2013-02-13 13:00:00
37,11.5,2013-02-13 14:00:00
38,12.6,2013-02-13 15:00:00
39,10.7,2013-02-13 16:00:00
40,5.2,2013-02-13 17:00:00
41,6.8,2013-02-13 18:00:00
42,60.2,2013-02-13 19:00:00
43,128.5,2013-02-13 20:00:00
44,121.2,2013-02-13 21:00:00
45,112.1,2013-02-13 22:00:00
46,147.8,2013-02-13 23:00:00
47,73.0,2013-02-14 00:00:00
48,43.6,2013-02-14 01:00:00
49,25.5,2013-02-14 02:00:00
50,41.7,2013-02-14 03:00:00
51,11.5,2013-02-14 04:00:00
52,13.3,2013-02-14 05:00:00
53,50.8,2013-02-14 06:00:00
54,60.8,2013-02-14 07:00:00
55,90.1,2013-02-14 08:00:00
56,19.7,2013-02-14 09:00:00
57,15.6,2013-02-14 10:00:00
58,,2013-02-14 11:00:00
59,,2013-02-14 12:00:00
60,10.5,2013-02-14 13:00:00
61,10.6,2013-02-14 14:00:00
62,12.1,2013-02-14 15:00:00
63,5.8,2013-02-14 16:00:00
64,6.4,2013-02-14 17:00:00
65,35.7,2013-02-14 18:00:00
66,263.6,2013-02-14 19:00:00
67,405.1,2013-02-14 20:00:00
68,642.1,2013-02-14 21:00:00
69,738.0,2013-02-14 22:00:00
70,877.3,2013-02-14 23:00:00
71,884.3,2013-02-15 00:00:00
72,790.6,2013-02-15 01:00:00
73,684.1,2013-02-15 02:00:00
74,515.5,2013-02-15 03:00:00
75,479.6,2013-02-15 04:00:00
76,165.3,2013-02-15 05:00:00
77,133.2,2013-02-15 06:00:00
78,235.2,2013-02-15 07:00:00
79,42.0,2013-02-15 08:00:00
80,65.7,2013-02-15 09:00:00
81,23.9,2013-02-15 10:00:00
82,8.2,2013-02-15 11:00:00
83,14.0,2013-02-15 12:00:00
84,12.5,2013-02-15 13:00:00
85,11.3,2013-02-15 14:00:00
86,14.3,2013-02-15 15:00:00
87,15.3,2013-02-15 16:00:00
88,19.5,2013-02-15 17:00:00
89,12.9,2013-02-15 18:00:00
90,13.3,2013-02-15 19:00:00
91,15.3,2013-02-15 20:00:00
92,9.1,2013-02-15 21:00:00
93,8.6,2013-02-15 22:00:00
94,8.5,2013-02-15 23:00:00
95,8.1,2013-02-16 00:00:00
96,9.5,2013-02-16 01:00:00
97,9.0,2013-02-16 02:00:00
98,14.6,2013-02-16 03:00:00
99,8.3,2013-02-16 04:00:00
100,8.0,2013-02-16 05:00:00
101,6.9,2013-02-16 06:00:00
102,6.4,2013-02-16 07:00:00
103,25.9,2013-02-16 08:00:00
104,37.8,2013-02-16 09:00:00
105,19.1,2013-02-16 10:00:00
106,13.5,2013-02-16 11:00:00
107,9.0,2013-02-16 12:00:00
108,9.7,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,13.5,2013-02-16 16:00:00
112,12.9,2013-02-16 17:00:00
113,22.6,2013-02-16 18:00:00
114,67.0,2013-02-16 19:00:00
115,5.9,2013-02-16 20:00:00
116,6.4,2013-02-16 21:00:00
117,7.4,2013-02-16 22:00:00
118,13.8,2013-02-16 23:00:00
119,18.4,2013-02-17 00:00:00
120,9.6,2013-02-17 01:00:00
121,37.5,2013-02-17 02:00:00
122,17.3,2013-02-17 03:00:00
123,7.6,2013-02-17 04:00:00
124,4.1,2013-02-17 05:00:00
125,8.7,2013-02-17 06:00:00
126,3.8,2013-02-17 07:00:00
127,11.8,2013-02-17 08:00:00
128,15.6,2013-02-17 09:00:00
129,16.7,2013-02-17 10:00:00
130,20.2,2013-02-17 11:00:00
131,11.8,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,12.6,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,25.7,2013-02-18 11:00:00
11,12.8,2013-02-18 12:00:00
12,10.8,2013-02-18 13:00:00
13,11.7,2013-02-18 14:00:00
14,7.2,2013-02-18 15:00:00
15,8.3,2013-02-18 16:00:00
16,7.6,2013-02-18 17:00:00
17,8.1,2013-02-18 18:00:00
18,39.2,2013-02-18 19:00:00
19,,2013-02-18 20:00:00
20,,2013-02-18 21:00:00
21,,2013-02-18 22:00:00
22,,2013-02-18 23:00:00
23,,2013-02-19 00:00:00
24,,2013-02-19 01:00:00
25,,2013-02-19 02:00:00
26,,2013-02-19 03:00:00
27,11.9,2013-02-19 04:00:00
28,19.2,2013-02-19 05:00:00
29,39.1,2013-02-19 06:00:00
30,125.8,2013-02-19 07:00:00
31,81.9,2013-02-19 08:00:00
32,35.4,2013-02-19 09:00:00
33,14.5,2013-02-19 10:00:00
34,14.3,2013-02-19 11:00:00
35,8.8,2013-02-19 12:00:00
36,5.3,2013-02-19 13:00:00
37,10.2,2013-02-19 14:00:00
38,4.9,2013-02-19 15:00:00
39,7.5,2013-02-19 16:00:00
40,8.0,2013-02-19 17:00:00
41,11.9,2013-02-19 18:00:00
42,36.0,2013-02-19 19:00:00
43,49.5,2013-02-19 20:00:00
44,114.3,2013-02-19 21:00:00
45,168.2,2013-02-19 22:00:00
46,201.3,2013-02-19 23:00:00
47,130.4,2013-02-20 00:00:00
48,68.5,2013-02-20 01:00:00
49,72.9,2013-02-20 02:00:00
50,101.4,2013-02-20 03:00:00
51,111.0,2013-02-20 04:00:00
52,121.3,2013-02-20 05:00:00
53,132.1,2013-02-20 06:00:00
54,177.5,2013-02-20 07:00:00
55,166.6,2013-02-20 08:00:00
56,92.3,2013-02-20 09:00:00
57,66.5,2013-02-20 10:00:00
58,15.0,2013-02-20 11:00:00
59,16.5,2013-02-20 12:00:00
60,6.9,2013-02-20 13:00:00
61,4.3,2013-02-20 14:00:00
62,4.8,2013-02-20 15:00:00
63,9.4,2013-02-20 16:00:00
64,8.6,2013-02-20 17:00:00
65,6.9,2013-02-20 18:00:00
66,4.1,2013-02-20 19:00:00
67,43.3,2013-02-20 20:00:00
68,123.7,2013-02-20 21:00:00
69,188.2,2013-02-20 22:00:00
70,265.3,2013-02-20 23:00:00
71,139.0,2013-02-21 00:00:00
72,123.0,2013-02-21 01:00:00
73,110.0,2013-02-21 02:00:00
74,132.4,2013-02-21 03:00:00
75,45.8,2013-02-21 04:00:00
76,31.8,2013-02-21 05:00:00
77,17.5,2013-02-21 06:00:00
78,19.2,2013-02-21 07:00:00
79,66.0,2013-02-21 08:00:00
80,81.7,2013-02-21 09:00:00
81,18.9,2013-02-21 10:00:00
82,10.5,2013-02-21 11:00:00
83,21.4,2013-02-21 12:00:00
84,8.2,2013-02-21 13:00:00
85,5.2,2013-02-21 14:00:00
86,12.2,2013-02-21 15:00:00
87,6.3,2013-02-21 16:00:00
88,6.9,2013-02-21 17:00:00
89,0.1,2013-02-21 18:00:00
90,11.3,2013-02-21 19:00:00
91,53.8,2013-02-21 20:00:00
92,25.8,2013-02-21 21:00:00
93,89.5,2013-02-21 22:00:00
94,89.3,2013-02-21 23:00:00
