,O3,Date
0,14.1,2014-01-07 01:00:00
1,18.9,2014-01-07 02:00:00
2,16.7,2014-01-07 03:00:00
3,13.5,2014-01-07 04:00:00
4,7.5,2014-01-07 05:00:00
5,8.1,2014-01-07 06:00:00
6,12.4,2014-01-07 07:00:00
7,12.9,2014-01-07 08:00:00
8,22.9,2014-01-07 09:00:00
9,45.4,2014-01-07 10:00:00
10,79.7,2014-01-07 11:00:00
11,100.3,2014-01-07 12:00:00
12,120.7,2014-01-07 13:00:00
13,131.4,2014-01-07 14:00:00
14,128.8,2014-01-07 15:00:00
15,126.4,2014-01-07 16:00:00
16,110.6,2014-01-07 17:00:00
17,37.7,2014-01-07 18:00:00
18,17.1,2014-01-07 19:00:00
19,10.3,2014-01-07 20:00:00
20,7.7,2014-01-07 21:00:00
21,9.6,2014-01-07 22:00:00
22,8.4,2014-01-07 23:00:00
23,12.0,2014-01-08 00:00:00
24,16.3,2014-01-08 01:00:00
25,16.7,2014-01-08 02:00:00
26,14.6,2014-01-08 03:00:00
27,,2014-01-08 04:00:00
28,7.3,2014-01-08 05:00:00
29,6.4,2014-01-08 06:00:00
30,6.9,2014-01-08 07:00:00
31,9.6,2014-01-08 08:00:00
32,16.3,2014-01-08 09:00:00
33,27.2,2014-01-08 10:00:00
34,38.1,2014-01-08 11:00:00
35,38.6,2014-01-08 12:00:00
36,65.6,2014-01-08 13:00:00
37,80.8,2014-01-08 14:00:00
38,50.4,2014-01-08 15:00:00
39,62.6,2014-01-08 16:00:00
40,31.3,2014-01-08 17:00:00
41,20.4,2014-01-08 18:00:00
42,15.6,2014-01-08 19:00:00
43,14.1,2014-01-08 20:00:00
44,9.6,2014-01-08 21:00:00
45,9.0,2014-01-08 22:00:00
46,6.2,2014-01-08 23:00:00
47,5.8,2014-01-09 00:00:00
48,14.8,2014-01-09 01:00:00
49,13.3,2014-01-09 02:00:00
50,15.6,2014-01-09 03:00:00
51,7.3,2014-01-09 04:00:00
52,5.4,2014-01-09 05:00:00
53,6.0,2014-01-09 06:00:00
54,5.4,2014-01-09 07:00:00
55,10.5,2014-01-09 08:00:00
56,16.1,2014-01-09 09:00:00
57,18.2,2014-01-09 10:00:00
58,21.2,2014-01-09 11:00:00
59,15.6,2014-01-09 12:00:00
60,53.6,2014-01-09 13:00:00
61,44.8,2014-01-09 14:00:00
62,82.7,2014-01-09 15:00:00
63,108.0,2014-01-09 16:00:00
64,45.6,2014-01-09 17:00:00
65,13.7,2014-01-09 18:00:00
66,4.7,2014-01-09 19:00:00
67,,2014-01-09 20:00:00
68,5.1,2014-01-09 21:00:00
69,6.9,2014-01-09 22:00:00
70,7.1,2014-01-09 23:00:00
71,9.0,2014-01-10 00:00:00
72,20.1,2014-01-10 01:00:00
73,17.4,2014-01-10 02:00:00
74,20.6,2014-01-10 03:00:00
75,12.0,2014-01-10 04:00:00
76,6.2,2014-01-10 05:00:00
77,6.4,2014-01-10 06:00:00
78,7.1,2014-01-10 07:00:00
79,12.2,2014-01-10 08:00:00
80,18.9,2014-01-10 09:00:00
81,16.1,2014-01-10 10:00:00
82,20.1,2014-01-10 11:00:00
83,31.7,2014-01-10 12:00:00
84,66.0,2014-01-10 13:00:00
85,73.7,2014-01-10 14:00:00
86,89.1,2014-01-10 15:00:00
87,103.5,2014-01-10 16:00:00
88,71.6,2014-01-10 17:00:00
89,36.6,2014-01-10 18:00:00
90,14.1,2014-01-10 19:00:00
91,10.9,2014-01-10 20:00:00
92,0.6,2014-01-10 21:00:00
93,8.8,2014-01-10 22:00:00
94,,2014-01-10 23:00:00
95,12.4,2014-01-11 00:00:00
96,25.5,2014-01-11 01:00:00
97,20.6,2014-01-11 02:00:00
98,29.1,2014-01-11 03:00:00
99,32.6,2014-01-11 04:00:00
100,13.5,2014-01-11 05:00:00
101,6.6,2014-01-11 06:00:00
102,5.1,2014-01-11 07:00:00
103,7.7,2014-01-11 08:00:00
104,32.8,2014-01-11 09:00:00
105,36.4,2014-01-11 10:00:00
106,46.3,2014-01-11 11:00:00
107,54.2,2014-01-11 12:00:00
108,68.6,2014-01-11 13:00:00
109,79.5,2014-01-11 14:00:00
110,82.1,2014-01-11 15:00:00
111,93.6,2014-01-11 16:00:00
112,87.6,2014-01-11 17:00:00
113,59.4,2014-01-11 18:00:00
114,22.3,2014-01-11 19:00:00
115,10.7,2014-01-11 20:00:00
116,6.6,2014-01-11 21:00:00
117,6.2,2014-01-11 22:00:00
118,5.8,2014-01-11 23:00:00
119,9.9,2014-01-12 00:00:00
120,20.8,2014-01-12 01:00:00
121,16.1,2014-01-12 02:00:00
122,13.7,2014-01-12 03:00:00
123,12.2,2014-01-12 04:00:00
124,5.4,2014-01-12 05:00:00
125,,2014-01-12 06:00:00
126,7.1,2014-01-12 07:00:00
127,10.1,2014-01-12 08:00:00
128,22.5,2014-01-12 09:00:00
129,37.5,2014-01-12 10:00:00
130,63.2,2014-01-12 11:00:00
131,88.7,2014-01-12 12:00:00
132,113.4,2014-01-12 13:00:00
133,110.2,2014-01-12 14:00:00
134,108.2,2014-01-12 15:00:00
135,114.9,2014-01-12 16:00:00
136,96.4,2014-01-12 17:00:00
137,46.3,2014-01-12 18:00:00
138,15.4,2014-01-12 19:00:00
139,14.6,2014-01-12 20:00:00
140,6.6,2014-01-12 21:00:00
141,5.1,2014-01-12 22:00:00
142,0.2,2014-01-12 23:00:00
143,4.9,2014-01-13 00:00:00
0,13.5,2014-01-13 00:40:00
1,15.6,2014-01-13 01:40:00
2,18.4,2014-01-13 02:40:00
3,17.4,2014-01-13 03:40:00
4,7.3,2014-01-13 04:40:00
5,4.3,2014-01-13 05:40:00
6,4.1,2014-01-13 06:40:00
7,4.1,2014-01-13 07:40:00
8,10.7,2014-01-13 08:40:00
9,16.1,2014-01-13 09:40:00
10,43.9,2014-01-13 10:40:00
11,96.4,2014-01-13 11:40:00
12,133.7,2014-01-13 12:40:00
13,141.4,2014-01-13 13:40:00
14,137.6,2014-01-13 14:40:00
15,116.2,2014-01-13 15:40:00
16,102.9,2014-01-13 16:40:00
17,28.7,2014-01-13 17:40:00
18,16.1,2014-01-13 18:40:00
19,15.2,2014-01-13 19:40:00
20,6.0,2014-01-13 20:40:00
21,4.5,2014-01-13 21:40:00
22,7.3,2014-01-13 22:40:00
23,6.2,2014-01-13 23:40:00
24,12.0,2014-01-14 00:40:00
25,14.1,2014-01-14 01:40:00
26,15.9,2014-01-14 02:40:00
27,15.2,2014-01-14 03:40:00
28,3.0,2014-01-14 04:40:00
29,2.4,2014-01-14 05:40:00
30,2.8,2014-01-14 06:40:00
31,5.4,2014-01-14 07:40:00
32,14.6,2014-01-14 08:40:00
33,23.8,2014-01-14 09:40:00
34,48.6,2014-01-14 10:40:00
35,91.1,2014-01-14 11:40:00
36,112.5,2014-01-14 12:40:00
37,116.6,2014-01-14 13:40:00
38,133.5,2014-01-14 14:40:00
39,130.7,2014-01-14 15:40:00
40,102.9,2014-01-14 16:40:00
41,46.9,2014-01-14 17:40:00
42,16.3,2014-01-14 18:40:00
43,14.1,2014-01-14 19:40:00
44,1.1,2014-01-14 20:40:00
45,5.6,2014-01-14 21:40:00
46,7.1,2014-01-14 22:40:00
47,3.6,2014-01-14 23:40:00
48,13.1,2014-01-15 00:40:00
49,11.4,2014-01-15 01:40:00
50,17.8,2014-01-15 02:40:00
51,16.9,2014-01-15 03:40:00
52,4.3,2014-01-15 04:40:00
53,5.6,2014-01-15 05:40:00
54,2.4,2014-01-15 06:40:00
55,2.8,2014-01-15 07:40:00
56,14.6,2014-01-15 08:40:00
57,15.0,2014-01-15 09:40:00
58,16.1,2014-01-15 10:40:00
59,19.3,2014-01-15 11:40:00
60,12.6,2014-01-15 12:40:00
61,12.6,2014-01-15 13:40:00
62,17.8,2014-01-15 14:40:00
63,10.5,2014-01-15 15:40:00
64,13.9,2014-01-15 16:40:00
65,14.8,2014-01-15 17:40:00
66,15.6,2014-01-15 18:40:00
67,16.7,2014-01-15 19:40:00
68,,2014-01-15 20:40:00
69,6.2,2014-01-15 21:40:00
70,7.3,2014-01-15 22:40:00
71,7.7,2014-01-15 23:40:00
72,16.9,2014-01-16 00:40:00
73,13.9,2014-01-16 01:40:00
74,19.5,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,,2014-01-16 04:40:00
77,,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,,2014-01-16 07:40:00
80,,2014-01-16 08:40:00
81,15.6,2014-01-16 09:40:00
82,26.6,2014-01-16 10:40:00
83,45.0,2014-01-16 11:40:00
84,66.0,2014-01-16 12:40:00
85,73.7,2014-01-16 13:40:00
86,61.7,2014-01-16 14:40:00
87,43.5,2014-01-16 15:40:00
88,27.6,2014-01-16 16:40:00
89,17.1,2014-01-16 17:40:00
90,18.4,2014-01-16 18:40:00
91,16.9,2014-01-16 19:40:00
92,8.6,2014-01-16 20:40:00
93,10.1,2014-01-16 21:40:00
94,1.9,2014-01-16 22:40:00
95,8.6,2014-01-16 23:40:00
96,14.6,2014-01-17 00:40:00
97,18.9,2014-01-17 01:40:00
98,15.2,2014-01-17 02:40:00
99,16.1,2014-01-17 03:40:00
100,7.3,2014-01-17 04:40:00
101,,2014-01-17 05:40:00
102,5.6,2014-01-17 06:40:00
103,0.0,2014-01-17 07:40:00
104,15.6,2014-01-17 08:40:00
105,18.0,2014-01-17 09:40:00
106,20.4,2014-01-17 10:40:00
107,22.3,2014-01-17 11:40:00
108,9.2,2014-01-17 12:40:00
109,6.6,2014-01-17 13:40:00
110,5.4,2014-01-17 14:40:00
111,3.2,2014-01-17 15:40:00
112,10.1,2014-01-17 16:40:00
113,14.1,2014-01-17 17:40:00
114,16.5,2014-01-17 18:40:00
115,18.0,2014-01-17 19:40:00
116,6.0,2014-01-17 20:40:00
117,6.0,2014-01-17 21:40:00
118,6.2,2014-01-17 22:40:00
0,44.1,2014-01-19 12:00:00
1,47.1,2014-01-19 13:00:00
2,47.1,2014-01-19 14:00:00
3,66.0,2014-01-19 15:00:00
4,59.8,2014-01-19 16:00:00
5,68.1,2014-01-19 17:00:00
6,20.1,2014-01-19 18:00:00
7,18.9,2014-01-19 19:00:00
8,6.2,2014-01-19 20:00:00
9,4.5,2014-01-19 21:00:00
10,5.8,2014-01-19 22:00:00
11,5.8,2014-01-19 23:00:00
12,15.0,2014-01-20 00:00:00
13,15.2,2014-01-20 01:00:00
14,17.8,2014-01-20 02:00:00
15,19.3,2014-01-20 03:00:00
16,9.9,2014-01-20 04:00:00
17,13.1,2014-01-20 05:00:00
18,13.7,2014-01-20 06:00:00
19,10.5,2014-01-20 07:00:00
20,10.7,2014-01-20 08:00:00
21,16.9,2014-01-20 09:00:00
22,19.3,2014-01-20 10:00:00
23,21.9,2014-01-20 11:00:00
24,21.0,2014-01-20 12:00:00
25,25.9,2014-01-20 13:00:00
26,50.6,2014-01-20 14:00:00
27,59.4,2014-01-20 15:00:00
28,50.6,2014-01-20 16:00:00
29,42.4,2014-01-20 17:00:00
30,16.3,2014-01-20 18:00:00
31,17.4,2014-01-20 19:00:00
32,8.4,2014-01-20 20:00:00
33,6.2,2014-01-20 21:00:00
34,4.7,2014-01-20 22:00:00
35,7.9,2014-01-20 23:00:00
36,11.8,2014-01-21 00:00:00
37,15.6,2014-01-21 01:00:00
38,15.9,2014-01-21 02:00:00
39,19.9,2014-01-21 03:00:00
40,,2014-01-21 04:00:00
41,5.6,2014-01-21 05:00:00
42,3.9,2014-01-21 06:00:00
43,4.3,2014-01-21 07:00:00
44,10.9,2014-01-21 08:00:00
45,17.1,2014-01-21 09:00:00
46,20.8,2014-01-21 10:00:00
47,25.1,2014-01-21 11:00:00
48,7.5,2014-01-21 12:00:00
49,9.4,2014-01-21 13:00:00
50,9.6,2014-01-21 14:00:00
51,10.5,2014-01-21 15:00:00
52,,2014-01-21 16:00:00
53,,2014-01-21 17:00:00
54,14.8,2014-01-21 18:00:00
55,7.1,2014-01-21 19:00:00
56,,2014-01-21 20:00:00
57,,2014-01-21 21:00:00
58,,2014-01-21 22:00:00
59,,2014-01-21 23:00:00
60,,2014-01-22 00:00:00
61,12.4,2014-01-22 01:00:00
62,10.5,2014-01-22 02:00:00
63,2.1,2014-01-22 03:00:00
64,1.7,2014-01-22 04:00:00
65,,2014-01-22 05:00:00
66,,2014-01-22 06:00:00
67,,2014-01-22 07:00:00
68,,2014-01-22 08:00:00
69,1.9,2014-01-22 09:00:00
70,0.0,2014-01-22 10:00:00
71,7.7,2014-01-22 11:00:00
72,0.0,2014-01-22 12:00:00
73,,2014-01-22 13:00:00
74,,2014-01-22 14:00:00
75,,2014-01-22 15:00:00
76,,2014-01-22 16:00:00
77,,2014-01-22 17:00:00
78,3.6,2014-01-22 18:00:00
79,7.7,2014-01-22 19:00:00
80,,2014-01-22 20:00:00
81,,2014-01-22 21:00:00
82,,2014-01-22 22:00:00
83,,2014-01-22 23:00:00
84,,2014-01-23 00:00:00
85,2.8,2014-01-23 01:00:00
86,3.4,2014-01-23 02:00:00
87,8.4,2014-01-23 03:00:00
88,3.9,2014-01-23 04:00:00
89,,2014-01-23 05:00:00
90,,2014-01-23 06:00:00
91,,2014-01-23 07:00:00
92,,2014-01-23 08:00:00
93,,2014-01-23 09:00:00
94,4.3,2014-01-23 10:00:00
95,8.4,2014-01-23 11:00:00
96,10.9,2014-01-23 12:00:00
97,20.6,2014-01-23 13:00:00
98,27.6,2014-01-23 14:00:00
99,25.1,2014-01-23 15:00:00
100,33.4,2014-01-23 16:00:00
101,33.9,2014-01-23 17:00:00
102,13.5,2014-01-23 18:00:00
103,5.4,2014-01-23 19:00:00
104,3.0,2014-01-23 20:00:00
105,,2014-01-23 21:00:00
106,,2014-01-23 22:00:00
107,,2014-01-23 23:00:00
108,,2014-01-24 00:00:00
109,6.6,2014-01-24 01:00:00
110,6.2,2014-01-24 02:00:00
111,13.9,2014-01-24 03:00:00
112,8.8,2014-01-24 04:00:00
113,,2014-01-24 05:00:00
114,,2014-01-24 06:00:00
115,,2014-01-24 07:00:00
116,,2014-01-24 08:00:00
117,10.1,2014-01-24 09:00:00
118,13.5,2014-01-24 10:00:00
119,19.5,2014-01-24 11:00:00
120,19.9,2014-01-24 12:00:00
121,16.1,2014-01-24 13:00:00
122,28.3,2014-01-24 14:00:00
123,36.4,2014-01-24 15:00:00
124,37.3,2014-01-24 16:00:00
125,48.6,2014-01-24 17:00:00
126,34.9,2014-01-24 18:00:00
127,17.4,2014-01-24 19:00:00
128,3.9,2014-01-24 20:00:00
129,,2014-01-24 21:00:00
130,,2014-01-24 22:00:00
131,,2014-01-24 23:00:00
132,,2014-01-25 00:00:00
0,12.2,2014-01-25 01:00:00
1,16.5,2014-01-25 02:00:00
2,24.9,2014-01-25 03:00:00
3,11.1,2014-01-25 04:00:00
4,5.6,2014-01-25 05:00:00
5,9.0,2014-01-25 06:00:00
6,6.9,2014-01-25 07:00:00
7,13.7,2014-01-25 08:00:00
8,19.7,2014-01-25 09:00:00
9,26.8,2014-01-25 10:00:00
10,21.9,2014-01-25 11:00:00
11,16.1,2014-01-25 12:00:00
12,7.7,2014-01-25 13:00:00
13,30.4,2014-01-25 14:00:00
14,29.6,2014-01-25 15:00:00
15,33.9,2014-01-25 16:00:00
16,47.6,2014-01-25 17:00:00
17,,2014-01-25 18:00:00
18,,2014-01-25 19:00:00
19,,2014-01-25 20:00:00
20,,2014-01-25 21:00:00
21,,2014-01-25 22:00:00
22,,2014-01-25 23:00:00
23,,2014-01-26 00:00:00
24,,2014-01-26 01:00:00
25,,2014-01-26 02:00:00
26,,2014-01-26 03:00:00
27,,2014-01-26 04:00:00
28,,2014-01-26 05:00:00
29,,2014-01-26 06:00:00
30,,2014-01-26 07:00:00
31,,2014-01-26 08:00:00
32,,2014-01-26 09:00:00
33,,2014-01-26 10:00:00
34,,2014-01-26 11:00:00
35,,2014-01-26 12:00:00
36,,2014-01-26 13:00:00
37,,2014-01-26 14:00:00
38,,2014-01-26 15:00:00
39,,2014-01-26 16:00:00
40,,2014-01-26 17:00:00
41,,2014-01-26 18:00:00
42,,2014-01-26 19:00:00
43,,2014-01-26 20:00:00
44,,2014-01-26 21:00:00
45,,2014-01-26 22:00:00
46,,2014-01-26 23:00:00
47,,2014-01-27 00:00:00
48,,2014-01-27 01:00:00
49,,2014-01-27 02:00:00
50,,2014-01-27 03:00:00
51,,2014-01-27 04:00:00
52,,2014-01-27 05:00:00
53,,2014-01-27 06:00:00
54,,2014-01-27 07:00:00
55,,2014-01-27 08:00:00
56,,2014-01-27 09:00:00
57,,2014-01-27 10:00:00
58,,2014-01-27 11:00:00
59,,2014-01-27 12:00:00
60,44.8,2014-01-27 13:00:00
61,55.1,2014-01-27 14:00:00
62,71.6,2014-01-27 15:00:00
63,87.9,2014-01-27 16:00:00
64,102.0,2014-01-27 17:00:00
65,60.4,2014-01-27 18:00:00
66,16.9,2014-01-27 19:00:00
67,3.2,2014-01-27 20:00:00
68,,2014-01-27 21:00:00
69,0.2,2014-01-27 22:00:00
70,,2014-01-27 23:00:00
71,5.8,2014-01-28 00:00:00
72,34.7,2014-01-28 01:00:00
73,25.3,2014-01-28 02:00:00
74,15.0,2014-01-28 03:00:00
75,14.6,2014-01-28 04:00:00
76,,2014-01-28 05:00:00
77,,2014-01-28 06:00:00
78,,2014-01-28 07:00:00
79,,2014-01-28 08:00:00
80,21.4,2014-01-28 09:00:00
81,30.4,2014-01-28 10:00:00
82,52.1,2014-01-28 11:00:00
83,64.5,2014-01-28 12:00:00
84,72.2,2014-01-28 13:00:00
85,82.5,2014-01-28 14:00:00
86,89.4,2014-01-28 15:00:00
87,96.9,2014-01-28 16:00:00
88,107.4,2014-01-28 17:00:00
89,62.8,2014-01-28 18:00:00
90,10.3,2014-01-28 19:00:00
91,6.0,2014-01-28 20:00:00
92,,2014-01-28 21:00:00
93,,2014-01-28 22:00:00
94,,2014-01-28 23:00:00
95,,2014-01-29 00:00:00
96,9.6,2014-01-29 01:00:00
97,10.5,2014-01-29 02:00:00
98,9.0,2014-01-29 03:00:00
99,4.9,2014-01-29 04:00:00
100,,2014-01-29 05:00:00
101,,2014-01-29 06:00:00
102,,2014-01-29 07:00:00
103,,2014-01-29 08:00:00
104,,2014-01-29 09:00:00
105,20.1,2014-01-29 10:00:00
106,27.0,2014-01-29 11:00:00
107,24.0,2014-01-29 12:00:00
108,7.7,2014-01-29 13:00:00
109,10.5,2014-01-29 14:00:00
110,18.2,2014-01-29 15:00:00
111,36.4,2014-01-29 16:00:00
112,,2014-01-29 17:00:00
113,,2014-01-29 18:00:00
114,13.1,2014-01-29 19:00:00
115,,2014-01-29 20:00:00
116,9.2,2014-01-29 21:00:00
117,2.4,2014-01-29 22:00:00
118,5.1,2014-01-29 23:00:00
119,12.2,2014-01-30 00:00:00
120,,2014-01-30 01:00:00
121,9.0,2014-01-30 02:00:00
122,28.5,2014-01-30 03:00:00
123,10.1,2014-01-30 04:00:00
124,1.7,2014-01-30 05:00:00
125,,2014-01-30 06:00:00
126,,2014-01-30 07:00:00
127,7.9,2014-01-30 08:00:00
128,6.2,2014-01-30 09:00:00
129,9.4,2014-01-30 10:00:00
130,10.9,2014-01-30 11:00:00
131,,2014-01-30 12:00:00
132,11.8,2014-01-30 13:00:00
133,34.3,2014-01-30 14:00:00
134,52.7,2014-01-30 15:00:00
135,53.8,2014-01-30 16:00:00
136,34.3,2014-01-30 17:00:00
137,8.6,2014-01-30 18:00:00
138,5.6,2014-01-30 19:00:00
139,,2014-01-30 20:00:00
140,,2014-01-30 21:00:00
141,,2014-01-30 22:00:00
142,,2014-01-30 23:00:00
143,19.9,2014-01-31 00:00:00
0,70.1,2014-02-04 13:00:00
1,74.1,2014-02-04 14:00:00
2,72.6,2014-02-04 15:00:00
3,79.3,2014-02-04 16:00:00
4,94.3,2014-02-04 17:00:00
5,67.1,2014-02-04 18:00:00
6,36.6,2014-02-04 19:00:00
7,,2014-02-04 20:00:00
8,,2014-02-04 21:00:00
9,,2014-02-04 22:00:00
10,,2014-02-04 23:00:00
11,,2014-02-05 00:00:00
12,6.2,2014-02-05 01:00:00
13,18.6,2014-02-05 02:00:00
14,25.3,2014-02-05 03:00:00
15,7.7,2014-02-05 04:00:00
16,,2014-02-05 05:00:00
17,,2014-02-05 06:00:00
18,,2014-02-05 07:00:00
19,4.7,2014-02-05 08:00:00
20,2.4,2014-02-05 09:00:00
21,7.7,2014-02-05 10:00:00
22,6.2,2014-02-05 11:00:00
23,26.4,2014-02-05 12:00:00
24,56.6,2014-02-05 13:00:00
25,45.9,2014-02-05 14:00:00
26,61.1,2014-02-05 15:00:00
27,107.8,2014-02-05 16:00:00
28,88.1,2014-02-05 17:00:00
29,55.5,2014-02-05 18:00:00
30,21.0,2014-02-05 19:00:00
31,9.2,2014-02-05 20:00:00
32,4.1,2014-02-05 21:00:00
33,,2014-02-05 22:00:00
34,,2014-02-05 23:00:00
35,7.9,2014-02-06 00:00:00
0,13.1,2014-02-06 01:00:00
1,21.2,2014-02-06 02:00:00
2,25.5,2014-02-06 03:00:00
3,16.3,2014-02-06 04:00:00
4,1.7,2014-02-06 05:00:00
5,,2014-02-06 06:00:00
6,1.5,2014-02-06 07:00:00
7,5.4,2014-02-06 08:00:00
8,12.4,2014-02-06 09:00:00
9,7.7,2014-02-06 10:00:00
10,18.2,2014-02-06 11:00:00
11,49.9,2014-02-06 12:00:00
12,50.8,2014-02-06 13:00:00
13,58.3,2014-02-06 14:00:00
14,56.1,2014-02-06 15:00:00
15,62.6,2014-02-06 16:00:00
16,12.4,2014-02-06 17:00:00
17,6.0,2014-02-06 18:00:00
18,4.1,2014-02-06 19:00:00
19,,2014-02-06 20:00:00
20,,2014-02-06 21:00:00
21,,2014-02-06 22:00:00
22,,2014-02-06 23:00:00
23,,2014-02-07 00:00:00
24,6.9,2014-02-07 01:00:00
25,2.1,2014-02-07 02:00:00
26,30.4,2014-02-07 03:00:00
27,7.3,2014-02-07 04:00:00
28,3.6,2014-02-07 05:00:00
29,,2014-02-07 06:00:00
30,,2014-02-07 07:00:00
31,,2014-02-07 08:00:00
32,20.8,2014-02-07 09:00:00
33,26.6,2014-02-07 10:00:00
34,35.4,2014-02-07 11:00:00
35,33.9,2014-02-07 12:00:00
36,39.0,2014-02-07 13:00:00
37,50.1,2014-02-07 14:00:00
