,PM25,Date
68,237,2013-01-09 21:00:00
69,191,2013-01-09 22:00:00
70,205,2013-01-09 23:00:00
71,188,2013-01-10 00:00:00
72,167,2013-01-10 01:00:00
73,180,2013-01-10 02:00:00
74,151,2013-01-10 03:00:00
75,,2013-01-10 04:00:00
76,,2013-01-10 05:00:00
77,,2013-01-10 06:00:00
78,,2013-01-10 07:00:00
79,,2013-01-10 08:00:00
80,,2013-01-10 09:00:00
81,237,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,130,2013-01-10 12:00:00
84,88,2013-01-10 13:00:00
85,89,2013-01-10 14:00:00
86,80,2013-01-10 15:00:00
87,65,2013-01-10 16:00:00
88,80,2013-01-10 17:00:00
89,94,2013-01-10 18:00:00
90,94,2013-01-10 19:00:00
91,247,2013-01-10 20:00:00
92,172,2013-01-10 21:00:00
93,203,2013-01-10 22:00:00
94,120,2013-01-10 23:00:00
95,88,2013-01-11 00:00:00
96,88,2013-01-11 01:00:00
97,101,2013-01-11 02:00:00
98,73,2013-01-11 03:00:00
99,82,2013-01-11 04:00:00
100,76,2013-01-11 05:00:00
101,171,2013-01-11 06:00:00
102,171,2013-01-11 07:00:00
103,195,2013-01-11 08:00:00
104,185,2013-01-11 09:00:00
105,189,2013-01-11 10:00:00
106,128,2013-01-11 11:00:00
107,102,2013-01-11 12:00:00
108,65,2013-01-11 13:00:00
109,78,2013-01-11 14:00:00
110,70,2013-01-11 15:00:00
111,67,2013-01-11 16:00:00
112,79,2013-01-11 17:00:00
113,105,2013-01-11 18:00:00
114,105,2013-01-11 19:00:00
115,105,2013-01-11 20:00:00
116,105,2013-01-11 21:00:00
117,260,2013-01-11 22:00:00
118,223,2013-01-11 23:00:00
119,205,2013-01-12 00:00:00
120,203,2013-01-12 01:00:00
121,235,2013-01-12 02:00:00
122,196,2013-01-12 03:00:00
123,196,2013-01-12 04:00:00
124,300,2013-01-12 05:00:00
125,,2013-01-12 06:00:00
126,300,2013-01-12 07:00:00
127,300,2013-01-12 08:00:00
128,300,2013-01-12 09:00:00
129,279,2013-01-12 10:00:00
130,208,2013-01-12 11:00:00
131,249,2013-01-12 12:00:00
132,122,2013-01-12 13:00:00
133,145,2013-01-12 14:00:00
134,195,2013-01-12 15:00:00
135,165,2013-01-12 16:00:00
136,132,2013-01-12 17:00:00
137,245,2013-01-12 18:00:00
138,245,2013-01-12 19:00:00
139,245,2013-01-12 20:00:00
140,245,2013-01-12 21:00:00
141,245,2013-01-12 22:00:00
142,399,2013-01-12 23:00:00
143,376,2013-01-13 00:00:00
0,341,2013-01-13 01:00:00
1,335,2013-01-13 02:00:00
2,276,2013-01-13 03:00:00
3,257,2013-01-13 04:00:00
4,236,2013-01-13 05:00:00
5,258,2013-01-13 06:00:00
6,258,2013-01-13 07:00:00
7,258,2013-01-13 08:00:00
8,258,2013-01-13 09:00:00
9,258,2013-01-13 10:00:00
10,227,2013-01-13 11:00:00
11,173,2013-01-13 12:00:00
12,168,2013-01-13 13:00:00
13,172,2013-01-13 14:00:00
14,180,2013-01-13 15:00:00
15,196,2013-01-13 16:00:00
16,278,2013-01-13 17:00:00
17,301,2013-01-13 18:00:00
18,301,2013-01-13 19:00:00
19,301,2013-01-13 20:00:00
20,301,2013-01-13 21:00:00
21,301,2013-01-13 22:00:00
22,301,2013-01-13 23:00:00
23,301,2013-01-14 00:00:00
24,388,2013-01-14 01:00:00
25,358,2013-01-14 02:00:00
26,324,2013-01-14 03:00:00
27,324,2013-01-14 04:00:00
28,293,2013-01-14 05:00:00
29,293,2013-01-14 06:00:00
30,293,2013-01-14 07:00:00
31,293,2013-01-14 08:00:00
32,297,2013-01-14 09:00:00
33,335,2013-01-14 10:00:00
34,335,2013-01-14 11:00:00
35,335,2013-01-14 12:00:00
36,250,2013-01-14 13:00:00
37,230,2013-01-14 14:00:00
38,209,2013-01-14 15:00:00
39,220,2013-01-14 16:00:00
40,193,2013-01-14 17:00:00
41,191,2013-01-14 18:00:00
42,224,2013-01-14 19:00:00
43,249,2013-01-14 20:00:00
44,351,2013-01-14 21:00:00
45,385,2013-01-14 22:00:00
46,358,2013-01-14 23:00:00
47,358,2013-01-15 00:00:00
48,,2013-01-15 01:00:00
49,,2013-01-15 02:00:00
50,,2013-01-15 03:00:00
51,,2013-01-15 04:00:00
52,,2013-01-15 05:00:00
53,,2013-01-15 06:00:00
54,,2013-01-15 07:00:00
55,,2013-01-15 08:00:00
56,,2013-01-15 09:00:00
57,,2013-01-15 10:00:00
58,345,2013-01-15 11:00:00
59,292,2013-01-15 12:00:00
60,,2013-01-15 13:00:00
61,168,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,119,2013-01-15 16:00:00
64,127,2013-01-15 17:00:00
65,138,2013-01-15 18:00:00
66,,2013-01-15 19:00:00
67,,2013-01-15 20:00:00
68,,2013-01-15 21:00:00
69,,2013-01-15 22:00:00
70,,2013-01-15 23:00:00
71,,2013-01-16 00:00:00
72,,2013-01-16 01:00:00
73,,2013-01-16 02:00:00
74,,2013-01-16 03:00:00
75,,2013-01-16 04:00:00
76,,2013-01-16 05:00:00
77,,2013-01-16 06:00:00
78,,2013-01-16 07:00:00
79,,2013-01-16 08:00:00
80,,2013-01-16 09:00:00
81,,2013-01-16 10:00:00
82,297,2013-01-16 11:00:00
83,238,2013-01-16 12:00:00
84,210,2013-01-16 13:00:00
85,195,2013-01-16 14:00:00
86,171,2013-01-16 15:00:00
87,185,2013-01-16 16:00:00
88,174,2013-01-16 17:00:00
89,377,2013-01-16 18:00:00
90,,2013-01-16 19:00:00
91,296,2013-01-16 20:00:00
92,395,2013-01-16 21:00:00
93,376,2013-01-16 22:00:00
94,409,2013-01-16 23:00:00
95,,2013-01-17 00:00:00
96,409,2013-01-17 01:00:00
97,304,2013-01-17 02:00:00
98,294,2013-01-17 03:00:00
99,312,2013-01-17 04:00:00
100,261,2013-01-17 05:00:00
101,315,2013-01-17 06:00:00
102,347,2013-01-17 07:00:00
103,347,2013-01-17 08:00:00
104,347,2013-01-17 09:00:00
105,308,2013-01-17 10:00:00
106,301,2013-01-17 11:00:00
107,249,2013-01-17 12:00:00
108,192,2013-01-17 13:00:00
109,191,2013-01-17 14:00:00
110,139,2013-01-17 15:00:00
111,112,2013-01-17 16:00:00
112,85,2013-01-17 17:00:00
113,86,2013-01-17 18:00:00
114,128,2013-01-17 19:00:00
115,128,2013-01-17 20:00:00
116,65,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,,2013-01-18 00:00:00
120,,2013-01-18 01:00:00
121,,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,,2013-01-18 11:00:00
131,,2013-01-18 12:00:00
132,,2013-01-18 13:00:00
133,,2013-01-18 14:00:00
134,,2013-01-18 15:00:00
135,,2013-01-18 16:00:00
136,,2013-01-18 17:00:00
137,28,2013-01-18 18:00:00
138,236,2013-01-18 19:00:00
139,274,2013-01-18 20:00:00
140,143,2013-01-18 21:00:00
141,198,2013-01-18 22:00:00
142,111,2013-01-18 23:00:00
0,99,2013-01-20 12:00:00
1,48,2013-01-20 13:00:00
2,73,2013-01-20 14:00:00
3,66,2013-01-20 15:00:00
4,52,2013-01-20 16:00:00
5,63,2013-01-20 17:00:00
6,78,2013-01-20 18:00:00
7,78,2013-01-20 19:00:00
8,384,2013-01-20 20:00:00
9,359,2013-01-20 21:00:00
10,169,2013-01-20 22:00:00
11,116,2013-01-20 23:00:00
12,91,2013-01-21 00:00:00
13,100,2013-01-21 01:00:00
14,96,2013-01-21 02:00:00
15,92,2013-01-21 03:00:00
16,81,2013-01-21 04:00:00
17,57,2013-01-21 05:00:00
18,145,2013-01-21 06:00:00
19,145,2013-01-21 07:00:00
20,290,2013-01-21 08:00:00
21,217,2013-01-21 09:00:00
22,174,2013-01-21 10:00:00
23,184,2013-01-21 11:00:00
24,132,2013-01-21 12:00:00
25,52,2013-01-21 13:00:00
26,62,2013-01-21 14:00:00
27,54,2013-01-21 15:00:00
28,55,2013-01-21 16:00:00
29,63,2013-01-21 17:00:00
30,94,2013-01-21 18:00:00
31,94,2013-01-21 19:00:00
32,94,2013-01-21 20:00:00
33,94,2013-01-21 21:00:00
34,94,2013-01-21 22:00:00
35,225,2013-01-21 23:00:00
36,220,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,153,2013-01-22 07:00:00
44,153,2013-01-22 08:00:00
45,302,2013-01-22 09:00:00
46,302,2013-01-22 10:00:00
47,232,2013-01-22 11:00:00
48,142,2013-01-22 12:00:00
49,86,2013-01-22 13:00:00
50,82,2013-01-22 14:00:00
51,66,2013-01-22 15:00:00
52,94,2013-01-22 16:00:00
53,128,2013-01-22 17:00:00
54,148,2013-01-22 18:00:00
55,122,2013-01-22 19:00:00
56,122,2013-01-22 20:00:00
57,253,2013-01-22 21:00:00
58,375,2013-01-22 22:00:00
59,375,2013-01-22 23:00:00
60,375,2013-01-23 00:00:00
61,375,2013-01-23 01:00:00
62,375,2013-01-23 02:00:00
63,375,2013-01-23 03:00:00
64,375,2013-01-23 04:00:00
65,375,2013-01-23 05:00:00
66,375,2013-01-23 06:00:00
67,375,2013-01-23 07:00:00
68,375,2013-01-23 08:00:00
69,375,2013-01-23 09:00:00
70,321,2013-01-23 10:00:00
71,265,2013-01-23 11:00:00
72,178,2013-01-23 12:00:00
73,85,2013-01-23 13:00:00
74,103,2013-01-23 14:00:00
75,77,2013-01-23 15:00:00
76,67,2013-01-23 16:00:00
77,80,2013-01-23 17:00:00
78,113,2013-01-23 18:00:00
79,130,2013-01-23 19:00:00
80,176,2013-01-23 20:00:00
81,210,2013-01-23 21:00:00
82,300,2013-01-23 22:00:00
83,300,2013-01-23 23:00:00
84,300,2013-01-24 00:00:00
85,300,2013-01-24 01:00:00
86,300,2013-01-24 02:00:00
87,300,2013-01-24 03:00:00
88,300,2013-01-24 04:00:00
89,300,2013-01-24 05:00:00
90,300,2013-01-24 06:00:00
91,300,2013-01-24 07:00:00
92,412,2013-01-24 08:00:00
93,412,2013-01-24 09:00:00
94,257,2013-01-24 10:00:00
95,227,2013-01-24 11:00:00
96,170,2013-01-24 12:00:00
97,141,2013-01-24 13:00:00
98,153,2013-01-24 14:00:00
99,120,2013-01-24 15:00:00
100,76,2013-01-24 16:00:00
101,99,2013-01-24 17:00:00
102,129,2013-01-24 18:00:00
103,129,2013-01-24 19:00:00
104,129,2013-01-24 20:00:00
105,129,2013-01-24 21:00:00
106,129,2013-01-24 22:00:00
107,337,2013-01-24 23:00:00
108,337,2013-01-25 00:00:00
0,177,2013-01-30 13:00:00
1,233,2013-01-30 14:00:00
2,280,2013-01-30 15:00:00
3,209,2013-01-30 16:00:00
4,205,2013-01-30 17:00:00
5,276,2013-01-30 18:00:00
6,243,2013-01-30 19:00:00
7,322,2013-01-30 20:00:00
8,322,2013-01-30 21:00:00
9,322,2013-01-30 22:00:00
10,332,2013-01-30 23:00:00
11,332,2013-01-31 00:00:00
0,203,2013-02-03 11:00:00
1,143,2013-02-03 12:00:00
2,105,2013-02-03 13:00:00
3,120,2013-02-03 14:00:00
4,87,2013-02-03 15:00:00
5,94,2013-02-03 16:00:00
6,155,2013-02-03 17:00:00
7,132,2013-02-03 18:00:00
8,88,2013-02-03 19:00:00
9,88,2013-02-03 20:00:00
10,94,2013-02-03 21:00:00
11,132,2013-02-03 22:00:00
12,154,2013-02-03 23:00:00
13,173,2013-02-04 00:00:00
14,204,2013-02-04 01:00:00
15,189,2013-02-04 02:00:00
16,166,2013-02-04 03:00:00
17,204,2013-02-04 04:00:00
18,225,2013-02-04 05:00:00
19,256,2013-02-04 06:00:00
20,256,2013-02-04 07:00:00
21,298,2013-02-04 08:00:00
22,288,2013-02-04 09:00:00
23,205,2013-02-04 10:00:00
24,224,2013-02-04 11:00:00
25,222,2013-02-04 12:00:00
26,209,2013-02-04 13:00:00
27,206,2013-02-04 14:00:00
28,126,2013-02-04 15:00:00
29,40,2013-02-04 16:00:00
30,57,2013-02-04 17:00:00
31,59,2013-02-04 18:00:00
32,105,2013-02-04 19:00:00
33,105,2013-02-04 20:00:00
34,106,2013-02-04 21:00:00
35,71,2013-02-04 22:00:00
36,,2013-02-04 23:00:00
37,,2013-02-05 00:00:00
38,,2013-02-05 01:00:00
39,,2013-02-05 02:00:00
40,,2013-02-05 03:00:00
41,,2013-02-05 04:00:00
42,,2013-02-05 05:00:00
43,,2013-02-05 06:00:00
44,,2013-02-05 07:00:00
45,,2013-02-05 08:00:00
46,,2013-02-05 09:00:00
47,,2013-02-05 10:00:00
48,,2013-02-05 11:00:00
49,,2013-02-05 12:00:00
50,,2013-02-05 13:00:00
51,,2013-02-05 14:00:00
52,,2013-02-05 15:00:00
53,,2013-02-05 16:00:00
54,,2013-02-05 17:00:00
55,,2013-02-05 18:00:00
56,,2013-02-05 19:00:00
57,,2013-02-05 20:00:00
58,,2013-02-05 21:00:00
59,,2013-02-05 22:00:00
60,,2013-02-05 23:00:00
61,,2013-02-06 00:00:00
0,,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,,2013-02-10 13:00:00
3,,2013-02-10 14:00:00
4,,2013-02-10 15:00:00
5,,2013-02-10 16:00:00
6,,2013-02-10 17:00:00
7,,2013-02-10 18:00:00
8,,2013-02-10 19:00:00
9,,2013-02-10 20:00:00
10,,2013-02-10 21:00:00
11,,2013-02-10 22:00:00
12,,2013-02-10 23:00:00
13,,2013-02-11 00:00:00
14,,2013-02-11 01:00:00
15,,2013-02-11 02:00:00
16,,2013-02-11 03:00:00
17,,2013-02-11 04:00:00
18,,2013-02-11 05:00:00
19,,2013-02-11 06:00:00
20,,2013-02-11 07:00:00
21,,2013-02-11 08:00:00
22,,2013-02-11 09:00:00
23,,2013-02-11 10:00:00
24,,2013-02-11 11:00:00
25,,2013-02-11 12:00:00
26,,2013-02-11 13:00:00
27,92,2013-02-11 14:00:00
28,94,2013-02-11 15:00:00
29,96,2013-02-11 16:00:00
30,103,2013-02-11 17:00:00
31,101,2013-02-11 18:00:00
32,156,2013-02-11 19:00:00
33,,2013-02-11 20:00:00
34,123,2013-02-11 21:00:00
35,156,2013-02-11 22:00:00
36,140,2013-02-11 23:00:00
37,134,2013-02-12 00:00:00
0,140,2013-02-12 01:00:00
1,155,2013-02-12 02:00:00
2,115,2013-02-12 03:00:00
3,103,2013-02-12 04:00:00
4,81,2013-02-12 05:00:00
5,173,2013-02-12 06:00:00
6,175,2013-02-12 07:00:00
7,198,2013-02-12 08:00:00
8,217,2013-02-12 09:00:00
9,230,2013-02-12 10:00:00
10,159,2013-02-12 11:00:00
11,156,2013-02-12 12:00:00
12,103,2013-02-12 13:00:00
13,92,2013-02-12 14:00:00
14,77,2013-02-12 15:00:00
15,110,2013-02-12 16:00:00
16,111,2013-02-12 17:00:00
17,79,2013-02-12 18:00:00
18,102,2013-02-12 19:00:00
19,103,2013-02-12 20:00:00
20,163,2013-02-12 21:00:00
21,204,2013-02-12 22:00:00
22,148,2013-02-12 23:00:00
23,137,2013-02-13 00:00:00
24,132,2013-02-13 01:00:00
25,149,2013-02-13 02:00:00
26,109,2013-02-13 03:00:00
27,105,2013-02-13 04:00:00
28,84,2013-02-13 05:00:00
29,110,2013-02-13 06:00:00
30,220,2013-02-13 07:00:00
31,284,2013-02-13 08:00:00
32,184,2013-02-13 09:00:00
33,189,2013-02-13 10:00:00
34,143,2013-02-13 11:00:00
35,126,2013-02-13 12:00:00
36,54,2013-02-13 13:00:00
37,54,2013-02-13 14:00:00
38,53,2013-02-13 15:00:00
39,62,2013-02-13 16:00:00
40,71,2013-02-13 17:00:00
41,73,2013-02-13 18:00:00
42,187,2013-02-13 19:00:00
43,247,2013-02-13 20:00:00
44,247,2013-02-13 21:00:00
45,247,2013-02-13 22:00:00
46,173,2013-02-13 23:00:00
47,164,2013-02-14 00:00:00
48,175,2013-02-14 01:00:00
49,210,2013-02-14 02:00:00
50,151,2013-02-14 03:00:00
51,,2013-02-14 04:00:00
52,,2013-02-14 05:00:00
53,,2013-02-14 06:00:00
54,,2013-02-14 07:00:00
55,,2013-02-14 08:00:00
56,,2013-02-14 09:00:00
57,202,2013-02-14 10:00:00
58,161,2013-02-14 11:00:00
59,119,2013-02-14 12:00:00
60,85,2013-02-14 13:00:00
61,94,2013-02-14 14:00:00
62,56,2013-02-14 15:00:00
63,42,2013-02-14 16:00:00
64,70,2013-02-14 17:00:00
65,50,2013-02-14 18:00:00
66,114,2013-02-14 19:00:00
67,155,2013-02-14 20:00:00
68,106,2013-02-14 21:00:00
69,124,2013-02-14 22:00:00
70,212,2013-02-14 23:00:00
71,238,2013-02-15 00:00:00
72,238,2013-02-15 01:00:00
73,188,2013-02-15 02:00:00
74,,2013-02-15 03:00:00
75,,2013-02-15 04:00:00
76,,2013-02-15 05:00:00
77,,2013-02-15 06:00:00
78,,2013-02-15 07:00:00
79,,2013-02-15 08:00:00
80,,2013-02-15 09:00:00
81,,2013-02-15 10:00:00
82,93,2013-02-15 11:00:00
83,99,2013-02-15 12:00:00
84,98,2013-02-15 13:00:00
85,54,2013-02-15 14:00:00
86,80,2013-02-15 15:00:00
87,87,2013-02-15 16:00:00
88,165,2013-02-15 17:00:00
89,184,2013-02-15 18:00:00
90,207,2013-02-15 19:00:00
91,207,2013-02-15 20:00:00
92,79,2013-02-15 21:00:00
93,36,2013-02-15 22:00:00
94,30,2013-02-15 23:00:00
95,15,2013-02-16 00:00:00
96,38,2013-02-16 01:00:00
97,20,2013-02-16 02:00:00
98,23,2013-02-16 03:00:00
99,30,2013-02-16 04:00:00
100,34,2013-02-16 05:00:00
101,37,2013-02-16 06:00:00
102,51,2013-02-16 07:00:00
103,63,2013-02-16 08:00:00
104,95,2013-02-16 09:00:00
105,48,2013-02-16 10:00:00
106,35,2013-02-16 11:00:00
107,29,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,22,2013-02-16 16:00:00
112,50,2013-02-16 17:00:00
113,35,2013-02-16 18:00:00
114,145,2013-02-16 19:00:00
115,243,2013-02-16 20:00:00
116,152,2013-02-16 21:00:00
117,40,2013-02-16 22:00:00
118,32,2013-02-16 23:00:00
119,27,2013-02-17 00:00:00
120,50,2013-02-17 01:00:00
121,25,2013-02-17 02:00:00
122,14,2013-02-17 03:00:00
123,25,2013-02-17 04:00:00
124,42,2013-02-17 05:00:00
125,35,2013-02-17 06:00:00
126,69,2013-02-17 07:00:00
127,144,2013-02-17 08:00:00
128,,2013-02-17 09:00:00
129,,2013-02-17 10:00:00
130,,2013-02-17 11:00:00
131,,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,91,2013-02-18 11:00:00
11,53,2013-02-18 12:00:00
12,29,2013-02-18 13:00:00
13,69,2013-02-18 14:00:00
14,59,2013-02-18 15:00:00
15,43,2013-02-18 16:00:00
16,61,2013-02-18 17:00:00
17,49,2013-02-18 18:00:00
18,226,2013-02-18 19:00:00
19,306,2013-02-18 20:00:00
20,156,2013-02-18 21:00:00
21,138,2013-02-18 22:00:00
22,89,2013-02-18 23:00:00
23,83,2013-02-19 00:00:00
24,104,2013-02-19 01:00:00
25,81,2013-02-19 02:00:00
26,61,2013-02-19 03:00:00
27,80,2013-02-19 04:00:00
28,47,2013-02-19 05:00:00
29,134,2013-02-19 06:00:00
30,189,2013-02-19 07:00:00
31,263,2013-02-19 08:00:00
32,133,2013-02-19 09:00:00
33,132,2013-02-19 10:00:00
34,81,2013-02-19 11:00:00
35,69,2013-02-19 12:00:00
36,46,2013-02-19 13:00:00
37,60,2013-02-19 14:00:00
38,46,2013-02-19 15:00:00
39,48,2013-02-19 16:00:00
40,69,2013-02-19 17:00:00
41,45,2013-02-19 18:00:00
42,114,2013-02-19 19:00:00
43,90,2013-02-19 20:00:00
44,94,2013-02-19 21:00:00
45,140,2013-02-19 22:00:00
46,131,2013-02-19 23:00:00
47,152,2013-02-20 00:00:00
48,168,2013-02-20 01:00:00
49,177,2013-02-20 02:00:00
50,124,2013-02-20 03:00:00
51,128,2013-02-20 04:00:00
52,109,2013-02-20 05:00:00
53,253,2013-02-20 06:00:00
54,127,2013-02-20 07:00:00
55,165,2013-02-20 08:00:00
56,166,2013-02-20 09:00:00
57,181,2013-02-20 10:00:00
58,146,2013-02-20 11:00:00
59,110,2013-02-20 12:00:00
60,,2013-02-20 13:00:00
61,65,2013-02-20 14:00:00
62,59,2013-02-20 15:00:00
63,66,2013-02-20 16:00:00
64,88,2013-02-20 17:00:00
65,79,2013-02-20 18:00:00
66,104,2013-02-20 19:00:00
67,167,2013-02-20 20:00:00
68,122,2013-02-20 21:00:00
69,194,2013-02-20 22:00:00
70,191,2013-02-20 23:00:00
71,182,2013-02-21 00:00:00
72,145,2013-02-21 01:00:00
73,161,2013-02-21 02:00:00
74,150,2013-02-21 03:00:00
75,152,2013-02-21 04:00:00
76,142,2013-02-21 05:00:00
77,160,2013-02-21 06:00:00
78,220,2013-02-21 07:00:00
79,234,2013-02-21 08:00:00
80,184,2013-02-21 09:00:00
81,149,2013-02-21 10:00:00
82,90,2013-02-21 11:00:00
83,79,2013-02-21 12:00:00
84,48,2013-02-21 13:00:00
85,73,2013-02-21 14:00:00
86,68,2013-02-21 15:00:00
87,64,2013-02-21 16:00:00
88,97,2013-02-21 17:00:00
89,84,2013-02-21 18:00:00
90,85,2013-02-21 19:00:00
91,85,2013-02-21 20:00:00
92,208,2013-02-21 21:00:00
93,313,2013-02-21 22:00:00
94,235,2013-02-21 23:00:00
95,197,2013-02-22 00:00:00
96,153,2013-02-22 01:00:00
97,159,2013-02-22 02:00:00
98,165,2013-02-22 03:00:00
99,141,2013-02-22 04:00:00
100,115,2013-02-22 05:00:00
101,155,2013-02-22 06:00:00
102,132,2013-02-22 07:00:00
103,183,2013-02-22 08:00:00
104,92,2013-02-22 09:00:00
105,80,2013-02-22 10:00:00
106,46,2013-02-22 11:00:00
107,55,2013-02-22 12:00:00
108,,2013-02-22 13:00:00
109,,2013-02-22 14:00:00
110,,2013-02-22 15:00:00
111,,2013-02-22 16:00:00
112,,2013-02-22 17:00:00
113,,2013-02-22 18:00:00
114,,2013-02-22 19:00:00
115,,2013-02-22 20:00:00
116,,2013-02-22 21:00:00
117,,2013-02-22 22:00:00
118,,2013-02-22 23:00:00
119,,2013-02-23 00:00:00
120,,2013-02-23 01:00:00
121,,2013-02-23 02:00:00
122,,2013-02-23 03:00:00
123,,2013-02-23 04:00:00
124,,2013-02-23 05:00:00
125,,2013-02-23 06:00:00
126,,2013-02-23 07:00:00
127,,2013-02-23 08:00:00
128,,2013-02-23 09:00:00
129,,2013-02-23 10:00:00
130,,2013-02-23 11:00:00
131,,2013-02-23 12:00:00
132,985,2013-02-23 13:00:00
133,28,2013-02-23 14:00:00
134,29,2013-02-23 15:00:00
135,23,2013-02-23 16:00:00
136,,2013-02-23 17:00:00
137,,2013-02-23 18:00:00
138,,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,,2013-02-23 21:00:00
141,,2013-02-23 22:00:00
142,,2013-02-23 23:00:00
143,,2013-02-24 00:00:00
0,,2013-02-24 01:00:00
1,,2013-02-24 02:00:00
2,,2013-02-24 03:00:00
3,,2013-02-24 04:00:00
4,,2013-02-24 05:00:00
5,,2013-02-24 06:00:00
6,,2013-02-24 07:00:00
7,,2013-02-24 08:00:00
8,,2013-02-24 09:00:00
9,,2013-02-24 10:00:00
10,,2013-02-24 11:00:00
11,,2013-02-24 12:00:00
12,,2013-02-24 13:00:00
13,,2013-02-24 14:00:00
14,,2013-02-24 15:00:00
15,,2013-02-24 16:00:00
16,,2013-02-24 17:00:00
17,,2013-02-24 18:00:00
18,,2013-02-24 19:00:00
19,,2013-02-24 20:00:00
20,,2013-02-24 21:00:00
21,,2013-02-24 22:00:00
22,,2013-02-24 23:00:00
23,,2013-02-25 00:00:00
24,,2013-02-25 01:00:00
25,,2013-02-25 02:00:00
26,,2013-02-25 03:00:00
27,,2013-02-25 04:00:00
28,,2013-02-25 05:00:00
29,,2013-02-25 06:00:00
30,,2013-02-25 07:00:00
