,NO2,Date
80,60.8,2014-01-16 09:00:00
81,63.0,2014-01-16 10:00:00
82,71.5,2014-01-16 11:00:00
83,62.6,2014-01-16 12:00:00
84,52.6,2014-01-16 13:00:00
85,54.1,2014-01-16 14:00:00
86,67.7,2014-01-16 15:00:00
87,57.5,2014-01-16 16:00:00
88,69.3,2014-01-16 17:00:00
89,82.9,2014-01-16 18:00:00
90,69.0,2014-01-16 19:00:00
91,65.5,2014-01-16 20:00:00
92,51.7,2014-01-16 21:00:00
93,51.4,2014-01-16 22:00:00
94,50.7,2014-01-16 23:00:00
95,35.6,2014-01-17 00:00:00
96,58.1,2014-01-17 01:00:00
97,50.8,2014-01-17 02:00:00
98,49.3,2014-01-17 03:00:00
99,41.5,2014-01-17 04:00:00
100,33.3,2014-01-17 05:00:00
101,35.9,2014-01-17 06:00:00
102,44.6,2014-01-17 07:00:00
103,57.0,2014-01-17 08:00:00
104,55.7,2014-01-17 09:00:00
105,49.1,2014-01-17 10:00:00
106,53.9,2014-01-17 11:00:00
107,40.5,2014-01-17 12:00:00
108,41.3,2014-01-17 13:00:00
109,33.6,2014-01-17 14:00:00
110,35.2,2014-01-17 15:00:00
111,38.9,2014-01-17 16:00:00
112,43.2,2014-01-17 17:00:00
113,48.5,2014-01-17 18:00:00
114,55.0,2014-01-17 19:00:00
115,47.0,2014-01-17 20:00:00
116,41.3,2014-01-17 21:00:00
117,42.7,2014-01-17 22:00:00
0,34.5,2014-01-19 11:00:00
1,28.8,2014-01-19 12:00:00
2,21.1,2014-01-19 13:00:00
3,37.2,2014-01-19 14:00:00
4,19.7,2014-01-19 15:00:00
5,20.2,2014-01-19 16:00:00
6,49.3,2014-01-19 17:00:00
7,61.4,2014-01-19 18:00:00
8,58.7,2014-01-19 19:00:00
9,71.8,2014-01-19 20:00:00
10,54.6,2014-01-19 21:00:00
11,39.5,2014-01-19 22:00:00
12,33.6,2014-01-19 23:00:00
13,27.4,2014-01-20 00:00:00
14,30.2,2014-01-20 01:00:00
15,25.4,2014-01-20 02:00:00
16,20.4,2014-01-20 03:00:00
17,25.7,2014-01-20 04:00:00
18,,2014-01-20 05:00:00
19,,2014-01-20 06:00:00
20,,2014-01-20 07:00:00
21,,2014-01-20 08:00:00
22,,2014-01-20 09:00:00
23,,2014-01-20 10:00:00
24,,2014-01-20 11:00:00
25,,2014-01-20 12:00:00
26,38.3,2014-01-19 09:00:00
27,42.5,2014-01-19 10:00:00
28,,2014-01-20 13:00:00
29,63.1,2014-01-20 14:00:00
30,49.7,2014-01-20 15:00:00
31,,2014-01-20 16:00:00
32,,2014-01-20 17:00:00
33,,2014-01-20 18:00:00
34,,2014-01-20 19:00:00
35,,2014-01-20 20:00:00
36,,2014-01-20 21:00:00
37,,2014-01-20 22:00:00
38,71.2,2014-01-20 23:00:00
39,,2014-01-21 00:00:00
40,58.8,2014-01-21 01:00:00
41,,2014-01-21 02:00:00
42,,2014-01-21 03:00:00
43,47.6,2014-01-21 04:00:00
44,36.5,2014-01-21 05:00:00
45,,2014-01-21 06:00:00
46,,2014-01-21 07:00:00
47,41.9,2014-01-21 08:00:00
48,,2014-01-21 09:00:00
49,35.2,2014-01-21 10:00:00
50,52.8,2014-01-21 11:00:00
51,57.0,2014-01-21 12:00:00
52,48.2,2014-01-21 13:00:00
53,,2014-01-21 14:00:00
54,,2014-01-21 15:00:00
55,,2014-01-21 16:00:00
56,54.0,2014-01-21 17:00:00
57,60.7,2014-01-21 18:00:00
58,61.3,2014-01-21 19:00:00
59,55.6,2014-01-21 20:00:00
60,50.0,2014-01-21 21:00:00
61,47.1,2014-01-21 22:00:00
62,40.3,2014-01-21 23:00:00
63,42.6,2014-01-22 00:00:00
64,43.9,2014-01-22 01:00:00
65,41.9,2014-01-22 02:00:00
66,37.1,2014-01-22 03:00:00
67,40.8,2014-01-22 04:00:00
68,28.0,2014-01-22 05:00:00
69,28.3,2014-01-22 06:00:00
70,27.1,2014-01-22 07:00:00
71,35.2,2014-01-22 08:00:00
72,45.9,2014-01-22 09:00:00
73,44.1,2014-01-22 10:00:00
74,41.8,2014-01-22 11:00:00
75,57.9,2014-01-22 12:00:00
76,49.3,2014-01-22 13:00:00
77,55.4,2014-01-22 14:00:00
78,51.5,2014-01-22 15:00:00
79,48.7,2014-01-22 16:00:00
80,44.2,2014-01-22 17:00:00
81,49.2,2014-01-22 18:00:00
82,45.2,2014-01-22 19:00:00
83,36.4,2014-01-22 20:00:00
84,35.7,2014-01-22 21:00:00
85,30.9,2014-01-22 22:00:00
86,28.9,2014-01-22 23:00:00
87,17.3,2014-01-23 00:00:00
88,23.3,2014-01-23 01:00:00
89,24.7,2014-01-23 02:00:00
90,26.7,2014-01-23 03:00:00
91,30.9,2014-01-23 04:00:00
92,23.6,2014-01-23 05:00:00
93,21.1,2014-01-23 06:00:00
94,15.6,2014-01-23 07:00:00
95,21.9,2014-01-23 08:00:00
96,41.1,2014-01-23 09:00:00
97,34.8,2014-01-23 10:00:00
98,49.4,2014-01-23 11:00:00
99,58.2,2014-01-23 12:00:00
100,44.5,2014-01-23 13:00:00
101,,2014-01-23 14:00:00
102,89.7,2014-01-23 15:00:00
103,84.4,2014-01-23 16:00:00
104,81.9,2014-01-23 17:00:00
105,141.2,2014-01-23 18:00:00
106,152.2,2014-01-23 19:00:00
107,129.8,2014-01-23 20:00:00
108,109.4,2014-01-23 21:00:00
109,107.1,2014-01-23 22:00:00
110,95.5,2014-01-23 23:00:00
111,95.0,2014-01-24 00:00:00
112,107.7,2014-01-24 01:00:00
113,97.3,2014-01-24 02:00:00
114,81.9,2014-01-24 03:00:00
115,84.4,2014-01-24 04:00:00
116,57.1,2014-01-24 05:00:00
117,52.5,2014-01-24 06:00:00
118,57.7,2014-01-24 07:00:00
119,65.8,2014-01-24 08:00:00
120,63.7,2014-01-24 09:00:00
121,84.1,2014-01-24 10:00:00
122,91.6,2014-01-24 12:00:00
123,88.7,2014-01-24 11:00:00
124,69.4,2014-01-24 13:00:00
125,61.2,2014-01-24 14:00:00
126,50.3,2014-01-24 15:00:00
127,55.6,2014-01-24 16:00:00
128,89.3,2014-01-24 17:00:00
129,120.9,2014-01-24 18:00:00
130,129.7,2014-01-24 19:00:00
131,120.9,2014-01-24 20:00:00
132,99.3,2014-01-24 21:00:00
133,106.9,2014-01-24 22:00:00
134,86.3,2014-01-24 23:00:00
135,77.4,2014-01-25 00:00:00
0,89.1,2014-01-25 01:00:00
1,84.9,2014-01-25 02:00:00
2,67.2,2014-01-25 03:00:00
3,77.7,2014-01-25 04:00:00
4,56.0,2014-01-25 05:00:00
5,37.6,2014-01-25 06:00:00
6,37.7,2014-01-25 07:00:00
7,48.2,2014-01-25 08:00:00
8,70.3,2014-01-25 09:00:00
9,89.9,2014-01-25 10:00:00
10,91.8,2014-01-25 11:00:00
11,97.3,2014-01-25 12:00:00
12,86.2,2014-01-25 13:00:00
13,65.1,2014-01-25 14:00:00
14,,2014-01-25 15:00:00
15,,2014-01-25 16:00:00
16,97.9,2014-01-25 17:00:00
17,119.1,2014-01-25 18:00:00
18,90.9,2014-01-25 19:00:00
19,93.4,2014-01-25 20:00:00
20,84.4,2014-01-25 21:00:00
21,72.3,2014-01-25 22:00:00
22,67.8,2014-01-25 23:00:00
23,53.8,2014-01-26 00:00:00
24,60.9,2014-01-26 01:00:00
25,60.2,2014-01-26 02:00:00
26,62.4,2014-01-26 03:00:00
27,53.6,2014-01-26 04:00:00
28,30.4,2014-01-26 05:00:00
29,29.2,2014-01-26 06:00:00
30,43.2,2014-01-26 07:00:00
31,44.7,2014-01-26 08:00:00
32,68.8,2014-01-26 09:00:00
33,78.7,2014-01-26 10:00:00
34,90.1,2014-01-26 11:00:00
35,91.4,2014-01-26 12:00:00
36,66.5,2014-01-26 13:00:00
37,67.1,2014-01-26 14:00:00
38,54.8,2014-01-26 15:00:00
39,50.4,2014-01-26 16:00:00
40,99.0,2014-01-26 17:00:00
41,94.5,2014-01-26 18:00:00
42,155.9,2014-01-26 19:00:00
43,162.3,2014-01-26 20:00:00
44,135.5,2014-01-26 21:00:00
45,114.1,2014-01-26 22:00:00
46,104.7,2014-01-26 23:00:00
47,102.7,2014-01-27 00:00:00
48,106.1,2014-01-27 01:00:00
49,92.4,2014-01-27 02:00:00
50,102.7,2014-01-27 03:00:00
51,98.3,2014-01-27 04:00:00
52,84.7,2014-01-27 05:00:00
53,71.8,2014-01-27 06:00:00
54,104.3,2014-01-27 07:00:00
55,130.6,2014-01-27 08:00:00
56,163.7,2014-01-27 09:00:00
57,132.0,2014-01-27 10:00:00
58,106.0,2014-01-27 11:00:00
59,115.1,2014-01-27 12:00:00
60,92.4,2014-01-27 13:00:00
61,99.1,2014-01-27 14:00:00
62,88.5,2014-01-27 15:00:00
63,92.8,2014-01-27 16:00:00
64,126.0,2014-01-27 17:00:00
65,162.3,2014-01-27 18:00:00
66,178.5,2014-01-27 19:00:00
67,180.5,2014-01-27 20:00:00
68,157.3,2014-01-27 21:00:00
69,141.3,2014-01-27 22:00:00
70,142.3,2014-01-27 23:00:00
71,97.7,2014-01-28 00:00:00
72,94.7,2014-01-28 01:00:00
73,79.5,2014-01-28 02:00:00
74,103.4,2014-01-28 03:00:00
75,66.2,2014-01-28 04:00:00
76,44.4,2014-01-28 05:00:00
77,47.1,2014-01-28 06:00:00
78,56.4,2014-01-28 07:00:00
79,92.0,2014-01-28 08:00:00
80,116.6,2014-01-28 09:00:00
81,145.2,2014-01-28 10:00:00
82,116.5,2014-01-28 11:00:00
83,109.9,2014-01-28 12:00:00
84,81.3,2014-01-28 13:00:00
85,65.0,2014-01-28 14:00:00
86,81.8,2014-01-28 15:00:00
87,123.9,2014-01-28 16:00:00
88,120.6,2014-01-28 17:00:00
89,156.2,2014-01-28 18:00:00
90,189.4,2014-01-28 19:00:00
91,181.6,2014-01-28 20:00:00
92,150.9,2014-01-28 21:00:00
93,117.4,2014-01-28 22:00:00
94,106.6,2014-01-28 23:00:00
95,104.6,2014-01-29 00:00:00
96,108.1,2014-01-29 01:00:00
97,106.6,2014-01-29 02:00:00
98,96.8,2014-01-29 03:00:00
99,92.1,2014-01-29 04:00:00
100,60.6,2014-01-29 05:00:00
101,67.4,2014-01-29 06:00:00
102,63.8,2014-01-29 07:00:00
103,124.7,2014-01-29 08:00:00
104,231.6,2014-01-29 09:00:00
105,293.3,2014-01-29 10:00:00
106,322.4,2014-01-29 11:00:00
107,240.7,2014-01-29 12:00:00
108,171.3,2014-01-29 13:00:00
109,253.4,2014-01-29 14:00:00
110,259.1,2014-01-29 15:00:00
111,226.2,2014-01-29 16:00:00
112,227.0,2014-01-29 17:00:00
113,195.9,2014-01-29 18:00:00
114,163.1,2014-01-29 19:00:00
115,141.7,2014-01-29 20:00:00
116,124.4,2014-01-29 21:00:00
117,121.2,2014-01-29 22:00:00
118,95.8,2014-01-29 23:00:00
119,102.1,2014-01-30 00:00:00
120,108.6,2014-01-30 01:00:00
121,118.5,2014-01-30 02:00:00
122,113.6,2014-01-30 03:00:00
123,122.6,2014-01-30 04:00:00
124,110.0,2014-01-30 05:00:00
125,107.2,2014-01-30 06:00:00
126,103.3,2014-01-30 07:00:00
127,120.4,2014-01-30 08:00:00
128,,2014-01-30 09:00:00
129,259.0,2014-01-30 10:00:00
130,320.3,2014-01-30 11:00:00
131,343.7,2014-01-30 12:00:00
132,239.5,2014-01-30 13:00:00
133,243.9,2014-01-30 14:00:00
134,231.9,2014-01-30 15:00:00
135,196.3,2014-01-30 16:00:00
136,199.2,2014-01-30 17:00:00
137,200.3,2014-01-30 18:00:00
138,171.4,2014-01-30 19:00:00
139,128.5,2014-01-30 20:00:00
140,98.2,2014-01-30 21:00:00
141,102.5,2014-01-30 22:00:00
142,104.2,2014-01-30 23:00:00
143,117.5,2014-01-31 00:00:00
0,107.9,2014-02-04 13:00:00
1,112.6,2014-02-04 14:00:00
2,103.3,2014-02-04 15:00:00
3,99.7,2014-02-04 16:00:00
4,117.5,2014-02-04 17:00:00
5,121.5,2014-02-04 18:00:00
6,160.5,2014-02-04 19:00:00
7,174.9,2014-02-04 20:00:00
8,150.1,2014-02-04 21:00:00
9,137.8,2014-02-04 22:00:00
10,123.2,2014-02-04 23:00:00
11,119.5,2014-02-05 00:00:00
12,116.3,2014-02-05 01:00:00
13,113.3,2014-02-05 02:00:00
14,99.4,2014-02-05 03:00:00
15,95.0,2014-02-05 04:00:00
16,83.6,2014-02-05 05:00:00
17,61.5,2014-02-05 06:00:00
18,70.4,2014-02-05 07:00:00
19,96.7,2014-02-05 08:00:00
20,121.5,2014-02-05 09:00:00
21,145.3,2014-02-05 10:00:00
22,144.1,2014-02-05 11:00:00
23,131.7,2014-02-05 12:00:00
24,83.5,2014-02-05 13:00:00
25,93.2,2014-02-05 14:00:00
26,63.9,2014-02-05 15:00:00
27,76.3,2014-02-05 16:00:00
28,139.2,2014-02-05 17:00:00
29,201.2,2014-02-05 18:00:00
30,198.1,2014-02-05 19:00:00
31,203.2,2014-02-05 20:00:00
32,187.2,2014-02-05 21:00:00
33,199.1,2014-02-05 22:00:00
34,187.3,2014-02-05 23:00:00
35,182.2,2014-02-06 00:00:00
0,229.4,2014-02-06 01:00:00
1,176.9,2014-02-06 02:00:00
2,156.3,2014-02-06 03:00:00
3,140.6,2014-02-06 04:00:00
4,94.4,2014-02-06 05:00:00
5,112.1,2014-02-06 06:00:00
6,100.1,2014-02-06 07:00:00
7,119.1,2014-02-06 08:00:00
8,225.2,2014-02-06 09:00:00
9,204.0,2014-02-06 10:00:00
10,189.4,2014-02-06 11:00:00
11,171.3,2014-02-06 12:00:00
12,130,2014-02-06 13:00:00
13,144.1,2014-02-06 14:00:00
14,222.7,2014-02-06 15:00:00
15,191.2,2014-02-06 16:00:00
16,203.1,2014-02-06 17:00:00
17,213.9,2014-02-06 18:00:00
18,190.9,2014-02-06 19:00:00
19,207.7,2014-02-06 20:00:00
