,NO2,Date
27,,2014-01-08 04:00:00
28,32.6,2014-01-08 05:00:00
29,57.6,2014-01-08 06:00:00
30,60.4,2014-01-08 07:00:00
31,,2014-01-08 08:00:00
32,188.9,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,137.5,2014-01-08 18:00:00
42,162.5,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,132.1,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,,2014-01-09 03:00:00
51,,2014-01-09 04:00:00
52,10.1,2014-01-09 05:00:00
53,31.9,2014-01-09 06:00:00
54,47.3,2014-01-09 07:00:00
55,33.1,2014-01-09 08:00:00
56,,2014-01-09 09:00:00
57,,2014-01-09 10:00:00
58,247.8,2014-01-09 11:00:00
59,195.8,2014-01-09 12:00:00
60,,2014-01-09 13:00:00
61,260.1,2014-01-09 14:00:00
62,201.0,2014-01-09 15:00:00
63,107.5,2014-01-09 16:00:00
64,,2014-01-09 17:00:00
65,168.8,2014-01-09 18:00:00
66,171.7,2014-01-09 19:00:00
67,201.3,2014-01-09 20:00:00
68,93.9,2014-01-09 21:00:00
69,,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,44.2,2014-01-10 06:00:00
78,35.7,2014-01-10 07:00:00
79,48.8,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,214.4,2014-01-10 11:00:00
83,228.1,2014-01-10 12:00:00
84,171.8,2014-01-10 13:00:00
85,144.8,2014-01-10 14:00:00
86,279.3,2014-01-10 15:00:00
87,187.8,2014-01-10 16:00:00
88,213.2,2014-01-10 17:00:00
89,,2014-01-10 18:00:00
90,215.2,2014-01-10 19:00:00
91,,2014-01-10 20:00:00
92,156.7,2014-01-10 21:00:00
93,146.8,2014-01-10 22:00:00
94,126.5,2014-01-10 23:00:00
95,94.4,2014-01-11 00:00:00
96,,2014-01-11 01:00:00
97,,2014-01-11 02:00:00
98,,2014-01-11 03:00:00
99,,2014-01-11 04:00:00
100,71.0,2014-01-11 05:00:00
101,59.6,2014-01-11 06:00:00
102,72.2,2014-01-11 07:00:00
103,76.5,2014-01-11 08:00:00
104,,2014-01-11 09:00:00
105,,2014-01-11 10:00:00
106,,2014-01-11 11:00:00
107,,2014-01-11 12:00:00
108,55.5,2014-01-11 13:00:00
109,59.7,2014-01-11 14:00:00
110,67.6,2014-01-11 15:00:00
111,,2014-01-11 16:00:00
112,,2014-01-11 17:00:00
113,,2014-01-11 18:00:00
114,,2014-01-11 19:00:00
115,,2014-01-11 20:00:00
116,142.9,2014-01-11 21:00:00
117,110.3,2014-01-11 22:00:00
118,112.3,2014-01-11 23:00:00
119,113.1,2014-01-12 00:00:00
120,99.9,2014-01-12 01:00:00
121,,2014-01-12 02:00:00
122,,2014-01-12 03:00:00
123,,2014-01-12 04:00:00
124,131.4,2014-01-12 05:00:00
125,,2014-01-12 06:00:00
126,,2014-01-12 07:00:00
127,,2014-01-12 08:00:00
128,,2014-01-12 09:00:00
129,,2014-01-12 10:00:00
130,,2014-01-12 11:00:00
131,,2014-01-12 12:00:00
132,,2014-01-12 13:00:00
133,0,2014-01-12 14:00:00
134,,2014-01-12 15:00:00
135,,2014-01-12 16:00:00
136,0,2014-01-12 17:00:00
137,,2014-01-12 18:00:00
138,,2014-01-12 19:00:00
139,,2014-01-12 20:00:00
140,,2014-01-12 21:00:00
141,0,2014-01-12 22:00:00
142,,2014-01-12 23:00:00
143,,2014-01-13 00:00:00
0,0,2014-01-13 00:40:00
1,,2014-01-13 01:40:00
2,,2014-01-13 02:40:00
3,,2014-01-13 03:40:00
4,,2014-01-13 04:40:00
5,0,2014-01-13 05:40:00
6,,2014-01-13 06:40:00
7,,2014-01-13 07:40:00
8,0,2014-01-13 08:40:00
9,,2014-01-13 09:40:00
10,,2014-01-13 10:40:00
11,,2014-01-13 11:40:00
12,,2014-01-13 12:40:00
13,0,2014-01-13 13:40:00
14,,2014-01-13 14:40:00
15,0,2014-01-13 15:40:00
16,0,2014-01-13 16:40:00
17,0,2014-01-13 17:40:00
18,,2014-01-13 18:40:00
19,,2014-01-13 19:40:00
20,,2014-01-13 20:40:00
21,0,2014-01-13 21:40:00
22,0,2014-01-13 22:40:00
23,,2014-01-13 23:40:00
24,,2014-01-14 00:40:00
25,,2014-01-14 01:40:00
26,,2014-01-14 02:40:00
27,,2014-01-14 03:40:00
28,,2014-01-14 04:40:00
29,,2014-01-14 05:40:00
30,,2014-01-14 06:40:00
31,,2014-01-14 07:40:00
32,0,2014-01-14 08:40:00
33,0,2014-01-14 09:40:00
34,0,2014-01-14 10:40:00
35,0,2014-01-14 11:40:00
36,,2014-01-14 12:40:00
37,,2014-01-14 13:40:00
38,,2014-01-14 14:40:00
39,527.9,2014-01-14 15:40:00
40,874.3,2014-01-14 16:40:00
41,1209.5,2014-01-14 17:40:00
42,1105.9,2014-01-14 18:40:00
43,827.4,2014-01-14 19:40:00
44,493.8,2014-01-14 20:40:00
45,329.7,2014-01-14 21:40:00
46,309.1,2014-01-14 22:40:00
47,282.7,2014-01-14 23:40:00
48,334.1,2014-01-15 00:40:00
49,397.7,2014-01-15 01:40:00
50,440.0,2014-01-15 02:40:00
51,,2014-01-15 03:40:00
52,306.0,2014-01-15 04:40:00
53,299.9,2014-01-15 05:40:00
54,384.4,2014-01-15 06:40:00
55,428.5,2014-01-15 07:40:00
56,455.0,2014-01-15 08:40:00
57,455.5,2014-01-15 09:40:00
58,434.7,2014-01-15 10:40:00
59,189.9,2014-01-15 11:40:00
60,206.0,2014-01-15 12:40:00
61,257.9,2014-01-15 13:40:00
62,299.5,2014-01-15 14:40:00
63,360.8,2014-01-15 15:40:00
64,345.5,2014-01-15 16:40:00
65,146.1,2014-01-15 17:40:00
66,109.0,2014-01-15 18:40:00
67,103.4,2014-01-15 19:40:00
68,80.6,2014-01-15 20:40:00
69,45.5,2014-01-15 21:40:00
70,53.2,2014-01-15 22:40:00
71,45.0,2014-01-15 23:40:00
72,63.1,2014-01-16 00:40:00
73,57.2,2014-01-16 01:40:00
74,68.5,2014-01-16 02:40:00
75,,2014-01-16 03:40:00
76,49.3,2014-01-16 04:40:00
77,56.6,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,81.2,2014-01-16 07:40:00
80,69.4,2014-01-16 08:40:00
81,81.5,2014-01-16 09:40:00
82,98.7,2014-01-16 10:40:00
83,93.0,2014-01-16 11:40:00
84,78.7,2014-01-16 12:40:00
85,81.7,2014-01-16 13:40:00
86,86.8,2014-01-16 14:40:00
87,78.3,2014-01-16 15:40:00
88,101.9,2014-01-16 16:40:00
89,104.7,2014-01-16 17:40:00
90,101.7,2014-01-16 18:40:00
91,93.7,2014-01-16 19:40:00
92,89.3,2014-01-16 20:40:00
93,63.5,2014-01-16 21:40:00
94,58.7,2014-01-16 22:40:00
95,38.2,2014-01-16 23:40:00
96,47.7,2014-01-17 00:40:00
97,37.0,2014-01-17 01:40:00
98,25.6,2014-01-17 02:40:00
99,,2014-01-17 03:40:00
100,9.0,2014-01-17 04:40:00
101,41.2,2014-01-17 05:40:00
102,51.8,2014-01-17 06:40:00
103,79.3,2014-01-17 07:40:00
104,51.3,2014-01-17 08:40:00
105,29.4,2014-01-17 09:40:00
106,15.1,2014-01-17 10:40:00
107,23.4,2014-01-17 11:40:00
108,41.8,2014-01-17 12:40:00
109,37.4,2014-01-17 13:40:00
110,37.4,2014-01-17 14:40:00
111,38.7,2014-01-17 15:40:00
112,28.3,2014-01-17 16:40:00
113,32.0,2014-01-17 17:40:00
114,42.0,2014-01-17 18:40:00
115,40.7,2014-01-17 19:40:00
116,27.7,2014-01-17 20:40:00
117,30.1,2014-01-17 21:40:00
118,26.2,2014-01-17 22:40:00
0,15.6,2014-01-19 11:00:00
1,0.3,2014-01-19 12:00:00
2,4.8,2014-01-19 13:00:00
3,21.7,2014-01-19 14:00:00
4,11.5,2014-01-19 15:00:00
5,3.7,2014-01-19 16:00:00
6,23.0,2014-01-19 17:00:00
7,74.8,2014-01-19 18:00:00
8,69.0,2014-01-19 19:00:00
9,64.5,2014-01-19 20:00:00
10,53.0,2014-01-19 21:00:00
11,44.7,2014-01-19 22:00:00
12,37.7,2014-01-19 23:00:00
13,25.7,2014-01-20 00:00:00
14,21.2,2014-01-20 01:00:00
15,17.8,2014-01-20 02:00:00
16,24.7,2014-01-20 03:00:00
17,15.4,2014-01-20 04:00:00
18,8.7,2014-01-20 05:00:00
19,13.0,2014-01-20 06:00:00
20,18.0,2014-01-20 07:00:00
21,15.9,2014-01-20 08:00:00
22,24.5,2014-01-20 09:00:00
23,33.6,2014-01-20 10:00:00
24,47.4,2014-01-20 11:00:00
25,63.5,2014-01-20 12:00:00
26,50.2,2014-01-20 13:00:00
27,26.1,2014-01-20 14:00:00
28,26.2,2014-01-20 15:00:00
29,13.2,2014-01-20 16:00:00
30,41.7,2014-01-20 17:00:00
31,63.0,2014-01-20 18:00:00
32,75.1,2014-01-20 19:00:00
33,80.3,2014-01-20 20:00:00
34,59.8,2014-01-20 21:00:00
35,46.1,2014-01-20 22:00:00
36,37.4,2014-01-20 23:00:00
37,48.7,2014-01-21 00:00:00
38,49.3,2014-01-21 01:00:00
39,35.6,2014-01-21 02:00:00
40,22.0,2014-01-21 03:00:00
41,8.1,2014-01-21 04:00:00
42,6.8,2014-01-21 05:00:00
43,8.7,2014-01-21 06:00:00
44,12.3,2014-01-21 07:00:00
45,34.3,2014-01-21 08:00:00
46,36.4,2014-01-21 09:00:00
47,20.1,2014-01-21 10:00:00
48,7.7,2014-01-21 11:00:00
49,26.4,2014-01-21 12:00:00
50,24.2,2014-01-21 13:00:00
51,24.4,2014-01-21 14:00:00
52,43.3,2014-01-21 15:00:00
53,24.2,2014-01-21 16:00:00
54,35.3,2014-01-21 17:00:00
55,51.1,2014-01-21 18:00:00
56,36.1,2014-01-21 19:00:00
57,47.6,2014-01-21 20:00:00
58,32.4,2014-01-21 21:00:00
59,26.1,2014-01-21 22:00:00
60,28.4,2014-01-21 23:00:00
61,19.3,2014-01-22 00:00:00
62,22.0,2014-01-22 01:00:00
63,26.4,2014-01-22 02:00:00
64,22.1,2014-01-22 03:00:00
65,25.6,2014-01-22 04:00:00
66,13.7,2014-01-22 05:00:00
67,7.3,2014-01-22 06:00:00
68,13.7,2014-01-22 07:00:00
69,13.1,2014-01-22 08:00:00
70,34.1,2014-01-22 09:00:00
71,34.0,2014-01-22 10:00:00
72,,2014-01-22 11:00:00
73,,2014-01-22 12:00:00
74,,2014-01-22 13:00:00
75,,2014-01-22 14:00:00
76,,2014-01-22 15:00:00
77,,2014-01-22 16:00:00
78,14.6,2014-01-22 17:00:00
79,19.8,2014-01-22 18:00:00
80,22.6,2014-01-22 19:00:00
81,17.2,2014-01-22 20:00:00
82,15.5,2014-01-22 21:00:00
83,21.8,2014-01-22 22:00:00
84,9.7,2014-01-22 23:00:00
85,0,2014-01-23 00:00:00
86,1.7,2014-01-23 01:00:00
87,8.9,2014-01-23 02:00:00
88,13.4,2014-01-23 03:00:00
89,12.6,2014-01-23 04:00:00
90,9.6,2014-01-23 05:00:00
91,18.0,2014-01-23 06:00:00
92,2.3,2014-01-23 07:00:00
93,13.2,2014-01-23 08:00:00
94,27.9,2014-01-23 09:00:00
95,17.2,2014-01-23 10:00:00
96,26.6,2014-01-23 11:00:00
97,28.7,2014-01-23 12:00:00
98,34.9,2014-01-23 13:00:00
99,24.9,2014-01-23 14:00:00
100,33.0,2014-01-23 15:00:00
101,11.0,2014-01-23 16:00:00
102,26.7,2014-01-23 17:00:00
103,64.8,2014-01-23 18:00:00
104,54.7,2014-01-23 19:00:00
105,64.2,2014-01-23 20:00:00
106,60.0,2014-01-23 21:00:00
107,53.8,2014-01-23 22:00:00
108,30.0,2014-01-23 23:00:00
109,27.3,2014-01-24 00:00:00
110,26.6,2014-01-24 01:00:00
111,36.4,2014-01-24 02:00:00
112,30.8,2014-01-24 03:00:00
113,24.9,2014-01-24 04:00:00
114,11.3,2014-01-24 05:00:00
115,12.8,2014-01-24 06:00:00
116,11.5,2014-01-24 07:00:00
117,20.2,2014-01-24 08:00:00
118,23.1,2014-01-24 09:00:00
119,45.2,2014-01-24 10:00:00
120,20.2,2014-01-24 11:00:00
121,11.8,2014-01-24 12:00:00
122,3.1,2014-01-24 13:00:00
123,9.5,2014-01-24 14:00:00
124,9.1,2014-01-24 15:00:00
125,1.6,2014-01-24 16:00:00
126,15.6,2014-01-24 17:00:00
127,58.5,2014-01-24 18:00:00
128,57.8,2014-01-24 19:00:00
129,43.9,2014-01-24 20:00:00
130,38.9,2014-01-24 21:00:00
131,37.7,2014-01-24 22:00:00
132,30.1,2014-01-24 23:00:00
133,24.5,2014-01-25 00:00:00
0,35.2,2014-01-25 01:00:00
1,28.5,2014-01-25 02:00:00
2,22.7,2014-01-25 03:00:00
3,10.9,2014-01-25 04:00:00
4,0.6,2014-01-25 05:00:00
5,5.6,2014-01-25 06:00:00
6,3.7,2014-01-25 07:00:00
7,11.4,2014-01-25 08:00:00
8,18.3,2014-01-25 09:00:00
9,20.6,2014-01-25 10:00:00
10,23.1,2014-01-25 11:00:00
11,30.6,2014-01-25 12:00:00
12,20.0,2014-01-25 13:00:00
13,23.5,2014-01-25 14:00:00
14,22.5,2014-01-25 15:00:00
15,17.9,2014-01-25 16:00:00
16,33.9,2014-01-25 17:00:00
17,40.1,2014-01-25 18:00:00
18,36.2,2014-01-25 19:00:00
19,42.9,2014-01-25 20:00:00
20,40.3,2014-01-25 21:00:00
21,32.0,2014-01-25 22:00:00
22,36.8,2014-01-25 23:00:00
23,27.7,2014-01-26 00:00:00
24,29.0,2014-01-26 01:00:00
25,8.3,2014-01-26 02:00:00
26,6.7,2014-01-26 03:00:00
27,11.0,2014-01-26 04:00:00
28,5.6,2014-01-26 05:00:00
29,2.8,2014-01-26 06:00:00
30,0,2014-01-26 07:00:00
31,1.8,2014-01-26 08:00:00
32,8.5,2014-01-26 09:00:00
33,11.9,2014-01-26 10:00:00
34,17.3,2014-01-26 11:00:00
35,15.3,2014-01-26 12:00:00
36,5.8,2014-01-26 13:00:00
37,12.8,2014-01-26 14:00:00
38,12.8,2014-01-26 15:00:00
39,8.3,2014-01-26 16:00:00
40,17.1,2014-01-26 17:00:00
41,64.3,2014-01-26 18:00:00
42,95.3,2014-01-26 19:00:00
43,75.7,2014-01-26 20:00:00
44,57.5,2014-01-26 21:00:00
45,63.5,2014-01-26 22:00:00
46,66.5,2014-01-26 23:00:00
47,57.9,2014-01-27 00:00:00
48,57.4,2014-01-27 01:00:00
49,54.5,2014-01-27 02:00:00
50,46.7,2014-01-27 03:00:00
51,41.9,2014-01-27 04:00:00
52,31.4,2014-01-27 05:00:00
53,32.0,2014-01-27 06:00:00
54,32.3,2014-01-27 07:00:00
55,41.9,2014-01-27 08:00:00
56,90.0,2014-01-27 09:00:00
57,61.0,2014-01-27 10:00:00
58,25.1,2014-01-27 11:00:00
59,16.8,2014-01-27 12:00:00
60,6.8,2014-01-27 13:00:00
61,14.1,2014-01-27 14:00:00
62,17.7,2014-01-27 15:00:00
63,17.4,2014-01-27 16:00:00
64,23.5,2014-01-27 17:00:00
65,76.6,2014-01-27 18:00:00
66,74.8,2014-01-27 19:00:00
67,81.7,2014-01-27 20:00:00
68,74.5,2014-01-27 21:00:00
69,66.1,2014-01-27 22:00:00
70,54.9,2014-01-27 23:00:00
71,50.4,2014-01-28 00:00:00
72,53.6,2014-01-28 01:00:00
73,37.4,2014-01-28 02:00:00
74,39.6,2014-01-28 03:00:00
75,40.1,2014-01-28 04:00:00
76,26.0,2014-01-28 05:00:00
77,28.2,2014-01-28 06:00:00
78,44.1,2014-01-28 07:00:00
79,37.5,2014-01-28 08:00:00
80,42.8,2014-01-28 09:00:00
81,46.3,2014-01-28 10:00:00
82,21.6,2014-01-28 11:00:00
83,13.2,2014-01-28 12:00:00
84,9.8,2014-01-28 13:00:00
85,0.2,2014-01-28 14:00:00
86,15.5,2014-01-28 15:00:00
87,,2014-01-28 16:00:00
88,,2014-01-28 17:00:00
89,45.2,2014-01-28 18:00:00
90,76.4,2014-01-28 19:00:00
91,64.5,2014-01-28 20:00:00
92,73.8,2014-01-28 21:00:00
93,68.6,2014-01-28 22:00:00
94,35.7,2014-01-28 23:00:00
95,55.0,2014-01-29 00:00:00
96,45.7,2014-01-29 01:00:00
97,42.1,2014-01-29 02:00:00
98,33.7,2014-01-29 03:00:00
99,22.0,2014-01-29 04:00:00
100,19.6,2014-01-29 05:00:00
101,0,2014-01-29 06:00:00
102,11.6,2014-01-29 07:00:00
103,26.2,2014-01-29 08:00:00
104,132.4,2014-01-29 09:00:00
105,99.9,2014-01-29 10:00:00
106,92.3,2014-01-29 11:00:00
107,85.0,2014-01-29 12:00:00
108,74.4,2014-01-29 13:00:00
109,51.4,2014-01-29 14:00:00
110,86.9,2014-01-29 15:00:00
111,80.0,2014-01-29 16:00:00
112,51.8,2014-01-29 17:00:00
113,55.3,2014-01-29 18:00:00
114,37.4,2014-01-29 19:00:00
115,32.3,2014-01-29 20:00:00
116,17.0,2014-01-29 21:00:00
117,9.2,2014-01-29 22:00:00
118,8.8,2014-01-29 23:00:00
119,5.8,2014-01-30 00:00:00
120,3.3,2014-01-30 01:00:00
121,0,2014-01-30 02:00:00
122,0,2014-01-30 03:00:00
123,24.0,2014-01-30 04:00:00
124,24.1,2014-01-30 05:00:00
125,21.7,2014-01-30 06:00:00
126,17.6,2014-01-30 07:00:00
127,33.3,2014-01-30 08:00:00
128,40.0,2014-01-30 09:00:00
129,78.9,2014-01-30 10:00:00
130,108.6,2014-01-30 11:00:00
131,115.9,2014-01-30 12:00:00
132,132.1,2014-01-30 13:00:00
133,117.2,2014-01-30 14:00:00
134,87.7,2014-01-30 15:00:00
135,74.3,2014-01-30 16:00:00
136,34.1,2014-01-30 17:00:00
137,0,2014-01-30 18:00:00
138,,2014-01-30 19:00:00
139,,2014-01-30 20:00:00
140,,2014-01-30 21:00:00
141,,2014-01-30 22:00:00
142,,2014-01-30 23:00:00
143,,2014-01-31 00:00:00
0,35.3,2014-02-04 13:00:00
1,16.8,2014-02-04 14:00:00
2,10.7,2014-02-04 15:00:00
3,1.5,2014-02-04 16:00:00
4,15.9,2014-02-04 17:00:00
5,43.8,2014-02-04 18:00:00
6,88.1,2014-02-04 19:00:00
7,71.1,2014-02-04 20:00:00
8,70.8,2014-02-04 21:00:00
9,60.3,2014-02-04 22:00:00
10,52.0,2014-02-04 23:00:00
11,41.9,2014-02-05 00:00:00
12,42.3,2014-02-05 01:00:00
13,36.1,2014-02-05 02:00:00
14,20.4,2014-02-05 03:00:00
15,26.6,2014-02-05 04:00:00
16,26.6,2014-02-05 05:00:00
17,27.9,2014-02-05 06:00:00
18,19.9,2014-02-05 07:00:00
19,28.1,2014-02-05 08:00:00
20,41.6,2014-02-05 09:00:00
21,52.1,2014-02-05 10:00:00
22,31.5,2014-02-05 11:00:00
23,29.0,2014-02-05 12:00:00
24,10.6,2014-02-05 13:00:00
25,8.0,2014-02-05 14:00:00
26,7.4,2014-02-05 15:00:00
27,3.7,2014-02-05 16:00:00
28,17.1,2014-02-05 17:00:00
29,96.7,2014-02-05 18:00:00
30,85.3,2014-02-05 19:00:00
31,95.9,2014-02-05 20:00:00
32,94.9,2014-02-05 21:00:00
33,74.4,2014-02-05 22:00:00
34,43.5,2014-02-05 23:00:00
35,29.7,2014-02-06 00:00:00
0,31.5,2014-02-06 01:00:00
1,26.0,2014-02-06 02:00:00
2,20.0,2014-02-06 03:00:00
3,13.2,2014-02-06 04:00:00
4,22.3,2014-02-06 05:00:00
5,5.1,2014-02-06 06:00:00
6,11.9,2014-02-06 07:00:00
7,40.8,2014-02-06 08:00:00
8,186.5,2014-02-06 09:00:00
9,135.9,2014-02-06 10:00:00
10,118.2,2014-02-06 11:00:00
11,91.9,2014-02-06 12:00:00
12,63.8,2014-02-06 13:00:00
13,33.3,2014-02-06 14:00:00
14,46.5,2014-02-06 15:00:00
15,32.1,2014-02-06 16:00:00
16,27.3,2014-02-06 17:00:00
17,61.1,2014-02-06 18:00:00
18,74.8,2014-02-06 19:00:00
19,65.1,2014-02-06 20:00:00
20,56.5,2014-02-06 21:00:00
21,50.1,2014-02-06 22:00:00
22,50.8,2014-02-06 23:00:00
23,41.4,2014-02-07 00:00:00
24,39.9,2014-02-07 01:00:00
25,40.3,2014-02-07 02:00:00
26,22.6,2014-02-07 03:00:00
27,21.3,2014-02-07 04:00:00
28,10.3,2014-02-07 05:00:00
29,8.9,2014-02-07 06:00:00
30,21.8,2014-02-07 07:00:00
31,23.2,2014-02-07 08:00:00
32,7.0,2014-02-07 09:00:00
33,0,2014-02-07 10:00:00
34,0,2014-02-07 11:00:00
35,0,2014-02-07 12:00:00
36,0,2014-02-07 13:00:00
37,0,2014-02-07 14:00:00
38,0,2014-02-07 15:00:00
