,PM25,Date
77,168,2013-01-10 06:00:00
78,178,2013-01-10 07:00:00
79,223,2013-01-10 08:00:00
80,241,2013-01-10 09:00:00
81,248,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,148,2013-01-10 12:00:00
84,94,2013-01-10 13:00:00
85,86,2013-01-10 14:00:00
86,117,2013-01-10 15:00:00
87,77,2013-01-10 16:00:00
88,98,2013-01-10 17:00:00
89,,2013-01-10 18:00:00
90,148,2013-01-10 19:00:00
91,175,2013-01-10 20:00:00
92,195,2013-01-10 21:00:00
93,285,2013-01-10 22:00:00
94,206,2013-01-10 23:00:00
95,136,2013-01-11 00:00:00
96,102,2013-01-11 01:00:00
97,132,2013-01-11 02:00:00
98,105,2013-01-11 03:00:00
99,113,2013-01-11 04:00:00
100,99,2013-01-11 05:00:00
101,155,2013-01-11 06:00:00
102,130,2013-01-11 07:00:00
103,155,2013-01-11 08:00:00
104,191,2013-01-11 09:00:00
105,201,2013-01-11 10:00:00
106,156,2013-01-11 11:00:00
107,133,2013-01-11 12:00:00
108,61,2013-01-11 13:00:00
109,76,2013-01-11 14:00:00
110,63,2013-01-11 15:00:00
111,73,2013-01-11 16:00:00
112,83,2013-01-11 17:00:00
113,126,2013-01-11 18:00:00
114,146,2013-01-11 19:00:00
115,199,2013-01-11 20:00:00
116,186,2013-01-11 21:00:00
117,,2013-01-11 22:00:00
118,,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,,2013-01-12 01:00:00
121,215,2013-01-12 02:00:00
122,214,2013-01-12 03:00:00
123,210,2013-01-12 04:00:00
124,199,2013-01-12 05:00:00
125,192,2013-01-12 06:00:00
126,241,2013-01-12 07:00:00
127,348,2013-01-12 08:00:00
128,348,2013-01-12 09:00:00
129,277,2013-01-12 10:00:00
130,211,2013-01-12 11:00:00
131,147,2013-01-12 12:00:00
132,120,2013-01-12 13:00:00
133,131,2013-01-12 14:00:00
134,181,2013-01-12 15:00:00
135,,2013-01-12 16:00:00
136,141,2013-01-12 17:00:00
137,166,2013-01-12 18:00:00
138,189,2013-01-12 19:00:00
139,267,2013-01-12 20:00:00
140,312,2013-01-12 21:00:00
141,342,2013-01-12 22:00:00
142,322,2013-01-12 23:00:00
143,321,2013-01-13 00:00:00
0,303,2013-01-13 01:00:00
1,292,2013-01-13 02:00:00
2,264,2013-01-13 03:00:00
3,258,2013-01-13 04:00:00
4,237,2013-01-13 05:00:00
5,234,2013-01-13 06:00:00
6,248,2013-01-13 07:00:00
7,300,2013-01-13 08:00:00
8,374,2013-01-13 09:00:00
9,311,2013-01-13 10:00:00
10,183,2013-01-13 11:00:00
11,152,2013-01-13 12:00:00
12,140,2013-01-13 13:00:00
13,163,2013-01-13 14:00:00
14,196,2013-01-13 15:00:00
15,191,2013-01-13 16:00:00
16,274,2013-01-13 17:00:00
17,316,2013-01-13 18:00:00
18,351,2013-01-13 19:00:00
19,399,2013-01-13 20:00:00
20,453,2013-01-13 21:00:00
21,512,2013-01-13 22:00:00
22,547,2013-01-13 23:00:00
23,565,2013-01-14 00:00:00
24,490,2013-01-14 01:00:00
25,411,2013-01-14 02:00:00
26,364,2013-01-14 03:00:00
27,338,2013-01-14 04:00:00
28,327,2013-01-14 05:00:00
29,283,2013-01-14 06:00:00
30,223,2013-01-14 07:00:00
31,215,2013-01-14 08:00:00
32,239,2013-01-14 09:00:00
33,265,2013-01-14 10:00:00
34,270,2013-01-14 11:00:00
35,258,2013-01-14 12:00:00
36,253,2013-01-14 13:00:00
37,221,2013-01-14 14:00:00
38,205,2013-01-14 15:00:00
39,209,2013-01-14 16:00:00
40,226,2013-01-14 17:00:00
41,220,2013-01-14 18:00:00
42,280,2013-01-14 19:00:00
43,280,2013-01-14 20:00:00
44,469,2013-01-14 21:00:00
45,469,2013-01-14 22:00:00
46,,2013-01-14 23:00:00
47,494,2013-01-15 00:00:00
48,437,2013-01-15 01:00:00
49,408,2013-01-15 02:00:00
50,371,2013-01-15 03:00:00
51,341,2013-01-15 04:00:00
52,340,2013-01-15 05:00:00
53,320,2013-01-15 06:00:00
54,398,2013-01-15 07:00:00
55,398,2013-01-15 08:00:00
56,398,2013-01-15 09:00:00
57,,2013-01-15 10:00:00
58,293,2013-01-15 11:00:00
59,,2013-01-15 12:00:00
60,226,2013-01-15 13:00:00
61,116,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,143,2013-01-15 16:00:00
64,179,2013-01-15 17:00:00
65,177,2013-01-15 18:00:00
66,221,2013-01-15 19:00:00
67,221,2013-01-15 20:00:00
68,221,2013-01-15 21:00:00
69,221,2013-01-15 22:00:00
70,221,2013-01-15 23:00:00
71,221,2013-01-16 00:00:00
72,221,2013-01-16 01:00:00
73,221,2013-01-16 02:00:00
74,221,2013-01-16 03:00:00
75,463,2013-01-16 04:00:00
76,339,2013-01-16 05:00:00
77,339,2013-01-16 06:00:00
78,471,2013-01-16 07:00:00
79,471,2013-01-16 08:00:00
80,471,2013-01-16 09:00:00
81,339,2013-01-16 10:00:00
82,276,2013-01-16 11:00:00
83,237,2013-01-16 12:00:00
84,187,2013-01-16 13:00:00
85,186,2013-01-16 14:00:00
86,196,2013-01-16 15:00:00
87,218,2013-01-16 16:00:00
88,186,2013-01-16 17:00:00
89,234,2013-01-16 18:00:00
90,313,2013-01-16 19:00:00
91,313,2013-01-16 20:00:00
92,313,2013-01-16 21:00:00
93,313,2013-01-16 22:00:00
94,313,2013-01-16 23:00:00
95,509,2013-01-17 00:00:00
96,429,2013-01-17 01:00:00
97,446,2013-01-17 02:00:00
98,379,2013-01-17 03:00:00
99,322,2013-01-17 04:00:00
100,285,2013-01-17 05:00:00
101,236,2013-01-17 06:00:00
102,229,2013-01-17 07:00:00
103,276,2013-01-17 08:00:00
104,360,2013-01-17 09:00:00
105,293,2013-01-17 10:00:00
106,280,2013-01-17 11:00:00
107,304,2013-01-17 12:00:00
108,252,2013-01-17 13:00:00
109,243,2013-01-17 14:00:00
110,195,2013-01-17 15:00:00
111,147,2013-01-17 16:00:00
112,116,2013-01-17 17:00:00
113,115,2013-01-17 18:00:00
114,115,2013-01-17 19:00:00
115,123,2013-01-17 20:00:00
116,102,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,,2013-01-18 00:00:00
120,,2013-01-18 01:00:00
121,,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,52,2013-01-18 11:00:00
131,57,2013-01-18 12:00:00
132,67,2013-01-18 13:00:00
133,39,2013-01-18 14:00:00
134,48,2013-01-18 15:00:00
135,24,2013-01-18 16:00:00
136,56,2013-01-18 17:00:00
137,,2013-01-18 18:00:00
138,36,2013-01-18 19:00:00
139,,2013-01-18 20:00:00
140,57,2013-01-18 21:00:00
141,48,2013-01-18 22:00:00
142,,2013-01-18 23:00:00
0,,2013-01-20 12:00:00
1,,2013-01-20 13:00:00
2,,2013-01-20 14:00:00
3,,2013-01-20 15:00:00
4,,2013-01-20 16:00:00
5,,2013-01-20 17:00:00
6,103,2013-01-20 18:00:00
7,108,2013-01-20 19:00:00
8,145,2013-01-20 20:00:00
9,129,2013-01-20 21:00:00
10,132,2013-01-20 22:00:00
11,107,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,,2013-01-21 01:00:00
14,,2013-01-21 02:00:00
15,,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,,2013-01-21 09:00:00
22,,2013-01-21 10:00:00
23,,2013-01-21 11:00:00
24,144,2013-01-21 12:00:00
25,91,2013-01-21 13:00:00
26,71,2013-01-21 14:00:00
27,,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,,2013-01-21 19:00:00
32,,2013-01-21 20:00:00
33,,2013-01-21 21:00:00
34,,2013-01-21 22:00:00
35,265,2013-01-21 23:00:00
36,,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,,2013-01-22 09:00:00
46,,2013-01-22 10:00:00
47,,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,84,2013-01-22 13:00:00
50,61,2013-01-22 14:00:00
51,56,2013-01-22 15:00:00
52,76,2013-01-22 16:00:00
53,130,2013-01-22 17:00:00
54,117,2013-01-22 18:00:00
55,270,2013-01-22 19:00:00
56,426,2013-01-22 20:00:00
57,426,2013-01-22 21:00:00
58,426,2013-01-22 22:00:00
59,426,2013-01-22 23:00:00
60,395,2013-01-23 00:00:00
61,260,2013-01-23 01:00:00
62,265,2013-01-23 02:00:00
63,259,2013-01-23 03:00:00
64,260,2013-01-23 04:00:00
65,251,2013-01-23 05:00:00
66,248,2013-01-23 06:00:00
67,268,2013-01-23 07:00:00
68,268,2013-01-23 08:00:00
69,312,2013-01-23 09:00:00
70,303,2013-01-23 10:00:00
71,230,2013-01-23 11:00:00
72,133,2013-01-23 12:00:00
73,86,2013-01-23 13:00:00
74,60,2013-01-23 14:00:00
75,107,2013-01-23 15:00:00
76,,2013-01-23 16:00:00
77,,2013-01-23 17:00:00
78,118,2013-01-23 18:00:00
79,188,2013-01-23 19:00:00
80,411,2013-01-23 20:00:00
81,324,2013-01-23 21:00:00
82,451,2013-01-23 22:00:00
83,409,2013-01-23 23:00:00
84,362,2013-01-24 00:00:00
85,308,2013-01-24 01:00:00
86,273,2013-01-24 02:00:00
87,262,2013-01-24 03:00:00
88,238,2013-01-24 04:00:00
89,223,2013-01-24 05:00:00
90,211,2013-01-24 06:00:00
91,209,2013-01-24 07:00:00
92,330,2013-01-24 08:00:00
93,254,2013-01-24 09:00:00
94,184,2013-01-24 10:00:00
95,162,2013-01-24 11:00:00
96,139,2013-01-24 12:00:00
97,134,2013-01-24 13:00:00
98,148,2013-01-24 14:00:00
99,128,2013-01-24 15:00:00
100,134,2013-01-24 16:00:00
101,89,2013-01-24 17:00:00
102,96,2013-01-24 18:00:00
103,195,2013-01-24 19:00:00
104,288,2013-01-24 20:00:00
105,261,2013-01-24 21:00:00
106,231,2013-01-24 22:00:00
107,,2013-01-24 23:00:00
108,238,2013-01-25 00:00:00
0,157,2013-01-30 13:00:00
1,218,2013-01-30 14:00:00
2,133,2013-01-30 15:00:00
3,,2013-01-30 16:00:00
4,233,2013-01-30 17:00:00
5,298,2013-01-30 18:00:00
6,463,2013-01-30 19:00:00
7,463,2013-01-30 20:00:00
8,463,2013-01-30 21:00:00
9,463,2013-01-30 22:00:00
10,463,2013-01-30 23:00:00
11,463,2013-01-31 00:00:00
0,187,2013-02-03 11:00:00
1,,2013-02-03 12:00:00
2,,2013-02-03 13:00:00
3,86,2013-02-03 14:00:00
4,96,2013-02-03 15:00:00
5,,2013-02-03 16:00:00
6,122,2013-02-03 17:00:00
7,99,2013-02-03 18:00:00
8,145,2013-02-03 19:00:00
9,325,2013-02-03 20:00:00
10,325,2013-02-03 21:00:00
11,284,2013-02-03 22:00:00
12,240,2013-02-03 23:00:00
13,226,2013-02-04 00:00:00
14,197,2013-02-04 01:00:00
15,202,2013-02-04 02:00:00
16,217,2013-02-04 03:00:00
17,215,2013-02-04 04:00:00
18,223,2013-02-04 05:00:00
19,209,2013-02-04 06:00:00
20,218,2013-02-04 07:00:00
21,216,2013-02-04 08:00:00
22,228,2013-02-04 09:00:00
23,211,2013-02-04 10:00:00
24,249,2013-02-04 11:00:00
25,221,2013-02-04 12:00:00
26,213,2013-02-04 13:00:00
27,205,2013-02-04 14:00:00
28,161,2013-02-04 15:00:00
29,89,2013-02-04 16:00:00
30,44,2013-02-04 17:00:00
31,48,2013-02-04 18:00:00
32,57,2013-02-04 19:00:00
33,63,2013-02-04 20:00:00
34,64,2013-02-04 21:00:00
35,79,2013-02-04 22:00:00
36,90,2013-02-04 23:00:00
37,78,2013-02-05 00:00:00
38,83,2013-02-05 01:00:00
39,82,2013-02-05 02:00:00
40,93,2013-02-05 03:00:00
41,99,2013-02-05 04:00:00
42,101,2013-02-05 05:00:00
43,92,2013-02-05 06:00:00
44,90,2013-02-05 07:00:00
45,89,2013-02-05 08:00:00
46,,2013-02-05 09:00:00
47,,2013-02-05 10:00:00
48,,2013-02-05 11:00:00
49,,2013-02-05 12:00:00
50,,2013-02-05 13:00:00
51,,2013-02-05 14:00:00
52,,2013-02-05 15:00:00
53,,2013-02-05 16:00:00
54,,2013-02-05 17:00:00
55,,2013-02-05 18:00:00
56,,2013-02-05 19:00:00
57,,2013-02-05 20:00:00
58,,2013-02-05 21:00:00
59,65,2013-02-05 22:00:00
60,51,2013-02-05 23:00:00
61,48,2013-02-06 00:00:00
0,121,2013-02-10 11:00:00
1,109,2013-02-10 12:00:00
2,19,2013-02-10 13:00:00
3,37,2013-02-10 14:00:00
4,81,2013-02-10 15:00:00
5,127,2013-02-10 16:00:00
6,131,2013-02-10 17:00:00
7,168,2013-02-10 18:00:00
8,199,2013-02-10 19:00:00
9,241,2013-02-10 20:00:00
10,358,2013-02-10 21:00:00
11,506,2013-02-10 22:00:00
12,419,2013-02-10 23:00:00
13,371,2013-02-11 00:00:00
14,321,2013-02-11 01:00:00
15,305,2013-02-11 02:00:00
16,279,2013-02-11 03:00:00
17,263,2013-02-11 04:00:00
18,256,2013-02-11 05:00:00
19,260,2013-02-11 06:00:00
20,273,2013-02-11 07:00:00
21,316,2013-02-11 08:00:00
22,247,2013-02-11 09:00:00
23,198,2013-02-11 10:00:00
24,207,2013-02-11 11:00:00
25,131,2013-02-11 12:00:00
26,120,2013-02-11 13:00:00
27,,2013-02-11 14:00:00
28,132,2013-02-11 15:00:00
29,119,2013-02-11 16:00:00
30,108,2013-02-11 17:00:00
31,,2013-02-11 18:00:00
32,,2013-02-11 19:00:00
33,,2013-02-11 20:00:00
34,,2013-02-11 21:00:00
35,,2013-02-11 22:00:00
36,234,2013-02-11 23:00:00
37,234,2013-02-12 00:00:00
0,208,2013-02-12 01:00:00
1,174,2013-02-12 02:00:00
2,158,2013-02-12 03:00:00
3,141,2013-02-12 04:00:00
4,128,2013-02-12 05:00:00
5,139,2013-02-12 06:00:00
6,163,2013-02-12 07:00:00
7,154,2013-02-12 08:00:00
8,191,2013-02-12 09:00:00
9,199,2013-02-12 10:00:00
10,205,2013-02-12 11:00:00
11,133,2013-02-12 12:00:00
12,69,2013-02-12 13:00:00
13,83,2013-02-12 14:00:00
14,101,2013-02-12 15:00:00
15,119,2013-02-12 16:00:00
16,119,2013-02-12 17:00:00
17,,2013-02-12 18:00:00
18,,2013-02-12 19:00:00
19,,2013-02-12 20:00:00
20,,2013-02-12 21:00:00
21,,2013-02-12 22:00:00
22,,2013-02-12 23:00:00
23,,2013-02-13 00:00:00
24,,2013-02-13 01:00:00
25,,2013-02-13 02:00:00
26,,2013-02-13 03:00:00
27,,2013-02-13 04:00:00
28,,2013-02-13 05:00:00
29,,2013-02-13 06:00:00
30,,2013-02-13 07:00:00
31,,2013-02-13 08:00:00
32,,2013-02-13 09:00:00
33,,2013-02-13 10:00:00
34,,2013-02-13 11:00:00
35,,2013-02-13 12:00:00
36,,2013-02-13 13:00:00
37,155,2013-02-13 14:00:00
38,,2013-02-13 15:00:00
39,105,2013-02-13 16:00:00
40,85,2013-02-13 17:00:00
41,85,2013-02-13 18:00:00
42,85,2013-02-13 19:00:00
43,,2013-02-13 20:00:00
44,161,2013-02-13 21:00:00
45,174,2013-02-13 22:00:00
46,181,2013-02-13 23:00:00
47,158,2013-02-14 00:00:00
48,159,2013-02-14 01:00:00
49,172,2013-02-14 02:00:00
50,171,2013-02-14 03:00:00
51,173,2013-02-14 04:00:00
52,153,2013-02-14 05:00:00
53,130,2013-02-14 06:00:00
54,139,2013-02-14 07:00:00
55,158,2013-02-14 08:00:00
56,191,2013-02-14 09:00:00
57,150,2013-02-14 10:00:00
58,138,2013-02-14 11:00:00
59,131,2013-02-14 12:00:00
60,71,2013-02-14 13:00:00
61,28,2013-02-14 14:00:00
62,59,2013-02-14 15:00:00
63,83,2013-02-14 16:00:00
64,78,2013-02-14 17:00:00
65,80,2013-02-14 18:00:00
66,216,2013-02-14 19:00:00
67,511,2013-02-14 20:00:00
68,511,2013-02-14 21:00:00
69,511,2013-02-14 22:00:00
70,511,2013-02-14 23:00:00
71,294,2013-02-15 00:00:00
72,245,2013-02-15 01:00:00
73,306,2013-02-15 02:00:00
74,265,2013-02-15 03:00:00
75,227,2013-02-15 04:00:00
76,221,2013-02-15 05:00:00
77,148,2013-02-15 06:00:00
78,196,2013-02-15 07:00:00
79,189,2013-02-15 08:00:00
80,120,2013-02-15 09:00:00
81,113,2013-02-15 10:00:00
82,139,2013-02-15 11:00:00
83,50,2013-02-15 12:00:00
84,104,2013-02-15 13:00:00
85,,2013-02-15 14:00:00
86,96,2013-02-15 15:00:00
87,99,2013-02-15 16:00:00
88,160,2013-02-15 17:00:00
89,235,2013-02-15 18:00:00
90,104,2013-02-15 19:00:00
91,80,2013-02-15 20:00:00
92,48,2013-02-15 21:00:00
93,10,2013-02-15 22:00:00
94,50,2013-02-15 23:00:00
95,33,2013-02-16 00:00:00
96,24,2013-02-16 01:00:00
97,37,2013-02-16 02:00:00
98,58,2013-02-16 03:00:00
99,40,2013-02-16 04:00:00
100,38,2013-02-16 05:00:00
101,3,2013-02-16 06:00:00
102,58,2013-02-16 07:00:00
103,43,2013-02-16 08:00:00
104,40,2013-02-16 09:00:00
105,50,2013-02-16 10:00:00
106,75,2013-02-16 11:00:00
107,38,2013-02-16 12:00:00
108,37,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,29,2013-02-16 16:00:00
112,25,2013-02-16 17:00:00
113,73,2013-02-16 18:00:00
114,92,2013-02-16 19:00:00
115,71,2013-02-16 20:00:00
116,30,2013-02-16 21:00:00
117,,2013-02-16 22:00:00
118,35,2013-02-16 23:00:00
119,35,2013-02-17 00:00:00
120,26,2013-02-17 01:00:00
121,,2013-02-17 02:00:00
122,70,2013-02-17 03:00:00
123,32,2013-02-17 04:00:00
124,29,2013-02-17 05:00:00
125,,2013-02-17 06:00:00
126,46,2013-02-17 07:00:00
127,53,2013-02-17 08:00:00
128,62,2013-02-17 09:00:00
129,67,2013-02-17 10:00:00
130,90,2013-02-17 11:00:00
131,81,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,36,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,115,2013-02-18 11:00:00
11,,2013-02-18 12:00:00
12,35,2013-02-18 13:00:00
13,38,2013-02-18 14:00:00
14,65,2013-02-18 15:00:00
15,67,2013-02-18 16:00:00
16,72,2013-02-18 17:00:00
17,81,2013-02-18 18:00:00
18,86,2013-02-18 19:00:00
19,,2013-02-18 20:00:00
20,,2013-02-18 21:00:00
21,,2013-02-18 22:00:00
22,,2013-02-18 23:00:00
23,,2013-02-19 00:00:00
24,,2013-02-19 01:00:00
25,,2013-02-19 02:00:00
26,,2013-02-19 03:00:00
27,102,2013-02-19 04:00:00
28,71,2013-02-19 05:00:00
29,132,2013-02-19 06:00:00
30,141,2013-02-19 07:00:00
31,127,2013-02-19 08:00:00
32,126,2013-02-19 09:00:00
33,97,2013-02-19 10:00:00
34,98,2013-02-19 11:00:00
35,82,2013-02-19 12:00:00
36,69,2013-02-19 13:00:00
37,53,2013-02-19 14:00:00
38,52,2013-02-19 15:00:00
39,59,2013-02-19 16:00:00
40,65,2013-02-19 17:00:00
41,103,2013-02-19 18:00:00
42,91,2013-02-19 19:00:00
43,128,2013-02-19 20:00:00
44,125,2013-02-19 21:00:00
45,185,2013-02-19 22:00:00
46,182,2013-02-19 23:00:00
47,163,2013-02-20 00:00:00
48,141,2013-02-20 01:00:00
49,114,2013-02-20 02:00:00
50,164,2013-02-20 03:00:00
51,161,2013-02-20 04:00:00
52,122,2013-02-20 05:00:00
53,125,2013-02-20 06:00:00
54,154,2013-02-20 07:00:00
55,217,2013-02-20 08:00:00
56,177,2013-02-20 09:00:00
57,180,2013-02-20 10:00:00
58,189,2013-02-20 11:00:00
59,128,2013-02-20 12:00:00
60,41,2013-02-20 13:00:00
61,89,2013-02-20 14:00:00
62,74,2013-02-20 15:00:00
63,76,2013-02-20 16:00:00
64,94,2013-02-20 17:00:00
65,101,2013-02-20 18:00:00
66,164,2013-02-20 19:00:00
67,145,2013-02-20 20:00:00
68,160,2013-02-20 21:00:00
69,231,2013-02-20 22:00:00
70,357,2013-02-20 23:00:00
71,273,2013-02-21 00:00:00
72,193,2013-02-21 01:00:00
73,174,2013-02-21 02:00:00
74,211,2013-02-21 03:00:00
75,193,2013-02-21 04:00:00
76,133,2013-02-21 05:00:00
77,108,2013-02-21 06:00:00
78,100,2013-02-21 07:00:00
79,109,2013-02-21 08:00:00
80,132,2013-02-21 09:00:00
81,153,2013-02-21 10:00:00
82,149,2013-02-21 11:00:00
83,105,2013-02-21 12:00:00
84,68,2013-02-21 13:00:00
85,53,2013-02-21 14:00:00
86,58,2013-02-21 15:00:00
87,56,2013-02-21 16:00:00
88,111,2013-02-21 17:00:00
89,75,2013-02-21 18:00:00
90,90,2013-02-21 19:00:00
91,95,2013-02-21 20:00:00
92,120,2013-02-21 21:00:00
93,89,2013-02-21 22:00:00
94,137,2013-02-21 23:00:00
95,985,2013-02-22 00:00:00
96,186,2013-02-22 01:00:00
97,186,2013-02-22 02:00:00
98,184,2013-02-22 03:00:00
99,163,2013-02-22 04:00:00
100,145,2013-02-22 05:00:00
101,121,2013-02-22 06:00:00
102,146,2013-02-22 07:00:00
103,129,2013-02-22 08:00:00
104,985,2013-02-22 09:00:00
105,101,2013-02-22 10:00:00
106,,2013-02-22 11:00:00
107,,2013-02-22 12:00:00
108,,2013-02-22 13:00:00
109,,2013-02-22 14:00:00
110,,2013-02-22 15:00:00
111,,2013-02-22 16:00:00
112,,2013-02-22 17:00:00
113,,2013-02-22 18:00:00
114,,2013-02-22 19:00:00
115,,2013-02-22 20:00:00
116,,2013-02-22 21:00:00
117,,2013-02-22 22:00:00
118,,2013-02-22 23:00:00
119,,2013-02-23 00:00:00
120,,2013-02-23 01:00:00
121,,2013-02-23 02:00:00
122,,2013-02-23 03:00:00
123,,2013-02-23 04:00:00
124,,2013-02-23 05:00:00
125,,2013-02-23 06:00:00
126,,2013-02-23 07:00:00
127,,2013-02-23 08:00:00
128,985,2013-02-23 09:00:00
129,72,2013-02-23 10:00:00
130,90,2013-02-23 11:00:00
131,48,2013-02-23 12:00:00
132,1,2013-02-23 13:00:00
133,,2013-02-23 14:00:00
134,,2013-02-23 15:00:00
135,,2013-02-23 16:00:00
136,,2013-02-23 17:00:00
137,,2013-02-23 18:00:00
138,,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,,2013-02-23 21:00:00
141,,2013-02-23 22:00:00
142,,2013-02-23 23:00:00
143,,2013-02-24 00:00:00
0,24,2013-02-24 01:00:00
1,33,2013-02-24 02:00:00
2,,2013-02-24 03:00:00
3,,2013-02-24 04:00:00
4,,2013-02-24 05:00:00
5,,2013-02-24 06:00:00
6,,2013-02-24 07:00:00
7,,2013-02-24 08:00:00
8,,2013-02-24 09:00:00
9,55,2013-02-24 10:00:00
10,88,2013-02-24 11:00:00
11,,2013-02-24 12:00:00
12,,2013-02-24 13:00:00
13,985,2013-02-24 14:00:00
14,,2013-02-24 15:00:00
15,31,2013-02-24 16:00:00
16,31,2013-02-24 17:00:00
17,56,2013-02-24 18:00:00
18,985,2013-02-24 19:00:00
19,61,2013-02-24 20:00:00
20,106,2013-02-24 21:00:00
21,103,2013-02-24 22:00:00
22,100,2013-02-24 23:00:00
23,91,2013-02-25 00:00:00
24,83,2013-02-25 01:00:00
25,85,2013-02-25 02:00:00
26,59,2013-02-25 03:00:00
27,63,2013-02-25 04:00:00
