,PM10,Date
40,624,2013-01-14 17:00:00
41,796,2013-01-14 18:00:00
42,693,2013-01-14 19:00:00
43,641,2013-01-14 20:00:00
44,615,2013-01-14 21:00:00
45,737,2013-01-14 22:00:00
46,873,2013-01-14 23:00:00
47,873,2013-01-15 00:00:00
48,873,2013-01-15 01:00:00
49,873,2013-01-15 02:00:00
50,873,2013-01-15 03:00:00
51,873,2013-01-15 04:00:00
52,671,2013-01-15 05:00:00
53,493,2013-01-15 06:00:00
54,484,2013-01-15 07:00:00
55,519,2013-01-15 08:00:00
56,887,2013-01-15 09:00:00
57,610,2013-01-15 10:00:00
58,543,2013-01-15 11:00:00
59,503,2013-01-15 12:00:00
60,379,2013-01-15 13:00:00
61,332,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,293,2013-01-15 16:00:00
64,269,2013-01-15 17:00:00
65,392,2013-01-15 18:00:00
66,498,2013-01-15 19:00:00
67,460,2013-01-15 20:00:00
68,455,2013-01-15 21:00:00
69,786,2013-01-15 22:00:00
70,780,2013-01-15 23:00:00
71,780,2013-01-16 00:00:00
72,790,2013-01-16 01:00:00
73,599,2013-01-16 02:00:00
74,574,2013-01-16 03:00:00
75,494,2013-01-16 04:00:00
76,470,2013-01-16 05:00:00
77,401,2013-01-16 06:00:00
78,466,2013-01-16 07:00:00
79,,2013-01-16 08:00:00
80,412,2013-01-16 09:00:00
81,431,2013-01-16 10:00:00
82,544,2013-01-16 11:00:00
83,585,2013-01-16 12:00:00
84,410,2013-01-16 13:00:00
85,394,2013-01-16 14:00:00
86,392,2013-01-16 15:00:00
87,366,2013-01-16 16:00:00
88,399,2013-01-16 17:00:00
89,498,2013-01-16 18:00:00
90,565,2013-01-16 19:00:00
91,565,2013-01-16 20:00:00
92,873,2013-01-16 21:00:00
93,703,2013-01-16 22:00:00
94,,2013-01-16 23:00:00
95,,2013-01-17 00:00:00
96,,2013-01-17 01:00:00
97,,2013-01-17 02:00:00
98,,2013-01-17 03:00:00
99,,2013-01-17 04:00:00
100,,2013-01-17 05:00:00
101,,2013-01-17 06:00:00
102,,2013-01-17 07:00:00
103,,2013-01-17 08:00:00
104,,2013-01-17 09:00:00
105,,2013-01-17 10:00:00
106,,2013-01-17 11:00:00
107,,2013-01-17 12:00:00
108,,2013-01-17 13:00:00
109,,2013-01-17 14:00:00
110,273,2013-01-17 15:00:00
111,257,2013-01-17 16:00:00
112,221,2013-01-17 17:00:00
113,189,2013-01-17 18:00:00
114,197,2013-01-17 19:00:00
115,177,2013-01-17 20:00:00
116,121,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,521,2013-01-18 00:00:00
120,53,2013-01-18 01:00:00
121,36,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,162,2013-01-18 11:00:00
131,162,2013-01-18 12:00:00
132,168,2013-01-18 13:00:00
133,63,2013-01-18 14:00:00
134,62,2013-01-18 15:00:00
135,51,2013-01-18 16:00:00
136,80,2013-01-18 17:00:00
137,50,2013-01-18 18:00:00
138,77,2013-01-18 19:00:00
139,68,2013-01-18 20:00:00
140,94,2013-01-18 21:00:00
141,180,2013-01-18 22:00:00
142,230,2013-01-18 23:00:00
0,178,2013-01-20 12:00:00
1,143,2013-01-20 13:00:00
2,185,2013-01-20 14:00:00
3,163,2013-01-20 15:00:00
4,161,2013-01-20 16:00:00
5,163,2013-01-20 17:00:00
6,175,2013-01-20 18:00:00
7,241,2013-01-20 19:00:00
8,309,2013-01-20 20:00:00
9,283,2013-01-20 21:00:00
10,272,2013-01-20 22:00:00
11,239,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,,2013-01-21 01:00:00
14,,2013-01-21 02:00:00
15,,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,,2013-01-21 09:00:00
22,,2013-01-21 10:00:00
23,,2013-01-21 11:00:00
24,,2013-01-21 12:00:00
25,,2013-01-21 13:00:00
26,,2013-01-21 14:00:00
27,,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,541,2013-01-21 19:00:00
32,476,2013-01-21 20:00:00
33,698,2013-01-21 21:00:00
34,630,2013-01-21 22:00:00
35,775,2013-01-21 23:00:00
36,630,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,276,2013-01-22 04:00:00
41,328,2013-01-22 05:00:00
42,359,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,,2013-01-22 09:00:00
46,,2013-01-22 10:00:00
47,,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,379,2013-01-22 13:00:00
50,467,2013-01-22 14:00:00
51,379,2013-01-22 15:00:00
52,418,2013-01-22 16:00:00
53,516,2013-01-22 17:00:00
54,506,2013-01-22 18:00:00
55,571,2013-01-22 19:00:00
56,889,2013-01-22 20:00:00
57,,2013-01-22 21:00:00
58,,2013-01-22 22:00:00
59,,2013-01-22 23:00:00
60,,2013-01-23 00:00:00
61,,2013-01-23 01:00:00
62,1254,2013-01-23 02:00:00
63,1254,2013-01-23 03:00:00
64,564,2013-01-23 04:00:00
65,,2013-01-23 05:00:00
66,510,2013-01-23 06:00:00
67,495,2013-01-23 07:00:00
68,570,2013-01-23 08:00:00
69,610,2013-01-23 09:00:00
70,764,2013-01-23 10:00:00
71,764,2013-01-23 11:00:00
72,616,2013-01-23 12:00:00
73,616,2013-01-23 13:00:00
74,1028,2013-01-23 14:00:00
75,480,2013-01-23 15:00:00
76,405,2013-01-23 16:00:00
77,333,2013-01-23 17:00:00
78,602,2013-01-23 18:00:00
79,638,2013-01-23 19:00:00
80,661,2013-01-23 20:00:00
81,1073,2013-01-23 21:00:00
82,992,2013-01-23 22:00:00
83,992,2013-01-23 23:00:00
84,992,2013-01-24 00:00:00
85,644,2013-01-24 01:00:00
86,581,2013-01-24 02:00:00
87,451,2013-01-24 03:00:00
88,337,2013-01-24 04:00:00
89,318,2013-01-24 05:00:00
90,434,2013-01-24 06:00:00
91,484,2013-01-24 07:00:00
92,394,2013-01-24 08:00:00
93,500,2013-01-24 09:00:00
94,625,2013-01-24 10:00:00
95,589,2013-01-24 11:00:00
96,565,2013-01-24 12:00:00
97,484,2013-01-24 13:00:00
98,450,2013-01-24 14:00:00
99,450,2013-01-24 15:00:00
100,371,2013-01-24 16:00:00
101,384,2013-01-24 17:00:00
102,461,2013-01-24 18:00:00
103,484,2013-01-24 19:00:00
104,808,2013-01-24 20:00:00
105,625,2013-01-24 21:00:00
106,679,2013-01-24 22:00:00
107,694,2013-01-24 23:00:00
108,593,2013-01-25 00:00:00
0,448,2013-01-30 13:00:00
1,541,2013-01-30 14:00:00
2,631,2013-01-30 15:00:00
3,735,2013-01-30 16:00:00
4,911,2013-01-30 17:00:00
5,686,2013-01-30 18:00:00
6,663,2013-01-30 19:00:00
7,917,2013-01-30 20:00:00
8,1013,2013-01-30 21:00:00
9,1013,2013-01-30 22:00:00
10,1013,2013-01-30 23:00:00
11,1013,2013-01-31 00:00:00
0,655,2013-02-03 11:00:00
1,531,2013-02-03 12:00:00
2,504,2013-02-03 13:00:00
3,216,2013-02-03 14:00:00
4,318,2013-02-03 15:00:00
5,296,2013-02-03 16:00:00
6,306,2013-02-03 17:00:00
7,296,2013-02-03 18:00:00
8,296,2013-02-03 19:00:00
9,,2013-02-03 20:00:00
10,,2013-02-03 21:00:00
11,,2013-02-03 22:00:00
12,,2013-02-03 23:00:00
13,,2013-02-04 00:00:00
14,,2013-02-04 01:00:00
15,,2013-02-04 02:00:00
16,,2013-02-04 03:00:00
17,,2013-02-04 04:00:00
18,,2013-02-04 05:00:00
19,,2013-02-04 06:00:00
20,,2013-02-04 07:00:00
21,,2013-02-04 08:00:00
22,,2013-02-04 09:00:00
23,,2013-02-04 10:00:00
24,500,2013-02-04 11:00:00
25,480,2013-02-04 12:00:00
26,430,2013-02-04 13:00:00
27,430,2013-02-04 14:00:00
28,405,2013-02-04 15:00:00
29,405,2013-02-04 16:00:00
30,,2013-02-04 17:00:00
31,68,2013-02-04 18:00:00
32,63,2013-02-04 19:00:00
33,130,2013-02-04 20:00:00
34,195,2013-02-04 21:00:00
35,150,2013-02-04 22:00:00
36,149,2013-02-04 23:00:00
37,180,2013-02-05 00:00:00
38,149,2013-02-05 01:00:00
39,24,2013-02-05 02:00:00
40,89,2013-02-05 03:00:00
41,89,2013-02-05 04:00:00
42,72,2013-02-05 05:00:00
43,86,2013-02-05 06:00:00
44,108,2013-02-05 07:00:00
45,77,2013-02-05 08:00:00
46,97,2013-02-05 09:00:00
47,55,2013-02-05 10:00:00
48,0,2013-02-05 11:00:00
49,0,2013-02-05 12:00:00
50,24,2013-02-05 13:00:00
51,16,2013-02-05 14:00:00
52,34,2013-02-05 15:00:00
53,42,2013-02-05 16:00:00
54,52,2013-02-05 17:00:00
55,0,2013-02-05 18:00:00
56,,2013-02-05 19:00:00
57,,2013-02-05 20:00:00
58,,2013-02-05 21:00:00
59,29,2013-02-05 22:00:00
60,,2013-02-05 23:00:00
61,19,2013-02-06 00:00:00
0,,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,,2013-02-10 13:00:00
3,,2013-02-10 14:00:00
4,,2013-02-10 15:00:00
5,,2013-02-10 16:00:00
6,,2013-02-10 17:00:00
7,,2013-02-10 18:00:00
8,,2013-02-10 19:00:00
9,,2013-02-10 20:00:00
10,,2013-02-10 21:00:00
11,,2013-02-10 22:00:00
12,,2013-02-10 23:00:00
13,,2013-02-11 00:00:00
14,,2013-02-11 01:00:00
15,,2013-02-11 02:00:00
16,,2013-02-11 03:00:00
17,,2013-02-11 04:00:00
18,,2013-02-11 05:00:00
19,,2013-02-11 06:00:00
20,,2013-02-11 07:00:00
21,,2013-02-11 08:00:00
22,,2013-02-11 09:00:00
23,,2013-02-11 10:00:00
24,1070,2013-02-11 11:00:00
25,875,2013-02-11 12:00:00
26,610,2013-02-11 13:00:00
27,644,2013-02-11 14:00:00
28,652,2013-02-11 15:00:00
29,641,2013-02-11 16:00:00
30,614,2013-02-11 17:00:00
31,657,2013-02-11 18:00:00
32,638,2013-02-11 19:00:00
33,1016,2013-02-11 20:00:00
34,1110,2013-02-11 21:00:00
35,652,2013-02-11 22:00:00
36,482,2013-02-11 23:00:00
37,440,2013-02-12 00:00:00
0,410,2013-02-12 01:00:00
1,302,2013-02-12 02:00:00
2,346,2013-02-12 03:00:00
3,237,2013-02-12 04:00:00
4,418,2013-02-12 05:00:00
5,417,2013-02-12 06:00:00
6,360,2013-02-12 07:00:00
7,473,2013-02-12 08:00:00
8,394,2013-02-12 09:00:00
9,431,2013-02-12 10:00:00
10,858,2013-02-12 11:00:00
11,849,2013-02-12 12:00:00
12,774,2013-02-12 13:00:00
13,703,2013-02-12 14:00:00
14,660,2013-02-12 15:00:00
15,606,2013-02-12 16:00:00
16,575,2013-02-12 17:00:00
17,548,2013-02-12 18:00:00
18,843,2013-02-12 19:00:00
19,919,2013-02-12 20:00:00
20,669,2013-02-12 21:00:00
21,1067,2013-02-12 22:00:00
22,674,2013-02-12 23:00:00
23,582,2013-02-13 00:00:00
24,343,2013-02-13 01:00:00
25,317,2013-02-13 02:00:00
26,263,2013-02-13 03:00:00
27,204,2013-02-13 04:00:00
28,219,2013-02-13 05:00:00
29,356,2013-02-13 06:00:00
30,500,2013-02-13 07:00:00
31,690,2013-02-13 08:00:00
32,569,2013-02-13 09:00:00
33,541,2013-02-13 10:00:00
34,603,2013-02-13 11:00:00
35,619,2013-02-13 12:00:00
36,484,2013-02-13 13:00:00
37,453,2013-02-13 14:00:00
38,498,2013-02-13 15:00:00
39,405,2013-02-13 16:00:00
40,426,2013-02-13 17:00:00
41,477,2013-02-13 18:00:00
42,650,2013-02-13 19:00:00
43,1188,2013-02-13 20:00:00
44,1102,2013-02-13 21:00:00
45,974,2013-02-13 22:00:00
46,1309,2013-02-13 23:00:00
47,1066,2013-02-14 00:00:00
48,569,2013-02-14 01:00:00
49,353,2013-02-14 02:00:00
50,317,2013-02-14 03:00:00
51,237,2013-02-14 04:00:00
52,481,2013-02-14 05:00:00
53,376,2013-02-14 06:00:00
54,,2013-02-14 07:00:00
55,,2013-02-14 08:00:00
56,,2013-02-14 09:00:00
57,878,2013-02-14 10:00:00
58,759,2013-02-14 11:00:00
59,757,2013-02-14 12:00:00
60,672,2013-02-14 13:00:00
61,649,2013-02-14 14:00:00
62,512,2013-02-14 15:00:00
63,395,2013-02-14 16:00:00
64,564,2013-02-14 17:00:00
65,508,2013-02-14 18:00:00
66,862,2013-02-14 19:00:00
67,1575,2013-02-14 20:00:00
68,1575,2013-02-14 21:00:00
69,1178,2013-02-14 22:00:00
70,802,2013-02-14 23:00:00
71,802,2013-02-15 00:00:00
72,802,2013-02-15 01:00:00
73,802,2013-02-15 02:00:00
74,802,2013-02-15 03:00:00
75,1291,2013-02-15 04:00:00
76,1291,2013-02-15 05:00:00
77,567,2013-02-15 06:00:00
78,515,2013-02-15 07:00:00
79,842,2013-02-15 08:00:00
80,609,2013-02-15 09:00:00
81,394,2013-02-15 10:00:00
82,318,2013-02-15 11:00:00
83,614,2013-02-15 12:00:00
84,493,2013-02-15 13:00:00
85,384,2013-02-15 14:00:00
86,418,2013-02-15 15:00:00
87,490,2013-02-15 16:00:00
88,467,2013-02-15 17:00:00
89,394,2013-02-15 18:00:00
90,272,2013-02-15 19:00:00
91,141,2013-02-15 20:00:00
92,124,2013-02-15 21:00:00
93,78,2013-02-15 22:00:00
94,62,2013-02-15 23:00:00
95,51,2013-02-16 00:00:00
96,67,2013-02-16 01:00:00
97,24,2013-02-16 02:00:00
98,33,2013-02-16 03:00:00
99,51,2013-02-16 04:00:00
100,47,2013-02-16 05:00:00
101,83,2013-02-16 06:00:00
102,68,2013-02-16 07:00:00
103,47,2013-02-16 08:00:00
104,38,2013-02-16 09:00:00
105,35,2013-02-16 10:00:00
106,40,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,,2013-02-16 16:00:00
112,119,2013-02-16 17:00:00
113,66,2013-02-16 18:00:00
114,80,2013-02-16 19:00:00
115,111,2013-02-16 20:00:00
116,113,2013-02-16 21:00:00
117,83,2013-02-16 22:00:00
118,,2013-02-16 23:00:00
119,,2013-02-17 00:00:00
120,,2013-02-17 01:00:00
121,,2013-02-17 02:00:00
122,,2013-02-17 03:00:00
123,,2013-02-17 04:00:00
124,,2013-02-17 05:00:00
125,,2013-02-17 06:00:00
126,,2013-02-17 07:00:00
127,,2013-02-17 08:00:00
128,,2013-02-17 09:00:00
129,,2013-02-17 10:00:00
130,,2013-02-17 11:00:00
131,,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,,2013-02-18 11:00:00
11,,2013-02-18 12:00:00
12,,2013-02-18 13:00:00
13,138,2013-02-18 14:00:00
14,182,2013-02-18 15:00:00
15,123,2013-02-18 16:00:00
16,134,2013-02-18 17:00:00
17,129,2013-02-18 18:00:00
18,151,2013-02-18 19:00:00
19,252,2013-02-18 20:00:00
20,194,2013-02-18 21:00:00
21,235,2013-02-18 22:00:00
22,226,2013-02-18 23:00:00
23,237,2013-02-19 00:00:00
24,212,2013-02-19 01:00:00
25,150,2013-02-19 02:00:00
26,99,2013-02-19 03:00:00
27,112,2013-02-19 04:00:00
28,101,2013-02-19 05:00:00
29,111,2013-02-19 06:00:00
30,146,2013-02-19 07:00:00
31,217,2013-02-19 08:00:00
32,296,2013-02-19 09:00:00
33,280,2013-02-19 10:00:00
34,250,2013-02-19 11:00:00
35,248,2013-02-19 12:00:00
36,183,2013-02-19 13:00:00
37,190,2013-02-19 14:00:00
38,196,2013-02-19 15:00:00
39,188,2013-02-19 16:00:00
40,179,2013-02-19 17:00:00
41,174,2013-02-19 18:00:00
42,216,2013-02-19 19:00:00
43,234,2013-02-19 20:00:00
44,222,2013-02-19 21:00:00
45,359,2013-02-19 22:00:00
46,451,2013-02-19 23:00:00
47,475,2013-02-20 00:00:00
48,506,2013-02-20 01:00:00
49,531,2013-02-20 02:00:00
50,403,2013-02-20 03:00:00
51,287,2013-02-20 04:00:00
52,362,2013-02-20 05:00:00
53,255,2013-02-20 06:00:00
54,288,2013-02-20 07:00:00
55,261,2013-02-20 08:00:00
56,290,2013-02-20 09:00:00
57,223,2013-02-20 10:00:00
58,234,2013-02-20 11:00:00
59,216,2013-02-20 12:00:00
60,,2013-02-20 13:00:00
61,244,2013-02-20 14:00:00
62,245,2013-02-20 15:00:00
63,356,2013-02-20 16:00:00
64,400,2013-02-20 17:00:00
65,295,2013-02-20 18:00:00
66,299,2013-02-20 19:00:00
67,268,2013-02-20 20:00:00
68,304,2013-02-20 21:00:00
69,383,2013-02-20 22:00:00
70,,2013-02-20 23:00:00
71,299,2013-02-21 00:00:00
72,262,2013-02-21 01:00:00
73,279,2013-02-21 02:00:00
74,576,2013-02-21 03:00:00
75,398,2013-02-21 04:00:00
76,453,2013-02-21 05:00:00
77,279,2013-02-21 06:00:00
78,309,2013-02-21 07:00:00
79,276,2013-02-21 08:00:00
80,305,2013-02-21 09:00:00
81,300,2013-02-21 10:00:00
82,426,2013-02-21 11:00:00
83,245,2013-02-21 12:00:00
84,212,2013-02-21 13:00:00
85,442,2013-02-21 14:00:00
86,249,2013-02-21 15:00:00
87,481,2013-02-21 16:00:00
88,238,2013-02-21 17:00:00
89,298,2013-02-21 18:00:00
90,254,2013-02-21 19:00:00
91,312,2013-02-21 20:00:00
92,328,2013-02-21 21:00:00
93,368,2013-02-21 22:00:00
94,729,2013-02-21 23:00:00
95,366,2013-02-22 00:00:00
96,350,2013-02-22 01:00:00
97,233,2013-02-22 02:00:00
98,289,2013-02-22 03:00:00
99,201,2013-02-22 04:00:00
100,186,2013-02-22 05:00:00
101,267,2013-02-22 06:00:00
102,160,2013-02-22 07:00:00
103,229,2013-02-22 08:00:00
104,232,2013-02-22 09:00:00
105,110,2013-02-22 10:00:00
106,134,2013-02-22 11:00:00
107,161,2013-02-22 12:00:00
108,160,2013-02-22 13:00:00
109,177,2013-02-22 14:00:00
110,178,2013-02-22 15:00:00
111,194,2013-02-22 16:00:00
112,223,2013-02-22 17:00:00
113,208,2013-02-22 18:00:00
114,238,2013-02-22 19:00:00
115,291,2013-02-22 20:00:00
116,306,2013-02-22 21:00:00
117,412,2013-02-22 22:00:00
118,322,2013-02-22 23:00:00
119,276,2013-02-23 00:00:00
120,248,2013-02-23 01:00:00
121,197,2013-02-23 02:00:00
122,178,2013-02-23 03:00:00
123,164,2013-02-23 04:00:00
124,338,2013-02-23 05:00:00
125,291,2013-02-23 06:00:00
126,174,2013-02-23 07:00:00
127,157,2013-02-23 08:00:00
128,108,2013-02-23 09:00:00
129,61,2013-02-23 10:00:00
130,67,2013-02-23 11:00:00
131,50,2013-02-23 12:00:00
132,47,2013-02-23 13:00:00
133,74,2013-02-23 14:00:00
134,94,2013-02-23 15:00:00
135,70,2013-02-23 16:00:00
136,68,2013-02-23 17:00:00
137,63,2013-02-23 18:00:00
138,62,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,,2013-02-23 21:00:00
141,,2013-02-23 22:00:00
142,,2013-02-23 23:00:00
143,,2013-02-24 00:00:00
0,,2013-02-24 01:00:00
1,85,2013-02-24 02:00:00
2,79,2013-02-24 03:00:00
3,90,2013-02-24 04:00:00
4,38,2013-02-24 05:00:00
5,53,2013-02-24 06:00:00
6,63,2013-02-24 07:00:00
7,91,2013-02-24 08:00:00
8,92,2013-02-24 09:00:00
9,180,2013-02-24 10:00:00
10,146,2013-02-24 11:00:00
11,91,2013-02-24 12:00:00
12,58,2013-02-24 13:00:00
13,105,2013-02-24 14:00:00
14,117,2013-02-24 15:00:00
15,97,2013-02-24 16:00:00
16,136,2013-02-24 17:00:00
17,124,2013-02-24 18:00:00
18,114,2013-02-24 19:00:00
19,118,2013-02-24 20:00:00
20,97,2013-02-24 21:00:00
21,172,2013-02-24 22:00:00
22,168,2013-02-24 23:00:00
23,119,2013-02-25 00:00:00
24,107,2013-02-25 01:00:00
25,101,2013-02-25 02:00:00
26,96,2013-02-25 03:00:00
27,86,2013-02-25 04:00:00
28,,2013-02-25 05:00:00
