,O3,Date
141,9.2,2014-01-06 22:00:00
142,6.5,2014-01-06 23:00:00
143,7.4,2014-01-07 00:00:00
0,9.8,2014-01-07 01:00:00
1,10.2,2014-01-07 02:00:00
2,10.5,2014-01-07 03:00:00
3,9.9,2014-01-07 04:00:00
4,10.9,2014-01-07 05:00:00
5,,2014-01-07 06:00:00
6,,2014-01-07 07:00:00
7,,2014-01-07 08:00:00
8,13.5,2014-01-07 09:00:00
9,,2014-01-07 10:00:00
10,58.0,2014-01-07 11:00:00
11,90.6,2014-01-07 12:00:00
12,116.6,2014-01-07 13:00:00
13,130.6,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,,2014-01-07 21:00:00
21,,2014-01-07 22:00:00
22,5.1,2014-01-07 23:00:00
23,6.8,2014-01-08 00:00:00
24,,2014-01-08 01:00:00
25,,2014-01-08 02:00:00
26,,2014-01-08 03:00:00
27,,2014-01-08 04:00:00
28,8.3,2014-01-08 05:00:00
29,6.4,2014-01-08 06:00:00
30,10.1,2014-01-08 07:00:00
31,,2014-01-08 08:00:00
32,9.2,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,11.5,2014-01-08 18:00:00
42,14.5,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,10.7,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,9.4,2014-01-09 03:00:00
51,9.1,2014-01-09 04:00:00
52,11.1,2014-01-09 05:00:00
53,6.9,2014-01-09 06:00:00
54,11.3,2014-01-09 07:00:00
55,8.9,2014-01-09 08:00:00
56,10.6,2014-01-09 09:00:00
57,9.8,2014-01-09 10:00:00
58,11.4,2014-01-09 11:00:00
59,11.4,2014-01-09 12:00:00
60,,2014-01-09 13:00:00
61,8.5,2014-01-09 14:00:00
62,28.7,2014-01-09 15:00:00
63,53.3,2014-01-09 16:00:00
64,,2014-01-09 17:00:00
65,11.4,2014-01-09 18:00:00
66,13.7,2014-01-09 19:00:00
67,13.4,2014-01-09 20:00:00
68,14.7,2014-01-09 21:00:00
69,,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,10.2,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,12.4,2014-01-10 06:00:00
78,13.7,2014-01-10 07:00:00
79,6.0,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,9.9,2014-01-10 11:00:00
83,11.4,2014-01-10 12:00:00
84,17.7,2014-01-10 13:00:00
85,43.0,2014-01-10 14:00:00
86,15.1,2014-01-10 15:00:00
87,11.7,2014-01-10 16:00:00
88,12.8,2014-01-10 17:00:00
89,9.5,2014-01-10 18:00:00
90,12.0,2014-01-10 19:00:00
91,11.4,2014-01-10 20:00:00
92,10.8,2014-01-10 21:00:00
93,10.1,2014-01-10 22:00:00
94,9.2,2014-01-10 23:00:00
95,8.2,2014-01-11 00:00:00
96,8.2,2014-01-11 01:00:00
97,11.0,2014-01-11 02:00:00
98,10.7,2014-01-11 03:00:00
99,10.5,2014-01-11 04:00:00
100,11.6,2014-01-11 05:00:00
101,8.2,2014-01-11 06:00:00
102,9.8,2014-01-11 07:00:00
103,9.1,2014-01-11 08:00:00
104,9.6,2014-01-11 09:00:00
105,10.5,2014-01-11 10:00:00
106,15.5,2014-01-11 11:00:00
107,23.0,2014-01-11 12:00:00
108,39.0,2014-01-11 13:00:00
109,52.8,2014-01-11 14:00:00
110,60.2,2014-01-11 15:00:00
111,67.6,2014-01-11 16:00:00
112,62.6,2014-01-11 17:00:00
113,17.3,2014-01-11 18:00:00
114,10.1,2014-01-11 19:00:00
115,11.7,2014-01-11 20:00:00
116,11.5,2014-01-11 21:00:00
117,10.6,2014-01-11 22:00:00
118,10.9,2014-01-11 23:00:00
119,9.3,2014-01-12 00:00:00
120,8.1,2014-01-12 01:00:00
121,10.6,2014-01-12 02:00:00
122,9.5,2014-01-12 03:00:00
123,9.0,2014-01-12 04:00:00
124,9.0,2014-01-12 05:00:00
125,7.0,2014-01-12 06:00:00
126,8.3,2014-01-12 07:00:00
127,8.3,2014-01-12 08:00:00
128,11.1,2014-01-12 09:00:00
129,11.4,2014-01-12 10:00:00
130,21.9,2014-01-12 11:00:00
131,48.7,2014-01-12 12:00:00
132,76.3,2014-01-12 13:00:00
133,96.0,2014-01-12 14:00:00
134,116.2,2014-01-12 15:00:00
135,109.3,2014-01-12 16:00:00
136,83.6,2014-01-12 17:00:00
137,20.4,2014-01-12 18:00:00
138,12.4,2014-01-12 19:00:00
139,11.4,2014-01-12 20:00:00
140,7.7,2014-01-12 21:00:00
141,10.2,2014-01-12 22:00:00
142,8.7,2014-01-12 23:00:00
143,8.3,2014-01-13 00:00:00
0,8.2,2014-01-13 00:40:00
1,9.8,2014-01-13 01:40:00
2,10.9,2014-01-13 02:40:00
3,9.7,2014-01-13 03:40:00
4,8.1,2014-01-13 04:40:00
5,9.0,2014-01-13 05:40:00
6,9.9,2014-01-13 06:40:00
7,11.4,2014-01-13 07:40:00
8,8.4,2014-01-13 08:40:00
9,9.9,2014-01-13 09:40:00
10,17.8,2014-01-13 10:40:00
11,45.2,2014-01-13 11:40:00
12,86.2,2014-01-13 12:40:00
13,118.0,2014-01-13 13:40:00
14,132.7,2014-01-13 14:40:00
15,147.1,2014-01-13 15:40:00
16,62.5,2014-01-13 16:40:00
17,11.0,2014-01-13 17:40:00
18,8.9,2014-01-13 18:40:00
19,10.2,2014-01-13 19:40:00
20,8.7,2014-01-13 20:40:00
21,10.5,2014-01-13 21:40:00
22,8.9,2014-01-13 22:40:00
23,10.9,2014-01-13 23:40:00
24,13.0,2014-01-14 00:40:00
25,10.9,2014-01-14 01:40:00
26,10.8,2014-01-14 02:40:00
27,7.3,2014-01-14 03:40:00
28,7.9,2014-01-14 04:40:00
29,7.6,2014-01-14 05:40:00
30,9.4,2014-01-14 06:40:00
31,8.4,2014-01-14 07:40:00
32,9.8,2014-01-14 08:40:00
33,9.1,2014-01-14 09:40:00
34,18.8,2014-01-14 10:40:00
35,52.3,2014-01-14 11:40:00
36,104.9,2014-01-14 12:40:00
37,137.0,2014-01-14 13:40:00
38,164.9,2014-01-14 14:40:00
39,147.8,2014-01-14 15:40:00
40,75.7,2014-01-14 16:40:00
41,11.9,2014-01-14 17:40:00
42,11.0,2014-01-14 18:40:00
43,9.9,2014-01-14 19:40:00
44,5.4,2014-01-14 20:40:00
45,9.8,2014-01-14 21:40:00
46,8.0,2014-01-14 22:40:00
47,9.9,2014-01-14 23:40:00
48,12.9,2014-01-15 00:40:00
49,9.2,2014-01-15 01:40:00
50,9.9,2014-01-15 02:40:00
51,9.5,2014-01-15 03:40:00
52,9.3,2014-01-15 04:40:00
53,8.6,2014-01-15 05:40:00
54,8.3,2014-01-15 06:40:00
55,7.3,2014-01-15 07:40:00
56,11.2,2014-01-15 08:40:00
57,10.8,2014-01-15 09:40:00
58,9.1,2014-01-15 10:40:00
59,11.3,2014-01-15 11:40:00
60,10.6,2014-01-15 12:40:00
61,11.5,2014-01-15 13:40:00
62,18.2,2014-01-15 14:40:00
63,18.0,2014-01-15 15:40:00
64,11.7,2014-01-15 16:40:00
65,10.5,2014-01-15 17:40:00
66,12.0,2014-01-15 18:40:00
67,10.0,2014-01-15 19:40:00
68,9.2,2014-01-15 20:40:00
69,6.9,2014-01-15 21:40:00
70,8.6,2014-01-15 22:40:00
71,9.0,2014-01-15 23:40:00
72,9.6,2014-01-16 00:40:00
73,8.4,2014-01-16 01:40:00
74,10.0,2014-01-16 02:40:00
75,8.0,2014-01-16 03:40:00
76,7.4,2014-01-16 04:40:00
77,7.6,2014-01-16 05:40:00
78,,2014-01-16 06:40:00
79,9.5,2014-01-16 07:40:00
80,10.1,2014-01-16 08:40:00
81,11.0,2014-01-16 09:40:00
82,13.1,2014-01-16 10:40:00
83,33.7,2014-01-16 11:40:00
84,47.1,2014-01-16 12:40:00
85,82.2,2014-01-16 13:40:00
86,72.2,2014-01-16 14:40:00
87,73.6,2014-01-16 15:40:00
88,31.9,2014-01-16 16:40:00
89,11.9,2014-01-16 17:40:00
90,10.4,2014-01-16 18:40:00
91,8.9,2014-01-16 19:40:00
92,8.0,2014-01-16 20:40:00
93,8.9,2014-01-16 21:40:00
94,10.8,2014-01-16 22:40:00
95,7.7,2014-01-16 23:40:00
96,14.1,2014-01-17 00:40:00
97,8.6,2014-01-17 01:40:00
98,8.5,2014-01-17 02:40:00
99,10.2,2014-01-17 03:40:00
100,7.3,2014-01-17 04:40:00
101,9.9,2014-01-17 05:40:00
102,8.5,2014-01-17 06:40:00
103,8.9,2014-01-17 07:40:00
104,12.1,2014-01-17 08:40:00
105,8.9,2014-01-17 09:40:00
106,13.2,2014-01-17 10:40:00
107,11.8,2014-01-17 11:40:00
108,8.3,2014-01-17 12:40:00
109,8.0,2014-01-17 13:40:00
110,10.2,2014-01-17 14:40:00
111,9.8,2014-01-17 15:40:00
112,15.6,2014-01-17 16:40:00
113,9.3,2014-01-17 17:40:00
114,8.1,2014-01-17 18:40:00
115,9.2,2014-01-17 19:40:00
116,6.6,2014-01-17 20:40:00
117,7.5,2014-01-17 21:40:00
118,7.6,2014-01-17 22:40:00
0,25.7,2014-01-19 11:00:00
1,40.6,2014-01-19 12:00:00
2,44.7,2014-01-19 13:00:00
3,42.0,2014-01-19 14:00:00
4,57.5,2014-01-19 15:00:00
5,74.2,2014-01-19 16:00:00
6,50.4,2014-01-19 17:00:00
7,11.3,2014-01-19 18:00:00
8,6.3,2014-01-19 19:00:00
9,12.2,2014-01-19 20:00:00
10,8.6,2014-01-19 21:00:00
11,7.9,2014-01-19 22:00:00
12,8.7,2014-01-19 23:00:00
13,6.6,2014-01-20 00:00:00
14,9.0,2014-01-20 01:00:00
15,10.5,2014-01-20 02:00:00
16,9.2,2014-01-20 03:00:00
17,11.6,2014-01-20 04:00:00
18,8.0,2014-01-20 05:00:00
19,9.8,2014-01-20 06:00:00
20,8.6,2014-01-20 07:00:00
21,7.8,2014-01-20 08:00:00
22,10.8,2014-01-20 09:00:00
23,10.3,2014-01-20 10:00:00
24,10.0,2014-01-20 11:00:00
25,27.8,2014-01-20 12:00:00
26,51.7,2014-01-20 13:00:00
27,56.0,2014-01-20 14:00:00
28,68.2,2014-01-20 15:00:00
29,68.2,2014-01-20 16:00:00
30,42.8,2014-01-20 17:00:00
31,14.3,2014-01-20 18:00:00
32,9.4,2014-01-20 19:00:00
33,7.9,2014-01-20 20:00:00
34,8.7,2014-01-20 21:00:00
35,9.0,2014-01-20 22:00:00
36,9.0,2014-01-20 23:00:00
37,7.2,2014-01-21 00:00:00
38,10.0,2014-01-21 01:00:00
39,8.1,2014-01-21 02:00:00
40,9.8,2014-01-21 03:00:00
41,12.6,2014-01-21 04:00:00
42,8.0,2014-01-21 05:00:00
43,13.4,2014-01-21 06:00:00
44,10.5,2014-01-21 07:00:00
45,8.0,2014-01-21 08:00:00
46,11.2,2014-01-21 09:00:00
47,13.1,2014-01-21 10:00:00
48,20.4,2014-01-21 11:00:00
49,13.1,2014-01-21 12:00:00
50,14.4,2014-01-21 13:00:00
51,13.7,2014-01-21 14:00:00
52,18.4,2014-01-21 15:00:00
53,11.5,2014-01-21 16:00:00
54,10.8,2014-01-21 17:00:00
55,8.8,2014-01-21 18:00:00
56,10.4,2014-01-21 19:00:00
57,8.4,2014-01-21 20:00:00
58,5.1,2014-01-21 21:00:00
59,6.9,2014-01-21 22:00:00
60,7.0,2014-01-21 23:00:00
61,11.0,2014-01-22 00:00:00
62,9.5,2014-01-22 01:00:00
63,10.1,2014-01-22 02:00:00
64,9.1,2014-01-22 03:00:00
65,9.6,2014-01-22 04:00:00
66,6.5,2014-01-22 05:00:00
67,6.3,2014-01-22 06:00:00
68,7.2,2014-01-22 07:00:00
69,7.6,2014-01-22 08:00:00
70,9.3,2014-01-22 09:00:00
71,11.6,2014-01-22 10:00:00
72,,2014-01-22 11:00:00
73,,2014-01-22 12:00:00
74,,2014-01-22 13:00:00
75,,2014-01-22 14:00:00
76,,2014-01-22 15:00:00
77,,2014-01-22 16:00:00
78,8.6,2014-01-22 17:00:00
79,14.0,2014-01-22 18:00:00
80,10.5,2014-01-22 19:00:00
81,9.1,2014-01-22 20:00:00
82,7.7,2014-01-22 21:00:00
83,9.2,2014-01-22 22:00:00
84,8.9,2014-01-22 23:00:00
85,11.1,2014-01-23 00:00:00
86,9.8,2014-01-23 01:00:00
87,9.9,2014-01-23 02:00:00
88,10.6,2014-01-23 03:00:00
89,9.2,2014-01-23 04:00:00
90,8.0,2014-01-23 05:00:00
91,8.1,2014-01-23 06:00:00
92,8.5,2014-01-23 07:00:00
93,6.6,2014-01-23 08:00:00
94,9.8,2014-01-23 09:00:00
95,14.8,2014-01-23 10:00:00
96,15.1,2014-01-23 11:00:00
97,15.6,2014-01-23 12:00:00
98,29.6,2014-01-23 13:00:00
99,37.7,2014-01-23 14:00:00
100,28.0,2014-01-23 15:00:00
101,40.4,2014-01-23 16:00:00
102,31.1,2014-01-23 17:00:00
103,14.6,2014-01-23 18:00:00
104,10.2,2014-01-23 19:00:00
105,10.9,2014-01-23 20:00:00
106,7.2,2014-01-23 21:00:00
107,8.3,2014-01-23 22:00:00
108,5.2,2014-01-23 23:00:00
109,8.0,2014-01-24 00:00:00
110,11.1,2014-01-24 01:00:00
111,6.7,2014-01-24 02:00:00
112,9.7,2014-01-24 03:00:00
113,8.8,2014-01-24 04:00:00
114,10.7,2014-01-24 05:00:00
115,9.6,2014-01-24 06:00:00
116,13.4,2014-01-24 07:00:00
117,8.6,2014-01-24 08:00:00
118,12.0,2014-01-24 09:00:00
119,11.1,2014-01-24 10:00:00
120,13.7,2014-01-24 11:00:00
121,20.4,2014-01-24 12:00:00
122,38.8,2014-01-24 13:00:00
123,33.8,2014-01-24 14:00:00
124,41.6,2014-01-24 15:00:00
125,48.0,2014-01-24 16:00:00
126,43.0,2014-01-24 17:00:00
127,18.0,2014-01-24 18:00:00
128,8.0,2014-01-24 19:00:00
129,9.5,2014-01-24 20:00:00
130,8.1,2014-01-24 21:00:00
131,9.4,2014-01-24 22:00:00
132,9.3,2014-01-24 23:00:00
133,8.6,2014-01-25 00:00:00
0,9.7,2014-01-25 01:00:00
1,9.4,2014-01-25 02:00:00
2,9.6,2014-01-25 03:00:00
3,16.4,2014-01-25 04:00:00
4,17.0,2014-01-25 05:00:00
5,12.8,2014-01-25 06:00:00
6,19.2,2014-01-25 07:00:00
7,11.1,2014-01-25 08:00:00
8,10.7,2014-01-25 09:00:00
9,11.6,2014-01-25 10:00:00
10,10.7,2014-01-25 11:00:00
11,13.0,2014-01-25 12:00:00
12,17.2,2014-01-25 13:00:00
13,20.9,2014-01-25 14:00:00
14,25.7,2014-01-25 15:00:00
15,31.4,2014-01-25 16:00:00
16,21.8,2014-01-25 17:00:00
17,14.0,2014-01-25 18:00:00
18,11.6,2014-01-25 19:00:00
19,10.4,2014-01-25 20:00:00
20,9.9,2014-01-25 21:00:00
21,10.4,2014-01-25 22:00:00
22,7.2,2014-01-25 23:00:00
23,12.3,2014-01-26 00:00:00
24,12.9,2014-01-26 01:00:00
25,21.9,2014-01-26 02:00:00
26,19.4,2014-01-26 03:00:00
27,19.5,2014-01-26 04:00:00
28,18.7,2014-01-26 05:00:00
29,20.0,2014-01-26 06:00:00
30,30.8,2014-01-26 07:00:00
31,26.6,2014-01-26 08:00:00
32,22.9,2014-01-26 09:00:00
33,22.1,2014-01-26 10:00:00
34,23.7,2014-01-26 11:00:00
35,37.6,2014-01-26 12:00:00
36,63.7,2014-01-26 13:00:00
37,81.9,2014-01-26 14:00:00
38,92.2,2014-01-26 15:00:00
39,92.0,2014-01-26 16:00:00
40,83.8,2014-01-26 17:00:00
41,31.7,2014-01-26 18:00:00
42,10.7,2014-01-26 19:00:00
43,9.6,2014-01-26 20:00:00
44,7.5,2014-01-26 21:00:00
45,6.1,2014-01-26 22:00:00
46,5.9,2014-01-26 23:00:00
47,7.3,2014-01-27 00:00:00
48,10.2,2014-01-27 01:00:00
49,7.6,2014-01-27 02:00:00
50,9.5,2014-01-27 03:00:00
51,10.4,2014-01-27 04:00:00
52,9.2,2014-01-27 05:00:00
53,8.4,2014-01-27 06:00:00
54,11.1,2014-01-27 07:00:00
55,7.7,2014-01-27 08:00:00
56,9.6,2014-01-27 09:00:00
57,21.8,2014-01-27 10:00:00
58,57.9,2014-01-27 11:00:00
59,81.1,2014-01-27 12:00:00
60,84.9,2014-01-27 13:00:00
61,100.5,2014-01-27 14:00:00
62,110.7,2014-01-27 15:00:00
63,108.5,2014-01-27 16:00:00
64,89.1,2014-01-27 17:00:00
65,20.1,2014-01-27 18:00:00
66,11.6,2014-01-27 19:00:00
67,10.1,2014-01-27 20:00:00
68,6.2,2014-01-27 21:00:00
69,6.6,2014-01-27 22:00:00
70,7.4,2014-01-27 23:00:00
71,7.7,2014-01-28 00:00:00
72,10.8,2014-01-28 01:00:00
73,15.0,2014-01-28 02:00:00
74,10.3,2014-01-28 03:00:00
75,11.6,2014-01-28 04:00:00
76,14.7,2014-01-28 05:00:00
77,11.3,2014-01-28 06:00:00
78,9.0,2014-01-28 07:00:00
79,7.4,2014-01-28 08:00:00
80,14.0,2014-01-28 09:00:00
81,24.3,2014-01-28 10:00:00
82,58.5,2014-01-28 11:00:00
83,86.4,2014-01-28 12:00:00
84,107.1,2014-01-28 13:00:00
85,119.7,2014-01-28 14:00:00
86,113.3,2014-01-28 15:00:00
87,102.1,2014-01-28 16:00:00
88,100.6,2014-01-28 17:00:00
89,50.8,2014-01-28 18:00:00
90,8.6,2014-01-28 19:00:00
91,9.6,2014-01-28 20:00:00
92,9.6,2014-01-28 21:00:00
93,8.2,2014-01-28 22:00:00
94,10.0,2014-01-28 23:00:00
95,8.4,2014-01-29 00:00:00
96,9.3,2014-01-29 01:00:00
97,8.8,2014-01-29 02:00:00
98,8.1,2014-01-29 03:00:00
99,9.7,2014-01-29 04:00:00
100,8.6,2014-01-29 05:00:00
101,7.6,2014-01-29 06:00:00
102,9.3,2014-01-29 07:00:00
103,7.1,2014-01-29 08:00:00
104,10.6,2014-01-29 09:00:00
105,11.6,2014-01-29 10:00:00
106,20.7,2014-01-29 11:00:00
107,30.9,2014-01-29 12:00:00
108,34.7,2014-01-29 13:00:00
109,63.9,2014-01-29 14:00:00
110,41.8,2014-01-29 15:00:00
111,32.4,2014-01-29 16:00:00
112,33.4,2014-01-29 17:00:00
113,12.5,2014-01-29 18:00:00
114,9.2,2014-01-29 19:00:00
115,8.6,2014-01-29 20:00:00
116,8.0,2014-01-29 21:00:00
117,7.5,2014-01-29 22:00:00
118,6.8,2014-01-29 23:00:00
119,8.7,2014-01-30 00:00:00
120,9.7,2014-01-30 01:00:00
121,9.9,2014-01-30 02:00:00
122,8.4,2014-01-30 03:00:00
123,8.3,2014-01-30 04:00:00
124,8.9,2014-01-30 05:00:00
125,9.8,2014-01-30 06:00:00
126,9.9,2014-01-30 07:00:00
127,8.5,2014-01-30 08:00:00
128,10.2,2014-01-30 09:00:00
129,9.3,2014-01-30 10:00:00
130,11.6,2014-01-30 11:00:00
131,15.0,2014-01-30 12:00:00
132,22.8,2014-01-30 13:00:00
133,40.1,2014-01-30 14:00:00
134,54.7,2014-01-30 15:00:00
135,37.3,2014-01-30 16:00:00
136,21.2,2014-01-30 17:00:00
137,9.4,2014-01-30 18:00:00
138,8.9,2014-01-30 19:00:00
139,10.3,2014-01-30 20:00:00
140,9.6,2014-01-30 21:00:00
141,7.2,2014-01-30 22:00:00
142,10.9,2014-01-30 23:00:00
143,8.3,2014-01-31 00:00:00
0,80.6,2014-02-04 13:00:00
1,119.6,2014-02-04 14:00:00
2,100.7,2014-02-04 15:00:00
3,101.3,2014-02-04 16:00:00
4,73.1,2014-02-04 17:00:00
5,44.4,2014-02-04 18:00:00
6,0,2014-02-04 19:00:00
7,1.2,2014-02-04 20:00:00
8,2.1,2014-02-04 21:00:00
9,0.0,2014-02-04 22:00:00
10,1.3,2014-02-04 23:00:00
11,0.1,2014-02-05 00:00:00
12,3.7,2014-02-05 01:00:00
13,0,2014-02-05 02:00:00
14,0.5,2014-02-05 03:00:00
15,0.8,2014-02-05 04:00:00
16,0,2014-02-05 05:00:00
17,0,2014-02-05 06:00:00
18,0,2014-02-05 07:00:00
19,0,2014-02-05 08:00:00
20,3.0,2014-02-05 09:00:00
21,5.0,2014-02-05 10:00:00
22,4.6,2014-02-05 11:00:00
23,15.0,2014-02-05 12:00:00
24,58.7,2014-02-05 13:00:00
25,91.2,2014-02-05 14:00:00
26,99.2,2014-02-05 15:00:00
27,131.6,2014-02-05 16:00:00
28,85.3,2014-02-05 17:00:00
29,8.4,2014-02-05 18:00:00
30,1.9,2014-02-05 19:00:00
31,4.9,2014-02-05 20:00:00
32,0,2014-02-05 21:00:00
33,0.3,2014-02-05 22:00:00
34,1.1,2014-02-05 23:00:00
35,1.9,2014-02-06 00:00:00
0,2.7,2014-02-06 01:00:00
1,0.6,2014-02-06 02:00:00
2,0,2014-02-06 03:00:00
3,0,2014-02-06 04:00:00
4,0.1,2014-02-06 05:00:00
5,1.1,2014-02-06 06:00:00
6,0,2014-02-06 07:00:00
7,1.5,2014-02-06 08:00:00
8,4.6,2014-02-06 09:00:00
9,0.3,2014-02-06 10:00:00
10,10.1,2014-02-06 11:00:00
11,38.1,2014-02-06 12:00:00
12,36.0,2014-02-06 13:00:00
13,80.9,2014-02-06 14:00:00
14,90.9,2014-02-06 15:00:00
15,74.2,2014-02-06 16:00:00
16,66.5,2014-02-06 17:00:00
17,11.1,2014-02-06 18:00:00
18,0,2014-02-06 19:00:00
19,0,2014-02-06 20:00:00
20,0.1,2014-02-06 21:00:00
21,1.2,2014-02-06 22:00:00
22,0,2014-02-06 23:00:00
23,0,2014-02-07 00:00:00
24,0.2,2014-02-07 01:00:00
25,0.0,2014-02-07 02:00:00
