,O3,Date
49,67.6977539,2013-01-03 02:00:00
50,67.6977539,2013-01-03 03:00:00
51,67.6977539,2013-01-03 04:00:00
52,35.0429688,2013-01-03 05:00:00
53,51.9804688,2013-01-03 06:00:00
54,65.4589844,2013-01-03 07:00:00
55,68.399086,2013-01-03 08:00:00
56,73.6533203,2013-01-03 09:00:00
57,77.5556641,2013-01-03 10:00:00
58,95.8417969,2013-01-03 11:00:00
59,89.7705078,2013-01-03 12:00:00
60,83.3092422,2013-01-03 13:00:00
61,96.8740234,2013-01-03 14:00:00
62,95.7128906,2013-01-03 15:00:00
63,89.9902344,2013-01-03 16:00:00
64,74.9599609,2013-01-03 17:00:00
65,63.9573555,2013-01-03 18:00:00
66,75.0458984,2013-01-03 19:00:00
67,78.7460938,2013-01-03 20:00:00
68,87.4368515,2013-01-03 21:00:00
69,96.8066406,2013-01-03 22:00:00
70,86.6835938,2013-01-03 23:00:00
71,73.9583359,2013-01-04 00:00:00
72,44.78125,2013-01-04 01:00:00
73,75.7578125,2013-01-04 02:00:00
74,75.7578125,2013-01-04 03:00:00
75,75.7578125,2013-01-04 04:00:00
76,75.7578125,2013-01-04 05:00:00
77,81.4018555,2013-01-04 06:00:00
78,61.6850586,2013-01-04 07:00:00
79,66.9384766,2013-01-04 08:00:00
80,66.65625,2013-01-04 09:00:00
81,70.7167969,2013-01-04 10:00:00
82,102.280273,2013-01-04 11:00:00
83,103.816406,2013-01-04 12:00:00
84,116.789063,2013-01-04 13:00:00
85,140.490891,2013-01-04 14:00:00
86,137.690109,2013-01-04 15:00:00
87,111.366211,2013-01-04 16:00:00
88,86.859375,2013-01-04 17:00:00
89,57.2875977,2013-01-04 18:00:00
90,69.5175781,2013-01-04 19:00:00
91,74.7773438,2013-01-04 20:00:00
92,94.4609375,2013-01-04 21:00:00
93,87.2236328,2013-01-04 22:00:00
94,82.0439453,2013-01-04 23:00:00
95,84.7949219,2013-01-05 00:00:00
96,71.1982422,2013-01-05 01:00:00
97,73.2060547,2013-01-05 02:00:00
98,102.586426,2013-01-05 03:00:00
99,119.361328,2013-01-05 04:00:00
100,49.2366524,2013-01-05 05:00:00
101,55.5253906,2013-01-05 06:00:00
102,52.5874023,2013-01-05 07:00:00
103,63.4830742,2013-01-05 08:00:00
104,79.3808594,2013-01-05 09:00:00
105,72.1204453,2013-01-05 10:00:00
106,80.0065079,2013-01-05 11:00:00
107,75.2011719,2013-01-05 12:00:00
108,93.352211,2013-01-05 13:00:00
109,112.157227,2013-01-05 14:00:00
110,120.70182,2013-01-05 15:00:00
111,108.112305,2013-01-05 16:00:00
112,78.2486954,2013-01-05 17:00:00
113,55.3833008,2013-01-05 18:00:00
114,64.0719376,2013-01-05 19:00:00
115,71.0527344,2013-01-05 20:00:00
116,70.625,2013-01-05 21:00:00
117,70.2001953,2013-01-05 22:00:00
118,63.2021484,2013-01-05 23:00:00
119,59.9370117,2013-01-06 00:00:00
120,83.9873047,2013-01-06 01:00:00
121,64.2477188,2013-01-06 02:00:00
122,49.4427071,2013-01-06 03:00:00
123,75.6855469,2013-01-06 04:00:00
124,64.5621719,2013-01-06 05:00:00
125,45.784832,2013-01-06 06:00:00
126,58.9492188,2013-01-06 07:00:00
127,72.2818985,2013-01-06 08:00:00
128,72.2412109,2013-01-06 09:00:00
129,75.3330078,2013-01-06 10:00:00
130,73.0253906,2013-01-06 11:00:00
131,91.5898438,2013-01-06 12:00:00
132,103.581055,2013-01-06 13:00:00
133,108.5,2013-01-06 14:00:00
134,115.324219,2013-01-06 15:00:00
135,111.229492,2013-01-06 16:00:00
136,103.942711,2013-01-06 17:00:00
137,88.2617188,2013-01-06 18:00:00
138,65.9648438,2013-01-06 19:00:00
139,65.7955704,2013-01-06 20:00:00
140,69.9052734,2013-01-06 21:00:00
141,93.1347656,2013-01-06 22:00:00
142,87.9121094,2013-01-06 23:00:00
143,70.1279297,2013-01-07 00:00:00
0,60.4492188,2013-01-07 01:00:00
1,60.7734375,2013-01-07 02:00:00
2,53.0732422,2013-01-07 03:00:00
3,51.7988281,2013-01-07 04:00:00
4,69.9150391,2013-01-07 05:00:00
5,34.8818359,2013-01-07 06:00:00
6,39.6503906,2013-01-07 07:00:00
7,52.4404297,2013-01-07 08:00:00
8,55.5834961,2013-01-07 09:00:00
9,63.4345703,2013-01-07 10:00:00
10,67.1907578,2013-01-07 11:00:00
11,87.1914063,2013-01-07 12:00:00
12,95.3684921,2013-01-07 13:00:00
13,110.679039,2013-01-07 14:00:00
14,120.705078,2013-01-07 15:00:00
15,116.490234,2013-01-07 16:00:00
16,101.347656,2013-01-07 17:00:00
17,89.5182266,2013-01-07 18:00:00
18,76.6689453,2013-01-07 19:00:00
19,75.3964844,2013-01-07 20:00:00
20,68.5618515,2013-01-07 21:00:00
21,65.8759766,2013-01-07 22:00:00
22,60.8388672,2013-01-07 23:00:00
23,62.0854492,2013-01-08 00:00:00
24,52.1936836,2013-01-08 01:00:00
25,45.8520508,2013-01-08 02:00:00
26,55.7387695,2013-01-08 03:00:00
27,60.394043,2013-01-08 04:00:00
28,47.59375,2013-01-08 05:00:00
29,58.168457,2013-01-08 06:00:00
30,55.4702148,2013-01-08 07:00:00
31,50.3515625,2013-01-08 08:00:00
32,64.3427734,2013-01-08 09:00:00
33,67.1787109,2013-01-08 10:00:00
34,83.2158203,2013-01-08 11:00:00
35,100.224609,2013-01-08 12:00:00
36,111.50293,2013-01-08 13:00:00
37,115.706383,2013-01-08 14:00:00
38,124.989586,2013-01-08 15:00:00
39,121.115883,2013-01-08 16:00:00
40,125.632164,2013-01-08 17:00:00
41,92.7626953,2013-01-08 18:00:00
42,81.6998672,2013-01-08 19:00:00
43,69.9326172,2013-01-08 20:00:00
44,60.6149101,2013-01-08 21:00:00
45,82.9052734,2013-01-08 22:00:00
46,59.8391914,2013-01-08 23:00:00
47,51.7192383,2013-01-09 00:00:00
48,60.2418633,2013-01-09 01:00:00
49,45.0856133,2013-01-09 02:00:00
50,60.6308594,2013-01-09 03:00:00
51,54.3577461,2013-01-09 04:00:00
52,41.0351563,2013-01-09 05:00:00
53,58.6341133,2013-01-09 06:00:00
54,53.9235039,2013-01-09 07:00:00
55,44.8144531,2013-01-09 08:00:00
56,55.4326172,2013-01-09 09:00:00
57,74.4648438,2013-01-09 10:00:00
58,85.4199219,2013-01-09 11:00:00
59,117.941406,2013-01-09 12:00:00
60,117.213867,2013-01-09 13:00:00
61,121.827477,2013-01-09 14:00:00
62,130.96875,2013-01-09 15:00:00
63,129.341797,2013-01-09 16:00:00
64,126.352867,2013-01-09 17:00:00
65,100.896484,2013-01-09 18:00:00
66,84.163414,2013-01-09 19:00:00
67,70.2890625,2013-01-09 20:00:00
68,71.789711,2013-01-09 21:00:00
69,60.4926758,2013-01-09 22:00:00
70,80.7864609,2013-01-09 23:00:00
71,79.6751328,2013-01-10 00:00:00
72,86.2070313,2013-01-10 01:00:00
73,76.7460938,2013-01-10 02:00:00
74,56.15625,2013-01-10 03:00:00
75,65.8766251,2013-01-10 04:00:00
76,53.9555664,2013-01-10 05:00:00
77,62.1614571,2013-01-10 06:00:00
78,44.644043,2013-01-10 07:00:00
79,64.4088516,2013-01-10 08:00:00
80,70.3261719,2013-01-10 09:00:00
81,92.796875,2013-01-10 10:00:00
82,103.806641,2013-01-10 11:00:00
83,121.537758,2013-01-10 12:00:00
84,130.754562,2013-01-10 13:00:00
85,129.578125,2013-01-10 14:00:00
86,114.359375,2013-01-10 15:00:00
87,125.522461,2013-01-10 16:00:00
88,118.811852,2013-01-10 17:00:00
89,110.905602,2013-01-10 18:00:00
90,84.3847656,2013-01-10 19:00:00
91,89.3261719,2013-01-10 20:00:00
92,76.7167969,2013-01-10 21:00:00
93,68.8932266,2013-01-10 22:00:00
94,63.1806641,2013-01-10 23:00:00
95,66.3675156,2013-01-11 00:00:00
96,70.0654297,2013-01-11 01:00:00
97,80.3489609,2013-01-11 02:00:00
98,67.9205704,2013-01-11 03:00:00
99,55.8691406,2013-01-11 04:00:00
100,63.0146484,2013-01-11 05:00:00
101,63.6567383,2013-01-11 06:00:00
102,64.8619766,2013-01-11 07:00:00
103,56.1713867,2013-01-11 08:00:00
104,69.5514297,2013-01-11 09:00:00
105,104.658852,2013-01-11 10:00:00
106,110.811195,2013-01-11 11:00:00
107,130.123703,2013-01-11 12:00:00
108,135.220703,2013-01-11 13:00:00
109,121.771484,2013-01-11 14:00:00
110,129.223953,2013-01-11 15:00:00
111,129.223953,2013-01-11 16:00:00
112,129.223953,2013-01-11 17:00:00
113,129.223953,2013-01-11 18:00:00
114,129.223953,2013-01-11 19:00:00
115,129.223953,2013-01-11 20:00:00
116,129.223953,2013-01-11 21:00:00
117,129.223953,2013-01-11 22:00:00
118,129.223953,2013-01-11 23:00:00
119,129.223953,2013-01-12 00:00:00
120,129.223953,2013-01-12 01:00:00
121,129.223953,2013-01-12 02:00:00
122,129.223953,2013-01-12 03:00:00
123,129.223953,2013-01-12 04:00:00
124,129.223953,2013-01-12 05:00:00
125,129.223953,2013-01-12 06:00:00
126,129.223953,2013-01-12 07:00:00
127,129.223953,2013-01-12 08:00:00
128,129.223953,2013-01-12 09:00:00
129,129.223953,2013-01-12 10:00:00
130,129.223953,2013-01-12 11:00:00
131,129.223953,2013-01-12 12:00:00
132,129.223953,2013-01-12 13:00:00
133,129.223953,2013-01-12 14:00:00
134,129.223953,2013-01-12 15:00:00
135,129.223953,2013-01-12 16:00:00
136,129.223953,2013-01-12 17:00:00
137,129.223953,2013-01-12 18:00:00
138,129.223953,2013-01-12 19:00:00
139,129.223953,2013-01-12 20:00:00
140,129.223953,2013-01-12 21:00:00
141,129.223953,2013-01-12 22:00:00
142,129.223953,2013-01-12 23:00:00
143,129.223953,2013-01-13 00:00:00
0,129.223953,2013-01-13 01:00:00
1,129.223953,2013-01-13 02:00:00
2,129.223953,2013-01-13 03:00:00
3,129.223953,2013-01-13 04:00:00
4,129.223953,2013-01-13 05:00:00
5,129.223953,2013-01-13 06:00:00
6,129.223953,2013-01-13 07:00:00
7,129.223953,2013-01-13 08:00:00
8,129.223953,2013-01-13 09:00:00
9,129.223953,2013-01-13 10:00:00
10,129.223953,2013-01-13 11:00:00
11,129.223953,2013-01-13 12:00:00
12,129.223953,2013-01-13 13:00:00
13,129.223953,2013-01-13 14:00:00
14,129.223953,2013-01-13 15:00:00
15,129.223953,2013-01-13 16:00:00
16,129.223953,2013-01-13 17:00:00
17,129.223953,2013-01-13 18:00:00
18,129.223953,2013-01-13 19:00:00
19,129.223953,2013-01-13 20:00:00
20,129.223953,2013-01-13 21:00:00
21,129.223953,2013-01-13 22:00:00
22,129.223953,2013-01-13 23:00:00
23,129.223953,2013-01-14 00:00:00
24,129.223953,2013-01-14 01:00:00
25,129.223953,2013-01-14 02:00:00
26,129.223953,2013-01-14 03:00:00
27,129.223953,2013-01-14 04:00:00
28,129.223953,2013-01-14 05:00:00
29,129.223953,2013-01-14 06:00:00
30,129.223953,2013-01-14 07:00:00
31,129.223953,2013-01-14 08:00:00
32,129.223953,2013-01-14 09:00:00
33,129.223953,2013-01-14 10:00:00
34,129.223953,2013-01-14 11:00:00
35,129.223953,2013-01-14 12:00:00
36,129.223953,2013-01-14 13:00:00
37,129.223953,2013-01-14 14:00:00
38,129.223953,2013-01-14 15:00:00
39,129.223953,2013-01-14 16:00:00
40,129.223953,2013-01-14 17:00:00
41,129.223953,2013-01-14 18:00:00
42,129.223953,2013-01-14 19:00:00
43,129.223953,2013-01-14 20:00:00
44,129.223953,2013-01-14 21:00:00
45,129.223953,2013-01-14 22:00:00
46,129.223953,2013-01-14 23:00:00
47,129.223953,2013-01-15 00:00:00
48,129.223953,2013-01-15 01:00:00
49,129.223953,2013-01-15 02:00:00
50,129.223953,2013-01-15 03:00:00
51,129.223953,2013-01-15 04:00:00
52,129.223953,2013-01-15 05:00:00
53,129.223953,2013-01-15 06:00:00
54,129.223953,2013-01-15 07:00:00
55,129.223953,2013-01-15 08:00:00
56,129.223953,2013-01-15 09:00:00
57,129.223953,2013-01-15 10:00:00
58,129.223953,2013-01-15 11:00:00
59,129.223953,2013-01-15 12:00:00
60,129.223953,2013-01-15 13:00:00
61,152.753906,2013-01-15 14:00:00
62,144.671875,2013-01-15 15:00:00
63,129.636063,2013-01-15 16:00:00
64,81.4482422,2013-01-15 17:00:00
65,44.8050117,2013-01-15 18:00:00
66,36.5172539,2013-01-15 19:00:00
67,52.953125,2013-01-15 20:00:00
68,62.703125,2013-01-15 21:00:00
69,62.5400391,2013-01-15 22:00:00
70,56.5465508,2013-01-15 23:00:00
71,63.1852226,2013-01-16 00:00:00
72,69.1083984,2013-01-16 01:00:00
73,60.6523438,2013-01-16 02:00:00
74,65.4830704,2013-01-16 03:00:00
75,52.2770195,2013-01-16 04:00:00
76,56.9775391,2013-01-16 05:00:00
77,48.2563477,2013-01-16 06:00:00
78,44.1096992,2013-01-16 07:00:00
79,60.8095703,2013-01-16 08:00:00
80,72.6582031,2013-01-16 09:00:00
81,104.5,2013-01-16 10:00:00
82,134.992188,2013-01-16 11:00:00
83,146.476563,2013-01-16 12:00:00
84,153.091141,2013-01-16 13:00:00
85,155.282547,2013-01-16 14:00:00
86,155.282547,2013-01-16 15:00:00
87,155.282547,2013-01-16 16:00:00
88,155.282547,2013-01-16 17:00:00
89,155.282547,2013-01-16 18:00:00
90,155.282547,2013-01-16 19:00:00
91,155.282547,2013-01-16 20:00:00
92,155.282547,2013-01-16 21:00:00
93,155.282547,2013-01-16 22:00:00
94,155.282547,2013-01-16 23:00:00
95,155.282547,2013-01-17 00:00:00
96,155.282547,2013-01-17 01:00:00
97,155.282547,2013-01-17 02:00:00
98,155.282547,2013-01-17 03:00:00
99,155.282547,2013-01-17 04:00:00
100,155.282547,2013-01-17 05:00:00
101,155.282547,2013-01-17 06:00:00
102,155.282547,2013-01-17 07:00:00
103,155.282547,2013-01-17 08:00:00
104,155.282547,2013-01-17 09:00:00
105,155.282547,2013-01-17 10:00:00
106,155.282547,2013-01-17 11:00:00
107,155.282547,2013-01-17 12:00:00
108,155.282547,2013-01-17 13:00:00
109,155.282547,2013-01-17 14:00:00
110,155.282547,2013-01-17 15:00:00
111,155.282547,2013-01-17 16:00:00
112,155.282547,2013-01-17 17:00:00
113,155.282547,2013-01-17 18:00:00
114,155.282547,2013-01-17 19:00:00
115,155.282547,2013-01-17 20:00:00
116,155.282547,2013-01-17 21:00:00
117,155.282547,2013-01-17 22:00:00
118,155.282547,2013-01-17 23:00:00
119,155.282547,2013-01-18 00:00:00
120,155.282547,2013-01-18 01:00:00
121,155.282547,2013-01-18 02:00:00
122,155.282547,2013-01-18 03:00:00
123,155.282547,2013-01-18 04:00:00
124,155.282547,2013-01-18 05:00:00
125,155.282547,2013-01-18 06:00:00
126,155.282547,2013-01-18 07:00:00
127,155.282547,2013-01-18 08:00:00
128,155.282547,2013-01-18 09:00:00
129,155.282547,2013-01-18 10:00:00
130,155.282547,2013-01-18 11:00:00
131,155.282547,2013-01-18 12:00:00
132,155.282547,2013-01-18 13:00:00
133,155.282547,2013-01-18 14:00:00
134,155.282547,2013-01-18 15:00:00
135,155.282547,2013-01-18 16:00:00
136,63.0742188,2013-01-18 17:00:00
137,51.3354492,2013-01-18 18:00:00
138,38.5997734,2013-01-18 19:00:00
139,43.2231445,2013-01-18 20:00:00
140,47.6552734,2013-01-18 21:00:00
141,37.6591797,2013-01-18 22:00:00
142,39.1832695,2013-01-18 23:00:00
143,41.4951172,2013-01-19 00:00:00
0,47.5963554,2013-01-22 03:00:00
1,53.4947929,2013-01-22 04:00:00
2,47.9736328,2013-01-22 05:00:00
3,61.8164063,2013-01-22 06:00:00
4,50.2714844,2013-01-22 07:00:00
5,56.5854492,2013-01-22 08:00:00
6,90.2467422,2013-01-22 09:00:00
7,100.072914,2013-01-22 10:00:00
8,121.943359,2013-01-22 11:00:00
9,128.0625,2013-01-22 12:00:00
10,149.515625,2013-01-22 13:00:00
11,147.912766,2013-01-22 14:00:00
12,141.212891,2013-01-22 15:00:00
13,152.970047,2013-01-22 16:00:00
14,154.757813,2013-01-22 17:00:00
15,124.078125,2013-01-22 18:00:00
16,73.4876328,2013-01-22 19:00:00
17,57.6367188,2013-01-22 20:00:00
18,61.871418,2013-01-22 21:00:00
19,58.6103516,2013-01-22 22:00:00
20,54.2651367,2013-01-22 23:00:00
21,53.3759766,2013-01-23 00:00:00
22,68.7275391,2013-01-23 01:00:00
23,54.0205078,2013-01-23 02:00:00
24,64.7470703,2013-01-23 03:00:00
25,55.0540352,2013-01-23 04:00:00
26,59.2519531,2013-01-23 05:00:00
27,64.2543945,2013-01-23 06:00:00
28,60.7604179,2013-01-23 07:00:00
29,57.1538086,2013-01-23 08:00:00
30,64.4794922,2013-01-23 09:00:00
31,90.1171875,2013-01-23 10:00:00
32,124.383461,2013-01-23 11:00:00
33,138.5625,2013-01-23 12:00:00
34,153.558594,2013-01-23 13:00:00
35,163.416016,2013-01-23 14:00:00
36,144.121094,2013-01-23 15:00:00
37,141.794266,2013-01-23 16:00:00
38,118.387695,2013-01-23 17:00:00
39,90.649086,2013-01-23 18:00:00
40,63.4995117,2013-01-23 19:00:00
41,68.1432266,2013-01-23 20:00:00
42,62.2272148,2013-01-23 21:00:00
43,59.5439453,2013-01-23 22:00:00
44,55.7561836,2013-01-23 23:00:00
45,55.7109375,2013-01-24 00:00:00
46,55.4658203,2013-01-24 01:00:00
47,66.8193359,2013-01-24 02:00:00
48,62.3808594,2013-01-24 03:00:00
49,65.7851563,2013-01-24 04:00:00
50,54.2729492,2013-01-24 05:00:00
51,59.2304688,2013-01-24 06:00:00
52,58.3530273,2013-01-24 07:00:00
53,52.9570313,2013-01-24 08:00:00
54,63.0854492,2013-01-24 09:00:00
55,82.6503906,2013-01-24 10:00:00
56,120.716797,2013-01-24 11:00:00
57,142.699219,2013-01-24 12:00:00
58,144.976563,2013-01-24 13:00:00
59,144.808594,2013-01-24 14:00:00
60,158.757813,2013-01-24 15:00:00
61,163.041016,2013-01-24 16:00:00
62,140.766922,2013-01-24 17:00:00
63,89.9384766,2013-01-24 18:00:00
64,68.6100235,2013-01-24 19:00:00
65,67.6556015,2013-01-24 20:00:00
66,82.9814453,2013-01-24 21:00:00
67,63.1005859,2013-01-24 22:00:00
68,80.1927109,2013-01-24 23:00:00
69,83.5273438,2013-01-25 00:00:00
0,56.6157227,2013-01-25 01:00:00
1,55.2109375,2013-01-25 02:00:00
2,55.7348633,2013-01-25 03:00:00
3,58.7099609,2013-01-25 04:00:00
4,57.2226563,2013-01-25 05:00:00
5,49.9573555,2013-01-25 06:00:00
6,52.3417969,2013-01-25 07:00:00
7,62.2028008,2013-01-25 08:00:00
8,93.3720703,2013-01-25 09:00:00
9,107.700523,2013-01-25 10:00:00
10,115.233398,2013-01-25 11:00:00
11,121.809242,2013-01-25 12:00:00
12,120.339844,2013-01-25 13:00:00
13,114.393883,2013-01-25 14:00:00
14,143.483078,2013-01-25 15:00:00
15,116.513023,2013-01-25 16:00:00
16,107.128906,2013-01-25 17:00:00
17,93.4316406,2013-01-25 18:00:00
18,64.3177109,2013-01-25 19:00:00
19,55.6523438,2013-01-25 20:00:00
20,63.9267578,2013-01-25 21:00:00
21,59.4594727,2013-01-25 22:00:00
22,61.6334648,2013-01-25 23:00:00
23,57.6694336,2013-01-26 00:00:00
24,49.3964844,2013-01-26 01:00:00
25,59.683918,2013-01-26 02:00:00
26,48.8717461,2013-01-26 03:00:00
27,51.746418,2013-01-26 04:00:00
28,57.5317383,2013-01-26 05:00:00
29,54.2259102,2013-01-26 06:00:00
30,64.5053711,2013-01-26 07:00:00
31,57.2539063,2013-01-26 08:00:00
32,95.2050781,2013-01-26 09:00:00
33,114.645836,2013-01-26 10:00:00
34,110.683594,2013-01-26 11:00:00
35,141.351563,2013-01-26 12:00:00
36,148.881516,2013-01-26 13:00:00
37,136.016281,2013-01-26 14:00:00
38,150.540359,2013-01-26 15:00:00
39,144.625,2013-01-26 16:00:00
40,144.074219,2013-01-26 17:00:00
41,126.678711,2013-01-26 18:00:00
42,76.4270859,2013-01-26 19:00:00
43,79.2910156,2013-01-26 20:00:00
44,71.2708359,2013-01-26 21:00:00
45,56.3291016,2013-01-26 22:00:00
46,51.9882813,2013-01-26 23:00:00
47,66.7688828,2013-01-27 00:00:00
48,59.2246094,2013-01-27 01:00:00
49,59.6656914,2013-01-27 02:00:00
50,62.8828125,2013-01-27 03:00:00
51,55.2998047,2013-01-27 04:00:00
52,56.8867188,2013-01-27 05:00:00
53,56.0738945,2013-01-27 06:00:00
54,48.9013672,2013-01-27 07:00:00
55,60.2779961,2013-01-27 08:00:00
56,87.852211,2013-01-27 09:00:00
57,107.449867,2013-01-27 10:00:00
58,131.758469,2013-01-27 11:00:00
59,145.786453,2013-01-27 12:00:00
60,140.132813,2013-01-27 13:00:00
61,146.287109,2013-01-27 14:00:00
62,135.942703,2013-01-27 15:00:00
63,134.535156,2013-01-27 16:00:00
64,138.278641,2013-01-27 17:00:00
65,119.831383,2013-01-27 18:00:00
66,99.5019531,2013-01-27 19:00:00
67,96.1738281,2013-01-27 20:00:00
68,53.1337891,2013-01-27 21:00:00
69,70.2643204,2013-01-27 22:00:00
70,61.6655273,2013-01-27 23:00:00
71,75.0517578,2013-01-28 00:00:00
72,66.4833984,2013-01-28 01:00:00
73,64.6233749,2013-01-28 02:00:00
74,57.5898438,2013-01-28 03:00:00
75,50.9384766,2013-01-28 04:00:00
76,60.1733398,2013-01-28 05:00:00
77,53.2714844,2013-01-28 06:00:00
78,51.7832031,2013-01-28 07:00:00
79,53.3014336,2013-01-28 08:00:00
80,68.7568359,2013-01-28 09:00:00
81,108.070313,2013-01-28 10:00:00
82,127.375648,2013-01-28 11:00:00
83,139.761719,2013-01-28 12:00:00
84,148.074219,2013-01-28 13:00:00
85,140.139328,2013-01-28 14:00:00
86,135.978516,2013-01-28 15:00:00
87,127.580078,2013-01-28 16:00:00
88,145.170578,2013-01-28 17:00:00
89,82.149086,2013-01-28 18:00:00
90,52.7866211,2013-01-28 19:00:00
91,48.5787773,2013-01-28 20:00:00
92,55.0571289,2013-01-28 21:00:00
93,66.1100235,2013-01-28 22:00:00
94,57.7670898,2013-01-28 23:00:00
95,49.5774727,2013-01-29 00:00:00
96,65.1914063,2013-01-29 01:00:00
97,71.1523438,2013-01-29 02:00:00
98,54.7646484,2013-01-29 03:00:00
99,65.9379883,2013-01-29 04:00:00
100,68.8505859,2013-01-29 05:00:00
101,67.7895508,2013-01-29 06:00:00
102,61.8710938,2013-01-29 07:00:00
103,69.2496719,2013-01-29 08:00:00
104,68.6865234,2013-01-29 09:00:00
105,86.2916641,2013-01-29 10:00:00
106,122.157227,2013-01-29 11:00:00
107,161.608078,2013-01-29 12:00:00
108,179.876297,2013-01-29 13:00:00
109,146.826172,2013-01-29 14:00:00
110,145.144531,2013-01-29 15:00:00
0,153.8125,2013-02-01 00:00:00
1,153.8125,2013-02-01 01:00:00
2,153.8125,2013-02-01 02:00:00
3,153.8125,2013-02-01 03:00:00
4,153.8125,2013-02-01 04:00:00
5,153.8125,2013-02-01 05:00:00
6,153.8125,2013-02-01 06:00:00
7,153.8125,2013-02-01 07:00:00
8,153.8125,2013-02-01 08:00:00
9,153.8125,2013-02-01 09:00:00
10,153.8125,2013-02-01 10:00:00
11,153.8125,2013-02-01 11:00:00
12,153.8125,2013-02-01 12:00:00
13,153.8125,2013-02-01 13:00:00
14,153.8125,2013-02-01 14:00:00
15,153.8125,2013-02-01 15:00:00
16,150.396484,2013-02-01 16:00:00
17,115.17318,2013-02-01 17:00:00
18,79.2548828,2013-02-01 18:00:00
19,47.5039063,2013-02-01 19:00:00
20,47.3248711,2013-02-01 20:00:00
21,60.6181641,2013-02-01 21:00:00
22,57.0966797,2013-02-01 22:00:00
23,60.6665039,2013-02-01 23:00:00
24,58.9902344,2013-02-02 00:00:00
25,62.1070976,2013-02-02 01:00:00
26,55.9941406,2013-02-02 02:00:00
27,56.5957031,2013-02-02 03:00:00
28,54.5406914,2013-02-02 04:00:00
29,51.3554688,2013-02-02 05:00:00
30,58.0776367,2013-02-02 06:00:00
31,38.4165039,2013-02-02 07:00:00
32,40.4261055,2013-02-02 08:00:00
33,79.0097656,2013-02-02 09:00:00
34,96.4765625,2013-02-02 10:00:00
35,110.139977,2013-02-02 11:00:00
36,113.389977,2013-02-02 12:00:00
37,163.011719,2013-02-02 13:00:00
38,168.408203,2013-02-02 14:00:00
39,168.408203,2013-02-02 15:00:00
40,168.408203,2013-02-02 16:00:00
41,168.408203,2013-02-02 17:00:00
42,168.408203,2013-02-02 18:00:00
43,168.408203,2013-02-02 19:00:00
44,168.408203,2013-02-02 20:00:00
45,168.408203,2013-02-02 21:00:00
46,168.408203,2013-02-02 22:00:00
47,168.408203,2013-02-02 23:00:00
48,168.408203,2013-02-03 00:00:00
49,168.408203,2013-02-03 01:00:00
50,168.408203,2013-02-03 02:00:00
51,168.408203,2013-02-03 03:00:00
52,168.408203,2013-02-03 04:00:00
53,168.408203,2013-02-03 05:00:00
54,168.408203,2013-02-03 06:00:00
55,168.408203,2013-02-03 07:00:00
56,168.408203,2013-02-03 08:00:00
57,168.408203,2013-02-03 09:00:00
58,168.408203,2013-02-03 10:00:00
59,168.408203,2013-02-03 11:00:00
60,168.408203,2013-02-03 12:00:00
61,168.408203,2013-02-03 13:00:00
62,168.408203,2013-02-03 14:00:00
63,168.408203,2013-02-03 15:00:00
64,168.408203,2013-02-03 16:00:00
65,168.408203,2013-02-03 17:00:00
66,168.408203,2013-02-03 18:00:00
67,168.408203,2013-02-03 19:00:00
68,168.408203,2013-02-03 20:00:00
