,NO2,Date
134,149.5,2014-01-06 15:00:00
135,149.5,2014-01-06 16:00:00
136,149.5,2014-01-06 17:00:00
137,149.5,2014-01-06 18:00:00
138,149.5,2014-01-06 19:00:00
139,149.5,2014-01-06 20:00:00
140,149.5,2014-01-06 21:00:00
141,149.5,2014-01-06 22:00:00
142,149.5,2014-01-06 23:00:00
143,149.5,2014-01-07 00:00:00
0,149.5,2014-01-07 01:00:00
1,149.5,2014-01-07 02:00:00
2,149.5,2014-01-07 03:00:00
3,149.5,2014-01-07 04:00:00
4,149.5,2014-01-07 05:00:00
5,149.5,2014-01-07 06:00:00
6,149.5,2014-01-07 07:00:00
7,149.5,2014-01-07 08:00:00
8,149.5,2014-01-07 09:00:00
9,149.5,2014-01-07 10:00:00
10,149.5,2014-01-07 11:00:00
11,149.5,2014-01-07 12:00:00
12,149.5,2014-01-07 13:00:00
13,149.5,2014-01-07 14:00:00
14,149.5,2014-01-07 15:00:00
15,149.5,2014-01-07 16:00:00
16,149.5,2014-01-07 17:00:00
17,149.5,2014-01-07 18:00:00
18,149.5,2014-01-07 19:00:00
19,149.5,2014-01-07 20:00:00
20,149.5,2014-01-07 21:00:00
21,149.5,2014-01-07 22:00:00
22,149.5,2014-01-07 23:00:00
23,149.5,2014-01-08 00:00:00
24,149.5,2014-01-08 01:00:00
25,149.5,2014-01-08 02:00:00
26,149.5,2014-01-08 03:00:00
27,149.5,2014-01-08 04:00:00
28,149.5,2014-01-08 05:00:00
29,149.5,2014-01-08 06:00:00
30,149.5,2014-01-08 07:00:00
31,149.5,2014-01-08 08:00:00
32,149.5,2014-01-08 09:00:00
33,149.5,2014-01-08 10:00:00
34,149.5,2014-01-08 11:00:00
35,149.5,2014-01-08 12:00:00
36,149.5,2014-01-08 13:00:00
37,149.5,2014-01-08 14:00:00
38,149.5,2014-01-08 15:00:00
39,149.5,2014-01-08 16:00:00
40,149.5,2014-01-08 17:00:00
41,149.5,2014-01-08 18:00:00
42,149.5,2014-01-08 19:00:00
43,149.5,2014-01-08 20:00:00
44,149.5,2014-01-08 21:00:00
45,149.5,2014-01-08 22:00:00
46,149.5,2014-01-08 23:00:00
47,149.5,2014-01-09 00:00:00
48,149.5,2014-01-09 01:00:00
49,149.5,2014-01-09 02:00:00
50,149.5,2014-01-09 03:00:00
51,149.5,2014-01-09 04:00:00
52,149.5,2014-01-09 05:00:00
53,149.5,2014-01-09 06:00:00
54,149.5,2014-01-09 07:00:00
55,149.5,2014-01-09 08:00:00
56,149.5,2014-01-09 09:00:00
57,149.5,2014-01-09 10:00:00
58,149.5,2014-01-09 11:00:00
59,149.5,2014-01-09 12:00:00
60,149.5,2014-01-09 13:00:00
61,149.5,2014-01-09 14:00:00
62,149.5,2014-01-09 15:00:00
63,149.5,2014-01-09 16:00:00
64,149.5,2014-01-09 17:00:00
65,149.5,2014-01-09 18:00:00
66,149.5,2014-01-09 19:00:00
67,149.5,2014-01-09 20:00:00
68,149.5,2014-01-09 21:00:00
69,149.5,2014-01-09 22:00:00
70,149.5,2014-01-09 23:00:00
71,149.5,2014-01-10 00:00:00
72,149.5,2014-01-10 01:00:00
73,149.5,2014-01-10 02:00:00
74,149.5,2014-01-10 03:00:00
75,149.5,2014-01-10 04:00:00
76,149.5,2014-01-10 05:00:00
77,149.5,2014-01-10 06:00:00
78,149.5,2014-01-10 07:00:00
79,149.5,2014-01-10 08:00:00
80,149.5,2014-01-10 09:00:00
81,149.5,2014-01-10 10:00:00
82,149.5,2014-01-10 11:00:00
83,149.5,2014-01-10 12:00:00
84,149.5,2014-01-10 13:00:00
85,149.5,2014-01-10 14:00:00
86,149.5,2014-01-10 15:00:00
87,149.5,2014-01-10 16:00:00
88,93.3027344,2014-01-10 17:00:00
89,121.120117,2014-01-10 18:00:00
90,129.641602,2014-01-10 19:00:00
91,100.436852,2014-01-10 20:00:00
92,110.733727,2014-01-10 21:00:00
93,131.095047,2014-01-10 22:00:00
94,122.636719,2014-01-10 23:00:00
95,110.200523,2014-01-11 00:00:00
96,102.113281,2014-01-11 01:00:00
97,96.3212891,2014-01-11 02:00:00
98,80.0390625,2014-01-11 03:00:00
99,79.2539063,2014-01-11 04:00:00
100,83.1748047,2014-01-11 05:00:00
101,90.578125,2014-01-11 06:00:00
102,94.7617188,2014-01-11 07:00:00
103,91.4921875,2014-01-11 08:00:00
104,81.6842422,2014-01-11 09:00:00
105,82.546875,2014-01-11 10:00:00
106,89.9306641,2014-01-11 11:00:00
107,80.4619141,2014-01-11 12:00:00
108,75.2519531,2014-01-11 13:00:00
109,63.6723633,2014-01-11 14:00:00
110,61.7753906,2014-01-11 15:00:00
111,66.730957,2014-01-11 16:00:00
112,88.1171875,2014-01-11 17:00:00
113,152.352859,2014-01-11 18:00:00
114,158.302078,2014-01-11 19:00:00
115,163.878906,2014-01-11 20:00:00
116,163.78125,2014-01-11 21:00:00
117,142.099609,2014-01-11 22:00:00
118,134.916016,2014-01-11 23:00:00
119,120.380859,2014-01-12 00:00:00
120,106.532227,2014-01-12 01:00:00
121,108.766602,2014-01-12 02:00:00
122,93.6080704,2014-01-12 03:00:00
123,91.8085938,2014-01-12 04:00:00
124,88.663414,2014-01-12 05:00:00
125,75.5605469,2014-01-12 06:00:00
126,86.6048203,2014-01-12 07:00:00
127,82.2122421,2014-01-12 08:00:00
128,90.8398438,2014-01-12 09:00:00
129,83.7675781,2014-01-12 10:00:00
130,99.0494766,2014-01-12 11:00:00
131,84.0983047,2014-01-12 12:00:00
132,95.2011719,2014-01-12 13:00:00
133,63.3157539,2014-01-12 14:00:00
134,85.2050781,2014-01-12 15:00:00
135,85.9798203,2014-01-12 16:00:00
136,100.123695,2014-01-12 17:00:00
137,156.485672,2014-01-12 18:00:00
138,186.697266,2014-01-12 19:00:00
139,170.498047,2014-01-12 20:00:00
140,144.320313,2014-01-12 21:00:00
141,146.511719,2014-01-12 22:00:00
142,129.348633,2014-01-12 23:00:00
143,128.02832,2014-01-13 00:00:00
0,122.99707,2014-01-13 01:00:00
1,108.111328,2014-01-13 02:00:00
2,101.043945,2014-01-13 03:00:00
3,103.305336,2014-01-13 04:00:00
4,97.8632813,2014-01-13 05:00:00
5,82.8261719,2014-01-13 06:00:00
6,83.6966171,2014-01-13 07:00:00
7,107.188148,2014-01-13 08:00:00
8,175.128906,2014-01-13 09:00:00
9,186.787766,2014-01-13 10:00:00
10,145.554688,2014-01-13 11:00:00
11,137.149094,2014-01-13 12:00:00
12,97.0768204,2014-01-13 13:00:00
13,86.3463516,2014-01-13 14:00:00
14,80.445961,2014-01-13 15:00:00
15,125.556641,2014-01-13 16:00:00
16,80.0026016,2014-01-13 17:00:00
17,149.046875,2014-01-13 18:00:00
18,153.382813,2014-01-13 19:00:00
19,155.099609,2014-01-13 20:00:00
20,147.960938,2014-01-13 21:00:00
21,162.496094,2014-01-13 22:00:00
22,147.574219,2014-01-13 23:00:00
23,131.5,2014-01-14 00:00:00
24,124.499023,2014-01-14 01:00:00
25,92.5986328,2014-01-14 02:00:00
26,80.6445313,2014-01-14 03:00:00
27,82.1367188,2014-01-14 04:00:00
28,86.913414,2014-01-14 05:00:00
29,97.8769531,2014-01-14 06:00:00
30,91.7473984,2014-01-14 07:00:00
31,99.3938828,2014-01-14 08:00:00
32,108.129555,2014-01-14 09:00:00
33,90.2597656,2014-01-14 10:00:00
34,56.0898438,2014-01-14 11:00:00
35,82,2014-01-14 12:00:00
36,45.7519531,2014-01-14 13:00:00
37,61.2815742,2014-01-14 14:00:00
38,49.003418,2014-01-14 15:00:00
39,58.71875,2014-01-14 16:00:00
40,104.063477,2014-01-14 17:00:00
41,168.894531,2014-01-14 18:00:00
42,164.443359,2014-01-14 19:00:00
43,124.71875,2014-01-14 20:00:00
44,109.425781,2014-01-14 21:00:00
45,103.945313,2014-01-14 22:00:00
46,95.5869141,2014-01-14 23:00:00
47,102.862305,2014-01-15 00:00:00
48,88.5605469,2014-01-15 01:00:00
49,91.3535156,2014-01-15 02:00:00
50,71.4440079,2014-01-15 03:00:00
51,81.7753906,2014-01-15 04:00:00
52,76.4404297,2014-01-15 05:00:00
53,84.0263672,2014-01-15 06:00:00
54,57.0424805,2014-01-15 07:00:00
55,56.5123711,2014-01-15 08:00:00
56,62.5608711,2014-01-15 09:00:00
57,61.7688789,2014-01-15 10:00:00
58,68.9941406,2014-01-15 11:00:00
59,69.241539,2014-01-15 12:00:00
60,87.6523438,2014-01-15 13:00:00
61,116.630211,2014-01-15 14:00:00
62,160.786453,2014-01-15 15:00:00
63,133.002609,2014-01-15 16:00:00
64,112.592445,2014-01-15 17:00:00
65,116.323242,2014-01-15 18:00:00
66,111.914063,2014-01-15 19:00:00
67,111.914063,2014-01-15 20:00:00
68,111.914063,2014-01-15 21:00:00
69,111.914063,2014-01-15 22:00:00
70,108.535805,2014-01-15 23:00:00
71,110.101563,2014-01-16 00:00:00
72,101.888023,2014-01-16 01:00:00
73,102.678383,2014-01-16 02:00:00
74,69.9733047,2014-01-16 03:00:00
75,61.8958321,2014-01-16 04:00:00
76,54.8276367,2014-01-16 05:00:00
77,58.5791016,2014-01-16 06:00:00
78,58.5791016,2014-01-16 07:00:00
79,58.5791016,2014-01-16 08:00:00
80,58.5791016,2014-01-16 09:00:00
81,58.5791016,2014-01-16 10:00:00
82,58.5791016,2014-01-16 11:00:00
83,58.5791016,2014-01-16 12:00:00
84,58.5791016,2014-01-16 13:00:00
85,58.5791016,2014-01-16 14:00:00
86,58.5791016,2014-01-16 15:00:00
87,58.5791016,2014-01-16 16:00:00
88,58.5791016,2014-01-16 17:00:00
89,58.5791016,2014-01-16 18:00:00
90,58.5791016,2014-01-16 19:00:00
91,58.5791016,2014-01-16 20:00:00
92,58.5791016,2014-01-16 21:00:00
93,58.5791016,2014-01-16 22:00:00
94,58.5791016,2014-01-16 23:00:00
95,58.5791016,2014-01-17 00:00:00
96,58.5791016,2014-01-17 01:00:00
97,58.5791016,2014-01-17 02:00:00
98,58.5791016,2014-01-17 03:00:00
99,58.5791016,2014-01-17 04:00:00
100,58.5791016,2014-01-17 05:00:00
101,58.5791016,2014-01-17 06:00:00
102,58.5791016,2014-01-17 07:00:00
103,58.5791016,2014-01-17 08:00:00
104,58.5791016,2014-01-17 09:00:00
105,58.5791016,2014-01-17 10:00:00
106,75.7265625,2014-01-17 11:00:00
107,77.2207031,2014-01-17 12:00:00
108,88.1865234,2014-01-17 13:00:00
109,92.8242188,2014-01-17 14:00:00
110,92.734375,2014-01-17 15:00:00
111,96.0566406,2014-01-17 16:00:00
112,96.3515625,2014-01-17 17:00:00
113,99.0677109,2014-01-17 18:00:00
114,95.4264297,2014-01-17 19:00:00
115,101.125977,2014-01-17 20:00:00
116,83.0361328,2014-01-17 21:00:00
117,99.4638672,2014-01-17 22:00:00
118,87.1806641,2014-01-17 23:00:00
119,108.53125,2014-01-18 00:00:00
120,100.248047,2014-01-18 01:00:00
121,73.1240234,2014-01-18 02:00:00
122,73.1240234,2014-01-18 03:00:00
123,73.1240234,2014-01-18 04:00:00
124,73.1240234,2014-01-18 05:00:00
125,73.1240234,2014-01-18 06:00:00
126,73.1240234,2014-01-18 07:00:00
127,80.703125,2014-01-18 08:00:00
128,83.6757813,2014-01-18 09:00:00
129,79.1767578,2014-01-18 10:00:00
130,92.9189453,2014-01-18 11:00:00
131,100.948242,2014-01-18 12:00:00
132,79.515625,2014-01-18 13:00:00
133,79.8623047,2014-01-18 14:00:00
134,51.7988281,2014-01-18 15:00:00
135,52.1858711,2014-01-18 16:00:00
136,55.2259102,2014-01-18 17:00:00
137,64.6442032,2014-01-18 18:00:00
138,69.2005234,2014-01-18 19:00:00
139,86.0774765,2014-01-18 20:00:00
140,91.8808594,2014-01-18 21:00:00
141,99.8046875,2014-01-18 22:00:00
142,88.1152344,2014-01-18 23:00:00
143,92.9365234,2014-01-19 00:00:00
0,76.9609375,2014-01-19 01:00:00
1,69.5146484,2014-01-19 02:00:00
2,66.7822266,2014-01-19 03:00:00
3,63.1845703,2014-01-19 04:00:00
4,63.953125,2014-01-19 05:00:00
5,66.5830078,2014-01-19 06:00:00
6,73.6630859,2014-01-19 07:00:00
7,72.1087265,2014-01-19 08:00:00
8,68.8164063,2014-01-19 09:00:00
9,50.0104179,2014-01-19 10:00:00
10,54.9908867,2014-01-19 11:00:00
11,36.7636719,2014-01-19 12:00:00
12,33.6575508,2014-01-19 13:00:00
13,33.2171211,2014-01-19 14:00:00
14,29.5143223,2014-01-19 15:00:00
15,37.3461914,2014-01-19 16:00:00
16,67.1474609,2014-01-19 17:00:00
17,126.224609,2014-01-19 18:00:00
18,141.068359,2014-01-19 19:00:00
19,136.480469,2014-01-19 20:00:00
20,125.455078,2014-01-19 21:00:00
21,108.966797,2014-01-19 22:00:00
22,96.0302734,2014-01-19 23:00:00
23,81.5556641,2014-01-20 00:00:00
24,75.7939453,2014-01-20 01:00:00
25,67.8349609,2014-01-20 02:00:00
26,66.0449219,2014-01-20 03:00:00
27,63.9140625,2014-01-20 04:00:00
28,67.5078125,2014-01-20 05:00:00
29,63.3764648,2014-01-20 06:00:00
30,76.1279297,2014-01-20 07:00:00
31,78.953125,2014-01-20 08:00:00
32,83.2975235,2014-01-20 09:00:00
33,100.557617,2014-01-20 10:00:00
34,167.490234,2014-01-20 11:00:00
35,189.017578,2014-01-20 12:00:00
36,168.714844,2014-01-20 13:00:00
37,150.142578,2014-01-20 14:00:00
38,102.561852,2014-01-20 15:00:00
39,113.564453,2014-01-20 16:00:00
40,126.197266,2014-01-20 17:00:00
41,167.103516,2014-01-20 18:00:00
42,177.853516,2014-01-20 19:00:00
43,137.675781,2014-01-20 20:00:00
44,152.644531,2014-01-20 21:00:00
45,144.257813,2014-01-20 22:00:00
46,126.931641,2014-01-20 23:00:00
47,110.0625,2014-01-21 00:00:00
48,104.362305,2014-01-21 01:00:00
49,96.7167969,2014-01-21 02:00:00
50,89.6767578,2014-01-21 03:00:00
51,86.9375,2014-01-21 04:00:00
52,89.2138672,2014-01-21 05:00:00
53,81.2373047,2014-01-21 06:00:00
54,85.0703125,2014-01-21 07:00:00
55,95.3603516,2014-01-21 08:00:00
56,96.2275391,2014-01-21 09:00:00
57,75.046875,2014-01-21 10:00:00
58,96.9306641,2014-01-21 11:00:00
59,82.1425781,2014-01-21 12:00:00
60,123.645508,2014-01-21 13:00:00
61,126.549477,2014-01-21 14:00:00
62,118.460938,2014-01-21 15:00:00
63,96.8916016,2014-01-21 16:00:00
64,103.914063,2014-01-21 17:00:00
65,112.172523,2014-01-21 18:00:00
66,99.96875,2014-01-21 19:00:00
67,78.4414063,2014-01-21 20:00:00
68,84.9404297,2014-01-21 21:00:00
69,87.0361328,2014-01-21 22:00:00
70,101.035156,2014-01-21 23:00:00
71,98.0839844,2014-01-22 00:00:00
72,79.3144531,2014-01-22 01:00:00
73,83.4296875,2014-01-22 02:00:00
74,77.7802734,2014-01-22 03:00:00
75,68.3984375,2014-01-22 04:00:00
76,64.2705078,2014-01-22 05:00:00
77,65.6870117,2014-01-22 06:00:00
78,59.4130859,2014-01-22 07:00:00
79,84.6943359,2014-01-22 08:00:00
80,103.029297,2014-01-22 09:00:00
81,103.295898,2014-01-22 10:00:00
82,112.228516,2014-01-22 11:00:00
83,117.325523,2014-01-22 12:00:00
84,156.496094,2014-01-22 13:00:00
85,124.746094,2014-01-22 14:00:00
86,97.5143204,2014-01-22 15:00:00
87,88.796875,2014-01-22 16:00:00
88,96.2825546,2014-01-22 17:00:00
89,78.5341797,2014-01-22 18:00:00
90,70.5712891,2014-01-22 19:00:00
91,73.8548203,2014-01-22 20:00:00
92,89.0703125,2014-01-22 21:00:00
93,87.2041016,2014-01-22 22:00:00
94,93.2382813,2014-01-22 23:00:00
95,75.9941406,2014-01-23 00:00:00
96,67.1878281,2014-01-23 01:00:00
97,72.4462891,2014-01-23 02:00:00
98,71.5673828,2014-01-23 03:00:00
99,67.8666992,2014-01-23 04:00:00
100,56.0766602,2014-01-23 05:00:00
101,60.2202148,2014-01-23 06:00:00
102,59.7543945,2014-01-23 07:00:00
103,66.6835938,2014-01-23 08:00:00
104,72.7480469,2014-01-23 09:00:00
105,94.2705078,2014-01-23 10:00:00
106,90.4267578,2014-01-23 11:00:00
107,156.205078,2014-01-23 12:00:00
108,129.776367,2014-01-23 13:00:00
109,72.7441406,2014-01-23 14:00:00
110,61.9848633,2014-01-23 15:00:00
111,83.0068359,2014-01-23 16:00:00
112,76.6142578,2014-01-23 17:00:00
113,107.12207,2014-01-23 18:00:00
114,118.46582,2014-01-23 19:00:00
115,124.522133,2014-01-23 20:00:00
116,114.725258,2014-01-23 21:00:00
117,111.971352,2014-01-23 22:00:00
118,103.305336,2014-01-23 23:00:00
119,111.46875,2014-01-24 00:00:00
120,97.2597656,2014-01-24 01:00:00
121,88.8756485,2014-01-24 02:00:00
122,79.1744766,2014-01-24 03:00:00
123,79.7617188,2014-01-24 04:00:00
124,83.1240234,2014-01-24 05:00:00
125,76.8193359,2014-01-24 06:00:00
126,78.84375,2014-01-24 07:00:00
127,81.4023438,2014-01-24 08:00:00
128,61.4614258,2014-01-24 09:00:00
129,70.3349609,2014-01-24 10:00:00
130,79.3662109,2014-01-24 11:00:00
131,82.4833984,2014-01-24 12:00:00
132,64.7685547,2014-01-24 13:00:00
133,56.2397461,2014-01-24 14:00:00
134,54.9189453,2014-01-24 15:00:00
135,75.2610703,2014-01-24 16:00:00
136,96.6894531,2014-01-24 17:00:00
137,120.869141,2014-01-24 18:00:00
138,115.175781,2014-01-24 19:00:00
139,117.769531,2014-01-24 20:00:00
140,110.731773,2014-01-24 21:00:00
141,104.324219,2014-01-24 22:00:00
142,93.0924454,2014-01-24 23:00:00
143,96.8287735,2014-01-25 00:00:00
0,85.555336,2014-01-25 01:00:00
1,72.6354141,2014-01-25 02:00:00
2,77.1679688,2014-01-25 03:00:00
3,66.2783203,2014-01-25 04:00:00
4,63.2885742,2014-01-25 05:00:00
5,57.640625,2014-01-25 06:00:00
6,69.0292969,2014-01-25 07:00:00
7,69.0996094,2014-01-25 08:00:00
8,74.491539,2014-01-25 09:00:00
9,61.8531914,2014-01-25 10:00:00
10,75.7158203,2014-01-25 11:00:00
11,95.34375,2014-01-25 12:00:00
12,76.7460938,2014-01-25 13:00:00
13,82.7890625,2014-01-25 14:00:00
14,75.0166016,2014-01-25 15:00:00
15,79.5537109,2014-01-25 16:00:00
16,88.5800781,2014-01-25 17:00:00
17,120.583008,2014-01-25 18:00:00
18,127.932617,2014-01-25 19:00:00
19,104.791992,2014-01-25 20:00:00
20,99.0722656,2014-01-25 21:00:00
21,105.621094,2014-01-25 22:00:00
22,102.043945,2014-01-25 23:00:00
23,96.2402344,2014-01-26 00:00:00
24,75.3662109,2014-01-26 01:00:00
25,65.1005859,2014-01-26 02:00:00
26,59.9946289,2014-01-26 03:00:00
27,56.5234375,2014-01-26 04:00:00
28,47.8447266,2014-01-26 05:00:00
29,71.8603516,2014-01-26 06:00:00
30,69.5654297,2014-01-26 07:00:00
31,59.5351563,2014-01-26 08:00:00
32,51.9365234,2014-01-26 09:00:00
33,52.9456367,2014-01-26 10:00:00
34,54.6801758,2014-01-26 11:00:00
35,54.2768555,2014-01-26 12:00:00
36,50.7851563,2014-01-26 13:00:00
37,43.9755859,2014-01-26 14:00:00
38,58.9907227,2014-01-26 15:00:00
39,58.2817383,2014-01-26 16:00:00
40,65.1674805,2014-01-26 17:00:00
41,155.640625,2014-01-26 18:00:00
42,151.505203,2014-01-26 19:00:00
43,143.352859,2014-01-26 20:00:00
44,137.791672,2014-01-26 21:00:00
45,136.264328,2014-01-26 22:00:00
46,123.744141,2014-01-26 23:00:00
47,115.052086,2014-01-27 00:00:00
48,108.48893,2014-01-27 01:00:00
49,119.943359,2014-01-27 02:00:00
50,114.102867,2014-01-27 03:00:00
51,113.936852,2014-01-27 04:00:00
52,100.358398,2014-01-27 05:00:00
53,102.322266,2014-01-27 06:00:00
54,83.3378906,2014-01-27 07:00:00
55,107.951172,2014-01-27 08:00:00
56,102.483398,2014-01-27 09:00:00
57,87.3310547,2014-01-27 10:00:00
58,74.15625,2014-01-27 11:00:00
59,74.6464844,2014-01-27 12:00:00
60,71.3603516,2014-01-27 13:00:00
61,61.3842773,2014-01-27 14:00:00
62,68.5244141,2014-01-27 15:00:00
63,85.4238281,2014-01-27 16:00:00
64,97.1894531,2014-01-27 17:00:00
65,171.300781,2014-01-27 18:00:00
66,165.498047,2014-01-27 19:00:00
67,151.068359,2014-01-27 20:00:00
68,157.013672,2014-01-27 21:00:00
69,156.888672,2014-01-27 22:00:00
70,150.421875,2014-01-27 23:00:00
71,86.8583984,2014-01-28 00:00:00
72,94.6474609,2014-01-28 01:00:00
73,79.4589844,2014-01-28 02:00:00
74,95.3681641,2014-01-28 03:00:00
75,124.502602,2014-01-28 04:00:00
76,85.9726563,2014-01-28 05:00:00
77,85.9361954,2014-01-28 06:00:00
78,108.473633,2014-01-28 07:00:00
79,132.070313,2014-01-28 08:00:00
80,98.4951172,2014-01-28 09:00:00
81,80.0361328,2014-01-28 10:00:00
82,84.2460938,2014-01-28 11:00:00
83,65.2011719,2014-01-28 12:00:00
84,57.9667969,2014-01-28 13:00:00
85,58.512043,2014-01-28 14:00:00
86,69.0458984,2014-01-28 15:00:00
87,97.8255234,2014-01-28 16:00:00
88,121.25,2014-01-28 17:00:00
89,164.997391,2014-01-28 18:00:00
90,176.493484,2014-01-28 19:00:00
91,163.787766,2014-01-28 20:00:00
92,151.580734,2014-01-28 21:00:00
93,141.058594,2014-01-28 22:00:00
94,134.475266,2014-01-28 23:00:00
95,124.311852,2014-01-29 00:00:00
96,117.626305,2014-01-29 01:00:00
97,104.540039,2014-01-29 02:00:00
98,81.0039063,2014-01-29 03:00:00
99,86.2041016,2014-01-29 04:00:00
100,69.7314453,2014-01-29 05:00:00
101,77.0097656,2014-01-29 06:00:00
102,75.8505859,2014-01-29 07:00:00
103,131.804688,2014-01-29 08:00:00
104,200.242188,2014-01-29 09:00:00
105,189.191406,2014-01-29 10:00:00
106,145.751953,2014-01-29 11:00:00
107,133.557617,2014-01-29 12:00:00
108,150.480469,2014-01-29 13:00:00
109,159.333984,2014-01-29 14:00:00
110,130.013672,2014-01-29 15:00:00
111,134.445313,2014-01-29 16:00:00
112,141.205078,2014-01-29 17:00:00
113,142.046875,2014-01-29 18:00:00
114,127.588867,2014-01-29 19:00:00
115,112.803383,2014-01-29 20:00:00
116,111.174477,2014-01-29 21:00:00
