,SO2,Date
36,14.109375,2014-01-08 13:00:00
37,14.109375,2014-01-08 14:00:00
38,14.109375,2014-01-08 15:00:00
39,14.109375,2014-01-08 16:00:00
40,14.109375,2014-01-08 17:00:00
41,14.109375,2014-01-08 18:00:00
42,14.109375,2014-01-08 19:00:00
43,14.109375,2014-01-08 20:00:00
44,14.109375,2014-01-08 21:00:00
45,14.109375,2014-01-08 22:00:00
46,14.109375,2014-01-08 23:00:00
47,14.109375,2014-01-09 00:00:00
48,14.109375,2014-01-09 01:00:00
49,14.109375,2014-01-09 02:00:00
50,14.109375,2014-01-09 03:00:00
51,14.109375,2014-01-09 04:00:00
52,14.109375,2014-01-09 05:00:00
53,14.109375,2014-01-09 06:00:00
54,14.109375,2014-01-09 07:00:00
55,14.109375,2014-01-09 08:00:00
56,14.109375,2014-01-09 09:00:00
57,14.109375,2014-01-09 10:00:00
58,14.109375,2014-01-09 11:00:00
59,14.109375,2014-01-09 12:00:00
60,14.109375,2014-01-09 13:00:00
61,14.109375,2014-01-09 14:00:00
62,14.109375,2014-01-09 15:00:00
63,14.109375,2014-01-09 16:00:00
64,14.109375,2014-01-09 17:00:00
65,14.109375,2014-01-09 18:00:00
66,14.109375,2014-01-09 19:00:00
67,14.109375,2014-01-09 20:00:00
68,14.109375,2014-01-09 21:00:00
69,14.109375,2014-01-09 22:00:00
70,14.109375,2014-01-09 23:00:00
71,14.109375,2014-01-10 00:00:00
72,14.109375,2014-01-10 01:00:00
73,14.109375,2014-01-10 02:00:00
74,14.109375,2014-01-10 03:00:00
75,14.109375,2014-01-10 04:00:00
76,14.109375,2014-01-10 05:00:00
77,14.109375,2014-01-10 06:00:00
78,14.109375,2014-01-10 07:00:00
79,14.109375,2014-01-10 08:00:00
80,14.109375,2014-01-10 09:00:00
81,14.109375,2014-01-10 10:00:00
82,14.109375,2014-01-10 11:00:00
83,14.109375,2014-01-10 12:00:00
84,14.109375,2014-01-10 13:00:00
85,14.109375,2014-01-10 14:00:00
86,14.109375,2014-01-10 15:00:00
87,14.109375,2014-01-10 16:00:00
88,10.5727539,2014-01-10 17:00:00
89,73.1328125,2014-01-10 18:00:00
90,32.4726563,2014-01-10 19:00:00
91,16.9597168,2014-01-10 20:00:00
92,8.95257568,2014-01-10 21:00:00
93,30.3730469,2014-01-10 22:00:00
94,15.2277832,2014-01-10 23:00:00
95,13.6538086,2014-01-11 00:00:00
96,15.0202637,2014-01-11 01:00:00
97,27.9627285,2014-01-11 02:00:00
98,16.3950195,2014-01-11 03:00:00
99,13.3913574,2014-01-11 04:00:00
100,11.1281738,2014-01-11 05:00:00
101,20.1303711,2014-01-11 06:00:00
102,35.0336914,2014-01-11 07:00:00
103,28.4560547,2014-01-11 08:00:00
104,20.4511719,2014-01-11 09:00:00
105,32.5068359,2014-01-11 10:00:00
106,32.5068359,2014-01-11 11:00:00
107,44.6523438,2014-01-11 12:00:00
108,75.5507813,2014-01-11 13:00:00
109,44.1757813,2014-01-11 14:00:00
110,28.244873,2014-01-11 15:00:00
111,18.2670898,2014-01-11 16:00:00
112,16.072998,2014-01-11 17:00:00
113,11.2883301,2014-01-11 18:00:00
114,13.1694336,2014-01-11 19:00:00
115,12.0620117,2014-01-11 20:00:00
116,18.5688477,2014-01-11 21:00:00
117,19.3781738,2014-01-11 22:00:00
118,21.6435547,2014-01-11 23:00:00
119,13.3581543,2014-01-12 00:00:00
120,14.3548584,2014-01-12 01:00:00
121,9.95727539,2014-01-12 02:00:00
122,7.92523193,2014-01-12 03:00:00
123,5.74365234,2014-01-12 04:00:00
124,7.45646143,2014-01-12 05:00:00
125,14.3171387,2014-01-12 06:00:00
126,9.2800293,2014-01-12 07:00:00
127,9.36702442,2014-01-12 08:00:00
128,18.2288418,2014-01-12 09:00:00
129,19.2581387,2014-01-12 10:00:00
130,22.5288086,2014-01-12 11:00:00
131,28.4347324,2014-01-12 12:00:00
132,20.3369141,2014-01-12 13:00:00
133,22.6038418,2014-01-12 14:00:00
134,29.8564453,2014-01-12 15:00:00
135,20.2680664,2014-01-12 16:00:00
136,9.32429981,2014-01-12 17:00:00
137,9.9847002,2014-01-12 18:00:00
138,11.7235518,2014-01-12 19:00:00
139,12.6047363,2014-01-12 20:00:00
140,10.529541,2014-01-12 21:00:00
141,12.6809082,2014-01-12 22:00:00
142,7.64465332,2014-01-12 23:00:00
143,15.6958008,2014-01-13 00:00:00
0,16.3199463,2014-01-13 01:00:00
1,8.56066895,2014-01-13 02:00:00
2,12.1306152,2014-01-13 03:00:00
3,15.8422852,2014-01-13 04:00:00
4,11.3651123,2014-01-13 05:00:00
5,7.8581543,2014-01-13 06:00:00
6,12.8399658,2014-01-13 07:00:00
7,14.2849121,2014-01-13 08:00:00
8,26.1918945,2014-01-13 09:00:00
9,35.2438164,2014-01-13 10:00:00
10,28.0999355,2014-01-13 11:00:00
11,38.1461601,2014-01-13 12:00:00
12,38.8779297,2014-01-13 13:00:00
13,47.3447266,2014-01-13 14:00:00
14,25.7755527,2014-01-13 15:00:00
15,24.8445644,2014-01-13 16:00:00
16,26.7659512,2014-01-13 17:00:00
17,24.4115391,2014-01-13 18:00:00
18,11.7495928,2014-01-13 19:00:00
19,13.1679688,2014-01-13 20:00:00
20,9.84293652,2014-01-13 21:00:00
21,14.7000732,2014-01-13 22:00:00
22,10.8256836,2014-01-13 23:00:00
23,7.41699219,2014-01-14 00:00:00
24,6.41925049,2014-01-14 01:00:00
25,8.56262207,2014-01-14 02:00:00
26,7.20581055,2014-01-14 03:00:00
27,10.5792236,2014-01-14 04:00:00
28,6.73553467,2014-01-14 05:00:00
29,18.4674072,2014-01-14 06:00:00
30,28.6135254,2014-01-14 07:00:00
31,55.1005859,2014-01-14 08:00:00
32,61.7005196,2014-01-14 09:00:00
33,30.2348633,2014-01-14 10:00:00
34,19.4604492,2014-01-14 11:00:00
35,38.2581367,2014-01-14 12:00:00
36,13.9311523,2014-01-14 13:00:00
37,21.6223965,2014-01-14 14:00:00
38,26.767416,2014-01-14 15:00:00
39,36.6269531,2014-01-14 16:00:00
40,24.4913731,2014-01-14 17:00:00
41,17.4042969,2014-01-14 18:00:00
42,15.2038574,2014-01-14 19:00:00
43,7.08642578,2014-01-14 20:00:00
44,9.85180664,2014-01-14 21:00:00
45,4.84173584,2014-01-14 22:00:00
46,19.5192871,2014-01-14 23:00:00
47,72.1005859,2014-01-15 00:00:00
48,7.77722168,2014-01-15 01:00:00
49,5.66351318,2014-01-15 02:00:00
50,9.44158936,2014-01-15 03:00:00
51,8.35101318,2014-01-15 04:00:00
52,13.3308105,2014-01-15 05:00:00
53,21.7548828,2014-01-15 06:00:00
54,3.6385498,2014-01-15 07:00:00
55,6.9909668,2014-01-15 08:00:00
56,6.61022949,2014-01-15 09:00:00
57,4.16555786,2014-01-15 10:00:00
58,4.53723145,2014-01-15 11:00:00
59,3.43029785,2014-01-15 12:00:00
60,6.32263184,2014-01-15 13:00:00
61,3.14693189,2014-01-15 14:00:00
62,25.0141602,2014-01-15 15:00:00
63,16.4423008,2014-01-15 16:00:00
64,11.4084473,2014-01-15 17:00:00
65,13.0098877,2014-01-15 18:00:00
66,9.34309864,2014-01-15 19:00:00
67,9.34309864,2014-01-15 20:00:00
68,9.34309864,2014-01-15 21:00:00
69,9.34309864,2014-01-15 22:00:00
70,13.8988447,2014-01-15 23:00:00
71,6.34281397,2014-01-16 00:00:00
72,7.00520849,2014-01-16 01:00:00
73,8.99316406,2014-01-16 02:00:00
74,3.15618896,2014-01-16 03:00:00
75,1.55169678,2014-01-16 04:00:00
76,0,2014-01-16 05:00:00
77,4.06588745,2014-01-16 06:00:00
78,4.06588745,2014-01-16 07:00:00
79,4.06588745,2014-01-16 08:00:00
80,4.06588745,2014-01-16 09:00:00
81,4.06588745,2014-01-16 10:00:00
82,4.06588745,2014-01-16 11:00:00
83,4.06588745,2014-01-16 12:00:00
84,4.06588745,2014-01-16 13:00:00
85,4.06588745,2014-01-16 14:00:00
86,4.06588745,2014-01-16 15:00:00
87,4.06588745,2014-01-16 16:00:00
88,4.06588745,2014-01-16 17:00:00
89,4.06588745,2014-01-16 18:00:00
90,4.06588745,2014-01-16 19:00:00
91,4.06588745,2014-01-16 20:00:00
92,4.06588745,2014-01-16 21:00:00
93,4.06588745,2014-01-16 22:00:00
94,4.06588745,2014-01-16 23:00:00
95,4.06588745,2014-01-17 00:00:00
96,4.06588745,2014-01-17 01:00:00
97,4.06588745,2014-01-17 02:00:00
98,4.06588745,2014-01-17 03:00:00
99,4.06588745,2014-01-17 04:00:00
100,4.06588745,2014-01-17 05:00:00
101,4.06588745,2014-01-17 06:00:00
102,4.06588745,2014-01-17 07:00:00
103,4.06588745,2014-01-17 08:00:00
104,4.06588745,2014-01-17 09:00:00
105,4.06588745,2014-01-17 10:00:00
106,11.0318604,2014-01-17 11:00:00
107,2.47717285,2014-01-17 12:00:00
108,10.8545732,2014-01-17 13:00:00
109,9.04241943,2014-01-17 14:00:00
110,4.09733057,2014-01-17 15:00:00
111,4.92018652,2014-01-17 16:00:00
112,6.7567544,2014-01-17 17:00:00
113,2.97379565,2014-01-17 18:00:00
114,9.67610645,2014-01-17 19:00:00
115,5.65922022,2014-01-17 20:00:00
116,6.57039404,2014-01-17 21:00:00
117,4.29620361,2014-01-17 22:00:00
118,6.68493652,2014-01-17 23:00:00
119,7.9631958,2014-01-18 00:00:00
120,4.1685791,2014-01-18 01:00:00
121,8.49157715,2014-01-18 02:00:00
122,8.49157715,2014-01-18 03:00:00
123,8.49157715,2014-01-18 04:00:00
124,8.49157715,2014-01-18 05:00:00
125,8.49157715,2014-01-18 06:00:00
126,8.49157715,2014-01-18 07:00:00
127,6.21514893,2014-01-18 08:00:00
128,6.64310694,2014-01-18 09:00:00
129,8.29182911,2014-01-18 10:00:00
130,7.22167969,2014-01-18 11:00:00
131,5.19905615,2014-01-18 12:00:00
132,3.79484057,2014-01-18 13:00:00
133,9.09667969,2014-01-18 14:00:00
134,11.6503906,2014-01-18 15:00:00
135,5.61063623,2014-01-18 16:00:00
136,14.8023272,2014-01-18 17:00:00
137,15.5152178,2014-01-18 18:00:00
138,27.2296543,2014-01-18 19:00:00
139,21.1313477,2014-01-18 20:00:00
140,8.10579395,2014-01-18 21:00:00
141,14.4099932,2014-01-18 22:00:00
142,45.4915352,2014-01-18 23:00:00
143,125.731773,2014-01-19 00:00:00
0,28.8466797,2014-01-19 01:00:00
1,15.9560547,2014-01-19 02:00:00
2,11.9349775,2014-01-19 03:00:00
3,12.0179853,2014-01-19 04:00:00
4,4.85227442,2014-01-19 05:00:00
5,12.180501,2014-01-19 06:00:00
6,16.7112637,2014-01-19 07:00:00
7,18.7941074,2014-01-19 08:00:00
8,20.5528965,2014-01-19 09:00:00
9,12.3951006,2014-01-19 10:00:00
10,11.3382978,2014-01-19 11:00:00
11,8.37198925,2014-01-19 12:00:00
12,10.3548584,2014-01-19 13:00:00
13,8.20513916,2014-01-19 14:00:00
14,7.39471436,2014-01-19 15:00:00
15,7.6973877,2014-01-19 16:00:00
16,6.14886475,2014-01-19 17:00:00
17,5.72225952,2014-01-19 18:00:00
18,11.9077148,2014-01-19 19:00:00
19,13.3641357,2014-01-19 20:00:00
20,21.454834,2014-01-19 21:00:00
21,15.6552734,2014-01-19 22:00:00
22,14.9319658,2014-01-19 23:00:00
23,18.5200195,2014-01-20 00:00:00
24,14.0860186,2014-01-20 01:00:00
25,9.09472656,2014-01-20 02:00:00
26,11.3109131,2014-01-20 03:00:00
27,1.45425415,2014-01-20 04:00:00
28,4.09136963,2014-01-20 05:00:00
29,3.58218384,2014-01-20 06:00:00
30,2.1463623,2014-01-20 07:00:00
31,0,2014-01-20 08:00:00
32,4.00161743,2014-01-20 09:00:00
33,4.46450806,2014-01-20 10:00:00
34,4.3036499,2014-01-20 11:00:00
35,6.12422705,2014-01-20 12:00:00
36,5.44795752,2014-01-20 13:00:00
37,9.91219044,2014-01-20 14:00:00
38,7.04622412,2014-01-20 15:00:00
39,13.5625811,2014-01-20 16:00:00
40,13.868001,2014-01-20 17:00:00
41,11.1485186,2014-01-20 18:00:00
42,11.6537275,2014-01-20 19:00:00
43,5.44555664,2014-01-20 20:00:00
44,21.4905605,2014-01-20 21:00:00
45,16.824625,2014-01-20 22:00:00
46,17.0789394,2014-01-20 23:00:00
47,14.7728271,2014-01-21 00:00:00
48,92.5380859,2014-01-21 01:00:00
49,2.28915405,2014-01-21 02:00:00
50,15.9289551,2014-01-21 03:00:00
51,1.04858398,2014-01-21 04:00:00
52,2.55080152,2014-01-21 05:00:00
53,7.1159668,2014-01-21 06:00:00
54,6.16162109,2014-01-21 07:00:00
55,5.69401026,2014-01-21 08:00:00
56,16.2988281,2014-01-21 09:00:00
57,0,2014-01-21 10:00:00
58,13.9694824,2014-01-21 11:00:00
59,3.89584351,2014-01-21 12:00:00
60,34.3803711,2014-01-21 13:00:00
61,27.9422207,2014-01-21 14:00:00
62,18.9225254,2014-01-21 15:00:00
63,5.95584106,2014-01-21 16:00:00
64,10.9846191,2014-01-21 17:00:00
65,11.5079346,2014-01-21 18:00:00
66,40.0888672,2014-01-21 19:00:00
67,17.3726406,2014-01-21 20:00:00
68,19.684082,2014-01-21 21:00:00
69,62.1489258,2014-01-21 22:00:00
70,27.3994141,2014-01-21 23:00:00
71,13.1152344,2014-01-22 00:00:00
72,17.3950195,2014-01-22 01:00:00
73,149.621094,2014-01-22 02:00:00
74,50.9375,2014-01-22 03:00:00
75,83.1054688,2014-01-22 04:00:00
76,27.7929688,2014-01-22 05:00:00
77,12.3889971,2014-01-22 06:00:00
78,13.178874,2014-01-22 07:00:00
79,10.7826338,2014-01-22 08:00:00
80,36.0922852,2014-01-22 09:00:00
81,45.8300781,2014-01-22 10:00:00
82,16.1447754,2014-01-22 11:00:00
83,16.1368809,2014-01-22 12:00:00
84,27.5125332,2014-01-22 13:00:00
85,9.13415527,2014-01-22 14:00:00
86,8.02819824,2014-01-22 15:00:00
87,7.14876318,2014-01-22 16:00:00
88,14.1573896,2014-01-22 17:00:00
89,7.81652832,2014-01-22 18:00:00
90,9.23492432,2014-01-22 19:00:00
91,7.58512354,2014-01-22 20:00:00
92,13.5773926,2014-01-22 21:00:00
93,18.7362461,2014-01-22 22:00:00
94,15.0974121,2014-01-22 23:00:00
95,0,2014-01-23 00:00:00
96,3.27133179,2014-01-23 01:00:00
97,2.6713562,2014-01-23 02:00:00
98,4.52526855,2014-01-23 03:00:00
99,4.31454468,2014-01-23 04:00:00
100,20.7692871,2014-01-23 05:00:00
101,39.3046875,2014-01-23 06:00:00
102,50.5732422,2014-01-23 07:00:00
103,36.1845703,2014-01-23 08:00:00
104,54.2236328,2014-01-23 09:00:00
105,24.2106934,2014-01-23 10:00:00
106,11.9208984,2014-01-23 11:00:00
107,15.2167969,2014-01-23 12:00:00
108,8.09088135,2014-01-23 13:00:00
109,6.24645996,2014-01-23 14:00:00
110,7.22753906,2014-01-23 15:00:00
111,7.00787354,2014-01-23 16:00:00
112,7.03070068,2014-01-23 17:00:00
113,8.52258301,2014-01-23 18:00:00
114,4.43313599,2014-01-23 19:00:00
115,9.33422852,2014-01-23 20:00:00
116,9.94702148,2014-01-23 21:00:00
117,7.52716064,2014-01-23 22:00:00
118,8.16430664,2014-01-23 23:00:00
119,8.53344727,2014-01-24 00:00:00
120,11.4156904,2014-01-24 01:00:00
121,9.289958,2014-01-24 02:00:00
122,5.20861816,2014-01-24 03:00:00
123,2.46028638,2014-01-24 04:00:00
124,10.4657393,2014-01-24 05:00:00
125,24.1720371,2014-01-24 06:00:00
126,17.3088379,2014-01-24 07:00:00
127,5.33662939,2014-01-24 08:00:00
128,2.95956421,2014-01-24 09:00:00
129,3.45349121,2014-01-24 10:00:00
130,3.44088745,2014-01-24 11:00:00
131,6.68280029,2014-01-24 12:00:00
132,5.76229858,2014-01-24 13:00:00
133,3.30007935,2014-01-24 14:00:00
134,4.70944214,2014-01-24 15:00:00
135,4.39654541,2014-01-24 16:00:00
136,5.2442627,2014-01-24 17:00:00
137,12.9967041,2014-01-24 18:00:00
138,9.05053711,2014-01-24 19:00:00
139,14.8621826,2014-01-24 20:00:00
140,11.5980225,2014-01-24 21:00:00
141,8.28131104,2014-01-24 22:00:00
142,10.449626,2014-01-24 23:00:00
143,11.0059404,2014-01-25 00:00:00
0,10.1661377,2014-01-25 01:00:00
1,4.16052246,2014-01-25 02:00:00
2,6.52346802,2014-01-25 03:00:00
3,2.25338745,2014-01-25 04:00:00
4,1.8973999,2014-01-25 05:00:00
5,8.75146484,2014-01-25 06:00:00
6,8.53735352,2014-01-25 07:00:00
7,3.59375,2014-01-25 08:00:00
8,2.03120422,2014-01-25 09:00:00
9,2.80810547,2014-01-25 10:00:00
10,5.18240356,2014-01-25 11:00:00
11,0,2014-01-25 12:00:00
12,6.02490234,2014-01-25 13:00:00
13,3.53199005,2014-01-25 14:00:00
14,0.5038147,2014-01-25 15:00:00
15,2.27789307,2014-01-25 16:00:00
16,4.70349121,2014-01-25 17:00:00
17,4.45666504,2014-01-25 18:00:00
18,8.40454102,2014-01-25 19:00:00
19,8.12032032,2014-01-25 20:00:00
20,3.59523511,2014-01-25 21:00:00
21,9.88533497,2014-01-25 22:00:00
22,6.69698095,2014-01-25 23:00:00
23,8.10634327,2014-01-26 00:00:00
24,7.18473291,2014-01-26 01:00:00
25,0.93474323,2014-01-26 02:00:00
26,4.80603027,2014-01-26 03:00:00
27,4.10717773,2014-01-26 04:00:00
28,2.77966309,2014-01-26 05:00:00
29,4.26153564,2014-01-26 06:00:00
30,0.47952271,2014-01-26 07:00:00
31,4.30554199,2014-01-26 08:00:00
32,0,2014-01-26 09:00:00
33,4.23883057,2014-01-26 10:00:00
34,7.14691162,2014-01-26 11:00:00
35,8.7701416,2014-01-26 12:00:00
36,13.0003662,2014-01-26 13:00:00
37,14.088501,2014-01-26 14:00:00
38,20.7607422,2014-01-26 15:00:00
39,11.4664307,2014-01-26 16:00:00
40,8.8494873,2014-01-26 17:00:00
41,6.98126221,2014-01-26 18:00:00
42,6.6395874,2014-01-26 19:00:00
43,4.52069092,2014-01-26 20:00:00
44,8.45227051,2014-01-26 21:00:00
45,19.6816406,2014-01-26 22:00:00
46,22.8435059,2014-01-26 23:00:00
47,17.0375977,2014-01-27 00:00:00
48,14.3411865,2014-01-27 01:00:00
49,19.5805664,2014-01-27 02:00:00
50,17.3173828,2014-01-27 03:00:00
51,20.4199219,2014-01-27 04:00:00
52,16.6904297,2014-01-27 05:00:00
53,15.7580566,2014-01-27 06:00:00
54,19.984375,2014-01-27 07:00:00
55,18.9615879,2014-01-27 08:00:00
56,17.2592773,2014-01-27 09:00:00
57,24.4775391,2014-01-27 10:00:00
58,24.2509766,2014-01-27 11:00:00
59,21.2021484,2014-01-27 12:00:00
60,16.6611328,2014-01-27 13:00:00
61,12.5319824,2014-01-27 14:00:00
62,10.7625322,2014-01-27 15:00:00
63,12.0349121,2014-01-27 16:00:00
64,10.9004717,2014-01-27 17:00:00
65,16.7824707,2014-01-27 18:00:00
66,19.4372559,2014-01-27 19:00:00
67,17.355957,2014-01-27 20:00:00
68,28.2045898,2014-01-27 21:00:00
69,24.5097656,2014-01-27 22:00:00
70,19.7614746,2014-01-27 23:00:00
71,16.0166016,2014-01-28 00:00:00
72,13.6523438,2014-01-28 01:00:00
73,13.6080322,2014-01-28 02:00:00
74,12.8619385,2014-01-28 03:00:00
75,20.0883789,2014-01-28 04:00:00
76,15.2371826,2014-01-28 05:00:00
77,16.8519287,2014-01-28 06:00:00
78,15.3527832,2014-01-28 07:00:00
79,30.440918,2014-01-28 08:00:00
80,31.2937012,2014-01-28 09:00:00
81,17.2006836,2014-01-28 10:00:00
82,18.0241699,2014-01-28 11:00:00
83,15.4625244,2014-01-28 12:00:00
84,15.6450195,2014-01-28 13:00:00
85,15.1651611,2014-01-28 14:00:00
86,12.3790283,2014-01-28 15:00:00
87,12.9481201,2014-01-28 16:00:00
88,13.682251,2014-01-28 17:00:00
89,12.918335,2014-01-28 18:00:00
90,19.6369629,2014-01-28 19:00:00
91,11.9388838,2014-01-28 20:00:00
92,12.2161455,2014-01-28 21:00:00
93,12.9833984,2014-01-28 22:00:00
94,15.5664063,2014-01-28 23:00:00
95,10.3883467,2014-01-29 00:00:00
96,11.6057129,2014-01-29 01:00:00
97,6.9676919,2014-01-29 02:00:00
98,6.84863281,2014-01-29 03:00:00
99,4.27575684,2014-01-29 04:00:00
