,O3,Date
46,11.6,2013-01-08 23:00:00
47,9.5,2013-01-09 00:00:00
48,8.6,2013-01-09 01:00:00
49,9.3,2013-01-09 02:00:00
50,9.4,2013-01-09 03:00:00
51,13.7,2013-01-09 04:00:00
52,6.4,2013-01-09 05:00:00
53,7.8,2013-01-09 06:00:00
54,11.1,2013-01-09 07:00:00
55,9.7,2013-01-09 08:00:00
56,11.5,2013-01-09 09:00:00
57,12.2,2013-01-09 10:00:00
58,20.7,2013-01-09 11:00:00
59,40.3,2013-01-09 12:00:00
60,64.7,2013-01-09 13:00:00
61,62.7,2013-01-09 14:00:00
62,64.8,2013-01-09 15:00:00
63,73.9,2013-01-09 16:00:00
64,42.3,2013-01-09 17:00:00
65,19.2,2013-01-09 18:00:00
66,15.4,2013-01-09 19:00:00
67,17.0,2013-01-09 20:00:00
68,23.5,2013-01-09 21:00:00
69,11.4,2013-01-09 22:00:00
70,11.6,2013-01-09 23:00:00
71,13.7,2013-01-10 00:00:00
72,13.4,2013-01-10 01:00:00
73,22.5,2013-01-10 02:00:00
74,30.4,2013-01-10 03:00:00
75,35.1,2013-01-10 04:00:00
76,39.5,2013-01-10 05:00:00
77,36.4,2013-01-10 06:00:00
78,19.3,2013-01-10 07:00:00
79,16.4,2013-01-10 08:00:00
80,18.6,2013-01-10 09:00:00
81,40.1,2013-01-10 10:00:00
82,54.5,2013-01-10 11:00:00
83,62.2,2013-01-10 12:00:00
84,75.2,2013-01-10 13:00:00
85,88.1,2013-01-10 14:00:00
86,88.9,2013-01-10 15:00:00
87,79.4,2013-01-10 16:00:00
88,62.6,2013-01-10 17:00:00
89,31.3,2013-01-10 18:00:00
90,12.8,2013-01-10 19:00:00
91,7.5,2013-01-10 20:00:00
92,11.1,2013-01-10 21:00:00
93,7.7,2013-01-10 22:00:00
94,6.9,2013-01-10 23:00:00
95,13.2,2013-01-11 00:00:00
96,34.0,2013-01-11 01:00:00
97,26.9,2013-01-11 02:00:00
98,29.6,2013-01-11 03:00:00
99,34.5,2013-01-11 04:00:00
100,12.3,2013-01-11 05:00:00
101,10.7,2013-01-11 06:00:00
102,13.2,2013-01-11 07:00:00
103,15.4,2013-01-11 08:00:00
104,15.5,2013-01-11 09:00:00
105,33.1,2013-01-11 10:00:00
106,50.3,2013-01-11 11:00:00
107,,2013-01-11 12:00:00
108,,2013-01-11 13:00:00
109,,2013-01-11 14:00:00
110,,2013-01-11 15:00:00
111,70.0,2013-01-11 16:00:00
112,57.2,2013-01-11 17:00:00
113,13.1,2013-01-11 18:00:00
114,12.0,2013-01-11 19:00:00
115,11.8,2013-01-11 20:00:00
116,12.9,2013-01-11 21:00:00
117,11.4,2013-01-11 22:00:00
118,10.9,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,,2013-01-12 01:00:00
121,,2013-01-12 02:00:00
122,,2013-01-12 03:00:00
123,,2013-01-12 04:00:00
124,,2013-01-12 05:00:00
125,,2013-01-12 06:00:00
126,,2013-01-12 07:00:00
127,,2013-01-12 08:00:00
128,,2013-01-12 09:00:00
129,,2013-01-12 10:00:00
130,31.8,2013-01-12 11:00:00
131,76.2,2013-01-12 12:00:00
132,125.9,2013-01-12 13:00:00
133,,2013-01-12 14:00:00
134,,2013-01-12 15:00:00
135,,2013-01-12 16:00:00
136,,2013-01-12 17:00:00
137,,2013-01-12 18:00:00
138,,2013-01-12 19:00:00
139,,2013-01-12 20:00:00
140,,2013-01-12 21:00:00
141,,2013-01-12 22:00:00
142,,2013-01-12 23:00:00
143,,2013-01-13 00:00:00
0,,2013-01-13 01:00:00
1,,2013-01-13 02:00:00
2,,2013-01-13 03:00:00
3,,2013-01-13 04:00:00
4,,2013-01-13 05:00:00
5,,2013-01-13 06:00:00
6,,2013-01-13 07:00:00
7,,2013-01-13 08:00:00
8,,2013-01-13 09:00:00
9,,2013-01-13 10:00:00
10,,2013-01-13 11:00:00
11,,2013-01-13 12:00:00
12,,2013-01-13 13:00:00
13,,2013-01-13 14:00:00
14,,2013-01-13 15:00:00
15,,2013-01-13 16:00:00
16,,2013-01-13 17:00:00
17,,2013-01-13 18:00:00
18,,2013-01-13 19:00:00
19,,2013-01-13 20:00:00
20,,2013-01-13 21:00:00
21,,2013-01-13 22:00:00
22,,2013-01-13 23:00:00
23,,2013-01-14 00:00:00
24,,2013-01-14 01:00:00
25,,2013-01-14 02:00:00
26,,2013-01-14 03:00:00
27,,2013-01-14 04:00:00
28,,2013-01-14 05:00:00
29,,2013-01-14 06:00:00
30,,2013-01-14 07:00:00
31,,2013-01-14 08:00:00
32,,2013-01-14 09:00:00
33,14.0,2013-01-14 10:00:00
34,21.5,2013-01-14 11:00:00
35,30.3,2013-01-14 12:00:00
36,44.3,2013-01-14 13:00:00
37,77.8,2013-01-14 14:00:00
38,75.2,2013-01-14 15:00:00
39,73.1,2013-01-14 16:00:00
40,37.4,2013-01-14 17:00:00
41,10.2,2013-01-14 18:00:00
42,9.8,2013-01-14 19:00:00
43,11.0,2013-01-14 20:00:00
44,11.1,2013-01-14 21:00:00
45,11.6,2013-01-14 22:00:00
46,11.6,2013-01-14 23:00:00
47,14.2,2013-01-15 00:00:00
48,16.6,2013-01-15 01:00:00
49,12.8,2013-01-15 02:00:00
50,18.3,2013-01-15 03:00:00
51,12.7,2013-01-15 04:00:00
52,12.7,2013-01-15 05:00:00
53,11.7,2013-01-15 06:00:00
54,14.4,2013-01-15 07:00:00
55,13.2,2013-01-15 08:00:00
56,13.1,2013-01-15 09:00:00
57,17.2,2013-01-15 10:00:00
58,28.8,2013-01-15 11:00:00
59,54.2,2013-01-15 12:00:00
60,69.1,2013-01-15 13:00:00
61,79.2,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,71.9,2013-01-15 16:00:00
64,38.0,2013-01-15 17:00:00
65,11.6,2013-01-15 18:00:00
66,8.8,2013-01-15 19:00:00
67,7.8,2013-01-15 20:00:00
68,6.6,2013-01-15 21:00:00
69,8.2,2013-01-15 22:00:00
70,12.5,2013-01-15 23:00:00
71,11.4,2013-01-16 00:00:00
72,9.5,2013-01-16 01:00:00
73,12.3,2013-01-16 02:00:00
74,4.1,2013-01-16 03:00:00
75,7.9,2013-01-16 04:00:00
76,13.3,2013-01-16 05:00:00
77,11.7,2013-01-16 06:00:00
78,12.1,2013-01-16 07:00:00
79,8.4,2013-01-16 08:00:00
80,17.6,2013-01-16 09:00:00
81,23.4,2013-01-16 10:00:00
82,34.5,2013-01-16 11:00:00
83,63.3,2013-01-16 12:00:00
84,80.1,2013-01-16 13:00:00
85,81.6,2013-01-16 14:00:00
86,101.5,2013-01-16 15:00:00
87,87.9,2013-01-16 16:00:00
88,55.8,2013-01-16 17:00:00
89,11.1,2013-01-16 18:00:00
90,13.5,2013-01-16 19:00:00
91,15.5,2013-01-16 20:00:00
92,16.3,2013-01-16 21:00:00
93,18.2,2013-01-16 22:00:00
94,,2013-01-16 23:00:00
95,,2013-01-17 00:00:00
96,,2013-01-17 01:00:00
97,,2013-01-17 02:00:00
98,,2013-01-17 03:00:00
99,,2013-01-17 04:00:00
100,,2013-01-17 05:00:00
101,,2013-01-17 06:00:00
102,,2013-01-17 07:00:00
103,,2013-01-17 08:00:00
104,,2013-01-17 09:00:00
105,,2013-01-17 10:00:00
106,,2013-01-17 11:00:00
107,,2013-01-17 12:00:00
108,,2013-01-17 13:00:00
109,,2013-01-17 14:00:00
110,36.6,2013-01-17 15:00:00
111,31.7,2013-01-17 16:00:00
112,24.5,2013-01-17 17:00:00
113,21.4,2013-01-17 18:00:00
114,25.8,2013-01-17 19:00:00
115,17.0,2013-01-17 20:00:00
116,15.3,2013-01-17 21:00:00
117,,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,23.5,2013-01-18 00:00:00
120,20.9,2013-01-18 01:00:00
121,13.1,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,6.7,2013-01-18 11:00:00
131,8.6,2013-01-18 12:00:00
132,4.5,2013-01-18 13:00:00
133,10.5,2013-01-18 14:00:00
134,21.2,2013-01-18 15:00:00
135,18.1,2013-01-18 16:00:00
136,12.7,2013-01-18 17:00:00
137,8.3,2013-01-18 18:00:00
138,7.1,2013-01-18 19:00:00
139,6.8,2013-01-18 20:00:00
140,6.4,2013-01-18 21:00:00
141,6.5,2013-01-18 22:00:00
142,6.2,2013-01-18 23:00:00
0,35.6,2013-01-20 12:00:00
1,62.1,2013-01-20 13:00:00
2,75.5,2013-01-20 14:00:00
3,77.9,2013-01-20 15:00:00
4,86.7,2013-01-20 16:00:00
5,56.7,2013-01-20 17:00:00
6,37.9,2013-01-20 18:00:00
7,7.9,2013-01-20 19:00:00
8,7.8,2013-01-20 20:00:00
9,,2013-01-20 21:00:00
10,12.2,2013-01-20 22:00:00
11,19.8,2013-01-20 23:00:00
12,,2013-01-21 00:00:00
13,,2013-01-21 01:00:00
14,,2013-01-21 02:00:00
15,,2013-01-21 03:00:00
16,,2013-01-21 04:00:00
17,,2013-01-21 05:00:00
18,,2013-01-21 06:00:00
19,,2013-01-21 07:00:00
20,,2013-01-21 08:00:00
21,,2013-01-21 09:00:00
22,,2013-01-21 10:00:00
23,,2013-01-21 11:00:00
24,,2013-01-21 12:00:00
25,,2013-01-21 13:00:00
26,,2013-01-21 14:00:00
27,,2013-01-21 15:00:00
28,,2013-01-21 16:00:00
29,,2013-01-21 17:00:00
30,,2013-01-21 18:00:00
31,3.7,2013-01-21 19:00:00
32,10.4,2013-01-21 20:00:00
33,27.6,2013-01-21 21:00:00
34,10.1,2013-01-21 22:00:00
35,,2013-01-21 23:00:00
36,,2013-01-22 00:00:00
37,,2013-01-22 01:00:00
38,,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,,2013-01-22 08:00:00
45,,2013-01-22 09:00:00
46,,2013-01-22 10:00:00
47,,2013-01-22 11:00:00
48,,2013-01-22 12:00:00
49,,2013-01-22 13:00:00
50,7.0,2013-01-22 14:00:00
51,6.9,2013-01-22 15:00:00
52,7.7,2013-01-22 16:00:00
53,5.8,2013-01-22 17:00:00
54,6.6,2013-01-22 18:00:00
55,4.7,2013-01-22 19:00:00
56,2.4,2013-01-22 20:00:00
57,,2013-01-22 21:00:00
58,,2013-01-22 22:00:00
59,,2013-01-22 23:00:00
60,,2013-01-23 00:00:00
61,,2013-01-23 01:00:00
62,4.4,2013-01-23 02:00:00
63,5.4,2013-01-23 03:00:00
64,5.6,2013-01-23 04:00:00
65,5.1,2013-01-23 05:00:00
66,4.9,2013-01-23 06:00:00
67,5.4,2013-01-23 07:00:00
68,4.3,2013-01-23 08:00:00
69,4.3,2013-01-23 09:00:00
70,6.3,2013-01-23 10:00:00
71,5.6,2013-01-23 11:00:00
72,3.0,2013-01-23 12:00:00
73,3.9,2013-01-23 13:00:00
74,4.2,2013-01-23 14:00:00
75,5.3,2013-01-23 15:00:00
76,8.0,2013-01-23 16:00:00
77,4.5,2013-01-23 17:00:00
78,6.6,2013-01-23 18:00:00
79,4.5,2013-01-23 19:00:00
80,4.2,2013-01-23 20:00:00
81,3.5,2013-01-23 21:00:00
82,4.6,2013-01-23 22:00:00
83,4.3,2013-01-23 23:00:00
84,3.0,2013-01-24 00:00:00
85,3.8,2013-01-24 01:00:00
86,6.6,2013-01-24 02:00:00
87,5.1,2013-01-24 03:00:00
88,4.5,2013-01-24 04:00:00
89,4.7,2013-01-24 05:00:00
90,5.7,2013-01-24 06:00:00
91,5.6,2013-01-24 07:00:00
92,6.4,2013-01-24 08:00:00
93,4.1,2013-01-24 09:00:00
94,2.0,2013-01-24 10:00:00
95,5.5,2013-01-24 11:00:00
96,5.3,2013-01-24 12:00:00
97,4.1,2013-01-24 13:00:00
98,4.6,2013-01-24 14:00:00
99,6.0,2013-01-24 15:00:00
100,4.6,2013-01-24 16:00:00
101,4.6,2013-01-24 17:00:00
102,3.6,2013-01-24 18:00:00
103,4.7,2013-01-24 19:00:00
104,4.8,2013-01-24 20:00:00
105,4.7,2013-01-24 21:00:00
106,6.1,2013-01-24 22:00:00
107,5.3,2013-01-24 23:00:00
108,2.7,2013-01-25 00:00:00
0,121.1,2013-01-30 13:00:00
1,142.5,2013-01-30 14:00:00
2,102.8,2013-01-30 15:00:00
3,136.4,2013-01-30 16:00:00
4,81.8,2013-01-30 17:00:00
5,51.6,2013-01-30 18:00:00
6,51.6,2013-01-30 19:00:00
7,63.5,2013-01-30 20:00:00
8,115.3,2013-01-30 21:00:00
9,123.9,2013-01-30 22:00:00
10,122.1,2013-01-30 23:00:00
11,117.1,2013-01-31 00:00:00
0,50.2,2013-02-03 11:00:00
1,69.9,2013-02-03 12:00:00
2,48.1,2013-02-03 13:00:00
3,57.9,2013-02-03 14:00:00
4,88.1,2013-02-03 15:00:00
5,69.4,2013-02-03 16:00:00
6,20.0,2013-02-03 17:00:00
7,34.0,2013-02-03 18:00:00
8,27.3,2013-02-03 19:00:00
9,28.2,2013-02-03 20:00:00
10,37.7,2013-02-03 21:00:00
11,23.1,2013-02-03 22:00:00
12,33.2,2013-02-03 23:00:00
13,37.9,2013-02-04 00:00:00
14,28.5,2013-02-04 01:00:00
15,30.5,2013-02-04 02:00:00
16,25.9,2013-02-04 03:00:00
17,42.0,2013-02-04 04:00:00
18,35.9,2013-02-04 05:00:00
19,38.3,2013-02-04 06:00:00
20,38.3,2013-02-04 07:00:00
21,37.5,2013-02-04 08:00:00
22,44.3,2013-02-04 09:00:00
23,33.8,2013-02-04 10:00:00
24,23.3,2013-02-04 11:00:00
25,33.9,2013-02-04 12:00:00
26,29.5,2013-02-04 13:00:00
27,26.7,2013-02-04 14:00:00
28,22.7,2013-02-04 15:00:00
29,12.6,2013-02-04 16:00:00
30,13.2,2013-02-04 17:00:00
31,14.0,2013-02-04 18:00:00
32,15.7,2013-02-04 19:00:00
33,14.3,2013-02-04 20:00:00
34,15.7,2013-02-04 21:00:00
35,11.5,2013-02-04 22:00:00
36,11.9,2013-02-04 23:00:00
37,19.3,2013-02-05 00:00:00
38,11.5,2013-02-05 01:00:00
39,13.2,2013-02-05 02:00:00
40,18.5,2013-02-05 03:00:00
41,16.5,2013-02-05 04:00:00
42,14.7,2013-02-05 05:00:00
43,20.5,2013-02-05 06:00:00
44,11.1,2013-02-05 07:00:00
45,14.6,2013-02-05 08:00:00
46,14.4,2013-02-05 09:00:00
47,8.0,2013-02-05 10:00:00
48,12.0,2013-02-05 11:00:00
49,11.0,2013-02-05 12:00:00
50,17.4,2013-02-05 13:00:00
51,19.2,2013-02-05 14:00:00
52,10.9,2013-02-05 15:00:00
53,19.8,2013-02-05 16:00:00
54,10.9,2013-02-05 17:00:00
55,9.3,2013-02-05 18:00:00
56,12.1,2013-02-05 19:00:00
57,13.6,2013-02-05 20:00:00
58,17.9,2013-02-05 21:00:00
59,9.8,2013-02-05 22:00:00
60,14.4,2013-02-05 23:00:00
61,17.6,2013-02-06 00:00:00
0,,2013-02-10 11:00:00
1,,2013-02-10 12:00:00
2,,2013-02-10 13:00:00
3,,2013-02-10 14:00:00
4,,2013-02-10 15:00:00
5,,2013-02-10 16:00:00
6,,2013-02-10 17:00:00
7,,2013-02-10 18:00:00
8,,2013-02-10 19:00:00
9,,2013-02-10 20:00:00
10,,2013-02-10 21:00:00
11,,2013-02-10 22:00:00
12,,2013-02-10 23:00:00
13,,2013-02-11 00:00:00
14,,2013-02-11 01:00:00
15,,2013-02-11 02:00:00
16,,2013-02-11 03:00:00
17,,2013-02-11 04:00:00
18,,2013-02-11 05:00:00
19,,2013-02-11 06:00:00
20,,2013-02-11 07:00:00
21,,2013-02-11 08:00:00
22,,2013-02-11 09:00:00
23,,2013-02-11 10:00:00
24,35.8,2013-02-11 11:00:00
25,49.5,2013-02-11 12:00:00
26,58.6,2013-02-11 13:00:00
27,56.7,2013-02-11 14:00:00
28,63.5,2013-02-11 15:00:00
29,73.8,2013-02-11 16:00:00
30,28.8,2013-02-11 17:00:00
31,26.3,2013-02-11 18:00:00
32,20.3,2013-02-11 19:00:00
33,18.2,2013-02-11 20:00:00
34,21.6,2013-02-11 21:00:00
35,19.5,2013-02-11 22:00:00
36,16.6,2013-02-11 23:00:00
37,35.7,2013-02-12 00:00:00
0,15.6,2013-02-12 01:00:00
1,14.5,2013-02-12 02:00:00
2,17.4,2013-02-12 03:00:00
3,21.1,2013-02-12 04:00:00
4,21.1,2013-02-12 05:00:00
5,16.3,2013-02-12 06:00:00
6,19.8,2013-02-12 07:00:00
7,25.6,2013-02-12 08:00:00
8,21.9,2013-02-12 09:00:00
9,28.2,2013-02-12 10:00:00
10,32.2,2013-02-12 11:00:00
11,55.2,2013-02-12 12:00:00
12,75.9,2013-02-12 13:00:00
13,69.7,2013-02-12 14:00:00
14,47.0,2013-02-12 15:00:00
15,62.3,2013-02-12 16:00:00
16,34.5,2013-02-12 17:00:00
17,24.3,2013-02-12 18:00:00
18,20.8,2013-02-12 19:00:00
19,15.2,2013-02-12 20:00:00
20,19.6,2013-02-12 21:00:00
21,27.1,2013-02-12 22:00:00
22,21.8,2013-02-12 23:00:00
23,29.8,2013-02-13 00:00:00
24,17.6,2013-02-13 01:00:00
25,18.8,2013-02-13 02:00:00
26,20.2,2013-02-13 03:00:00
27,24.9,2013-02-13 04:00:00
28,15.7,2013-02-13 05:00:00
29,17.2,2013-02-13 06:00:00
30,21.9,2013-02-13 07:00:00
31,18.6,2013-02-13 08:00:00
32,30.4,2013-02-13 09:00:00
33,34.5,2013-02-13 10:00:00
34,35.3,2013-02-13 11:00:00
35,49.8,2013-02-13 12:00:00
36,41.3,2013-02-13 13:00:00
37,31.0,2013-02-13 14:00:00
38,32.7,2013-02-13 15:00:00
39,45.1,2013-02-13 16:00:00
40,28.4,2013-02-13 17:00:00
41,25.2,2013-02-13 18:00:00
42,12.7,2013-02-13 19:00:00
43,17.1,2013-02-13 20:00:00
44,22.0,2013-02-13 21:00:00
45,23.6,2013-02-13 22:00:00
46,21.7,2013-02-13 23:00:00
47,22.1,2013-02-14 00:00:00
48,13.6,2013-02-14 01:00:00
49,16.6,2013-02-14 02:00:00
50,15.6,2013-02-14 03:00:00
51,11.1,2013-02-14 04:00:00
52,13.9,2013-02-14 05:00:00
53,18.8,2013-02-14 06:00:00
54,,2013-02-14 07:00:00
55,,2013-02-14 08:00:00
56,,2013-02-14 09:00:00
57,25.8,2013-02-14 10:00:00
58,41.4,2013-02-14 11:00:00
59,37.7,2013-02-14 12:00:00
60,51.0,2013-02-14 13:00:00
61,42.0,2013-02-14 14:00:00
62,34.5,2013-02-14 15:00:00
63,27.1,2013-02-14 16:00:00
64,40.5,2013-02-14 17:00:00
65,16.1,2013-02-14 18:00:00
66,12.0,2013-02-14 19:00:00
67,23.2,2013-02-14 20:00:00
68,22.1,2013-02-14 21:00:00
69,31.8,2013-02-14 22:00:00
70,30.4,2013-02-14 23:00:00
71,42.8,2013-02-15 00:00:00
72,36.6,2013-02-15 01:00:00
73,41.9,2013-02-15 02:00:00
74,43.1,2013-02-15 03:00:00
75,33.6,2013-02-15 04:00:00
76,30.5,2013-02-15 05:00:00
77,16.8,2013-02-15 06:00:00
78,24.0,2013-02-15 07:00:00
79,19.2,2013-02-15 08:00:00
80,15.8,2013-02-15 09:00:00
81,18.4,2013-02-15 10:00:00
82,24.2,2013-02-15 11:00:00
83,25.7,2013-02-15 12:00:00
84,22.9,2013-02-15 13:00:00
85,21.3,2013-02-15 14:00:00
86,24.8,2013-02-15 15:00:00
87,27.5,2013-02-15 16:00:00
88,21.6,2013-02-15 17:00:00
89,24.4,2013-02-15 18:00:00
90,24.0,2013-02-15 19:00:00
91,11.3,2013-02-15 20:00:00
92,13.6,2013-02-15 21:00:00
93,9.4,2013-02-15 22:00:00
94,7.3,2013-02-15 23:00:00
95,14.7,2013-02-16 00:00:00
96,10.4,2013-02-16 01:00:00
97,6.9,2013-02-16 02:00:00
98,7.8,2013-02-16 03:00:00
99,7.1,2013-02-16 04:00:00
100,7.2,2013-02-16 05:00:00
101,12.2,2013-02-16 06:00:00
102,5.7,2013-02-16 07:00:00
103,7.5,2013-02-16 08:00:00
104,8.9,2013-02-16 09:00:00
105,6.7,2013-02-16 10:00:00
106,9.2,2013-02-16 11:00:00
107,,2013-02-16 12:00:00
108,,2013-02-16 13:00:00
109,,2013-02-16 14:00:00
110,,2013-02-16 15:00:00
111,,2013-02-16 16:00:00
112,,2013-02-16 17:00:00
113,,2013-02-16 18:00:00
114,24.2,2013-02-16 19:00:00
115,17.1,2013-02-16 20:00:00
116,16.1,2013-02-16 21:00:00
117,9.5,2013-02-16 22:00:00
118,,2013-02-16 23:00:00
119,,2013-02-17 00:00:00
120,,2013-02-17 01:00:00
121,,2013-02-17 02:00:00
122,,2013-02-17 03:00:00
123,,2013-02-17 04:00:00
124,,2013-02-17 05:00:00
125,,2013-02-17 06:00:00
126,,2013-02-17 07:00:00
127,,2013-02-17 08:00:00
128,,2013-02-17 09:00:00
129,,2013-02-17 10:00:00
130,,2013-02-17 11:00:00
131,,2013-02-17 12:00:00
132,,2013-02-17 13:00:00
133,,2013-02-17 14:00:00
134,,2013-02-17 15:00:00
135,,2013-02-17 16:00:00
136,,2013-02-17 17:00:00
137,,2013-02-17 18:00:00
138,,2013-02-17 19:00:00
139,,2013-02-17 20:00:00
140,,2013-02-17 21:00:00
141,,2013-02-17 22:00:00
142,,2013-02-17 23:00:00
143,,2013-02-18 00:00:00
0,,2013-02-18 01:00:00
1,,2013-02-18 02:00:00
2,,2013-02-18 03:00:00
3,,2013-02-18 04:00:00
4,,2013-02-18 05:00:00
5,,2013-02-18 06:00:00
6,,2013-02-18 07:00:00
7,,2013-02-18 08:00:00
8,,2013-02-18 09:00:00
9,,2013-02-18 10:00:00
10,,2013-02-18 11:00:00
11,,2013-02-18 12:00:00
12,,2013-02-18 13:00:00
13,42.6,2013-02-18 14:00:00
14,,2013-02-18 15:00:00
15,,2013-02-18 16:00:00
16,46.8,2013-02-18 17:00:00
17,37.9,2013-02-18 18:00:00
18,24.8,2013-02-18 19:00:00
19,16.8,2013-02-18 20:00:00
20,19.4,2013-02-18 21:00:00
21,21.0,2013-02-18 22:00:00
22,19.5,2013-02-18 23:00:00
23,23.5,2013-02-19 00:00:00
24,20.6,2013-02-19 01:00:00
25,19.6,2013-02-19 02:00:00
26,26.3,2013-02-19 03:00:00
27,,2013-02-19 04:00:00
28,24.5,2013-02-19 05:00:00
29,13.7,2013-02-19 06:00:00
30,10.7,2013-02-19 07:00:00
31,23.6,2013-02-19 08:00:00
32,29.8,2013-02-19 09:00:00
33,32.2,2013-02-19 10:00:00
34,39.9,2013-02-19 11:00:00
35,61.8,2013-02-19 12:00:00
36,59.2,2013-02-19 13:00:00
37,67.8,2013-02-19 14:00:00
38,69.1,2013-02-19 15:00:00
39,69.5,2013-02-19 16:00:00
40,53.8,2013-02-19 17:00:00
41,54.0,2013-02-19 18:00:00
42,35.8,2013-02-19 19:00:00
43,36.1,2013-02-19 20:00:00
44,31.8,2013-02-19 21:00:00
45,54.2,2013-02-19 22:00:00
46,33.3,2013-02-19 23:00:00
47,48.8,2013-02-20 00:00:00
48,30.2,2013-02-20 01:00:00
49,27.2,2013-02-20 02:00:00
50,13.8,2013-02-20 03:00:00
51,36.9,2013-02-20 04:00:00
52,35.6,2013-02-20 05:00:00
53,26.5,2013-02-20 06:00:00
54,28.4,2013-02-20 07:00:00
55,29.1,2013-02-20 08:00:00
56,25.5,2013-02-20 09:00:00
57,50.7,2013-02-20 10:00:00
58,29.2,2013-02-20 11:00:00
59,58.0,2013-02-20 12:00:00
60,,2013-02-20 13:00:00
61,63.1,2013-02-20 14:00:00
62,68.9,2013-02-20 15:00:00
63,80.9,2013-02-20 16:00:00
64,79.7,2013-02-20 17:00:00
65,55.2,2013-02-20 18:00:00
66,44.7,2013-02-20 19:00:00
67,36.7,2013-02-20 20:00:00
68,44.1,2013-02-20 21:00:00
69,29.0,2013-02-20 22:00:00
70,,2013-02-20 23:00:00
71,37.0,2013-02-21 00:00:00
72,24.5,2013-02-21 01:00:00
73,27.0,2013-02-21 02:00:00
74,28.0,2013-02-21 03:00:00
75,23.9,2013-02-21 04:00:00
76,29.6,2013-02-21 05:00:00
77,34.4,2013-02-21 06:00:00
78,24.0,2013-02-21 07:00:00
79,20.8,2013-02-21 08:00:00
80,26.9,2013-02-21 09:00:00
81,36.2,2013-02-21 10:00:00
82,50.6,2013-02-21 11:00:00
83,52.8,2013-02-21 12:00:00
84,100.4,2013-02-21 13:00:00
85,93.3,2013-02-21 14:00:00
86,136.1,2013-02-21 15:00:00
87,121.5,2013-02-21 16:00:00
88,89.0,2013-02-21 17:00:00
89,43.8,2013-02-21 18:00:00
90,25.4,2013-02-21 19:00:00
91,22.0,2013-02-21 20:00:00
92,24.2,2013-02-21 21:00:00
93,26.5,2013-02-21 22:00:00
94,30.3,2013-02-21 23:00:00
95,28.0,2013-02-22 00:00:00
96,42.6,2013-02-22 01:00:00
97,35.1,2013-02-22 02:00:00
98,31.3,2013-02-22 03:00:00
99,28.1,2013-02-22 04:00:00
100,36.7,2013-02-22 05:00:00
101,27.0,2013-02-22 06:00:00
102,16.8,2013-02-22 07:00:00
103,31.9,2013-02-22 08:00:00
104,18.0,2013-02-22 09:00:00
105,35.9,2013-02-22 10:00:00
106,35.0,2013-02-22 11:00:00
