,CO,Date
100,4.4147296,2013-01-05 05:00:00
101,4.43051767,2013-01-05 06:00:00
102,4.46934414,2013-01-05 07:00:00
103,4.58946133,2013-01-05 08:00:00
104,4.70471191,2013-01-05 09:00:00
105,4.761971,2013-01-05 10:00:00
106,4.9475584,2013-01-05 11:00:00
107,4.99890137,2013-01-05 12:00:00
108,4.97893858,2013-01-05 13:00:00
109,5.03389502,2013-01-05 14:00:00
110,5.07556152,2013-01-05 15:00:00
111,5.12747383,2013-01-05 16:00:00
112,5.3092041,2013-01-05 17:00:00
113,5.66283369,2013-01-05 18:00:00
114,6.45321465,2013-01-05 19:00:00
115,7.58806944,2013-01-05 20:00:00
116,8.08969688,2013-01-05 21:00:00
117,8.31853867,2013-01-05 22:00:00
118,7.42967939,2013-01-05 23:00:00
119,6.24577618,2013-01-06 00:00:00
120,5.49352217,2013-01-06 01:00:00
121,5.72103691,2013-01-06 02:00:00
122,5.85423183,2013-01-06 03:00:00
123,5.79289532,2013-01-06 04:00:00
124,5.82989073,2013-01-06 05:00:00
125,5.88231611,2013-01-06 06:00:00
126,5.91813135,2013-01-06 07:00:00
127,6.03341484,2013-01-06 08:00:00
128,6.00568056,2013-01-06 09:00:00
129,6.15622568,2013-01-06 10:00:00
130,6.28032207,2013-01-06 11:00:00
131,6.41155577,2013-01-06 12:00:00
132,6.56569815,2013-01-06 13:00:00
133,6.67009258,2013-01-06 14:00:00
134,6.777946,2013-01-06 15:00:00
135,6.72989893,2013-01-06 16:00:00
136,6.74466944,2013-01-06 17:00:00
137,7.11155605,2013-01-06 18:00:00
138,8.23601913,2013-01-06 19:00:00
139,7.746346,2013-01-06 20:00:00
140,7.94158506,2013-01-06 21:00:00
141,7.93031406,2013-01-06 22:00:00
142,8.49161816,2013-01-06 23:00:00
143,8.5359211,2013-01-07 00:00:00
0,0.81412965,2013-01-10 22:00:00
1,0.83612567,2013-01-10 23:00:00
2,0.85323691,2013-01-11 00:00:00
3,0.82037657,2013-01-11 01:00:00
4,0.83418781,2013-01-11 02:00:00
5,0.84470522,2013-01-11 03:00:00
6,0.82950234,2013-01-11 04:00:00
7,0.83708799,2013-01-11 05:00:00
8,0.85016376,2013-01-11 06:00:00
9,0.85593671,2013-01-11 07:00:00
10,0.83630675,2013-01-11 08:00:00
11,0.83520913,2013-01-11 09:00:00
12,0.84197795,2013-01-11 10:00:00
13,0.85313416,2013-01-11 11:00:00
14,0.87105101,2013-01-11 12:00:00
15,0.89671832,2013-01-11 13:00:00
16,0.90500587,2013-01-11 14:00:00
17,0.91770428,2013-01-11 15:00:00
18,0.92273867,2013-01-11 16:00:00
19,0.92772728,2013-01-11 17:00:00
20,0.93330485,2013-01-11 18:00:00
21,0.96005654,2013-01-11 19:00:00
22,0.97453004,2013-01-11 20:00:00
23,0.98149413,2013-01-11 21:00:00
24,1.02890217,2013-01-11 22:00:00
25,1.03022456,2013-01-11 23:00:00
26,1.03341269,2013-01-12 00:00:00
27,0.8256765,2013-01-12 01:00:00
28,0.83284301,2013-01-12 02:00:00
29,0.81815082,2013-01-12 03:00:00
30,0.8200714,2013-01-12 04:00:00
31,0.80990905,2013-01-12 05:00:00
32,0.85849202,2013-01-12 06:00:00
33,0.83792722,2013-01-12 07:00:00
34,0.83047891,2013-01-12 08:00:00
35,0.81432498,2013-01-12 09:00:00
36,0.81250608,2013-01-12 10:00:00
37,0.79667562,2013-01-12 11:00:00
38,0.81480408,2013-01-12 12:00:00
39,0.75115359,2013-01-12 13:00:00
40,0.86008811,2013-01-12 14:00:00
41,0.8924886,2013-01-12 15:00:00
42,0.90458173,2013-01-12 16:00:00
43,0.9284668,2013-01-12 17:00:00
44,0.92951256,2013-01-12 18:00:00
45,0.92338562,2013-01-12 19:00:00
46,0.92673647,2013-01-12 20:00:00
47,0.92985028,2013-01-12 21:00:00
48,0.94329226,2013-01-12 22:00:00
49,0.91661578,2013-01-12 23:00:00
50,0.91361183,2013-01-13 00:00:00
0,0.83106387,2013-01-13 01:00:00
1,0.8504191,2013-01-13 02:00:00
2,0.87207133,2013-01-13 03:00:00
3,0.88723046,2013-01-13 04:00:00
4,0.86620587,2013-01-13 05:00:00
5,0.86672771,2013-01-13 06:00:00
6,0.87283528,2013-01-13 07:00:00
7,0.87365925,2013-01-13 08:00:00
8,0.87029213,2013-01-13 09:00:00
9,0.87724912,2013-01-13 10:00:00
10,0.92147422,2013-01-13 11:00:00
11,0.8456614,2013-01-13 12:00:00
12,0.85568339,2013-01-13 13:00:00
13,0.85977781,2013-01-13 14:00:00
14,0.86628824,2013-01-13 15:00:00
15,0.88671267,2013-01-13 16:00:00
16,0.8846578,2013-01-13 17:00:00
17,0.89373273,2013-01-13 18:00:00
18,0.90231931,2013-01-13 19:00:00
19,0.95294696,2013-01-13 20:00:00
20,0.96473086,2013-01-13 21:00:00
21,0.95832622,2013-01-13 22:00:00
22,0.95702106,2013-01-13 23:00:00
23,0.95009357,2013-01-14 00:00:00
24,0.82892966,2013-01-14 01:00:00
25,0.80630291,2013-01-14 02:00:00
26,0.82181907,2013-01-14 03:00:00
27,0.83256936,2013-01-14 04:00:00
28,0.83904111,2013-01-14 05:00:00
29,0.86178994,2013-01-14 06:00:00
30,0.90402019,2013-01-14 07:00:00
31,0.89727581,2013-01-14 08:00:00
32,0.89112246,2013-01-14 09:00:00
33,0.88021547,2013-01-14 10:00:00
34,0.88185829,2013-01-14 11:00:00
35,0.89646202,2013-01-14 12:00:00
36,0.89220583,2013-01-14 13:00:00
37,0.8970713,2013-01-14 14:00:00
38,0.9120819,2013-01-14 15:00:00
39,0.92105812,2013-01-14 16:00:00
40,0.92002052,2013-01-14 17:00:00
41,0.90562743,2013-01-14 18:00:00
42,0.8931061,2013-01-14 19:00:00
43,0.87333578,2013-01-14 20:00:00
44,0.88646954,2013-01-14 21:00:00
45,0.88391417,2013-01-14 22:00:00
46,0.87784117,2013-01-14 23:00:00
47,0.87689108,2013-01-15 00:00:00
48,0.80044454,2013-01-15 01:00:00
49,0.77749431,2013-01-15 02:00:00
50,0.74790037,2013-01-15 03:00:00
51,0.70091248,2013-01-15 04:00:00
52,0.69248557,2013-01-15 05:00:00
53,0.68244225,2013-01-15 06:00:00
54,0.67233884,2013-01-15 07:00:00
55,0.65079856,2013-01-15 08:00:00
56,0.62753904,2013-01-15 09:00:00
57,0.60644126,2013-01-15 10:00:00
58,0.59902751,2013-01-15 11:00:00
59,0.62134194,2013-01-15 12:00:00
60,0.63374799,2013-01-15 13:00:00
61,0.76752526,2013-01-15 14:00:00
62,0.84483945,2013-01-15 15:00:00
63,0.88589579,2013-01-15 16:00:00
64,0.90001422,2013-01-15 17:00:00
65,0.91036069,2013-01-15 18:00:00
66,0.92227173,2013-01-15 19:00:00
67,0.92556357,2013-01-15 20:00:00
68,0.93251342,2013-01-15 21:00:00
69,0.93491417,2013-01-15 22:00:00
70,0.86287946,2013-01-15 23:00:00
71,0.83085328,2013-01-16 00:00:00
72,0.80815631,2013-01-16 01:00:00
73,0.77238059,2013-01-16 02:00:00
74,0.71957195,2013-01-16 03:00:00
75,0.71607155,2013-01-16 04:00:00
76,0.71482545,2013-01-16 05:00:00
77,0.70750123,2013-01-16 06:00:00
78,0.71283162,2013-01-16 07:00:00
79,0.69822389,2013-01-16 08:00:00
80,0.68186748,2013-01-16 09:00:00
81,0.6796397,2013-01-16 10:00:00
82,0.67431033,2013-01-16 11:00:00
83,0.69224346,2013-01-16 12:00:00
84,0.71668702,2013-01-16 13:00:00
85,0.72698671,2013-01-16 14:00:00
86,0.73747051,2013-01-16 15:00:00
87,0.75253093,2013-01-16 16:00:00
88,0.75178325,2013-01-16 17:00:00
89,0.75678813,2013-01-16 18:00:00
90,0.75583905,2013-01-16 19:00:00
91,0.74575806,2013-01-16 20:00:00
92,0.74662781,2013-01-16 21:00:00
93,0.69361371,2013-01-16 22:00:00
94,0.68191427,2013-01-16 23:00:00
95,0.67722476,2013-01-17 00:00:00
96,0.82442731,2013-01-17 01:00:00
97,0.82331032,2013-01-17 02:00:00
98,0.82711792,2013-01-17 03:00:00
99,0.82147521,2013-01-17 04:00:00
100,0.81436765,2013-01-17 05:00:00
101,0.81981605,2013-01-17 06:00:00
102,0.8065694,2013-01-17 07:00:00
103,0.80100709,2013-01-17 08:00:00
104,0.78465778,2013-01-17 09:00:00
105,0.78575009,2013-01-17 10:00:00
106,0.798998,2013-01-17 11:00:00
107,0.84024864,2013-01-17 12:00:00
108,0.86930138,2013-01-17 13:00:00
109,0.88170266,2013-01-17 14:00:00
110,0.90448761,2013-01-17 15:00:00
111,0.83908844,2013-01-17 16:00:00
112,2.77339673,2013-01-17 17:00:00
113,2.88791108,2013-01-17 18:00:00
114,2.93566084,2013-01-17 19:00:00
115,2.98882246,2013-01-17 20:00:00
116,3.00139976,2013-01-17 21:00:00
117,2.83484697,2013-01-17 22:00:00
118,2.83025718,2013-01-17 23:00:00
119,2.8116293,2013-01-18 00:00:00
120,2.25336504,2013-01-18 01:00:00
121,2.20948076,2013-01-18 02:00:00
122,2.31131196,2013-01-18 03:00:00
123,2.49424648,2013-01-18 04:00:00
124,2.48262119,2013-01-18 05:00:00
125,2.50920415,2013-01-18 06:00:00
126,2.74691987,2013-01-18 07:00:00
127,3.16215014,2013-01-18 08:00:00
128,3.60702729,2013-01-18 09:00:00
129,3.7877686,2013-01-18 10:00:00
130,4.0956707,2013-01-18 11:00:00
131,4.12226582,2013-01-18 12:00:00
132,4.69611025,2013-01-18 13:00:00
133,4.12906075,2013-01-18 14:00:00
134,3.26655674,2013-01-18 15:00:00
135,3.25705981,2013-01-18 16:00:00
136,3.32996416,2013-01-18 17:00:00
137,3.49151611,2013-01-18 18:00:00
138,3.68222666,2013-01-18 19:00:00
139,4.08196592,2013-01-18 20:00:00
140,4.70992851,2013-01-18 21:00:00
141,5.79637861,2013-01-18 22:00:00
142,6.10241699,2013-01-18 23:00:00
143,6.04728985,2013-01-19 00:00:00
0,10.412549,2013-01-23 02:00:00
1,9.32291698,2013-01-23 03:00:00
2,9.26638985,2013-01-23 04:00:00
3,9.36075878,2013-01-23 05:00:00
4,8.49524784,2013-01-23 06:00:00
5,8.6445961,2013-01-23 07:00:00
6,9.11756229,2013-01-23 08:00:00
7,9.89451504,2013-01-23 09:00:00
8,10.8699379,2013-01-23 10:00:00
9,9.64973927,2013-01-23 11:00:00
10,9.84545898,2013-01-23 12:00:00
11,8.65223026,2013-01-23 13:00:00
12,7.34915352,2013-01-23 14:00:00
13,7.01294756,2013-01-23 15:00:00
14,7.01342773,2013-01-23 16:00:00
15,7.29166651,2013-01-23 17:00:00
16,7.67841005,2013-01-23 18:00:00
17,9.33043575,2013-01-23 19:00:00
18,10.1359053,2013-01-23 20:00:00
19,11.1000814,2013-01-23 21:00:00
20,11.0620604,2013-01-23 22:00:00
21,11.710433,2013-01-23 23:00:00
22,10.9884768,2013-01-24 00:00:00
23,7.38380527,2013-01-24 01:00:00
24,7.28556299,2013-01-24 02:00:00
25,7.1501627,2013-01-24 03:00:00
26,6.94255352,2013-01-24 04:00:00
27,6.64151192,2013-01-24 05:00:00
28,6.71197939,2013-01-24 06:00:00
29,7.15971661,2013-01-24 07:00:00
30,8.03874493,2013-01-24 08:00:00
31,7.60016298,2013-01-24 09:00:00
32,7.30269384,2013-01-24 10:00:00
33,6.69370937,2013-01-24 11:00:00
34,6.58171368,2013-01-24 12:00:00
35,6.6343751,2013-01-24 13:00:00
36,6.56012392,2013-01-24 14:00:00
37,6.66348457,2013-01-24 15:00:00
38,6.67562675,2013-01-24 16:00:00
39,6.75142431,2013-01-24 17:00:00
40,7.37789726,2013-01-24 18:00:00
41,7.91992188,2013-01-24 19:00:00
42,8.94754219,2013-01-24 20:00:00
43,9.273633,2013-01-24 21:00:00
44,9.33984375,2013-01-24 22:00:00
45,9.05714512,2013-01-24 23:00:00
46,8.44458008,2013-01-25 00:00:00
0,5.75219727,2013-01-28 15:00:00
1,5.80660009,2013-01-28 16:00:00
2,5.90144062,2013-01-28 17:00:00
3,6.77281094,2013-01-28 18:00:00
4,8.46199512,2013-01-28 19:00:00
5,10.1248531,2013-01-28 20:00:00
6,12.0657063,2013-01-28 21:00:00
7,13.1414547,2013-01-28 22:00:00
8,13.7338705,2013-01-28 23:00:00
9,13.4092607,2013-01-29 00:00:00
10,10.6428547,2013-01-29 01:00:00
11,10.441227,2013-01-29 02:00:00
12,9.52945995,2013-01-29 03:00:00
13,9.23136425,2013-01-29 04:00:00
14,8.01227188,2013-01-29 05:00:00
15,6.14920235,2013-01-29 06:00:00
16,6.10131836,2013-01-29 07:00:00
17,5.84192705,2013-01-29 08:00:00
18,5.78708506,2013-01-29 09:00:00
19,6.08467627,2013-01-29 10:00:00
20,5.48680019,2013-01-29 11:00:00
21,5.01481915,2013-01-29 12:00:00
22,4.67541504,2013-01-29 13:00:00
23,4.71794415,2013-01-29 14:00:00
24,4.87476397,2013-01-29 15:00:00
25,4.86647129,2013-01-29 16:00:00
26,5.00062656,2013-01-29 17:00:00
27,6.03251934,2013-01-29 18:00:00
28,8.12270546,2013-01-29 19:00:00
29,8.74523067,2013-01-29 20:00:00
30,10.418294,2013-01-29 21:00:00
31,11.9572105,2013-01-29 22:00:00
32,11.4488611,2013-01-29 23:00:00
33,12.3624353,2013-01-30 00:00:00
34,12.1442223,2013-01-30 01:00:00
35,11.7207193,2013-01-30 02:00:00
36,11.255908,2013-01-30 03:00:00
37,11.1112957,2013-01-30 04:00:00
38,9.70997715,2013-01-30 05:00:00
39,9.50003242,2013-01-30 06:00:00
40,9.43032265,2013-01-30 07:00:00
41,9.91207695,2013-01-30 08:00:00
42,9.57438183,2013-01-30 09:00:00
43,8.53221035,2013-01-30 10:00:00
44,7.66308594,2013-01-30 11:00:00
45,7.23658848,2013-01-30 12:00:00
46,7.30179834,2013-01-30 13:00:00
47,6.94188643,2013-01-30 14:00:00
48,6.70054531,2013-01-30 15:00:00
49,6.62119961,2013-01-30 16:00:00
50,6.5118165,2013-01-30 17:00:00
51,7.23129082,2013-01-30 18:00:00
52,9.55970097,2013-01-30 19:00:00
53,10.300993,2013-01-30 20:00:00
54,11.1758299,2013-01-30 21:00:00
55,11.3214684,2013-01-30 22:00:00
56,10.8941898,2013-01-30 23:00:00
57,11.5834312,2013-01-31 00:00:00
0,12.1862793,2013-02-01 00:00:00
1,10.4514484,2013-02-01 01:00:00
2,11.011898,2013-02-01 02:00:00
3,11.4768066,2013-02-01 03:00:00
4,10.5228844,2013-02-01 04:00:00
5,9.58992481,2013-02-01 05:00:00
6,9.13585567,2013-02-01 06:00:00
7,8.83789063,2013-02-01 07:00:00
8,9.5633955,2013-02-01 08:00:00
9,10.4763021,2013-02-01 09:00:00
10,10.6577311,2013-02-01 10:00:00
11,9.86627579,2013-02-01 11:00:00
12,8.87853146,2013-02-01 12:00:00
13,8.75320625,2013-02-01 13:00:00
14,8.46271133,2013-02-01 14:00:00
15,8.02023888,2013-02-01 15:00:00
16,7.98829746,2013-02-01 16:00:00
17,8.3465662,2013-02-01 17:00:00
18,8.70636368,2013-02-01 18:00:00
19,9.65244102,2013-02-01 19:00:00
20,11.7948732,2013-02-01 20:00:00
21,12.8512697,2013-02-01 21:00:00
22,12.8244629,2013-02-01 22:00:00
23,12.8338537,2013-02-01 23:00:00
24,12.9854822,2013-02-02 00:00:00
25,12.5199547,2013-02-02 01:00:00
26,12.5911779,2013-02-02 02:00:00
27,11.2417479,2013-02-02 03:00:00
28,9.55460644,2013-02-02 04:00:00
29,9.18548203,2013-02-02 05:00:00
30,8.93133163,2013-02-02 06:00:00
31,8.87286758,2013-02-02 07:00:00
32,8.97268867,2013-02-02 08:00:00
33,8.94612598,2013-02-02 09:00:00
34,9.05737305,2013-02-02 10:00:00
35,8.9024086,2013-02-02 11:00:00
36,8.8926754,2013-02-02 12:00:00
37,8.68857384,2013-02-02 13:00:00
38,8.85415077,2013-02-02 14:00:00
39,9.06879902,2013-02-02 15:00:00
40,9.0876627,2013-02-02 16:00:00
41,9.0147953,2013-02-02 17:00:00
42,9.47101212,2013-02-02 18:00:00
43,11.0680504,2013-02-02 19:00:00
44,12.4215336,2013-02-02 20:00:00
45,13.9581213,2013-02-02 21:00:00
46,15.8946123,2013-02-02 22:00:00
47,14.7941895,2013-02-02 23:00:00
48,14.5062008,2013-02-03 00:00:00
49,10.7201014,2013-02-03 01:00:00
50,11.0055666,2013-02-03 02:00:00
51,10.7516441,2013-02-03 03:00:00
52,9.48191738,2013-02-03 04:00:00
53,8.7154789,2013-02-03 05:00:00
54,8.34261036,2013-02-03 06:00:00
55,8.9822588,2013-02-03 07:00:00
56,9.49711895,2013-02-03 08:00:00
57,9.40065098,2013-02-03 09:00:00
58,8.47420216,2013-02-03 10:00:00
59,8.83056641,2013-02-03 11:00:00
60,8.55208302,2013-02-03 12:00:00
61,8.06194687,2013-02-03 13:00:00
62,7.9416666,2013-02-03 14:00:00
63,7.59117031,2013-02-03 15:00:00
64,7.48521328,2013-02-03 16:00:00
65,7.80652666,2013-02-03 17:00:00
66,8.42770195,2013-02-03 18:00:00
67,8.83242226,2013-02-03 19:00:00
68,9.41082382,2013-02-03 20:00:00
69,10.5663414,2013-02-03 21:00:00
70,11.2090168,2013-02-03 22:00:00
71,11.1637373,2013-02-03 23:00:00
72,11.2439938,2013-02-04 00:00:00
73,8.73630333,2013-02-04 01:00:00
74,7.4718585,2013-02-04 02:00:00
75,6.93990898,2013-02-04 03:00:00
76,6.99672031,2013-02-04 04:00:00
77,7.11715508,2013-02-04 05:00:00
78,7.21567392,2013-02-04 06:00:00
79,7.21835947,2013-02-04 07:00:00
80,7.45364571,2013-02-04 08:00:00
81,7.65183115,2013-02-04 09:00:00
82,7.94292784,2013-02-04 10:00:00
83,7.56488466,2013-02-04 11:00:00
84,6.10917139,2013-02-04 12:00:00
85,5.84644365,2013-02-04 13:00:00
86,5.30564356,2013-02-04 14:00:00
87,3.49125981,2013-02-04 15:00:00
88,3.47202158,2013-02-04 16:00:00
89,3.42442632,2013-02-04 17:00:00
90,3.4795084,2013-02-04 18:00:00
91,3.54563808,2013-02-04 19:00:00
92,3.78078604,2013-02-04 20:00:00
93,3.86146235,2013-02-04 21:00:00
94,3.84363198,2013-02-04 22:00:00
95,3.81356192,2013-02-04 23:00:00
96,3.87442636,2013-02-05 00:00:00
97,2.97766113,2013-02-05 01:00:00
98,3.09908438,2013-02-05 02:00:00
99,3.14126372,2013-02-05 03:00:00
100,3.20544434,2013-02-05 04:00:00
101,3.26277256,2013-02-05 05:00:00
102,3.39643955,2013-02-05 06:00:00
103,3.48431802,2013-02-05 07:00:00
104,3.63636065,2013-02-05 08:00:00
105,3.91309404,2013-02-05 09:00:00
106,4.07458496,2013-02-05 10:00:00
107,3.83064771,2013-02-05 11:00:00
108,3.87676597,2013-02-05 12:00:00
109,3.93014741,2013-02-05 13:00:00
110,3.94778228,2013-02-05 14:00:00
111,3.96584463,2013-02-05 15:00:00
112,3.88471675,2013-02-05 16:00:00
113,3.88343906,2013-02-05 17:00:00
114,3.99116206,2013-02-05 18:00:00
115,4.18399239,2013-02-05 19:00:00
116,4.14118671,2013-02-05 20:00:00
117,4.17694521,2013-02-05 21:00:00
118,4.15541172,2013-02-05 22:00:00
119,4.08742666,2013-02-05 23:00:00
120,4.1418376,2013-02-06 00:00:00
0,2.93790293,2013-02-06 01:00:00
1,2.94708657,2013-02-06 02:00:00
2,2.95334482,2013-02-06 03:00:00
3,3.01792407,2013-02-06 04:00:00
4,3.06199956,2013-02-06 05:00:00
5,3.168571,2013-02-06 06:00:00
6,3.24966216,2013-02-06 07:00:00
7,1.55778861,2013-02-06 08:00:00
8,2.62831211,2013-02-06 09:00:00
9,2.61019278,2013-02-06 10:00:00
10,2.61131191,2013-02-06 11:00:00
11,2.60428071,2013-02-06 12:00:00
12,2.51557207,2013-02-06 13:00:00
13,2.46005249,2013-02-06 14:00:00
14,2.46005249,2013-02-06 15:00:00
15,2.46005249,2013-02-06 16:00:00
16,2.46005249,2013-02-06 17:00:00
17,2.46005249,2013-02-06 18:00:00
18,2.46005249,2013-02-06 19:00:00
19,2.46005249,2013-02-06 20:00:00
20,2.46005249,2013-02-06 21:00:00
21,2.46005249,2013-02-06 22:00:00
22,2.46005249,2013-02-06 23:00:00
23,2.46005249,2013-02-07 00:00:00
24,2.46005249,2013-02-07 01:00:00
25,2.46005249,2013-02-07 02:00:00
26,2.46005249,2013-02-07 03:00:00
27,2.46005249,2013-02-07 04:00:00
28,2.46005249,2013-02-07 05:00:00
29,2.46005249,2013-02-07 06:00:00
30,2.46005249,2013-02-07 07:00:00
31,2.46005249,2013-02-07 08:00:00
32,2.46005249,2013-02-07 09:00:00
33,2.46005249,2013-02-07 10:00:00
34,2.46005249,2013-02-07 11:00:00
35,2.46005249,2013-02-07 12:00:00
36,2.62400317,2013-02-07 13:00:00
37,2.687325,2013-02-07 14:00:00
38,2.67861724,2013-02-07 15:00:00
39,2.78898931,2013-02-07 16:00:00
40,2.85500479,2013-02-07 17:00:00
41,2.99575591,2013-02-07 18:00:00
42,3.14210606,2013-02-07 19:00:00
43,3.4250896,2013-02-07 20:00:00
44,3.79483247,2013-02-07 21:00:00
45,3.74129224,2013-02-07 22:00:00
46,3.73155117,2013-02-07 23:00:00
47,3.62278247,2013-02-08 00:00:00
48,3.12438154,2013-02-08 01:00:00
49,3.03007007,2013-02-08 02:00:00
50,2.97779536,2013-02-08 03:00:00
51,2.98356938,2013-02-08 04:00:00
52,3.01588941,2013-02-08 05:00:00
53,3.08743501,2013-02-08 06:00:00
54,3.15647793,2013-02-08 07:00:00
55,3.41020513,2013-02-08 08:00:00
56,3.53002119,2013-02-08 09:00:00
57,3.52733159,2013-02-08 10:00:00
58,3.52321768,2013-02-08 11:00:00
59,3.49473476,2013-02-08 12:00:00
60,3.44555259,2013-02-08 13:00:00
61,3.45569253,2013-02-08 14:00:00
62,3.53356528,2013-02-08 15:00:00
63,3.52267671,2013-02-08 16:00:00
64,3.60820317,2013-02-08 17:00:00
65,3.87601733,2013-02-08 18:00:00
66,4.2072835,2013-02-08 19:00:00
67,4.64986992,2013-02-08 20:00:00
68,4.79568672,2013-02-08 21:00:00
69,4.82543945,2013-02-08 22:00:00
70,4.8963542,2013-02-08 23:00:00
71,4.52583027,2013-02-09 00:00:00
72,3.20253086,2013-02-09 01:00:00
73,3.23536372,2013-02-09 02:00:00
74,3.08512783,2013-02-09 03:00:00
75,3.04580069,2013-02-09 04:00:00
76,3.07916665,2013-02-09 05:00:00
77,3.18829751,2013-02-09 06:00:00
78,3.37973237,2013-02-09 07:00:00
79,3.816329,2013-02-09 08:00:00
80,3.72335601,2013-02-09 09:00:00
81,3.66009521,2013-02-09 10:00:00
82,3.5743978,2013-02-09 11:00:00
83,3.44985747,2013-02-09 12:00:00
84,3.46277666,2013-02-09 13:00:00
85,3.43844819,2013-02-09 14:00:00
86,3.53552651,2013-02-09 15:00:00
87,3.53043222,2013-02-09 16:00:00
88,2.65382075,2013-02-09 17:00:00
89,2.83535147,2013-02-09 18:00:00
90,3.52775073,2013-02-09 19:00:00
91,5.2680583,2013-02-09 20:00:00
92,6.24850273,2013-02-09 21:00:00
93,7.24265957,2013-02-09 22:00:00
94,7.55655098,2013-02-09 23:00:00
95,7.9942627,2013-02-10 00:00:00
96,7.62783194,2013-02-10 01:00:00
97,8.18209648,2013-02-10 02:00:00
98,8.49147129,2013-02-10 03:00:00
99,8.80524063,2013-02-10 04:00:00
100,8.55681992,2013-02-10 05:00:00
